X,Y,ID
1607,109,LB0
1608,109,LB0
1609,109,LB0
1610,109,LB0
1611,109,LB0
1612,110,LB0
1613,110,LB0
1614,110,LB0
1615,110,LB0
1616,110,LB0
1617,110,LB0
1618,110,LB0
1619,110,LB0
1620,110,LB0
1621,110,LB0
1622,110,LB0
1623,110,LB0
1624,110,LB0
1625,110,LB0
1626,110,LB0
1627,110,LB0
1628,109,LB0
1629,109,LB0
1630,109,LB0
1631,109,LB0
1632,109,LB0
1633,109,LB0
1634,109,LB0
1635,108,LB0
1636,108,LB0
1637,108,LB0
1638,108,LB0
1639,108,LB0
1640,108,LB0
1641,107,LB0
1642,107,LB0
1643,107,LB0
1644,106,LB0
1645,106,LB0
1646,106,LB0
1647,106,LB0
1648,105,LB0
1649,105,LB0
1650,105,LB0
1651,104,LB0
1652,104,LB0
1653,104,LB0
1654,104,LB0
1655,103,LB0
1656,103,LB0
1657,103,LB0
1658,102,LB0
1659,102,LB0
1660,102,LB0
1661,101,LB0
1662,101,LB0
1663,101,LB0
1664,100,LB0
1665,100,LB0
1666,100,LB0
1667,99,LB0
1668,99,LB0
1669,98,LB0
1670,98,LB0
1671,98,LB0
1672,98,LB0
1673,97,LB0
1674,97,LB0
1675,97,LB0
1676,96,LB0
1677,96,LB0
1678,96,LB0
1679,96,LB0
1680,95,LB0
1681,95,LB0
1682,95,LB0
1683,95,LB0
1684,95,LB0
1685,94,LB0
1686,94,LB0
1687,94,LB0
1688,94,LB0
1689,94,LB0
1690,94,LB0
1691,94,LB0
1692,95,LB0
1693,95,LB0
1694,95,LB0
1695,95,LB0
1696,95,LB0
1697,96,LB0
1698,96,LB0
1699,96,LB0
1700,96,LB0
1701,97,LB0
1702,97,LB0
1703,97,LB0
1704,98,LB0
1705,98,LB0
1706,99,LB0
1707,99,LB0
1708,100,LB0
1709,100,LB0
1710,101,LB0
1711,101,LB0
1712,102,LB0
1713,102,LB0
1714,102,LB0
1715,103,LB0
1716,104,LB0
1717,104,LB0
1718,106,LB0
1718,105,LB0
1719,106,LB0
1720,106,LB0
1721,107,LB0
1722,108,LB0
1723,108,LB0
1724,108,LB0
1725,109,LB0
1726,110,LB0
1727,110,LB0
1728,110,LB0
1729,111,LB0
1730,112,LB0
1731,112,LB0
1732,113,LB0
1733,113,LB0
1734,114,LB0
1735,114,LB0
1736,114,LB0
1737,115,LB0
1738,116,LB0
1739,116,LB0
1740,117,LB0
1741,117,LB0
1742,118,LB0
1743,118,LB0
1744,119,LB0
1745,119,LB0
1746,120,LB0
1747,120,LB0
1748,120,LB0
1749,121,LB0
1750,121,LB0
1751,121,LB0
1752,122,LB0
1753,122,LB0
1754,122,LB0
1755,123,LB0
1756,123,LB0
1757,123,LB0
1758,124,LB0
1759,124,LB0
1760,124,LB0
1761,124,LB0
1762,125,LB0
1763,125,LB0
1764,125,LB0
1765,125,LB0
1766,125,LB0
1767,125,LB0
1768,126,LB0
1769,126,LB0
1770,126,LB0
1771,126,LB0
1772,126,LB0
1773,126,LB0
1774,126,LB0
1775,126,LB0
1776,126,LB0
1777,126,LB0
1778,126,LB0
1779,126,LB0
1780,126,LB0
1781,126,LB0
1782,126,LB0
1783,125,LB0
1784,125,LB0
1785,125,LB0
1786,125,LB0
1787,125,LB0
1788,124,LB0
1789,124,LB0
1790,124,LB0
1791,124,LB0
1792,124,LB0
1793,124,LB0
1794,123,LB0
1795,123,LB0
1796,123,LB0
1797,122,LB0
1798,122,LB0
1799,121,LB0
1800,121,LB0
1801,121,LB0
1802,120,LB0
1803,119,LB0
1804,119,LB0
1805,118,LB0
1806,118,LB0
1807,117,LB0
1808,117,LB0
1809,117,LB0
1810,116,LB0
1811,115,LB0
1812,114,LB0
1813,114,LB0
1814,113,LB0
1815,112,LB0
1816,111,LB0
1817,110,LB0
1818,110,LB0
1818,109,LB0
1819,108,LB0
1820,108,LB0
1821,107,LB0
1822,106,LB0
1823,105,LB0
1824,104,LB0
1825,103,LB0
1826,102,LB0
1827,101,LB0
1828,100,LB0
1829,99,LB0
1830,98,LB0
1831,97,LB0
1832,96,LB0
1832,95,LB0
1833,94,LB0
1834,94,LB0
1834,93,LB0
1835,92,LB0
1836,91,LB0
1837,90,LB0
1838,89,LB0
1838,88,LB0
1839,87,LB0
1840,86,LB0
1840,85,LB0
1841,84,LB0
1842,83,LB0
1842,82,LB0
1843,81,LB0
1844,80,LB0
1845,79,LB0
1846,78,LB0
1846,77,LB0
1847,76,LB0
1848,75,LB0
1848,74,LB0
1849,73,LB0
1850,72,LB0
1850,71,LB0
1851,70,LB0
1851,69,LB0
1852,68,LB0
1853,67,LB0
1853,66,LB0
1854,65,LB0
1854,64,LB0
1855,63,LB0
1856,62,LB0
1856,61,LB0
1857,60,LB0
1858,59,LB0
1859,58,LB0
1859,57,LB0
1860,56,LB0
1861,55,LB0
1861,54,LB0
1862,53,LB0
1862,52,LB0
1863,51,LB0
1864,50,LB0
1864,49,LB0
1865,48,LB0
1865,47,LB0
1866,46,LB0
1866,45,LB0
1867,44,LB0
1867,43,LB0
1868,42,LB0
1869,41,LB0
1869,40,LB0
1870,39,LB0
1870,38,LB0
1871,37,LB0
1871,36,LB0
1872,35,LB0
1872,34,LB0
1873,33,LB0
1874,32,LB0
1874,31,LB0
1875,30,LB0
1875,29,LB0
1876,28,LB0
1877,27,LB0
1877,26,LB0
1878,25,LB0
1878,24,LB0
1879,23,LB0
1880,22,LB0
1880,21,LB0
1881,20,LB0
1881,19,LB0
1882,18,LB0
1882,17,LB0
1883,16,LB0
1884,15,LB0
1884,14,LB0
1885,13,LB0
1886,12,LB0
1886,11,LB0
1887,10,LB0
1887,9,LB0
1888,8,LB0
1889,7,LB0
1889,6,LB0
1890,5,LB0
1890,4,LB0
1891,3,LB0
1892,2,LB0
1892,1,LB0
1893,0,LB0
1894,0,LB0
1894,-1,LB0
1895,-2,LB0
1895,-3,LB0
1896,-4,LB0
1897,-5,LB0
1898,-6,LB0
1898,-7,LB0
1899,-8,LB0
1900,-9,LB0
1900,-10,LB0
1901,-11,LB0
1902,-12,LB0
1903,-13,LB0
1904,-14,LB0
1904,-15,LB0
1905,-16,LB0
1906,-16,LB0
1906,-17,LB0
1907,-18,LB0
1907,-19,LB0
1908,-20,LB0
1909,-21,LB0
1910,-22,LB0
1911,-23,LB0
1912,-24,LB0
1913,-25,LB0
1914,-26,LB0
1915,-27,LB0
1916,-27,LB0
1916,-28,LB0
1917,-29,LB0
1918,-29,LB0
1919,-30,LB0
1920,-30,LB0
1920,-31,LB0
1921,-32,LB0
1922,-32,LB0
1923,-33,LB0
1924,-33,LB0
1925,-34,LB0
1926,-34,LB0
1927,-35,LB0
1928,-35,LB0
1929,-35,LB0
1930,-35,LB0
1931,-35,LB0
1932,-35,LB0
1933,-35,LB0
1934,-35,LB0
1935,-35,LB0
1936,-34,LB0
1937,-34,LB0
1938,-34,LB0
1939,-34,LB0
1940,-34,LB0
1941,-33,LB0
1942,-33,LB0
1943,-33,LB0
1944,-32,LB0
1945,-32,LB0
1946,-32,LB0
1947,-31,LB0
1948,-31,LB0
1949,-31,LB0
1950,-30,LB0
1951,-30,LB0
1952,-29,LB0
1953,-29,LB0
1954,-28,LB0
1955,-28,LB0
1956,-28,LB0
1957,-27,LB0
1958,-27,LB0
1959,-27,LB0
1960,-26,LB0
1961,-26,LB0
1962,-26,LB0
1963,-26,LB0
1964,-25,LB0
1965,-25,LB0
1966,-24,LB0
1967,-24,LB0
1968,-24,LB0
1969,-24,LB0
1970,-23,LB0
1971,-23,LB0
1972,-22,LB0
1973,-22,LB0
1974,-22,LB0
1975,-22,LB0
1976,-21,LB0
1977,-21,LB0
1978,-21,LB0
1979,-21,LB0
1980,-20,LB0
1981,-20,LB0
1982,-20,LB0
1983,-20,LB0
1984,-20,LB0
1985,-19,LB0
1986,-19,LB0
1987,-19,LB0
1988,-19,LB0
1989,-19,LB0
1990,-19,LB0
1991,-19,LB0
1992,-18,LB0
1993,-18,LB0
1994,-18,LB0
1995,-18,LB0
1996,-18,LB0
1997,-18,LB0
1997,-19,LB0
1997,-20,LB0
1997,-21,LB0
1997,-22,LB0
1997,-23,LB0
1997,-24,LB0
1997,-25,LB0
1997,-26,LB0
0,-50.0,CL
1,-49.417079613527676,CL
2,-48.847002514460186,CL
3,-48.28974802989247,CL
4,-47.745273010461865,CL
5,-47.21351188930808,CL
6,-46.69437676473139,CL
7,-46.187757506465736,CL
8,-45.693521885460314,CL
9,-45.211515727039554,CL
10,-44.741563087288185,CL
11,-44.28346645248493,CL
12,-43.83700696138481,CL
13,-43.40194465012854,CL
14,-42.97801871953297,CL
15,-42.56494782449612,CL
16,-42.16243038522703,CL
17,-41.77014491998908,CL
18,-41.3877503990243,CL
19,-41.014886619304775,CL
20,-40.651174599736265,CL
21,-40.29621699641894,CL
22,-39.94959853755043,CL
23,-39.610886477535615,CL
24,-39.27963106984983,CL
25,-38.95536605818226,CL
26,-38.63760918536859,CL
27,-38.32586271960375,CL
28,-38.01961399740904,CL
29,-37.7183359828101,CL
30,-37.4214878421667,CL
31,-37.128515534079575,CL
32,-36.83885241378387,CL
33,-36.55191985142496,CL
34,-36.26712786359776,CL
35,-35.98387575751809,CL
36,-35.70155278718086,CL
37,-35.41953882084918,CL
38,-35.13720501920573,CL
39,-34.85391452348793,CL
40,-34.56902315291777,CL
41,-34.281880110728224,CL
42,-33.99182869807905,CL
43,-33.698207035147085,CL
44,-33.4003487886686,CL
45,-33.097583905204885,CL
46,-32.78923934939628,CL
47,-32.47463984646469,CL
48,-32.15310862822037,CL
49,-31.82396818182474,CL
50,-31.486541000558734,CL
51,-31.140150335843167,CL
52,-30.78412094975683,CL
53,-30.417779867297043,CL
54,-30.040457127627302,CL
55,-29.651486533558117,CL
56,-29.250206398507498,CL
57,-28.835960290191494,CL
58,-28.408097770296333,CL
59,-27.9659751293892,CL
60,-27.50895611632823,CL
61,-27.036412661437527,CL
62,-26.547725592719836,CL
63,-26.042285344384876,CL
64,-25.519492656980194,CL
65,-24.9787592684184,CL
66,-24.419508595203887,CL
67,-23.84117640317188,CL
68,-23.243211467062366,CL
69,-22.62507621826275,CL
70,-21.98624738006432,CL
71,-21.326216589789723,CL
72,-20.644491007162074,CL
73,-19.940593908298737,CL
74,-19.21406526472806,CL
75,-18.464462306840385,CL
76,-17.691360071202066,CL
77,-16.894351931174725,CL
78,-16.07305011030037,CL
79,-15.227086177927582,CL
80,-14.356111526574328,CL
81,-13.459797830537976,CL
82,-12.537837485283458,CL
83,-11.589944027158019,CL
84,-10.615852533001764,CL
85,-9.615319999241429,CL
86,-8.588125700075992,CL
87,-7.534071524382995,CL
88,-6.452982290994669,CL
89,-5.344706042015709,CL
90,-4.209114313874899,CL
91,-3.0461023858239464,CL
92,-1.855589505622529,CL
93,-0.6375190921657818,CL
94,0.6081410851621598,CL
95,1.8813987506044363,CL
96,3.1822369897906704,CL
97,4.510614141286904,CL
98,5.866463712062913,CL
99,7.249694316978655,CL
100,8.660189642367978,CL
101,10.097808433775445,CL
102,11.562384507875823,CL
103,13.053726788584346,CL
104,14.571619367341011,CL
105,16.115821587527652,CL
106,17.686068152955315,CL
107,19.28206926033158,CL
108,20.90351075559804,CL
109,22.550054314002626,CL
110,24.22133764374743,CL
111,25.916974713030854,CL
112,27.636556000279718,CL
113,29.379648767342438,CL
114,31.14579735539474,CL
115,32.93452350328348,CL
116,34.74532668801437,CL
117,36.5776844870685,CL
118,38.43105296220594,CL
119,40.30486706440099,CL
120,42.19854105952619,CL
121,44.11146897438547,CL
122,46.043025062674786,CL
123,47.992564290431616,CL
124,49.95942284051133,CL
125,51.942918635613324,CL
126,53.94235187935982,CL
127,55.95700561491287,CL
128,57.9861463005972,CL
129,60.02902440198031,CL
130,62.084874999845084,CL
131,64.15291841347347,CL
132,66.23236083864674,CL
133,68.32239499974993,CL
134,70.42220081535777,CL
135,72.53094607666426,CL
136,74.64778713810348,CL
137,76.77186961950235,CL
138,78.90232911908895,CL
139,81.03829193667225,CL
140,83.17887580629947,CL
141,85.32319063768564,CL
142,87.47033926570349,CL
143,89.6194182072119,CL
144,91.76951842449546,CL
145,93.91972609458045,CL
146,96.06912338368582,CL
147,98.21678922606405,CL
148,100.36180010648154,CL
149,102.5032308455853,CL
150,104.64015538739818,CL
151,106.7716475881844,CL
152,108.89678200592488,CL
153,111.0146346896424,CL
154,113.12428396781277,CL
155,115.22481123510595,CL
156,117.31530173669528,CL
157,119.39484534937985,CL
158,121.46253735876748,CL
159,123.51747923176754,CL
160,125.55877938364958,CL
161,127.58555393892927,CL
162,129.59692748534468,CL
163,131.59203382020087,CL
164,133.57001668835903,CL
165,135.53003051116124,CL
166,137.47124110558875,CL
167,139.39282639295814,CL
168,141.29397709647643,CL
169,143.17389742698097,CL
170,145.0318057562034,CL
171,146.86693527691205,CL
172,148.6785346492953,CL
173,150.46586863296486,CL
174,152.2282187039726,CL
175,153.96488365624484,CL
176,155.67518018685996,CL
177,157.3584434646049,CL
178,159.01402768126542,CL
179,160.6413065851226,CL
180,162.239673996143,CL
181,163.80854430236988,CL
182,165.34735293704017,CL
183,166.8555568359718,CL
184,168.33263487478436,CL
185,169.778088285536,CL
186,171.19144105238001,CL
187,172.5722402858653,CL
188,173.92005657552428,CL
189,175.2344843204164,CL
190,176.5151420373124,CL
191,177.7616726462302,CL
192,178.97374373305502,CL
193,180.15104778899527,CL
194,181.29330242665432,CL
195,182.40025057251506,CL
196,183.47166063566252,CL
197,184.50732665258934,CL
198,185.5070684079537,CL
199,186.4707315311841,CL
200,187.39818756884688,CL
201,188.28933403271708,CL
202,189.14409442351763,CL
203,189.96241823031494,CL
204,190.74428090558246,CL
205,191.48968381596933,CL
206,192.19865416883218,CL
207,192.87124491461566,CL
208,193.50753462518685,CL
209,194.107627348255,CL
210,194.6716524380315,CL
211,195.19976436230607,CL
212,195.69214248614006,CL
213,196.1489908324009,CL
214,196.5705378193823,CL
215,196.95703597578003,CL
216,197.30876163331243,CL
217,197.62601459729922,CL
218,197.9091177955321,CL
219,198.15841690579157,CL
220,198.3742799623873,CL
221,198.5570969421181,CL
222,198.7072793300669,CL
223,198.82525966566942,CL
224,198.91149106950994,CL
225,198.96644675131967,CL
226,198.99061949966995,CL
227,198.9845211538715,CL
228,198.9486820586066,CL
229,198.88365050183972,CL
230,198.7899921365676,CL
231,198.66828938698475,CL
232,198.51914083965733,CL
233,198.34316062031067,CL
234,198.1409777568524,CL
235,197.91323552926298,CL
236,197.66059080700205,CL
237,197.3837133745881,CL
238,197.0832852460216,CL
239,196.75999996873296,CL
240,196.41456191774532,CL
241,196.0476855807536,CL
242,195.66009483482824,CL
243,195.2525222154602,CL
244,194.82570817867304,CL
245,194.38040035693206,CL
246,193.91735280958702,CL
247,193.43732526859233,CL
248,192.94108238024882,CL
249,192.4293929437188,CL
250,191.90302914706726,CL
251,191.362765801584,CL
252,190.80937957514374,CL
253,190.2436482253619,CL
254,189.6663498333028,CL
255,189.07826203849734,CL
256,188.48016127602543,CL
257,187.87282201641494,CL
258,187.2570160091081,CL
259,186.63351153024078,CL
260,186.00307263547566,CL
261,185.36645841862608,CL
262,184.72442227680116,CL
263,184.07771118279442,CL
264,183.42706496543352,CL
265,182.77321559859817,CL
266,182.11688649960587,CL
267,181.45879183765516,CL
268,180.7996358530058,CL
269,180.1401121875648,CL
270,179.48090322753518,CL
271,178.82267945877283,CL
272,178.16609883548338,CL
273,177.51180616287834,CL
274,176.86043249439442,CL
275,176.2125945440676,CL
276,175.56889411463513,CL
277,174.92991754192647,CL
278,174.29623515608446,CL
279,173.66840076014353,CL
280,173.04695112647326,CL
281,172.4324055115786,CL
282,171.82526518972787,CL
283,171.22601300586314,CL
284,170.63511294822715,CL
285,170.05300974112026,CL
286,169.48012845818334,CL
287,168.91687415657958,CL
288,168.3636315324278,CL
289,167.8207645978208,CL
290,167.28861637973716,CL
291,166.7675086411357,CL
292,166.2577416244995,CL
293,165.75959381807175,CL
294,165.27332174500683,CL
295,164.79915977563292,CL
296,164.3373199630027,CL
297,163.88799190188448,CL
298,163.45134261132148,CL
299,163.02751644086518,CL
300,162.61663500056497,CL
301,162.21879711477047,CL
302,161.83407879978301,CL
303,161.46253326536447,CL
304,161.10419094009234,CL
305,160.75905952052204,CL
306,160.42712404409778,CL
307,160.10834698572566,CL
308,159.80266837790234,CL
309,159.51000595426723,CL
310,159.23025531642426,CL
311,158.96329012385382,CL
312,158.7089623067157,CL
313,158.4671023013179,CL
314,158.2375193080059,CL
315,158.02000157120384,CL
316,157.8143166813157,CL
317,157.62021189817548,CL
318,157.4374144957124,CL
319,157.26563212747442,CL
320,157.10455321263663,CL
321,156.9538473420965,CL
322,156.81316570424073,CL
323,156.68214152994716,CL
324,156.56039055636796,CL
325,156.44751150901868,CL
326,156.3430866016833,CL
327,156.24668205362343,CL
328,156.15784862356702,CL
329,156.0761221599306,CL
330,156.0010241667174,CL
331,155.9320623845145,CL
332,155.86873138599879,CL
333,155.81051318534736,CL
334,155.75687786093263,CL
335,155.70728419067092,CL
336,155.66118029937905,CL
337,155.61800431748296,CL
338,155.5771850504095,CL
339,155.53814265798343,CL
340,155.50028934314065,CL
341,155.46303004925917,CL
342,155.42576316540203,CL
343,155.38788123875662,CL
344,155.3487716935496,CL
345,155.30781755570808,CL
346,155.264398182534,CL
347,155.2178899966516,CL
348,155.16766722348524,CL
349,155.11310263152035,CL
350,155.05356827459747,CL
351,154.9884362354875,CL
352,154.91707936999512,CL
353,154.8388720508359,CL
354,154.7531909105341,CL
355,154.65941558258726,CL
356,154.5569294401474,CL
357,154.4451203314694,CL
358,154.3233813113809,CL
359,154.1911113680318,CL
360,154.04771614418644,CL
361,153.89260865232606,CL
362,153.7252099828361,CL
363,153.54495000455918,CL
364,153.35126805700173,CL
365,153.14361363349164,CL
366,152.92144705459194,CL
367,152.68424013108543,CL
368,152.4314768158562,CL
369,152.1626538440043,CL
370,151.8772813605406,CL
371,151.57488353502293,CL
372,151.25499916250655,CL
373,150.91718225019414,CL
374,150.56100258918818,CL
375,150.18604631075834,CL
376,149.7919164265575,CL
377,149.3782333522297,CL
378,148.94463541387574,CL
379,148.49077933685442,CL
380,148.01634071641715,CL
381,147.52101446969158,CL
382,147.00451526854692,CL
383,146.4665779528949,CL
384,145.90695792399666,CL
385,145.32543151736846,CL
386,144.72179635489726,CL
387,144.0958716757989,CL
388,143.4474986460724,CL
389,142.77654064612403,CL
390,142.08288353625863,CL
391,141.36643589975552,CL
392,140.6271292632684,CL
393,139.86491829431404,CL
394,139.0797809756343,CL
395,138.27171875623694,CL
396,137.44075667895174,CL
397,136.58694348435353,CL
398,135.7103516909283,CL
399,134.8110776513885,CL
400,133.88924158505952,CL
401,132.9449875862869,CL
402,131.97848360883637,CL
403,130.9899214262854,CL
404,129.97951656842372,CL
405,128.9475082337076,CL
406,127.89415917783688,CL
407,126.81975557854574,CL
408,125.72460687671918,CL
409,124.6090455939786,CL
410,123.4734271268959,CL
411,122.31812951801847,CL
412,121.14355320391824,CL
413,119.95012074049215,CL
414,118.7382765057678,CL
415,117.50848638048984,CL
416,116.26123740678747,CL
417,114.99703742523808,CL
418,113.7164146906712,CL
419,112.41991746707507,CL
420,111.10811360198596,CL
421,109.78159008076605,CL
422,108.4409525611918,CL
423,107.0868248887974,CL
424,105.71984859343092,CL
425,104.34068236751003,CL
426,102.95000152647074,CL
427,101.5484974519291,CL
428,100.13687701808722,CL
429,98.71586200193696,CL
430,97.28618847782506,CL
431,95.84860619696343,CL
432,94.40387795248276,CL
433,92.95277893063901,CL
434,91.49609604879947,CL
435,90.03462728084762,CL
436,88.56918097065842,CL
437,87.10057513430387,CL
438,85.62963675166912,CL
439,84.15720104816059,CL
440,82.68411076719998,CL
441,81.21121543421397,CL
442,79.73937061282727,CL
443,78.26943715398279,CL
444,76.80228043871581,CL
445,75.33876961531854,CL
446,73.87977683163147,CL
447,72.42617646321264,CL
448,70.97884433812746,CL
449,69.53865695911838,CL
450,68.10649072390608,CL
451,66.68322114438136,CL
452,65.26972206544801,CL
453,63.866864884274335,CL
454,62.47551777071411,CL
455,61.09654488965529,CL
456,59.73080562605318,CL
457,58.37915381340182,CL
458,57.04243696639708,CL
459,55.721495518534525,CL
460,54.417162065389896,CL
461,53.13026061431492,CL
462,51.8616058412809,CL
463,50.61200235559694,CL
464,49.38224397321433,CL
465,48.17311299933057,CL
466,46.98537952098907,CL
467,45.81980071036548,CL
468,44.67712013941994,CL
469,43.55806710658507,CL
470,42.46335597614257,CL
471,41.3936855309376,CL
472,40.34973833905997,CL
473,39.33218013510867,CL
474,38.34165921664731,CL
475,37.37880585643599,CL
476,36.44423173101498,CL
477,35.538529366196926,CL
478,34.66227160001,CL
479,33.81601106361503,CL
480,33.0002796807038,CL
481,32.215588185867034,CL
482,31.462425662403366,CL
483,30.741259100017736,CL
484,30.05253297284402,CL
485,29.396668838202782,CL
486,28.774064956484267,CL
487,28.185095932530487,CL
488,27.6301123788645,CL
489,27.109440601096196,CL
490,26.623382305811464,CL
491,26.17221433123082,CL
492,25.756188400898733,CL
493,25.37553090064512,CL
494,25.030442679036742,CL
495,24.72109887151201,CL
496,24.447648748372,CL
497,24.210215586775053,CL
498,24.00889656685978,CL
499,23.843762692097737,CL
500,23.714858733953196,CL
501,23.62220320090336,CL
502,23.565788331849262,CL
503,23.545580113923155,CL
504,23.561518324674374,CL
505,23.613516598592092,CL
506,23.70146251789977,CL
507,23.825217727531225,CL
508,23.98461807417658,CL
509,24.17947376926066,CL
510,24.409569575694665,CL
511,24.67466501821756,CL
512,24.97449461712198,CL
513,25.308768145134426,CL
514,25.677170907199052,CL
515,26.079364042891193,CL
516,26.51498485116331,CL
517,26.983647137107585,CL
518,27.484941580393006,CL
519,28.018436125019306,CL
520,28.583676390003635,CL
521,29.180186100600448,CL
522,29.8074675396307,CL
523,30.465002018480675,CL
524,31.152250367307968,CL
525,31.868653443977337,CL
526,32.61363266122605,CL
527,33.38659053154538,CL
528,34.18691122924544,CL
529,35.01396116915152,CL
530,35.867089601369926,CL
531,36.745629221538394,CL
532,37.64889679596769,CL
533,38.57619380106053,CL
534,39.52680707638678,CL
535,40.50000949077279,CL
536,41.495060620757606,CL
537,42.5112074407522,CL
538,43.54768502422586,CL
539,44.60371725523995,CL
540,45.678517549628246,CL
541,46.77128958512528,CL
542,47.881228039726196,CL
543,49.00751933756129,CL
544,50.14934240155284,CL
545,51.305869412125624,CL
546,52.47626657122603,CL
547,53.65969487090867,CL
548,54.85531086573857,CL
549,56.062267448257394,CL
550,57.27971462675876,CL
551,58.506800304611936,CL
552,59.74267106037904,CL
553,60.98647292796225,CL
554,62.23735217602448,CL
555,63.49445608592243,CL
556,64.75693372739775,CL
557,66.02393673126898,CL
558,67.29462005837577,CL
559,68.56814276402615,CL
560,69.84366875720315,CL
561,71.12036755379701,CL
562,72.39741502312745,CL
563,73.67399412703402,CL
564,74.94929565081563,CL
565,76.22251892531418,CL
566,77.49287253943594,CL
567,78.75957504242751,CL
568,80.02185563522195,CL
569,81.27895485018686,CL
570,82.53012521861775,CL
571,83.77463192533182,CL
572,85.01175344972906,CL
573,86.24078219270109,CL
574,87.46102508878724,CL
575,88.67180420298274,CL
576,89.87245731162822,CL
577,91.06233846682036,CL
578,92.24081854380276,CL
579,93.40728577080944,CL
580,94.56114624085589,CL
581,95.70182440498692,CL
582,96.82876354650818,CL
583,97.94142623575206,CL
584,99.03929476494346,CL
585,100.12187156275093,CL
586,101.18867958813141,CL
587,102.23926270309802,CL
588,103.27318602405498,CL
589,104.29003625137187,CL
590,105.28942197689085,CL
591,106.27097396907524,CL
592,107.23434543553816,CL
593,108.179212262709,CL
594,109.10527323241797,CL
595,110.01225021520061,CL
596,110.89988834015199,CL
597,111.76795614117825,CL
598,112.61624567951955,CL
599,113.44457264243977,CL
600,114.25277641800764,CL
601,115.0407201459079,CL
602,115.8082907442536,CL
603,116.55539891239235,CL
604,117.28197910971878,CL
605,117.9879895105342,CL
606,118.67341193501734,CL
607,119.33825175639188,CL
608,119.9825377843996,CL
609,120.60632212521656,CL
610,121.20968001796517,CL
611,121.79270964800597,CL
612,122.35553193720938,CL
613,122.89829031143654,CL
614,123.42115044547451,CL
615,123.92429998569854,CL
616,124.40794825075554,CL
617,124.87232591058068,CL
618,125.31768464408496,CL
619,125.74429677587023,CL
620,126.15245489235208,CL
621,126.54247143768352,CL
622,126.91467828990402,CL
623,127.26942631774837,CL
624,127.60708491857145,CL
625,127.92804153786795,CL
626,128.23270117087765,CL
627,128.52148584679068,CL
628,128.7948340960776,CL
629,129.05320040149493,CL
630,129.29705463332346,CL
631,129.52688146941702,CL
632,129.74317980065703,CL
633,129.94646212241577,CL
634,130.1372539126488,CL
635,130.3160929972536,CL
636,130.48352890333686,CL
637,130.64012220104976,CL
638,130.78644383466062,CL
639,130.9230744435447,CL
640,131.05060367378087,CL
641,131.16962948105441,CL
642,131.28075742557326,CL
643,131.3845999597126,CL
644,131.4817757091127,CL
645,131.5729087479554,CL
646,131.6586278691574,CL
647,131.73956585021733,CL
648,131.81635871546266,CL
649,131.88964499544272,CL
650,131.96006498421713,CL
651,132.02825999529438,CL
652,132.0948716169714,CL
653,132.1605409678293,CL
654,132.2259079531395,CL
655,132.291610522931,CL
656,132.35828393247309,CL
657,132.42656000591813,CL
658,132.49706640385304,CL
659,132.5704258954996,CL
660,132.64725563629946,CL
661,132.72816645161697,CL
662,132.8137621272834,CL
663,132.9046387077023,CL
664,133.00138380222438,CL
665,133.10457590049788,CL
666,133.21478369748434,CL
667,133.33256542882643,CL
668,133.45846821723902,CL
669,133.59302743058797,CL
670,133.73676605230588,CL
671,133.89019406478442,CL
672,134.0538078463679,CL
673,134.22808958256084,CL
674,134.41350669204704,CL
675,134.61051126810295,CL
676,134.81953953597343,CL
677,135.04101132676163,CL
678,135.27532956836836,CL
679,135.52287979399904,CL
680,135.78402966873938,CL
681,136.05912853468294,CL
682,136.34850697507426,CL
683,136.65247639791343,CL
684,136.97132863944813,CL
685,137.30533558795992,CL
686,137.65474882822957,CL
687,138.01979930704812,CL
688,138.40069702011795,CL
689,138.7976307206664,CL
690,139.21076765007473,CL
691,139.64025329080056,CL
692,140.08621114185303,CL
693,140.54874251705436,CL
694,141.02792636630087,CL
695,141.52381912001215,CL
696,142.03645455693638,CL
697,142.56584369545305,CL
698,143.11197470849288,CL
699,143.67481286217398,CL
700,144.25430047822246,CL
701,144.85035692022961,CL
702,145.46287860376955,CL
703,146.09173903037944,CL
704,146.73678884537836,CL
705,147.39785591948095,CL
706,148.0747454541336,CL
707,148.76724011048182,CL
708,149.47510016185043,CL
709,150.19806366959628,CL
710,150.93584668217034,CL
711,151.68814345720182,CL
712,152.45462670639455,CL
713,153.23494786300222,CL
714,154.02873737163026,CL
715,154.83560500008255,CL
716,155.65514017295692,CL
717,156.48691232666823,CL
718,157.33047128555438,CL
719,158.18534765870362,CL
720,159.05105325711816,CL
721,159.9270815308112,CL
722,160.81290802540906,CL
723,161.7079908578197,CL
724,162.61177121050002,CL
725,163.52367384384294,CL
726,164.44310762618483,CL
727,165.3694660809131,CL
728,166.30212795014313,CL
729,167.2404577744114,CL
730,168.1838064878173,CL
731,169.13151202803184,CL
732,170.0828999605774,CL
733,171.03728411676215,CL
734,171.99396724464862,CL
735,172.95224167241375,CL
736,173.91138998345207,CL
737,174.87068570255715,CL
738,175.8293939925077,CL
739,176.7867723603736,CL
740,177.74207137284867,CL
741,178.69453537990285,CL
742,179.643403246045,CL
743,180.5879090884769,CL
744,181.52728302140667,CL
