X,Z
1943,202.7906716014023
1944,202.7906716014023
1945,202.7906716014023
1946,202.7906716014023
1947,202.7906716014023
1948,202.7906716014023
1949,202.7906716014023
1950,202.7906716014023
1951,202.7906716014023
1952,202.7906716014023
1953,202.7906716014023
1954,202.7906716014023
1955,202.7906716014023
1956,202.7906716014023
1957,202.7906716014023
1958,202.7906716014023
1959,202.7906716014023
1960,202.7906716014023
1961,202.7906716014023
1962,202.7906716014023
1963,202.7906716014023
1964,202.7906716014023
1965,202.7906716014023
1966,202.7906716014023
1967,202.7906716014023
1968,202.7906716014023
1969,202.7906716014023
1970,202.7906716014023
1971,202.7906716014023
1972,202.7906716014023
1973,202.7906716014023
1974,202.7906716014023
1975,202.7906716014023
1976,202.7906716014023
1977,202.7906716014023
1978,202.7906716014023
1979,202.7906716014023
1980,202.7906716014023
1981,202.7906716014023
1982,202.7906716014023
1983,202.7906716014023
1984,202.7906716014023
1985,202.7906716014023
1986,202.7906716014023
1987,202.7906716014023
1988,202.7906716014023
1989,202.7906716014023
1990,202.7906716014023
1991,202.7906716014023
1992,202.7906716014023
1993,202.7906716014023
1994,202.7906716014023
1995,202.7906716014023
1996,202.7906716014023
1997,202.7906716014023
1997,202.7906716014023
1997,202.7906716014023
1997,202.7906716014023
1997,202.7906716014023
1997,202.7906716014023
1997,202.7906716014023
1997,202.7906716014023
1997,202.7906716014023
16,202.7906716014023
16,202.7906716014023
17,202.7906716014023
18,202.7906716014023
19,202.7906716014023
20,202.7906716014023
21,202.7906716014023
22,202.7906716014023
23,202.7906716014023
24,202.7906716014023
25,202.7906716014023
26,202.7906716014023
27,202.7906716014023
28,202.7906716014023
29,202.7906716014023
30,202.7906716014023
31,202.7906716014023
32,202.7906716014023
33,202.7906716014023
34,202.7906716014023
35,202.7906716014023
36,202.7906716014023
37,202.7906716014023
38,202.7906716014023
39,202.7906716014023
40,202.7906716014023
41,202.7906716014023
42,202.7906716014023
43,202.7906716014023
44,202.7906716014023
45,202.7906716014023
46,202.7906716014023
47,202.7906716014023
48,202.7906716014023
49,202.7906716014023
50,202.7906716014023
51,202.7906716014023
52,202.7906716014023
53,202.7906716014023
54,202.7906716014023
55,202.7906716014023
56,202.7906716014023
57,202.7906716014023
58,202.7906716014023
59,202.7906716014023
60,202.7906716014023
61,202.7906716014023
62,202.7906716014023
63,202.7906716014023
64,202.7906716014023
65,202.7906716014023
66,202.7906716014023
67,202.7906716014023
68,202.7906716014023
69,202.7906716014023
70,202.7906716014023
71,202.7906716014023
72,202.7906716014023
73,202.7906716014023
74,202.7906716014023
75,202.7906716014023
76,202.7906716014023
77,202.7906716014023
78,202.7906716014023
79,202.7906716014023
80,202.7906716014023
80,202.7906716014023
81,202.7906716014023
82,202.7906716014023
83,202.7906716014023
84,202.7906716014023
85,202.7906716014023
86,202.7906716014023
87,202.7906716014023
88,202.7906716014023
89,202.7906716014023
90,202.7906716014023
90,202.7906716014023
91,202.7906716014023
92,202.7906716014023
93,202.7906716014023
94,202.7906716014023
95,202.7906716014023
96,202.7906716014023
97,202.7906716014023
98,202.7906716014023
99,202.7906716014023
100,202.7906716014023
101,202.7906716014023
102,202.7906716014023
103,202.7906716014023
104,202.7906716014023
104,202.7906716014023
105,202.7906716014023
106,202.7906716014023
107,202.7906716014023
108,202.7906716014023
108,202.7906716014023
109,202.7906716014023
110,202.7906716014023
111,202.7906716014023
112,202.7906716014023
112,202.7906716014023
113,202.7906716014023
114,202.7906716014023
115,202.7906716014023
116,202.7906716014023
116,202.7906716014023
117,202.7906716014023
118,202.7906716014023
119,202.7906716014023
120,202.7906716014023
121,202.7906716014023
122,202.7906716014023
122,202.7906716014023
123,202.7906716014023
123,202.7906716014023
124,202.7906716014023
125,202.7906716014023
126,202.7906716014023
127,202.7906716014023
128,202.7906716014023
128,202.7906716014023
129,202.7906716014023
129,202.7906716014023
130,202.7906716014023
130,202.7906716014023
131,202.7906716014023
132,202.7906716014023
133,202.7906716014023
134,202.7906716014023
134,202.7906716014023
135,202.7906716014023
136,202.7906716014023
136,202.7906716014023
137,202.7906716014023
137,202.7906716014023
138,202.7906716014023
138,202.7906716014023
139,202.7906716014023
139,202.7906716014023
140,202.7906716014023
140,202.7906716014023
141,202.7906716014023
141,202.7906716014023
142,202.7906716014023
142,202.7906716014023
143,202.7906716014023
144,202.7906716014023
145,202.7906716014023
145,202.7906716014023
146,202.7906716014023
146,202.7906716014023
147,202.7906716014023
147,202.7906716014023
148,202.7906716014023
148,202.7906716014023
149,202.7906716014023
149,202.7906716014023
150,202.7906716014023
150,202.7906716014023
151,202.7906716014023
151,202.7906716014023
152,202.7906716014023
152,202.7906716014023
153,202.7906716014023
153,202.7906716014023
154,202.7906716014023
154,202.7906716014023
155,202.7906716014023
155,202.7906716014023
156,202.7906716014023
156,202.7906716014023
157,202.7906716014023
157,202.7906716014023
158,202.7906716014023
158,202.7906716014023
159,202.7906716014023
159,202.7906716014023
160,202.7906716014023
160,202.7906716014023
160,202.7906716014023
161,202.7906716014023
161,202.7906716014023
162,202.7906716014023
162,202.7906716014023
163,202.7906716014023
163,202.7906716014023
164,202.7906716014023
164,202.7906716014023
165,202.7906716014023
165,202.7906716014023
165,202.7906716014023
166,202.7906716014023
166,202.7906716014023
167,202.7906716014023
167,202.7906716014023
168,202.7906716014023
168,202.7906716014023
169,202.7906716014023
169,202.7906716014023
170,202.7906716014023
170,202.7906716014023
170,202.7906716014023
170,202.7906716014023
170,202.7906716014023
171,202.7906716014023
171,202.7906716014023
172,202.7906716014023
172,202.7906716014023
173,202.7906716014023
173,202.7906716014023
174,202.7906716014023
174,202.7906716014023
174,202.7906716014023
175,202.7906716014023
175,202.7906716014023
176,202.7906716014023
176,202.7906716014023
177,202.7906716014023
177,202.7906716014023
178,202.7906716014023
178,202.7906716014023
179,202.7906716014023
179,202.7906716014023
180,202.7906716014023
180,202.7906716014023
181,202.7906716014023
181,202.7906716014023
182,202.7906716014023
182,202.7906716014023
182,202.7906716014023
182,202.7906716014023
182,202.7906716014023
183,202.7906716014023
183,202.7906716014023
184,202.7906716014023
184,202.7906716014023
185,202.7906716014023
185,202.7906716014023
186,202.7906716014023
186,202.7906716014023
187,202.7906716014023
187,202.7906716014023
188,202.7906716014023
188,202.7906716014023
189,202.7906716014023
189,202.7906716014023
190,202.7906716014023
190,202.7906716014023
190,202.7906716014023
190,202.7906716014023
191,202.7906716014023
191,202.7906716014023
192,202.7906716014023
192,202.7906716014023
193,202.7906716014023
194,202.7906716014023
194,202.7906716014023
195,202.7906716014023
195,202.7906716014023
196,202.7906716014023
196,202.7906716014023
197,202.7906716014023
197,202.7906716014023
197,202.7906716014023
198,202.7906716014023
198,202.7906716014023
199,202.7906716014023
200,202.7906716014023
200,202.7906716014023
201,202.7906716014023
201,202.7906716014023
202,202.7906716014023
202,202.7906716014023
202,202.7906716014023
203,202.7906716014023
204,202.7906716014023
204,202.7906716014023
205,202.7906716014023
206,202.7906716014023
206,202.7906716014023
206,202.7906716014023
207,202.7906716014023
208,202.7906716014023
208,202.7906716014023
209,202.7906716014023
210,202.7906716014023
210,202.7906716014023
211,202.7906716014023
212,202.7906716014023
212,202.7906716014023
212,202.7906716014023
213,202.7906716014023
214,202.7906716014023
215,202.7906716014023
216,202.7906716014023
216,202.7906716014023
217,202.7906716014023
218,202.7906716014023
218,202.7906716014023
219,202.7906716014023
220,202.7906716014023
221,202.7906716014023
222,202.7906716014023
223,202.7906716014023
224,202.7906716014023
225,202.7906716014023
226,202.7906716014023
227,202.7906716014023
228,202.7906716014023
229,202.7906716014023
230,202.7906716014023
231,202.7906716014023
232,202.7906716014023
233,202.7906716014023
234,202.7906716014023
235,202.7906716014023
236,202.7906716014023
237,202.7906716014023
238,202.7906716014023
239,202.7906716014023
240,202.7906716014023
241,202.7906716014023
242,202.7906716014023
243,202.7906716014023
244,202.7906716014023
245,202.7906716014023
246,202.7906716014023
247,202.7906716014023
248,202.7906716014023
249,202.7906716014023
250,202.7906716014023
251,202.7906716014023
252,202.7906716014023
253,202.7906716014023
254,202.7906716014023
254,202.7906716014023
255,202.7906716014023
256,202.7906716014023
257,202.7906716014023
258,202.7906716014023
259,202.7906716014023
260,202.7906716014023
260,202.7906716014023
261,202.7906716014023
262,202.7906716014023
263,202.7906716014023
264,202.7906716014023
265,202.7906716014023
266,202.7906716014023
266,202.7906716014023
267,202.7906716014023
268,202.7906716014023
269,202.7906716014023
270,202.7906716014023
271,202.7906716014023
272,202.7906716014023
273,202.7906716014023
274,202.7906716014023
275,202.7906716014023
276,202.7906716014023
277,202.7906716014023
278,202.7906716014023
279,202.7906716014023
280,202.7906716014023
281,202.7906716014023
282,202.7906716014023
283,202.7906716014023
284,202.7906716014023
285,202.7906716014023
286,202.7906716014023
287,202.7906716014023
288,202.7906716014023
289,202.7906716014023
290,202.7906716014023
291,202.7906716014023
292,202.7906716014023
293,202.7906716014023
294,202.7906716014023
295,202.7906716014023
296,202.7906716014023
297,202.7906716014023
298,202.7906716014023
299,202.7906716014023
300,202.7906716014023
301,202.7906716014023
302,202.7906716014023
303,202.7906716014023
304,202.7906716014023
305,202.7906716014023
306,202.7906716014023
307,202.7906716014023
308,202.7906716014023
309,202.7906716014023
310,202.7906716014023
311,202.7906716014023
312,202.7906716014023
313,202.7906716014023
314,202.7906716014023
315,202.7906716014023
316,202.7906716014023
317,202.7906716014023
318,202.7906716014023
319,202.7906716014023
320,202.7906716014023
321,202.7906716014023
322,202.7906716014023
323,202.7906716014023
324,202.7906716014023
325,202.7906716014023
326,202.7906716014023
327,202.7906716014023
328,202.7906716014023
329,202.7906716014023
330,202.7906716014023
331,202.7906716014023
332,202.7906716014023
333,202.7906716014023
334,202.7906716014023
335,202.7906716014023
336,202.7906716014023
337,202.7906716014023
338,202.7906716014023
339,202.7906716014023
340,202.7906716014023
341,202.7906716014023
342,202.7906716014023
343,202.7906716014023
344,202.7906716014023
345,202.7906716014023
346,202.7906716014023
347,202.7906716014023
348,202.7906716014023
349,202.7906716014023
350,202.7906716014023
351,202.7906716014023
352,202.7906716014023
353,202.7906716014023
354,202.7906716014023
355,202.7906716014023
356,202.7906716014023
357,202.7906716014023
358,202.7906716014023
359,202.7906716014023
360,202.7906716014023
361,202.7906716014023
362,202.7906716014023
363,202.7906716014023
364,202.7906716014023
365,202.7906716014023
366,202.7906716014023
367,202.7906716014023
368,202.7906716014023
369,202.7906716014023
370,202.7906716014023
371,202.7906716014023
372,202.7906716014023
373,202.7906716014023
374,202.7906716014023
375,202.7906716014023
376,202.7906716014023
376,202.7906716014023
377,202.7906716014023
378,202.7906716014023
379,202.7906716014023
379,202.7906716014023
380,202.7906716014023
381,202.7906716014023
382,202.7906716014023
383,202.7906716014023
384,202.7906716014023
385,202.7906716014023
385,202.7906716014023
386,202.7906716014023
386,202.7906716014023
387,202.7906716014023
388,202.7906716014023
389,202.7906716014023
389,202.7906716014023
390,202.7906716014023
390,202.7906716014023
391,202.7906716014023
392,202.7906716014023
392,202.7906716014023
393,202.7906716014023
394,202.7906716014023
394,202.7906716014023
394,202.7906716014023
395,202.7906716014023
396,202.7906716014023
396,202.7906716014023
397,202.7906716014023
398,202.7906716014023
399,202.7906716014023
400,202.7906716014023
401,202.7906716014023
401,202.7906716014023
401,202.7906716014023
402,202.7906716014023
403,202.7906716014023
403,202.7906716014023
404,202.7906716014023
404,202.7906716014023
405,202.7906716014023
406,202.7906716014023
406,202.7906716014023
407,202.7906716014023
408,202.7906716014023
408,202.7906716014023
409,202.7906716014023
410,202.7906716014023
410,202.7906716014023
411,202.7906716014023
412,202.7906716014023
412,202.7906716014023
412,202.7906716014023
413,202.7906716014023
414,202.7906716014023
414,202.7906716014023
415,202.7906716014023
416,202.7906716014023
416,202.7906716014023
417,202.7906716014023
418,202.7906716014023
418,202.7906716014023
419,202.7906716014023
420,202.7906716014023
420,202.7906716014023
421,202.7906716014023
421,202.7906716014023
422,202.7906716014023
422,202.7906716014023
423,202.7906716014023
424,202.7906716014023
425,202.7906716014023
425,202.7906716014023
426,202.7906716014023
426,202.7906716014023
427,202.7906716014023
428,202.7906716014023
429,202.7906716014023
429,202.7906716014023
430,202.7906716014023
430,202.7906716014023
431,202.7906716014023
432,202.7906716014023
433,202.7906716014023
433,202.7906716014023
434,202.7906716014023
435,202.7906716014023
436,202.7906716014023
437,202.7906716014023
438,202.7906716014023
438,202.7906716014023
439,202.7906716014023
440,202.7906716014023
440,202.7906716014023
441,202.7906716014023
442,202.7906716014023
442,202.7906716014023
443,202.7906716014023
444,202.7906716014023
445,202.7906716014023
446,202.7906716014023
447,202.7906716014023
448,202.7906716014023
449,202.7906716014023
450,202.7906716014023
451,202.7906716014023
452,202.7906716014023
453,202.7906716014023
453,202.7906716014023
454,202.7906716014023
455,202.7906716014023
456,202.7906716014023
457,202.7906716014023
458,202.7906716014023
459,202.7906716014023
460,202.7906716014023
461,202.7906716014023
462,202.7906716014023
463,202.7906716014023
464,202.7906716014023
465,202.7906716014023
466,202.7906716014023
467,202.7906716014023
468,202.7906716014023
469,202.7906716014023
470,202.7906716014023
471,202.7906716014023
472,202.7906716014023
473,202.7906716014023
474,202.7906716014023
475,202.7906716014023
476,202.7906716014023
477,202.7906716014023
478,202.7906716014023
479,202.7906716014023
480,202.7906716014023
481,202.7906716014023
482,202.7906716014023
483,202.7906716014023
484,202.7906716014023
485,202.7906716014023
486,202.7906716014023
487,202.7906716014023
488,202.7906716014023
489,202.7906716014023
490,202.7906716014023
491,202.7906716014023
492,202.7906716014023
493,202.7906716014023
494,202.7906716014023
495,202.7906716014023
496,202.7906716014023
497,202.7906716014023
498,202.7906716014023
499,202.7906716014023
500,202.7906716014023
501,202.7906716014023
502,202.7906716014023
503,202.7906716014023
504,202.7906716014023
505,202.7906716014023
506,202.7906716014023
507,202.7906716014023
508,202.7906716014023
509,202.7906716014023
510,202.7906716014023
511,202.7906716014023
512,202.7906716014023
513,202.7906716014023
514,202.7906716014023
515,202.7906716014023
516,202.7906716014023
517,202.7906716014023
518,202.7906716014023
519,202.7906716014023
520,202.7906716014023
521,202.7906716014023
522,202.7906716014023
523,202.7906716014023
524,202.7906716014023
525,202.7906716014023
