X,Y,Z,Label
228,214,199.307,XS
228,215,199.232,XS
228,216,199.157,XS
228,217,199.12,XS
228,218,199.083,XS
228,219,199.046,XS
228,220,199.029,XS
228,221,199.013,XS
228,222,199.068,XS
228,223,199.123,XS
228,224,199.178,XS
228,225,200.985,XS
228,226,202.791,XS
229,171,202.791,XS
229,172,202.698,XS
229,173,202.606,XS
229,174,202.513,XS
229,175,202.376,XS
229,176,202.238,XS
229,177,202.261,XS
229,178,202.146,XS
229,179,202.031,XS
229,180,201.906,XS
229,181,201.781,XS
229,182,201.715,XS
229,183,201.648,XS
229,184,201.582,XS
229,185,201.49,XS
229,186,201.398,XS
229,187,201.322,XS
229,188,201.245,XS
229,189,201.169,XS
229,190,201.055,XS
229,191,200.942,XS
229,192,200.89,XS
229,193,200.838,XS
229,194,200.786,XS
229,195,200.677,XS
229,196,200.568,XS
229,197,200.496,XS
229,198,200.424,XS
229,199,200.353,XS
229,200,200.247,XS
229,201,200.141,XS
229,202,200.072,XS
229,203,200.003,XS
229,204,199.934,XS
229,205,199.852,XS
229,206,199.771,XS
229,207,199.719,XS
229,208,199.666,XS
229,209,199.614,XS
229,210,199.522,XS
229,211,199.43,XS
229,212,199.374,XS
229,213,199.319,XS
229,214,199.263,XS
229,215,199.192,XS
229,216,199.12,XS
229,217,199.088,XS
229,218,199.055,XS
229,219,199.022,XS
229,220,199.014,XS
229,221,199.006,XS
229,222,199.068,XS
229,223,199.129,XS
229,224,199.19,XS
229,225,200.99,XS
229,226,202.791,XS
230,171,202.791,XS
230,172,202.686,XS
230,173,202.581,XS
230,174,202.477,XS
230,175,202.346,XS
230,176,202.215,XS
230,177,202.132,XS
230,178,202.05,XS
230,179,201.967,XS
230,180,201.853,XS
230,181,201.74,XS
230,182,201.655,XS
230,183,201.57,XS
230,184,201.484,XS
230,185,201.386,XS
230,186,201.288,XS
230,187,201.228,XS
230,188,201.168,XS
230,189,201.108,XS
230,190,200.992,XS
230,191,200.876,XS
230,192,200.799,XS
230,193,200.723,XS
230,194,200.646,XS
230,195,200.571,XS
230,196,200.495,XS
230,197,200.422,XS
230,198,200.35,XS
230,199,200.277,XS
230,200,200.17,XS
230,201,200.064,XS
230,202,200.007,XS
230,203,199.951,XS
230,204,199.895,XS
230,205,199.814,XS
230,206,199.733,XS
230,207,199.67,XS
230,208,199.606,XS
230,209,199.542,XS
230,210,199.453,XS
230,211,199.364,XS
230,212,199.311,XS
230,213,199.258,XS
230,214,199.206,XS
230,215,199.152,XS
230,216,199.098,XS
230,217,199.069,XS
230,218,199.039,XS
230,219,199.009,XS
230,220,199.008,XS
230,221,199.007,XS
230,222,199.072,XS
230,223,199.137,XS
230,224,199.202,XS
230,225,200.996,XS
230,226,202.791,XS
231,171,202.791,XS
231,172,202.614,XS
231,173,202.438,XS
231,174,202.451,XS
231,175,202.31,XS
231,176,202.168,XS
231,177,201.999,XS
231,178,201.83,XS
231,179,201.899,XS
231,180,201.778,XS
231,181,201.656,XS
231,182,201.494,XS
231,183,201.331,XS
231,184,201.434,XS
231,185,201.333,XS
231,186,201.232,XS
231,187,201.149,XS
231,188,201.066,XS
231,189,200.983,XS
231,190,200.896,XS
231,191,200.808,XS
231,192,200.73,XS
231,193,200.652,XS
231,194,200.574,XS
231,195,200.497,XS
231,196,200.42,XS
231,197,200.347,XS
231,198,200.273,XS
231,199,200.2,XS
231,200,200.093,XS
231,201,199.986,XS
231,202,199.943,XS
231,203,199.9,XS
231,204,199.857,XS
231,205,199.757,XS
231,206,199.658,XS
231,207,199.53,XS
231,208,199.402,XS
231,209,199.471,XS
231,210,199.386,XS
231,211,199.3,XS
231,212,199.259,XS
231,213,199.219,XS
231,214,199.178,XS
231,215,199.127,XS
231,216,199.076,XS
231,217,199.026,XS
231,218,198.976,XS
231,219,198.996,XS
231,220,199.002,XS
231,221,199.009,XS
231,222,199.088,XS
231,223,199.168,XS
231,224,199.247,XS
231,225,201.019,XS
231,226,202.791,XS
232,170,202.791,XS
232,171,202.673,XS
232,172,202.556,XS
232,173,202.438,XS
232,174,202.254,XS
232,175,202.069,XS
232,176,202.119,XS
232,177,201.975,XS
232,178,201.83,XS
232,179,201.743,XS
232,180,201.656,XS
232,181,201.569,XS
232,182,201.45,XS
232,183,201.331,XS
232,184,201.259,XS
232,185,201.188,XS
232,186,201.116,XS
232,187,200.985,XS
232,188,200.855,XS
232,189,200.919,XS
232,190,200.829,XS
232,191,200.739,XS
232,192,200.583,XS
232,193,200.428,XS
232,194,200.501,XS
232,195,200.423,XS
232,196,200.345,XS
232,197,200.195,XS
232,198,200.045,XS
232,199,200.122,XS
232,200,200.015,XS
232,201,199.908,XS
232,202,199.805,XS
232,203,199.703,XS
232,204,199.78,XS
232,205,199.682,XS
232,206,199.584,XS
232,207,199.493,XS
232,208,199.402,XS
232,209,199.357,XS
232,210,199.313,XS
232,211,199.269,XS
232,212,199.185,XS
232,213,199.1,XS
232,214,199.151,XS
232,215,199.094,XS
232,216,199.036,XS
232,217,199.006,XS
232,218,198.976,XS
232,219,198.989,XS
232,220,199.001,XS
232,221,199.013,XS
232,222,199.1,XS
232,223,199.187,XS
232,224,199.274,XS
232,225,201.032,XS
232,226,202.791,XS
233,170,202.791,XS
233,171,202.664,XS
233,172,202.538,XS
233,173,202.412,XS
233,174,202.241,XS
233,175,202.069,XS
233,176,201.978,XS
233,177,201.887,XS
233,178,201.795,XS
233,179,201.615,XS
233,180,201.435,XS
233,181,201.525,XS
233,182,201.402,XS
233,183,201.279,XS
233,184,201.109,XS
233,185,200.938,XS
233,186,201.057,XS
233,187,200.956,XS
233,188,200.855,XS
233,189,200.77,XS
233,190,200.685,XS
233,191,200.6,XS
233,192,200.514,XS
233,193,200.428,XS
233,194,200.375,XS
233,195,200.322,XS
233,196,200.269,XS
233,197,200.157,XS
233,198,200.045,XS
233,199,199.974,XS
233,200,199.902,XS
233,201,199.831,XS
233,202,199.767,XS
233,203,199.703,XS
233,204,199.639,XS
233,205,199.575,XS
233,206,199.511,XS
233,207,199.439,XS
233,208,199.368,XS
233,209,199.325,XS
233,210,199.281,XS
233,211,199.238,XS
233,212,199.169,XS
233,213,199.1,XS
233,214,199.073,XS
233,215,199.046,XS
233,216,199.019,XS
233,217,198.994,XS
233,218,198.969,XS
233,219,198.986,XS
233,220,199.002,XS
233,221,199.018,XS
233,222,199.159,XS
233,223,199.301,XS
233,224,200.464,XS
233,225,201.627,XS
233,226,202.791,XS
234,170,202.791,XS
234,171,202.581,XS
234,172,202.372,XS
234,173,202.385,XS
234,174,202.215,XS
234,175,202.044,XS
234,176,201.938,XS
234,177,201.831,XS
234,178,201.724,XS
234,179,201.58,XS
234,180,201.435,XS
234,181,201.348,XS
234,182,201.261,XS
234,183,201.174,XS
234,184,201.056,XS
234,185,200.938,XS
234,186,200.867,XS
234,187,200.796,XS
234,188,200.725,XS
234,189,200.593,XS
234,190,200.462,XS
234,191,200.531,XS
234,192,200.443,XS
234,193,200.355,XS
234,194,200.199,XS
234,195,200.043,XS
234,196,200.118,XS
234,197,200.043,XS
234,198,199.968,XS
234,199,199.91,XS
234,200,199.851,XS
234,201,199.793,XS
234,202,199.71,XS
234,203,199.628,XS
234,204,199.565,XS
234,205,199.502,XS
234,206,199.439,XS
234,207,199.387,XS
234,208,199.334,XS
234,209,199.229,XS
234,210,199.124,XS
234,211,199.179,XS
234,212,199.128,XS
234,213,199.077,XS
234,214,199.052,XS
234,215,199.026,XS
234,216,199.001,XS
234,217,198.982,XS
234,218,198.963,XS
234,219,198.986,XS
234,220,199.01,XS
234,221,199.034,XS
234,222,199.183,XS
234,223,199.332,XS
234,224,200.485,XS
234,225,201.638,XS
234,226,202.791,XS
235,169,202.791,XS
235,170,202.651,XS
235,171,202.511,XS
235,172,202.372,XS
235,173,202.17,XS
235,174,201.968,XS
235,175,201.994,XS
235,176,201.823,XS
235,177,201.653,XS
235,178,201.689,XS
235,179,201.54,XS
235,180,201.391,XS
235,181,201.23,XS
235,182,201.069,XS
235,183,201.122,XS
235,184,201.001,XS
235,185,200.879,XS
235,186,200.737,XS
235,187,200.596,XS
235,188,200.66,XS
235,189,200.561,XS
235,190,200.462,XS
235,191,200.402,XS
235,192,200.342,XS
235,193,200.282,XS
235,194,200.163,XS
235,195,200.043,XS
235,196,199.993,XS
235,197,199.943,XS
235,198,199.892,XS
235,199,199.786,XS
235,200,199.68,XS
235,201,199.754,XS
235,202,199.654,XS
235,203,199.554,XS
235,204,199.505,XS
235,205,199.455,XS
235,206,199.405,XS
235,207,199.337,XS
235,208,199.27,XS
235,209,199.197,XS
235,210,199.124,XS
235,211,199.101,XS
235,212,199.077,XS
235,213,199.054,XS
235,214,199.0,XS
235,215,198.947,XS
235,216,198.971,XS
235,217,198.963,XS
235,218,198.955,XS
235,219,199.001,XS
235,220,199.046,XS
235,221,199.152,XS
235,222,199.257,XS
235,223,199.362,XS
235,224,200.505,XS
235,225,201.648,XS
235,226,202.791,XS
236,169,202.791,XS
236,170,202.561,XS
236,171,202.331,XS
236,172,202.345,XS
236,173,202.157,XS
236,174,201.968,XS
236,175,201.851,XS
236,176,201.734,XS
236,177,201.617,XS
236,178,201.437,XS
236,179,201.257,XS
236,180,201.346,XS
236,181,201.208,XS
236,182,201.069,XS
236,183,200.986,XS
236,184,200.903,XS
236,185,200.82,XS
236,186,200.708,XS
236,187,200.596,XS
236,188,200.528,XS
236,189,200.46,XS
236,190,200.393,XS
236,191,200.265,XS
236,192,200.138,XS
236,193,200.21,XS
236,194,200.09,XS
236,195,199.97,XS
236,196,199.857,XS
236,197,199.745,XS
236,198,199.818,XS
236,199,199.749,XS
236,200,199.68,XS
236,201,199.547,XS
236,202,199.414,XS
236,203,199.483,XS
236,204,199.427,XS
236,205,199.371,XS
236,206,199.261,XS
236,207,199.151,XS
236,208,199.208,XS
236,209,199.154,XS
236,210,199.099,XS
236,211,199.07,XS
236,212,199.041,XS
236,213,199.012,XS
236,214,198.979,XS
236,215,198.947,XS
236,216,198.95,XS
236,217,198.952,XS
236,218,198.955,XS
236,219,199.007,XS
236,220,199.058,XS
236,221,199.183,XS
236,222,199.307,XS
236,223,199.431,XS
236,224,200.551,XS
236,225,201.671,XS
236,226,202.791,XS
237,168,202.791,XS
237,169,202.637,XS
237,170,202.484,XS
237,171,202.331,XS
237,172,202.112,XS
237,173,201.892,XS
237,174,201.943,XS
237,175,201.745,XS
237,176,201.546,XS
237,177,201.582,XS
237,178,201.419,XS
237,179,201.257,XS
237,180,201.085,XS
237,181,200.913,XS
237,182,200.965,XS
237,183,200.834,XS
237,184,200.703,XS
237,185,200.762,XS
237,186,200.647,XS
237,187,200.532,XS
237,188,200.361,XS
237,189,200.191,XS
237,190,200.325,XS
237,191,200.196,XS
237,192,200.068,XS
237,193,199.948,XS
237,194,199.827,XS
237,195,199.898,XS
237,196,199.821,XS
237,197,199.745,XS
237,198,199.699,XS
237,199,199.653,XS
237,200,199.607,XS
237,201,199.511,XS
237,202,199.414,XS
237,203,199.378,XS
237,204,199.341,XS
237,205,199.305,XS
237,206,199.228,XS
237,207,199.151,XS
237,208,199.125,XS
237,209,199.099,XS
237,210,199.073,XS
237,211,199.041,XS
237,212,199.008,XS
237,213,198.975,XS
237,214,198.956,XS
237,215,198.938,XS
237,216,198.949,XS
237,217,198.961,XS
237,218,198.955,XS
237,219,199.022,XS
237,220,199.09,XS
237,221,199.216,XS
237,222,199.343,XS
237,223,199.469,XS
237,224,201.13,XS
237,225,202.791,XS
238,168,202.791,XS
238,169,202.54,XS
238,170,202.29,XS
238,171,202.317,XS
238,172,202.105,XS
238,173,201.892,XS
238,174,201.777,XS
238,175,201.661,XS
238,176,201.546,XS
238,177,201.435,XS
238,178,201.324,XS
238,179,201.212,XS
238,180,201.063,XS
238,181,200.913,XS
238,182,200.824,XS
238,183,200.735,XS
238,184,200.645,XS
238,185,200.494,XS
238,186,200.344,XS
238,187,200.405,XS
238,188,200.298,XS
238,189,200.191,XS
238,190,200.061,XS
238,191,199.931,XS
238,192,199.999,XS
238,193,199.913,XS
238,194,199.827,XS
238,195,199.776,XS
238,196,199.725,XS
238,197,199.674,XS
238,198,199.571,XS
238,199,199.468,XS
238,200,199.537,XS
238,201,199.442,XS
238,202,199.348,XS
238,203,199.266,XS
238,204,199.184,XS
238,205,199.243,XS
238,206,199.183,XS
238,207,199.124,XS
238,208,199.092,XS
238,209,199.059,XS
238,210,199.027,XS
238,211,198.993,XS
238,212,198.959,XS
238,213,198.949,XS
238,214,198.939,XS
238,215,198.929,XS
238,216,198.945,XS
238,217,198.961,XS
238,218,199.01,XS
238,219,199.06,XS
238,220,199.109,XS
238,221,199.349,XS
238,222,199.588,XS
238,223,199.507,XS
238,224,201.149,XS
238,225,202.791,XS
239,168,202.791,XS
239,169,202.54,XS
239,170,202.29,XS
239,171,202.149,XS
239,172,202.008,XS
239,173,201.867,XS
239,174,201.653,XS
239,175,201.44,XS
239,176,201.475,XS
239,177,201.3,XS
239,178,201.124,XS
239,179,201.168,XS
239,180,201.015,XS
239,181,200.862,XS
239,182,200.697,XS
239,183,200.531,XS
239,184,200.588,XS
239,185,200.466,XS
239,186,200.344,XS
239,187,200.271,XS
239,188,200.198,XS
239,189,200.125,XS
239,190,200.028,XS
239,191,199.931,XS
239,192,199.873,XS
239,193,199.816,XS
239,194,199.758,XS
239,195,199.648,XS
239,196,199.538,XS
239,197,199.605,XS
239,198,199.537,XS
239,199,199.468,XS
239,200,199.418,XS
239,201,199.367,XS
239,202,199.317,XS
239,203,199.25,XS
239,204,199.184,XS
239,205,199.155,XS
239,206,199.126,XS
239,207,199.097,XS
239,208,199.06,XS
239,209,199.023,XS
239,210,198.986,XS
239,211,198.965,XS
239,212,198.944,XS
239,213,198.935,XS
239,214,198.926,XS
239,215,198.917,XS
239,216,198.942,XS
239,217,198.967,XS
239,218,199.07,XS
239,219,199.173,XS
239,220,199.128,XS
239,221,199.358,XS
239,222,199.588,XS
239,223,200.656,XS
239,224,201.723,XS
239,225,202.791,XS
240,167,202.791,XS
240,168,202.527,XS
240,169,202.263,XS
240,170,202.276,XS
240,171,202.046,XS
240,172,201.816,XS
240,173,201.841,XS
240,174,201.64,XS
240,175,201.44,XS
240,176,201.238,XS
240,177,201.037,XS
240,178,201.081,XS
240,179,200.921,XS
240,180,200.76,XS
240,181,200.811,XS
240,182,200.671,XS
240,183,200.531,XS
240,184,200.448,XS
240,185,200.365,XS
240,186,200.282,XS
240,187,200.14,XS
240,188,199.998,XS
240,189,200.061,XS
240,190,199.963,XS
240,191,199.865,XS
240,192,199.745,XS
240,193,199.626,XS
240,194,199.691,XS
240,195,199.614,XS
240,196,199.538,XS
240,197,199.493,XS
240,198,199.448,XS
240,199,199.403,XS
240,200,199.314,XS
240,201,199.225,XS
240,202,199.285,XS
240,203,199.207,XS
240,204,199.128,XS
240,205,199.065,XS
240,206,199.003,XS
240,207,199.048,XS
240,208,199.021,XS
240,209,198.994,XS
240,210,198.967,XS
240,211,198.943,XS
240,212,198.918,XS
240,213,198.916,XS
240,214,198.914,XS
240,215,198.934,XS
240,216,198.954,XS
240,217,198.974,XS
240,218,199.073,XS
240,219,199.173,XS
240,220,199.326,XS
240,221,199.478,XS
240,222,199.631,XS
240,223,200.684,XS
240,224,201.737,XS
240,225,202.791,XS
241,166,202.791,XS
241,167,202.615,XS
241,168,202.439,XS
241,169,202.263,XS
241,170,202.014,XS
241,171,201.765,XS
241,172,201.791,XS
241,173,201.58,XS
241,174,201.369,XS
241,175,201.404,XS
241,176,201.221,XS
241,177,201.037,XS
241,178,200.945,XS
241,179,200.853,XS
241,180,200.76,XS
241,181,200.665,XS
241,182,200.57,XS
241,183,200.475,XS
241,184,200.319,XS
241,185,200.163,XS
241,186,200.222,XS
241,187,200.11,XS
241,188,199.998,XS
241,189,199.868,XS
241,190,199.737,XS
241,191,199.8,XS
241,192,199.713,XS
241,193,199.626,XS
241,194,199.575,XS
241,195,199.524,XS
241,196,199.473,XS
241,197,199.376,XS
241,198,199.28,XS
241,199,199.34,XS
241,200,199.283,XS
241,201,199.225,XS
241,202,199.176,XS
241,203,199.126,XS
241,204,199.076,XS
241,205,199.04,XS
241,206,199.003,XS
241,207,198.985,XS
241,208,198.967,XS
241,209,198.949,XS
241,210,198.932,XS
241,211,198.914,XS
241,212,198.897,XS
241,213,198.904,XS
241,214,198.911,XS
241,215,198.938,XS
241,216,198.965,XS
241,217,198.993,XS
241,218,199.095,XS
241,219,199.198,XS
241,220,199.357,XS
241,221,199.515,XS
241,222,199.674,XS
241,223,200.713,XS
241,224,201.752,XS
241,225,202.791,XS
242,166,202.791,XS
242,167,202.513,XS
242,168,202.235,XS
242,169,202.249,XS
242,170,202.007,XS
242,171,201.765,XS
242,172,201.532,XS
242,173,201.3,XS
242,174,201.369,XS
242,175,201.244,XS
242,176,201.119,XS
242,177,200.994,XS
242,178,200.803,XS
242,179,200.612,XS
242,180,200.661,XS
242,181,200.513,XS
242,182,200.366,XS
242,183,200.42,XS
242,184,200.292,XS
242,185,200.163,XS
242,186,200.02,XS
242,187,199.876,XS
242,188,199.936,XS
242,189,199.837,XS
242,190,199.737,XS
242,191,199.679,XS
242,192,199.621,XS
242,193,199.562,XS
242,194,199.457,XS
242,195,199.351,XS
242,196,199.411,XS
242,197,199.345,XS
242,198,199.28,XS
242,199,199.243,XS
242,200,199.206,XS
242,201,199.169,XS
242,202,199.13,XS
242,203,199.091,XS
242,204,199.053,XS
242,205,199.007,XS
242,206,198.962,XS
242,207,198.926,XS
242,208,198.89,XS
242,209,198.917,XS
242,210,198.908,XS
242,211,198.899,XS
242,212,198.89,XS
242,213,198.916,XS
242,214,198.91,XS
242,215,198.958,XS
242,216,199.005,XS
242,217,199.078,XS
242,218,199.151,XS
242,219,199.223,XS
242,220,199.389,XS
242,221,199.554,XS
242,222,199.719,XS
242,223,201.255,XS
242,224,202.791,XS
243,165,202.791,XS
243,166,202.499,XS
243,167,202.208,XS
243,168,202.235,XS
243,169,201.975,XS
243,170,201.715,XS
243,171,201.74,XS
243,172,201.52,XS
243,173,201.3,XS
243,174,201.169,XS
243,175,201.039,XS
243,176,200.909,XS
243,177,200.951,XS
243,178,200.782,XS
243,179,200.612,XS
243,180,200.435,XS
243,181,200.259,XS
243,182,200.312,XS
243,183,200.18,XS
243,184,200.048,XS
243,185,200.105,XS
243,186,199.991,XS
243,187,199.876,XS
243,188,199.809,XS
243,189,199.742,XS
243,190,199.675,XS
243,191,199.559,XS
243,192,199.442,XS
243,193,199.501,XS
243,194,199.426,XS
243,195,199.351,XS
243,196,199.308,XS
243,197,199.265,XS
243,198,199.223,XS
243,199,199.144,XS
243,200,199.066,XS
243,201,199.116,XS
243,202,199.072,XS
243,203,199.029,XS
243,204,198.994,XS
243,205,198.96,XS
243,206,198.925,XS
243,207,198.908,XS
243,208,198.89,XS
243,209,198.887,XS
243,210,198.885,XS
243,211,198.882,XS
243,212,198.899,XS
243,213,198.916,XS
243,214,198.95,XS
243,215,198.984,XS
243,216,199.018,XS
243,217,199.105,XS
243,218,199.192,XS
243,219,199.279,XS
243,220,199.522,XS
243,221,199.764,XS
243,222,200.773,XS
243,223,201.782,XS
243,224,202.791,XS
244,164,202.791,XS
244,165,202.596,XS
244,166,202.402,XS
244,167,202.208,XS
244,168,202.043,XS
244,169,201.879,XS
244,170,201.715,XS
244,171,201.473,XS
244,172,201.231,XS
244,173,201.265,XS
244,174,201.146,XS
244,175,201.028,XS
244,176,200.909,XS
244,177,200.712,XS
244,178,200.515,XS
244,179,200.563,XS
244,180,200.411,XS
244,181,200.259,XS
244,182,200.098,XS
244,183,199.937,XS
244,184,200.048,XS
244,185,199.904,XS
244,186,199.759,XS
244,187,199.817,XS
244,188,199.687,XS
244,189,199.558,XS
244,190,199.616,XS
244,191,199.529,XS
244,192,199.442,XS
244,193,199.34,XS
244,194,199.238,XS
244,195,199.293,XS
244,196,199.205,XS
244,197,199.117,XS
244,198,199.168,XS
244,199,199.117,XS
244,200,199.066,XS
244,201,199.005,XS
244,202,198.944,XS
244,203,198.985,XS
244,204,198.96,XS
244,205,198.934,XS
244,206,198.909,XS
244,207,198.85,XS
244,208,198.868,XS
244,209,198.868,XS
244,210,198.867,XS
244,211,198.872,XS
244,212,198.897,XS
244,213,198.921,XS
244,214,199.003,XS
244,215,199.084,XS
244,216,199.048,XS
244,217,199.179,XS
244,218,199.31,XS
244,219,199.492,XS
244,220,199.675,XS
244,221,199.857,XS
244,222,200.835,XS
244,223,201.813,XS
244,224,202.791,XS
245,164,202.791,XS
245,165,202.485,XS
245,166,202.18,XS
245,167,202.194,XS
245,168,201.929,XS
245,169,201.665,XS
245,170,201.69,XS
245,171,201.46,XS
245,172,201.231,XS
245,173,201.095,XS
245,174,200.96,XS
245,175,200.825,XS
245,176,200.867,XS
245,177,200.691,XS
245,178,200.515,XS
245,179,200.335,XS
245,180,200.155,XS
245,181,200.207,XS
245,182,200.072,XS
245,183,199.937,XS
245,184,199.878,XS
245,185,199.819,XS
245,186,199.759,XS
245,187,199.692,XS
245,188,199.625,XS
245,189,199.558,XS
245,190,199.444,XS
245,191,199.33,XS
245,192,199.385,XS
245,193,199.312,XS
245,194,199.238,XS
245,195,199.198,XS
245,196,199.157,XS
245,197,199.117,XS
245,198,199.046,XS
245,199,198.976,XS
245,200,199.019,XS
245,201,198.982,XS
245,202,198.944,XS
245,203,198.927,XS
245,204,198.91,XS
245,205,198.893,XS
245,206,198.872,XS
245,207,198.85,XS
245,208,198.856,XS
245,209,198.862,XS
245,210,198.867,XS
245,211,198.887,XS
245,212,198.907,XS
245,213,198.927,XS
245,214,199.005,XS
245,215,199.084,XS
245,216,199.169,XS
245,217,199.255,XS
245,218,199.34,XS
245,219,199.622,XS
245,220,199.904,XS
245,221,200.867,XS
245,222,201.829,XS
245,223,202.791,XS
246,164,202.791,XS
246,165,202.485,XS
246,166,202.18,XS
246,167,202.008,XS
246,168,201.836,XS
246,169,201.665,XS
246,170,201.413,XS
246,171,201.162,XS
246,172,201.196,XS
246,173,200.969,XS
246,174,200.742,XS
246,175,200.783,XS
246,176,200.602,XS
246,177,200.421,XS
246,178,200.468,XS
246,179,200.312,XS
246,180,200.155,XS
246,181,199.993,XS
246,182,199.83,XS
246,183,199.883,XS
246,184,199.766,XS
246,185,199.648,XS
246,186,199.703,XS
246,187,199.575,XS
246,188,199.447,XS
246,189,199.501,XS
246,190,199.416,XS
246,191,199.33,XS
246,192,199.233,XS
246,193,199.136,XS
246,194,199.186,XS
246,195,199.104,XS
246,196,199.023,XS
246,197,199.068,XS
246,198,199.022,XS
246,199,198.976,XS
246,200,198.953,XS
246,201,198.931,XS
246,202,198.908,XS
246,203,198.875,XS
246,204,198.841,XS
246,205,198.865,XS
246,206,198.854,XS
246,207,198.844,XS
246,208,198.851,XS
246,209,198.859,XS
246,210,198.867,XS
246,211,198.915,XS
246,212,198.963,XS
246,213,198.943,XS
246,214,199.023,XS
246,215,199.104,XS
246,216,199.205,XS
246,217,199.305,XS
246,218,199.405,XS
246,219,199.679,XS
246,220,199.952,XS
246,221,200.898,XS
246,222,201.844,XS
246,223,202.791,XS
247,163,202.791,XS
247,164,202.472,XS
247,165,202.152,XS
247,166,202.166,XS
247,167,201.89,XS
247,168,201.614,XS
247,169,201.639,XS
247,170,201.401,XS
247,171,201.162,XS
247,172,201.022,XS
247,173,200.882,XS
247,174,200.742,XS
247,175,200.635,XS
247,176,200.528,XS
247,177,200.421,XS
247,178,200.238,XS
247,179,200.055,XS
247,180,200.105,XS
247,181,199.968,XS
247,182,199.83,XS
247,183,199.686,XS
247,184,199.542,XS
247,185,199.648,XS
247,186,199.581,XS
247,187,199.514,XS
247,188,199.447,XS
247,189,199.336,XS
247,190,199.226,XS
247,191,199.277,XS
247,192,199.207,XS
247,193,199.136,XS
247,194,199.098,XS
247,195,199.061,XS
247,196,199.023,XS
247,197,198.961,XS
247,198,198.899,XS
247,199,198.936,XS
247,200,198.891,XS
247,201,198.846,XS
247,202,198.875,XS
247,203,198.858,XS
247,204,198.841,XS
247,205,198.835,XS
247,206,198.828,XS
247,207,198.837,XS
247,208,198.848,XS
247,209,198.859,XS
247,210,198.87,XS
247,211,198.916,XS
247,212,198.963,XS
247,213,199.066,XS
