X,Y,Z,Label
152,52,1001.736,XS
152,53,1001.867,XS
152,54,1001.933,XS
152,55,1002.0,XS
153,20,1002.0,XS
153,21,1000.321,XS
153,22,1000.274,XS
153,23,1000.015,XS
153,24,999.967,XS
153,25,999.919,XS
153,26,999.926,XS
153,27,999.938,XS
153,28,999.949,XS
153,29,1000.021,XS
153,30,1000.006,XS
153,31,1000.096,XS
153,32,1000.198,XS
153,33,1000.189,XS
153,34,1000.301,XS
153,35,1000.296,XS
153,36,1000.415,XS
153,37,1000.537,XS
153,38,1000.602,XS
153,39,1000.666,XS
153,40,1000.796,XS
153,41,1000.863,XS
153,42,1000.93,XS
153,43,1001.063,XS
153,44,1001.132,XS
153,45,1001.2,XS
153,46,1001.335,XS
153,47,1001.403,XS
153,48,1001.47,XS
153,49,1001.603,XS
153,50,1001.606,XS
153,51,1001.738,XS
153,52,1001.869,XS
153,53,1001.868,XS
153,54,1002.0,XS
154,19,1002.0,XS
154,20,1001.161,XS
154,21,1000.321,XS
154,22,1000.096,XS
154,23,1000.055,XS
154,24,999.985,XS
154,25,999.951,XS
154,26,999.953,XS
154,27,999.992,XS
154,28,999.97,XS
154,29,1000.021,XS
154,30,1000.122,XS
154,31,1000.108,XS
154,32,1000.198,XS
154,33,1000.307,XS
154,34,1000.301,XS
154,35,1000.418,XS
154,36,1000.54,XS
154,37,1000.538,XS
154,38,1000.665,XS
154,39,1000.665,XS
154,40,1000.794,XS
154,41,1000.925,XS
154,42,1000.928,XS
154,43,1001.06,XS
154,44,1001.194,XS
154,45,1001.197,XS
154,46,1001.333,XS
154,47,1001.464,XS
154,48,1001.467,XS
154,49,1001.603,XS
154,50,1001.734,XS
154,51,1001.736,XS
154,52,1001.869,XS
154,53,1001.935,XS
154,54,1002.0,XS
155,19,1002.0,XS
155,20,1000.416,XS
155,21,1000.368,XS
155,22,1000.096,XS
155,23,1000.04,XS
155,24,999.985,XS
155,25,999.98,XS
155,26,999.986,XS
155,27,999.992,XS
155,28,1000.055,XS
155,29,1000.038,XS
155,30,1000.122,XS
155,31,1000.217,XS
155,32,1000.207,XS
155,33,1000.307,XS
155,34,1000.427,XS
155,35,1000.422,XS
155,36,1000.54,XS
155,37,1000.602,XS
155,38,1000.665,XS
155,39,1000.793,XS
155,40,1000.859,XS
155,41,1000.925,XS
155,42,1001.058,XS
155,43,1001.126,XS
155,44,1001.194,XS
155,45,1001.327,XS
155,46,1001.33,XS
155,47,1001.464,XS
155,48,1001.598,XS
155,49,1001.601,XS
155,50,1001.734,XS
155,51,1001.867,XS
155,52,1001.868,XS
155,53,1002.0,XS
156,18,1002.0,XS
156,19,1001.208,XS
156,20,1000.416,XS
156,21,1000.178,XS
156,22,1000.089,XS
156,23,1000.053,XS
156,24,1000.019,XS
156,25,1000.009,XS
156,26,1000.038,XS
156,27,1000.015,XS
156,28,1000.055,XS
156,29,1000.135,XS
156,30,1000.176,XS
156,31,1000.217,XS
156,32,1000.321,XS
156,33,1000.314,XS
156,34,1000.427,XS
156,35,1000.545,XS
156,36,1000.542,XS
156,37,1000.666,XS
156,38,1000.665,XS
156,39,1000.792,XS
156,40,1000.922,XS
156,41,1000.924,XS
156,42,1001.057,XS
156,43,1001.188,XS
156,44,1001.191,XS
156,45,1001.327,XS
156,46,1001.459,XS
156,47,1001.462,XS
156,48,1001.598,XS
156,49,1001.731,XS
156,50,1001.732,XS
156,51,1001.867,XS
156,52,1001.934,XS
156,53,1002.0,XS
157,18,1002.0,XS
157,19,1000.509,XS
157,20,1000.462,XS
157,21,1000.178,XS
157,22,1000.089,XS
157,23,1000.063,XS
157,24,1000.038,XS
157,25,1000.063,XS
157,26,1000.038,XS
157,27,1000.093,XS
157,28,1000.074,XS
157,29,1000.15,XS
157,30,1000.239,XS
157,31,1000.228,XS
157,32,1000.321,XS
157,33,1000.438,XS
157,34,1000.432,XS
157,35,1000.545,XS
157,36,1000.605,XS
157,37,1000.666,XS
157,38,1000.792,XS
157,39,1000.857,XS
157,40,1000.922,XS
157,41,1001.054,XS
157,42,1001.055,XS
157,43,1001.188,XS
157,44,1001.322,XS
157,45,1001.325,XS
157,46,1001.459,XS
157,47,1001.594,XS
157,48,1001.596,XS
157,49,1001.731,XS
157,50,1001.865,XS
157,51,1001.866,XS
157,52,1001.933,XS
157,53,1002.0,XS
158,17,1002.0,XS
158,18,1000.556,XS
158,19,1000.509,XS
158,20,1000.262,XS
158,21,1000.161,XS
158,22,1000.125,XS
158,23,1000.099,XS
158,24,1000.068,XS
158,25,1000.063,XS
158,26,1000.078,XS
158,27,1000.093,XS
158,28,1000.166,XS
158,29,1000.203,XS
158,30,1000.239,XS
158,31,1000.338,XS
158,32,1000.329,XS
158,33,1000.438,XS
158,34,1000.553,XS
158,35,1000.549,XS
158,36,1000.669,XS
158,37,1000.667,XS
158,38,1000.793,XS
158,39,1000.921,XS
158,40,1000.921,XS
158,41,1001.054,XS
158,42,1001.185,XS
158,43,1001.186,XS
158,44,1001.322,XS
158,45,1001.455,XS
158,46,1001.457,XS
158,47,1001.594,XS
158,48,1001.662,XS
158,49,1001.73,XS
158,50,1001.865,XS
158,51,1001.933,XS
158,52,1002.0,XS
159,17,1002.0,XS
159,18,1000.556,XS
159,19,1000.409,XS
159,20,1000.262,XS
159,21,1000.161,XS
159,22,1000.13,XS
159,23,1000.099,XS
159,24,1000.113,XS
159,25,1000.088,XS
159,26,1000.134,XS
159,27,1000.113,XS
159,28,1000.182,XS
159,29,1000.265,XS
159,30,1000.252,XS
159,31,1000.338,XS
159,32,1000.452,XS
159,33,1000.445,XS
159,34,1000.553,XS
159,35,1000.611,XS
159,36,1000.669,XS
159,37,1000.794,XS
159,38,1000.857,XS
159,39,1000.921,XS
159,40,1001.051,XS
159,41,1001.052,XS
159,42,1001.185,XS
159,43,1001.319,XS
159,44,1001.32,XS
159,45,1001.455,XS
159,46,1001.591,XS
159,47,1001.592,XS
159,48,1001.728,XS
159,49,1001.729,XS
159,50,1001.865,XS
159,51,1001.932,XS
159,52,1002.0,XS
160,16,1002.0,XS
160,17,1000.648,XS
160,18,1000.602,XS
160,19,1000.346,XS
160,20,1000.235,XS
160,21,1000.198,XS
160,22,1000.162,XS
160,23,1000.13,XS
160,24,1000.113,XS
160,25,1000.178,XS
160,26,1000.134,XS
160,27,1000.199,XS
160,28,1000.232,XS
160,29,1000.265,XS
160,30,1000.359,XS
160,31,1000.348,XS
160,32,1000.452,XS
160,33,1000.563,XS
160,34,1000.558,XS
160,35,1000.675,XS
160,36,1000.672,XS
160,37,1000.795,XS
160,38,1000.922,XS
160,39,1000.921,XS
160,40,1001.051,XS
160,41,1001.182,XS
160,42,1001.183,XS
160,43,1001.319,XS
160,44,1001.386,XS
160,45,1001.454,XS
160,46,1001.591,XS
160,47,1001.659,XS
160,48,1001.728,XS
160,49,1001.864,XS
160,50,1001.909,XS
160,51,1001.955,XS
160,52,1002.0,XS
161,16,1002.0,XS
161,17,1000.648,XS
161,18,1000.389,XS
161,19,1000.346,XS
161,20,1000.235,XS
161,21,1000.194,XS
161,22,1000.162,XS
161,23,1000.167,XS
161,24,1000.14,XS
161,25,1000.178,XS
161,26,1000.236,XS
161,27,1000.217,XS
161,28,1000.294,XS
161,29,1000.279,XS
161,30,1000.359,XS
161,31,1000.461,XS
161,32,1000.512,XS
161,33,1000.563,XS
161,34,1000.679,XS
161,35,1000.675,XS
161,36,1000.797,XS
161,37,1000.922,XS
161,38,1000.922,XS
161,39,1001.05,XS
161,40,1001.051,XS
161,41,1001.182,XS
161,42,1001.316,XS
161,43,1001.317,XS
161,44,1001.452,XS
161,45,1001.453,XS
161,46,1001.589,XS
161,47,1001.726,XS
161,48,1001.727,XS
161,49,1001.863,XS
161,50,1001.932,XS
161,51,1002.0,XS
162,14,1002.0,XS
162,15,1002.0,XS
162,16,1000.739,XS
162,17,1000.473,XS
162,18,1000.431,XS
162,19,1000.311,XS
162,20,1000.273,XS
162,21,1000.194,XS
162,22,1000.181,XS
162,23,1000.167,XS
162,24,1000.201,XS
162,25,1000.218,XS
162,26,1000.236,XS
162,27,1000.309,XS
162,28,1000.294,XS
162,29,1000.382,XS
162,30,1000.37,XS
162,31,1000.469,XS
162,32,1000.576,XS
162,33,1000.569,XS
162,34,1000.679,XS
162,35,1000.803,XS
162,36,1000.8,XS
162,37,1000.922,XS
162,38,1000.986,XS
162,39,1001.05,XS
162,40,1001.182,XS
162,41,1001.249,XS
162,42,1001.316,XS
162,43,1001.45,XS
162,44,1001.452,XS
162,45,1001.588,XS
162,46,1001.724,XS
162,47,1001.726,XS
162,48,1001.863,XS
162,49,1001.931,XS
162,50,1002.0,XS
163,14,1002.0,XS
163,15,1001.369,XS
163,16,1000.739,XS
163,17,1000.473,XS
163,18,1000.349,XS
163,19,1000.311,XS
163,20,1000.26,XS
163,21,1000.227,XS
163,22,1000.223,XS
163,23,1000.195,XS
163,24,1000.225,XS
163,25,1000.275,XS
163,26,1000.255,XS
163,27,1000.309,XS
163,28,1000.345,XS
163,29,1000.382,XS
163,30,1000.479,XS
163,31,1000.527,XS
163,32,1000.576,XS
163,33,1000.688,XS
163,34,1000.684,XS
163,35,1000.803,XS
163,36,1000.926,XS
163,37,1000.924,XS
163,38,1001.051,XS
163,39,1001.051,XS
163,40,1001.181,XS
163,41,1001.314,XS
163,42,1001.315,XS
163,43,1001.45,XS
163,44,1001.585,XS
163,45,1001.586,XS
163,46,1001.724,XS
163,47,1001.793,XS
163,48,1001.862,XS
163,49,1002.0,XS
164,14,1002.0,XS
164,15,1000.827,XS
164,16,1000.558,XS
164,17,1000.516,XS
164,18,1000.349,XS
164,19,1000.304,XS
164,20,1000.26,XS
164,21,1000.252,XS
164,22,1000.223,XS
164,23,1000.249,XS
164,24,1000.296,XS
164,25,1000.275,XS
164,26,1000.342,XS
164,27,1000.325,XS
164,28,1000.407,XS
164,29,1000.394,XS
164,30,1000.489,XS
164,31,1000.591,XS
164,32,1000.583,XS
164,33,1000.688,XS
164,34,1000.81,XS
164,35,1000.806,XS
164,36,1000.926,XS
164,37,1001.052,XS
164,38,1001.051,XS
164,39,1001.181,XS
164,40,1001.313,XS
164,41,1001.314,XS
164,42,1001.448,XS
164,43,1001.449,XS
164,44,1001.585,XS
164,45,1001.723,XS
164,46,1001.723,XS
164,47,1001.861,XS
164,48,1001.862,XS
164,49,1002.0,XS
165,13,1002.0,XS
165,14,1000.87,XS
165,15,1000.6,XS
165,16,1000.558,XS
165,17,1000.425,XS
165,18,1000.387,XS
165,19,1000.327,XS
165,20,1000.294,XS
165,21,1000.252,XS
165,22,1000.299,XS
165,23,1000.274,XS
165,24,1000.296,XS
165,25,1000.319,XS
165,26,1000.342,XS
165,27,1000.421,XS
165,28,1000.407,XS
165,29,1000.499,XS
165,30,1000.599,XS
165,31,1000.591,XS
165,32,1000.7,XS
165,33,1000.694,XS
165,34,1000.81,XS
165,35,1000.93,XS
165,36,1000.928,XS
165,37,1001.052,XS
165,38,1001.182,XS
165,39,1001.181,XS
165,40,1001.313,XS
165,41,1001.381,XS
165,42,1001.448,XS
165,43,1001.584,XS
165,44,1001.653,XS
165,45,1001.723,XS
165,46,1001.861,XS
165,47,1001.861,XS
165,48,1002.0,XS
166,12,1002.0,XS
166,13,1000.955,XS
166,14,1000.913,XS
166,15,1000.6,XS
166,16,1000.513,XS
166,17,1000.425,XS
166,18,1000.362,XS
166,19,1000.327,XS
166,20,1000.311,XS
166,21,1000.281,XS
166,22,1000.299,XS
166,23,1000.338,XS
166,24,1000.317,XS
166,25,1000.376,XS
166,26,1000.359,XS
166,27,1000.421,XS
166,28,1000.522,XS
166,29,1000.51,XS
166,30,1000.599,XS
166,31,1000.649,XS
166,32,1000.7,XS
166,33,1000.814,XS
166,34,1000.872,XS
166,35,1000.93,XS
166,36,1001.055,XS
166,37,1001.053,XS
166,38,1001.182,XS
166,39,1001.313,XS
166,40,1001.313,XS
166,41,1001.447,XS
166,42,1001.447,XS
166,43,1001.583,XS
166,44,1001.721,XS
166,45,1001.722,XS
166,46,1001.861,XS
166,47,1001.93,XS
166,48,1002.0,XS
167,12,1000.996,XS
167,13,1000.955,XS
167,14,1000.683,XS
167,15,1000.642,XS
167,16,1000.502,XS
167,17,1000.464,XS
167,18,1000.362,XS
167,19,1000.336,XS
167,20,1000.311,XS
167,21,1000.324,XS
167,22,1000.331,XS
167,23,1000.338,XS
167,24,1000.395,XS
167,25,1000.376,XS
167,26,1000.45,XS
167,27,1000.435,XS
167,28,1000.522,XS
167,29,1000.617,XS
167,30,1000.608,XS
167,31,1000.713,XS
167,32,1000.706,XS
167,33,1000.819,XS
167,34,1000.937,XS
167,35,1000.933,XS
167,36,1001.055,XS
167,37,1001.118,XS
167,38,1001.182,XS
167,39,1001.313,XS
167,40,1001.38,XS
167,41,1001.447,XS
167,42,1001.583,XS
167,43,1001.652,XS
167,44,1001.721,XS
167,45,1001.86,XS
167,46,1001.86,XS
167,47,1002.0,XS
168,10,1002.0,XS
168,11,1002.0,XS
168,12,1000.996,XS
168,13,1000.839,XS
168,14,1000.683,XS
168,15,1000.54,XS
168,16,1000.502,XS
168,17,1000.43,XS
168,18,1000.396,XS
168,19,1000.371,XS
168,20,1000.341,XS
168,21,1000.35,XS
168,22,1000.383,XS
168,23,1000.36,XS
168,24,1000.395,XS
168,25,1000.422,XS
168,26,1000.45,XS
168,27,1000.534,XS
168,28,1000.575,XS
168,29,1000.617,XS
168,30,1000.72,XS
168,31,1000.713,XS
168,32,1000.824,XS
168,33,1000.94,XS
168,34,1000.937,XS
168,35,1001.059,XS
168,36,1001.056,XS
168,37,1001.183,XS
168,38,1001.182,XS
168,39,1001.313,XS
168,40,1001.446,XS
168,41,1001.446,XS
168,42,1001.583,XS
168,43,1001.72,XS
168,44,1001.72,XS
168,45,1001.86,XS
168,46,1001.93,XS
168,47,1002.0,XS
169,10,1002.0,XS
169,11,1001.075,XS
169,12,1001.036,XS
169,13,1000.764,XS
169,14,1000.724,XS
169,15,1000.54,XS
169,16,1000.485,XS
169,17,1000.43,XS
169,18,1000.402,XS
169,19,1000.389,XS
169,20,1000.377,XS
169,21,1000.405,XS
169,22,1000.383,XS
169,23,1000.432,XS
169,24,1000.413,XS
169,25,1000.48,XS
169,26,1000.465,XS
169,27,1000.546,XS
169,28,1000.637,XS
169,29,1000.627,XS
169,30,1000.72,XS
169,31,1000.835,XS
169,32,1000.829,XS
169,33,1000.94,XS
169,34,1000.999,XS
169,35,1001.059,XS
169,36,1001.185,XS
169,37,1001.183,XS
169,38,1001.313,XS
169,39,1001.446,XS
169,40,1001.446,XS
169,41,1001.582,XS
169,42,1001.582,XS
169,43,1001.72,XS
169,44,1001.859,XS
169,45,1001.86,XS
169,46,1001.93,XS
169,47,1002.0,XS
170,9,1002.0,XS
170,10,1001.114,XS
170,11,1001.075,XS
170,12,1000.804,XS
170,13,1000.764,XS
170,14,1000.616,XS
170,15,1000.578,XS
170,16,1000.499,XS
170,17,1000.463,XS
170,18,1000.432,XS
170,19,1000.431,XS
170,20,1000.404,XS
170,21,1000.405,XS
170,22,1000.419,XS
170,23,1000.432,XS
170,24,1000.496,XS
170,25,1000.48,XS
170,26,1000.559,XS
170,27,1000.647,XS
170,28,1000.637,XS
170,29,1000.736,XS
170,30,1000.728,XS
170,31,1000.835,XS
170,32,1000.949,XS
170,33,1000.944,XS
170,34,1001.064,XS
170,35,1001.061,XS
170,36,1001.185,XS
170,37,1001.315,XS
170,38,1001.314,XS
170,39,1001.446,XS
170,40,1001.514,XS
170,41,1001.582,XS
170,42,1001.719,XS
170,43,1001.789,XS
170,44,1001.859,XS
170,45,1001.93,XS
170,46,1002.0,XS
171,9,1002.0,XS
171,10,1001.114,XS
171,11,1000.959,XS
171,12,1000.804,XS
171,13,1000.654,XS
171,14,1000.616,XS
171,15,1000.534,XS
171,16,1000.494,XS
171,17,1000.463,XS
171,18,1000.458,XS
171,19,1000.431,XS
171,20,1000.452,XS
171,21,1000.429,XS
171,22,1000.472,XS
171,23,1000.452,XS
171,24,1000.496,XS
171,25,1000.572,XS
171,26,1000.61,XS
171,27,1000.647,XS
171,28,1000.744,XS
171,29,1000.736,XS
171,30,1000.841,XS
171,31,1000.953,XS
171,32,1000.949,XS
171,33,1001.067,XS
171,34,1001.064,XS
171,35,1001.188,XS
171,36,1001.186,XS
171,37,1001.315,XS
171,38,1001.447,XS
171,39,1001.446,XS
171,40,1001.581,XS
171,41,1001.582,XS
171,42,1001.719,XS
171,43,1001.859,XS
171,44,1001.859,XS
171,45,1002.0,XS
172,8,1002.0,XS
172,9,1001.188,XS
172,10,1001.151,XS
172,11,1000.883,XS
172,12,1000.844,XS
172,13,1000.654,XS
172,14,1000.594,XS
172,15,1000.534,XS
172,16,1000.494,XS
172,17,1000.476,XS
172,18,1000.458,XS
172,19,1000.476,XS
172,20,1000.452,XS
172,21,1000.492,XS
172,22,1000.472,XS
172,23,1000.53,XS
172,24,1000.6,XS
172,25,1000.586,XS
172,26,1000.67,XS
172,27,1000.658,XS
172,28,1000.744,XS
172,29,1000.855,XS
172,30,1000.848,XS
172,31,1000.953,XS
172,32,1001.01,XS
172,33,1001.067,XS
172,34,1001.19,XS
172,35,1001.188,XS
172,36,1001.316,XS
172,37,1001.447,XS
172,38,1001.447,XS
172,39,1001.581,XS
172,40,1001.581,XS
172,41,1001.719,XS
172,42,1001.858,XS
172,43,1001.859,XS
172,44,1001.929,XS
172,45,1002.0,XS
173,7,1002.0,XS
173,8,1001.594,XS
173,9,1001.188,XS
173,10,1000.921,XS
173,11,1000.883,XS
173,12,1000.728,XS
173,13,1000.691,XS
173,14,1000.603,XS
173,15,1000.556,XS
173,16,1000.525,XS
173,17,1000.512,XS
173,18,1000.485,XS
173,19,1000.476,XS
173,20,1000.484,XS
173,21,1000.492,XS
173,22,1000.547,XS
173,23,1000.573,XS
173,24,1000.6,XS
173,25,1000.681,XS
173,26,1000.67,XS
173,27,1000.762,XS
173,28,1000.753,XS
173,29,1000.855,XS
173,30,1000.963,XS
173,31,1000.958,XS
173,32,1001.074,XS
173,33,1001.07,XS
173,34,1001.19,XS
173,35,1001.318,XS
173,36,1001.317,XS
173,37,1001.447,XS
173,38,1001.514,XS
173,39,1001.581,XS
173,40,1001.719,XS
173,41,1001.788,XS
173,42,1001.858,XS
173,43,1001.929,XS
173,44,1002.0,XS
174,6,1002.0,XS
174,7,1001.629,XS
174,8,1001.258,XS
174,9,1001.224,XS
174,10,1000.921,XS
174,11,1000.765,XS
174,12,1000.728,XS
174,13,1000.637,XS
174,14,1000.587,XS
174,15,1000.556,XS
174,16,1000.54,XS
174,17,1000.512,XS
174,18,1000.523,XS
174,19,1000.499,XS
174,20,1000.533,XS
174,21,1000.512,XS
174,22,1000.564,XS
174,23,1000.629,XS
174,24,1000.614,XS
174,25,1000.681,XS
174,26,1000.721,XS
174,27,1000.762,XS
174,28,1000.858,XS
174,29,1000.911,XS
174,30,1000.963,XS
174,31,1001.078,XS
174,32,1001.074,XS
174,33,1001.195,XS
174,34,1001.192,XS
174,35,1001.318,XS
174,36,1001.448,XS
174,37,1001.448,XS
174,38,1001.581,XS
174,39,1001.581,XS
174,40,1001.718,XS
174,41,1001.858,XS
174,42,1001.858,XS
174,43,1001.929,XS
174,44,1002.0,XS
175,6,1002.0,XS
175,7,1001.292,XS
175,8,1001.258,XS
175,9,1000.995,XS
175,10,1000.959,XS
175,11,1000.765,XS
175,12,1000.704,XS
175,13,1000.671,XS
175,14,1000.587,XS
175,15,1000.563,XS
175,16,1000.54,XS
175,17,1000.547,XS
175,18,1000.523,XS
175,19,1000.553,XS
175,20,1000.533,XS
175,21,1000.582,XS
175,22,1000.644,XS
175,23,1000.629,XS
175,24,1000.705,XS
175,25,1000.693,XS
175,26,1000.781,XS
175,27,1000.771,XS
175,28,1000.862,XS
175,29,1000.974,XS
175,30,1000.969,XS
175,31,1001.078,XS
175,32,1001.136,XS
175,33,1001.195,XS
175,34,1001.32,XS
175,35,1001.384,XS
175,36,1001.448,XS
175,37,1001.582,XS
175,38,1001.581,XS
175,39,1001.718,XS
175,40,1001.718,XS
175,41,1001.858,XS
175,42,1001.929,XS
175,43,1002.0,XS
176,5,1002.0,XS
176,6,1001.325,XS
176,7,1001.292,XS
176,8,1001.032,XS
176,9,1000.995,XS
176,10,1000.837,XS
176,11,1000.737,XS
176,12,1000.704,XS
176,13,1000.648,XS
176,14,1000.617,XS
176,15,1000.595,XS
176,16,1000.567,XS
176,17,1000.547,XS
176,18,1000.55,XS
176,19,1000.553,XS
176,20,1000.599,XS
176,21,1000.622,XS
176,22,1000.644,XS
176,23,1000.717,XS
176,24,1000.705,XS
176,25,1000.79,XS
176,26,1000.781,XS
176,27,1000.877,XS
176,28,1000.869,XS
176,29,1000.974,XS
176,30,1001.086,XS
176,31,1001.082,XS
176,32,1001.2,XS
176,33,1001.197,XS
176,34,1001.321,XS
176,35,1001.45,XS
176,36,1001.449,XS
176,37,1001.582,XS
176,38,1001.65,XS
176,39,1001.718,XS
176,40,1001.858,XS
176,41,1001.929,XS
176,42,1002.0,XS
177,5,1002.0,XS
177,6,1001.325,XS
177,7,1001.178,XS
177,8,1001.032,XS
177,9,1000.872,XS
177,10,1000.837,XS
177,11,1000.737,XS
177,12,1000.678,XS
177,13,1000.648,XS
177,14,1000.622,XS
177,15,1000.595,XS
177,16,1000.596,XS
177,17,1000.572,XS
177,18,1000.595,XS
177,19,1000.574,XS
177,20,1000.617,XS
177,21,1000.674,XS
177,22,1000.659,XS
177,23,1000.717,XS
177,24,1000.754,XS
177,25,1000.79,XS
177,26,1000.885,XS
177,27,1000.877,XS
177,28,1000.98,XS
177,29,1001.09,XS
177,30,1001.086,XS
177,31,1001.203,XS
177,32,1001.2,XS
177,33,1001.261,XS
177,34,1001.322,XS
177,35,1001.45,XS
177,36,1001.582,XS
177,37,1001.582,XS
177,38,1001.718,XS
177,39,1001.718,XS
177,40,1001.858,XS
177,41,1001.929,XS
177,42,1002.0,XS
178,4,1002.0,XS
178,5,1001.387,XS
178,6,1001.356,XS
178,7,1001.101,XS
178,8,1001.067,XS
178,9,1000.872,XS
178,10,1000.803,XS
178,11,1000.77,XS
178,12,1000.678,XS
178,13,1000.65,XS
178,14,1000.622,XS
178,15,1000.62,XS
178,16,1000.596,XS
178,17,1000.616,XS
178,18,1000.595,XS
178,19,1000.635,XS
178,20,1000.689,XS
178,21,1000.674,XS
178,22,1000.742,XS
178,23,1000.73,XS
178,24,1000.811,XS
178,25,1000.8,XS
178,26,1000.885,XS
178,27,1000.992,XS
178,28,1000.986,XS
178,29,1001.09,XS
178,30,1001.147,XS
178,31,1001.203,XS
178,32,1001.325,XS
178,33,1001.323,XS
178,34,1001.451,XS
178,35,1001.583,XS
178,36,1001.582,XS
178,37,1001.718,XS
178,38,1001.718,XS
178,39,1001.858,XS
178,40,1001.929,XS
178,41,1002.0,XS
178,42,1002.0,XS
179,3,1002.0,XS
179,4,1001.416,XS
179,5,1001.387,XS
179,6,1001.135,XS
179,7,1001.101,XS
179,8,1000.941,XS
179,9,1000.835,XS
179,10,1000.803,XS
179,11,1000.738,XS
179,12,1000.708,XS
179,13,1000.676,XS
179,14,1000.649,XS
179,15,1000.62,XS
179,16,1000.618,XS
179,17,1000.616,XS
179,18,1000.653,XS
179,19,1000.671,XS
179,20,1000.689,XS
179,21,1000.755,XS
179,22,1000.742,XS
179,23,1000.821,XS
179,24,1000.811,XS
179,25,1000.901,XS
179,26,1000.892,XS
179,27,1000.992,XS
179,28,1001.099,XS
179,29,1001.095,XS
179,30,1001.209,XS
179,31,1001.206,XS
179,32,1001.325,XS
179,33,1001.453,XS
179,34,1001.452,XS
179,35,1001.583,XS
179,36,1001.651,XS
179,37,1001.718,XS
179,38,1001.858,XS
179,39,1001.929,XS
179,40,1002.0,XS
180,2,1002.0,XS
180,3,1001.708,XS
180,4,1001.416,XS
180,5,1001.276,XS
180,6,1001.135,XS
180,7,1000.974,XS
180,8,1000.941,XS
180,9,1000.835,XS
180,10,1000.767,XS
180,11,1000.738,XS
180,12,1000.703,XS
180,13,1000.676,XS
180,14,1000.668,XS
180,15,1000.644,XS
180,16,1000.658,XS
180,17,1000.637,XS
180,18,1000.671,XS
180,19,1000.72,XS
180,20,1000.704,XS
180,21,1000.755,XS
180,22,1000.788,XS
180,23,1000.821,XS
180,24,1000.909,XS
180,25,1000.901,XS
180,26,1000.999,XS
180,27,1001.104,XS
180,28,1001.099,XS
180,29,1001.213,XS
180,30,1001.209,XS
180,31,1001.329,XS
180,32,1001.327,XS
180,33,1001.453,XS
180,34,1001.584,XS
180,35,1001.584,XS
180,36,1001.719,XS
180,37,1001.719,XS
180,38,1001.858,XS
180,39,1001.929,XS
180,40,1002.0,XS
181,2,1002.0,XS
181,3,1001.472,XS
181,4,1001.445,XS
181,5,1001.2,XS
181,6,1001.039,XS
181,7,1000.974,XS
181,8,1000.897,XS
181,9,1000.866,XS
181,10,1000.767,XS
181,11,1000.735,XS
181,12,1000.703,XS
181,13,1000.691,XS
181,14,1000.668,XS
181,15,1000.679,XS
181,16,1000.658,XS
181,17,1000.689,XS
181,18,1000.735,XS
181,19,1000.72,XS
181,20,1000.78,XS
181,21,1000.767,XS
181,22,1000.842,XS
181,23,1000.831,XS
181,24,1000.909,XS
181,25,1001.011,XS
181,26,1001.005,XS
181,27,1001.104,XS
181,28,1001.158,XS
181,29,1001.213,XS
181,30,1001.332,XS
181,31,1001.329,XS
181,32,1001.455,XS
181,33,1001.585,XS
181,34,1001.584,XS
181,35,1001.719,XS
181,36,1001.719,XS
181,37,1001.858,XS
181,38,1001.858,XS
181,39,1002.0,XS
182,0,1002.0,XS
182,1,1002.0,XS
182,2,1001.499,XS
182,3,1001.472,XS
182,4,1001.231,XS
182,5,1001.07,XS
182,6,1001.039,XS
182,7,1000.928,XS
182,8,1000.897,XS
182,9,1000.825,XS
182,10,1000.796,XS
182,11,1000.755,XS
182,12,1000.729,XS
182,13,1000.691,XS
182,14,1000.685,XS
182,15,1000.679,XS
182,16,1000.707,XS
182,17,1000.721,XS
182,18,1000.735,XS
182,19,1000.793,XS
182,20,1000.78,XS
182,21,1000.852,XS
182,22,1000.842,XS
182,23,1000.925,XS
182,24,1000.917,XS
182,25,1001.011,XS
182,26,1001.114,XS
182,27,1001.109,XS
182,28,1001.219,XS
182,29,1001.216,XS
182,30,1001.332,XS
182,31,1001.457,XS
182,32,1001.456,XS
182,33,1001.585,XS
182,34,1001.652,XS
182,35,1001.719,XS
182,36,1001.858,XS
182,37,1001.858,XS
182,38,1002.0,XS
183,0,1002.0,XS
183,1,1001.749,XS
183,2,1001.499,XS
183,3,1001.261,XS
183,4,1001.231,XS
183,5,1001.07,XS
183,6,1000.957,XS
183,7,1000.928,XS
183,8,1000.853,XS
183,9,1000.825,XS
183,10,1000.781,XS
183,11,1000.755,XS
183,12,1000.738,XS
183,13,1000.715,XS
183,14,1000.72,XS
183,15,1000.7,XS
183,16,1000.725,XS
183,17,1000.765,XS
183,18,1000.75,XS
183,19,1000.793,XS
183,20,1000.822,XS
183,21,1000.852,XS
183,22,1000.934,XS
183,23,1000.925,XS
183,24,1001.018,XS
183,25,1001.118,XS
183,26,1001.114,XS
183,27,1001.223,XS
183,28,1001.219,XS
183,29,1001.336,XS
183,30,1001.334,XS
183,31,1001.457,XS
183,32,1001.586,XS
183,33,1001.586,XS
183,34,1001.72,XS
183,35,1001.719,XS
183,36,1001.858,XS
183,37,1001.929,XS
183,38,1002.0,XS
184,0,1002.0,XS
184,1,1001.548,XS
184,2,1001.524,XS
184,3,1001.261,XS
184,4,1001.13,XS
184,5,1001.1,XS
184,6,1000.957,XS
184,7,1000.905,XS
184,8,1000.853,XS
