X,Z
919,1003.9816684254808
920,1003.9816684254808
921,1003.9816684254808
922,1003.9816684254808
923,1003.9816684254808
924,1003.9816684254808
925,1003.9816684254808
926,1003.9816684254808
927,1003.9816684254808
928,1003.9816684254808
929,1003.9816684254808
930,1003.9816684254808
931,1003.9816684254808
932,1003.9816684254808
933,1003.9816684254808
934,1003.9816684254808
935,1003.9816684254808
936,1003.9816684254808
937,1003.9816684254808
938,1003.9816684254808
939,1003.9816684254808
940,1003.9816684254808
941,1003.9816684254808
942,1003.9816684254808
943,1003.9816684254808
944,1003.9816684254808
945,1003.9816684254808
946,1003.9816684254808
947,1003.9816684254808
948,1003.9816684254808
949,1003.9816684254808
950,1003.9816684254808
951,1003.9816684254808
952,1003.9816684254808
953,1003.9816684254808
954,1003.9816684254808
955,1003.9816684254808
956,1003.9816684254808
957,1003.9816684254808
958,1003.9816684254808
959,1003.9816684254808
960,1003.9816684254808
961,1003.9816684254808
962,1003.9816684254808
963,1003.9816684254808
964,1003.9816684254808
965,1003.9816684254808
966,1003.9816684254808
967,1003.9816684254808
968,1003.9816684254808
969,1003.9816684254808
970,1003.9816684254808
971,1003.9816684254808
972,1003.9816684254808
973,1003.9816684254808
974,1003.9816684254808
975,1003.9816684254808
976,1003.9816684254808
977,1003.9816684254808
978,1003.9816684254808
979,1003.9816684254808
980,1003.9816684254808
981,1003.9816684254808
982,1003.9816684254808
983,1003.9816684254808
984,1003.9816684254808
985,1003.9816684254808
986,1003.9816684254808
987,1003.9816684254808
988,1003.9816684254808
989,1003.9816684254808
990,1003.9816684254808
991,1003.9816684254808
992,1003.9816684254808
993,1003.9816684254808
994,1003.9816684254808
995,1003.9816684254808
996,1003.9816684254808
997,1003.9816684254808
998,1003.9816684254808
999,1003.9816684254808
1000,1003.9816684254808
1001,1003.9816684254808
1002,1003.9816684254808
1003,1003.9816684254808
1004,1003.9816684254808
1005,1003.9816684254808
1006,1003.9816684254808
1007,1003.9816684254808
1008,1003.9816684254808
1009,1003.9816684254808
1010,1003.9816684254808
1011,1003.9816684254808
1012,1003.9816684254808
1013,1003.9816684254808
1014,1003.9816684254808
1015,1003.9816684254808
1016,1003.9816684254808
1017,1003.9816684254808
1018,1003.9816684254808
1019,1003.9816684254808
1020,1003.9816684254808
1021,1003.9816684254808
1022,1003.9816684254808
1023,1003.9816684254808
1024,1003.9816684254808
1025,1003.9816684254808
1026,1003.9816684254808
1027,1003.9816684254808
1028,1003.9816684254808
1029,1003.9816684254808
1030,1003.9816684254808
1031,1003.9816684254808
1032,1003.9816684254808
1033,1003.9816684254808
1034,1003.9816684254808
1035,1003.9816684254808
1036,1003.9816684254808
1037,1003.9816684254808
1038,1003.9816684254808
1039,1003.9816684254808
1040,1003.9816684254808
1041,1003.9816684254808
1042,1003.9816684254808
1043,1003.9816684254808
1044,1003.9816684254808
1045,1003.9816684254808
1046,1003.9816684254808
1047,1003.9816684254808
1048,1003.9816684254808
1049,1003.9816684254808
1050,1003.9816684254808
1051,1003.9816684254808
1052,1003.9816684254808
1053,1003.9816684254808
1054,1003.9816684254808
1055,1003.9816684254808
1056,1003.9816684254808
1057,1003.9816684254808
1058,1003.9816684254808
1059,1003.9816684254808
1060,1003.9816684254808
1061,1003.9816684254808
1062,1003.9816684254808
1063,1003.9816684254808
1064,1003.9816684254808
1065,1003.9816684254808
1066,1003.9816684254808
1067,1003.9816684254808
1068,1003.9816684254808
1069,1003.9816684254808
1070,1003.9816684254808
1071,1003.9816684254808
1072,1003.9816684254808
1073,1003.9816684254808
1074,1003.9816684254808
1075,1003.9816684254808
1076,1003.9816684254808
1077,1003.9816684254808
1078,1003.9816684254808
1079,1003.9816684254808
1080,1003.9816684254808
1081,1003.9816684254808
1082,1003.9816684254808
1083,1003.9816684254808
1084,1003.9816684254808
1085,1003.9816684254808
1086,1003.9816684254808
1087,1003.9816684254808
1088,1003.9816684254808
1089,1003.9816684254808
1090,1003.9816684254808
1091,1003.9816684254808
1092,1003.9816684254808
1093,1003.9816684254808
1094,1003.9816684254808
1095,1003.9816684254808
1096,1003.9816684254808
1097,1003.9816684254808
1098,1003.9816684254808
1099,1003.9816684254808
1100,1003.9816684254808
1101,1003.9816684254808
1102,1003.9816684254808
1103,1003.9816684254808
1104,1003.9816684254808
1105,1003.9816684254808
1106,1003.9816684254808
1107,1003.9816684254808
1108,1003.9816684254808
1109,1003.9816684254808
1110,1003.9816684254808
1111,1003.9816684254808
1112,1003.9816684254808
1113,1003.9816684254808
1114,1003.9816684254808
1115,1003.9816684254808
1116,1003.9816684254808
1117,1003.9816684254808
1118,1003.9816684254808
1119,1003.9816684254808
1120,1003.9816684254808
1121,1003.9816684254808
1122,1003.9816684254808
1123,1003.9816684254808
1124,1003.9816684254808
1125,1003.9816684254808
1126,1003.9816684254808
1127,1003.9816684254808
1128,1003.9816684254808
1129,1003.9816684254808
1130,1003.9816684254808
1131,1003.9816684254808
1132,1003.9816684254808
1133,1003.9816684254808
1134,1003.9816684254808
1135,1003.9816684254808
1136,1003.9816684254808
1137,1003.9816684254808
1138,1003.9816684254808
1139,1003.9816684254808
1140,1003.9816684254808
1141,1003.9816684254808
1142,1003.9816684254808
1143,1003.9816684254808
1144,1003.9816684254808
1145,1003.9816684254808
1146,1003.9816684254808
1147,1003.9816684254808
1148,1003.9816684254808
1149,1003.9816684254808
1150,1003.9816684254808
1151,1003.9816684254808
1152,1003.9816684254808
1153,1003.9816684254808
1154,1003.9816684254808
1155,1003.9816684254808
1156,1003.9816684254808
1157,1003.9816684254808
1158,1003.9816684254808
1159,1003.9816684254808
1160,1003.9816684254808
1161,1003.9816684254808
1162,1003.9816684254808
1163,1003.9816684254808
1164,1003.9816684254808
1165,1003.9816684254808
1166,1003.9816684254808
1167,1003.9816684254808
1168,1003.9816684254808
1169,1003.9816684254808
1170,1003.9816684254808
1171,1003.9816684254808
1172,1003.9816684254808
1173,1003.9816684254808
1174,1003.9816684254808
1175,1003.9816684254808
1176,1003.9816684254808
1177,1003.9816684254808
1178,1003.9816684254808
1179,1003.9816684254808
1180,1003.9816684254808
1181,1003.9816684254808
1182,1003.9816684254808
1183,1003.9816684254808
1184,1003.9816684254808
1184,1003.9816684254808
1185,1003.9816684254808
1186,1003.9816684254808
1187,1003.9816684254808
1188,1003.9816684254808
1189,1003.9816684254808
1190,1003.9816684254808
1190,1003.9816684254808
1191,1003.9816684254808
1192,1003.9816684254808
1193,1003.9816684254808
1194,1003.9816684254808
1195,1003.9816684254808
1196,1003.9816684254808
1196,1003.9816684254808
1197,1003.9816684254808
1198,1003.9816684254808
1199,1003.9816684254808
1200,1003.9816684254808
1201,1003.9816684254808
1202,1003.9816684254808
1202,1003.9816684254808
1203,1003.9816684254808
1204,1003.9816684254808
1205,1003.9816684254808
1206,1003.9816684254808
1207,1003.9816684254808
1208,1003.9816684254808
1208,1003.9816684254808
1209,1003.9816684254808
1210,1003.9816684254808
1211,1003.9816684254808
1212,1003.9816684254808
1213,1003.9816684254808
1214,1003.9816684254808
1215,1003.9816684254808
1216,1003.9816684254808
1217,1003.9816684254808
1218,1003.9816684254808
1219,1003.9816684254808
1220,1003.9816684254808
1221,1003.9816684254808
1222,1003.9816684254808
1223,1003.9816684254808
1224,1003.9816684254808
1225,1003.9816684254808
1226,1003.9816684254808
1227,1003.9816684254808
1228,1003.9816684254808
1229,1003.9816684254808
1230,1003.9816684254808
1231,1003.9816684254808
1232,1003.9816684254808
1233,1003.9816684254808
1234,1003.9816684254808
1235,1003.9816684254808
1236,1003.9816684254808
1237,1003.9816684254808
1238,1003.9816684254808
1239,1003.9816684254808
1240,1003.9816684254808
1241,1003.9816684254808
1242,1003.9816684254808
1243,1003.9816684254808
1244,1003.9816684254808
1244,1003.9816684254808
1245,1003.9816684254808
1246,1003.9816684254808
1247,1003.9816684254808
1248,1003.9816684254808
1249,1003.9816684254808
1250,1003.9816684254808
1251,1003.9816684254808
1252,1003.9816684254808
1253,1003.9816684254808
1254,1003.9816684254808
1255,1003.9816684254808
1256,1003.9816684254808
1257,1003.9816684254808
1258,1003.9816684254808
1259,1003.9816684254808
1260,1003.9816684254808
1261,1003.9816684254808
1262,1003.9816684254808
1263,1003.9816684254808
1264,1003.9816684254808
1265,1003.9816684254808
1266,1003.9816684254808
1267,1003.9816684254808
1268,1003.9816684254808
1268,1003.9816684254808
1269,1003.9816684254808
1270,1003.9816684254808
1271,1003.9816684254808
1272,1003.9816684254808
1273,1003.9816684254808
1274,1003.9816684254808
1275,1003.9816684254808
1276,1003.9816684254808
1277,1003.9816684254808
1278,1003.9816684254808
1279,1003.9816684254808
1280,1003.9816684254808
1281,1003.9816684254808
1282,1003.9816684254808
1283,1003.9816684254808
1284,1003.9816684254808
1285,1003.9816684254808
1286,1003.9816684254808
1287,1003.9816684254808
1288,1003.9816684254808
1289,1003.9816684254808
1290,1003.9816684254808
1291,1003.9816684254808
1292,1003.9816684254808
1293,1003.9816684254808
1294,1003.9816684254808
1295,1003.9816684254808
1296,1003.9816684254808
1297,1003.9816684254808
1298,1003.9816684254808
1299,1003.9816684254808
1300,1003.9816684254808
1301,1003.9816684254808
1302,1003.9816684254808
1303,1003.9816684254808
1304,1003.9816684254808
1305,1003.9816684254808
1306,1003.9816684254808
1307,1003.9816684254808
1308,1003.9816684254808
1309,1003.9816684254808
1310,1003.9816684254808
1311,1003.9816684254808
1312,1003.9816684254808
1313,1003.9816684254808
1314,1003.9816684254808
1315,1003.9816684254808
1316,1003.9816684254808
1317,1003.9816684254808
1318,1003.9816684254808
1319,1003.9816684254808
1320,1003.9816684254808
1321,1003.9816684254808
1322,1003.9816684254808
1323,1003.9816684254808
1324,1003.9816684254808
1325,1003.9816684254808
1326,1003.9816684254808
1327,1003.9816684254808
1328,1003.9816684254808
1329,1003.9816684254808
1330,1003.9816684254808
1331,1003.9816684254808
1332,1003.9816684254808
1333,1003.9816684254808
1334,1003.9816684254808
1335,1003.9816684254808
1336,1003.9816684254808
1337,1003.9816684254808
1338,1003.9816684254808
1339,1003.9816684254808
1340,1003.9816684254808
1341,1003.9816684254808
1342,1003.9816684254808
1343,1003.9816684254808
1344,1003.9816684254808
1345,1003.9816684254808
1346,1003.9816684254808
1347,1003.9816684254808
1348,1003.9816684254808
1349,1003.9816684254808
1350,1003.9816684254808
1351,1003.9816684254808
1352,1003.9816684254808
1353,1003.9816684254808
1354,1003.9816684254808
1355,1003.9816684254808
1356,1003.9816684254808
1357,1003.9816684254808
1358,1003.9816684254808
1359,1003.9816684254808
1360,1003.9816684254808
1361,1003.9816684254808
1362,1003.9816684254808
1363,1003.9816684254808
1364,1003.9816684254808
1365,1003.9816684254808
1366,1003.9816684254808
1367,1003.9816684254808
1368,1003.9816684254808
1369,1003.9816684254808
1370,1003.9816684254808
1371,1003.9816684254808
1372,1003.9816684254808
1373,1003.9816684254808
1374,1003.9816684254808
1375,1003.9816684254808
1376,1003.9816684254808
1377,1003.9816684254808
1378,1003.9816684254808
1379,1003.9816684254808
1380,1003.9816684254808
1381,1003.9816684254808
1382,1003.9816684254808
1383,1003.9816684254808
1384,1003.9816684254808
1385,1003.9816684254808
1386,1003.9816684254808
1387,1003.9816684254808
1388,1003.9816684254808
1389,1003.9816684254808
1390,1003.9816684254808
1391,1003.9816684254808
1392,1003.9816684254808
1393,1003.9816684254808
1394,1003.9816684254808
1395,1003.9816684254808
1396,1003.9816684254808
1397,1003.9816684254808
1398,1003.9816684254808
1399,1003.9816684254808
1400,1003.9816684254808
1401,1003.9816684254808
1402,1003.9816684254808
1403,1003.9816684254808
1404,1003.9816684254808
1405,1003.9816684254808
1406,1003.9816684254808
1407,1003.9816684254808
1408,1003.9816684254808
1409,1003.9816684254808
1410,1003.9816684254808
1411,1003.9816684254808
1412,1003.9816684254808
1413,1003.9816684254808
1414,1003.9816684254808
1415,1003.9816684254808
1416,1003.9816684254808
1417,1003.9816684254808
1418,1003.9816684254808
1419,1003.9816684254808
1420,1003.9816684254808
1421,1003.9816684254808
1422,1003.9816684254808
1423,1003.9816684254808
1424,1003.9816684254808
1425,1003.9816684254808
1426,1003.9816684254808
1427,1003.9816684254808
1428,1003.9816684254808
1429,1003.9816684254808
1430,1003.9816684254808
1431,1003.9816684254808
1432,1003.9816684254808
1433,1003.9816684254808
1434,1003.9816684254808
1435,1003.9816684254808
1436,1003.9816684254808
1437,1003.9816684254808
1438,1003.9816684254808
1439,1003.9816684254808
1440,1003.9816684254808
1441,1003.9816684254808
1442,1003.9816684254808
1443,1003.9816684254808
1444,1003.9816684254808
1445,1003.9816684254808
1446,1003.9816684254808
1447,1003.9816684254808
1448,1003.9816684254808
1449,1003.9816684254808
1450,1003.9816684254808
1451,1003.9816684254808
1452,1003.9816684254808
1453,1003.9816684254808
1454,1003.9816684254808
1455,1003.9816684254808
1456,1003.9816684254808
1457,1003.9816684254808
1458,1003.9816684254808
1459,1003.9816684254808
1460,1003.9816684254808
1461,1003.9816684254808
1462,1003.9816684254808
1463,1003.9816684254808
1464,1003.9816684254808
1465,1003.9816684254808
1466,1003.9816684254808
1467,1003.9816684254808
1468,1003.9816684254808
1469,1003.9816684254808
1470,1003.9816684254808
1471,1003.9816684254808
1472,1003.9816684254808
1473,1003.9816684254808
1474,1003.9816684254808
1475,1003.9816684254808
1476,1003.9816684254808
1477,1003.9816684254808
1478,1003.9816684254808
1479,1003.9816684254808
1480,1003.9816684254808
1481,1003.9816684254808
1482,1003.9816684254808
1483,1003.9816684254808
1484,1003.9816684254808
1485,1003.9816684254808
1486,1003.9816684254808
1487,1003.9816684254808
1488,1003.9816684254808
1489,1003.9816684254808
1490,1003.9816684254808
1491,1003.9816684254808
1492,1003.9816684254808
1493,1003.9816684254808
1494,1003.9816684254808
1495,1003.9816684254808
1496,1003.9816684254808
1497,1003.9816684254808
1498,1003.9816684254808
1499,1003.9816684254808
1500,1003.9816684254808
1501,1003.9816684254808
1502,1003.9816684254808
1503,1003.9816684254808
1504,1003.9816684254808
1505,1003.9816684254808
1506,1003.9816684254808
1507,1003.9816684254808
1508,1003.9816684254808
1509,1003.9816684254808
1510,1003.9816684254808
1511,1003.9816684254808
1512,1003.9816684254808
1513,1003.9816684254808
1514,1003.9816684254808
1515,1003.9816684254808
1516,1003.9816684254808
1517,1003.9816684254808
1518,1003.9816684254808
1519,1003.9816684254808
1520,1003.9816684254808
1521,1003.9816684254808
1522,1003.9816684254808
1523,1003.9816684254808
1524,1003.9816684254808
1525,1003.9816684254808
1526,1003.9816684254808
1527,1003.9816684254808
1528,1003.9816684254808
1529,1003.9816684254808
1530,1003.9816684254808
1531,1003.9816684254808
1532,1003.9816684254808
1533,1003.9816684254808
1534,1003.9816684254808
1535,1003.9816684254808
1536,1003.9816684254808
1537,1003.9816684254808
1538,1003.9816684254808
1539,1003.9816684254808
1540,1003.9816684254808
1541,1003.9816684254808
1542,1003.9816684254808
1543,1003.9816684254808
1544,1003.9816684254808
1545,1003.9816684254808
1546,1003.9816684254808
1547,1003.9816684254808
1548,1003.9816684254808
1549,1003.9816684254808
1550,1003.9816684254808
1551,1003.9816684254808
1552,1003.9816684254808
1553,1003.9816684254808
1554,1003.9816684254808
1555,1003.9816684254808
1556,1003.9816684254808
1557,1003.9816684254808
1558,1003.9816684254808
1559,1003.9816684254808
1560,1003.9816684254808
1561,1003.9816684254808
1562,1003.9816684254808
1563,1003.9816684254808
1564,1003.9816684254808
1565,1003.9816684254808
1566,1003.9816684254808
1567,1003.9816684254808
1568,1003.9816684254808
1569,1003.9816684254808
1570,1003.9816684254808
1571,1003.9816684254808
1572,1003.9816684254808
1573,1003.9816684254808
1574,1003.9816684254808
1575,1003.9816684254808
1576,1003.9816684254808
1577,1003.9816684254808
1578,1003.9816684254808
1579,1003.9816684254808
1580,1003.9816684254808
1581,1003.9816684254808
1582,1003.9816684254808
1583,1003.9816684254808
1584,1003.9816684254808
1585,1003.9816684254808
1586,1003.9816684254808
1587,1003.9816684254808
1588,1003.9816684254808
1589,1003.9816684254808
