X,Y,Z,Label
483,-4,1003.982,XS
483,-3,1003.668,XS
483,-2,1003.354,XS
484,0,1003.057,XS
484,1,1002.763,XS
484,2,1002.582,XS
484,3,1002.4,XS
484,4,1002.219,XS
484,5,1001.969,XS
484,6,1001.719,XS
484,7,1001.712,XS
484,8,1001.493,XS
484,9,1001.274,XS
484,10,1001.074,XS
484,11,1000.875,XS
484,12,1000.869,XS
484,13,1000.702,XS
484,14,1000.534,XS
484,15,1000.439,XS
484,16,1000.343,XS
484,17,1000.247,XS
484,18,1000.135,XS
484,19,1000.023,XS
484,20,1000.025,XS
484,21,999.941,XS
484,22,999.857,XS
484,23,999.81,XS
484,24,999.762,XS
484,25,999.773,XS
484,26,999.756,XS
484,27,999.739,XS
484,28,999.755,XS
484,29,999.771,XS
484,30,999.791,XS
484,31,999.843,XS
484,32,999.895,XS
484,33,999.964,XS
484,34,1000.032,XS
484,35,1000.1,XS
484,36,1000.227,XS
484,37,1000.355,XS
484,38,1000.388,XS
484,39,1000.556,XS
484,40,1000.724,XS
484,41,1000.876,XS
484,42,1001.029,XS
484,43,1001.181,XS
484,44,1001.455,XS
484,45,1001.729,XS
484,46,1001.766,XS
484,47,1002.051,XS
484,48,1002.336,XS
484,49,1002.585,XS
484,50,1002.834,XS
484,51,1003.083,XS
484,52,1003.383,XS
484,53,1003.682,XS
484,54,1003.982,XS
484,-1,1003.351,XS
484,-4,1003.982,XS
484,-3,1003.771,XS
484,-2,1003.561,XS
485,0,1003.054,XS
485,1,1002.76,XS
485,2,1002.755,XS
485,3,1002.484,XS
485,4,1002.213,XS
485,5,1002.046,XS
485,6,1001.879,XS
485,7,1001.712,XS
485,8,1001.49,XS
485,9,1001.267,XS
485,10,1001.135,XS
485,11,1001.002,XS
485,12,1000.869,XS
485,13,1000.7,XS
485,14,1000.531,XS
485,15,1000.436,XS
485,16,1000.341,XS
485,17,1000.247,XS
485,18,1000.173,XS
485,19,1000.099,XS
485,20,1000.025,XS
485,21,999.944,XS
485,22,999.863,XS
485,23,999.833,XS
485,24,999.803,XS
485,25,999.773,XS
485,26,999.763,XS
485,27,999.754,XS
485,28,999.77,XS
485,29,999.78,XS
485,30,999.791,XS
485,31,999.855,XS
485,32,999.92,XS
485,33,999.945,XS
485,34,1000.037,XS
485,35,1000.129,XS
485,36,1000.226,XS
485,37,1000.324,XS
485,38,1000.421,XS
485,39,1000.59,XS
485,40,1000.76,XS
485,41,1000.796,XS
485,42,1001.008,XS
485,43,1001.219,XS
485,44,1001.402,XS
485,45,1001.584,XS
485,46,1001.766,XS
485,47,1002.084,XS
485,48,1002.403,XS
485,49,1002.436,XS
485,50,1002.772,XS
485,51,1003.107,XS
485,52,1003.399,XS
485,53,1003.69,XS
485,54,1003.982,XS
485,-2,1003.559,XS
485,-4,1003.982,XS
485,-3,1003.771,XS
485,-1,1003.348,XS
486,0,1003.149,XS
486,1,1002.952,XS
486,2,1002.755,XS
486,3,1002.481,XS
486,4,1002.206,XS
486,5,1002.04,XS
486,6,1001.874,XS
486,7,1001.708,XS
486,8,1001.485,XS
486,9,1001.261,XS
486,10,1001.255,XS
486,11,1001.059,XS
486,12,1000.864,XS
486,13,1000.696,XS
486,14,1000.528,XS
486,15,1000.524,XS
486,16,1000.385,XS
486,17,1000.246,XS
486,18,1000.173,XS
486,19,1000.1,XS
486,20,1000.028,XS
486,21,999.949,XS
486,22,999.869,XS
486,23,999.841,XS
486,24,999.812,XS
486,25,999.783,XS
486,26,999.779,XS
486,27,999.774,XS
486,28,999.77,XS
486,29,999.79,XS
486,30,999.811,XS
486,31,999.855,XS
486,32,999.9,XS
486,33,999.945,XS
486,34,1000.052,XS
486,35,1000.159,XS
486,36,1000.188,XS
486,37,1000.321,XS
486,38,1000.454,XS
486,39,1000.568,XS
486,40,1000.682,XS
486,41,1000.796,XS
486,42,1001.027,XS
486,43,1001.257,XS
486,44,1001.295,XS
486,45,1001.549,XS
486,46,1001.803,XS
486,47,1002.014,XS
486,48,1002.225,XS
486,49,1002.436,XS
486,50,1002.784,XS
486,51,1003.131,XS
486,52,1003.178,XS
486,53,1003.58,XS
486,54,1003.982,XS
486,-1,1003.345,XS
486,-4,1003.982,XS
486,-3,1003.77,XS
486,-2,1003.557,XS
487,0,1003.339,XS
487,1,1003.045,XS
487,2,1002.75,XS
487,3,1002.475,XS
487,4,1002.2,XS
487,5,1002.194,XS
487,6,1001.949,XS
487,7,1001.705,XS
487,8,1001.555,XS
487,9,1001.405,XS
487,10,1001.255,XS
487,11,1001.057,XS
487,12,1000.859,XS
487,13,1000.854,XS
487,14,1000.689,XS
487,15,1000.524,XS
487,16,1000.385,XS
487,17,1000.245,XS
487,18,1000.245,XS
487,19,1000.138,XS
487,20,1000.03,XS
487,21,999.953,XS
487,22,999.876,XS
487,23,999.883,XS
487,24,999.839,XS
487,25,999.794,XS
487,26,999.791,XS
487,27,999.788,XS
487,28,999.785,XS
487,29,999.808,XS
487,30,999.831,XS
487,31,999.851,XS
487,32,999.911,XS
487,33,999.97,XS
487,34,1000.043,XS
487,35,1000.115,XS
487,36,1000.188,XS
487,37,1000.338,XS
487,38,1000.488,XS
487,39,1000.522,XS
487,40,1000.677,XS
487,41,1000.833,XS
487,42,1000.987,XS
487,43,1001.141,XS
487,44,1001.295,XS
487,45,1001.568,XS
487,46,1001.84,XS
487,47,1001.877,XS
487,48,1002.173,XS
487,49,1002.469,XS
487,50,1002.705,XS
487,51,1002.942,XS
487,52,1003.178,XS
487,53,1003.58,XS
487,54,1003.982,XS
487,-1,1003.342,XS
487,-3,1003.982,XS
487,-2,1003.662,XS
488,0,1003.339,XS
488,1,1003.042,XS
488,2,1002.745,XS
488,3,1002.561,XS
488,4,1002.378,XS
488,5,1002.194,XS
488,6,1001.946,XS
488,7,1001.698,XS
488,8,1001.548,XS
488,9,1001.398,XS
488,10,1001.248,XS
488,11,1001.117,XS
488,12,1000.985,XS
488,13,1000.854,XS
488,14,1000.688,XS
488,15,1000.521,XS
488,16,1000.429,XS
488,17,1000.337,XS
488,18,1000.245,XS
488,19,1000.139,XS
488,20,1000.034,XS
488,21,1000.037,XS
488,22,999.96,XS
488,23,999.883,XS
488,24,999.844,XS
488,25,999.805,XS
488,26,999.817,XS
488,27,999.809,XS
488,28,999.801,XS
488,29,999.818,XS
488,30,999.835,XS
488,31,999.851,XS
488,32,999.923,XS
488,33,999.995,XS
488,34,1000.021,XS
488,35,1000.119,XS
488,36,1000.218,XS
488,37,1000.319,XS
488,38,1000.42,XS
488,39,1000.522,XS
488,40,1000.695,XS
488,41,1000.869,XS
488,42,1001.024,XS
488,43,1001.178,XS
488,44,1001.333,XS
488,45,1001.514,XS
488,46,1001.696,XS
488,47,1001.877,XS
488,48,1002.189,XS
488,49,1002.501,XS
488,50,1002.533,XS
488,51,1002.867,XS
488,52,1003.201,XS
488,53,1003.461,XS
488,54,1003.721,XS
488,55,1003.982,XS
488,-1,1003.553,XS
488,-3,1003.982,XS
488,-2,1003.768,XS
489,0,1003.338,XS
489,1,1003.039,XS
489,2,1002.74,XS
489,3,1002.735,XS
489,4,1002.461,XS
489,5,1002.187,XS
489,6,1001.94,XS
489,7,1001.692,XS
489,8,1001.685,XS
489,9,1001.464,XS
489,10,1001.242,XS
489,11,1001.111,XS
489,12,1000.98,XS
489,13,1000.849,XS
489,14,1000.684,XS
489,15,1000.518,XS
489,16,1000.427,XS
489,17,1000.336,XS
489,18,1000.245,XS
489,19,1000.175,XS
489,20,1000.106,XS
489,21,1000.037,XS
489,22,999.963,XS
489,23,999.89,XS
489,24,999.866,XS
489,25,999.841,XS
489,26,999.817,XS
489,27,999.817,XS
489,28,999.817,XS
489,29,999.834,XS
489,30,999.853,XS
489,31,999.872,XS
489,32,999.922,XS
489,33,999.971,XS
489,34,1000.021,XS
489,35,1000.135,XS
489,36,1000.248,XS
489,37,1000.279,XS
489,38,1000.417,XS
489,39,1000.555,XS
489,40,1000.731,XS
489,41,1000.906,XS
489,42,1000.943,XS
489,43,1001.157,XS
489,44,1001.371,XS
489,45,1001.408,XS
489,46,1001.661,XS
489,47,1001.914,XS
489,48,1002.12,XS
489,49,1002.327,XS
489,50,1002.533,XS
489,51,1002.878,XS
489,52,1003.223,XS
489,53,1003.246,XS
489,54,1003.614,XS
489,55,1003.982,XS
489,-1,1003.552,XS
489,-3,1003.982,XS
489,-2,1003.767,XS
490,0,1003.336,XS
490,1,1003.136,XS
490,2,1002.935,XS
490,3,1002.735,XS
490,4,1002.458,XS
490,5,1002.181,XS
490,6,1002.175,XS
490,7,1001.93,XS
490,8,1001.685,XS
490,9,1001.46,XS
490,10,1001.236,XS
490,11,1001.23,XS
490,12,1001.037,XS
490,13,1000.844,XS
490,14,1000.68,XS
490,15,1000.515,XS
490,16,1000.513,XS
490,17,1000.379,XS
490,18,1000.245,XS
490,19,1000.177,XS
490,20,1000.108,XS
490,21,1000.04,XS
490,22,999.969,XS
490,23,999.897,XS
490,24,999.905,XS
490,25,999.867,XS
490,26,999.829,XS
490,27,999.83,XS
490,28,999.832,XS
490,29,999.834,XS
490,30,999.864,XS
490,31,999.893,XS
490,32,999.944,XS
490,33,999.996,XS
490,34,1000.047,XS
490,35,1000.124,XS
490,36,1000.201,XS
490,37,1000.279,XS
490,38,1000.434,XS
490,39,1000.59,XS
490,40,1000.624,XS
490,41,1000.802,XS
490,42,1000.979,XS
490,43,1001.122,XS
490,44,1001.265,XS
490,45,1001.408,XS
490,46,1001.679,XS
490,47,1001.951,XS
490,48,1001.987,XS
490,49,1002.276,XS
490,50,1002.565,XS
490,51,1002.792,XS
490,52,1003.019,XS
490,53,1003.246,XS
490,54,1003.491,XS
490,55,1003.736,XS
490,56,1003.982,XS
490,-1,1003.551,XS
490,-3,1003.982,XS
490,-2,1003.767,XS
491,0,1003.333,XS
491,1,1003.132,XS
491,2,1002.931,XS
491,3,1002.73,XS
491,4,1002.545,XS
491,5,1002.36,XS
491,6,1002.175,XS
491,7,1001.927,XS
491,8,1001.678,XS
491,9,1001.529,XS
491,10,1001.379,XS
491,11,1001.23,XS
491,12,1001.036,XS
491,13,1000.842,XS
491,14,1000.732,XS
491,15,1000.622,XS
491,16,1000.513,XS
491,17,1000.379,XS
491,18,1000.245,XS
491,19,1000.245,XS
491,20,1000.145,XS
491,21,1000.044,XS
491,22,999.997,XS
491,23,999.951,XS
491,24,999.905,XS
491,25,999.873,XS
491,26,999.841,XS
491,27,999.853,XS
491,28,999.852,XS
491,29,999.851,XS
491,30,999.883,XS
491,31,999.915,XS
491,32,999.936,XS
491,33,1000.005,XS
491,34,1000.073,XS
491,35,1000.099,XS
491,36,1000.204,XS
491,37,1000.309,XS
491,38,1000.414,XS
491,39,1000.519,XS
491,40,1000.624,XS
491,41,1000.82,XS
491,42,1001.016,XS
491,43,1001.053,XS
491,44,1001.249,XS
491,45,1001.446,XS
491,46,1001.626,XS
491,47,1001.807,XS
491,48,1001.987,XS
491,49,1002.292,XS
491,50,1002.597,XS
491,51,1002.628,XS
491,52,1002.948,XS
491,53,1003.267,XS
491,54,1003.505,XS
491,55,1003.744,XS
491,56,1003.982,XS
491,-1,1003.658,XS
491,-2,1003.982,XS
492,0,1003.33,XS
492,1,1003.327,XS
492,2,1003.026,XS
492,3,1002.725,XS
492,4,1002.54,XS
492,5,1002.356,XS
492,6,1002.172,XS
492,7,1001.922,XS
492,8,1001.672,XS
492,9,1001.665,XS
492,10,1001.444,XS
492,11,1001.224,XS
492,12,1001.032,XS
492,13,1000.839,XS
492,14,1000.835,XS
492,15,1000.672,XS
492,16,1000.51,XS
492,17,1000.422,XS
492,18,1000.334,XS
492,19,1000.245,XS
492,20,1000.146,XS
492,21,1000.048,XS
492,22,1000.052,XS
492,23,999.982,XS
492,24,999.912,XS
492,25,999.893,XS
492,26,999.873,XS
492,27,999.853,XS
492,28,999.86,XS
492,29,999.868,XS
492,30,999.885,XS
492,31,999.911,XS
492,32,999.936,XS
492,33,999.991,XS
492,34,1000.045,XS
492,35,1000.099,XS
492,36,1000.22,XS
492,37,1000.34,XS
492,38,1000.371,XS
492,39,1000.515,XS
492,40,1000.658,XS
492,41,1000.79,XS
492,42,1000.921,XS
492,43,1001.053,XS
492,44,1001.268,XS
492,45,1001.484,XS
492,46,1001.521,XS
492,47,1001.772,XS
492,48,1002.023,XS
492,49,1002.225,XS
492,50,1002.426,XS
492,51,1002.628,XS
492,52,1002.957,XS
492,53,1003.285,XS
492,54,1003.294,XS
492,55,1003.638,XS
492,56,1003.982,XS
492,-1,1003.656,XS
492,-2,1003.982,XS
493,0,1003.545,XS
493,1,1003.327,XS
493,2,1003.023,XS
493,3,1002.72,XS
493,4,1002.714,XS
493,5,1002.441,XS
493,6,1002.168,XS
493,7,1002.001,XS
493,8,1001.833,XS
493,9,1001.665,XS
493,10,1001.441,XS
493,11,1001.218,XS
493,12,1001.212,XS
493,13,1001.023,XS
493,14,1000.835,XS
493,15,1000.671,XS
493,16,1000.508,XS
493,17,1000.505,XS
493,18,1000.375,XS
493,19,1000.246,XS
493,20,1000.181,XS
493,21,1000.116,XS
493,22,1000.052,XS
493,23,999.986,XS
493,24,999.92,XS
493,25,999.929,XS
493,26,999.897,XS
493,27,999.865,XS
493,28,999.872,XS
493,29,999.879,XS
493,30,999.885,XS
493,31,999.933,XS
493,32,999.981,XS
493,33,1000.003,XS
493,34,1000.065,XS
493,35,1000.126,XS
493,36,1000.208,XS
493,37,1000.289,XS
493,38,1000.371,XS
493,39,1000.532,XS
493,40,1000.693,XS
493,41,1000.727,XS
493,42,1000.909,XS
493,43,1001.09,XS
493,44,1001.234,XS
493,45,1001.377,XS
493,46,1001.521,XS
493,47,1001.79,XS
493,48,1002.059,XS
493,49,1002.091,XS
493,50,1002.373,XS
493,51,1002.655,XS
493,52,1002.868,XS
493,53,1003.081,XS
493,54,1003.294,XS
493,55,1003.523,XS
493,56,1003.752,XS
493,57,1003.982,XS
493,-1,1003.764,XS
493,-2,1003.982,XS
494,0,1003.543,XS
494,1,1003.324,XS
494,2,1003.121,XS
494,3,1002.918,XS
494,4,1002.714,XS
494,5,1002.438,XS
494,6,1002.162,XS
494,7,1001.994,XS
494,8,1001.826,XS
494,9,1001.658,XS
494,10,1001.509,XS
494,11,1001.36,XS
494,12,1001.212,XS
494,13,1001.021,XS
494,14,1000.83,XS
494,15,1000.722,XS
494,16,1000.613,XS
494,17,1000.505,XS
494,18,1000.376,XS
494,19,1000.246,XS
494,20,1000.247,XS
494,21,1000.152,XS
494,22,1000.056,XS
494,23,1000.014,XS
494,24,999.971,XS
494,25,999.929,XS
494,26,999.903,XS
494,27,999.878,XS
494,28,999.891,XS
494,29,999.897,XS
494,30,999.903,XS
494,31,999.936,XS
494,32,999.97,XS
494,33,1000.003,XS
494,34,1000.078,XS
494,35,1000.153,XS
494,36,1000.236,XS
494,37,1000.319,XS
494,38,1000.402,XS
494,39,1000.511,XS
494,40,1000.619,XS
494,41,1000.727,XS
494,42,1000.927,XS
494,43,1001.127,XS
494,44,1001.161,XS
494,45,1001.377,XS
494,46,1001.593,XS
494,47,1001.616,XS
494,48,1001.854,XS
494,49,1002.091,XS
494,50,1002.38,XS
494,51,1002.67,XS
494,52,1002.685,XS
494,53,1002.993,XS
494,54,1003.302,XS
494,55,1003.528,XS
494,56,1003.755,XS
494,57,1003.982,XS
494,-1,1003.763,XS
494,-2,1003.982,XS
495,0,1003.651,XS
495,1,1003.321,XS
495,2,1003.318,XS
495,3,1003.014,XS
495,4,1002.709,XS
495,5,1002.432,XS
495,6,1002.156,XS
495,7,1002.149,XS
495,8,1001.9,XS
495,9,1001.652,XS
495,10,1001.503,XS
495,11,1001.354,XS
495,12,1001.206,XS
495,13,1001.016,XS
495,14,1000.825,XS
495,15,1000.821,XS
495,16,1000.662,XS
495,17,1000.503,XS
495,18,1000.418,XS
495,19,1000.332,XS
495,20,1000.247,XS
495,21,1000.153,XS
495,22,1000.058,XS
495,23,1000.018,XS
495,24,999.977,XS
495,25,999.937,XS
495,26,999.922,XS
495,27,999.907,XS
495,28,999.891,XS
495,29,999.906,XS
495,30,999.921,XS
495,31,999.939,XS
495,32,999.982,XS
495,33,1000.026,XS
495,34,1000.103,XS
495,35,1000.18,XS
495,36,1000.208,XS
495,37,1000.321,XS
495,38,1000.434,XS
495,39,1000.465,XS
495,40,1000.614,XS
495,41,1000.762,XS
495,42,1000.895,XS
495,43,1001.028,XS
495,44,1001.161,XS
495,45,1001.313,XS
495,46,1001.465,XS
495,47,1001.616,XS
495,48,1001.864,XS
495,49,1002.111,XS
495,50,1002.302,XS
495,51,1002.493,XS
495,52,1002.685,XS
495,53,1002.997,XS
495,54,1003.31,XS
495,55,1003.318,XS
495,56,1003.65,XS
495,57,1003.982,XS
495,-1,1003.982,XS
496,0,1003.76,XS
496,1,1003.539,XS
496,2,1003.318,XS
496,3,1003.011,XS
496,4,1002.704,XS
496,5,1002.519,XS
496,6,1002.334,XS
496,7,1002.149,XS
496,8,1001.897,XS
496,9,1001.645,XS
496,10,1001.638,XS
496,11,1001.419,XS
496,12,1001.2,XS
496,13,1001.073,XS
496,14,1000.947,XS
496,15,1000.821,XS
496,16,1000.661,XS
496,17,1000.501,XS
496,18,1000.499,XS
496,19,1000.373,XS
496,20,1000.248,XS
496,21,1000.154,XS
496,22,1000.06,XS
496,23,1000.065,XS
496,24,1000.005,XS
496,25,999.946,XS
496,26,999.932,XS
496,27,999.918,XS
496,28,999.905,XS
496,29,999.916,XS
496,30,999.927,XS
496,31,999.939,XS
496,32,999.994,XS
496,33,1000.049,XS
496,34,1000.072,XS
496,35,1000.14,XS
496,36,1000.208,XS
496,37,1000.293,XS
496,38,1000.379,XS
496,39,1000.465,XS
496,40,1000.63,XS
496,41,1000.795,XS
496,42,1000.822,XS
496,43,1001.004,XS
496,44,1001.187,XS
496,45,1001.338,XS
496,46,1001.489,XS
496,47,1001.64,XS
496,48,1001.885,XS
496,49,1002.131,XS
496,50,1002.15,XS
496,51,1002.425,XS
496,52,1002.699,XS
496,53,1002.905,XS
496,54,1003.112,XS
496,55,1003.318,XS
496,56,1003.539,XS
496,57,1003.76,XS
496,58,1003.982,XS
496,-1,1003.982,XS
497,0,1003.759,XS
497,1,1003.537,XS
497,2,1003.315,XS
497,3,1003.008,XS
497,4,1002.701,XS
497,5,1002.515,XS
497,6,1002.329,XS
497,7,1002.143,XS
497,8,1001.975,XS
497,9,1001.806,XS
497,10,1001.638,XS
497,11,1001.416,XS
497,12,1001.194,XS
497,13,1001.068,XS
497,14,1000.942,XS
497,15,1000.817,XS
497,16,1000.711,XS
497,17,1000.605,XS
497,18,1000.499,XS
497,19,1000.374,XS
497,20,1000.249,XS
497,21,1000.25,XS
497,22,1000.158,XS
497,23,1000.065,XS
497,24,1000.01,XS
497,25,999.955,XS
497,26,999.964,XS
497,27,999.941,XS
497,28,999.918,XS
497,29,999.932,XS
497,30,999.945,XS
497,31,999.957,XS
497,32,999.996,XS
497,33,1000.034,XS
497,34,1000.072,XS
497,35,1000.154,XS
497,36,1000.235,XS
497,37,1000.322,XS
497,38,1000.409,XS
497,39,1000.496,XS
497,40,1000.604,XS
497,41,1000.713,XS
497,42,1000.822,XS
497,43,1001.017,XS
497,44,1001.212,XS
497,45,1001.238,XS
497,46,1001.45,XS
497,47,1001.663,XS
497,48,1001.686,XS
497,49,1001.918,XS
497,50,1002.15,XS
497,51,1002.432,XS
497,52,1002.714,XS
497,53,1002.728,XS
497,54,1003.027,XS
497,55,1003.326,XS
497,56,1003.333,XS
497,57,1003.658,XS
497,58,1003.982,XS
497,-1,1003.982,XS
498,0,1003.758,XS
498,1,1003.535,XS
498,2,1003.312,XS
498,3,1003.107,XS
498,4,1002.903,XS
498,5,1002.699,XS
498,6,1002.418,XS
498,7,1002.136,XS
498,8,1002.13,XS
498,9,1001.881,XS
498,10,1001.632,XS
498,11,1001.411,XS
498,12,1001.191,XS
498,13,1001.065,XS
498,14,1000.938,XS
498,15,1000.812,XS
498,16,1000.707,XS
498,17,1000.602,XS
498,18,1000.497,XS
498,19,1000.415,XS
498,20,1000.332,XS
498,21,1000.25,XS
498,22,1000.16,XS
498,23,1000.07,XS
498,24,1000.035,XS
498,25,999.999,XS
498,26,999.964,XS
498,27,999.953,XS
498,28,999.943,XS
498,29,999.932,XS
498,30,999.954,XS
498,31,999.976,XS
498,32,999.995,XS
498,33,1000.045,XS
498,34,1000.095,XS
498,35,1000.179,XS
498,36,1000.262,XS
498,37,1000.287,XS
498,38,1000.405,XS
498,39,1000.522,XS
498,40,1000.548,XS
498,41,1000.698,XS
498,42,1000.848,XS
498,43,1000.978,XS
498,44,1001.108,XS
498,45,1001.238,XS
498,46,1001.387,XS
498,47,1001.537,XS
498,48,1001.686,XS
498,49,1001.937,XS
498,50,1002.189,XS
498,51,1002.208,XS
498,52,1002.468,XS
498,53,1002.728,XS
498,54,1002.93,XS
498,55,1003.132,XS
498,56,1003.333,XS
498,57,1003.658,XS
498,58,1003.982,XS
498,-1,1003.982,XS
499,0,1003.982,XS
499,1,1003.645,XS
499,2,1003.309,XS
499,3,1003.305,XS
499,4,1002.999,XS
499,5,1002.693,XS
499,6,1002.506,XS
499,7,1002.318,XS
499,8,1002.13,XS
499,9,1001.877,XS
499,10,1001.625,XS
499,11,1001.618,XS
499,12,1001.403,XS
499,13,1001.188,XS
499,14,1000.998,XS
499,15,1000.808,XS
499,16,1000.804,XS
499,17,1000.649,XS
499,18,1000.495,XS
499,19,1000.414,XS
499,20,1000.333,XS
499,21,1000.252,XS
499,22,1000.163,XS
499,23,1000.075,XS
499,24,1000.08,XS
499,25,1000.027,XS
499,26,999.973,XS
499,27,999.964,XS
499,28,999.955,XS
499,29,999.946,XS
499,30,999.962,XS
499,31,999.979,XS
499,32,999.995,XS
499,33,1000.056,XS
499,34,1000.118,XS
499,35,1000.14,XS
499,36,1000.214,XS
499,37,1000.287,XS
499,38,1000.374,XS
499,39,1000.461,XS
499,40,1000.548,XS
499,41,1000.711,XS
499,42,1000.875,XS
499,43,1000.901,XS
499,44,1001.082,XS
499,45,1001.263,XS
499,46,1001.412,XS
499,47,1001.56,XS
499,48,1001.709,XS
499,49,1001.875,XS
499,50,1002.042,XS
499,51,1002.208,XS
499,52,1002.475,XS
499,53,1002.742,XS
499,54,1002.942,XS
499,55,1003.141,XS
499,56,1003.341,XS
499,57,1003.555,XS
499,58,1003.768,XS
499,59,1003.982,XS
500,0,1003.982,XS
500,1,1003.756,XS
500,2,1003.531,XS
500,3,1003.305,XS
500,4,1002.997,XS
500,5,1002.688,XS
500,6,1002.5,XS
500,7,1002.312,XS
500,8,1002.123,XS
500,9,1001.955,XS
500,10,1001.787,XS
500,11,1001.618,XS
500,12,1001.4,XS
500,13,1001.182,XS
500,14,1001.056,XS
500,15,1000.93,XS
500,16,1000.804,XS
500,17,1000.648,XS
500,18,1000.493,XS
500,19,1000.492,XS
500,20,1000.372,XS
500,21,1000.253,XS
500,22,1000.255,XS
500,23,1000.168,XS
500,24,1000.08,XS
500,25,1000.032,XS
500,26,999.983,XS
500,27,999.993,XS
500,28,999.977,XS
500,29,999.961,XS
500,30,999.978,XS
500,31,999.996,XS
500,32,1000.014,XS
500,33,1000.056,XS
500,34,1000.098,XS
500,35,1000.14,XS
500,36,1000.226,XS
500,37,1000.312,XS
500,38,1000.399,XS
500,39,1000.487,XS
500,40,1000.574,XS
500,41,1000.683,XS
500,42,1000.792,XS
500,43,1000.901,XS
500,44,1001.095,XS
500,45,1001.288,XS
500,46,1001.313,XS
500,47,1001.522,XS
500,48,1001.731,XS
500,49,1001.754,XS
500,50,1001.99,XS
500,51,1002.227,XS
500,52,1002.491,XS
500,53,1002.756,XS
500,54,1002.77,XS
500,55,1003.059,XS
500,56,1003.349,XS
500,57,1003.356,XS
500,58,1003.669,XS
500,59,1003.982,XS
501,0,1003.982,XS
501,1,1003.756,XS
501,2,1003.53,XS
501,3,1003.304,XS
501,4,1002.993,XS
501,5,1002.683,XS
501,6,1002.677,XS
501,7,1002.397,XS
501,8,1002.117,XS
501,9,1001.949,XS
501,10,1001.78,XS
501,11,1001.612,XS
501,12,1001.394,XS
501,13,1001.176,XS
501,14,1001.17,XS
501,15,1000.985,XS
501,16,1000.8,XS
501,17,1000.697,XS
501,18,1000.594,XS
501,19,1000.492,XS
501,20,1000.413,XS
501,21,1000.334,XS
501,22,1000.255,XS
501,23,1000.17,XS
501,24,1000.086,XS
501,25,1000.055,XS
501,26,1000.024,XS
501,27,999.993,XS
501,28,999.984,XS
501,29,999.975,XS
501,30,999.99,XS
501,31,1000.011,XS
501,32,1000.033,XS
501,33,1000.052,XS
501,34,1000.107,XS
501,35,1000.162,XS
501,36,1000.25,XS
501,37,1000.337,XS
501,38,1000.362,XS
501,39,1000.481,XS
501,40,1000.6,XS
501,41,1000.626,XS
501,42,1000.777,XS
501,43,1000.927,XS
501,44,1001.056,XS
501,45,1001.184,XS
501,46,1001.313,XS
501,47,1001.46,XS
501,48,1001.607,XS
501,49,1001.754,XS
501,50,1001.999,XS
501,51,1002.245,XS
501,52,1002.263,XS
501,53,1002.523,XS
501,54,1002.783,XS
501,55,1002.797,XS
501,56,1003.076,XS
501,57,1003.356,XS
501,58,1003.669,XS
501,59,1003.982,XS
502,0,1003.982,XS
502,1,1003.755,XS
502,2,1003.529,XS
502,3,1003.302,XS
502,4,1003.094,XS
502,5,1002.886,XS
502,6,1002.677,XS
502,7,1002.394,XS
502,8,1002.11,XS
502,9,1002.104,XS
502,10,1001.854,XS
502,11,1001.605,XS
502,12,1001.598,XS
502,13,1001.384,XS
502,14,1001.17,XS
502,15,1000.983,XS
502,16,1000.795,XS
502,17,1000.791,XS
502,18,1000.641,XS
502,19,1000.49,XS
502,20,1000.412,XS
502,21,1000.334,XS
502,22,1000.256,XS
502,23,1000.173,XS
502,24,1000.091,XS
502,25,1000.096,XS
502,26,1000.049,XS
502,27,1000.002,XS
502,28,999.998,XS
502,29,999.994,XS
502,30,999.99,XS
502,31,1000.011,XS
502,32,1000.031,XS
502,33,1000.052,XS
502,34,1000.118,XS
502,35,1000.185,XS
502,36,1000.207,XS
502,37,1000.284,XS
502,38,1000.362,XS
502,39,1000.45,XS
502,40,1000.538,XS
502,41,1000.626,XS
502,42,1000.79,XS
502,43,1000.953,XS
502,44,1000.979,XS
502,45,1001.158,XS
502,46,1001.337,XS
502,47,1001.484,XS
502,48,1001.63,XS
502,49,1001.776,XS
502,50,1001.938,XS
502,51,1002.101,XS
502,52,1002.263,XS
502,53,1002.441,XS
502,54,1002.619,XS
502,55,1002.797,XS
502,56,1003.08,XS
502,57,1003.363,XS
502,58,1003.57,XS
502,59,1003.776,XS
502,60,1003.982,XS
503,1,1003.982,XS
503,2,1003.64,XS
503,3,1003.299,XS
503,4,1003.296,XS
503,5,1002.984,XS
503,6,1002.672,XS
503,7,1002.483,XS
503,8,1002.293,XS
503,9,1002.104,XS
503,10,1001.935,XS
503,11,1001.767,XS
503,12,1001.598,XS
503,13,1001.381,XS
503,14,1001.164,XS
503,15,1001.04,XS
503,16,1000.916,XS
503,17,1000.791,XS
503,18,1000.639,XS
503,19,1000.487,XS
503,20,1000.481,XS
503,21,1000.368,XS
503,22,1000.255,XS
503,23,1000.254,XS
503,24,1000.175,XS
503,25,1000.096,XS
503,26,1000.054,XS
503,27,1000.012,XS
503,28,1000.023,XS
503,29,1000.014,XS
503,30,1000.005,XS
503,31,1000.027,XS
503,32,1000.049,XS
503,33,1000.071,XS
503,34,1000.116,XS
503,35,1000.162,XS
503,36,1000.207,XS
503,37,1000.297,XS
503,38,1000.386,XS
503,39,1000.475,XS
503,40,1000.563,XS
503,41,1000.652,XS
503,42,1000.761,XS
503,43,1000.87,XS
