X,Y,ID
1940,288,LV2
1941,288,LV2
1942,288,LV2
1943,288,LV2
1944,288,LV2
1945,288,LV2
1946,288,LV2
1947,288,LV2
1948,288,LV2
1949,288,LV2
1950,288,LV2
1951,288,LV2
1952,288,LV2
1953,288,LV2
1954,288,LV2
1955,288,LV2
1956,288,LV2
1957,288,LV2
1958,288,LV2
1959,288,LV2
1960,288,LV2
1961,288,LV2
1962,288,LV2
1963,288,LV2
1964,288,LV2
1965,288,LV2
1966,288,LV2
1967,288,LV2
1968,288,LV2
1969,288,LV2
1970,288,LV2
1971,288,LV2
1972,288,LV2
1973,288,LV2
1974,288,LV2
1975,288,LV2
1976,288,LV2
1977,288,LV2
1978,288,LV2
1979,288,LV2
1980,288,LV2
1981,288,LV2
1982,288,LV2
1983,288,LV2
1984,288,LV2
1985,288,LV2
1986,288,LV2
1987,288,LV2
1988,288,LV2
1989,288,LV2
1990,288,LV2
1991,288,LV2
1992,288,LV2
1993,288,LV2
1994,288,LV2
1995,288,LV2
1996,288,LV2
1997,288,LV2
1998,288,LV2
-8,117,LB0
-8,116,LB0
-7,117,LB0
-7,114,LB0
-7,113,LB0
-7,112,LB0
-6,118,LB0
-6,110,LB0
-6,109,LB0
-6,108,LB0
-5,118,LB0
-5,106,LB0
-5,105,LB0
-5,104,LB0
-4,118,LB0
-4,102,LB0
-4,101,LB0
-3,118,LB0
-3,99,LB0
-3,98,LB0
-3,97,LB0
-2,118,LB0
-2,95,LB0
-2,94,LB0
-2,93,LB0
-1,119,LB0
-1,91,LB0
-1,90,LB0
-1,89,LB0
0,119,LB0
1,119,LB0
2,120,LB0
3,120,LB0
4,120,LB0
5,120,LB0
6,120,LB0
7,121,LB0
8,121,LB0
9,121,LB0
10,121,LB0
11,121,LB0
12,122,LB0
13,122,LB0
14,122,LB0
15,122,LB0
16,122,LB0
17,122,LB0
18,122,LB0
19,123,LB0
20,123,LB0
21,123,LB0
22,123,LB0
23,123,LB0
24,123,LB0
25,123,LB0
26,123,LB0
27,123,LB0
28,123,LB0
29,123,LB0
30,124,LB0
31,124,LB0
32,124,LB0
33,124,LB0
34,124,LB0
35,124,LB0
36,124,LB0
37,124,LB0
38,124,LB0
39,124,LB0
40,124,LB0
41,124,LB0
42,124,LB0
43,124,LB0
44,124,LB0
45,124,LB0
46,124,LB0
47,124,LB0
48,124,LB0
49,124,LB0
50,124,LB0
51,124,LB0
52,124,LB0
53,123,LB0
54,123,LB0
55,123,LB0
56,123,LB0
57,123,LB0
58,123,LB0
59,123,LB0
60,123,LB0
61,123,LB0
62,123,LB0
63,123,LB0
64,122,LB0
65,122,LB0
66,122,LB0
67,122,LB0
68,122,LB0
69,122,LB0
70,122,LB0
71,122,LB0
72,122,LB0
73,121,LB0
74,121,LB0
75,121,LB0
76,121,LB0
77,121,LB0
78,121,LB0
79,120,LB0
80,120,LB0
81,120,LB0
82,120,LB0
83,120,LB0
84,120,LB0
85,119,LB0
86,119,LB0
87,119,LB0
88,119,LB0
89,119,LB0
90,118,LB0
91,118,LB0
92,118,LB0
93,118,LB0
94,118,LB0
95,118,LB0
96,118,LB0
97,117,LB0
98,117,LB0
99,117,LB0
100,117,LB0
101,116,LB0
102,116,LB0
103,116,LB0
104,116,LB0
105,116,LB0
106,116,LB0
107,115,LB0
108,115,LB0
109,115,LB0
110,115,LB0
111,114,LB0
112,114,LB0
113,114,LB0
114,114,LB0
115,113,LB0
116,113,LB0
117,113,LB0
118,113,LB0
119,113,LB0
120,112,LB0
121,112,LB0
122,112,LB0
123,112,LB0
124,112,LB0
125,111,LB0
126,111,LB0
127,111,LB0
128,111,LB0
129,111,LB0
130,111,LB0
131,110,LB0
132,110,LB0
133,110,LB0
134,110,LB0
135,110,LB0
136,110,LB0
137,109,LB0
138,109,LB0
139,109,LB0
140,109,LB0
141,109,LB0
142,108,LB0
143,108,LB0
144,108,LB0
145,108,LB0
146,108,LB0
147,108,LB0
148,108,LB0
149,107,LB0
150,107,LB0
151,107,LB0
152,107,LB0
153,107,LB0
154,106,LB0
155,106,LB0
156,106,LB0
157,106,LB0
158,106,LB0
159,106,LB0
160,106,LB0
161,106,LB0
162,106,LB0
163,105,LB0
164,105,LB0
165,105,LB0
166,105,LB0
167,105,LB0
168,105,LB0
169,105,LB0
170,105,LB0
171,105,LB0
172,104,LB0
173,104,LB0
174,104,LB0
175,104,LB0
176,104,LB0
177,104,LB0
178,104,LB0
179,104,LB0
180,104,LB0
181,104,LB0
182,104,LB0
183,104,LB0
184,104,LB0
185,103,LB0
186,103,LB0
187,103,LB0
188,103,LB0
189,103,LB0
190,103,LB0
191,103,LB0
192,103,LB0
193,103,LB0
194,103,LB0
195,103,LB0
196,103,LB0
197,103,LB0
198,103,LB0
199,103,LB0
200,103,LB0
201,103,LB0
202,102,LB0
203,102,LB0
204,102,LB0
205,102,LB0
206,102,LB0
207,102,LB0
208,102,LB0
209,102,LB0
210,102,LB0
211,102,LB0
212,102,LB0
213,102,LB0
214,102,LB0
215,102,LB0
216,102,LB0
217,102,LB0
218,102,LB0
219,101,LB0
220,101,LB0
221,101,LB0
222,101,LB0
223,101,LB0
224,101,LB0
225,101,LB0
226,101,LB0
227,101,LB0
228,101,LB0
229,101,LB0
230,101,LB0
231,101,LB0
232,101,LB0
233,100,LB0
234,100,LB0
235,100,LB0
236,100,LB0
237,100,LB0
238,100,LB0
239,100,LB0
240,100,LB0
241,100,LB0
242,100,LB0
243,99,LB0
244,99,LB0
245,99,LB0
246,99,LB0
247,99,LB0
248,99,LB0
249,99,LB0
250,99,LB0
251,99,LB0
252,98,LB0
253,98,LB0
254,98,LB0
255,98,LB0
256,98,LB0
257,98,LB0
258,98,LB0
259,97,LB0
260,97,LB0
261,97,LB0
262,97,LB0
263,97,LB0
264,96,LB0
265,96,LB0
266,96,LB0
267,96,LB0
268,96,LB0
269,95,LB0
270,95,LB0
271,95,LB0
272,95,LB0
273,95,LB0
274,94,LB0
275,94,LB0
276,94,LB0
277,94,LB0
278,94,LB0
279,93,LB0
280,93,LB0
281,93,LB0
282,93,LB0
283,92,LB0
284,92,LB0
285,92,LB0
286,92,LB0
287,91,LB0
288,91,LB0
289,91,LB0
290,91,LB0
291,90,LB0
292,90,LB0
293,90,LB0
294,90,LB0
295,89,LB0
296,89,LB0
297,88,LB0
298,88,LB0
299,88,LB0
300,88,LB0
301,87,LB0
302,87,LB0
303,86,LB0
304,86,LB0
305,86,LB0
306,86,LB0
307,85,LB0
308,85,LB0
309,84,LB0
310,84,LB0
311,83,LB0
312,83,LB0
313,83,LB0
314,82,LB0
315,82,LB0
316,82,LB0
317,81,LB0
318,81,LB0
319,81,LB0
320,80,LB0
321,80,LB0
322,80,LB0
323,79,LB0
324,79,LB0
325,78,LB0
326,78,LB0
327,77,LB0
328,77,LB0
329,76,LB0
330,76,LB0
331,76,LB0
332,76,LB0
333,75,LB0
334,74,LB0
335,74,LB0
336,74,LB0
337,73,LB0
338,73,LB0
339,72,LB0
340,72,LB0
341,72,LB0
342,72,LB0
343,71,LB0
344,70,LB0
345,70,LB0
346,70,LB0
347,69,LB0
348,68,LB0
349,68,LB0
350,68,LB0
351,67,LB0
352,67,LB0
353,66,LB0
354,66,LB0
355,65,LB0
356,65,LB0
357,65,LB0
358,64,LB0
359,64,LB0
360,64,LB0
361,63,LB0
362,62,LB0
363,62,LB0
364,62,LB0
365,61,LB0
366,61,LB0
367,60,LB0
368,60,LB0
369,59,LB0
370,59,LB0
371,58,LB0
372,58,LB0
373,58,LB0
374,58,LB0
375,57,LB0
376,56,LB0
377,56,LB0
378,56,LB0
379,55,LB0
380,55,LB0
381,55,LB0
382,54,LB0
383,54,LB0
384,54,LB0
385,53,LB0
386,53,LB0
387,52,LB0
388,52,LB0
389,52,LB0
390,52,LB0
391,51,LB0
392,51,LB0
393,50,LB0
394,50,LB0
395,50,LB0
396,50,LB0
397,49,LB0
398,49,LB0
399,49,LB0
400,48,LB0
401,48,LB0
402,48,LB0
403,48,LB0
404,47,LB0
405,47,LB0
406,47,LB0
407,47,LB0
408,46,LB0
409,46,LB0
410,46,LB0
411,46,LB0
412,46,LB0
413,45,LB0
414,45,LB0
415,45,LB0
416,45,LB0
417,45,LB0
418,45,LB0
419,44,LB0
420,44,LB0
421,44,LB0
422,44,LB0
423,44,LB0
424,44,LB0
425,44,LB0
426,44,LB0
427,44,LB0
428,44,LB0
429,44,LB0
430,44,LB0
431,43,LB0
432,43,LB0
433,43,LB0
434,43,LB0
435,43,LB0
436,44,LB0
437,44,LB0
438,44,LB0
439,44,LB0
440,44,LB0
441,44,LB0
442,44,LB0
443,44,LB0
444,44,LB0
445,44,LB0
446,44,LB0
447,44,LB0
448,44,LB0
449,45,LB0
450,45,LB0
451,45,LB0
452,45,LB0
453,45,LB0
454,45,LB0
455,45,LB0
456,46,LB0
457,46,LB0
458,46,LB0
459,46,LB0
460,46,LB0
461,47,LB0
462,47,LB0
463,47,LB0
464,48,LB0
465,48,LB0
466,48,LB0
467,48,LB0
468,48,LB0
469,49,LB0
470,49,LB0
471,49,LB0
472,50,LB0
473,50,LB0
474,50,LB0
475,50,LB0
476,51,LB0
477,51,LB0
478,52,LB0
479,52,LB0
480,52,LB0
481,52,LB0
482,53,LB0
483,53,LB0
484,54,LB0
485,54,LB0
486,54,LB0
487,54,LB0
488,55,LB0
489,55,LB0
490,56,LB0
491,56,LB0
492,56,LB0
493,57,LB0
494,57,LB0
495,57,LB0
496,58,LB0
497,58,LB0
498,58,LB0
499,59,LB0
500,59,LB0
501,59,LB0
502,60,LB0
503,60,LB0
504,61,LB0
505,61,LB0
506,62,LB0
507,62,LB0
508,62,LB0
509,63,LB0
510,64,LB0
511,64,LB0
512,64,LB0
513,64,LB0
514,65,LB0
515,65,LB0
516,66,LB0
517,66,LB0
518,66,LB0
519,67,LB0
520,67,LB0
521,67,LB0
522,68,LB0
523,68,LB0
524,69,LB0
525,69,LB0
526,70,LB0
527,70,LB0
528,70,LB0
529,70,LB0
530,70,LB0
531,71,LB0
532,72,LB0
533,72,LB0
534,72,LB0
535,72,LB0
536,73,LB0
537,73,LB0
538,74,LB0
539,74,LB0
540,74,LB0
541,75,LB0
542,75,LB0
543,75,LB0
544,76,LB0
545,76,LB0
546,76,LB0
547,77,LB0
548,77,LB0
549,77,LB0
550,78,LB0
551,78,LB0
552,78,LB0
553,79,LB0
554,79,LB0
555,79,LB0
556,80,LB0
557,80,LB0
558,80,LB0
559,80,LB0
560,81,LB0
561,81,LB0
562,82,LB0
563,82,LB0
564,82,LB0
565,82,LB0
566,82,LB0
567,83,LB0
568,83,LB0
569,83,LB0
570,84,LB0
571,84,LB0
572,84,LB0
573,84,LB0
574,84,LB0
575,85,LB0
576,85,LB0
577,85,LB0
578,86,LB0
579,86,LB0
580,86,LB0
581,86,LB0
582,87,LB0
583,87,LB0
584,87,LB0
585,87,LB0
586,88,LB0
587,88,LB0
588,88,LB0
589,88,LB0
590,88,LB0
591,88,LB0
592,89,LB0
593,89,LB0
594,89,LB0
595,89,LB0
596,90,LB0
597,90,LB0
598,90,LB0
599,90,LB0
600,90,LB0
601,90,LB0
602,91,LB0
603,91,LB0
604,91,LB0
605,91,LB0
606,91,LB0
607,91,LB0
608,92,LB0
609,92,LB0
610,92,LB0
611,92,LB0
612,92,LB0
613,93,LB0
614,93,LB0
615,93,LB0
616,93,LB0
617,93,LB0
618,94,LB0
619,94,LB0
620,94,LB0
621,94,LB0
622,94,LB0
623,94,LB0
624,94,LB0
625,94,LB0
626,95,LB0
627,95,LB0
628,95,LB0
629,95,LB0
630,95,LB0
631,95,LB0
632,96,LB0
633,96,LB0
634,96,LB0
635,96,LB0
636,96,LB0
637,96,LB0
638,97,LB0
639,97,LB0
640,97,LB0
641,97,LB0
642,97,LB0
643,97,LB0
644,98,LB0
645,98,LB0
646,98,LB0
647,98,LB0
648,98,LB0
649,98,LB0
650,99,LB0
651,99,LB0
652,99,LB0
653,99,LB0
654,100,LB0
655,100,LB0
656,100,LB0
657,100,LB0
658,100,LB0
659,100,LB0
660,101,LB0
661,101,LB0
662,101,LB0
663,101,LB0
664,102,LB0
665,102,LB0
666,102,LB0
667,102,LB0
668,103,LB0
669,103,LB0
670,103,LB0
671,103,LB0
672,104,LB0
673,104,LB0
674,104,LB0
675,104,LB0
676,105,LB0
677,105,LB0
678,105,LB0
679,105,LB0
680,106,LB0
681,106,LB0
682,106,LB0
683,107,LB0
684,107,LB0
685,107,LB0
686,108,LB0
687,108,LB0
688,108,LB0
689,109,LB0
690,109,LB0
691,109,LB0
692,110,LB0
693,110,LB0
694,110,LB0
695,111,LB0
696,111,LB0
697,111,LB0
698,112,LB0
699,112,LB0
700,113,LB0
701,113,LB0
702,114,LB0
703,114,LB0
704,114,LB0
705,115,LB0
706,116,LB0
707,116,LB0
708,116,LB0
709,116,LB0
710,117,LB0
711,118,LB0
712,118,LB0
713,119,LB0
714,119,LB0
715,119,LB0
716,120,LB0
717,120,LB0
718,121,LB0
719,121,LB0
720,122,LB0
721,122,LB0
722,123,LB0
723,123,LB0
724,124,LB0
725,124,LB0
726,126,LB0
726,125,LB0
727,126,LB0
728,126,LB0
729,127,LB0
730,128,LB0
731,128,LB0
732,128,LB0
733,129,LB0
734,130,LB0
735,130,LB0
736,131,LB0
737,131,LB0
738,132,LB0
739,132,LB0
740,133,LB0
741,133,LB0
742,134,LB0
743,135,LB0
744,136,LB0
745,136,LB0
746,136,LB0
747,137,LB0
748,138,LB0
749,138,LB0
750,139,LB0
751,139,LB0
752,140,LB0
753,141,LB0
754,142,LB0
755,142,LB0
756,142,LB0
757,143,LB0
758,144,LB0
759,144,LB0
760,146,LB0
760,145,LB0
761,146,LB0
762,146,LB0
763,147,LB0
764,148,LB0
765,148,LB0
766,149,LB0
767,149,LB0
768,150,LB0
769,151,LB0
770,152,LB0
771,152,LB0
772,153,LB0
773,153,LB0
774,154,LB0
775,155,LB0
776,156,LB0
777,156,LB0
778,156,LB0
779,157,LB0
780,158,LB0
781,158,LB0
782,160,LB0
782,159,LB0
783,160,LB0
784,160,LB0
785,160,LB0
786,162,LB0
786,161,LB0
787,162,LB0
788,162,LB0
789,163,LB0
790,164,LB0
791,164,LB0
792,165,LB0
793,165,LB0
794,166,LB0
795,167,LB0
796,168,LB0
797,168,LB0
798,169,LB0
799,169,LB0
800,170,LB0
801,170,LB0
802,171,LB0
803,171,LB0
804,172,LB0
805,172,LB0
806,173,LB0
807,173,LB0
808,174,LB0
809,175,LB0
810,176,LB0
811,176,LB0
812,176,LB0
813,177,LB0
814,178,LB0
815,178,LB0
816,178,LB0
817,179,LB0
818,180,LB0
819,180,LB0
820,180,LB0
821,181,LB0
822,182,LB0
823,182,LB0
824,183,LB0
825,183,LB0
826,184,LB0
827,184,LB0
828,184,LB0
829,185,LB0
830,186,LB0
831,186,LB0
832,186,LB0
833,187,LB0
834,187,LB0
835,187,LB0
836,188,LB0
837,188,LB0
838,188,LB0
839,189,LB0
840,190,LB0
841,190,LB0
842,190,LB0
843,191,LB0
844,191,LB0
845,191,LB0
846,192,LB0
847,192,LB0
848,192,LB0
849,193,LB0
850,193,LB0
851,193,LB0
852,194,LB0
853,194,LB0
854,194,LB0
855,194,LB0
856,195,LB0
857,195,LB0
858,196,LB0
859,196,LB0
860,196,LB0
861,196,LB0
862,196,LB0
863,197,LB0
864,197,LB0
865,197,LB0
866,198,LB0
867,198,LB0
868,198,LB0
869,198,LB0
870,198,LB0
871,199,LB0
872,199,LB0
873,199,LB0
874,199,LB0
875,199,LB0
876,200,LB0
877,200,LB0
878,200,LB0
879,200,LB0
880,200,LB0
881,200,LB0
882,201,LB0
883,201,LB0
884,201,LB0
885,201,LB0
886,201,LB0
887,201,LB0
888,202,LB0
889,202,LB0
890,202,LB0
891,202,LB0
892,202,LB0
893,202,LB0
894,202,LB0
895,202,LB0
896,202,LB0
897,202,LB0
898,203,LB0
899,203,LB0
900,203,LB0
901,203,LB0
902,203,LB0
903,203,LB0
904,203,LB0
905,203,LB0
906,203,LB0
907,203,LB0
908,203,LB0
909,203,LB0
910,203,LB0
911,203,LB0
912,203,LB0
913,203,LB0
914,203,LB0
915,203,LB0
916,203,LB0
917,203,LB0
918,203,LB0
919,203,LB0
920,203,LB0
921,203,LB0
922,203,LB0
923,203,LB0
924,203,LB0
925,203,LB0
926,203,LB0
927,203,LB0
928,203,LB0
929,203,LB0
930,203,LB0
931,203,LB0
932,203,LB0
933,203,LB0
934,203,LB0
935,203,LB0
936,203,LB0
937,203,LB0
938,203,LB0
939,203,LB0
940,203,LB0
941,203,LB0
942,203,LB0
943,202,LB0
944,202,LB0
945,202,LB0
946,202,LB0
947,202,LB0
948,202,LB0
949,202,LB0
950,202,LB0
951,202,LB0
952,202,LB0
953,202,LB0
954,202,LB0
955,202,LB0
956,202,LB0
957,202,LB0
958,202,LB0
959,201,LB0
960,201,LB0
961,201,LB0
962,201,LB0
963,201,LB0
964,201,LB0
965,201,LB0
966,201,LB0
967,201,LB0
968,201,LB0
969,201,LB0
970,201,LB0
971,201,LB0
972,201,LB0
973,201,LB0
974,201,LB0
975,200,LB0
976,200,LB0
977,200,LB0
978,200,LB0
979,200,LB0
980,200,LB0
981,200,LB0
982,200,LB0
983,200,LB0
984,200,LB0
985,200,LB0
986,200,LB0
987,200,LB0
988,200,LB0
989,200,LB0
990,200,LB0
991,200,LB0
992,200,LB0
993,200,LB0
994,200,LB0
995,200,LB0
996,200,LB0
997,200,LB0
998,200,LB0
999,199,LB0
1000,199,LB0
1001,199,LB0
1002,199,LB0
1003,199,LB0
1004,199,LB0
1005,199,LB0
1006,199,LB0
1007,199,LB0
1008,199,LB0
1009,199,LB0
1010,199,LB0
1011,199,LB0
1012,199,LB0
1013,199,LB0
1014,199,LB0
1015,199,LB0
1016,199,LB0
1017,199,LB0
1018,199,LB0
1019,199,LB0
1020,199,LB0
1021,199,LB0
1022,199,LB0
1023,199,LB0
1024,199,LB0
1025,199,LB0
1026,200,LB0
1027,200,LB0
1028,200,LB0
1029,200,LB0
1030,200,LB0
1031,200,LB0
1032,200,LB0
1033,200,LB0
1034,200,LB0
1035,200,LB0
1036,200,LB0
1037,200,LB0
1038,200,LB0
1039,200,LB0
1040,200,LB0
1041,200,LB0
1042,200,LB0
1043,200,LB0
1044,200,LB0
1045,200,LB0
1046,200,LB0
1047,200,LB0
1048,200,LB0
1049,200,LB0
1050,200,LB0
1051,200,LB0
1052,200,LB0
1053,200,LB0
1054,200,LB0
1055,200,LB0
1056,200,LB0
1057,200,LB0
1058,200,LB0
1059,200,LB0
1060,200,LB0
1061,200,LB0
1062,200,LB0
1063,200,LB0
1064,200,LB0
1065,200,LB0
1066,200,LB0
1067,200,LB0
1068,200,LB0
1069,200,LB0
1070,200,LB0
1071,200,LB0
1072,200,LB0
1073,200,LB0
1074,200,LB0
1075,200,LB0
1076,200,LB0
1077,200,LB0
1078,200,LB0
1079,199,LB0
1080,199,LB0
1081,199,LB0
1082,199,LB0
1083,199,LB0
1084,199,LB0
1085,199,LB0
1086,199,LB0
1087,199,LB0
1088,199,LB0
1089,199,LB0
1090,199,LB0
1091,199,LB0
1092,199,LB0
1093,198,LB0
1094,198,LB0
1095,198,LB0
1096,198,LB0
1097,198,LB0
1098,198,LB0
1099,198,LB0
1100,198,LB0
1101,197,LB0
1102,197,LB0
1103,197,LB0
1104,197,LB0
1105,197,LB0
1106,197,LB0
1107,197,LB0
1108,196,LB0
1109,196,LB0
1110,196,LB0
1111,196,LB0
1112,196,LB0
1113,195,LB0
1114,195,LB0
1115,195,LB0
1116,195,LB0
1117,195,LB0
1118,194,LB0
1119,194,LB0
1120,194,LB0
1121,194,LB0
1122,194,LB0
1123,193,LB0
1124,193,LB0
1125,193,LB0
1126,192,LB0
1127,192,LB0
1128,192,LB0
1129,192,LB0
1130,191,LB0
1131,191,LB0
1132,191,LB0
1133,190,LB0
1134,190,LB0
1135,190,LB0
1136,190,LB0
1137,189,LB0
1138,189,LB0
1139,188,LB0
1140,188,LB0
1141,188,LB0
1142,188,LB0
1143,187,LB0
1144,187,LB0
1145,186,LB0
1146,186,LB0
1147,185,LB0
1148,185,LB0
1149,185,LB0
1150,184,LB0
1151,184,LB0
1152,184,LB0
1153,183,LB0
1154,182,LB0
1155,182,LB0
1156,182,LB0
1157,181,LB0
1158,181,LB0
1159,180,LB0
1160,180,LB0
1161,179,LB0
1162,179,LB0
1163,179,LB0
1164,178,LB0
1165,177,LB0
1166,177,LB0
1167,176,LB0
1168,176,LB0
1169,175,LB0
1170,175,LB0
1171,175,LB0
1172,174,LB0
1173,173,LB0
1174,173,LB0
1175,172,LB0
1176,172,LB0
1177,171,LB0
1178,170,LB0
1179,169,LB0
1180,169,LB0
1181,169,LB0
1182,168,LB0
1183,167,LB0
1184,167,LB0
1185,166,LB0
1186,166,LB0
1187,165,LB0
1188,164,LB0
1189,163,LB0
1190,163,LB0
1191,162,LB0
1192,162,LB0
1193,161,LB0
1194,160,LB0
1195,160,LB0
1196,160,LB0
1196,159,LB0
1197,158,LB0
1198,158,LB0
1199,157,LB0
1200,156,LB0
1201,155,LB0
1202,155,LB0
1203,154,LB0
1204,154,LB0
1204,153,LB0
1205,152,LB0
1206,152,LB0
1207,151,LB0
1208,150,LB0
1209,149,LB0
1210,149,LB0
1211,148,LB0
1212,148,LB0
1212,147,LB0
1213,146,LB0
1214,146,LB0
1215,145,LB0
1216,144,LB0
1217,143,LB0
1218,142,LB0
1219,142,LB0
1220,142,LB0
1220,141,LB0
1221,140,LB0
1222,140,LB0
1222,139,LB0
1223,138,LB0
1224,138,LB0
1225,137,LB0
1226,136,LB0
1227,135,LB0
1228,135,LB0
1229,134,LB0
1230,134,LB0
1230,133,LB0
1231,132,LB0
1232,132,LB0
1233,131,LB0
1234,130,LB0
1235,129,LB0
1236,128,LB0
1237,128,LB0
1238,128,LB0
1238,127,LB0
1239,126,LB0
1240,126,LB0
1240,125,LB0
1241,124,LB0
1242,124,LB0
1243,123,LB0
1244,122,LB0
1245,121,LB0
1246,121,LB0
1247,120,LB0
1247,119,LB0
1248,118,LB0
1249,118,LB0
1250,118,LB0
1250,117,LB0
1251,116,LB0
1252,116,LB0
1253,115,LB0
1254,114,LB0
1255,113,LB0
1256,113,LB0
1257,112,LB0
1258,112,LB0
1258,111,LB0
1259,110,LB0
1260,110,LB0
1260,109,LB0
1261,108,LB0
1262,108,LB0
1263,107,LB0
1264,106,LB0
1265,106,LB0
1266,106,LB0
1266,105,LB0
1267,104,LB0
1268,104,LB0
1269,103,LB0
1270,102,LB0
1271,101,LB0
1272,100,LB0
1273,100,LB0
1274,100,LB0
1275,99,LB0
1276,98,LB0
1277,97,LB0
1278,96,LB0
1279,96,LB0
1280,96,LB0
1280,95,LB0
1281,94,LB0
1282,94,LB0
1283,93,LB0
1284,93,LB0
1285,92,LB0
1286,92,LB0
1287,91,LB0
1288,90,LB0
1289,89,LB0
1290,89,LB0
1291,88,LB0
1292,88,LB0
1293,87,LB0
1294,86,LB0
1295,86,LB0
1296,86,LB0
1297,85,LB0
1298,85,LB0
1299,84,LB0
1300,84,LB0
1301,83,LB0
1302,82,LB0
1303,82,LB0
1304,82,LB0
1305,81,LB0
1306,80,LB0
1307,80,LB0
1308,80,LB0
1309,79,LB0
1310,79,LB0
1311,78,LB0
1312,78,LB0
1313,77,LB0
1314,77,LB0
1315,77,LB0
1316,76,LB0
1317,75,LB0
1318,75,LB0
1319,75,LB0
1320,75,LB0
1321,74,LB0
1322,74,LB0
1323,74,LB0
1324,73,LB0
1325,73,LB0
1326,72,LB0
1327,72,LB0
1328,72,LB0
1329,72,LB0
1330,72,LB0
1331,71,LB0
1332,71,LB0
1333,70,LB0
1334,70,LB0
1335,70,LB0
1336,70,LB0
1337,69,LB0
1338,69,LB0
1339,69,LB0
1340,69,LB0
1341,68,LB0
1342,68,LB0
1343,68,LB0
1344,68,LB0
1345,68,LB0
1346,68,LB0
1347,67,LB0
1348,67,LB0
1349,67,LB0
1350,66,LB0
1351,66,LB0
1352,66,LB0
1353,66,LB0
1354,66,LB0
1355,66,LB0
1356,66,LB0
1357,65,LB0
1358,65,LB0
1359,65,LB0
1360,65,LB0
1361,65,LB0
1362,64,LB0
1363,64,LB0
1364,64,LB0
1365,64,LB0
1366,64,LB0
1367,64,LB0
1368,64,LB0
1369,63,LB0
1370,63,LB0
1371,63,LB0
1372,63,LB0
1373,63,LB0
1374,63,LB0
1375,63,LB0
1376,63,LB0
1377,63,LB0
1378,62,LB0
1379,62,LB0
1380,62,LB0
1381,62,LB0
1382,62,LB0
1383,62,LB0
1384,62,LB0
1385,62,LB0
1386,62,LB0
1387,61,LB0
1388,61,LB0
1389,61,LB0
1390,61,LB0
1391,61,LB0
1392,61,LB0
1393,61,LB0
1394,61,LB0
1395,61,LB0
1396,60,LB0
1397,60,LB0
1398,60,LB0
1399,60,LB0
1400,60,LB0
1401,60,LB0
1402,60,LB0
1403,60,LB0
1404,60,LB0
1405,59,LB0
1406,59,LB0
1407,59,LB0
1408,59,LB0
1409,59,LB0
1410,59,LB0
1411,59,LB0
1412,59,LB0
1413,59,LB0
1414,58,LB0
1415,58,LB0
1416,58,LB0
1417,58,LB0
1418,58,LB0
1419,58,LB0
1420,58,LB0
1421,57,LB0
1422,57,LB0
1423,57,LB0
1424,57,LB0
1425,57,LB0
1426,57,LB0
1427,57,LB0
1428,56,LB0
1429,56,LB0
1430,56,LB0
1431,56,LB0
1432,56,LB0
1433,56,LB0
1434,56,LB0
1435,56,LB0
1436,55,LB0
1437,55,LB0
1438,55,LB0
1439,55,LB0
1440,55,LB0
1441,55,LB0
1442,54,LB0
1443,54,LB0
1444,54,LB0
1445,54,LB0
1446,54,LB0
1447,54,LB0
1448,54,LB0
1449,53,LB0
1450,53,LB0
1451,53,LB0
1452,53,LB0
1453,52,LB0
1454,52,LB0
1455,52,LB0
1456,52,LB0
1457,52,LB0
1458,52,LB0
1459,51,LB0
1460,51,LB0
1461,51,LB0
1462,51,LB0
1463,51,LB0
1464,51,LB0
1465,50,LB0
1466,50,LB0
1467,50,LB0
1468,50,LB0
1469,50,LB0
1470,50,LB0
1471,49,LB0
1472,49,LB0
1473,49,LB0
1474,49,LB0
1475,49,LB0
1476,49,LB0
1477,48,LB0
1478,48,LB0
1479,48,LB0
1480,48,LB0
1481,48,LB0
1482,48,LB0
1483,47,LB0
1484,47,LB0
1485,47,LB0
1486,47,LB0
1487,47,LB0
1488,46,LB0
1489,46,LB0
1490,46,LB0
1491,46,LB0
1492,46,LB0
1493,46,LB0
1494,46,LB0
1495,45,LB0
1496,45,LB0
1497,45,LB0
1498,45,LB0
1499,45,LB0
1500,45,LB0
1501,45,LB0
1502,44,LB0
1503,44,LB0
1504,44,LB0
1505,44,LB0
1506,44,LB0
1507,44,LB0
1508,44,LB0
1509,44,LB0
1510,44,LB0
1511,43,LB0
1512,43,LB0
1513,43,LB0
1514,43,LB0
1515,43,LB0
1516,43,LB0
1517,43,LB0
1518,43,LB0
1519,43,LB0
1520,43,LB0
1521,43,LB0
1522,43,LB0
1523,43,LB0
1524,43,LB0
1525,43,LB0
1526,43,LB0
1527,43,LB0
1528,43,LB0
1529,43,LB0
1530,43,LB0
1531,43,LB0
1532,43,LB0
1533,43,LB0
1534,43,LB0
1535,43,LB0
1536,43,LB0
1537,43,LB0
1538,43,LB0
1539,43,LB0
1540,44,LB0
1541,44,LB0
1542,44,LB0
1543,44,LB0
1544,44,LB0
1545,44,LB0
1546,44,LB0
1547,45,LB0
1548,45,LB0
1549,45,LB0
1550,45,LB0
1551,45,LB0
1552,46,LB0
1553,46,LB0
1554,46,LB0
1555,46,LB0
1556,47,LB0
1557,47,LB0
1558,47,LB0
1559,47,LB0
