X,Y,Z,Label
139,64,1000.697,XS
139,65,1000.796,XS
139,66,1000.783,XS
139,67,1000.884,XS
139,68,1000.985,XS
139,69,1001.087,XS
139,70,1001.189,XS
139,71,1001.292,XS
139,72,1001.394,XS
139,73,1001.384,XS
139,74,1001.487,XS
139,75,1001.591,XS
139,76,1001.69,XS
139,77,1001.789,XS
139,78,1001.859,XS
139,79,1001.928,XS
139,80,1001.997,XS
139,81,1002.098,XS
139,82,1002.199,XS
139,83,1002.305,XS
139,84,1002.411,XS
139,85,1002.407,XS
139,86,1002.508,XS
139,87,1002.61,XS
139,88,1002.714,XS
139,89,1002.818,XS
139,90,1002.886,XS
139,91,1002.955,XS
139,92,1003.023,XS
139,93,1003.127,XS
139,94,1003.23,XS
140,41,1003.23,XS
140,42,1002.1,XS
140,43,1000.969,XS
140,44,999.838,XS
140,45,999.76,XS
140,46,999.682,XS
140,47,999.698,XS
140,48,999.713,XS
140,49,999.693,XS
140,50,999.746,XS
140,51,999.798,XS
140,52,999.859,XS
140,53,999.921,XS
140,54,1000.012,XS
140,55,1000.103,XS
140,56,1000.085,XS
140,57,1000.166,XS
140,58,1000.246,XS
140,59,1000.34,XS
140,60,1000.433,XS
140,61,1000.493,XS
140,62,1000.552,XS
140,63,1000.612,XS
140,64,1000.704,XS
140,65,1000.796,XS
140,66,1000.903,XS
140,67,1001.01,XS
140,68,1000.997,XS
140,69,1001.099,XS
140,70,1001.2,XS
140,71,1001.297,XS
140,72,1001.394,XS
140,73,1001.501,XS
140,74,1001.608,XS
140,75,1001.6,XS
140,76,1001.698,XS
140,77,1001.797,XS
140,78,1001.904,XS
140,79,1002.01,XS
140,80,1002.004,XS
140,81,1002.104,XS
140,82,1002.204,XS
140,83,1002.308,XS
140,84,1002.411,XS
140,85,1002.479,XS
140,86,1002.546,XS
140,87,1002.614,XS
140,88,1002.717,XS
140,89,1002.82,XS
140,90,1002.923,XS
140,91,1003.026,XS
140,92,1003.025,XS
140,93,1003.127,XS
140,94,1003.23,XS
141,41,1003.23,XS
141,42,1001.553,XS
141,43,999.876,XS
141,44,999.857,XS
141,45,999.78,XS
141,46,999.702,XS
141,47,999.708,XS
141,48,999.713,XS
141,49,999.775,XS
141,50,999.837,XS
141,51,999.817,XS
141,52,999.878,XS
141,53,999.94,XS
141,54,1000.021,XS
141,55,1000.103,XS
141,56,1000.156,XS
141,57,1000.21,XS
141,58,1000.263,XS
141,59,1000.356,XS
141,60,1000.449,XS
141,61,1000.545,XS
141,62,1000.641,XS
141,63,1000.626,XS
141,64,1000.725,XS
141,65,1000.823,XS
141,66,1000.916,XS
141,67,1001.01,XS
141,68,1001.075,XS
141,69,1001.14,XS
141,70,1001.206,XS
141,71,1001.305,XS
141,72,1001.404,XS
141,73,1001.506,XS
141,74,1001.608,XS
141,75,1001.674,XS
141,76,1001.74,XS
141,77,1001.805,XS
141,78,1001.908,XS
141,79,1002.01,XS
141,80,1002.077,XS
141,81,1002.143,XS
141,82,1002.21,XS
141,83,1002.313,XS
141,84,1002.415,XS
141,85,1002.518,XS
141,86,1002.62,XS
141,87,1002.617,XS
141,88,1002.72,XS
141,89,1002.822,XS
141,90,1002.924,XS
141,91,1003.026,XS
141,92,1003.094,XS
141,93,1003.162,XS
141,94,1003.23,XS
142,41,1003.23,XS
142,42,1001.553,XS
142,43,999.876,XS
142,44,999.81,XS
142,45,999.743,XS
142,46,999.722,XS
142,47,999.728,XS
142,48,999.733,XS
142,49,999.785,XS
142,50,999.837,XS
142,51,999.877,XS
142,52,999.918,XS
142,53,999.958,XS
142,54,1000.04,XS
142,55,1000.121,XS
142,56,1000.208,XS
142,57,1000.296,XS
142,58,1000.28,XS
142,59,1000.372,XS
142,60,1000.465,XS
142,61,1000.553,XS
142,62,1000.641,XS
142,63,1000.745,XS
142,64,1000.85,XS
142,65,1000.836,XS
142,66,1000.929,XS
142,67,1001.022,XS
142,68,1001.122,XS
142,69,1001.223,XS
142,70,1001.211,XS
142,71,1001.313,XS
142,72,1001.414,XS
142,73,1001.514,XS
142,74,1001.613,XS
142,75,1001.68,XS
142,76,1001.746,XS
142,77,1001.813,XS
142,78,1001.915,XS
142,79,1002.017,XS
142,80,1002.119,XS
142,81,1002.221,XS
142,82,1002.215,XS
142,83,1002.318,XS
142,84,1002.42,XS
142,85,1002.52,XS
142,86,1002.62,XS
142,87,1002.724,XS
142,88,1002.827,XS
142,89,1002.824,XS
142,90,1002.926,XS
142,91,1003.027,XS
142,92,1003.095,XS
142,93,1003.163,XS
142,94,1003.23,XS
143,41,1003.23,XS
143,42,1001.563,XS
143,43,999.896,XS
143,44,999.819,XS
143,45,999.743,XS
143,46,999.746,XS
143,47,999.75,XS
143,48,999.753,XS
143,49,999.805,XS
143,50,999.856,XS
143,51,999.926,XS
143,52,999.996,XS
143,53,999.977,XS
143,54,1000.058,XS
143,55,1000.138,XS
143,56,1000.217,XS
143,57,1000.296,XS
143,58,1000.396,XS
143,59,1000.496,XS
143,60,1000.48,XS
143,61,1000.568,XS
143,62,1000.655,XS
143,63,1000.753,XS
143,64,1000.85,XS
143,65,1000.911,XS
143,66,1000.973,XS
143,67,1001.034,XS
143,68,1001.129,XS
143,69,1001.223,XS
143,70,1001.29,XS
143,71,1001.357,XS
143,72,1001.424,XS
143,73,1001.521,XS
143,74,1001.617,XS
143,75,1001.723,XS
143,76,1001.828,XS
143,77,1001.821,XS
143,78,1001.921,XS
143,79,1002.02,XS
143,80,1002.121,XS
143,81,1002.221,XS
143,82,1002.289,XS
143,83,1002.356,XS
143,84,1002.424,XS
143,85,1002.524,XS
143,86,1002.624,XS
143,87,1002.725,XS
143,88,1002.827,XS
143,89,1002.894,XS
143,90,1002.961,XS
143,91,1003.028,XS
143,92,1003.129,XS
143,93,1003.23,XS
144,40,1003.23,XS
144,41,1002.125,XS
144,42,1001.02,XS
144,43,999.915,XS
144,44,999.839,XS
144,45,999.763,XS
144,46,999.778,XS
144,47,999.793,XS
144,48,999.773,XS
144,49,999.824,XS
144,50,999.876,XS
144,51,999.936,XS
144,52,999.996,XS
144,53,1000.085,XS
144,54,1000.174,XS
144,55,1000.156,XS
144,56,1000.235,XS
144,57,1000.313,XS
144,58,1000.404,XS
144,59,1000.496,XS
144,60,1000.554,XS
144,61,1000.612,XS
144,62,1000.67,XS
144,63,1000.767,XS
144,64,1000.863,XS
144,65,1000.924,XS
144,66,1000.986,XS
144,67,1001.047,XS
144,68,1001.14,XS
144,69,1001.234,XS
144,70,1001.339,XS
144,71,1001.444,XS
144,72,1001.434,XS
144,73,1001.53,XS
144,74,1001.626,XS
144,75,1001.727,XS
144,76,1001.828,XS
144,77,1001.894,XS
144,78,1001.959,XS
144,79,1002.024,XS
144,80,1002.125,XS
144,81,1002.226,XS
144,82,1002.293,XS
144,83,1002.36,XS
144,84,1002.426,XS
144,85,1002.527,XS
144,86,1002.627,XS
144,87,1002.728,XS
144,88,1002.829,XS
144,89,1002.929,XS
144,90,1003.03,XS
144,91,1003.029,XS
144,92,1003.13,XS
144,93,1003.23,XS
145,40,1003.23,XS
145,41,1001.592,XS
145,42,999.954,XS
145,43,999.934,XS
145,44,999.859,XS
145,45,999.783,XS
145,46,999.788,XS
145,47,999.793,XS
145,48,999.854,XS
145,49,999.915,XS
145,50,999.895,XS
145,51,999.955,XS
145,52,1000.014,XS
145,53,1000.094,XS
145,54,1000.174,XS
145,55,1000.226,XS
145,56,1000.278,XS
145,57,1000.33,XS
145,58,1000.421,XS
145,59,1000.512,XS
145,60,1000.569,XS
145,61,1000.627,XS
145,62,1000.685,XS
145,63,1000.781,XS
145,64,1000.877,XS
145,65,1000.974,XS
145,66,1001.071,XS
145,67,1001.059,XS
145,68,1001.152,XS
145,69,1001.245,XS
145,70,1001.345,XS
145,71,1001.444,XS
145,72,1001.508,XS
145,73,1001.572,XS
145,74,1001.635,XS
145,75,1001.736,XS
145,76,1001.836,XS
145,77,1001.937,XS
145,78,1002.037,XS
145,79,1002.03,XS
145,80,1002.131,XS
145,81,1002.232,XS
145,82,1002.33,XS
145,83,1002.429,XS
145,84,1002.531,XS
145,85,1002.634,XS
145,86,1002.63,XS
145,87,1002.73,XS
145,88,1002.83,XS
145,89,1002.93,XS
145,90,1003.03,XS
145,91,1003.097,XS
145,92,1003.164,XS
145,93,1003.23,XS
146,40,1003.23,XS
146,41,1001.592,XS
146,42,999.954,XS
146,43,999.889,XS
146,44,999.824,XS
146,45,999.803,XS
146,46,999.808,XS
146,47,999.813,XS
146,48,999.864,XS
146,49,999.915,XS
146,50,999.954,XS
146,51,999.993,XS
146,52,1000.033,XS
146,53,1000.112,XS
146,54,1000.192,XS
146,55,1000.243,XS
146,56,1000.295,XS
146,57,1000.346,XS
146,58,1000.437,XS
146,59,1000.527,XS
146,60,1000.621,XS
146,61,1000.714,XS
146,62,1000.699,XS
146,63,1000.795,XS
146,64,1000.89,XS
146,65,1000.981,XS
146,66,1001.071,XS
146,67,1001.133,XS
146,68,1001.195,XS
146,69,1001.256,XS
146,70,1001.355,XS
146,71,1001.455,XS
146,72,1001.554,XS
146,73,1001.653,XS
146,74,1001.644,XS
146,75,1001.744,XS
146,76,1001.844,XS
146,77,1001.941,XS
146,78,1002.037,XS
146,79,1002.14,XS
146,80,1002.243,XS
146,81,1002.238,XS
146,82,1002.335,XS
146,83,1002.433,XS
146,84,1002.533,XS
146,85,1002.634,XS
146,86,1002.699,XS
146,87,1002.765,XS
146,88,1002.831,XS
146,89,1002.931,XS
146,90,1003.031,XS
146,91,1003.098,XS
146,92,1003.164,XS
146,93,1003.23,XS
147,40,1003.23,XS
147,41,1001.602,XS
147,42,999.973,XS
147,43,999.898,XS
147,44,999.824,XS
147,45,999.827,XS
147,46,999.83,XS
147,47,999.834,XS
147,48,999.884,XS
147,49,999.934,XS
147,50,999.973,XS
147,51,1000.012,XS
147,52,1000.052,XS
147,53,1000.13,XS
147,54,1000.209,XS
147,55,1000.295,XS
147,56,1000.38,XS
147,57,1000.363,XS
147,58,1000.453,XS
147,59,1000.543,XS
147,60,1000.628,XS
147,61,1000.714,XS
147,62,1000.815,XS
147,63,1000.917,XS
147,64,1000.904,XS
147,65,1000.994,XS
147,66,1001.084,XS
147,67,1001.181,XS
147,68,1001.279,XS
147,69,1001.268,XS
147,70,1001.366,XS
147,71,1001.465,XS
147,72,1001.559,XS
147,73,1001.653,XS
147,74,1001.757,XS
147,75,1001.86,XS
147,76,1001.852,XS
147,77,1001.948,XS
147,78,1002.044,XS
147,79,1002.144,XS
147,80,1002.243,XS
147,81,1002.308,XS
147,82,1002.373,XS
147,83,1002.438,XS
147,84,1002.537,XS
147,85,1002.637,XS
147,86,1002.702,XS
147,87,1002.768,XS
147,88,1002.833,XS
147,89,1002.933,XS
147,90,1003.032,XS
147,91,1003.098,XS
147,92,1003.164,XS
147,93,1003.23,XS
148,39,1003.23,XS
148,40,1002.151,XS
148,41,1001.072,XS
148,42,999.992,XS
148,43,999.918,XS
148,44,999.844,XS
148,45,999.847,XS
148,46,999.85,XS
148,47,999.854,XS
148,48,999.904,XS
148,49,999.953,XS
148,50,1000.021,XS
148,51,1000.089,XS
148,52,1000.07,XS
148,53,1000.149,XS
148,54,1000.227,XS
148,55,1000.303,XS
148,56,1000.38,XS
148,57,1000.477,XS
148,58,1000.574,XS
148,59,1000.559,XS
148,60,1000.643,XS
148,61,1000.728,XS
148,62,1000.823,XS
148,63,1000.917,XS
148,64,1000.977,XS
148,65,1001.037,XS
148,66,1001.096,XS
148,67,1001.188,XS
148,68,1001.279,XS
148,69,1001.382,XS
148,70,1001.485,XS
148,71,1001.475,XS
148,72,1001.569,XS
148,73,1001.662,XS
148,74,1001.761,XS
148,75,1001.86,XS
148,76,1001.923,XS
148,77,1001.987,XS
148,78,1002.051,XS
148,79,1002.15,XS
148,80,1002.249,XS
148,81,1002.348,XS
148,82,1002.447,XS
148,83,1002.442,XS
148,84,1002.541,XS
148,85,1002.64,XS
148,86,1002.739,XS
148,87,1002.838,XS
148,88,1002.836,XS
148,89,1002.934,XS
148,90,1003.033,XS
148,91,1003.132,XS
148,92,1003.23,XS
149,39,1003.23,XS
149,40,1002.158,XS
149,41,1001.085,XS
149,42,1000.012,XS
149,43,999.938,XS
149,44,999.864,XS
149,45,999.879,XS
149,46,999.894,XS
149,47,999.874,XS
149,48,999.923,XS
149,49,999.973,XS
149,50,1000.031,XS
149,51,1000.089,XS
149,52,1000.176,XS
149,53,1000.263,XS
149,54,1000.245,XS
149,55,1000.321,XS
149,56,1000.397,XS
149,57,1000.485,XS
149,58,1000.574,XS
149,59,1000.631,XS
149,60,1000.687,XS
149,61,1000.743,XS
149,62,1000.837,XS
149,63,1000.931,XS
149,64,1001.026,XS
149,65,1001.121,XS
149,66,1001.109,XS
149,67,1001.199,XS
149,68,1001.29,XS
149,69,1001.388,XS
149,70,1001.485,XS
149,71,1001.547,XS
149,72,1001.609,XS
149,73,1001.671,XS
149,74,1001.769,XS
149,75,1001.868,XS
149,76,1001.966,XS
149,77,1002.064,XS
149,78,1002.057,XS
149,79,1002.156,XS
149,80,1002.254,XS
149,81,1002.35,XS
149,82,1002.447,XS
149,83,1002.512,XS
149,84,1002.578,XS
149,85,1002.644,XS
149,86,1002.741,XS
149,87,1002.838,XS
149,88,1002.937,XS
149,89,1003.036,XS
149,90,1003.035,XS
149,91,1003.132,XS
149,92,1003.23,XS
150,39,1003.23,XS
150,40,1001.64,XS
150,41,1000.05,XS
150,42,1000.031,XS
150,43,999.958,XS
150,44,999.884,XS
150,45,999.889,XS
150,46,999.894,XS
150,47,999.953,XS
150,48,1000.012,XS
150,49,999.992,XS
150,50,1000.05,XS
150,51,1000.108,XS
150,52,1000.185,XS
150,53,1000.263,XS
150,54,1000.313,XS
150,55,1000.363,XS
150,56,1000.413,XS
150,57,1000.502,XS
150,58,1000.59,XS
150,59,1000.681,XS
150,60,1000.772,XS
150,61,1000.758,XS
150,62,1000.851,XS
150,63,1000.944,XS
150,64,1001.033,XS
150,65,1001.121,XS
150,66,1001.181,XS
150,67,1001.241,XS
150,68,1001.301,XS
150,69,1001.398,XS
150,70,1001.495,XS
150,71,1001.592,XS
150,72,1001.689,XS
150,73,1001.68,XS
150,74,1001.778,XS
150,75,1001.876,XS
150,76,1001.97,XS
150,77,1002.064,XS
150,78,1002.129,XS
150,79,1002.195,XS
150,80,1002.26,XS
150,81,1002.356,XS
150,82,1002.451,XS
150,83,1002.551,XS
150,84,1002.65,XS
150,85,1002.647,XS
150,86,1002.743,XS
150,87,1002.84,XS
150,88,1002.938,XS
150,89,1003.036,XS
150,90,1003.101,XS
150,91,1003.165,XS
150,92,1003.23,XS
151,39,1003.23,XS
151,40,1001.64,XS
151,41,1000.05,XS
151,42,999.988,XS
151,43,999.925,XS
151,44,999.904,XS
151,45,999.909,XS
151,46,999.914,XS
151,47,999.963,XS
151,48,1000.012,XS
151,49,1000.05,XS
151,50,1000.088,XS
151,51,1000.126,XS
151,52,1000.203,XS
151,53,1000.28,XS
151,54,1000.364,XS
151,55,1000.447,XS
151,56,1000.43,XS
151,57,1000.518,XS
151,58,1000.606,XS
151,59,1000.689,XS
151,60,1000.772,XS
151,61,1000.872,XS
151,62,1000.971,XS
151,63,1000.958,XS
151,64,1001.046,XS
151,65,1001.133,XS
151,66,1001.229,XS
151,67,1001.324,XS
151,68,1001.313,XS
151,69,1001.409,XS
151,70,1001.505,XS
151,71,1001.597,XS
151,72,1001.689,XS
151,73,1001.754,XS
151,74,1001.819,XS
151,75,1001.883,XS
151,76,1001.977,XS
151,77,1002.071,XS
151,78,1002.171,XS
151,79,1002.271,XS
151,80,1002.266,XS
151,81,1002.361,XS
151,82,1002.455,XS
151,83,1002.553,XS
151,84,1002.65,XS
151,85,1002.714,XS
151,86,1002.778,XS
151,87,1002.842,XS
151,88,1002.939,XS
151,89,1003.037,XS
151,90,1003.101,XS
151,91,1003.166,XS
151,92,1003.23,XS
152,38,1003.23,XS
152,39,1002.177,XS
152,40,1001.123,XS
152,41,1000.07,XS
152,42,999.997,XS
152,43,999.925,XS
152,44,999.928,XS
152,45,999.931,XS
152,46,999.934,XS
152,47,999.982,XS
152,48,1000.031,XS
152,49,1000.097,XS
152,50,1000.163,XS
152,51,1000.145,XS
152,52,1000.221,XS
152,53,1000.298,XS
152,54,1000.372,XS
152,55,1000.447,XS
152,56,1000.542,XS
152,57,1000.637,XS
152,58,1000.621,XS
152,59,1000.704,XS
152,60,1000.787,XS
152,61,1000.879,XS
152,62,1000.971,XS
152,63,1001.029,XS
152,64,1001.088,XS
152,65,1001.146,XS
152,66,1001.235,XS
152,67,1001.324,XS
152,68,1001.388,XS
152,69,1001.452,XS
152,70,1001.515,XS
152,71,1001.607,XS
152,72,1001.698,XS
152,73,1001.799,XS
152,74,1001.899,XS
152,75,1001.891,XS
152,76,1001.984,XS
152,77,1002.078,XS
152,78,1002.174,XS
152,79,1002.271,XS
152,80,1002.334,XS
152,81,1002.397,XS
152,82,1002.46,XS
152,83,1002.557,XS
152,84,1002.654,XS
152,85,1002.75,XS
152,86,1002.847,XS
152,87,1002.844,XS
152,88,1002.941,XS
152,89,1003.038,XS
152,90,1003.102,XS
152,91,1003.166,XS
152,92,1003.23,XS
153,38,1003.23,XS
153,39,1002.183,XS
153,40,1001.136,XS
153,41,1000.089,XS
153,42,1000.017,XS
153,43,999.945,XS
153,44,999.959,XS
153,45,999.974,XS
153,46,999.954,XS
153,47,1000.002,XS
153,48,1000.051,XS
153,49,1000.107,XS
153,50,1000.163,XS
153,51,1000.248,XS
153,52,1000.333,XS
153,53,1000.316,XS
153,54,1000.39,XS
153,55,1000.463,XS
153,56,1000.55,XS
153,57,1000.637,XS
153,58,1000.692,XS
153,59,1000.747,XS
153,60,1000.801,XS
153,61,1000.893,XS
153,62,1000.985,XS
153,63,1001.078,XS
153,64,1001.17,XS
153,65,1001.158,XS
153,66,1001.247,XS
153,67,1001.335,XS
153,68,1001.435,XS
153,69,1001.536,XS
153,70,1001.525,XS
153,71,1001.616,XS
153,72,1001.707,XS
153,73,1001.803,XS
153,74,1001.899,XS
153,75,1001.961,XS
153,76,1002.023,XS
153,77,1002.084,XS
153,78,1002.181,XS
153,79,1002.277,XS
153,80,1002.373,XS
153,81,1002.469,XS
153,82,1002.464,XS
153,83,1002.561,XS
153,84,1002.657,XS
153,85,1002.752,XS
153,86,1002.847,XS
153,87,1002.943,XS
153,88,1003.04,XS
153,89,1003.039,XS
153,90,1003.135,XS
153,91,1003.23,XS
154,38,1003.23,XS
154,39,1001.679,XS
154,40,1000.127,XS
154,41,1000.108,XS
154,42,1000.037,XS
154,43,999.965,XS
154,44,999.969,XS
154,45,999.974,XS
154,46,1000.031,XS
154,47,1000.089,XS
154,48,1000.07,XS
154,49,1000.126,XS
154,50,1000.182,XS
154,51,1000.258,XS
154,52,1000.333,XS
154,53,1000.382,XS
154,54,1000.431,XS
154,55,1000.48,XS
154,56,1000.566,XS
154,57,1000.653,XS
154,58,1000.742,XS
154,59,1000.83,XS
154,60,1000.816,XS
154,61,1000.907,XS
154,62,1000.998,XS
154,63,1001.084,XS
154,64,1001.17,XS
154,65,1001.229,XS
154,66,1001.288,XS
154,67,1001.346,XS
154,68,1001.441,XS
154,69,1001.536,XS
154,70,1001.596,XS
154,71,1001.656,XS
154,72,1001.716,XS
154,73,1001.812,XS
154,74,1001.907,XS
154,75,1002.002,XS
154,76,1002.098,XS
154,77,1002.091,XS
154,78,1002.187,XS
154,79,1002.282,XS
154,80,1002.376,XS
154,81,1002.469,XS
154,82,1002.566,XS
154,83,1002.664,XS
154,84,1002.66,XS
154,85,1002.755,XS
154,86,1002.849,XS
154,87,1002.944,XS
154,88,1003.04,XS
154,89,1003.104,XS
154,90,1003.167,XS
154,91,1003.23,XS
155,38,1003.23,XS
155,39,1001.679,XS
155,40,1000.127,XS
155,41,1000.066,XS
155,42,1000.005,XS
155,43,999.985,XS
155,44,999.989,XS
155,45,999.994,XS
155,46,1000.041,XS
155,47,1000.089,XS
155,48,1000.126,XS
155,49,1000.164,XS
155,50,1000.201,XS
155,51,1000.276,XS
155,52,1000.351,XS
155,53,1000.432,XS
155,54,1000.514,XS
155,55,1000.497,XS
155,56,1000.583,XS
155,57,1000.668,XS
155,58,1000.749,XS
155,59,1000.83,XS
155,60,1000.891,XS
155,61,1000.951,XS
155,62,1001.012,XS
155,63,1001.097,XS
155,64,1001.183,XS
155,65,1001.241,XS
155,66,1001.299,XS
155,67,1001.358,XS
155,68,1001.452,XS
155,69,1001.546,XS
155,70,1001.64,XS
155,71,1001.734,XS
155,72,1001.725,XS
155,73,1001.82,XS
155,74,1001.915,XS
155,75,1002.006,XS
155,76,1002.098,XS
155,77,1002.196,XS
155,78,1002.294,XS
155,79,1002.288,XS
155,80,1002.381,XS
155,81,1002.473,XS
155,82,1002.569,XS
155,83,1002.664,XS
155,84,1002.726,XS
155,85,1002.789,XS
155,86,1002.851,XS
155,87,1002.946,XS
155,88,1003.041,XS
155,89,1003.104,XS
155,90,1003.167,XS
155,91,1003.23,XS
156,38,1003.23,XS
156,39,1001.688,XS
156,40,1000.147,XS
156,41,1000.076,XS
156,42,1000.005,XS
156,43,1000.008,XS
156,44,1000.011,XS
156,45,1000.013,XS
156,46,1000.061,XS
156,47,1000.109,XS
156,48,1000.173,XS
156,49,1000.238,XS
156,50,1000.219,XS
156,51,1000.294,XS
156,52,1000.369,XS
156,53,1000.441,XS
156,54,1000.514,XS
156,55,1000.57,XS
156,56,1000.627,XS
156,57,1000.684,XS
156,58,1000.764,XS
156,59,1000.845,XS
156,60,1000.942,XS
156,61,1001.039,XS
156,62,1001.025,XS
156,63,1001.11,XS
156,64,1001.195,XS
156,65,1001.288,XS
156,66,1001.38,XS
156,67,1001.369,XS
156,68,1001.462,XS
156,69,1001.556,XS
156,70,1001.645,XS
156,71,1001.734,XS
156,72,1001.832,XS
156,73,1001.931,XS
156,74,1001.923,XS
156,75,1002.014,XS
156,76,1002.104,XS
156,77,1002.199,XS
156,78,1002.294,XS
156,79,1002.355,XS
156,80,1002.416,XS
156,81,1002.478,XS
156,82,1002.572,XS
156,83,1002.667,XS
156,84,1002.761,XS
156,85,1002.856,XS
156,86,1002.853,XS
156,87,1002.948,XS
156,88,1003.042,XS
156,89,1003.136,XS
156,90,1003.23,XS
157,37,1003.23,XS
157,38,1002.209,XS
157,39,1001.187,XS
157,40,1000.166,XS
157,41,1000.095,XS
157,42,1000.025,XS
157,43,1000.039,XS
157,44,1000.053,XS
157,45,1000.033,XS
157,46,1000.081,XS
157,47,1000.128,XS
157,48,1000.183,XS
157,49,1000.238,XS
157,50,1000.287,XS
157,51,1000.337,XS
157,52,1000.386,XS
157,53,1000.458,XS
157,54,1000.53,XS
157,55,1000.623,XS
157,56,1000.715,XS
157,57,1000.7,XS
157,58,1000.78,XS
157,59,1000.86,XS
157,60,1000.949,XS
157,61,1001.039,XS
157,62,1001.095,XS
157,63,1001.151,XS
157,64,1001.208,XS
157,65,1001.294,XS
157,66,1001.38,XS
157,67,1001.478,XS
157,68,1001.576,XS
157,69,1001.566,XS
157,70,1001.655,XS
157,71,1001.743,XS
157,72,1001.837,XS
157,73,1001.931,XS
157,74,1001.991,XS
157,75,1002.051,XS
157,76,1002.111,XS
157,77,1002.205,XS
157,78,1002.299,XS
157,79,1002.393,XS
157,80,1002.487,XS
157,81,1002.482,XS
157,82,1002.576,XS
157,83,1002.67,XS
157,84,1002.763,XS
157,85,1002.856,XS
157,86,1002.95,XS
157,87,1003.044,XS
157,88,1003.043,XS
157,89,1003.137,XS
157,90,1003.23,XS
158,37,1003.23,XS
158,38,1001.717,XS
158,39,1000.204,XS
158,40,1000.185,XS
158,41,1000.115,XS
158,42,1000.045,XS
158,43,1000.049,XS
158,44,1000.053,XS
158,45,1000.085,XS
158,46,1000.116,XS
158,47,1000.147,XS
158,48,1000.202,XS
158,49,1000.256,XS
158,50,1000.339,XS
158,51,1000.421,XS
158,52,1000.404,XS
158,53,1000.475,XS
158,54,1000.547,XS
158,55,1000.631,XS
158,56,1000.715,XS
158,57,1000.768,XS
158,58,1000.821,XS
158,59,1000.874,XS
158,60,1000.963,XS
158,61,1001.052,XS
158,62,1001.142,XS
158,63,1001.232,XS
158,64,1001.22,XS
158,65,1001.306,XS
158,66,1001.391,XS
158,67,1001.484,XS
158,68,1001.576,XS
158,69,1001.635,XS
158,70,1001.693,XS
158,71,1001.752,XS
158,72,1001.845,XS
158,73,1001.938,XS
158,74,1002.031,XS
158,75,1002.125,XS
158,76,1002.118,XS
158,77,1002.211,XS
158,78,1002.305,XS
158,79,1002.396,XS
158,80,1002.487,XS
158,81,1002.582,XS
158,82,1002.677,XS
158,83,1002.674,XS
158,84,1002.766,XS
158,85,1002.858,XS
158,86,1002.951,XS
158,87,1003.044,XS
158,88,1003.106,XS
158,89,1003.168,XS
158,90,1003.23,XS
159,37,1003.23,XS
159,38,1001.717,XS
159,39,1000.204,XS
159,40,1000.158,XS
159,41,1000.111,XS
159,42,1000.065,XS
159,43,1000.069,XS
159,44,1000.073,XS
159,45,1000.129,XS
159,46,1000.186,XS
159,47,1000.166,XS
159,48,1000.221,XS
159,49,1000.275,XS
159,50,1000.348,XS
159,51,1000.421,XS
159,52,1000.469,XS
159,53,1000.516,XS
159,54,1000.563,XS
159,55,1000.647,XS
159,56,1000.731,XS
159,57,1000.817,XS
159,58,1000.903,XS
159,59,1000.889,XS
159,60,1000.977,XS
159,61,1001.065,XS
159,62,1001.149,XS
159,63,1001.232,XS
159,64,1001.289,XS
159,65,1001.346,XS
159,66,1001.403,XS
159,67,1001.494,XS
159,68,1001.586,XS
159,69,1001.678,XS
159,70,1001.77,XS
159,71,1001.761,XS
159,72,1001.854,XS
159,73,1001.946,XS
159,74,1002.035,XS
159,75,1002.125,XS
159,76,1002.22,XS
159,77,1002.316,XS
159,78,1002.31,XS
159,79,1002.401,XS
159,80,1002.491,XS
159,81,1002.584,XS
159,82,1002.677,XS
159,83,1002.738,XS
159,84,1002.799,XS
159,85,1002.86,XS
159,86,1002.953,XS
159,87,1003.046,XS
159,88,1003.107,XS
159,89,1003.169,XS
159,90,1003.23,XS
160,37,1003.23,XS
160,38,1001.727,XS
160,39,1000.223,XS
160,40,1000.164,XS
160,41,1000.105,XS
160,42,1000.085,XS
160,43,1000.089,XS
160,44,1000.093,XS
160,45,1000.139,XS
160,46,1000.186,XS
160,47,1000.221,XS
160,48,1000.257,XS
160,49,1000.293,XS
160,50,1000.366,XS
160,51,1000.439,XS
160,52,1000.518,XS
160,53,1000.596,XS
160,54,1000.58,XS
160,55,1000.663,XS
160,56,1000.746,XS
160,57,1000.825,XS
160,58,1000.903,XS
160,59,1000.998,XS
160,60,1001.092,XS
160,61,1001.079,XS
160,62,1001.162,XS
160,63,1001.244,XS
160,64,1001.335,XS
160,65,1001.425,XS
160,66,1001.414,XS
160,67,1001.505,XS
160,68,1001.596,XS
160,69,1001.683,XS
160,70,1001.77,XS
160,71,1001.866,XS
160,72,1001.962,XS
160,73,1001.954,XS
160,74,1002.043,XS
160,75,1002.131,XS
160,76,1002.224,XS
160,77,1002.316,XS
160,78,1002.376,XS
160,79,1002.436,XS
160,80,1002.496,XS
160,81,1002.588,XS
160,82,1002.68,XS
160,83,1002.772,XS
160,84,1002.864,XS
160,85,1002.862,XS
160,86,1002.954,XS
160,87,1003.047,XS
160,88,1003.108,XS
160,89,1003.169,XS
160,90,1003.23,XS
161,37,1003.23,XS
161,38,1001.736,XS
161,39,1000.242,XS
161,40,1000.173,XS
161,41,1000.105,XS
161,42,1000.107,XS
161,43,1000.11,XS
161,44,1000.113,XS
161,45,1000.159,XS
161,46,1000.205,XS
161,47,1000.267,XS
161,48,1000.33,XS
