X,Z
486,1005.0
487,1005.0
488,1005.0
489,1005.0
490,1005.0
491,1005.0
492,1005.0
493,1005.0
494,1005.0
495,1005.0
496,1005.0
497,1005.0
498,1005.0
499,1005.0
500,1005.0
501,1005.0
502,1005.0
503,1005.0
504,1005.0
505,1005.0
506,1005.0
507,1005.0
508,1005.0
509,1005.0
510,1005.0
511,1005.0
512,1005.0
513,1005.0
514,1005.0
515,1005.0
516,1005.0
517,1005.0
518,1005.0
519,1005.0
520,1005.0
521,1005.0
522,1005.0
523,1005.0
524,1005.0
525,1005.0
526,1005.0
527,1005.0
528,1005.0
529,1005.0
530,1005.0
531,1005.0
532,1005.0
533,1005.0
534,1005.0
535,1005.0
536,1005.0
537,1005.0
538,1005.0
539,1005.0
540,1005.0
541,1005.0
542,1005.0
543,1005.0
544,1005.0
545,1005.0
546,1005.0
547,1005.0
548,1005.0
549,1005.0
550,1005.0
551,1005.0
552,1005.0
553,1005.0
554,1005.0
555,1005.0
556,1005.0
557,1005.0
558,1005.0
559,1005.0
560,1005.0
561,1005.0
562,1005.0
563,1005.0
564,1005.0
565,1005.0
566,1005.0
567,1005.0
568,1005.0
569,1005.0
570,1005.0
571,1005.0
572,1005.0
573,1005.0
574,1005.0
575,1005.0
576,1005.0
577,1005.0
578,1005.0
579,1005.0
580,1005.0
581,1005.0
582,1005.0
583,1005.0
584,1005.0
585,1005.0
586,1005.0
587,1005.0
588,1005.0
589,1005.0
590,1005.0
591,1005.0
592,1005.0
593,1005.0
594,1005.0
595,1005.0
596,1005.0
597,1005.0
598,1005.0
599,1005.0
600,1005.0
601,1005.0
602,1005.0
603,1005.0
604,1005.0
605,1005.0
606,1005.0
607,1005.0
608,1005.0
609,1005.0
610,1005.0
611,1005.0
612,1005.0
613,1005.0
614,1005.0
615,1005.0
616,1005.0
617,1005.0
618,1005.0
619,1005.0
620,1005.0
621,1005.0
622,1005.0
623,1005.0
624,1005.0
625,1005.0
626,1005.0
627,1005.0
628,1005.0
629,1005.0
630,1005.0
631,1005.0
632,1005.0
633,1005.0
634,1005.0
635,1005.0
636,1005.0
637,1005.0
638,1005.0
639,1005.0
640,1005.0
641,1005.0
642,1005.0
643,1005.0
644,1005.0
645,1005.0
646,1005.0
647,1005.0
648,1005.0
649,1005.0
650,1005.0
651,1005.0
652,1005.0
653,1005.0
654,1005.0
655,1005.0
656,1005.0
657,1005.0
658,1005.0
659,1005.0
660,1005.0
661,1005.0
662,1005.0
663,1005.0
664,1005.0
665,1005.0
666,1005.0
667,1005.0
668,1005.0
669,1005.0
670,1005.0
671,1005.0
672,1005.0
673,1005.0
674,1005.0
675,1005.0
676,1005.0
677,1005.0
678,1005.0
679,1005.0
680,1005.0
681,1005.0
682,1005.0
683,1005.0
684,1005.0
685,1005.0
686,1005.0
687,1005.0
688,1005.0
689,1005.0
690,1005.0
691,1005.0
692,1005.0
693,1005.0
694,1005.0
695,1005.0
696,1005.0
697,1005.0
698,1005.0
699,1005.0
700,1005.0
701,1005.0
702,1005.0
703,1005.0
704,1005.0
705,1005.0
706,1005.0
707,1005.0
708,1005.0
709,1005.0
710,1005.0
711,1005.0
712,1005.0
713,1005.0
714,1005.0
715,1005.0
716,1005.0
717,1005.0
718,1005.0
719,1005.0
720,1005.0
721,1005.0
722,1005.0
723,1005.0
724,1005.0
725,1005.0
726,1005.0
727,1005.0
728,1005.0
729,1005.0
730,1005.0
731,1005.0
732,1005.0
733,1005.0
734,1005.0
735,1005.0
736,1005.0
737,1005.0
738,1005.0
739,1005.0
740,1005.0
741,1005.0
742,1005.0
743,1005.0
744,1005.0
745,1005.0
746,1005.0
747,1005.0
748,1005.0
749,1005.0
750,1005.0
751,1005.0
752,1005.0
753,1005.0
754,1005.0
755,1005.0
756,1005.0
757,1005.0
758,1005.0
759,1005.0
760,1005.0
761,1005.0
762,1005.0
763,1005.0
764,1005.0
765,1005.0
766,1005.0
767,1005.0
768,1005.0
769,1005.0
770,1005.0
771,1005.0
772,1005.0
773,1005.0
774,1005.0
775,1005.0
776,1005.0
777,1005.0
778,1005.0
779,1005.0
780,1005.0
781,1005.0
782,1005.0
783,1005.0
784,1005.0
785,1005.0
786,1005.0
787,1005.0
788,1005.0
789,1005.0
790,1005.0
791,1005.0
792,1005.0
793,1005.0
794,1005.0
795,1005.0
796,1005.0
797,1005.0
798,1005.0
799,1005.0
800,1005.0
801,1005.0
802,1005.0
803,1005.0
804,1005.0
805,1005.0
806,1005.0
807,1005.0
808,1005.0
809,1005.0
810,1005.0
811,1005.0
812,1005.0
813,1005.0
814,1005.0
815,1005.0
816,1005.0
817,1005.0
818,1005.0
819,1005.0
820,1005.0
821,1005.0
822,1005.0
823,1005.0
824,1005.0
825,1005.0
826,1005.0
827,1005.0
828,1005.0
829,1005.0
830,1005.0
831,1005.0
832,1005.0
833,1005.0
834,1005.0
835,1005.0
836,1005.0
837,1005.0
838,1005.0
839,1005.0
840,1005.0
841,1005.0
842,1005.0
843,1005.0
844,1005.0
845,1005.0
846,1005.0
847,1005.0
848,1005.0
849,1005.0
850,1005.0
851,1005.0
852,1005.0
853,1005.0
854,1005.0
855,1005.0
856,1005.0
857,1005.0
858,1005.0
859,1005.0
860,1005.0
861,1005.0
862,1005.0
863,1005.0
864,1005.0
865,1005.0
866,1005.0
867,1005.0
868,1005.0
869,1005.0
870,1005.0
871,1005.0
872,1005.0
873,1005.0
874,1005.0
875,1005.0
876,1005.0
877,1005.0
878,1005.0
879,1005.0
880,1005.0
881,1005.0
882,1005.0
883,1005.0
884,1005.0
885,1005.0
886,1005.0
887,1005.0
888,1005.0
889,1005.0
890,1005.0
891,1005.0
892,1005.0
893,1005.0
894,1005.0
895,1005.0
896,1005.0
897,1005.0
898,1005.0
899,1005.0
900,1005.0
901,1005.0
902,1005.0
903,1005.0
904,1005.0
905,1005.0
906,1005.0
907,1005.0
908,1005.0
909,1005.0
910,1005.0
911,1005.0
912,1005.0
913,1005.0
914,1005.0
915,1005.0
916,1005.0
917,1005.0
918,1005.0
919,1005.0
920,1005.0
921,1005.0
922,1005.0
923,1005.0
924,1005.0
925,1005.0
926,1005.0
927,1005.0
928,1005.0
929,1005.0
930,1005.0
931,1005.0
932,1005.0
933,1005.0
934,1005.0
935,1005.0
936,1005.0
937,1005.0
938,1005.0
939,1005.0
940,1005.0
941,1005.0
942,1005.0
943,1005.0
944,1005.0
945,1005.0
946,1005.0
947,1005.0
948,1005.0
949,1005.0
950,1005.0
951,1005.0
952,1005.0
953,1005.0
954,1005.0
955,1005.0
956,1005.0
957,1005.0
958,1005.0
959,1005.0
960,1005.0
961,1005.0
962,1005.0
963,1005.0
964,1005.0
965,1005.0
966,1005.0
967,1005.0
968,1005.0
969,1005.0
970,1005.0
971,1005.0
972,1005.0
973,1005.0
974,1005.0
975,1005.0
976,1005.0
977,1005.0
978,1005.0
979,1005.0
980,1005.0
981,1005.0
982,1005.0
983,1005.0
984,1005.0
985,1005.0
986,1005.0
987,1005.0
988,1005.0
989,1005.0
990,1005.0
991,1005.0
992,1005.0
993,1005.0
994,1005.0
995,1005.0
996,1005.0
997,1005.0
998,1005.0
0,1003.2304045209913
1,1003.2304045209913
2,1003.2304045209913
3,1003.2304045209913
4,1003.2304045209913
5,1003.2304045209913
6,1003.2304045209913
7,1003.2304045209913
8,1003.2304045209913
9,1003.2304045209913
10,1003.2304045209913
11,1003.2304045209913
12,1003.2304045209913
13,1003.2304045209913
14,1003.2304045209913
15,1003.2304045209913
16,1003.2304045209913
17,1003.2304045209913
18,1003.2304045209913
19,1003.2304045209913
20,1003.2304045209913
21,1003.2304045209913
22,1003.2304045209913
23,1003.2304045209913
24,1003.2304045209913
25,1003.2304045209913
26,1003.2304045209913
27,1003.2304045209913
28,1003.2304045209913
29,1003.2304045209913
30,1003.2304045209913
31,1003.2304045209913
32,1003.2304045209913
33,1003.2304045209913
34,1003.2304045209913
35,1003.2304045209913
36,1003.2304045209913
37,1003.2304045209913
38,1003.2304045209913
39,1003.2304045209913
40,1003.2304045209913
41,1003.2304045209913
42,1003.2304045209913
43,1003.2304045209913
44,1003.2304045209913
45,1003.2304045209913
46,1003.2304045209913
47,1003.2304045209913
48,1003.2304045209913
49,1003.2304045209913
50,1003.2304045209913
51,1003.2304045209913
52,1003.2304045209913
53,1003.2304045209913
54,1003.2304045209913
55,1003.2304045209913
56,1003.2304045209913
57,1003.2304045209913
58,1003.2304045209913
59,1003.2304045209913
60,1003.2304045209913
61,1003.2304045209913
62,1003.2304045209913
63,1003.2304045209913
64,1003.2304045209913
65,1003.2304045209913
66,1003.2304045209913
67,1003.2304045209913
68,1003.2304045209913
69,1003.2304045209913
70,1003.2304045209913
71,1003.2304045209913
72,1003.2304045209913
73,1003.2304045209913
74,1003.2304045209913
75,1003.2304045209913
76,1003.2304045209913
77,1003.2304045209913
78,1003.2304045209913
79,1003.2304045209913
80,1003.2304045209913
81,1003.2304045209913
82,1003.2304045209913
83,1003.2304045209913
84,1003.2304045209913
85,1003.2304045209913
86,1003.2304045209913
87,1003.2304045209913
88,1003.2304045209913
89,1003.2304045209913
90,1003.2304045209913
91,1003.2304045209913
92,1003.2304045209913
93,1003.2304045209913
94,1003.2304045209913
95,1003.2304045209913
96,1003.2304045209913
97,1003.2304045209913
98,1003.2304045209913
99,1003.2304045209913
100,1003.2304045209913
101,1003.2304045209913
102,1003.2304045209913
103,1003.2304045209913
104,1003.2304045209913
105,1003.2304045209913
106,1003.2304045209913
107,1003.2304045209913
108,1003.2304045209913
109,1003.2304045209913
110,1003.2304045209913
111,1003.2304045209913
112,1003.2304045209913
113,1003.2304045209913
114,1003.2304045209913
115,1003.2304045209913
116,1003.2304045209913
117,1003.2304045209913
118,1003.2304045209913
119,1003.2304045209913
120,1003.2304045209913
121,1003.2304045209913
122,1003.2304045209913
123,1003.2304045209913
124,1003.2304045209913
125,1003.2304045209913
126,1003.2304045209913
127,1003.2304045209913
128,1003.2304045209913
129,1003.2304045209913
130,1003.2304045209913
131,1003.2304045209913
132,1003.2304045209913
133,1003.2304045209913
134,1003.2304045209913
135,1003.2304045209913
136,1003.2304045209913
137,1003.2304045209913
138,1003.2304045209913
139,1003.2304045209913
140,1003.2304045209913
141,1003.2304045209913
142,1003.2304045209913
143,1003.2304045209913
144,1003.2304045209913
145,1003.2304045209913
146,1003.2304045209913
147,1003.2304045209913
148,1003.2304045209913
149,1003.2304045209913
150,1003.2304045209913
151,1003.2304045209913
152,1003.2304045209913
153,1003.2304045209913
154,1003.2304045209913
155,1003.2304045209913
156,1003.2304045209913
157,1003.2304045209913
158,1003.2304045209913
159,1003.2304045209913
160,1003.2304045209913
161,1003.2304045209913
162,1003.2304045209913
163,1003.2304045209913
164,1003.2304045209913
165,1003.2304045209913
166,1003.2304045209913
167,1003.2304045209913
168,1003.2304045209913
169,1003.2304045209913
170,1003.2304045209913
171,1003.2304045209913
172,1003.2304045209913
173,1003.2304045209913
174,1003.2304045209913
175,1003.2304045209913
176,1003.2304045209913
177,1003.2304045209913
178,1003.2304045209913
179,1003.2304045209913
180,1003.2304045209913
181,1003.2304045209913
182,1003.2304045209913
183,1003.2304045209913
184,1003.2304045209913
185,1003.2304045209913
186,1003.2304045209913
187,1003.2304045209913
188,1003.2304045209913
189,1003.2304045209913
190,1003.2304045209913
191,1003.2304045209913
192,1003.2304045209913
193,1003.2304045209913
194,1003.2304045209913
195,1003.2304045209913
196,1003.2304045209913
197,1003.2304045209913
198,1003.2304045209913
199,1003.2304045209913
200,1003.2304045209913
201,1003.2304045209913
202,1003.2304045209913
203,1003.2304045209913
204,1003.2304045209913
205,1003.2304045209913
206,1003.2304045209913
207,1003.2304045209913
208,1003.2304045209913
209,1003.2304045209913
210,1003.2304045209913
211,1003.2304045209913
212,1003.2304045209913
213,1003.2304045209913
214,1003.2304045209913
215,1003.2304045209913
216,1003.2304045209913
217,1003.2304045209913
218,1003.2304045209913
219,1003.2304045209913
220,1003.2304045209913
221,1003.2304045209913
222,1003.2304045209913
223,1003.2304045209913
224,1003.2304045209913
225,1003.2304045209913
226,1003.2304045209913
227,1003.2304045209913
228,1003.2304045209913
229,1003.2304045209913
230,1003.2304045209913
231,1003.2304045209913
232,1003.2304045209913
233,1003.2304045209913
234,1003.2304045209913
235,1003.2304045209913
236,1003.2304045209913
237,1003.2304045209913
238,1003.2304045209913
239,1003.2304045209913
240,1003.2304045209913
241,1003.2304045209913
242,1003.2304045209913
243,1003.2304045209913
244,1003.2304045209913
245,1003.2304045209913
246,1003.2304045209913
247,1003.2304045209913
248,1003.2304045209913
249,1003.2304045209913
250,1003.2304045209913
251,1003.2304045209913
252,1003.2304045209913
253,1003.2304045209913
254,1003.2304045209913
255,1003.2304045209913
256,1003.2304045209913
257,1003.2304045209913
258,1003.2304045209913
259,1003.2304045209913
260,1003.2304045209913
261,1003.2304045209913
262,1003.2304045209913
263,1003.2304045209913
264,1003.2304045209913
265,1003.2304045209913
266,1003.2304045209913
267,1003.2304045209913
268,1003.2304045209913
269,1003.2304045209913
270,1003.2304045209913
271,1003.2304045209913
272,1003.2304045209913
273,1003.2304045209913
274,1003.2304045209913
275,1003.2304045209913
276,1003.2304045209913
277,1003.2304045209913
278,1003.2304045209913
279,1003.2304045209913
280,1003.2304045209913
281,1003.2304045209913
282,1003.2304045209913
283,1003.2304045209913
284,1003.2304045209913
285,1003.2304045209913
286,1003.2304045209913
287,1003.2304045209913
288,1003.2304045209913
289,1003.2304045209913
290,1003.2304045209913
291,1003.2304045209913
292,1003.2304045209913
293,1003.2304045209913
294,1003.2304045209913
295,1003.2304045209913
296,1003.2304045209913
297,1003.2304045209913
298,1003.2304045209913
299,1003.2304045209913
300,1003.2304045209913
301,1003.2304045209913
302,1003.2304045209913
303,1003.2304045209913
304,1003.2304045209913
305,1003.2304045209913
306,1003.2304045209913
307,1003.2304045209913
308,1003.2304045209913
309,1003.2304045209913
310,1003.2304045209913
311,1003.2304045209913
312,1003.2304045209913
313,1003.2304045209913
314,1003.2304045209913
315,1003.2304045209913
316,1003.2304045209913
317,1003.2304045209913
318,1003.2304045209913
319,1003.2304045209913
320,1003.2304045209913
321,1003.2304045209913
322,1003.2304045209913
323,1003.2304045209913
324,1003.2304045209913
325,1003.2304045209913
326,1003.2304045209913
327,1003.2304045209913
328,1003.2304045209913
329,1003.2304045209913
330,1003.2304045209913
331,1003.2304045209913
332,1003.2304045209913
333,1003.2304045209913
334,1003.2304045209913
335,1003.2304045209913
336,1003.2304045209913
337,1003.2304045209913
338,1003.2304045209913
339,1003.2304045209913
340,1003.2304045209913
341,1003.2304045209913
342,1003.2304045209913
343,1003.2304045209913
344,1003.2304045209913
345,1003.2304045209913
346,1003.2304045209913
347,1003.2304045209913
348,1003.2304045209913
349,1003.2304045209913
350,1003.2304045209913
351,1003.2304045209913
352,1003.2304045209913
353,1003.2304045209913
354,1003.2304045209913
355,1003.2304045209913
356,1003.2304045209913
357,1003.2304045209913
358,1003.2304045209913
359,1003.2304045209913
360,1003.2304045209913
361,1003.2304045209913
362,1003.2304045209913
363,1003.2304045209913
364,1003.2304045209913
365,1003.2304045209913
366,1003.2304045209913
367,1003.2304045209913
368,1003.2304045209913
369,1003.2304045209913
370,1003.2304045209913
371,1003.2304045209913
372,1003.2304045209913
373,1003.2304045209913
374,1003.2304045209913
375,1003.2304045209913
376,1003.2304045209913
377,1003.2304045209913
378,1003.2304045209913
379,1003.2304045209913
380,1003.2304045209913
381,1003.2304045209913
382,1003.2304045209913
383,1003.2304045209913
384,1003.2304045209913
385,1003.2304045209913
386,1003.2304045209913
387,1003.2304045209913
388,1003.2304045209913
389,1003.2304045209913
390,1003.2304045209913
391,1003.2304045209913
392,1003.2304045209913
393,1003.2304045209913
394,1003.2304045209913
395,1003.2304045209913
396,1003.2304045209913
397,1003.2304045209913
398,1003.2304045209913
399,1003.2304045209913
400,1003.2304045209913
401,1003.2304045209913
402,1003.2304045209913
403,1003.2304045209913
404,1003.2304045209913
405,1003.2304045209913
406,1003.2304045209913
407,1003.2304045209913
408,1003.2304045209913
409,1003.2304045209913
410,1003.2304045209913
411,1003.2304045209913
412,1003.2304045209913
413,1003.2304045209913
414,1003.2304045209913
415,1003.2304045209913
416,1003.2304045209913
417,1003.2304045209913
418,1003.2304045209913
419,1003.2304045209913
420,1003.2304045209913
421,1003.2304045209913
422,1003.2304045209913
423,1003.2304045209913
424,1003.2304045209913
425,1003.2304045209913
426,1003.2304045209913
427,1003.2304045209913
428,1003.2304045209913
429,1003.2304045209913
430,1003.2304045209913
431,1003.2304045209913
432,1003.2304045209913
433,1003.2304045209913
434,1003.2304045209913
435,1003.2304045209913
436,1003.2304045209913
437,1003.2304045209913
438,1003.2304045209913
439,1003.2304045209913
440,1003.2304045209913
441,1003.2304045209913
442,1003.2304045209913
443,1003.2304045209913
444,1003.2304045209913
445,1003.2304045209913
446,1003.2304045209913
447,1003.2304045209913
448,1003.2304045209913
449,1003.2304045209913
450,1003.2304045209913
451,1003.2304045209913
452,1003.2304045209913
453,1003.2304045209913
454,1003.2304045209913
455,1003.2304045209913
456,1003.2304045209913
457,1003.2304045209913
458,1003.2304045209913
459,1003.2304045209913
460,1003.2304045209913
461,1003.2304045209913
462,1003.2304045209913
463,1003.2304045209913
464,1003.2304045209913
465,1003.2304045209913
466,1003.2304045209913
467,1003.2304045209913
468,1003.2304045209913
469,1003.2304045209913
470,1003.2304045209913
471,1003.2304045209913
472,1003.2304045209913
473,1003.2304045209913
474,1003.2304045209913
475,1003.2304045209913
476,1003.2304045209913
477,1003.2304045209913
478,1003.2304045209913
479,1003.2304045209913
480,1003.2304045209913
481,1003.2304045209913
482,1003.2304045209913
483,1003.2304045209913
484,1003.2304045209913
485,1003.2304045209913
486,1003.2304045209913
487,1003.2304045209913
488,1003.2304045209913
489,1003.2304045209913
490,1003.2304045209913
491,1003.2304045209913
492,1003.2304045209913
493,1003.2304045209913
494,1003.2304045209913
495,1003.2304045209913
496,1003.2304045209913
497,1003.2304045209913
498,1003.2304045209913
499,1003.2304045209913
500,1003.2304045209913
501,1003.2304045209913
502,1003.2304045209913
503,1003.2304045209913
504,1003.2304045209913
505,1003.2304045209913
506,1003.2304045209913
507,1003.2304045209913
508,1003.2304045209913
509,1003.2304045209913
510,1003.2304045209913
511,1003.2304045209913
512,1003.2304045209913
513,1003.2304045209913
514,1003.2304045209913
515,1003.2304045209913
516,1003.2304045209913
517,1003.2304045209913
518,1003.2304045209913
519,1003.2304045209913
520,1003.2304045209913
521,1003.2304045209913
522,1003.2304045209913
523,1003.2304045209913
524,1003.2304045209913
525,1003.2304045209913
526,1003.2304045209913
527,1003.2304045209913
528,1003.2304045209913
529,1003.2304045209913
530,1003.2304045209913
531,1003.2304045209913
532,1003.2304045209913
533,1003.2304045209913
534,1003.2304045209913
535,1003.2304045209913
536,1003.2304045209913
537,1003.2304045209913
538,1003.2304045209913
539,1003.2304045209913
540,1003.2304045209913
541,1003.2304045209913
542,1003.2304045209913
543,1003.2304045209913
544,1003.2304045209913
545,1003.2304045209913
546,1003.2304045209913
547,1003.2304045209913
548,1003.2304045209913
549,1003.2304045209913
550,1003.2304045209913
551,1003.2304045209913
552,1003.2304045209913
553,1003.2304045209913
554,1003.2304045209913
555,1003.2304045209913
556,1003.2304045209913
557,1003.2304045209913
558,1003.2304045209913
559,1003.2304045209913
560,1003.2304045209913
561,1003.2304045209913
562,1003.2304045209913
563,1003.2304045209913
564,1003.2304045209913
565,1003.2304045209913
566,1003.2304045209913
567,1003.2304045209913
568,1003.2304045209913
569,1003.2304045209913
570,1003.2304045209913
571,1003.2304045209913
572,1003.2304045209913
573,1003.2304045209913
574,1003.2304045209913
575,1003.2304045209913
576,1003.2304045209913
577,1003.2304045209913
578,1003.2304045209913
579,1003.2304045209913
580,1003.2304045209913
581,1003.2304045209913
582,1003.2304045209913
583,1003.2304045209913
584,1003.2304045209913
585,1003.2304045209913
586,1003.2304045209913
587,1003.2304045209913
588,1003.2304045209913
589,1003.2304045209913
590,1003.2304045209913
591,1003.2304045209913
592,1003.2304045209913
593,1003.2304045209913
594,1003.2304045209913
595,1003.2304045209913
596,1003.2304045209913
597,1003.2304045209913
598,1003.2304045209913
599,1003.2304045209913
600,1003.2304045209913
601,1003.2304045209913
602,1003.2304045209913
603,1003.2304045209913
604,1003.2304045209913
605,1003.2304045209913
606,1003.2304045209913
607,1003.2304045209913
608,1003.2304045209913
609,1003.2304045209913
610,1003.2304045209913
611,1003.2304045209913
612,1003.2304045209913
613,1003.2304045209913
614,1003.2304045209913
615,1003.2304045209913
616,1003.2304045209913
617,1003.2304045209913
618,1003.2304045209913
619,1003.2304045209913
620,1003.2304045209913
621,1003.2304045209913
622,1003.2304045209913
623,1003.2304045209913
624,1003.2304045209913
625,1003.2304045209913
626,1003.2304045209913
627,1003.2304045209913
628,1003.2304045209913
629,1003.2304045209913
630,1003.2304045209913
631,1003.2304045209913
632,1003.2304045209913
633,1003.2304045209913
634,1003.2304045209913
635,1003.2304045209913
636,1003.2304045209913
637,1003.2304045209913
638,1003.2304045209913
639,1003.2304045209913
640,1003.2304045209913
641,1003.2304045209913
642,1003.2304045209913
643,1003.2304045209913
644,1003.2304045209913
645,1003.2304045209913
646,1003.2304045209913
647,1003.2304045209913
648,1003.2304045209913
649,1003.2304045209913
650,1003.2304045209913
651,1003.2304045209913
652,1003.2304045209913
653,1003.2304045209913
654,1003.2304045209913
655,1003.2304045209913
656,1003.2304045209913
657,1003.2304045209913
658,1003.2304045209913
659,1003.2304045209913
660,1003.2304045209913
661,1003.2304045209913
662,1003.2304045209913
663,1003.2304045209913
664,1003.2304045209913
665,1003.2304045209913
666,1003.2304045209913
667,1003.2304045209913
668,1003.2304045209913
669,1003.2304045209913
670,1003.2304045209913
671,1003.2304045209913
672,1003.2304045209913
673,1003.2304045209913
674,1003.2304045209913
675,1003.2304045209913
676,1003.2304045209913
677,1003.2304045209913
678,1003.2304045209913
679,1003.2304045209913
680,1003.2304045209913
681,1003.2304045209913
682,1003.2304045209913
683,1003.2304045209913
684,1003.2304045209913
685,1003.2304045209913
686,1003.2304045209913
687,1003.2304045209913
688,1003.2304045209913
689,1003.2304045209913
690,1003.2304045209913
691,1003.2304045209913
692,1003.2304045209913
693,1003.2304045209913
694,1003.2304045209913
695,1003.2304045209913
696,1003.2304045209913
697,1003.2304045209913
698,1003.2304045209913
699,1003.2304045209913
700,1003.2304045209913
701,1003.2304045209913
702,1003.2304045209913
703,1003.2304045209913
704,1003.2304045209913
705,1003.2304045209913
706,1003.2304045209913
707,1003.2304045209913
708,1003.2304045209913
709,1003.2304045209913
710,1003.2304045209913
711,1003.2304045209913
712,1003.2304045209913
713,1003.2304045209913
714,1003.2304045209913
715,1003.2304045209913
716,1003.2304045209913
717,1003.2304045209913
718,1003.2304045209913
719,1003.2304045209913
720,1003.2304045209913
721,1003.2304045209913
722,1003.2304045209913
723,1003.2304045209913
724,1003.2304045209913
725,1003.2304045209913
726,1003.2304045209913
727,1003.2304045209913
728,1003.2304045209913
729,1003.2304045209913
730,1003.2304045209913
731,1003.2304045209913
732,1003.2304045209913
733,1003.2304045209913
734,1003.2304045209913
735,1003.2304045209913
736,1003.2304045209913
737,1003.2304045209913
738,1003.2304045209913
739,1003.2304045209913
740,1003.2304045209913
741,1003.2304045209913
742,1003.2304045209913
743,1003.2304045209913
744,1003.2304045209913
745,1003.2304045209913
746,1003.2304045209913
747,1003.2304045209913
748,1003.2304045209913
749,1003.2304045209913
750,1003.2304045209913
751,1003.2304045209913
752,1003.2304045209913
753,1003.2304045209913
754,1003.2304045209913
755,1003.2304045209913
756,1003.2304045209913
757,1003.2304045209913
758,1003.2304045209913
759,1003.2304045209913
760,1003.2304045209913
761,1003.2304045209913
762,1003.2304045209913
763,1003.2304045209913
764,1003.2304045209913
765,1003.2304045209913
766,1003.2304045209913
767,1003.2304045209913
768,1003.2304045209913
769,1003.2304045209913
770,1003.2304045209913
771,1003.2304045209913
772,1003.2304045209913
773,1003.2304045209913
774,1003.2304045209913
775,1003.2304045209913
776,1003.2304045209913
777,1003.2304045209913
778,1003.2304045209913
779,1003.2304045209913
780,1003.2304045209913
781,1003.2304045209913
782,1003.2304045209913
783,1003.2304045209913
784,1003.2304045209913
785,1003.2304045209913
786,1003.2304045209913
787,1003.2304045209913
788,1003.2304045209913
789,1003.2304045209913
790,1003.2304045209913
791,1003.2304045209913
792,1003.2304045209913
793,1003.2304045209913
794,1003.2304045209913
795,1003.2304045209913
796,1003.2304045209913
797,1003.2304045209913
798,1003.2304045209913
799,1003.2304045209913
800,1003.2304045209913
801,1003.2304045209913
802,1003.2304045209913
803,1003.2304045209913
804,1003.2304045209913
805,1003.2304045209913
806,1003.2304045209913
807,1003.2304045209913
808,1003.2304045209913
809,1003.2304045209913
810,1003.2304045209913
811,1003.2304045209913
812,1003.2304045209913
813,1003.2304045209913
814,1003.2304045209913
815,1003.2304045209913
816,1003.2304045209913
817,1003.2304045209913
818,1003.2304045209913
819,1003.2304045209913
820,1003.2304045209913
821,1003.2304045209913
822,1003.2304045209913
823,1003.2304045209913
824,1003.2304045209913
825,1003.2304045209913
826,1003.2304045209913
827,1003.2304045209913
828,1003.2304045209913
829,1003.2304045209913
830,1003.2304045209913
831,1003.2304045209913
832,1003.2304045209913
833,1003.2304045209913
834,1003.2304045209913
835,1003.2304045209913
836,1003.2304045209913
837,1003.2304045209913
838,1003.2304045209913
839,1003.2304045209913
840,1003.2304045209913
841,1003.2304045209913
842,1003.2304045209913
843,1003.2304045209913
844,1003.2304045209913
845,1003.2304045209913
846,1003.2304045209913
847,1003.2304045209913
848,1003.2304045209913
849,1003.2304045209913
850,1003.2304045209913
851,1003.2304045209913
852,1003.2304045209913
853,1003.2304045209913
854,1003.2304045209913
855,1003.2304045209913
856,1003.2304045209913
857,1003.2304045209913
858,1003.2304045209913
859,1003.2304045209913
860,1003.2304045209913
861,1003.2304045209913
862,1003.2304045209913
863,1003.2304045209913
864,1003.2304045209913
865,1003.2304045209913
866,1003.2304045209913
867,1003.2304045209913
868,1003.2304045209913
869,1003.2304045209913
870,1003.2304045209913
871,1003.2304045209913
872,1003.2304045209913
873,1003.2304045209913
874,1003.2304045209913
875,1003.2304045209913
876,1003.2304045209913
877,1003.2304045209913
878,1003.2304045209913
879,1003.2304045209913
880,1003.2304045209913
881,1003.2304045209913
882,1003.2304045209913
883,1003.2304045209913
884,1003.2304045209913
885,1003.2304045209913
886,1003.2304045209913
887,1003.2304045209913
888,1003.2304045209913
889,1003.2304045209913
890,1003.2304045209913
891,1003.2304045209913
892,1003.2304045209913
893,1003.2304045209913
894,1003.2304045209913
895,1003.2304045209913
896,1003.2304045209913
897,1003.2304045209913
898,1003.2304045209913
899,1003.2304045209913
900,1003.2304045209913
901,1003.2304045209913
902,1003.2304045209913
903,1003.2304045209913
904,1003.2304045209913
905,1003.2304045209913
906,1003.2304045209913
907,1003.2304045209913
908,1003.2304045209913
909,1003.2304045209913
910,1003.2304045209913
911,1003.2304045209913
912,1003.2304045209913
913,1003.2304045209913
914,1003.2304045209913
915,1003.2304045209913
916,1003.2304045209913
917,1003.2304045209913
918,1003.2304045209913
919,1003.2304045209913
920,1003.2304045209913
921,1003.2304045209913
922,1003.2304045209913
923,1003.2304045209913
924,1003.2304045209913
925,1003.2304045209913
926,1003.2304045209913
927,1003.2304045209913
928,1003.2304045209913
929,1003.2304045209913
930,1003.2304045209913
931,1003.2304045209913
932,1003.2304045209913
933,1003.2304045209913
934,1003.2304045209913
935,1003.2304045209913
936,1003.2304045209913
937,1003.2304045209913
938,1003.2304045209913
939,1003.2304045209913
940,1003.2304045209913
941,1003.2304045209913
942,1003.2304045209913
943,1003.2304045209913
944,1003.2304045209913
