X,Y,Z,Label
489,53,1001.326,XS
489,54,1001.541,XS
489,55,1001.757,XS
489,-1,1001.511,XS
489,-3,1001.772,XS
489,-2,1001.641,XS
490,0,1001.379,XS
490,1,1001.261,XS
490,2,1001.142,XS
490,3,1001.023,XS
490,4,1000.86,XS
490,5,1000.697,XS
490,6,1000.695,XS
490,7,1000.549,XS
490,8,1000.404,XS
490,9,1000.273,XS
490,10,1000.141,XS
490,11,1000.141,XS
490,12,1000.027,XS
490,13,999.914,XS
490,14,999.817,XS
490,15,999.721,XS
490,16,999.723,XS
490,17,999.645,XS
490,18,999.566,XS
490,19,999.528,XS
490,20,999.489,XS
490,21,999.451,XS
490,22,999.409,XS
490,23,999.367,XS
490,24,999.377,XS
490,25,999.355,XS
490,26,999.332,XS
490,27,999.335,XS
490,28,999.338,XS
490,29,999.341,XS
490,30,999.358,XS
490,31,999.375,XS
490,32,999.407,XS
490,33,999.438,XS
490,34,999.469,XS
490,35,999.516,XS
490,36,999.562,XS
490,37,999.609,XS
490,38,999.701,XS
490,39,999.793,XS
490,40,999.817,XS
490,41,999.919,XS
490,42,1000.021,XS
490,43,1000.103,XS
490,44,1000.186,XS
490,45,1000.268,XS
490,46,1000.425,XS
490,47,1000.582,XS
490,48,1000.605,XS
490,49,1000.771,XS
490,50,1000.936,XS
490,51,1001.066,XS
490,52,1001.196,XS
490,53,1001.326,XS
490,54,1001.469,XS
490,55,1001.612,XS
490,56,1001.755,XS
490,-1,1001.51,XS
490,-3,1001.771,XS
490,-2,1001.64,XS
491,0,1001.378,XS
491,1,1001.259,XS
491,2,1001.14,XS
491,3,1001.021,XS
491,4,1000.912,XS
491,5,1000.803,XS
491,6,1000.695,XS
491,7,1000.548,XS
491,8,1000.402,XS
491,9,1000.315,XS
491,10,1000.228,XS
491,11,1000.141,XS
491,12,1000.028,XS
491,13,999.914,XS
491,14,999.851,XS
491,15,999.787,XS
491,16,999.723,XS
491,17,999.647,XS
491,18,999.571,XS
491,19,999.575,XS
491,20,999.517,XS
491,21,999.458,XS
491,22,999.431,XS
491,23,999.404,XS
491,24,999.377,XS
491,25,999.361,XS
491,26,999.345,XS
491,27,999.357,XS
491,28,999.356,XS
491,29,999.356,XS
491,30,999.374,XS
491,31,999.393,XS
491,32,999.41,XS
491,33,999.45,XS
491,34,999.489,XS
491,35,999.51,XS
491,36,999.57,XS
491,37,999.631,XS
491,38,999.693,XS
491,39,999.755,XS
491,40,999.817,XS
491,41,999.931,XS
491,42,1000.046,XS
491,43,1000.07,XS
491,44,1000.182,XS
491,45,1000.293,XS
491,46,1000.397,XS
491,47,1000.501,XS
491,48,1000.605,XS
491,49,1000.78,XS
491,50,1000.956,XS
491,51,1000.975,XS
491,52,1001.157,XS
491,53,1001.339,XS
491,54,1001.477,XS
491,55,1001.615,XS
491,56,1001.754,XS
491,-1,1001.574,XS
491,-2,1001.77,XS
492,0,1001.376,XS
492,1,1001.374,XS
492,2,1001.196,XS
492,3,1001.019,XS
492,4,1000.91,XS
492,5,1000.802,XS
492,6,1000.694,XS
492,7,1000.547,XS
492,8,1000.401,XS
492,9,1000.399,XS
492,10,1000.269,XS
492,11,1000.14,XS
492,12,1000.027,XS
492,13,999.915,XS
492,14,999.916,XS
492,15,999.821,XS
492,16,999.726,XS
492,17,999.676,XS
492,18,999.626,XS
492,19,999.575,XS
492,20,999.52,XS
492,21,999.465,XS
492,22,999.472,XS
492,23,999.429,XS
492,24,999.386,XS
492,25,999.377,XS
492,26,999.367,XS
492,27,999.357,XS
492,28,999.364,XS
492,29,999.371,XS
492,30,999.386,XS
492,31,999.398,XS
492,32,999.41,XS
492,33,999.444,XS
492,34,999.477,XS
492,35,999.51,XS
492,36,999.581,XS
492,37,999.653,XS
492,38,999.675,XS
492,39,999.758,XS
492,40,999.84,XS
492,41,999.917,XS
492,42,999.994,XS
492,43,1000.07,XS
492,44,1000.194,XS
492,45,1000.317,XS
492,46,1000.341,XS
492,47,1000.485,XS
492,48,1000.628,XS
492,49,1000.744,XS
492,50,1000.859,XS
492,51,1000.975,XS
492,52,1001.162,XS
492,53,1001.349,XS
492,54,1001.354,XS
492,55,1001.553,XS
492,56,1001.753,XS
492,-1,1001.572,XS
492,-2,1001.769,XS
493,0,1001.505,XS
493,1,1001.374,XS
493,2,1001.195,XS
493,3,1001.017,XS
493,4,1001.014,XS
493,5,1000.853,XS
493,6,1000.693,XS
493,7,1000.595,XS
493,8,1000.497,XS
493,9,1000.399,XS
493,10,1000.269,XS
493,11,1000.14,XS
493,12,1000.139,XS
493,13,1000.027,XS
493,14,999.916,XS
493,15,999.822,XS
493,16,999.728,XS
493,17,999.731,XS
493,18,999.656,XS
493,19,999.58,XS
493,20,999.544,XS
493,21,999.508,XS
493,22,999.472,XS
493,23,999.434,XS
493,24,999.396,XS
493,25,999.406,XS
493,26,999.388,XS
493,27,999.369,XS
493,28,999.375,XS
493,29,999.38,XS
493,30,999.386,XS
493,31,999.416,XS
493,32,999.446,XS
493,33,999.464,XS
493,34,999.497,XS
493,35,999.53,XS
493,36,999.578,XS
493,37,999.627,XS
493,38,999.675,XS
493,39,999.77,XS
493,40,999.864,XS
493,41,999.888,XS
493,42,999.992,XS
493,43,1000.095,XS
493,44,1000.177,XS
493,45,1000.259,XS
493,46,1000.341,XS
493,47,1000.496,XS
493,48,1000.65,XS
493,49,1000.671,XS
493,50,1000.831,XS
493,51,1000.991,XS
493,52,1001.112,XS
493,53,1001.233,XS
493,54,1001.354,XS
493,55,1001.486,XS
493,56,1001.619,XS
493,57,1001.752,XS
493,-1,1001.636,XS
493,-2,1001.768,XS
494,0,1001.504,XS
494,1,1001.372,XS
494,2,1001.253,XS
494,3,1001.133,XS
494,4,1001.014,XS
494,5,1000.852,XS
494,6,1000.69,XS
494,7,1000.592,XS
494,8,1000.495,XS
494,9,1000.398,XS
494,10,1000.311,XS
494,11,1000.225,XS
494,12,1000.139,XS
494,13,1000.028,XS
494,14,999.916,XS
494,15,999.855,XS
494,16,999.793,XS
494,17,999.731,XS
494,18,999.658,XS
494,19,999.585,XS
494,20,999.59,XS
494,21,999.535,XS
494,22,999.48,XS
494,23,999.455,XS
494,24,999.431,XS
494,25,999.406,XS
494,26,999.394,XS
494,27,999.382,XS
494,28,999.395,XS
494,29,999.398,XS
494,30,999.401,XS
494,31,999.422,XS
494,32,999.443,XS
494,33,999.464,XS
494,34,999.507,XS
494,35,999.55,XS
494,36,999.599,XS
494,37,999.649,XS
494,38,999.698,XS
494,39,999.761,XS
494,40,999.825,XS
494,41,999.888,XS
494,42,1000.004,XS
494,43,1000.119,XS
494,44,1000.142,XS
494,45,1000.265,XS
494,46,1000.388,XS
494,47,1000.404,XS
494,48,1000.537,XS
494,49,1000.671,XS
494,50,1000.836,XS
494,51,1001.001,XS
494,52,1001.01,XS
494,53,1001.184,XS
494,54,1001.359,XS
494,55,1001.489,XS
494,56,1001.62,XS
494,57,1001.751,XS
494,-1,1001.636,XS
494,-2,1001.768,XS
495,0,1001.568,XS
495,1,1001.369,XS
495,2,1001.368,XS
495,3,1001.19,XS
495,4,1001.012,XS
495,5,1000.85,XS
495,6,1000.688,XS
495,7,1000.686,XS
495,8,1000.541,XS
495,9,1000.396,XS
495,10,1000.31,XS
495,11,1000.224,XS
495,12,1000.139,XS
495,13,1000.028,XS
495,14,999.918,XS
495,15,999.919,XS
495,16,999.826,XS
495,17,999.734,XS
495,18,999.686,XS
495,19,999.638,XS
495,20,999.59,XS
495,21,999.537,XS
495,22,999.483,XS
495,23,999.461,XS
495,24,999.438,XS
495,25,999.416,XS
495,26,999.409,XS
495,27,999.402,XS
495,28,999.395,XS
495,29,999.406,XS
495,30,999.417,XS
495,31,999.432,XS
495,32,999.457,XS
495,33,999.482,XS
495,34,999.527,XS
495,35,999.571,XS
495,36,999.591,XS
495,37,999.656,XS
495,38,999.72,XS
495,39,999.743,XS
495,40,999.827,XS
495,41,999.912,XS
495,42,999.989,XS
495,43,1000.066,XS
495,44,1000.142,XS
495,45,1000.229,XS
495,46,1000.317,XS
495,47,1000.404,XS
495,48,1000.544,XS
495,49,1000.684,XS
495,50,1000.793,XS
495,51,1000.901,XS
495,52,1001.01,XS
495,53,1001.187,XS
495,54,1001.363,XS
495,55,1001.368,XS
495,56,1001.559,XS
495,57,1001.75,XS
495,-1,1001.767,XS
496,0,1001.633,XS
496,1,1001.501,XS
496,2,1001.368,XS
496,3,1001.189,XS
496,4,1001.009,XS
496,5,1000.902,XS
496,6,1000.794,XS
496,7,1000.686,XS
496,8,1000.54,XS
496,9,1000.394,XS
496,10,1000.393,XS
496,11,1000.266,XS
496,12,1000.138,XS
496,13,1000.065,XS
496,14,999.992,XS
496,15,999.919,XS
496,16,999.828,XS
496,17,999.737,XS
496,18,999.74,XS
496,19,999.668,XS
496,20,999.595,XS
496,21,999.541,XS
496,22,999.487,XS
496,23,999.495,XS
496,24,999.46,XS
496,25,999.426,XS
496,26,999.42,XS
496,27,999.414,XS
496,28,999.408,XS
496,29,999.416,XS
496,30,999.424,XS
496,31,999.432,XS
496,32,999.467,XS
496,33,999.501,XS
496,34,999.519,XS
496,35,999.555,XS
496,36,999.591,XS
496,37,999.642,XS
496,38,999.692,XS
496,39,999.743,XS
496,40,999.839,XS
496,41,999.935,XS
496,42,999.954,XS
496,43,1000.057,XS
496,44,1000.16,XS
496,45,1000.247,XS
496,46,1000.333,XS
496,47,1000.42,XS
496,48,1000.558,XS
496,49,1000.697,XS
496,50,1000.71,XS
496,51,1000.865,XS
496,52,1001.019,XS
496,53,1001.135,XS
496,54,1001.251,XS
496,55,1001.368,XS
496,56,1001.495,XS
496,57,1001.622,XS
496,58,1001.749,XS
496,-1,1001.766,XS
497,0,1001.632,XS
497,1,1001.499,XS
497,2,1001.366,XS
497,3,1001.187,XS
497,4,1001.008,XS
497,5,1000.9,XS
497,6,1000.792,XS
497,7,1000.684,XS
497,8,1000.587,XS
497,9,1000.49,XS
497,10,1000.393,XS
497,11,1000.266,XS
497,12,1000.138,XS
497,13,1000.065,XS
497,14,999.993,XS
497,15,999.92,XS
497,16,999.86,XS
497,17,999.8,XS
497,18,999.74,XS
497,19,999.67,XS
497,20,999.601,XS
497,21,999.606,XS
497,22,999.55,XS
497,23,999.495,XS
497,24,999.466,XS
497,25,999.436,XS
497,26,999.447,XS
497,27,999.434,XS
497,28,999.421,XS
497,29,999.434,XS
497,30,999.441,XS
497,31,999.448,XS
497,32,999.472,XS
497,33,999.495,XS
497,34,999.519,XS
497,35,999.565,XS
497,36,999.612,XS
497,37,999.663,XS
497,38,999.714,XS
497,39,999.764,XS
497,40,999.828,XS
497,41,999.891,XS
497,42,999.954,XS
497,43,1000.066,XS
497,44,1000.178,XS
497,45,1000.196,XS
497,46,1000.316,XS
497,47,1000.435,XS
497,48,1000.451,XS
497,49,1000.58,XS
497,50,1000.71,XS
497,51,1000.869,XS
497,52,1001.028,XS
497,53,1001.037,XS
497,54,1001.205,XS
497,55,1001.372,XS
497,56,1001.376,XS
497,57,1001.562,XS
497,58,1001.748,XS
497,-1,1001.765,XS
498,0,1001.63,XS
498,1,1001.497,XS
498,2,1001.364,XS
498,3,1001.245,XS
498,4,1001.126,XS
498,5,1001.007,XS
498,6,1000.845,XS
498,7,1000.682,XS
498,8,1000.68,XS
498,9,1000.536,XS
498,10,1000.392,XS
498,11,1000.265,XS
498,12,1000.138,XS
498,13,1000.066,XS
498,14,999.993,XS
498,15,999.921,XS
498,16,999.862,XS
498,17,999.803,XS
498,18,999.743,XS
498,19,999.698,XS
498,20,999.652,XS
498,21,999.606,XS
498,22,999.554,XS
498,23,999.503,XS
498,24,999.484,XS
498,25,999.465,XS
498,26,999.447,XS
498,27,999.442,XS
498,28,999.438,XS
498,29,999.434,XS
498,30,999.449,XS
498,31,999.464,XS
498,32,999.48,XS
498,33,999.509,XS
498,34,999.537,XS
498,35,999.585,XS
498,36,999.632,XS
498,37,999.651,XS
498,38,999.717,XS
498,39,999.784,XS
498,40,999.803,XS
498,41,999.888,XS
498,42,999.973,XS
498,43,1000.047,XS
498,44,1000.121,XS
498,45,1000.196,XS
498,46,1000.281,XS
498,47,1000.366,XS
498,48,1000.451,XS
498,49,1000.593,XS
498,50,1000.735,XS
498,51,1000.747,XS
498,52,1000.892,XS
498,53,1001.037,XS
498,54,1001.15,XS
498,55,1001.263,XS
498,56,1001.376,XS
498,57,1001.561,XS
498,58,1001.747,XS
498,-1,1001.764,XS
499,0,1001.763,XS
499,1,1001.562,XS
499,2,1001.362,XS
499,3,1001.36,XS
499,4,1001.183,XS
499,5,1001.005,XS
499,6,1000.897,XS
499,7,1000.788,XS
499,8,1000.68,XS
499,9,1000.535,XS
499,10,1000.39,XS
499,11,1000.389,XS
499,12,1000.263,XS
499,13,1000.138,XS
499,14,1000.03,XS
499,15,999.922,XS
499,16,999.924,XS
499,17,999.835,XS
499,18,999.747,XS
499,19,999.702,XS
499,20,999.657,XS
499,21,999.612,XS
499,22,999.561,XS
499,23,999.51,XS
499,24,999.518,XS
499,25,999.488,XS
499,26,999.457,XS
499,27,999.454,XS
499,28,999.451,XS
499,29,999.447,XS
499,30,999.458,XS
499,31,999.469,XS
499,32,999.48,XS
499,33,999.517,XS
499,34,999.555,XS
499,35,999.572,XS
499,36,999.612,XS
499,37,999.651,XS
499,38,999.702,XS
499,39,999.752,XS
499,40,999.803,XS
499,41,999.897,XS
499,42,999.991,XS
499,43,1000.01,XS
499,44,1000.112,XS
499,45,1000.213,XS
499,46,1000.298,XS
499,47,1000.382,XS
499,48,1000.466,XS
499,49,1000.56,XS
499,50,1000.653,XS
499,51,1000.747,XS
499,52,1000.896,XS
499,53,1001.045,XS
499,54,1001.157,XS
499,55,1001.268,XS
499,56,1001.38,XS
499,57,1001.502,XS
499,58,1001.624,XS
499,59,1001.746,XS
500,0,1001.762,XS
500,1,1001.628,XS
500,2,1001.494,XS
500,3,1001.36,XS
500,4,1001.182,XS
500,5,1001.003,XS
500,6,1000.895,XS
500,7,1000.786,XS
500,8,1000.678,XS
500,9,1000.582,XS
500,10,1000.485,XS
500,11,1000.389,XS
500,12,1000.263,XS
500,13,1000.138,XS
500,14,1000.066,XS
500,15,999.995,XS
500,16,999.924,XS
500,17,999.837,XS
500,18,999.75,XS
500,19,999.753,XS
500,20,999.685,XS
500,21,999.617,XS
500,22,999.623,XS
500,23,999.571,XS
500,24,999.518,XS
500,25,999.493,XS
500,26,999.468,XS
500,27,999.479,XS
500,28,999.47,XS
500,29,999.461,XS
500,30,999.472,XS
500,31,999.484,XS
500,32,999.496,XS
500,33,999.521,XS
500,34,999.547,XS
500,35,999.572,XS
500,36,999.621,XS
500,37,999.67,XS
500,38,999.72,XS
500,39,999.771,XS
500,40,999.822,XS
500,41,999.885,XS
500,42,999.947,XS
500,43,1000.01,XS
500,44,1000.12,XS
500,45,1000.231,XS
500,46,1000.247,XS
500,47,1000.364,XS
500,48,1000.481,XS
500,49,1000.496,XS
500,50,1000.628,XS
500,51,1000.759,XS
500,52,1000.907,XS
500,53,1001.054,XS
500,54,1001.063,XS
500,55,1001.224,XS
500,56,1001.385,XS
500,57,1001.388,XS
500,58,1001.566,XS
500,59,1001.745,XS
501,0,1001.761,XS
501,1,1001.627,XS
501,2,1001.493,XS
501,3,1001.359,XS
501,4,1001.18,XS
501,5,1001.001,XS
501,6,1000.999,XS
501,7,1000.837,XS
501,8,1000.676,XS
501,9,1000.58,XS
501,10,1000.484,XS
501,11,1000.388,XS
501,12,1000.263,XS
501,13,1000.138,XS
501,14,1000.138,XS
501,15,1000.031,XS
501,16,999.925,XS
501,17,999.868,XS
501,18,999.811,XS
501,19,999.753,XS
501,20,999.71,XS
501,21,999.666,XS
501,22,999.623,XS
501,23,999.575,XS
501,24,999.527,XS
501,25,999.511,XS
501,26,999.495,XS
501,27,999.479,XS
501,28,999.476,XS
501,29,999.474,XS
501,30,999.488,XS
501,31,999.5,XS
501,32,999.512,XS
501,33,999.528,XS
501,34,999.559,XS
501,35,999.59,XS
501,36,999.639,XS
501,37,999.688,XS
501,38,999.707,XS
501,39,999.774,XS
501,40,999.841,XS
501,41,999.86,XS
501,42,999.944,XS
501,43,1000.028,XS
501,44,1000.101,XS
501,45,1000.174,XS
501,46,1000.247,XS
501,47,1000.33,XS
501,48,1000.413,XS
501,49,1000.496,XS
501,50,1000.634,XS
501,51,1000.772,XS
501,52,1000.783,XS
501,53,1000.927,XS
501,54,1001.071,XS
501,55,1001.079,XS
501,56,1001.234,XS
501,57,1001.388,XS
501,58,1001.566,XS
501,59,1001.744,XS
502,0,1001.76,XS
502,1,1001.626,XS
502,2,1001.492,XS
502,3,1001.358,XS
502,4,1001.238,XS
502,5,1001.119,XS
502,6,1000.999,XS
502,7,1000.836,XS
502,8,1000.674,XS
502,9,1000.672,XS
502,10,1000.529,XS
502,11,1000.387,XS
502,12,1000.386,XS
502,13,1000.262,XS
502,14,1000.138,XS
502,15,1000.032,XS
502,16,999.927,XS
502,17,999.929,XS
502,18,999.843,XS
502,19,999.757,XS
502,20,999.714,XS
502,21,999.671,XS
502,22,999.628,XS
502,23,999.581,XS
502,24,999.535,XS
502,25,999.542,XS
502,26,999.516,XS
502,27,999.489,XS
502,28,999.489,XS
502,29,999.488,XS
502,30,999.488,XS
502,31,999.501,XS
502,32,999.514,XS
502,33,999.528,XS
502,34,999.568,XS
502,35,999.608,XS
502,36,999.625,XS
502,37,999.666,XS
502,38,999.707,XS
502,39,999.758,XS
502,40,999.809,XS
502,41,999.86,XS
502,42,999.953,XS
502,43,1000.046,XS
502,44,1000.064,XS
502,45,1000.164,XS
502,46,1000.264,XS
502,47,1000.347,XS
502,48,1000.429,XS
502,49,1000.511,XS
502,50,1000.602,XS
502,51,1000.693,XS
502,52,1000.783,XS
502,53,1000.882,XS
502,54,1000.981,XS
502,55,1001.079,XS
502,56,1001.236,XS
502,57,1001.392,XS
502,58,1001.509,XS
502,59,1001.626,XS
502,60,1001.743,XS
503,1,1001.759,XS
503,2,1001.558,XS
503,3,1001.357,XS
503,4,1001.355,XS
503,5,1001.176,XS
503,6,1000.997,XS
503,7,1000.888,XS
503,8,1000.78,XS
503,9,1000.672,XS
503,10,1000.577,XS
503,11,1000.481,XS
503,12,1000.386,XS
503,13,1000.262,XS
503,14,1000.138,XS
503,15,1000.068,XS
503,16,999.998,XS
503,17,999.929,XS
503,18,999.844,XS
503,19,999.76,XS
503,20,999.761,XS
503,21,999.697,XS
503,22,999.633,XS
503,23,999.637,XS
503,24,999.59,XS
503,25,999.542,XS
503,26,999.521,XS
503,27,999.5,XS
503,28,999.511,XS
503,29,999.506,XS
503,30,999.501,XS
503,31,999.515,XS
503,32,999.53,XS
503,33,999.544,XS
503,34,999.571,XS
503,35,999.598,XS
503,36,999.625,XS
503,37,999.675,XS
503,38,999.725,XS
503,39,999.776,XS
503,40,999.827,XS
503,41,999.878,XS
503,42,999.94,XS
503,43,1000.002,XS
503,44,1000.064,XS
503,45,1000.173,XS
503,46,1000.281,XS
503,47,1000.297,XS
503,48,1000.411,XS
503,49,1000.525,XS
503,50,1000.54,XS
503,51,1000.667,XS
503,52,1000.795,XS
503,53,1000.892,XS
503,54,1000.99,XS
503,55,1001.087,XS
503,56,1001.242,XS
503,57,1001.396,XS
503,58,1001.4,XS
503,59,1001.571,XS
503,60,1001.742,XS
504,1,1001.758,XS
504,2,1001.623,XS
504,3,1001.489,XS
504,4,1001.355,XS
504,5,1001.175,XS
504,6,1000.994,XS
504,7,1000.992,XS
504,8,1000.831,XS
504,9,1000.67,XS
504,10,1000.575,XS
504,11,1000.48,XS
504,12,1000.385,XS
504,13,1000.261,XS
504,14,1000.138,XS
504,15,1000.136,XS
504,16,1000.033,XS
504,17,999.929,XS
504,18,999.873,XS
504,19,999.817,XS
504,20,999.761,XS
504,21,999.719,XS
504,22,999.678,XS
504,23,999.637,XS
504,24,999.594,XS
504,25,999.55,XS
504,26,999.537,XS
504,27,999.524,XS
504,28,999.511,XS
504,29,999.513,XS
504,30,999.515,XS
504,31,999.529,XS
504,32,999.544,XS
504,33,999.56,XS
504,34,999.576,XS
504,35,999.609,XS
504,36,999.643,XS
504,37,999.693,XS
504,38,999.744,XS
504,39,999.762,XS
504,40,999.829,XS
504,41,999.897,XS
504,42,999.915,XS
504,43,999.999,XS
504,44,1000.083,XS
504,45,1000.154,XS
504,46,1000.226,XS
504,47,1000.297,XS
504,48,1000.378,XS
504,49,1000.459,XS
504,50,1000.54,XS
504,51,1000.673,XS
504,52,1000.806,XS
504,53,1000.818,XS
504,54,1000.957,XS
504,55,1001.095,XS
504,56,1001.103,XS
504,57,1001.254,XS
504,58,1001.404,XS
504,59,1001.516,XS
504,60,1001.628,XS
504,61,1001.741,XS
505,1,1001.758,XS
505,2,1001.623,XS
505,3,1001.488,XS
505,4,1001.353,XS
505,5,1001.233,XS
505,6,1001.112,XS
505,7,1000.992,XS
505,8,1000.83,XS
505,9,1000.669,XS
505,10,1000.665,XS
505,11,1000.524,XS
505,12,1000.384,XS
505,13,1000.302,XS
505,14,1000.219,XS
505,15,1000.136,XS
505,16,1000.031,XS
505,17,999.926,XS
505,18,999.924,XS
505,19,999.843,XS
505,20,999.762,XS
505,21,999.722,XS
505,22,999.682,XS
505,23,999.642,XS
505,24,999.6,XS
505,25,999.558,XS
505,26,999.566,XS
505,27,999.544,XS
505,28,999.523,XS
505,29,999.525,XS
505,30,999.527,XS
505,31,999.529,XS
505,32,999.545,XS
505,33,999.56,XS
505,34,999.576,XS
505,35,999.618,XS
505,36,999.66,XS
505,37,999.677,XS
505,38,999.72,XS
505,39,999.762,XS
505,40,999.798,XS
505,41,999.857,XS
505,42,999.915,XS
505,43,1000.008,XS
505,44,1000.1,XS
505,45,1000.118,XS
505,46,1000.216,XS
505,47,1000.314,XS
505,48,1000.33,XS
505,49,1000.442,XS
505,50,1000.554,XS
505,51,1000.642,XS
505,52,1000.73,XS
505,53,1000.818,XS
505,54,1000.913,XS
505,55,1001.008,XS
505,56,1001.103,XS
505,57,1001.255,XS
505,58,1001.408,XS
505,59,1001.411,XS
505,60,1001.575,XS
505,61,1001.74,XS
506,1,1001.757,XS
506,2,1001.621,XS
506,3,1001.486,XS
506,4,1001.351,XS
506,5,1001.349,XS
506,6,1001.17,XS
506,7,1000.99,XS
506,8,1000.882,XS
506,9,1000.773,XS
506,10,1000.665,XS
506,11,1000.523,XS
506,12,1000.381,XS
506,13,1000.298,XS
506,14,1000.214,XS
506,15,1000.13,XS
506,16,1000.062,XS
506,17,999.993,XS
506,18,999.924,XS
506,19,999.843,XS
506,20,999.763,XS
506,21,999.765,XS
506,22,999.706,XS
506,23,999.647,XS
506,24,999.62,XS
506,25,999.593,XS
506,26,999.566,XS
506,27,999.55,XS
506,28,999.534,XS
506,29,999.545,XS
506,30,999.544,XS
506,31,999.543,XS
506,32,999.559,XS
506,33,999.575,XS
506,34,999.592,XS
506,35,999.62,XS
506,36,999.649,XS
506,37,999.677,XS
506,38,999.718,XS
506,39,999.758,XS
506,40,999.798,XS
506,41,999.866,XS
506,42,999.933,XS
506,43,999.995,XS
506,44,1000.056,XS
506,45,1000.118,XS
506,46,1000.188,XS
506,47,1000.259,XS
506,48,1000.33,XS
506,49,1000.449,XS
506,50,1000.568,XS
506,51,1000.582,XS
506,52,1000.705,XS
506,53,1000.829,XS
506,54,1000.84,XS
506,55,1000.976,XS
506,56,1001.111,XS
506,57,1001.211,XS
506,58,1001.311,XS
506,59,1001.411,XS
506,60,1001.52,XS
506,61,1001.629,XS
506,62,1001.738,XS
507,2,1001.756,XS
507,3,1001.62,XS
507,4,1001.485,XS
507,5,1001.349,XS
507,6,1001.168,XS
507,7,1000.986,XS
507,8,1000.975,XS
507,9,1000.814,XS
507,10,1000.654,XS
507,11,1000.513,XS
507,12,1000.373,XS
507,13,1000.364,XS
507,14,1000.245,XS
507,15,1000.125,XS
507,16,1000.119,XS
507,17,1000.021,XS
507,18,999.922,XS
507,19,999.869,XS
507,20,999.817,XS
507,21,999.765,XS
507,22,999.708,XS
507,23,999.652,XS
507,24,999.657,XS
507,25,999.616,XS
507,26,999.575,XS
507,27,999.565,XS
507,28,999.555,XS
507,29,999.545,XS
507,30,999.551,XS
507,31,999.557,XS
507,32,999.571,XS
507,33,999.589,XS
507,34,999.608,XS
507,35,999.624,XS
507,36,999.659,XS
507,37,999.695,XS
507,38,999.735,XS
507,39,999.776,XS
507,40,999.816,XS
507,41,999.884,XS
507,42,999.952,XS
507,43,999.969,XS
507,44,1000.052,XS
507,45,1000.135,XS
507,46,1000.205,XS
507,47,1000.275,XS
507,48,1000.346,XS
507,49,1000.424,XS
507,50,1000.503,XS
507,51,1000.582,XS
507,52,1000.668,XS
507,53,1000.754,XS
507,54,1000.84,XS
507,55,1000.979,XS
507,56,1001.119,XS
507,57,1001.126,XS
507,58,1001.27,XS
507,59,1001.415,XS
507,60,1001.418,XS
507,61,1001.577,XS
507,62,1001.737,XS
508,2,1001.755,XS
508,3,1001.618,XS
508,4,1001.482,XS
508,5,1001.346,XS
508,6,1001.222,XS
508,7,1001.098,XS
508,8,1000.975,XS
508,9,1000.809,XS
508,10,1000.644,XS
508,11,1000.634,XS
508,12,1000.499,XS
508,13,1000.364,XS
508,14,1000.283,XS
508,15,1000.201,XS
508,16,1000.119,XS
508,17,1000.02,XS
508,18,999.92,XS
508,19,999.919,XS
508,20,999.842,XS
508,21,999.766,XS
508,22,999.73,XS
508,23,999.694,XS
508,24,999.657,XS
508,25,999.62,XS
508,26,999.583,XS
508,27,999.592,XS
508,28,999.575,XS
508,29,999.557,XS
508,30,999.562,XS
508,31,999.566,XS
508,32,999.571,XS
508,33,999.589,XS
508,34,999.606,XS
508,35,999.624,XS
508,36,999.668,XS
508,37,999.712,XS
508,38,999.729,XS
508,39,999.782,XS
508,40,999.834,XS
508,41,999.852,XS
508,42,999.911,XS
508,43,999.969,XS
508,44,1000.061,XS
508,45,1000.152,XS
508,46,1000.169,XS
508,47,1000.265,XS
508,48,1000.362,XS
508,49,1000.377,XS
508,50,1000.486,XS
508,51,1000.595,XS
508,52,1000.68,XS
508,53,1000.766,XS
508,54,1000.851,XS
508,55,1000.943,XS
508,56,1001.034,XS
508,57,1001.126,XS
508,58,1001.223,XS
508,59,1001.321,XS
508,60,1001.418,XS
508,61,1001.577,XS
508,62,1001.737,XS
509,2,1001.754,XS
509,3,1001.615,XS
509,4,1001.475,XS
509,5,1001.336,XS
509,6,1001.212,XS
509,7,1001.088,XS
509,8,1000.964,XS
509,9,1000.854,XS
509,10,1000.744,XS
509,11,1000.634,XS
509,12,1000.495,XS
509,13,1000.356,XS
509,14,1000.276,XS
509,15,1000.195,XS
509,16,1000.114,XS
509,17,1000.049,XS
509,18,999.984,XS
509,19,999.919,XS
509,20,999.844,XS
509,21,999.768,XS
509,22,999.771,XS
509,23,999.717,XS
509,24,999.663,XS
509,25,999.639,XS
509,26,999.616,XS
509,27,999.592,XS
509,28,999.58,XS
509,29,999.569,XS
509,30,999.581,XS
509,31,999.583,XS
509,32,999.585,XS
509,33,999.599,XS
509,34,999.62,XS
509,35,999.64,XS
509,36,999.669,XS
509,37,999.699,XS
509,38,999.729,XS
509,39,999.77,XS
509,40,999.811,XS
509,41,999.852,XS
509,42,999.92,XS
509,43,999.987,XS
509,44,1000.048,XS
509,45,1000.108,XS
509,46,1000.169,XS
509,47,1000.238,XS
509,48,1000.308,XS
509,49,1000.377,XS
509,50,1000.493,XS
509,51,1000.609,XS
509,52,1000.622,XS
509,53,1000.742,XS
509,54,1000.862,XS
509,55,1000.872,XS
509,56,1001.003,XS
509,57,1001.133,XS
509,58,1001.23,XS
509,59,1001.326,XS
509,60,1001.422,XS
509,61,1001.526,XS
