X,Y
1074,131
1075,131
1076,131
1077,131
1078,130
1079,130
1080,130
1081,130
1082,130
1083,130
1084,130
1085,130
1086,130
1087,130
1088,129
1089,129
1090,129
1091,129
1092,129
1093,129
1094,128
1095,128
1096,128
1097,128
1098,128
1099,127
1100,127
1101,127
1102,127
1103,127
1104,126
1105,126
1106,126
1107,126
1108,125
1109,125
1110,125
1111,125
1112,124
1113,124
1114,124
1115,123
1116,123
1117,123
1118,122
1119,122
1120,122
1121,122
1122,121
1123,121
1124,120
1125,120
1126,120
1127,119
1128,118
1129,118
1130,118
1131,118
1132,117
1133,117
1134,116
1135,116
1136,116
1137,115
1138,114
1139,114
1140,114
1141,113
1142,112
1143,112
1144,112
1145,111
1146,111
1147,110
1148,110
1149,109
1150,108
1151,108
1152,108
1153,107
1154,106
1155,106
1156,106
1157,105
1158,104
1159,104
1160,103
1161,103
1162,102
1163,101
1164,100
1165,100
1166,100
1167,99
1168,98
1169,98
1170,97
1171,97
1172,96
1173,96
1174,95
1175,95
1176,94
1177,93
1178,92
1179,92
1180,91
1181,91
1182,90
1183,90
1184,88
1184,89
1185,88
1186,88
1187,87
1188,86
1189,86
1190,84
1190,85
1191,84
1192,84
1193,83
1194,82
1195,82
1196,80
1196,81
1197,80
1198,80
1199,79
1200,78
1201,78
1202,76
1202,77
1203,76
1204,76
1205,75
1206,74
1207,74
1208,72
1208,73
1209,72
1210,72
1211,71
1212,70
1213,70
1214,70
1215,69
1216,68
1217,67
1218,66
1219,66
1220,65
1221,65
1222,64
1223,63
1224,62
1225,62
1226,61
1227,61
1228,60
1229,60
1230,59
1231,59
1232,58
1233,57
1234,56
1235,56
1236,56
1237,55
1238,54
1239,54
1240,54
1241,53
1242,52
1243,52
1244,50
1244,51
1245,50
1246,50
1247,49
1248,49
1249,49
1250,48
1251,47
1252,46
1253,46
1254,46
1255,45
1256,44
1257,44
1258,44
1259,43
1260,42
1261,42
1262,42
1263,41
1264,40
1265,40
1266,40
1267,40
1268,38
1268,39
1269,38
1270,38
1271,37
1272,36
1273,36
1274,36
1275,35
1276,35
1277,35
1278,34
1279,34
1280,34
1281,33
1282,33
1283,32
1284,32
1285,32
1286,31
1287,31
1288,30
1289,30
1290,30
1291,29
1292,29
1293,29
1294,28
1295,28
1296,28
1297,27
1298,27
1299,27
1300,26
1301,26
1302,26
1303,26
1304,25
1305,25
1306,24
1307,24
1308,24
1309,24
1310,24
1311,23
1312,23
1313,23
1314,22
1315,22
1316,22
1317,22
1318,22
1319,21
1320,21
1321,21
1322,20
1323,20
1324,20
1325,20
1326,20
1327,19
1328,19
1329,19
1330,19
1331,19
1332,18
1333,18
1334,18
1335,18
1336,18
1337,18
1338,17
1339,17
1340,17
1341,17
1342,17
1343,17
1344,16
1345,16
1346,16
1347,16
1348,16
1349,16
1350,16
1351,15
1352,15
1353,15
1354,15
1355,15
1356,15
1357,15
1358,14
1359,14
1360,14
1361,14
1362,14
1363,14
1364,14
1365,14
1366,13
1367,13
1368,13
1369,13
1370,13
1371,13
1372,13
1373,13
1374,12
1375,12
1376,12
1377,12
1378,12
1379,12
1380,12
1381,12
1382,12
1383,11
1384,11
1385,11
1386,11
1387,11
1388,11
1389,11
1390,10
1391,10
1392,10
1393,10
1394,10
1395,10
1396,10
1397,10
1398,9
1399,9
1400,9
1401,9
1402,9
1403,9
1404,8
1405,8
1406,8
1407,8
1408,8
1409,8
1410,8
1411,7
1412,7
1413,7
1414,7
1415,7
1416,6
1417,6
1418,6
1419,6
1420,6
1421,6
1422,5
1423,5
1424,5
1425,5
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,3
1433,3
1434,3
1435,3
1436,2
1437,2
1438,2
1439,2
1440,2
1441,1
1442,1
1443,1
1444,1
1445,1
1446,0
1447,0
1448,0
1449,0
1450,-1
1451,-1
1452,-1
1453,-1
1454,-2
1455,-2
1456,-2
1457,-3
1458,-3
1459,-3
1460,-4
1461,-4
1462,-4
1463,-4
1464,-4
1465,-5
1466,-5
1467,-5
1468,-5
1469,-5
1470,-6
1471,-6
1472,-6
1473,-6
1474,-6
1475,-7
1476,-7
1477,-7
1478,-8
1479,-8
1480,-8
1481,-8
1482,-8
1483,-9
1484,-9
1485,-9
1486,-10
1487,-10
1488,-10
1489,-10
1490,-10
1491,-10
1492,-11
1493,-11
1494,-11
1495,-11
1496,-11
1497,-11
1498,-12
1499,-12
1500,-12
1501,-12
1502,-12
1503,-13
1504,-13
1505,-13
1506,-13
1507,-13
1508,-13
1509,-13
1510,-14
1511,-14
1512,-14
1513,-14
1514,-14
1515,-14
1516,-14
1517,-14
1518,-14
1519,-14
1520,-15
1521,-15
1522,-15
1523,-15
1524,-15
1525,-15
1526,-15
1527,-15
1528,-15
1529,-15
1530,-15
1531,-15
1532,-15
1533,-15
1534,-15
1535,-15
1536,-15
1537,-15
1538,-15
1539,-15
1540,-15
1541,-15
1542,-15
1543,-15
1544,-15
1545,-15
1546,-15
1547,-15
1548,-15
1549,-14
1550,-14
1551,-14
1552,-14
1553,-14
1554,-14
1555,-14
1556,-14
1557,-14
1558,-14
1559,-13
1560,-13
1561,-13
1562,-13
1563,-13
1564,-12
1565,-12
1566,-12
1567,-12
1568,-12
1569,-12
1570,-12
1571,-11
1572,-11
1573,-11
1574,-10
1575,-10
1576,-10
1577,-9
1578,-9
1579,-9
1580,-9
1581,-8
1582,-8
1583,-8
1584,-8
1585,-7
1586,-7
1587,-6
1588,-6
1589,-6
1590,-6
1591,-5
1592,-5
1593,-4
1594,-4
1595,-3
1596,-3
1597,-3
1598,-2
1599,-2
1600,-2
1601,-1
1602,0
1603,0
1604,0
1605,1
1606,1
1607,2
1608,2
1609,3
1610,3
1611,3
1612,4
1613,5
1614,5
1615,6
1616,6
1617,7
1618,7
1619,7
1620,8
1621,9
1622,9
1623,10
1624,10
1625,11
1626,12
1627,13
1628,13
1629,13
1630,14
1631,15
1632,15
1633,16
1634,16
1635,17
1636,18
1637,19
1638,19
1639,20
1640,20
1641,21
1642,22
1643,22
1644,22
1644,23
1645,24
1646,24
1647,25
1648,26
1649,27
1650,27
1651,28
1652,28
1652,29
1653,30
1654,30
1655,31
1656,32
1657,33
1658,33
1659,34
1660,34
1660,35
1661,36
1662,36
1663,37
1664,38
1665,39
1666,39
1667,40
1668,40
1668,41
1669,42
1670,42
1671,43
1672,44
1673,45
1674,46
1675,46
1676,46
1676,47
1677,48
1678,48
1679,49
1680,50
1681,51
1682,52
1683,52
1684,52
1684,53
1685,54
1686,54
1687,55
1688,56
1689,57
1690,58
1691,58
1692,58
1692,59
1693,60
1694,60
1695,61
1696,62
1697,63
1698,63
1699,64
1700,64
1700,65
1701,66
1702,66
1702,67
1703,68
1704,68
1705,69
1706,70
1707,70
1708,70
1708,71
1709,72
1710,72
1711,73
1712,74
1713,74
1713,75
1714,76
1715,76
1716,76
1716,77
1717,78
1718,78
1719,79
1720,80
1721,80
1722,80
1722,81
1723,82
1724,82
1725,83
1726,84
1727,85
1728,85
1729,86
1730,86
1731,87
1732,88
1733,88
1734,88
1735,89
1736,90
1737,91
1738,92
1739,92
1740,92
1741,93
1742,94
1743,94
1744,94
1745,95
1746,96
1747,97
1748,98
1749,98
1750,98
1751,99
1752,100
1753,100
1754,100
1755,101
1756,102
1757,102
1758,103
1759,103
1760,104
1761,104
1762,104
1763,105
1764,106
1765,106
1766,106
1767,107
1768,108
1769,108
1770,108
1771,109
1772,110
1773,110
1774,110
1775,111
1776,112
1777,112
1778,112
1779,113
1780,113
1781,114
1782,114
1783,115
1784,115
1785,116
1786,116
1787,116
1788,116
1789,117
1790,118
1791,118
1792,118
1793,119
1794,119
1795,120
1796,120
1797,121
1798,121
1799,121
1800,122
1801,122
1802,122
1803,123
1804,124
1805,124
1806,124
1807,125
1808,125
1809,126
1810,126
1811,127
1812,127
1813,127
1814,128
1815,128
1816,128
1817,129
1818,130
1819,130
1820,130
1821,131
1822,131
1823,132
1824,132
1825,133
1826,133
1827,134
1828,134
1829,135
1830,135
1831,135
1832,136
1833,136
1834,136
1835,137
1836,137
1837,138
1838,138
1839,139
1840,139
1841,140
1842,140
1843,141
1844,141
1845,142
1846,142
1847,143
1848,143
1849,144
1850,144
1851,145
1852,145
1853,145
1854,146
1855,146
1856,146
1857,147
1858,148
1859,148
1860,148
1860,149
1861,150
1862,150
1863,151
1864,151
1865,152
1866,152
1867,153
1868,153
1869,153
1870,154
1871,155
1872,155
1873,156
1874,156
1875,157
1876,157
1877,158
1878,158
1879,159
1880,160
1881,160
1882,160
1883,161
1884,162
1885,163
1886,163
1887,163
1888,164
1889,164
1890,164
1890,165
1891,166
1892,166
1893,167
1894,167
1895,168
1896,168
1897,169
1898,170
1899,170
1900,170
1900,171
1901,172
1902,172
1903,173
1904,174
1905,174
1906,174
1907,175
1908,175
1909,176
1910,176
1911,177
1912,178
1913,178
1914,178
1914,179
1915,180
1916,180
1917,181
1918,181
1919,182
1920,182
1921,183
1922,184
1923,184
1924,184
1924,185
1925,186
1926,186
1927,187
1928,187
1929,188
1930,188
1931,189
1932,190
1933,190
1934,190
1935,191
1936,192
1937,193
1938,193
1939,194
1940,194
1941,195
1942,195
1943,196
1944,196
1945,197
1946,197
1947,198
1948,198
1949,199
1950,199
1951,200
1952,200
1953,201
1954,201
1955,202
1956,202
1957,203
1958,203
1959,204
1960,204
1961,205
1962,206
1963,206
1964,206
1965,207
1966,207
1967,208
1968,208
1969,208
1970,208
1970,209
1971,210
1972,210
1973,210
1974,210
1975,211
1976,211
1977,212
1978,212
1979,213
1980,213
1981,213
1982,214
1983,214
1984,214
1985,215
1986,215
1987,215
1988,215
1989,216
1990,216
1991,216
1992,216
1993,217
1994,217
1995,217
1996,217
1997,218
1998,218
1999,218
1999,248
2000,218
2000,242
2000,243
2000,244
2000,245
2000,246
2001,219
2001,236
2001,237
2001,238
2001,239
2001,240
2002,219
2002,229
2002,230
2002,231
2002,232
2002,233
2002,234
2003,219
2003,223
2003,224
2003,225
2003,226
2003,227
2004,219
2004,220
2004,221
0,25
1,25
2,26
3,26
4,26
5,26
6,26
7,26
8,27
9,27
10,27
11,27
12,28
13,28
14,28
15,28
16,28
17,28
18,29
19,29
20,29
21,29
22,30
23,30
24,30
25,30
26,30
27,30
28,30
29,31
30,31
31,31
32,31
33,31
34,32
35,32
36,32
37,32
38,32
39,32
40,33
41,33
42,33
43,33
44,33
45,33
46,34
47,34
48,34
49,34
50,34
51,34
52,35
53,35
54,35
55,35
56,35
57,35
58,36
59,36
60,36
61,36
62,36
63,36
64,37
65,37
66,37
67,37
68,38
69,38
70,38
71,38
72,38
73,38
74,39
75,39
76,39
77,39
78,40
79,40
80,40
81,40
82,40
83,41
84,41
85,41
86,42
87,42
88,42
89,42
90,42
91,43
92,43
93,43
94,44
95,44
96,44
97,44
98,45
99,45
100,46
101,46
102,46
103,46
104,46
105,47
106,48
107,48
108,48
109,48
110,49
111,49
112,50
113,50
114,50
115,50
116,51
117,51
118,52
119,52
120,53
121,53
122,54
123,54
124,54
125,55
126,56
127,56
128,56
129,57
130,58
131,58
132,58
133,59
134,60
135,60
136,60
137,61
138,62
139,62
140,62
141,63
142,64
143,64
144,65
145,65
146,66
147,66
148,68
149,68
150,68
151,69
152,70
153,70
154,71
155,71
156,72
157,73
158,74
159,74
160,75
161,75
162,76
163,77
164,78
165,78
166,80
167,80
168,80
169,81
170,82
171,83
172,84
173,84
174,86
175,86
176,86
177,87
178,88
179,89
180,90
181,90
182,92
183,92
184,93
185,93
186,94
187,95
188,96
189,97
190,98
191,98
192,100
193,100
194,102
195,102
196,102
197,103
198,104
199,105
200,106
201,107
202,108
203,108
204,110
205,110
206,112
207,112
208,113
209,113
210,114
211,115
212,116
213,117
214,118
215,119
216,120
217,120
218,122
219,122
220,124
221,124
222,126
223,126
224,126
225,127
226,128
227,129
228,130
229,131
230,132
231,132
232,134
233,134
234,136
235,136
236,137
237,137
238,138
239,139
240,140
241,141
242,142
243,142
244,144
245,144
246,146
247,146
248,147
249,147
250,148
251,149
252,150
253,151
254,152
255,152
256,154
257,154
258,154
259,155
260,156
261,157
262,158
263,158
264,160
265,160
266,160
267,161
268,162
269,163
270,164
271,164
272,165
273,165
274,166
275,167
276,168
277,168
278,169
279,169
280,170
281,171
282,172
283,172
284,173
285,173
286,174
287,175
288,176
289,176
290,176
291,177
292,178
293,178
294,179
295,179
296,180
297,180
298,181
299,181
300,182
301,182
302,184
303,184
304,184
305,185
306,186
307,186
308,186
309,187
310,187
311,187
312,188
313,188
314,189
315,189
316,190
317,190
318,191
319,191
320,192
321,192
322,192
323,193
324,194
325,194
326,194
327,194
328,195
329,195
330,196
331,196
332,196
333,197
334,197
335,197
336,198
337,198
338,198
339,199
340,199
341,199
342,200
343,200
344,200
345,201
346,201
347,201
348,202
349,202
350,202
351,202
352,203
353,203
354,204
355,204
356,204
357,204
358,204
359,205
360,205
361,205
362,206
363,206
364,206
365,206
366,206
367,207
368,207
369,207
370,208
371,208
372,208
373,208
374,209
375,209
376,209
377,209
378,210
379,210
380,210
381,210
382,211
383,211
384,211
385,211
386,212
387,212
388,212
389,212
390,213
391,213
392,213
393,213
394,214
395,214
396,214
397,214
398,215
399,215
400,215
401,215
402,216
403,216
404,216
405,216
406,217
407,217
408,217
409,217
410,218
411,218
412,218
413,219
414,219
415,219
416,220
417,220
418,220
419,220
420,220
421,221
422,221
423,221
424,222
425,222
426,222
427,223
428,223
429,223
430,224
431,224
432,224
433,224
434,225
435,225
436,226
437,226
438,226
439,226
440,227
441,227
442,227
443,227
444,228
445,228
446,228
447,229
448,229
449,229
450,230
451,230
452,230
453,231
454,231
455,231
456,232
457,232
458,232
459,233
460,233
461,233
462,234
463,234
464,234
465,235
466,235
467,235
468,236
469,236
470,237
471,237
472,238
473,238
474,238
475,238
476,239
477,239
478,240
479,240
480,240
481,240
482,240
483,241
484,241
485,241
486,242
487,242
488,242
489,243
490,243
491,243
492,244
493,244
494,244
495,245
496,245
497,245
498,246
499,246
500,246
501,246
502,247
503,247
504,247
505,247
506,248
507,248
508,248
509,248
510,249
511,249
512,249
513,249
514,250
515,250
516,250
517,250
518,250
519,251
520,251
521,251
522,251
523,251
524,252
525,252
526,252
527,252
528,252
529,252
530,252
531,252
532,253
533,253
534,253
535,253
536,253
537,253
538,253
539,253
540,253
541,253
542,253
543,253
544,253
545,253
546,253
547,253
548,254
549,254
550,254
551,253
552,253
553,253
554,253
555,253
556,253
557,253
558,253
559,253
560,253
561,253
562,253
563,253
564,253
565,252
566,252
567,252
568,252
569,252
570,252
571,251
572,251
573,251
574,251
575,251
576,250
577,250
578,250
579,250
580,250
581,249
582,249
583,249
584,248
585,248
586,248
587,248
588,248
589,247
590,247
591,246
592,246
593,246
594,246
595,245
596,245
597,244
598,244
599,243
600,243
601,243
602,242
603,242
604,242
605,241
606,241
607,240
608,240
609,239
610,239
611,238
612,238
613,237
614,237
615,236
616,236
617,235
618,235
619,234
620,234
621,233
622,233
623,232
624,232
625,231
626,231
627,230
628,230
629,229
630,228
631,228
632,228
633,227
634,226
635,226
636,226
637,224
638,224
639,223
640,223
641,222
642,222
643,221
644,220
645,220
646,220
647,218
648,218
649,217
650,217
651,216
652,216
653,215
654,214
655,214
656,214
657,212
658,212
659,211
660,210
661,210
662,210
663,209
664,208
665,207
666,207
667,206
668,206
669,205
670,204
671,204
672,204
673,202
674,202
675,201
676,201
677,200
678,200
679,199
680,198
681,197
682,197
683,196
684,196
685,195
686,195
687,194
688,194
689,193
690,192
691,192
692,192
693,190
694,190
695,189
696,189
697,188
698,188
699,187
700,187
701,186
702,186
703,185
704,184
705,184
706,184
707,183
708,182
709,182
710,182
711,181
712,180
713,180
714,180
715,179
716,178
717,178
718,178
719,177
720,176
721,176
722,176
723,175
724,174
725,174
726,174
727,173
728,172
729,172
730,172
731,171
732,171
733,170
734,170
735,169
736,169
737,169
738,168
739,168
740,168
741,167
742,167
743,166
744,166
745,165
746,165
747,165
748,164
749,164
750,164
751,163
752,163
753,162
754,162
755,162
756,162
757,161
758,161
759,160
760,160
761,160
762,160
763,159
764,159
765,158
766,158
767,158
768,158
769,157
770,157
771,156
772,156
773,156
774,156
775,155
776,155
777,154
778,154
779,154
780,154
781,153
782,153
783,153
784,152
785,152
786,152
787,151
788,151
789,151
790,150
791,150
792,150
793,150
794,150
795,149
796,149
797,148
798,148
799,148
800,148
801,147
802,147
803,146
804,146
805,146
806,146
807,145
808,145
809,145
810,144
811,144
812,144
813,143
814,143
815,143
816,142
817,142
818,142
819,141
820,141
821,140
822,140
823,140
824,140
825,139
826,139
827,138
828,138
829,138
830,138
831,137
832,137
833,136
834,136
835,135
836,135
837,135
838,134
839,134
840,134
841,133
842,133
843,132
844,132
845,131
846,131
847,131
848,130
849,130
850,130
851,129
852,128
853,128
854,128
855,127
856,127
857,126
858,126
859,125
860,125
861,124
862,124
863,123
864,123
865,122
866,122
867,121
868,121
869,120
870,120
871,119
872,119
873,118
874,118
875,117
876,117
877,116
878,116
879,115
880,115
881,114
882,114
883,113
884,113
885,112
886,112
887,111
888,111
889,110
890,110
891,109
892,108
893,108
894,108
895,107
896,106
897,106
898,106
899,105
900,104
901,103
902,103
903,102
904,102
905,101
906,101
907,100
908,100
909,99
910,98
911,98
912,98
913,97
914,96
915,96
916,96
917,95
918,94
919,94
920,94
921,92
922,92
923,91
924,91
925,90
926,90
927,89
928,89
929,88
930,88
931,87
932,87
933,86
934,86
935,85
936,85
937,84
938,84
939,83
940,83
941,82
942,82
943,81
944,81
945,80
946,80
947,79
948,79
949,78
950,78
951,78
952,78
953,77
954,76
955,76
956,76
957,75
958,75
959,74
960,74
961,73
962,73
963,73
964,72
965,72
966,72
967,71
968,71
969,71
970,70
971,70
972,70
973,69
974,69
975,69
976,68
977,68
978,68
979,68
980,68
981,67
982,67
983,67
984,66
985,66
986,66
987,66
988,66
989,65
990,65
991,65
992,65
993,65
994,64
995,64
996,64
997,64
998,64
999,64
1000,64
1001,64
1002,64
1003,63
1004,63
1005,63
1006,63
1007,63
1008,63
1009,63
1010,63
1011,63
1012,63
1013,63
1014,63
1015,63
1016,63
1017,63
1018,63
1019,63
1020,63
1021,63
1022,63
1023,63
1024,64
1025,64
1026,64
1027,64
1028,64
1029,64
1030,64
1031,64
1032,64
1033,64
1034,65
1035,65
1036,65
1037,65
1038,65
1039,65
1040,66
1041,66
1042,66
1043,66
1044,66
1045,67
1046,67
1047,67
1048,67
1049,67
1050,68
1051,68
1052,68
1053,68
1054,69
1055,69
1056,70
1057,70
1058,70
1059,70
1060,70
1061,71
1062,71
1063,71
1064,72
1065,72
1066,72
1067,72
1068,73
1069,73
1070,74
1071,74
1072,74
1073,74
1074,75
1075,75
1076,76
1077,76
1078,76
1079,76
1080,77
1081,77
1082,78
1083,78
1084,78
1085,78
1086,79
1087,79
1088,80
1089,80
1090,80
1091,80
1092,81
1093,81
1094,82
1095,82
1096,82
1097,83
1098,83
1099,83
1100,84
1101,84
1102,84
1103,85
1104,85
1105,85
1106,86
1107,86
1108,86
1109,87
1110,88
1111,88
1112,88
1113,88
1114,89
1115,89
1116,90
1117,90
1118,90
1119,90
1120,91
1121,91
1122,92
1123,92
1124,92
1125,92
1126,93
1127,93
1128,93
1129,93
1130,94
1131,94
1132,94
1133,95
1134,95
1135,95
1136,96
1137,96
1138,96
1139,96
1140,97
1141,97
1142,98
1143,98
1144,98
1145,98
1146,98
1147,99
1148,99
1149,99
1150,100
1151,100
1152,100
1153,100
1154,100
1155,101
1156,101
1157,101
1158,102
1159,102
1160,102
1161,102
1162,102
1163,102
1164,103
1165,103
1166,103
1167,103
1168,104
1169,104
1170,104
1171,104
1172,104
1173,104
1174,105
1175,105
1176,105
1177,105
1178,106
1179,106
1180,106
1181,106
1182,106
1183,106
1184,106
1185,107
1186,107
1187,107
1188,107
1189,107
1190,108
1191,108
1192,108
1193,108
1194,108
1195,108
1196,108
1197,109
1198,109
1199,109
1200,109
1201,109
1202,110
1203,110
1204,110
1205,110
1206,110
1207,110
1208,110
1209,110
1210,111
1211,111
1212,111
1213,111
1214,111
1215,111
1216,112
1217,112
1218,112
1219,112
1220,112
1221,112
1222,113
1223,113
1224,113
1225,113
1226,114
1227,114
1228,114
1229,114
1230,114
1231,114
1232,114
1233,115
1234,115
1235,115
1236,115
1237,115
1238,116
1239,116
1240,116
1241,116
1242,117
1243,117
1244,117
1245,117
1246,118
1247,118
1248,118
1249,118
1250,118
1251,119
1252,119
1253,119
1254,120
1255,120
1256,120
1257,120
1258,121
1259,121
1260,121
1261,121
1262,122
1263,122
1264,122
1265,123
1266,123
1267,123
1268,124
1269,124
1270,124
1271,125
1272,125
1273,125
1274,126
1275,126
1276,126
1277,127
1278,128
1279,128
1280,128
1281,128
1282,129
1283,129
1284,130
1285,130
1286,130
1287,131
1288,132
1289,132
1290,132
1291,132
1292,133
1293,133
1294,134
1295,134
1296,135
1297,135
1298,136
1299,136
1300,136
1301,137
1302,138
1303,138
1304,138
1305,139
1306,140
1307,140
1308,140
1309,141
1310,142
1311,142
1312,142
1313,143
1314,144
1315,144
1316,144
1317,145
1318,146
1319,146
1320,147
1321,147
1322,148
1323,148
1324,149
1325,149
1326,150
1327,150
1328,151
1329,151
1330,152
1331,153
1332,154
1333,154
1334,154
1335,155
1336,156
1337,156
1338,157
1339,157
1340,158
1341,158
1342,159
1343,159
1344,160
1345,161
1346,162
1347,162
1348,162
1349,163
1350,164
1351,164
1352,164
1353,165
1354,166
1355,166
1356,167
1357,167
1358,168
1359,168
1360,170
1361,170
1362,170
1363,171
1364,172
1365,172
1366,172
1367,173
1368,174
1369,174
1370,174
1371,175
1372,176
1373,176
1374,177
1375,177
1376,178
1377,178
1378,179
1379,179
1380,180
1381,180
1382,181
1383,181
1384,182
1385,182
1386,182
1387,183
1388,184
1389,184
1390,184
1391,185
1392,186
1393,186
1394,186
1395,187
1396,187
1397,187
1398,188
1399,188
1400,189
1401,189
1402,190
1403,190
1404,190
1405,190
1406,191
1407,191
1408,192
1409,192
1410,192
1411,193
1412,193
1413,193
1414,194
1415,194
1416,194
1417,194
1418,195
1419,195
1420,195
1421,195
1422,196
1423,196
1424,196
1425,196
1426,197
1427,197
1428,197
1429,197
1430,198
1431,198
1432,198
1433,198
1434,198
1435,198
1436,198
1437,199
1438,199
1439,199
1440,199
1441,199
1442,199
1443,199
1444,200
1445,200
1446,200
1447,200
1448,200
1449,200
1450,200
1451,200
1452,200
1453,200
1454,200
1455,200
1456,200
1457,200
1458,200
1459,200
1460,200
1461,200
1462,200
1463,200
1464,200
1465,200
1466,200
1467,200
1468,200
1469,200
1470,200
1471,200
1472,200
1473,200
1474,200
1475,199
1476,199
1477,199
1478,199
1479,199
1480,199
1481,199
1482,199
1483,198
1484,198
1485,198
1486,198
1487,198
1488,198
1489,198
1490,198
1491,197
1492,197
1493,197
1494,197
1495,197
1496,196
1497,196
1498,196
1499,196
1500,196
1501,196
1502,196
1503,195
1504,195
