X,Z
1380,1000.8765929056614
1381,1000.8755929056614
1382,1000.8745929056614
1383,1000.8735929056613
1384,1000.8725929056613
1385,1000.8715929056614
1386,1000.8705929056614
1387,1000.8695929056613
1388,1000.8685929056613
1389,1000.8675929056614
1390,1000.8665929056614
1391,1000.8655929056614
1392,1000.8645929056613
1393,1000.8635929056613
1394,1000.8625929056614
1395,1000.8615929056614
1396,1000.8605929056614
1397,1000.8595929056613
1398,1000.8585929056613
1399,1000.8575929056614
1400,1000.8565929056614
1401,1000.8555929056614
1402,1000.8545929056613
1403,1000.8535929056613
1404,1000.8525929056614
1405,1000.8515929056614
1406,1000.8505929056614
1407,1000.8495929056613
1408,1000.8485929056613
1409,1000.8475929056614
1410,1000.8465929056614
1411,1000.8455929056614
1412,1000.8455929056614
1413,1000.8445929056613
1414,1000.8435929056614
1415,1000.8425929056614
1416,1000.8415929056614
1417,1000.8405929056613
1418,1000.8395929056613
1419,1000.8385929056614
1420,1000.8375929056614
1421,1000.8365929056614
1422,1000.8355929056613
1423,1000.8345929056613
1424,1000.8335929056614
1425,1000.8325929056614
1426,1000.8315929056614
1427,1000.8305929056613
1428,1000.8295929056613
1429,1000.8285929056614
1430,1000.8275929056614
1431,1000.8265929056614
1432,1000.8255929056613
1433,1000.8245929056613
1434,1000.8235929056614
1435,1000.8235929056614
1436,1000.8215929056614
1437,1000.8215929056614
1438,1000.8205929056613
1439,1000.8195929056614
1440,1000.8185929056614
1441,1000.8175929056614
1442,1000.8165929056614
1443,1000.8155929056613
1444,1000.8145929056614
1445,1000.8135929056614
1446,1000.8125929056614
1447,1000.8115929056613
1448,1000.8105929056613
1449,1000.8095929056614
1450,1000.8085929056614
1451,1000.8075929056614
1452,1000.8065929056613
1453,1000.8055929056613
1454,1000.8045929056614
1455,1000.8035929056614
1456,1000.8025929056614
1457,1000.8015929056613
1458,1000.8005929056613
1459,1000.7995929056614
1460,1000.7985929056614
1461,1000.7975929056614
1462,1000.7965929056613
1463,1000.7955929056614
1464,1000.7955929056614
1465,1000.7935929056614
1466,1000.7925929056614
1467,1000.7925929056614
1468,1000.7915929056613
1469,1000.7905929056614
1470,1000.7895929056614
1471,1000.7875929056614
1472,1000.7875929056614
1473,1000.7865929056613
1474,1000.7855929056614
1475,1000.7845929056614
1476,1000.7835929056614
1477,1000.7815929056613
1478,1000.7815929056613
1479,1000.7805929056614
1480,1000.7795929056614
1481,1000.7785929056614
1482,1000.7775929056613
1483,1000.7755929056614
1484,1000.7745929056614
1485,1000.7735929056614
1486,1000.7725929056613
1487,1000.7715929056614
1488,1000.7705929056614
1489,1000.7695929056614
1490,1000.7685929056614
1491,1000.7675929056613
1492,1000.7665929056614
1493,1000.7655929056614
1494,1000.7645929056614
1495,1000.7635929056614
1496,1000.7625929056613
1497,1000.7615929056614
1498,1000.7605929056614
1499,1000.7595929056614
1500,1000.7585929056614
1501,1000.7575929056613
1502,1000.7555929056614
1503,1000.7545929056614
1504,1000.7535929056613
1505,1000.7525929056613
1506,1000.7515929056614
1507,1000.7505929056614
1508,1000.7495929056614
1509,1000.7485929056613
1510,1000.7475929056613
1511,1000.7455929056614
1512,1000.7445929056614
1513,1000.7435929056613
1514,1000.7425929056614
1515,1000.7415929056614
1516,1000.7405929056614
1517,1000.7395929056614
1518,1000.7375929056614
1519,1000.7365929056614
1520,1000.7355929056614
1521,1000.7345929056614
1522,1000.7335929056613
1523,1000.7325929056614
1524,1000.7305929056614
1525,1000.7295929056614
1526,1000.7285929056613
1527,1000.7275929056614
1528,1000.7265929056614
1529,1000.7245929056613
1530,1000.7235929056613
1531,1000.7225929056614
1532,1000.7215929056614
1533,1000.7195929056613
1534,1000.7185929056614
1535,1000.7175929056614
1536,1000.7165929056614
1537,1000.7145929056613
1538,1000.7135929056614
1539,1000.7125929056614
1540,1000.7115929056614
1541,1000.7095929056613
1542,1000.7085929056614
1543,1000.7075929056614
1544,1000.7065929056614
1545,1000.7045929056613
1546,1000.7035929056614
1547,1000.7025929056614
1548,1000.7005929056614
1549,1000.6995929056613
1550,1000.6985929056614
1551,1000.6975929056614
1552,1000.6955929056613
1553,1000.6945929056614
1554,1000.6935929056614
1555,1000.6915929056614
1556,1000.6905929056613
1557,1000.6895929056614
1558,1000.6885929056614
1559,1000.6865929056614
1560,1000.6855929056613
1561,1000.6845929056614
1562,1000.6835929056614
1563,1000.6815929056614
1564,1000.6805929056613
1565,1000.6795929056614
1566,1000.6775929056614
1567,1000.6765929056614
1568,1000.6755929056613
1569,1000.6745929056614
1570,1000.6725929056614
1571,1000.6715929056614
1572,1000.6705929056614
1573,1000.6685929056614
1574,1000.6675929056614
1575,1000.6665929056613
1576,1000.6655929056614
1577,1000.6645929056614
1578,1000.6625929056614
1579,1000.6615929056613
1580,1000.6605929056614
1581,1000.6595929056614
1582,1000.6585929056614
1583,1000.6575929056614
1584,1000.6555929056614
1585,1000.6545929056614
1586,1000.6535929056614
1587,1000.6525929056614
1588,1000.6515929056613
1589,1000.6505929056614
1590,1000.6485929056614
1591,1000.6475929056614
1592,1000.6465929056614
1593,1000.6455929056614
1594,1000.6445929056614
1595,1000.6435929056614
1596,1000.6425929056613
1597,1000.6405929056614
1598,1000.6395929056614
1599,1000.6385929056614
1600,1000.6375929056613
1601,1000.6365929056614
1602,1000.6355929056614
1603,1000.6345929056614
1604,1000.6335929056614
1605,1000.6325929056613
1606,1000.6315929056614
1607,1000.6305929056614
1608,1000.6285929056614
1609,1000.6285929056614
1610,1000.6265929056614
1610,1000.6265929056614
1611,1000.6255929056614
1612,1000.6245929056614
1613,1000.6235929056614
1614,1000.6225929056613
1615,1000.6215929056614
1616,1000.6205929056614
1617,1000.6195929056614
1618,1000.6185929056614
1619,1000.6175929056614
1620,1000.6165929056614
1621,1000.6155929056614
1622,1000.6145929056614
1623,1000.6135929056613
1624,1000.6125929056614
1625,1000.6115929056614
1626,1000.6095929056614
1627,1000.6095929056614
1628,1000.6085929056613
1629,1000.6075929056614
1630,1000.6065929056614
1631,1000.6055929056614
1632,1000.6035929056613
1633,1000.6035929056613
1634,1000.6015929056614
1634,1000.6025929056614
1635,1000.6005929056614
1636,1000.6005929056614
1637,1000.5995929056614
1638,1000.5985929056613
1639,1000.5975929056614
1640,1000.5955929056614
1640,1000.5965929056614
1641,1000.5955929056614
1642,1000.5945929056614
1643,1000.5935929056614
1644,1000.5925929056614
1645,1000.5915929056614
1646,1000.5895929056614
1647,1000.5895929056614
1648,1000.5885929056614
1649,1000.5875929056614
1650,1000.5865929056614
1651,1000.5855929056614
1652,1000.5845929056613
1653,1000.5835929056614
1654,1000.5815929056614
1654,1000.5825929056614
1655,1000.5815929056614
1656,1000.5805929056614
1657,1000.5795929056613
1658,1000.5785929056614
1659,1000.5775929056614
1660,1000.5765929056614
1661,1000.5755929056614
1662,1000.5745929056613
1663,1000.5735929056614
1664,1000.5725929056614
1665,1000.5715929056614
1666,1000.5705929056614
1667,1000.5695929056614
1668,1000.5695929056614
1669,1000.5685929056614
1670,1000.5675929056614
1671,1000.5665929056614
1672,1000.5645929056614
1672,1000.5655929056614
1673,1000.5645929056614
1674,1000.5635929056614
1675,1000.5625929056614
1676,1000.5615929056614
1677,1000.5605929056615
1678,1000.5595929056614
1678,1000.5595929056614
1679,1000.5585929056614
1680,1000.5575929056614
1681,1000.5565929056614
1682,1000.5555929056613
1683,1000.5555929056613
1684,1000.5545929056614
1685,1000.5535929056614
1686,1000.5525929056614
1687,1000.5515929056614
1688,1000.5505929056613
1688,1000.5505929056613
1689,1000.5495929056614
1690,1000.5485929056614
1691,1000.5475929056614
1692,1000.5465929056614
1693,1000.5455929056614
1694,1000.5445929056614
1694,1000.5445929056614
1695,1000.5435929056614
1696,1000.5425929056614
1697,1000.5425929056614
1698,1000.5415929056614
1699,1000.5405929056614
1700,1000.5395929056614
1701,1000.5385929056614
1702,1000.5375929056614
1703,1000.5365929056615
1704,1000.5355929056614
1705,1000.5345929056614
1706,1000.5335929056614
1707,1000.5325929056614
1708,1000.5315929056615
1709,1000.5315929056615
1710,1000.5295929056614
1711,1000.5295929056614
1712,1000.5285929056614
1713,1000.5275929056614
1714,1000.5265929056613
1715,1000.5255929056614
1716,1000.5245929056614
1717,1000.5235929056614
1718,1000.5225929056614
1719,1000.5215929056614
1720,1000.5205929056614
1721,1000.5195929056614
1722,1000.5185929056614
1723,1000.5185929056614
1724,1000.5175929056614
1725,1000.5165929056614
1726,1000.5155929056614
1727,1000.5145929056614
1728,1000.5135929056614
1729,1000.5125929056614
1730,1000.5115929056614
1731,1000.5105929056614
1732,1000.5095929056614
1733,1000.5085929056614
1734,1000.5075929056615
1735,1000.5075929056615
1736,1000.5065929056614
1737,1000.5055929056614
1738,1000.5035929056614
1739,1000.5035929056614
1740,1000.5025929056615
1741,1000.5015929056614
1742,1000.5005929056614
1743,1000.4995929056614
1744,1000.4985929056614
1745,1000.4975929056613
1746,1000.4965929056614
1747,1000.4955929056614
1748,1000.4945929056614
1749,1000.4935929056614
1750,1000.4925929056614
1751,1000.4925929056614
1752,1000.4905929056614
1753,1000.4905929056614
1754,1000.4895929056614
1755,1000.4885929056614
1756,1000.4875929056614
1757,1000.4865929056614
1758,1000.4855929056614
1759,1000.4845929056614
1760,1000.4835929056615
1761,1000.4825929056614
1762,1000.4815929056614
1763,1000.4805929056614
1764,1000.4795929056614
1765,1000.4785929056615
1766,1000.4775929056614
1767,1000.4765929056614
1768,1000.4755929056614
1769,1000.4745929056614
1770,1000.4735929056615
1771,1000.4725929056614
1772,1000.4715929056614
1773,1000.4705929056614
1774,1000.4695929056614
1775,1000.4685929056614
1776,1000.4675929056614
1777,1000.4665929056614
1778,1000.4655929056614
1779,1000.4645929056614
1780,1000.4635929056614
1781,1000.4625929056614
1782,1000.4615929056614
1783,1000.4605929056614
1784,1000.4595929056615
1785,1000.4585929056614
1786,1000.4575929056614
1787,1000.4575929056614
1788,1000.4555929056614
1789,1000.4545929056615
1790,1000.4535929056614
1791,1000.4525929056614
1792,1000.4515929056614
1793,1000.4505929056614
1794,1000.4495929056615
1795,1000.4485929056614
1796,1000.4475929056614
1797,1000.4465929056614
1798,1000.4455929056614
1799,1000.4445929056615
1800,1000.4435929056614
1801,1000.4425929056614
1802,1000.4415929056614
1803,1000.4405929056614
1804,1000.4395929056614
1805,1000.4385929056614
1806,1000.4375929056614
1807,1000.4365929056614
1808,1000.4355929056615
1809,1000.4345929056614
1810,1000.4335929056614
1811,1000.4325929056614
1812,1000.4315929056614
1813,1000.4305929056615
1814,1000.4285929056614
1814,1000.4285929056614
1815,1000.4275929056614
1816,1000.4265929056614
1817,1000.4255929056615
1818,1000.4245929056614
1819,1000.4235929056614
1820,1000.4225929056614
1821,1000.4215929056614
1822,1000.4205929056615
1823,1000.4195929056614
1824,1000.4185929056614
1825,1000.4175929056614
1826,1000.4165929056614
1827,1000.4155929056615
1828,1000.4145929056614
1829,1000.4135929056614
1830,1000.4115929056615
1830,1000.4115929056615
1831,1000.4105929056614
1832,1000.4095929056614
1833,1000.4085929056614
1834,1000.4075929056614
1835,1000.4065929056615
1836,1000.4055929056614
1837,1000.4045929056614
1838,1000.4035929056614
1839,1000.4025929056614
1840,1000.4015929056615
1841,1000.4005929056614
1842,1000.3985929056614
1843,1000.3985929056614
1844,1000.3965929056615
1845,1000.3965929056615
1846,1000.3945929056614
1847,1000.3935929056614
1848,1000.3925929056614
1849,1000.3915929056615
1850,1000.3905929056614
1851,1000.3895929056614
1852,1000.3885929056614
1853,1000.3875929056614
1854,1000.3865929056614
1855,1000.3855929056614
1856,1000.3845929056614
1857,1000.3835929056614
1858,1000.3815929056614
1858,1000.3825929056615
1859,1000.3805929056614
1860,1000.3795929056614
1861,1000.3785929056614
1862,1000.3775929056615
1863,1000.3765929056614
1864,1000.3755929056614
1865,1000.3745929056614
1866,1000.3735929056614
1867,1000.3725929056615
1868,1000.3715929056614
1869,1000.3705929056614
1870,1000.3685929056614
1870,1000.3695929056614
1871,1000.3685929056614
1872,1000.3675929056615
1873,1000.3665929056614
1874,1000.3655929056614
1875,1000.3645929056614
1876,1000.3625929056615
1876,1000.3635929056614
1877,1000.3615929056614
1878,1000.3605929056614
1878,1000.3605929056614
1879,1000.3595929056614
1880,1000.3585929056615
1881,1000.3575929056614
1882,1000.3565929056614
1883,1000.3555929056614
1884,1000.3545929056614
1884,1000.3545929056614
1885,1000.3535929056615
1886,1000.3525929056614
1887,1000.3515929056614
1888,1000.3505929056614
1889,1000.3495929056614
1890,1000.3485929056615
1890,1000.3485929056615
1891,1000.3475929056614
1892,1000.3465929056614
1893,1000.3455929056614
1894,1000.3445929056614
1895,1000.3435929056615
1896,1000.3425929056614
1897,1000.3415929056614
1898,1000.3405929056614
1899,1000.3395929056614
1900,1000.3385929056615
1901,1000.3375929056614
1902,1000.3365929056614
1903,1000.3355929056614
1904,1000.3335929056615
1904,1000.3345929056615
1905,1000.3335929056615
1906,1000.3325929056614
1907,1000.3315929056614
1908,1000.3305929056614
1909,1000.3295929056615
1910,1000.3275929056614
1910,1000.3285929056614
1911,1000.3275929056614
1912,1000.3265929056614
1913,1000.3255929056614
1914,1000.3245929056615
1915,1000.3235929056614
1916,1000.3225929056614
1917,1000.3215929056614
1918,1000.3205929056614
1919,1000.3195929056615
1920,1000.3185929056614
1921,1000.3175929056614
1922,1000.3165929056614
1923,1000.3155929056614
1924,1000.3145929056615
1925,1000.3135929056614
1926,1000.3125929056614
1927,1000.3115929056614
1928,1000.3105929056615
1929,1000.3095929056615
1930,1000.3085929056614
1931,1000.3085929056614
1932,1000.3065929056614
1933,1000.3065929056614
1934,1000.3055929056615
1935,1000.3045929056615
1936,1000.3035929056614
1937,1000.3025929056614
1938,1000.3015929056614
1939,1000.3005929056615
1940,1000.2995929056614
1941,1000.2985929056614
1942,1000.2975929056614
1943,1000.2965929056614
1944,1000.2965929056614
1945,1000.2955929056615
1946,1000.2945929056614
1947,1000.2935929056614
1948,1000.2925929056614
1949,1000.2915929056614
1950,1000.2905929056615
1951,1000.2895929056614
1952,1000.2885929056614
1953,1000.2875929056614
1954,1000.2875929056614
1955,1000.2865929056615
1956,1000.2855929056615
1957,1000.2845929056614
1958,1000.2835929056614
1959,1000.2825929056614
1960,1000.2815929056615
1961,1000.2815929056615
1962,1000.2795929056614
1963,1000.2795929056614
1964,1000.2785929056614
1965,1000.2775929056614
1966,1000.2765929056615
1967,1000.2755929056615
1968,1000.2745929056614
1969,1000.2745929056614
1970,1000.2735929056614
1971,1000.2725929056614
1972,1000.2715929056615
1973,1000.2705929056614
1974,1000.2705929056614
1975,1000.2695929056614
1976,1000.2685929056614
1977,1000.2675929056614
1978,1000.2665929056615
1979,1000.2655929056614
1980,1000.2655929056614
1981,1000.2645929056614
1982,1000.2635929056614
1983,1000.2625929056614
1984,1000.2615929056615
1985,1000.2605929056614
1986,1000.2605929056614
1987,1000.2595929056614
1988,1000.2585929056614
1989,1000.2575929056615
1990,1000.2565929056615
1991,1000.2565929056615
1992,1000.2555929056614
1992,1000.2555929056614
1992,1000.2555929056614
8,1002.2535929056613
8,1002.2535929056613
8,1002.2535929056613
9,1002.2525929056613
10,1002.2515929056614
11,1002.2505929056613
12,1002.2485929056613
13,1002.2475929056613
14,1002.2465929056614
15,1002.2455929056613
16,1002.2435929056613
17,1002.2425929056614
18,1002.2415929056614
19,1002.2395929056613
20,1002.2385929056613
21,1002.2375929056614
22,1002.2355929056613
23,1002.2345929056613
24,1002.2335929056613
25,1002.2315929056613
26,1002.2305929056613
27,1002.2295929056613
28,1002.2275929056614
29,1002.2265929056613
30,1002.2255929056613
31,1002.2245929056613
32,1002.2225929056614
33,1002.2215929056613
34,1002.2205929056613
35,1002.2185929056614
36,1002.2175929056614
37,1002.2165929056613
38,1002.2155929056613
39,1002.2135929056614
40,1002.2125929056613
41,1002.2115929056613
42,1002.2105929056613
43,1002.2085929056614
44,1002.2075929056613
45,1002.2065929056613
46,1002.2055929056613
47,1002.2035929056614
48,1002.2025929056613
49,1002.2015929056613
50,1002.2005929056613
