X,Y,Z,Label
61.0,-6.0,501.324,XS
61.0,-5.5,500.823,XS
61.0,-5.0,500.791,XS
61.0,-4.5,500.759,XS
61.0,-4.0,500.973,XS
61.0,-3.5,500.95,XS
61.0,-3.0,500.534,XS
61.0,-2.5,500.534,XS
61.0,-2.0,500.138,XS
61.0,-1.5,500.179,XS
61.0,-0.5,500.498,XS
61.0,-1.0,500.498,XS
61.5,0.0,500.426,XS
61.5,0.5,500.27,XS
61.5,1.0,500.0,XS
61.5,1.5,500.126,XS
61.5,2.0,500.551,XS
61.5,2.5,500.551,XS
61.5,3.0,500.74,XS
61.5,3.5,500.534,XS
61.5,4.0,500.349,XS
61.5,4.5,500.601,XS
61.5,5.0,500.866,XS
61.5,5.5,501.131,XS
61.5,6.0,501.425,XS
61.5,6.5,501.324,XS
61.5,-6.0,501.324,XS
61.5,-5.5,500.823,XS
61.5,-5.0,500.759,XS
61.5,-4.5,500.759,XS
61.5,-4.0,500.973,XS
61.5,-3.5,500.95,XS
61.5,-3.0,500.534,XS
61.5,-2.5,500.138,XS
61.5,-2.0,500.138,XS
61.5,-1.5,500.179,XS
61.5,-0.5,500.581,XS
61.5,-1.0,500.498,XS
62.0,0.0,500.27,XS
62.0,0.5,500.27,XS
62.0,1.0,500.0,XS
62.0,1.5,500.126,XS
62.0,2.0,500.551,XS
62.0,2.5,500.74,XS
62.0,3.0,500.74,XS
62.0,3.5,500.534,XS
62.0,4.0,500.349,XS
62.0,4.5,500.601,XS
62.0,5.0,501.131,XS
62.0,5.5,501.131,XS
62.0,6.0,501.425,XS
62.0,6.5,501.324,XS
62.0,-6.5,501.324,XS
62.0,-6.0,500.823,XS
62.0,-5.5,500.823,XS
62.0,-1.0,500.498,XS
62.0,-4.5,500.973,XS
62.0,-4.0,500.95,XS
62.0,-3.5,500.95,XS
62.0,-3.0,500.534,XS
62.0,-2.5,500.138,XS
62.0,-2.0,500.158,XS
62.0,-1.5,500.179,XS
62.0,-0.5,500.581,XS
62.0,-5.0,500.759,XS
62.5,0.0,500.27,XS
62.5,0.5,500.135,XS
62.5,1.0,500.0,XS
62.5,1.5,500.126,XS
62.5,2.0,500.551,XS
62.5,2.5,500.74,XS
62.5,3.0,500.637,XS
62.5,3.5,500.534,XS
62.5,4.0,500.349,XS
62.5,4.5,500.601,XS
62.5,5.0,501.131,XS
62.5,5.5,501.278,XS
62.5,6.0,501.425,XS
62.5,6.5,501.324,XS
62.5,-4.5,500.973,XS
62.5,-6.5,501.324,XS
62.5,-6.0,500.823,XS
62.5,-5.5,500.791,XS
62.5,-1.0,500.498,XS
62.5,-5.0,500.759,XS
62.5,-4.0,500.95,XS
62.5,-3.5,500.534,XS
62.5,-3.0,500.534,XS
62.5,-2.5,500.138,XS
62.5,-2.0,500.179,XS
62.5,-1.5,500.179,XS
62.5,-0.5,500.581,XS
63.0,0.0,500.27,XS
63.0,0.5,500.0,XS
63.0,1.0,500.0,XS
63.0,1.5,500.126,XS
63.0,2.0,500.551,XS
63.0,2.5,500.74,XS
63.0,3.0,500.534,XS
63.0,3.5,500.534,XS
63.0,4.0,500.349,XS
63.0,4.5,500.601,XS
63.0,5.0,501.131,XS
63.0,5.5,501.278,XS
63.0,6.0,501.425,XS
63.0,6.5,501.324,XS
63.0,-4.5,500.973,XS
63.0,-7.0,501.324,XS
63.0,-6.5,501.324,XS
63.0,-6.0,500.823,XS
63.0,-5.5,500.759,XS
63.0,-1.0,500.498,XS
63.0,-5.0,500.759,XS
63.0,-4.0,500.95,XS
63.0,-3.5,500.534,XS
63.0,-3.0,500.336,XS
63.0,-2.5,500.138,XS
63.0,-2.0,500.179,XS
63.0,-1.5,500.498,XS
63.0,-0.5,500.581,XS
63.5,0.0,500.27,XS
63.5,0.5,500.0,XS
63.5,1.0,500.063,XS
63.5,1.5,500.126,XS
63.5,2.0,500.551,XS
63.5,2.5,500.74,XS
63.5,3.0,500.534,XS
63.5,3.5,500.441,XS
63.5,4.0,500.349,XS
63.5,4.5,500.601,XS
63.5,5.0,501.131,XS
63.5,5.5,501.278,XS
63.5,6.0,501.425,XS
63.5,6.5,501.324,XS
63.5,-4.5,500.973,XS
63.5,-7.0,501.324,XS
63.5,-6.5,500.823,XS
63.5,-6.0,500.823,XS
63.5,-5.5,500.759,XS
63.5,-1.0,500.581,XS
63.5,-5.0,500.973,XS
63.5,-4.0,500.95,XS
63.5,-3.5,500.534,XS
63.5,-3.0,500.138,XS
63.5,-2.5,500.138,XS
63.5,-2.0,500.179,XS
63.5,-1.5,500.498,XS
63.5,-0.5,500.581,XS
64.0,0.0,500.27,XS
64.0,0.5,500.0,XS
64.0,1.0,500.126,XS
64.0,1.5,500.126,XS
64.0,2.0,500.551,XS
64.0,2.5,500.74,XS
64.0,3.0,500.534,XS
64.0,3.5,500.441,XS
64.0,4.0,500.349,XS
64.0,4.5,500.601,XS
64.0,5.0,501.131,XS
64.0,5.5,501.278,XS
64.0,6.0,501.425,XS
64.0,6.5,501.324,XS
64.0,-4.5,500.95,XS
64.0,-7.0,501.324,XS
64.0,-6.5,500.823,XS
64.0,-6.0,500.791,XS
64.0,-5.5,500.759,XS
64.0,-1.0,500.581,XS
64.0,-5.0,500.973,XS
64.0,-4.0,500.95,XS
64.0,-3.5,500.534,XS
64.0,-3.0,500.138,XS
64.0,-2.5,500.158,XS
64.0,-2.0,500.179,XS
64.0,-1.5,500.498,XS
64.0,-0.5,500.426,XS
64.5,0.0,500.27,XS
64.5,0.5,500.0,XS
64.5,1.0,500.126,XS
64.5,1.5,500.338,XS
64.5,2.0,500.551,XS
64.5,2.5,500.74,XS
64.5,3.0,500.534,XS
64.5,3.5,500.441,XS
64.5,4.0,500.349,XS
64.5,4.5,500.601,XS
64.5,5.0,501.131,XS
64.5,5.5,501.425,XS
64.5,6.0,501.425,XS
64.5,6.5,501.324,XS
64.5,-4.5,500.95,XS
64.5,-7.0,501.324,XS
64.5,-6.5,500.823,XS
64.5,-6.0,500.759,XS
64.5,-5.5,500.759,XS
64.5,-1.0,500.581,XS
64.5,-5.0,500.973,XS
64.5,-4.0,500.534,XS
64.5,-3.5,500.534,XS
64.5,-3.0,500.138,XS
64.5,-2.5,500.179,XS
64.5,-2.0,500.179,XS
64.5,-1.5,500.498,XS
64.5,-0.5,500.27,XS
65.0,0.0,500.135,XS
65.0,0.5,500.0,XS
65.0,1.0,500.126,XS
65.0,1.5,500.551,XS
65.0,2.0,500.551,XS
65.0,2.5,500.74,XS
65.0,3.0,500.534,XS
65.0,3.5,500.349,XS
65.0,4.0,500.349,XS
65.0,4.5,500.601,XS
65.0,5.0,501.131,XS
65.0,5.5,501.425,XS
65.0,6.0,501.375,XS
65.0,6.5,501.324,XS
65.0,-4.5,500.95,XS
65.0,-7.5,501.324,XS
65.0,-7.0,501.121,XS
65.0,-6.5,500.823,XS
65.0,-6.0,500.759,XS
65.0,-5.5,500.866,XS
65.0,-1.0,500.581,XS
65.0,-5.0,500.973,XS
65.0,-4.0,500.534,XS
65.0,-3.5,500.336,XS
65.0,-3.0,500.138,XS
65.0,-2.5,500.179,XS
65.0,-2.0,500.338,XS
65.0,-1.5,500.498,XS
65.0,-0.5,500.27,XS
65.5,0.0,500.0,XS
65.5,0.5,500.0,XS
65.5,1.0,500.126,XS
65.5,1.5,500.551,XS
65.5,2.0,500.645,XS
65.5,2.5,500.74,XS
65.5,3.0,500.534,XS
65.5,3.5,500.349,XS
65.5,4.0,500.475,XS
65.5,4.5,500.601,XS
65.5,5.0,501.131,XS
65.5,5.5,501.425,XS
65.5,6.0,501.375,XS
65.5,6.5,501.324,XS
65.5,-4.5,500.95,XS
65.5,-7.5,501.324,XS
65.5,-7.0,501.121,XS
65.5,-6.5,500.823,XS
65.5,-6.0,500.759,XS
65.5,-5.5,500.973,XS
65.5,-1.0,500.581,XS
65.5,-5.0,500.973,XS
65.5,-4.0,500.534,XS
65.5,-3.5,500.336,XS
65.5,-3.0,500.138,XS
65.5,-2.5,500.179,XS
65.5,-2.0,500.498,XS
65.5,-1.5,500.498,XS
65.5,-0.5,500.27,XS
66.0,0.0,500.0,XS
66.0,0.5,500.063,XS
66.0,1.0,500.126,XS
66.0,1.5,500.551,XS
66.0,2.0,500.645,XS
66.0,2.5,500.74,XS
66.0,3.0,500.534,XS
66.0,3.5,500.349,XS
66.0,4.0,500.475,XS
66.0,4.5,500.601,XS
66.0,5.0,501.131,XS
66.0,5.5,501.425,XS
66.0,6.0,501.375,XS
66.0,6.5,501.324,XS
66.0,-4.5,500.95,XS
66.0,-7.5,501.324,XS
66.0,-7.0,500.823,XS
66.0,-6.5,500.823,XS
66.0,-6.0,500.759,XS
66.0,-5.5,500.973,XS
66.0,-1.0,500.581,XS
66.0,-5.0,500.95,XS
66.0,-4.0,500.534,XS
66.0,-3.5,500.138,XS
66.0,-3.0,500.138,XS
66.0,-2.5,500.179,XS
66.0,-2.0,500.498,XS
66.0,-1.5,500.54,XS
66.0,-0.5,500.27,XS
66.5,0.0,500.0,XS
66.5,0.5,500.063,XS
66.5,1.0,500.126,XS
66.5,1.5,500.551,XS
66.5,2.0,500.74,XS
66.5,2.5,500.74,XS
66.5,3.0,500.534,XS
66.5,3.5,500.349,XS
66.5,4.0,500.475,XS
66.5,4.5,500.601,XS
66.5,5.0,501.131,XS
66.5,5.5,501.425,XS
66.5,6.0,501.375,XS
66.5,6.5,501.324,XS
66.5,-4.5,500.742,XS
66.5,-7.5,501.324,XS
66.5,-7.0,500.823,XS
66.5,-6.5,500.791,XS
66.5,-6.0,500.759,XS
66.5,-5.5,500.973,XS
66.5,-1.0,500.581,XS
66.5,-5.0,500.95,XS
66.5,-4.0,500.534,XS
66.5,-3.5,500.138,XS
66.5,-3.0,500.158,XS
66.5,-2.5,500.179,XS
66.5,-2.0,500.498,XS
66.5,-1.5,500.581,XS
66.5,-0.5,500.27,XS
67.0,0.0,500.0,XS
67.0,0.5,500.063,XS
67.0,1.0,500.126,XS
67.0,1.5,500.551,XS
67.0,2.0,500.74,XS
67.0,2.5,500.637,XS
67.0,3.0,500.534,XS
67.0,3.5,500.349,XS
67.0,4.0,500.475,XS
67.0,4.5,500.601,XS
67.0,5.0,501.131,XS
67.0,5.5,501.425,XS
67.0,6.0,501.375,XS
67.0,6.5,501.324,XS
67.0,-4.5,500.742,XS
67.0,-7.5,501.324,XS
67.0,-7.0,500.823,XS
67.0,-6.5,500.759,XS
67.0,-6.0,500.759,XS
67.0,-5.5,500.973,XS
67.0,-1.0,500.426,XS
67.0,-5.0,500.95,XS
67.0,-4.0,500.534,XS
67.0,-3.5,500.138,XS
67.0,-3.0,500.158,XS
67.0,-2.5,500.179,XS
67.0,-2.0,500.498,XS
67.0,-1.5,500.581,XS
67.0,-0.5,500.27,XS
67.5,0.0,500.0,XS
67.5,0.5,500.126,XS
67.5,1.0,500.126,XS
67.5,1.5,500.551,XS
67.5,2.0,500.74,XS
67.5,2.5,500.637,XS
67.5,3.0,500.534,XS
67.5,3.5,500.349,XS
67.5,4.0,500.475,XS
67.5,4.5,500.601,XS
67.5,5.0,501.131,XS
67.5,5.5,501.425,XS
67.5,6.0,501.375,XS
67.5,6.5,501.324,XS
67.5,-4.5,500.742,XS
67.5,-7.5,501.324,XS
67.5,-7.0,500.823,XS
67.5,-6.5,500.759,XS
67.5,-6.0,500.866,XS
67.5,-5.5,500.973,XS
67.5,-1.0,500.426,XS
67.5,-5.0,500.95,XS
67.5,-4.0,500.534,XS
67.5,-3.5,500.138,XS
67.5,-3.0,500.179,XS
67.5,-2.5,500.179,XS
67.5,-2.0,500.498,XS
67.5,-1.5,500.581,XS
67.5,-0.5,500.27,XS
68.0,0.0,500.0,XS
68.0,0.5,500.126,XS
68.0,1.0,500.338,XS
68.0,1.5,500.551,XS
68.0,2.0,500.74,XS
68.0,2.5,500.637,XS
68.0,3.0,500.534,XS
68.0,3.5,500.349,XS
68.0,4.0,500.475,XS
68.0,4.5,500.601,XS
68.0,5.0,501.131,XS
68.0,5.5,501.425,XS
68.0,6.0,501.375,XS
68.0,6.5,501.324,XS
68.0,-4.5,500.742,XS
68.0,-8.0,501.324,XS
68.0,-7.5,501.122,XS
68.0,-7.0,500.823,XS
68.0,-6.5,500.759,XS
68.0,-6.0,500.866,XS
68.0,-5.5,500.973,XS
68.0,-1.0,500.426,XS
68.0,-5.0,500.95,XS
68.0,-4.0,500.534,XS
68.0,-3.5,500.138,XS
68.0,-3.0,500.179,XS
68.0,-2.5,500.338,XS
68.0,-2.0,500.498,XS
68.0,-1.5,500.581,XS
68.0,-0.5,500.27,XS
68.5,0.0,500.0,XS
68.5,0.5,500.126,XS
68.5,1.0,500.338,XS
68.5,1.5,500.551,XS
68.5,2.0,500.74,XS
68.5,2.5,500.637,XS
68.5,3.0,500.534,XS
68.5,3.5,500.349,XS
68.5,4.0,500.475,XS
68.5,4.5,500.601,XS
68.5,5.0,501.131,XS
68.5,5.5,501.425,XS
68.5,6.0,501.375,XS
68.5,6.5,501.324,XS
68.5,-4.5,500.534,XS
68.5,-8.0,501.324,XS
68.5,-7.5,501.122,XS
68.5,-7.0,500.823,XS
68.5,-6.5,500.759,XS
68.5,-6.0,500.866,XS
68.5,-5.5,500.973,XS
68.5,-1.0,500.426,XS
68.5,-5.0,500.95,XS
68.5,-4.0,500.534,XS
68.5,-3.5,500.138,XS
68.5,-3.0,500.179,XS
68.5,-2.5,500.338,XS
68.5,-2.0,500.498,XS
68.5,-1.5,500.581,XS
68.5,-0.5,500.27,XS
69.0,0.0,500.0,XS
69.0,0.5,500.126,XS
69.0,1.0,500.338,XS
69.0,1.5,500.551,XS
69.0,2.0,500.74,XS
69.0,2.5,500.637,XS
69.0,3.0,500.534,XS
69.0,3.5,500.349,XS
69.0,4.0,500.475,XS
69.0,4.5,500.601,XS
69.0,5.0,501.131,XS
69.0,5.5,501.425,XS
69.0,6.0,501.375,XS
69.0,6.5,501.324,XS
69.0,-4.5,500.534,XS
69.0,-8.0,501.324,XS
69.0,-7.5,501.122,XS
69.0,-7.0,500.823,XS
69.0,-6.5,500.759,XS
69.0,-6.0,500.866,XS
69.0,-5.5,500.973,XS
69.0,-1.0,500.426,XS
69.0,-5.0,500.95,XS
69.0,-4.0,500.336,XS
69.0,-3.5,500.138,XS
69.0,-3.0,500.179,XS
69.0,-2.5,500.338,XS
69.0,-2.0,500.498,XS
69.0,-1.5,500.581,XS
69.0,-0.5,500.27,XS
69.5,0.0,500.0,XS
69.5,0.5,500.126,XS
69.5,1.0,500.338,XS
69.5,1.5,500.551,XS
69.5,2.0,500.74,XS
69.5,2.5,500.637,XS
69.5,3.0,500.534,XS
69.5,3.5,500.349,XS
69.5,4.0,500.475,XS
69.5,4.5,500.601,XS
69.5,5.0,501.131,XS
69.5,5.5,501.425,XS
69.5,6.0,501.375,XS
69.5,6.5,501.324,XS
69.5,-4.5,500.534,XS
69.5,-8.0,501.324,XS
69.5,-7.5,501.122,XS
69.5,-7.0,500.823,XS
69.5,-6.5,500.759,XS
69.5,-6.0,500.866,XS
69.5,-5.5,500.973,XS
69.5,-1.0,500.426,XS
69.5,-5.0,500.95,XS
69.5,-4.0,500.534,XS
69.5,-3.5,500.138,XS
69.5,-3.0,500.179,XS
69.5,-2.5,500.338,XS
69.5,-2.0,500.498,XS
69.5,-1.5,500.581,XS
69.5,-0.5,500.27,XS
70.0,0.0,500.0,XS
70.0,0.5,500.126,XS
70.0,1.0,500.338,XS
70.0,1.5,500.551,XS
70.0,2.0,500.74,XS
70.0,2.5,500.637,XS
70.0,3.0,500.534,XS
70.0,3.5,500.349,XS
70.0,4.0,500.475,XS
70.0,4.5,500.601,XS
70.0,5.0,501.131,XS
70.0,5.5,501.425,XS
70.0,6.0,501.375,XS
70.0,6.5,501.324,XS
70.0,-4.5,500.742,XS
70.0,-8.0,501.324,XS
70.0,-7.5,501.122,XS
70.0,-7.0,500.823,XS
70.0,-6.5,500.759,XS
70.0,-6.0,500.866,XS
70.0,-5.5,500.973,XS
70.0,-1.0,500.426,XS
70.0,-5.0,500.95,XS
70.0,-4.0,500.534,XS
70.0,-3.5,500.138,XS
70.0,-3.0,500.179,XS
70.0,-2.5,500.338,XS
70.0,-2.0,500.498,XS
70.0,-1.5,500.581,XS
70.0,-0.5,500.27,XS
70.5,0.0,500.0,XS
70.5,0.5,500.126,XS
70.5,1.0,500.126,XS
70.5,1.5,500.551,XS
70.5,2.0,500.74,XS
70.5,2.5,500.637,XS
70.5,3.0,500.534,XS
70.5,3.5,500.349,XS
70.5,4.0,500.475,XS
70.5,4.5,500.601,XS
70.5,5.0,501.131,XS
70.5,5.5,501.425,XS
70.5,6.0,501.375,XS
70.5,6.5,501.324,XS
70.5,-4.5,500.742,XS
70.5,-8.0,501.324,XS
70.5,-7.5,501.324,XS
70.5,-7.0,500.823,XS
70.5,-6.5,500.759,XS
70.5,-6.0,500.866,XS
70.5,-5.5,500.973,XS
70.5,-1.0,500.426,XS
70.5,-5.0,500.95,XS
70.5,-4.0,500.534,XS
70.5,-3.5,500.138,XS
70.5,-3.0,500.179,XS
70.5,-2.5,500.179,XS
70.5,-2.0,500.498,XS
70.5,-1.5,500.581,XS
70.5,-0.5,500.27,XS
71.0,0.0,500.0,XS
71.0,0.5,500.063,XS
71.0,1.0,500.126,XS
71.0,1.5,500.551,XS
71.0,2.0,500.74,XS
71.0,2.5,500.637,XS
71.0,3.0,500.534,XS
71.0,3.5,500.349,XS
71.0,4.0,500.475,XS
71.0,4.5,500.601,XS
71.0,5.0,501.131,XS
71.0,5.5,501.425,XS
71.0,6.0,501.375,XS
71.0,6.5,501.324,XS
71.0,-4.5,500.742,XS
71.0,-8.0,501.421,XS
71.0,-7.5,501.324,XS
71.0,-7.0,500.823,XS
71.0,-6.5,500.759,XS
71.0,-6.0,500.759,XS
71.0,-5.5,500.973,XS
71.0,-1.0,500.426,XS
71.0,-5.0,500.95,XS
71.0,-4.0,500.534,XS
71.0,-3.5,500.138,XS
71.0,-3.0,500.158,XS
71.0,-2.5,500.179,XS
71.0,-2.0,500.498,XS
71.0,-1.5,500.581,XS
71.0,-0.5,500.27,XS
71.5,0.0,500.0,XS
71.5,0.5,500.063,XS
71.5,1.0,500.126,XS
71.5,1.5,500.551,XS
71.5,2.0,500.74,XS
71.5,2.5,500.74,XS
71.5,3.0,500.534,XS
71.5,3.5,500.349,XS
71.5,4.0,500.475,XS
71.5,4.5,500.601,XS
71.5,5.0,501.131,XS
71.5,5.5,501.425,XS
71.5,6.0,501.375,XS
71.5,6.5,501.324,XS
71.5,-4.5,500.95,XS
71.5,-7.5,501.324,XS
71.5,-7.0,500.823,XS
71.5,-6.5,500.791,XS
71.5,-6.0,500.759,XS
71.5,-5.5,500.973,XS
71.5,-1.0,500.581,XS
71.5,-5.0,500.95,XS
71.5,-4.0,500.534,XS
71.5,-3.5,500.138,XS
71.5,-3.0,500.158,XS
71.5,-2.5,500.179,XS
71.5,-2.0,500.498,XS
71.5,-1.5,500.581,XS
71.5,-0.5,500.27,XS
72.0,0.0,500.0,XS
72.0,0.5,500.0,XS
72.0,1.0,500.126,XS
72.0,1.5,500.551,XS
72.0,2.0,500.645,XS
72.0,2.5,500.74,XS
72.0,3.0,500.534,XS
72.0,3.5,500.349,XS
72.0,4.0,500.475,XS
72.0,4.5,500.601,XS
72.0,5.0,501.131,XS
72.0,5.5,501.425,XS
72.0,6.0,501.375,XS
72.0,6.5,501.324,XS
72.0,-4.5,500.95,XS
72.0,-7.5,501.324,XS
72.0,-7.0,500.823,XS
72.0,-6.5,500.791,XS
72.0,-6.0,500.759,XS
72.0,-5.5,500.973,XS
72.0,-1.0,500.581,XS
72.0,-5.0,500.962,XS
72.0,-4.0,500.534,XS
72.0,-3.5,500.138,XS
72.0,-3.0,500.138,XS
72.0,-2.5,500.179,XS
72.0,-2.0,500.498,XS
72.0,-1.5,500.54,XS
72.0,-0.5,500.27,XS
72.5,0.0,500.135,XS
72.5,0.5,500.0,XS
72.5,1.0,500.126,XS
72.5,1.5,500.551,XS
72.5,2.0,500.645,XS
72.5,2.5,500.74,XS
72.5,3.0,500.534,XS
72.5,3.5,500.349,XS
72.5,4.0,500.475,XS
72.5,4.5,500.601,XS
72.5,5.0,501.131,XS
72.5,5.5,501.425,XS
72.5,6.0,501.375,XS
72.5,6.5,501.324,XS
72.5,-4.5,500.95,XS
72.5,-7.5,501.324,XS
72.5,-7.0,500.823,XS
72.5,-6.5,500.791,XS
72.5,-6.0,500.759,XS
72.5,-5.5,500.973,XS
72.5,-1.0,500.581,XS
72.5,-5.0,500.973,XS
72.5,-4.0,500.534,XS
72.5,-3.5,500.336,XS
72.5,-3.0,500.138,XS
72.5,-2.5,500.179,XS
72.5,-2.0,500.498,XS
72.5,-1.5,500.498,XS
72.5,-0.5,500.27,XS
73.0,0.0,500.27,XS
73.0,0.5,500.0,XS
73.0,1.0,500.126,XS
73.0,1.5,500.551,XS
73.0,2.0,500.551,XS
73.0,2.5,500.74,XS
73.0,3.0,500.534,XS
73.0,3.5,500.349,XS
73.0,4.0,500.349,XS
73.0,4.5,500.601,XS
73.0,5.0,501.131,XS
73.0,5.5,501.425,XS
73.0,6.0,501.375,XS
73.0,6.5,501.324,XS
73.0,-4.5,500.95,XS
73.0,-7.5,501.324,XS
73.0,-7.0,501.324,XS
73.0,-6.5,500.823,XS
73.0,-6.0,500.759,XS
73.0,-5.5,500.866,XS
73.0,-1.0,500.581,XS
73.0,-5.0,500.973,XS
73.0,-4.0,500.534,XS
73.0,-3.5,500.534,XS
73.0,-3.0,500.138,XS
73.0,-2.5,500.179,XS
73.0,-2.0,500.179,XS
73.0,-1.5,500.498,XS
73.0,-0.5,500.27,XS
73.5,0.0,500.27,XS
73.5,0.5,500.0,XS
73.5,1.0,500.126,XS
73.5,1.5,500.126,XS
73.5,2.0,500.551,XS
73.5,2.5,500.74,XS
73.5,3.0,500.534,XS
73.5,3.5,500.441,XS
73.5,4.0,500.349,XS
73.5,4.5,500.601,XS
73.5,5.0,501.131,XS
73.5,5.5,501.425,XS
73.5,6.0,501.375,XS
73.5,6.5,501.324,XS
73.5,-4.5,500.95,XS
73.5,-7.0,501.324,XS
73.5,-6.5,500.823,XS
73.5,-6.0,500.759,XS
73.5,-5.5,500.759,XS
73.5,-1.0,500.581,XS
73.5,-5.0,500.973,XS
73.5,-4.0,500.95,XS
73.5,-3.5,500.534,XS
73.5,-3.0,500.138,XS
73.5,-2.5,500.158,XS
73.5,-2.0,500.179,XS
73.5,-1.5,500.498,XS
73.5,-0.5,500.581,XS
74.0,0.0,500.27,XS
74.0,0.5,500.0,XS
74.0,1.0,500.063,XS
74.0,1.5,500.126,XS
74.0,2.0,500.551,XS
74.0,2.5,500.74,XS
74.0,3.0,500.534,XS
74.0,3.5,500.534,XS
74.0,4.0,500.349,XS
74.0,4.5,500.601,XS
74.0,5.0,501.131,XS
74.0,5.5,501.425,XS
74.0,6.0,501.375,XS
74.0,6.5,501.324,XS
74.0,-4.5,500.962,XS
74.0,-7.0,501.324,XS
74.0,-6.5,500.823,XS
74.0,-6.0,500.823,XS
74.0,-5.5,500.759,XS
74.0,-1.0,500.498,XS
74.0,-5.0,500.973,XS
74.0,-4.0,500.95,XS
74.0,-3.5,500.534,XS
74.0,-3.0,500.138,XS
74.0,-2.5,500.138,XS
74.0,-2.0,500.179,XS
74.0,-1.5,500.498,XS
74.0,-0.5,500.581,XS
74.5,0.0,500.27,XS
74.5,0.5,500.0,XS
74.5,1.0,500.0,XS
74.5,1.5,500.126,XS
74.5,2.0,500.551,XS
74.5,2.5,500.74,XS
74.5,3.0,500.637,XS
74.5,3.5,500.534,XS
74.5,4.0,500.349,XS
74.5,4.5,500.601,XS
74.5,5.0,501.131,XS
74.5,5.5,501.425,XS
74.5,6.0,501.375,XS
74.5,6.5,501.324,XS
74.5,-4.5,500.973,XS
74.5,-6.5,501.324,XS
74.5,-6.0,500.823,XS
74.5,-5.5,500.759,XS
74.5,-1.0,500.498,XS
74.5,-5.0,500.759,XS
74.5,-4.0,500.95,XS
74.5,-3.5,500.534,XS
74.5,-3.0,500.534,XS
74.5,-2.5,500.138,XS
74.5,-2.0,500.179,XS
74.5,-1.5,500.179,XS
74.5,-0.5,500.581,XS
75.0,0.0,500.27,XS
75.0,0.5,500.27,XS
75.0,1.0,500.0,XS
75.0,1.5,500.126,XS
75.0,2.0,500.551,XS
75.0,2.5,500.74,XS
75.0,3.0,500.74,XS
75.0,3.5,500.534,XS
75.0,4.0,500.349,XS
75.0,4.5,500.601,XS
75.0,5.0,501.131,XS
75.0,5.5,501.425,XS
75.0,6.0,501.425,XS
75.0,6.5,501.324,XS
75.0,-4.5,500.973,XS
75.0,-6.5,501.324,XS
75.0,-6.0,500.823,XS
75.0,-5.5,500.823,XS
75.0,-1.0,500.498,XS
75.0,-5.0,500.759,XS
75.0,-4.0,500.95,XS
75.0,-3.5,500.95,XS
75.0,-3.0,500.534,XS
75.0,-2.5,500.138,XS
75.0,-2.0,500.158,XS
75.0,-1.5,500.179,XS
75.0,-0.5,500.581,XS
75.5,0.0,500.581,XS
75.5,0.5,500.27,XS
75.5,1.0,500.0,XS
75.5,1.5,500.126,XS
75.5,2.0,500.551,XS
75.5,2.5,500.551,XS
75.5,3.0,500.74,XS
75.5,3.5,500.534,XS
75.5,4.0,500.349,XS
75.5,4.5,500.601,XS
75.5,5.0,501.131,XS
75.5,5.5,501.278,XS
75.5,6.0,501.425,XS
75.5,6.5,501.324,XS
75.5,-6.5,501.324,XS
75.5,-6.0,501.123,XS
75.5,-5.5,500.823,XS
75.5,-5.0,500.759,XS
75.5,-4.5,500.973,XS
75.5,-4.0,500.973,XS
75.5,-3.5,500.95,XS
75.5,-3.0,500.534,XS
75.5,-2.5,500.138,XS
75.5,-2.0,500.138,XS
75.5,-1.5,500.179,XS
75.5,-0.5,500.581,XS
75.5,-1.0,500.498,XS
76.0,0.0,500.581,XS
76.0,0.5,500.27,XS
76.0,1.0,500.0,XS
76.0,1.5,500.126,XS
76.0,2.0,500.126,XS
76.0,2.5,500.551,XS
76.0,3.0,500.74,XS
76.0,3.5,500.534,XS
76.0,4.0,500.349,XS
76.0,4.5,500.601,XS
76.0,5.0,501.131,XS
76.0,5.5,501.131,XS
76.0,6.0,501.425,XS
76.0,6.5,501.324,XS
76.0,-6.5,501.324,XS
76.0,-6.0,501.324,XS
76.0,-5.5,500.823,XS
76.0,-5.0,500.759,XS
76.0,-4.5,500.759,XS
76.0,-4.0,500.973,XS
76.0,-3.5,500.95,XS
76.0,-3.0,500.534,XS
76.0,-2.5,500.534,XS
76.0,-2.0,500.138,XS
76.0,-1.5,500.179,XS
76.0,-0.5,500.498,XS
76.0,-1.0,500.179,XS
76.5,0.0,500.581,XS
76.5,0.5,500.27,XS
76.5,1.0,500.0,XS
76.5,1.5,500.0,XS
76.5,2.0,500.126,XS
76.5,2.5,500.551,XS
76.5,3.0,500.74,XS
76.5,3.5,500.534,XS
76.5,4.0,500.349,XS
76.5,4.5,500.601,XS
76.5,5.0,500.866,XS
76.5,5.5,501.131,XS
76.5,6.0,501.425,XS
76.5,6.5,501.324,XS
76.5,-6.0,501.324,XS
76.5,-5.5,501.123,XS
76.5,-5.0,500.823,XS
76.5,-4.5,500.759,XS
76.5,-4.0,500.973,XS
76.5,-3.5,500.973,XS
76.5,-3.0,500.95,XS
76.5,-2.5,500.534,XS
76.5,-2.0,500.138,XS
76.5,-1.5,500.158,XS
76.5,-0.5,500.498,XS
76.5,-1.0,500.179,XS
77.0,0.0,500.581,XS
77.0,0.5,500.27,XS
77.0,1.0,500.27,XS
77.0,1.5,500.0,XS
77.0,2.0,500.126,XS
77.0,2.5,500.551,XS
77.0,3.0,500.74,XS
