X,Y,Z,Label
215.0,83.0,1000.549,XS
215.0,84.0,1000.549,XS
215.0,85.0,1000.478,XS
215.0,86.0,1000.408,XS
215.0,87.0,1000.337,XS
215.0,88.0,1000.273,XS
215.0,89.0,1000.21,XS
215.0,90.0,1000.146,XS
215.0,91.0,1000.233,XS
215.0,92.0,1000.319,XS
215.0,93.0,1000.406,XS
215.0,94.0,1000.588,XS
215.0,95.0,1000.77,XS
215.0,96.0,1000.952,XS
215.0,97.0,1001.053,XS
215.0,98.0,1001.155,XS
215.0,99.0,1001.256,XS
215.0,100.0,1001.221,XS
215.0,101.0,1001.187,XS
215.0,102.0,1001.152,XS
216.0,41.0,1001.152,XS
216.0,42.0,1001.57,XS
216.0,43.0,1001.103,XS
216.0,44.0,1000.635,XS
216.0,45.0,1000.613,XS
216.0,46.0,1000.591,XS
216.0,47.0,1000.569,XS
216.0,48.0,1000.643,XS
216.0,49.0,1000.716,XS
216.0,50.0,1000.789,XS
216.0,51.0,1000.782,XS
216.0,52.0,1000.774,XS
216.0,53.0,1000.767,XS
216.0,54.0,1000.623,XS
216.0,55.0,1000.48,XS
216.0,56.0,1000.337,XS
216.0,57.0,1000.201,XS
216.0,58.0,1000.065,XS
216.0,59.0,999.929,XS
216.0,60.0,999.943,XS
216.0,61.0,999.957,XS
216.0,62.0,999.971,XS
216.0,63.0,1000.081,XS
216.0,64.0,1000.191,XS
216.0,65.0,1000.3,XS
216.0,66.0,1000.329,XS
216.0,67.0,1000.358,XS
216.0,68.0,1000.386,XS
216.0,69.0,1000.279,XS
216.0,70.0,1000.172,XS
216.0,71.0,1000.065,XS
216.0,72.0,999.965,XS
216.0,73.0,999.866,XS
216.0,74.0,999.766,XS
216.0,75.0,999.816,XS
216.0,76.0,999.867,XS
216.0,77.0,999.917,XS
216.0,78.0,1000.063,XS
216.0,79.0,1000.209,XS
216.0,80.0,1000.355,XS
216.0,81.0,1000.419,XS
216.0,82.0,1000.484,XS
216.0,83.0,1000.549,XS
216.0,84.0,1000.478,XS
216.0,85.0,1000.408,XS
216.0,86.0,1000.337,XS
216.0,87.0,1000.337,XS
216.0,88.0,1000.273,XS
216.0,89.0,1000.21,XS
216.0,90.0,1000.146,XS
216.0,91.0,1000.233,XS
216.0,92.0,1000.319,XS
216.0,93.0,1000.406,XS
216.0,94.0,1000.588,XS
216.0,95.0,1000.77,XS
216.0,96.0,1000.952,XS
216.0,97.0,1001.053,XS
216.0,98.0,1001.155,XS
216.0,99.0,1001.256,XS
216.0,100.0,1001.221,XS
216.0,101.0,1001.187,XS
216.0,102.0,1001.152,XS
217.0,41.0,1001.152,XS
217.0,42.0,1001.57,XS
217.0,43.0,1001.102,XS
217.0,44.0,1000.635,XS
217.0,45.0,1000.613,XS
217.0,46.0,1000.591,XS
217.0,47.0,1000.569,XS
217.0,48.0,1000.643,XS
217.0,49.0,1000.716,XS
217.0,50.0,1000.789,XS
217.0,51.0,1000.782,XS
217.0,52.0,1000.774,XS
217.0,53.0,1000.767,XS
217.0,54.0,1000.623,XS
217.0,55.0,1000.48,XS
217.0,56.0,1000.337,XS
217.0,57.0,1000.201,XS
217.0,58.0,1000.065,XS
217.0,59.0,999.929,XS
217.0,60.0,999.943,XS
217.0,61.0,999.957,XS
217.0,62.0,999.971,XS
217.0,63.0,1000.081,XS
217.0,64.0,1000.191,XS
217.0,65.0,1000.3,XS
217.0,66.0,1000.329,XS
217.0,67.0,1000.358,XS
217.0,68.0,1000.386,XS
217.0,69.0,1000.279,XS
217.0,70.0,1000.172,XS
217.0,71.0,1000.065,XS
217.0,72.0,999.965,XS
217.0,73.0,999.866,XS
217.0,74.0,999.766,XS
217.0,75.0,999.816,XS
217.0,76.0,999.867,XS
217.0,77.0,999.917,XS
217.0,78.0,1000.063,XS
217.0,79.0,1000.209,XS
217.0,80.0,1000.355,XS
217.0,81.0,1000.419,XS
217.0,82.0,1000.484,XS
217.0,83.0,1000.549,XS
217.0,84.0,1000.478,XS
217.0,85.0,1000.408,XS
217.0,86.0,1000.337,XS
217.0,87.0,1000.273,XS
217.0,88.0,1000.21,XS
217.0,89.0,1000.146,XS
217.0,90.0,1000.146,XS
217.0,91.0,1000.276,XS
217.0,92.0,1000.406,XS
217.0,93.0,1000.406,XS
217.0,94.0,1000.588,XS
217.0,95.0,1000.77,XS
217.0,96.0,1000.952,XS
217.0,97.0,1001.053,XS
217.0,98.0,1001.155,XS
217.0,99.0,1001.256,XS
217.0,100.0,1001.221,XS
217.0,101.0,1001.187,XS
217.0,102.0,1001.152,XS
218.0,41.0,1001.152,XS
218.0,42.0,1001.569,XS
218.0,43.0,1001.102,XS
218.0,44.0,1000.635,XS
218.0,45.0,1000.613,XS
218.0,46.0,1000.591,XS
218.0,47.0,1000.569,XS
218.0,48.0,1000.643,XS
218.0,49.0,1000.716,XS
218.0,50.0,1000.789,XS
218.0,51.0,1000.782,XS
218.0,52.0,1000.774,XS
218.0,53.0,1000.767,XS
218.0,54.0,1000.623,XS
218.0,55.0,1000.48,XS
218.0,56.0,1000.337,XS
218.0,57.0,1000.201,XS
218.0,58.0,1000.065,XS
218.0,59.0,999.929,XS
218.0,60.0,999.943,XS
218.0,61.0,999.957,XS
218.0,62.0,999.971,XS
218.0,63.0,1000.081,XS
218.0,64.0,1000.191,XS
218.0,65.0,1000.3,XS
218.0,66.0,1000.329,XS
218.0,67.0,1000.358,XS
218.0,68.0,1000.386,XS
218.0,69.0,1000.279,XS
218.0,70.0,1000.172,XS
218.0,71.0,1000.065,XS
218.0,72.0,999.965,XS
218.0,73.0,999.866,XS
218.0,74.0,999.766,XS
218.0,75.0,999.816,XS
218.0,76.0,999.867,XS
218.0,77.0,999.917,XS
218.0,78.0,1000.063,XS
218.0,79.0,1000.209,XS
218.0,80.0,1000.355,XS
218.0,81.0,1000.419,XS
218.0,82.0,1000.484,XS
218.0,83.0,1000.549,XS
218.0,84.0,1000.478,XS
218.0,85.0,1000.408,XS
218.0,86.0,1000.337,XS
218.0,87.0,1000.273,XS
218.0,88.0,1000.21,XS
218.0,89.0,1000.146,XS
218.0,90.0,1000.233,XS
218.0,91.0,1000.319,XS
218.0,92.0,1000.406,XS
218.0,93.0,1000.588,XS
218.0,94.0,1000.77,XS
218.0,95.0,1000.952,XS
218.0,96.0,1000.952,XS
218.0,97.0,1001.104,XS
218.0,98.0,1001.256,XS
218.0,99.0,1001.256,XS
218.0,100.0,1001.204,XS
218.0,101.0,1001.152,XS
218.0,102.0,1001.152,XS
219.0,41.0,1001.152,XS
219.0,42.0,1001.568,XS
219.0,43.0,1001.102,XS
219.0,44.0,1000.635,XS
219.0,45.0,1000.613,XS
219.0,46.0,1000.591,XS
219.0,47.0,1000.569,XS
219.0,48.0,1000.643,XS
219.0,49.0,1000.716,XS
219.0,50.0,1000.789,XS
219.0,51.0,1000.782,XS
219.0,52.0,1000.774,XS
219.0,53.0,1000.767,XS
219.0,54.0,1000.623,XS
219.0,55.0,1000.48,XS
219.0,56.0,1000.337,XS
219.0,57.0,1000.201,XS
219.0,58.0,1000.065,XS
219.0,59.0,999.929,XS
219.0,60.0,999.943,XS
219.0,61.0,999.957,XS
219.0,62.0,999.971,XS
219.0,63.0,1000.081,XS
219.0,64.0,1000.191,XS
219.0,65.0,1000.3,XS
219.0,66.0,1000.329,XS
219.0,67.0,1000.358,XS
219.0,68.0,1000.386,XS
219.0,69.0,1000.279,XS
219.0,70.0,1000.172,XS
219.0,71.0,1000.065,XS
219.0,72.0,999.965,XS
219.0,73.0,999.866,XS
219.0,74.0,999.766,XS
219.0,75.0,999.816,XS
219.0,76.0,999.867,XS
219.0,77.0,999.917,XS
219.0,78.0,1000.063,XS
219.0,79.0,1000.209,XS
219.0,80.0,1000.355,XS
219.0,81.0,1000.419,XS
219.0,82.0,1000.484,XS
219.0,83.0,1000.549,XS
219.0,84.0,1000.478,XS
219.0,85.0,1000.408,XS
219.0,86.0,1000.337,XS
219.0,87.0,1000.273,XS
219.0,88.0,1000.21,XS
219.0,89.0,1000.146,XS
219.0,90.0,1000.233,XS
219.0,91.0,1000.319,XS
219.0,92.0,1000.406,XS
219.0,93.0,1000.588,XS
219.0,94.0,1000.77,XS
219.0,95.0,1000.952,XS
219.0,96.0,1001.053,XS
219.0,97.0,1001.155,XS
219.0,98.0,1001.256,XS
219.0,99.0,1001.221,XS
219.0,100.0,1001.187,XS
219.0,101.0,1001.152,XS
220.0,41.0,1001.152,XS
220.0,42.0,1001.568,XS
220.0,43.0,1001.101,XS
220.0,44.0,1000.635,XS
220.0,45.0,1000.613,XS
220.0,46.0,1000.591,XS
220.0,47.0,1000.569,XS
220.0,48.0,1000.643,XS
220.0,49.0,1000.716,XS
220.0,50.0,1000.789,XS
220.0,51.0,1000.782,XS
220.0,52.0,1000.774,XS
220.0,53.0,1000.767,XS
220.0,54.0,1000.623,XS
220.0,55.0,1000.48,XS
220.0,56.0,1000.337,XS
220.0,57.0,1000.201,XS
220.0,58.0,1000.065,XS
220.0,59.0,999.929,XS
220.0,60.0,999.943,XS
220.0,61.0,999.957,XS
220.0,62.0,999.971,XS
220.0,63.0,1000.081,XS
220.0,64.0,1000.191,XS
220.0,65.0,1000.3,XS
220.0,66.0,1000.329,XS
220.0,67.0,1000.358,XS
220.0,68.0,1000.386,XS
220.0,69.0,1000.279,XS
220.0,70.0,1000.172,XS
220.0,71.0,1000.065,XS
220.0,72.0,999.965,XS
220.0,73.0,999.866,XS
220.0,74.0,999.766,XS
220.0,75.0,999.816,XS
220.0,76.0,999.867,XS
220.0,77.0,999.917,XS
220.0,78.0,1000.063,XS
220.0,79.0,1000.209,XS
220.0,80.0,1000.355,XS
220.0,81.0,1000.419,XS
220.0,82.0,1000.484,XS
220.0,83.0,1000.549,XS
220.0,84.0,1000.478,XS
220.0,85.0,1000.408,XS
220.0,86.0,1000.337,XS
220.0,87.0,1000.273,XS
220.0,88.0,1000.21,XS
220.0,89.0,1000.146,XS
220.0,90.0,1000.233,XS
220.0,91.0,1000.319,XS
220.0,92.0,1000.406,XS
220.0,93.0,1000.588,XS
220.0,94.0,1000.77,XS
220.0,95.0,1000.952,XS
220.0,96.0,1001.053,XS
220.0,97.0,1001.155,XS
220.0,98.0,1001.256,XS
220.0,99.0,1001.221,XS
220.0,100.0,1001.187,XS
220.0,101.0,1001.152,XS
221.0,41.0,1001.152,XS
221.0,42.0,1001.566,XS
221.0,43.0,1001.101,XS
221.0,44.0,1000.635,XS
221.0,45.0,1000.613,XS
221.0,46.0,1000.591,XS
221.0,47.0,1000.569,XS
221.0,48.0,1000.643,XS
221.0,49.0,1000.716,XS
221.0,50.0,1000.789,XS
221.0,51.0,1000.782,XS
221.0,52.0,1000.774,XS
221.0,53.0,1000.767,XS
221.0,54.0,1000.623,XS
221.0,55.0,1000.48,XS
221.0,56.0,1000.337,XS
221.0,57.0,1000.201,XS
221.0,58.0,1000.065,XS
221.0,59.0,999.929,XS
221.0,60.0,999.943,XS
221.0,61.0,999.957,XS
221.0,62.0,999.971,XS
221.0,63.0,1000.081,XS
221.0,64.0,1000.191,XS
221.0,65.0,1000.3,XS
221.0,66.0,1000.329,XS
221.0,67.0,1000.358,XS
221.0,68.0,1000.386,XS
221.0,69.0,1000.279,XS
221.0,70.0,1000.172,XS
221.0,71.0,1000.065,XS
221.0,72.0,999.965,XS
221.0,73.0,999.866,XS
221.0,74.0,999.766,XS
221.0,75.0,999.816,XS
221.0,76.0,999.867,XS
221.0,77.0,999.917,XS
221.0,78.0,1000.063,XS
221.0,79.0,1000.209,XS
221.0,80.0,1000.355,XS
221.0,81.0,1000.419,XS
221.0,82.0,1000.484,XS
221.0,83.0,1000.549,XS
221.0,84.0,1000.478,XS
221.0,85.0,1000.408,XS
221.0,86.0,1000.337,XS
221.0,87.0,1000.273,XS
221.0,88.0,1000.21,XS
221.0,89.0,1000.146,XS
221.0,90.0,1000.233,XS
221.0,91.0,1000.319,XS
221.0,92.0,1000.406,XS
221.0,93.0,1000.588,XS
221.0,94.0,1000.77,XS
221.0,95.0,1000.952,XS
221.0,96.0,1001.053,XS
221.0,97.0,1001.155,XS
221.0,98.0,1001.256,XS
221.0,99.0,1001.221,XS
221.0,100.0,1001.187,XS
221.0,101.0,1001.152,XS
222.0,41.0,1001.152,XS
222.0,42.0,1001.566,XS
222.0,43.0,1001.1,XS
222.0,44.0,1000.635,XS
222.0,45.0,1000.613,XS
222.0,46.0,1000.591,XS
222.0,47.0,1000.569,XS
222.0,48.0,1000.643,XS
222.0,49.0,1000.716,XS
222.0,50.0,1000.789,XS
222.0,51.0,1000.782,XS
222.0,52.0,1000.774,XS
222.0,53.0,1000.767,XS
222.0,54.0,1000.623,XS
222.0,55.0,1000.48,XS
222.0,56.0,1000.337,XS
222.0,57.0,1000.201,XS
222.0,58.0,1000.065,XS
222.0,59.0,999.929,XS
222.0,60.0,999.943,XS
222.0,61.0,999.957,XS
222.0,62.0,999.971,XS
222.0,63.0,1000.081,XS
222.0,64.0,1000.191,XS
222.0,65.0,1000.3,XS
222.0,66.0,1000.329,XS
222.0,67.0,1000.358,XS
222.0,68.0,1000.386,XS
222.0,69.0,1000.279,XS
222.0,70.0,1000.172,XS
222.0,71.0,1000.065,XS
222.0,72.0,999.965,XS
222.0,73.0,999.866,XS
222.0,74.0,999.766,XS
222.0,75.0,999.816,XS
222.0,76.0,999.867,XS
222.0,77.0,999.917,XS
222.0,78.0,1000.063,XS
222.0,79.0,1000.209,XS
222.0,80.0,1000.355,XS
222.0,81.0,1000.419,XS
222.0,82.0,1000.484,XS
222.0,83.0,1000.549,XS
222.0,84.0,1000.478,XS
222.0,85.0,1000.408,XS
222.0,86.0,1000.337,XS
222.0,87.0,1000.273,XS
222.0,88.0,1000.21,XS
222.0,89.0,1000.146,XS
222.0,90.0,1000.233,XS
222.0,91.0,1000.319,XS
222.0,92.0,1000.406,XS
222.0,93.0,1000.588,XS
222.0,94.0,1000.77,XS
222.0,95.0,1000.952,XS
222.0,96.0,1001.053,XS
222.0,97.0,1001.155,XS
222.0,98.0,1001.256,XS
222.0,99.0,1001.221,XS
222.0,100.0,1001.187,XS
222.0,101.0,1001.152,XS
223.0,41.0,1001.152,XS
223.0,42.0,1001.565,XS
223.0,43.0,1001.1,XS
223.0,44.0,1000.635,XS
223.0,45.0,1000.613,XS
223.0,46.0,1000.591,XS
223.0,47.0,1000.569,XS
223.0,48.0,1000.643,XS
223.0,49.0,1000.716,XS
223.0,50.0,1000.789,XS
223.0,51.0,1000.782,XS
223.0,52.0,1000.774,XS
223.0,53.0,1000.767,XS
223.0,54.0,1000.623,XS
223.0,55.0,1000.48,XS
223.0,56.0,1000.337,XS
223.0,57.0,1000.201,XS
223.0,58.0,1000.065,XS
223.0,59.0,999.929,XS
223.0,60.0,999.943,XS
223.0,61.0,999.957,XS
223.0,62.0,999.971,XS
223.0,63.0,1000.081,XS
223.0,64.0,1000.191,XS
223.0,65.0,1000.3,XS
223.0,66.0,1000.329,XS
223.0,67.0,1000.358,XS
223.0,68.0,1000.386,XS
223.0,69.0,1000.279,XS
223.0,70.0,1000.172,XS
223.0,71.0,1000.065,XS
223.0,72.0,999.965,XS
223.0,73.0,999.866,XS
223.0,74.0,999.766,XS
223.0,75.0,999.816,XS
223.0,76.0,999.867,XS
223.0,77.0,999.917,XS
223.0,78.0,1000.063,XS
223.0,79.0,1000.209,XS
223.0,80.0,1000.355,XS
223.0,81.0,1000.419,XS
223.0,82.0,1000.484,XS
223.0,83.0,1000.549,XS
223.0,84.0,1000.478,XS
223.0,85.0,1000.408,XS
223.0,86.0,1000.337,XS
223.0,87.0,1000.273,XS
223.0,88.0,1000.21,XS
223.0,89.0,1000.146,XS
223.0,90.0,1000.233,XS
223.0,91.0,1000.319,XS
223.0,92.0,1000.406,XS
223.0,93.0,1000.588,XS
223.0,94.0,1000.77,XS
223.0,95.0,1000.952,XS
223.0,96.0,1001.053,XS
223.0,97.0,1001.155,XS
223.0,98.0,1001.256,XS
223.0,99.0,1001.221,XS
223.0,100.0,1001.187,XS
223.0,101.0,1001.152,XS
224.0,41.0,1001.152,XS
224.0,42.0,1001.564,XS
224.0,43.0,1001.1,XS
224.0,44.0,1000.635,XS
224.0,45.0,1000.613,XS
224.0,46.0,1000.591,XS
224.0,47.0,1000.569,XS
224.0,48.0,1000.643,XS
224.0,49.0,1000.716,XS
224.0,50.0,1000.789,XS
224.0,51.0,1000.782,XS
224.0,52.0,1000.774,XS
224.0,53.0,1000.767,XS
224.0,54.0,1000.623,XS
224.0,55.0,1000.48,XS
224.0,56.0,1000.337,XS
224.0,57.0,1000.201,XS
224.0,58.0,1000.065,XS
224.0,59.0,999.929,XS
224.0,60.0,999.943,XS
224.0,61.0,999.957,XS
224.0,62.0,999.971,XS
224.0,63.0,1000.081,XS
224.0,64.0,1000.191,XS
224.0,65.0,1000.3,XS
224.0,66.0,1000.329,XS
224.0,67.0,1000.358,XS
224.0,68.0,1000.386,XS
224.0,69.0,1000.279,XS
224.0,70.0,1000.172,XS
224.0,71.0,1000.065,XS
224.0,72.0,999.965,XS
224.0,73.0,999.866,XS
224.0,74.0,999.766,XS
224.0,75.0,999.816,XS
224.0,76.0,999.867,XS
224.0,77.0,999.917,XS
224.0,78.0,1000.063,XS
224.0,79.0,1000.209,XS
224.0,80.0,1000.355,XS
224.0,81.0,1000.419,XS
224.0,82.0,1000.484,XS
224.0,83.0,1000.549,XS
224.0,84.0,1000.478,XS
224.0,85.0,1000.408,XS
224.0,86.0,1000.337,XS
224.0,87.0,1000.273,XS
224.0,88.0,1000.21,XS
224.0,89.0,1000.146,XS
224.0,90.0,1000.233,XS
224.0,91.0,1000.319,XS
224.0,92.0,1000.406,XS
224.0,93.0,1000.588,XS
224.0,94.0,1000.77,XS
224.0,95.0,1000.952,XS
224.0,96.0,1001.053,XS
224.0,97.0,1001.155,XS
224.0,98.0,1001.256,XS
224.0,99.0,1001.221,XS
224.0,100.0,1001.187,XS
224.0,101.0,1001.152,XS
225.0,41.0,1001.152,XS
225.0,42.0,1001.564,XS
225.0,43.0,1001.099,XS
225.0,44.0,1000.635,XS
225.0,45.0,1000.613,XS
225.0,46.0,1000.591,XS
225.0,47.0,1000.569,XS
225.0,48.0,1000.643,XS
225.0,49.0,1000.716,XS
225.0,50.0,1000.789,XS
225.0,51.0,1000.782,XS
225.0,52.0,1000.774,XS
225.0,53.0,1000.767,XS
225.0,54.0,1000.623,XS
225.0,55.0,1000.48,XS
225.0,56.0,1000.337,XS
225.0,57.0,1000.201,XS
225.0,58.0,1000.065,XS
225.0,59.0,999.929,XS
225.0,60.0,999.943,XS
225.0,61.0,999.957,XS
225.0,62.0,999.971,XS
225.0,63.0,1000.081,XS
225.0,64.0,1000.191,XS
225.0,65.0,1000.3,XS
225.0,66.0,1000.329,XS
225.0,67.0,1000.358,XS
225.0,68.0,1000.386,XS
225.0,69.0,1000.279,XS
225.0,70.0,1000.172,XS
225.0,71.0,1000.065,XS
225.0,72.0,999.965,XS
225.0,73.0,999.866,XS
225.0,74.0,999.766,XS
225.0,75.0,999.816,XS
225.0,76.0,999.867,XS
225.0,77.0,999.917,XS
225.0,78.0,1000.063,XS
225.0,79.0,1000.209,XS
225.0,80.0,1000.355,XS
225.0,81.0,1000.419,XS
225.0,82.0,1000.484,XS
225.0,83.0,1000.549,XS
225.0,84.0,1000.478,XS
225.0,85.0,1000.408,XS
225.0,86.0,1000.337,XS
225.0,87.0,1000.273,XS
225.0,88.0,1000.21,XS
225.0,89.0,1000.146,XS
225.0,90.0,1000.233,XS
225.0,91.0,1000.319,XS
225.0,92.0,1000.406,XS
225.0,93.0,1000.588,XS
225.0,94.0,1000.77,XS
225.0,95.0,1000.952,XS
225.0,96.0,1001.053,XS
225.0,97.0,1001.155,XS
225.0,98.0,1001.256,XS
225.0,99.0,1001.221,XS
225.0,100.0,1001.187,XS
225.0,101.0,1001.152,XS
226.0,41.0,1001.152,XS
226.0,42.0,1001.563,XS
226.0,43.0,1001.099,XS
226.0,44.0,1000.635,XS
226.0,45.0,1000.613,XS
226.0,46.0,1000.591,XS
226.0,47.0,1000.569,XS
226.0,48.0,1000.643,XS
226.0,49.0,1000.716,XS
226.0,50.0,1000.789,XS
226.0,51.0,1000.782,XS
226.0,52.0,1000.774,XS
226.0,53.0,1000.767,XS
226.0,54.0,1000.623,XS
226.0,55.0,1000.48,XS
226.0,56.0,1000.337,XS
226.0,57.0,1000.201,XS
226.0,58.0,1000.065,XS
226.0,59.0,999.929,XS
226.0,60.0,999.943,XS
226.0,61.0,999.957,XS
226.0,62.0,999.971,XS
226.0,63.0,1000.081,XS
226.0,64.0,1000.191,XS
226.0,65.0,1000.3,XS
226.0,66.0,1000.329,XS
226.0,67.0,1000.358,XS
226.0,68.0,1000.386,XS
226.0,69.0,1000.279,XS
226.0,70.0,1000.172,XS
226.0,71.0,1000.065,XS
226.0,72.0,999.965,XS
226.0,73.0,999.866,XS
226.0,74.0,999.766,XS
226.0,75.0,999.816,XS
226.0,76.0,999.867,XS
226.0,77.0,999.917,XS
226.0,78.0,1000.063,XS
226.0,79.0,1000.209,XS
226.0,80.0,1000.355,XS
226.0,81.0,1000.419,XS
226.0,82.0,1000.484,XS
226.0,83.0,1000.549,XS
226.0,84.0,1000.478,XS
226.0,85.0,1000.408,XS
226.0,86.0,1000.337,XS
226.0,87.0,1000.273,XS
226.0,88.0,1000.21,XS
226.0,89.0,1000.146,XS
226.0,90.0,1000.233,XS
226.0,91.0,1000.319,XS
226.0,92.0,1000.406,XS
226.0,93.0,1000.588,XS
226.0,94.0,1000.77,XS
226.0,95.0,1000.952,XS
226.0,96.0,1001.053,XS
226.0,97.0,1001.155,XS
226.0,98.0,1001.256,XS
226.0,99.0,1001.221,XS
226.0,100.0,1001.187,XS
226.0,101.0,1001.152,XS
227.0,41.0,1001.152,XS
227.0,42.0,1001.562,XS
227.0,43.0,1001.099,XS
227.0,44.0,1000.635,XS
227.0,45.0,1000.613,XS
227.0,46.0,1000.591,XS
227.0,47.0,1000.569,XS
227.0,48.0,1000.643,XS
227.0,49.0,1000.716,XS
227.0,50.0,1000.789,XS
227.0,51.0,1000.782,XS
227.0,52.0,1000.774,XS
227.0,53.0,1000.767,XS
227.0,54.0,1000.623,XS
227.0,55.0,1000.48,XS
227.0,56.0,1000.337,XS
227.0,57.0,1000.201,XS
227.0,58.0,1000.065,XS
227.0,59.0,999.929,XS
227.0,60.0,999.943,XS
227.0,61.0,999.957,XS
227.0,62.0,999.971,XS
227.0,63.0,1000.081,XS
227.0,64.0,1000.191,XS
227.0,65.0,1000.3,XS
227.0,66.0,1000.329,XS
227.0,67.0,1000.358,XS
227.0,68.0,1000.386,XS
227.0,69.0,1000.279,XS
227.0,70.0,1000.172,XS
227.0,71.0,1000.065,XS
227.0,72.0,999.965,XS
227.0,73.0,999.866,XS
227.0,74.0,999.766,XS
227.0,75.0,999.816,XS
227.0,76.0,999.867,XS
227.0,77.0,999.917,XS
227.0,78.0,1000.063,XS
227.0,79.0,1000.209,XS
227.0,80.0,1000.355,XS
227.0,81.0,1000.419,XS
227.0,82.0,1000.484,XS
227.0,83.0,1000.549,XS
227.0,84.0,1000.478,XS
227.0,85.0,1000.408,XS
227.0,86.0,1000.337,XS
227.0,87.0,1000.273,XS
227.0,88.0,1000.21,XS
227.0,89.0,1000.146,XS
227.0,90.0,1000.233,XS
227.0,91.0,1000.319,XS
227.0,92.0,1000.406,XS
227.0,93.0,1000.588,XS
227.0,94.0,1000.77,XS
227.0,95.0,1000.952,XS
227.0,96.0,1001.053,XS
227.0,97.0,1001.155,XS
227.0,98.0,1001.256,XS
227.0,99.0,1001.221,XS
227.0,100.0,1001.187,XS
227.0,101.0,1001.152,XS
228.0,41.0,1001.152,XS
228.0,42.0,1001.562,XS
228.0,43.0,1001.098,XS
228.0,44.0,1000.635,XS
228.0,45.0,1000.613,XS
228.0,46.0,1000.591,XS
228.0,47.0,1000.569,XS
228.0,48.0,1000.643,XS
228.0,49.0,1000.716,XS
228.0,50.0,1000.789,XS
228.0,51.0,1000.782,XS
228.0,52.0,1000.774,XS
228.0,53.0,1000.767,XS
228.0,54.0,1000.623,XS
228.0,55.0,1000.48,XS
228.0,56.0,1000.337,XS
228.0,57.0,1000.201,XS
228.0,58.0,1000.065,XS
228.0,59.0,999.929,XS
228.0,60.0,999.943,XS
228.0,61.0,999.957,XS
228.0,62.0,999.971,XS
228.0,63.0,1000.081,XS
228.0,64.0,1000.191,XS
228.0,65.0,1000.3,XS
228.0,66.0,1000.329,XS
228.0,67.0,1000.358,XS
228.0,68.0,1000.386,XS
228.0,69.0,1000.279,XS
228.0,70.0,1000.172,XS
228.0,71.0,1000.065,XS
228.0,72.0,999.965,XS
228.0,73.0,999.866,XS
228.0,74.0,999.766,XS
228.0,75.0,999.816,XS
228.0,76.0,999.867,XS
228.0,77.0,999.917,XS
228.0,78.0,1000.063,XS
228.0,79.0,1000.209,XS
228.0,80.0,1000.355,XS
228.0,81.0,1000.419,XS
228.0,82.0,1000.484,XS
228.0,83.0,1000.549,XS
228.0,84.0,1000.478,XS
228.0,85.0,1000.408,XS
228.0,86.0,1000.337,XS
228.0,87.0,1000.273,XS
228.0,88.0,1000.21,XS
228.0,89.0,1000.146,XS
228.0,90.0,1000.233,XS
228.0,91.0,1000.319,XS
228.0,92.0,1000.406,XS
228.0,93.0,1000.588,XS
228.0,94.0,1000.77,XS
228.0,95.0,1000.952,XS
228.0,96.0,1001.053,XS
228.0,97.0,1001.155,XS
228.0,98.0,1001.256,XS
228.0,99.0,1001.221,XS
228.0,100.0,1001.187,XS
228.0,101.0,1001.152,XS
229.0,41.0,1001.152,XS
229.0,42.0,1001.561,XS
229.0,43.0,1001.098,XS
229.0,44.0,1000.635,XS
229.0,45.0,1000.613,XS
229.0,46.0,1000.591,XS
229.0,47.0,1000.569,XS
229.0,48.0,1000.643,XS
229.0,49.0,1000.716,XS
229.0,50.0,1000.789,XS
229.0,51.0,1000.782,XS
229.0,52.0,1000.774,XS
229.0,53.0,1000.767,XS
229.0,54.0,1000.623,XS
229.0,55.0,1000.48,XS
229.0,56.0,1000.337,XS
229.0,57.0,1000.201,XS
229.0,58.0,1000.065,XS
229.0,59.0,999.929,XS
229.0,60.0,999.943,XS
229.0,61.0,999.957,XS
229.0,62.0,999.971,XS
229.0,63.0,1000.081,XS
229.0,64.0,1000.191,XS
229.0,65.0,1000.3,XS
229.0,66.0,1000.329,XS
229.0,67.0,1000.358,XS
229.0,68.0,1000.386,XS
229.0,69.0,1000.279,XS
229.0,70.0,1000.172,XS
229.0,71.0,1000.065,XS
229.0,72.0,999.965,XS
229.0,73.0,999.866,XS
229.0,74.0,999.766,XS
229.0,75.0,999.816,XS
229.0,76.0,999.867,XS
229.0,77.0,999.917,XS
229.0,78.0,1000.063,XS
229.0,79.0,1000.209,XS
229.0,80.0,1000.355,XS
229.0,81.0,1000.419,XS
229.0,82.0,1000.484,XS
229.0,83.0,1000.549,XS
229.0,84.0,1000.478,XS
229.0,85.0,1000.408,XS
229.0,86.0,1000.337,XS
229.0,87.0,1000.273,XS
229.0,88.0,1000.21,XS
229.0,89.0,1000.146,XS
229.0,90.0,1000.233,XS
229.0,91.0,1000.319,XS
229.0,92.0,1000.406,XS
229.0,93.0,1000.588,XS
229.0,94.0,1000.77,XS
229.0,95.0,1000.952,XS
229.0,96.0,1001.053,XS
229.0,97.0,1001.155,XS
229.0,98.0,1001.256,XS
229.0,99.0,1001.221,XS
229.0,100.0,1001.187,XS
229.0,101.0,1001.152,XS
230.0,41.0,1001.152,XS
230.0,42.0,1001.56,XS
230.0,43.0,1001.098,XS
230.0,44.0,1000.635,XS
230.0,45.0,1000.613,XS
230.0,46.0,1000.591,XS
