X,Y,Z,Label
1619.149,21.719,999.766,XS
1620.215,22.344,999.766,XS
1621.279,22.974,999.766,XS
1622.341,23.61,999.766,XS
1623.402,24.25,999.766,XS
1624.461,24.896,999.766,XS
1625.518,25.547,999.766,XS
1626.573,26.203,999.766,XS
1627.626,26.864,999.766,XS
1628.678,27.529,999.766,XS
1629.728,28.198,999.766,XS
1630.776,28.872,999.766,XS
1631.823,29.551,999.766,XS
1632.867,30.233,999.766,XS
1633.91,30.92,999.766,XS
1634.952,31.61,999.766,XS
1635.992,32.304,999.766,XS
1637.03,33.002,999.766,XS
1638.066,33.703,999.766,XS
1639.101,34.407,999.766,XS
1640.134,35.115,999.766,XS
1641.166,35.826,999.766,XS
1642.196,36.54,999.766,XS
1643.224,37.257,999.766,XS
1644.251,37.977,999.766,XS
1645.276,38.7,999.766,XS
1646.299,39.424,999.766,XS
1647.321,40.152,999.766,XS
1648.342,40.881,999.766,XS
1649.361,41.613,999.766,XS
1650.378,42.347,999.766,XS
1651.394,43.082,999.766,XS
1652.409,43.82,999.766,XS
1653.422,44.559,999.766,XS
1654.434,45.3,999.766,XS
1655.444,46.042,999.766,XS
1656.453,46.785,999.766,XS
1657.46,47.529,999.766,XS
1658.466,48.275,999.766,XS
1659.47,49.021,999.766,XS
1660.473,49.769,999.766,XS
1661.475,50.517,999.766,XS
1662.476,51.265,999.766,XS
1663.475,52.014,999.766,XS
1664.473,52.763,999.766,XS
1665.469,53.513,999.766,XS
1666.464,54.262,999.766,XS
1667.458,55.012,999.766,XS
1668.451,55.761,999.766,XS
1669.443,56.51,999.766,XS
1670.433,57.259,999.766,XS
1671.422,58.007,999.766,XS
1672.41,58.755,999.766,XS
1673.396,59.502,999.766,XS
1674.382,60.248,999.766,XS
1675.366,60.994,999.766,XS
1676.349,61.738,999.766,XS
1677.331,62.481,999.766,XS
1678.312,63.223,999.766,XS
1679.292,63.963,999.766,XS
1680.27,64.703,999.766,XS
1681.248,65.44,999.766,XS
1682.225,66.176,999.766,XS
1683.2,66.911,999.766,XS
1684.175,67.643,999.766,XS
1685.148,68.374,999.766,XS
1686.121,69.102,999.772,XS
1687.092,69.829,999.797,XS
1688.063,70.553,999.822,XS
1689.033,71.275,999.847,XS
1690.002,71.995,999.873,XS
1690.969,72.712,999.898,XS
1691.936,73.427,999.924,XS
1692.902,74.139,999.95,XS
1693.868,74.849,999.976,XS
1694.832,75.556,1000.002,XS
1695.795,76.26,1000.029,XS
1696.758,76.961,1000.055,XS
1697.72,77.659,1000.082,XS
1698.681,78.354,1000.108,XS
1699.642,79.047,1000.135,XS
1700.601,79.736,1000.162,XS
1701.56,80.421,1000.189,XS
1702.519,81.104,1000.216,XS
1703.476,81.783,1000.243,XS
1704.433,82.459,1000.27,XS
1705.389,83.132,1000.297,XS
1706.345,83.801,1000.324,XS
1707.3,84.466,1000.351,XS
1708.254,85.129,1000.379,XS
1709.208,85.787,1000.406,XS
1710.162,86.442,1000.433,XS
1711.114,87.093,1000.46,XS
1712.067,87.74,1000.488,XS
1713.019,88.384,1000.515,XS
1713.97,89.024,1000.542,XS
1714.921,89.66,1000.569,XS
1715.871,90.293,1000.596,XS
1716.821,90.921,1000.624,XS
1717.771,91.546,1000.651,XS
1718.721,92.167,1000.678,XS
1719.67,92.784,1000.705,XS
1720.618,93.397,1000.732,XS
1721.567,94.006,1000.758,XS
1722.515,94.611,1000.785,XS
1723.463,95.212,1000.812,XS
1724.411,95.81,1000.839,XS
1725.359,96.403,1000.865,XS
1726.306,96.993,1000.892,XS
1727.254,97.578,1000.918,XS
1728.201,98.16,1000.944,XS
1729.148,98.737,1000.97,XS
1730.095,99.311,1000.996,XS
1731.042,99.881,1001.022,XS
1731.989,100.447,1001.048,XS
1732.937,101.009,1001.073,XS
1733.884,101.567,1001.099,XS
1734.831,102.121,1001.124,XS
1735.778,102.672,1001.149,XS
1736.726,103.218,1001.174,XS
1737.674,103.761,1001.199,XS
1738.621,104.3,1001.224,XS
1739.57,104.836,1001.248,XS
1740.518,105.367,1001.272,XS
1741.467,105.896,1001.296,XS
1742.415,106.42,1001.32,XS
1743.365,106.941,1001.344,XS
1744.314,107.458,1001.368,XS
1745.264,107.972,1001.391,XS
1746.215,108.482,1001.414,XS
1747.165,108.989,1001.437,XS
1748.117,109.492,1001.46,XS
1749.068,109.992,1001.483,XS
1750.021,110.489,1001.505,XS
1750.973,110.982,1001.527,XS
1751.927,111.473,1001.549,XS
1752.881,111.96,1001.571,XS
1753.835,112.444,1001.592,XS
1754.791,112.925,1001.613,XS
1755.746,113.403,1001.634,XS
1756.703,113.878,1001.655,XS
1757.66,114.35,1001.676,XS
1758.618,114.82,1001.696,XS
1759.577,115.286,1001.716,XS
1760.537,115.75,1001.736,XS
1761.497,116.212,1001.755,XS
1762.458,116.67,1001.774,XS
1763.42,117.127,1001.793,XS
1764.383,117.581,1001.812,XS
1765.347,118.032,1001.831,XS
1766.312,118.481,1001.849,XS
1767.277,118.928,1001.867,XS
1768.244,119.373,1001.884,XS
1769.212,119.816,1001.902,XS
1770.18,120.257,1001.919,XS
1771.15,120.696,1001.936,XS
1772.12,121.133,1001.952,XS
1773.092,121.568,1001.968,XS
1774.064,122.001,1001.984,XS
1775.038,122.433,1002.0,XS
1776.013,122.864,1002.015,XS
1776.989,123.293,1002.03,XS
1777.965,123.72,1002.045,XS
1778.943,124.146,1002.06,XS
1779.923,124.571,1002.074,XS
1780.903,124.995,1002.088,XS
1781.884,125.418,1002.101,XS
1782.867,125.84,1002.114,XS
1783.85,126.261,1002.127,XS
1784.835,126.681,1002.14,XS
1785.821,127.1,1002.152,XS
1786.808,127.519,1002.164,XS
1787.796,127.937,1002.176,XS
1788.786,128.354,1002.187,XS
1789.776,128.772,1002.198,XS
1790.768,129.189,1002.208,XS
1791.761,129.605,1002.219,XS
1792.755,130.022,1002.229,XS
1793.75,130.438,1002.238,XS
1794.746,130.855,1002.247,XS
1795.744,131.271,1002.256,XS
1796.743,131.688,1002.265,XS
1797.742,132.105,1002.273,XS
1798.743,132.522,1002.281,XS
1799.745,132.94,1002.288,XS
1800.749,133.358,1002.296,XS
1801.753,133.777,1002.302,XS
1802.759,134.197,1002.309,XS
1803.765,134.617,1002.315,XS
1804.773,135.038,1002.32,XS
1805.781,135.46,1002.326,XS
1806.791,135.884,1002.331,XS
1807.802,136.308,1002.335,XS
1808.814,136.733,1002.34,XS
1809.827,137.159,1002.343,XS
1810.841,137.587,1002.347,XS
1811.856,138.016,1002.35,XS
1812.872,138.447,1002.353,XS
1813.889,138.879,1002.355,XS
1814.907,139.313,1002.357,XS
1815.926,139.748,1002.358,XS
1816.946,140.185,1002.359,XS
1817.966,140.624,1002.36,XS
1818.988,141.065,1002.36,XS
1820.01,141.507,1002.36,XS
1821.034,141.952,1002.36,XS
1822.058,142.398,1002.359,XS
1823.083,142.847,1002.358,XS
1824.109,143.298,1002.356,XS
1825.135,143.751,1002.354,XS
1826.163,144.206,1002.352,XS
1827.191,144.664,1002.349,XS
1828.22,145.124,1002.345,XS
1829.249,145.586,1002.342,XS
1830.279,146.051,1002.338,XS
1831.31,146.518,1002.333,XS
1832.342,146.988,1002.328,XS
1833.374,147.46,1002.323,XS
1834.407,147.935,1002.317,XS
1835.44,148.413,1002.31,XS
1836.474,148.894,1002.304,XS
1837.508,149.377,1002.297,XS
1838.543,149.863,1002.289,XS
1839.578,150.351,1002.281,XS
1840.614,150.843,1002.273,XS
1841.65,151.337,1002.264,XS
1842.687,151.834,1002.255,XS
1843.724,152.334,1002.245,XS
1844.761,152.837,1002.235,XS
1845.799,153.343,1002.224,XS
1846.837,153.852,1002.213,XS
1847.875,154.364,1002.202,XS
1848.913,154.878,1002.19,XS
1849.952,155.396,1002.177,XS
1850.991,155.917,1002.164,XS
1852.031,156.44,1002.151,XS
1853.07,156.967,1002.137,XS
1854.11,157.496,1002.123,XS
1855.149,158.028,1002.109,XS
1856.189,158.564,1002.093,XS
1857.229,159.102,1002.078,XS
1858.269,159.643,1002.062,XS
1859.309,160.187,1002.046,XS
1860.349,160.734,1002.029,XS
1861.39,161.283,1002.011,XS
1862.43,161.836,1001.994,XS
1863.47,162.391,1001.975,XS
1864.51,162.949,1001.957,XS
1865.55,163.51,1001.937,XS
1866.59,164.074,1001.918,XS
1867.63,164.64,1001.898,XS
1868.669,165.209,1001.877,XS
1869.709,165.78,1001.856,XS
1870.748,166.354,1001.835,XS
1871.788,166.931,1001.813,XS
1872.827,167.51,1001.791,XS
1873.866,168.092,1001.768,XS
1874.904,168.675,1001.745,XS
1875.942,169.262,1001.721,XS
1876.981,169.85,1001.697,XS
1878.018,170.441,1001.673,XS
1879.056,171.034,1001.648,XS
1880.093,171.629,1001.623,XS
1881.13,172.226,1001.597,XS
1882.166,172.825,1001.571,XS
1883.202,173.426,1001.544,XS
1884.238,174.028,1001.517,XS
1885.273,174.633,1001.489,XS
1886.308,175.239,1001.461,XS
1887.343,175.847,1001.433,XS
1888.377,176.456,1001.404,XS
1889.41,177.067,1001.375,XS
1890.443,177.679,1001.346,XS
1891.476,178.293,1001.316,XS
1892.508,178.907,1001.285,XS
1893.539,179.523,1001.255,XS
1894.57,180.14,1001.224,XS
1895.6,180.758,1001.192,XS
1896.63,181.377,1001.16,XS
1897.659,181.997,1001.128,XS
1898.687,182.617,1001.095,XS
1899.715,183.238,1001.062,XS
1900.742,183.859,1001.029,XS
1901.769,184.481,1000.995,XS
1902.795,185.103,1000.961,XS
1903.82,185.726,1000.927,XS
1904.844,186.348,1000.892,XS
1905.867,186.971,1000.857,XS
1906.89,187.593,1000.822,XS
1907.912,188.216,1000.787,XS
1908.933,188.838,1000.751,XS
1909.954,189.459,1000.714,XS
1910.973,190.08,1000.678,XS
1911.992,190.701,1000.641,XS
1913.01,191.32,1000.604,XS
1914.027,191.939,1000.567,XS
1915.042,192.557,1000.529,XS
1916.057,193.174,1000.491,XS
1917.071,193.79,1000.453,XS
1918.084,194.404,1000.415,XS
1919.096,195.017,1000.376,XS
1920.107,195.629,1000.338,XS
1921.117,196.239,1000.299,XS
1922.126,196.847,1000.259,XS
1923.134,197.454,1000.22,XS
1924.141,198.058,1000.18,XS
1925.146,198.661,1000.141,XS
1926.15,199.261,1000.101,XS
1927.154,199.859,1000.061,XS
1928.155,200.454,1000.021,XS
1929.156,201.047,999.98,XS
1930.156,201.638,999.94,XS
1931.154,202.225,999.899,XS
1932.151,202.81,999.858,XS
1933.146,203.392,999.818,XS
1934.14,203.97,999.777,XS
1935.133,204.546,999.766,XS
1936.125,205.118,999.766,XS
1937.114,205.687,999.766,XS
1938.103,206.252,999.766,XS
1939.09,206.814,999.766,XS
1940.076,207.371,999.766,XS
1941.06,207.925,999.766,XS
1942.042,208.475,999.766,XS
1943.023,209.021,999.766,XS
1944.002,209.563,999.766,XS
1944.98,210.1,999.766,XS
1945.956,210.633,999.766,XS
1946.93,211.161,999.766,XS
1947.903,211.685,999.766,XS
1948.874,212.204,999.766,XS
1949.843,212.718,999.766,XS
1950.81,213.228,999.766,XS
1951.776,213.732,999.766,XS
1952.74,214.232,999.766,XS
1953.702,214.726,999.766,XS
1954.662,215.215,999.766,XS
1955.62,215.698,999.766,XS
1956.576,216.176,999.766,XS
1957.53,216.649,999.766,XS
1958.483,217.116,999.766,XS
1959.433,217.577,999.766,XS
1960.381,218.032,999.766,XS
1961.328,218.482,999.766,XS
1962.272,218.926,999.766,XS
1963.214,219.363,999.766,XS
1964.154,219.795,999.766,XS
1965.092,220.221,999.766,XS
1966.028,220.64,999.766,XS
1966.962,221.053,999.766,XS
1967.894,221.46,999.766,XS
1968.824,221.86,999.766,XS
1969.751,222.254,999.766,XS
1970.676,222.642,999.766,XS
1971.599,223.023,999.766,XS
1972.52,223.397,999.766,XS
1973.439,223.765,999.766,XS
1974.356,224.126,999.766,XS
1975.27,224.481,999.766,XS
1976.182,224.828,999.766,XS
1977.093,225.169,999.766,XS
1978.0,225.504,999.766,XS
1978.906,225.831,999.766,XS
1979.81,226.152,999.766,XS
1980.711,226.465,999.766,XS
1981.61,226.772,999.766,XS
1982.508,227.072,999.766,XS
1983.403,227.365,999.766,XS
1984.296,227.651,999.766,XS
1985.186,227.931,999.766,XS
1986.075,228.203,999.766,XS
1986.962,228.468,999.766,XS
1987.847,228.727,999.766,XS
1988.73,228.978,999.766,XS
1989.611,229.223,999.766,XS
1990.49,229.461,999.766,XS
1991.367,229.691,999.766,XS
1992.243,229.915,999.766,XS
1993.117,230.132,999.766,XS
1993.989,230.342,999.766,XS
1994.859,230.545,999.766,XS
1995.728,230.741,999.766,XS
1996.595,230.931,999.766,XS
1997.46,231.114,999.766,XS
1998.325,231.289,999.766,XS
1999.187,231.458,999.766,XS
2000.049,231.621,999.766,XS
2000.909,231.776,999.766,XS
2001.768,231.925,999.766,XS
4.18,69.121,999.766,XS
5.069,69.334,999.766,XS
5.957,69.539,999.766,XS
6.845,69.738,999.766,XS
7.731,69.93,999.766,XS
8.616,70.115,999.766,XS
9.501,70.293,999.766,XS
10.385,70.465,999.766,XS
11.268,70.63,999.766,XS
12.151,70.788,999.766,XS
13.033,70.94,999.766,XS
13.915,71.085,999.766,XS
14.797,71.223,999.766,XS
15.678,71.355,999.766,XS
16.559,71.48,999.766,XS
17.439,71.599,999.766,XS
18.32,71.711,999.766,XS
19.2,71.817,999.766,XS
20.081,71.917,999.766,XS
20.962,72.011,999.766,XS
21.842,72.098,999.766,XS
22.724,72.179,999.766,XS
23.605,72.254,999.766,XS
24.487,72.322,999.766,XS
25.369,72.385,999.766,XS
26.251,72.442,999.766,XS
27.134,72.492,999.766,XS
28.018,72.537,999.766,XS
28.903,72.576,999.766,XS
29.788,72.609,999.766,XS
30.674,72.636,999.766,XS
31.561,72.658,999.766,XS
32.448,72.673,999.766,XS
33.337,72.684,999.766,XS
34.227,72.688,999.766,XS
35.118,72.687,999.766,XS
36.01,72.681,999.766,XS
36.903,72.669,999.766,XS
37.797,72.652,999.766,XS
38.693,72.629,999.766,XS
39.59,72.602,999.766,XS
40.488,72.569,999.766,XS
41.388,72.531,999.766,XS
42.29,72.488,999.766,XS
43.192,72.439,999.766,XS
44.097,72.386,999.766,XS
45.003,72.328,999.766,XS
45.91,72.266,999.766,XS
46.819,72.198,999.766,XS
47.73,72.126,999.766,XS
48.643,72.049,999.766,XS
49.557,71.968,999.766,XS
50.473,71.882,999.766,XS
51.391,71.792,999.766,XS
52.31,71.698,999.766,XS
53.232,71.599,999.766,XS
54.155,71.496,999.766,XS
55.08,71.389,999.766,XS
56.007,71.279,999.766,XS
56.936,71.164,999.766,XS
57.867,71.045,999.766,XS
58.799,70.923,999.766,XS
59.734,70.797,999.766,XS
60.671,70.667,999.766,XS
61.609,70.534,999.766,XS
62.55,70.398,999.766,XS
63.492,70.258,999.766,XS
64.437,70.115,999.766,XS
65.383,69.969,999.766,XS
66.331,69.82,999.766,XS
67.282,69.668,999.766,XS
68.234,69.514,999.766,XS
69.188,69.356,999.766,XS
70.144,69.196,999.766,XS
71.103,69.033,999.766,XS
72.063,68.868,999.766,XS
73.025,68.701,999.766,XS
73.989,68.531,999.766,XS
74.955,68.359,999.766,XS
75.923,68.186,999.766,XS
76.893,68.01,999.766,XS
77.865,67.833,999.766,XS
78.839,67.653,999.766,XS
79.814,67.473,999.766,XS
80.792,67.29,999.766,XS
81.771,67.107,999.766,XS
82.753,66.922,999.766,XS
83.736,66.736,999.766,XS
84.721,66.548,999.766,XS
85.708,66.36,999.766,XS
86.696,66.171,999.766,XS
87.687,65.981,999.766,XS
88.679,65.791,999.766,XS
89.673,65.6,999.766,XS
90.669,65.409,999.766,XS
91.666,65.217,999.766,XS
92.666,65.025,999.766,XS
93.666,64.833,999.766,XS
94.669,64.641,999.766,XS
95.673,64.449,999.766,XS
96.679,64.257,999.766,XS
97.686,64.065,999.766,XS
98.695,63.874,999.766,XS
99.706,63.683,999.766,XS
100.718,63.493,999.766,XS
101.732,63.304,999.766,XS
102.747,63.115,999.766,XS
103.763,62.927,999.766,XS
104.781,62.74,999.766,XS
105.801,62.554,999.766,XS
106.821,62.37,999.766,XS
107.844,62.186,999.766,XS
108.867,62.004,999.766,XS
109.892,61.823,999.766,XS
110.918,61.644,999.766,XS
111.945,61.467,999.766,XS
112.974,61.291,999.766,XS
114.003,61.117,999.766,XS
115.034,60.944,999.766,XS
116.066,60.774,999.766,XS
117.099,60.605,999.766,XS
118.133,60.439,999.766,XS
119.168,60.275,999.766,XS
120.204,60.112,999.766,XS
121.241,59.953,999.766,XS
122.279,59.795,999.766,XS
123.317,59.64,999.766,XS
124.357,59.487,999.766,XS
125.397,59.337,999.766,XS
126.438,59.189,999.766,XS
127.48,59.044,999.766,XS
128.523,58.902,999.766,XS
129.566,58.762,999.766,XS
130.609,58.625,999.766,XS
131.654,58.491,999.766,XS
132.699,58.36,999.766,XS
133.744,58.232,999.766,XS
134.79,58.106,999.766,XS
135.836,57.984,999.766,XS
136.882,57.864,999.766,XS
137.929,57.748,999.766,XS
138.977,57.635,999.766,XS
140.024,57.524,999.766,XS
141.072,57.417,999.766,XS
142.119,57.313,999.766,XS
143.167,57.212,999.766,XS
144.215,57.114,999.766,XS
145.263,57.019,999.766,XS
146.312,56.928,999.766,XS
147.36,56.839,999.766,XS
148.408,56.754,999.766,XS
149.455,56.672,999.766,XS
150.503,56.593,999.766,XS
151.551,56.517,999.766,XS
152.598,56.444,999.766,XS
153.645,56.375,999.766,XS
154.692,56.308,999.766,XS
155.738,56.245,999.766,XS
156.784,56.185,999.766,XS
157.829,56.127,999.766,XS
158.875,56.073,999.766,XS
159.919,56.022,999.766,XS
160.963,55.974,999.766,XS
162.007,55.928,999.766,XS
163.05,55.886,999.766,XS
164.092,55.846,999.766,XS
165.133,55.81,999.766,XS
166.174,55.776,999.766,XS
167.214,55.745,999.766,XS
168.254,55.716,999.766,XS
169.292,55.69,999.766,XS
170.33,55.667,999.766,XS
171.367,55.646,999.766,XS
172.403,55.628,999.766,XS
173.438,55.612,999.766,XS
174.472,55.599,999.766,XS
175.505,55.587,999.766,XS
176.537,55.579,999.766,XS
177.569,55.572,999.766,XS
178.599,55.567,999.766,XS
179.628,55.565,999.766,XS
180.656,55.564,999.766,XS
181.683,55.565,999.766,XS
182.708,55.569,999.766,XS
183.733,55.574,999.766,XS
184.756,55.58,999.766,XS
185.778,55.588,999.766,XS
186.8,55.598,999.766,XS
187.819,55.609,999.766,XS
188.838,55.622,999.766,XS
189.855,55.636,999.766,XS
190.871,55.651,999.766,XS
191.886,55.667,999.766,XS
192.9,55.684,999.766,XS
193.912,55.703,999.766,XS
194.923,55.722,999.766,XS
195.933,55.742,999.766,XS
196.941,55.762,999.766,XS
197.948,55.784,999.766,XS
198.953,55.805,999.766,XS
199.958,55.827,999.766,XS
200.961,55.85,999.766,XS
201.962,55.873,999.766,XS
202.963,55.896,999.766,XS
203.962,55.919,999.766,XS
204.959,55.942,999.766,XS
205.955,55.965,999.766,XS
206.95,55.988,999.766,XS
207.944,56.01,999.766,XS
208.936,56.032,999.766,XS
209.927,56.054,999.766,XS
210.917,56.075,999.766,XS
211.905,56.095,999.766,XS
212.892,56.115,999.766,XS
213.877,56.134,999.766,XS
214.861,56.152,999.766,XS
215.844,56.169,999.766,XS
216.826,56.185,999.766,XS
217.806,56.2,999.766,XS
218.786,56.213,999.766,XS
219.763,56.226,999.766,XS
220.74,56.236,999.766,XS
221.715,56.246,999.766,XS
222.689,56.253,999.766,XS
223.662,56.259,999.766,XS
224.634,56.263,999.766,XS
225.605,56.266,999.766,XS
226.574,56.266,999.766,XS
227.542,56.265,999.766,XS
228.509,56.261,999.766,XS
229.475,56.255,999.766,XS
230.44,56.247,999.766,XS
231.404,56.237,999.766,XS
232.367,56.224,999.766,XS
233.329,56.208,999.766,XS
234.29,56.191,999.766,XS
235.249,56.17,999.766,XS
236.208,56.147,999.766,XS
237.166,56.121,999.766,XS
238.123,56.092,999.766,XS
239.08,56.06,999.766,XS
240.035,56.026,999.766,XS
240.989,55.988,999.766,XS
241.943,55.947,999.766,XS
242.896,55.903,999.766,XS
243.848,55.855,999.766,XS
244.8,55.805,999.766,XS
245.751,55.751,999.766,XS
246.701,55.693,999.766,XS
247.65,55.633,999.766,XS
248.599,55.568,999.766,XS
249.548,55.5,999.766,XS
250.496,55.428,999.766,XS
251.443,55.353,999.766,XS
252.39,55.274,999.766,XS
253.336,55.191,999.766,XS
254.282,55.104,999.766,XS
255.228,55.013,999.766,XS
256.174,54.918,999.766,XS
257.119,54.82,999.766,XS
258.064,54.717,999.766,XS
259.008,54.61,999.766,XS
259.953,54.499,999.766,XS
260.897,54.384,999.766,XS
261.841,54.265,999.766,XS
262.785,54.141,999.766,XS
263.729,54.013,999.766,XS
264.673,53.881,999.766,XS
265.617,53.744,999.766,XS
266.561,53.603,999.766,XS
267.505,53.458,999.766,XS
268.449,53.308,999.766,XS
269.393,53.154,999.766,XS
270.338,52.995,999.766,XS
271.282,52.832,999.766,XS
272.227,52.664,999.766,XS
273.172,52.492,999.766,XS
274.118,52.315,999.766,XS
275.063,52.134,999.766,XS
276.01,51.948,999.766,XS
276.956,51.757,999.766,XS
277.903,51.562,999.766,XS
278.85,51.362,999.766,XS
279.798,51.158,999.766,XS
280.746,50.949,999.766,XS
281.695,50.735,999.766,XS
282.644,50.517,999.766,XS
283.594,50.294,999.766,XS
284.544,50.066,999.766,XS
285.495,49.834,999.766,XS
286.447,49.597,999.766,XS
287.399,49.356,999.766,XS
288.352,49.11,999.766,XS
289.306,48.859,999.766,XS
290.26,48.604,999.766,XS
291.215,48.344,999.766,XS
292.171,48.08,999.766,XS
293.127,47.811,999.766,XS
294.084,47.538,999.766,XS
295.042,47.261,999.766,XS
296.001,46.979,999.766,XS
296.961,46.692,999.766,XS
297.921,46.402,999.766,XS
298.883,46.107,999.766,XS
299.845,45.807,999.766,XS
300.808,45.504,999.766,XS
301.772,45.196,999.766,XS
302.737,44.884,999.766,XS
303.703,44.569,999.766,XS
304.669,44.249,999.766,XS
305.637,43.925,999.766,XS
306.605,43.597,999.766,XS
307.575,43.265,999.766,XS
308.545,42.93,999.766,XS
309.516,42.59,999.766,XS
310.488,42.248,999.766,XS
311.462,41.901,999.766,XS
312.436,41.551,999.766,XS
313.411,41.197,999.766,XS
314.387,40.84,999.766,XS
315.364,40.48,999.766,XS
316.342,40.116,999.766,XS
317.321,39.749,999.766,XS
318.301,39.38,999.766,XS
319.282,39.007,999.766,XS
320.264,38.631,999.766,XS
321.247,38.252,999.766,XS
322.231,37.87,999.766,XS
323.216,37.486,999.766,XS
324.202,37.1,999.766,XS
325.189,36.71,999.766,XS
326.177,36.319,999.766,XS
327.166,35.925,999.766,XS
328.156,35.529,999.766,XS
329.147,35.13,999.766,XS
330.139,34.73,999.766,XS
331.132,34.328,999.766,XS
332.126,33.924,999.766,XS
333.121,33.518,999.766,XS
334.117,33.111,999.766,XS
335.114,32.702,999.766,XS
336.113,32.292,999.766,XS
337.112,31.881,999.766,XS
338.112,31.469,999.766,XS
339.113,31.055,999.766,XS
340.116,30.641,999.766,XS
341.119,30.225,999.766,XS
342.124,29.809,999.766,XS
343.129,29.393,999.766,XS
344.136,28.976,999.766,XS
345.143,28.559,999.766,XS
346.152,28.141,999.766,XS
347.162,27.724,999.766,XS
348.172,27.306,999.766,XS
349.184,26.889,999.766,XS
350.197,26.472,999.766,XS
351.211,26.055,999.766,XS
352.226,25.639,999.766,XS
353.243,25.223,999.766,XS
354.26,24.808,999.766,XS
355.278,24.395,999.766,XS
356.298,23.982,999.766,XS
357.318,23.57,999.766,XS
358.34,23.159,999.766,XS
359.363,22.75,999.766,XS
360.387,22.343,999.766,XS
361.412,21.937,999.766,XS
362.439,21.533,999.766,XS
363.466,21.131,999.766,XS
364.494,20.73,999.766,XS
365.524,20.332,999.766,XS
366.555,19.936,999.766,XS
367.587,19.543,999.766,XS
368.62,19.152,999.766,XS
369.655,18.764,999.766,XS
370.69,18.379,999.766,XS
371.727,17.996,999.766,XS
372.765,17.617,999.766,XS
373.804,17.24,999.766,XS
374.844,16.867,999.766,XS
375.886,16.498,999.766,XS
376.929,16.132,999.766,XS
377.973,15.769,999.766,XS
379.018,15.41,999.766,XS
380.064,15.055,999.766,XS
381.112,14.705,999.766,XS
382.16,14.358,999.766,XS
383.21,14.015,999.766,XS
384.262,13.677,999.766,XS
385.314,13.344,999.766,XS
386.368,13.015,999.766,XS
387.423,12.69,999.766,XS
388.479,12.371,999.766,XS
389.536,12.056,999.766,XS
390.594,11.746,999.766,XS
391.654,11.442,999.766,XS
392.715,11.142,999.766,XS
393.777,10.849,999.766,XS
394.84,10.56,999.766,XS
395.904,10.277,999.766,XS
396.97,10.0,999.766,XS
398.036,9.728,999.766,XS
399.104,9.463,999.766,XS
400.173,9.203,999.766,XS
401.243,8.949,999.766,XS
402.314,8.701,999.766,XS
403.386,8.46,999.766,XS
404.459,8.225,999.766,XS
405.533,7.996,999.766,XS
406.608,7.774,999.766,XS
407.685,7.558,999.766,XS
408.762,7.349,999.766,XS
409.84,7.146,999.766,XS
410.919,6.951,999.766,XS
411.999,6.762,999.766,XS
413.08,6.58,999.766,XS
414.161,6.405,999.766,XS
415.244,6.237,999.766,XS
