X,Y,Z,Label
253,-47,1001.544,XS
253,-46,1001.626,XS
253,-45,1001.709,XS
253,-44,1001.791,XS
254,-106,1001.79,XS
254,-105,1001.718,XS
254,-104,1001.645,XS
254,-103,1001.573,XS
254,-102,1001.507,XS
254,-101,1001.441,XS
254,-100,1001.375,XS
254,-99,1001.316,XS
254,-98,1001.257,XS
254,-97,1001.197,XS
254,-96,1001.118,XS
254,-95,1001.039,XS
254,-94,1000.993,XS
254,-93,1000.947,XS
254,-92,1000.901,XS
254,-91,1000.861,XS
254,-90,1000.822,XS
254,-89,1000.782,XS
254,-88,1000.75,XS
254,-87,1000.717,XS
254,-86,1000.684,XS
254,-85,1000.658,XS
254,-84,1000.632,XS
254,-83,1000.606,XS
254,-82,1000.577,XS
254,-81,1000.549,XS
254,-80,1000.536,XS
254,-79,1000.524,XS
254,-78,1000.511,XS
254,-77,1000.506,XS
254,-76,1000.501,XS
254,-75,1000.495,XS
254,-74,1000.497,XS
254,-73,1000.498,XS
254,-72,1000.5,XS
254,-71,1000.508,XS
254,-70,1000.517,XS
254,-69,1000.525,XS
254,-68,1000.549,XS
254,-67,1000.572,XS
254,-66,1000.595,XS
254,-65,1000.618,XS
254,-64,1000.641,XS
254,-63,1000.671,XS
254,-62,1000.701,XS
254,-61,1000.732,XS
254,-60,1000.769,XS
254,-59,1000.807,XS
254,-58,1000.845,XS
254,-57,1000.89,XS
254,-56,1000.936,XS
254,-55,1000.981,XS
254,-54,1001.061,XS
254,-53,1001.141,XS
254,-52,1001.203,XS
254,-51,1001.265,XS
254,-50,1001.327,XS
254,-49,1001.398,XS
254,-48,1001.469,XS
254,-47,1001.54,XS
254,-46,1001.623,XS
254,-45,1001.707,XS
254,-44,1001.79,XS
255,-106,1001.789,XS
255,-105,1001.718,XS
255,-104,1001.647,XS
255,-103,1001.576,XS
255,-102,1001.511,XS
255,-101,1001.447,XS
255,-100,1001.382,XS
255,-99,1001.324,XS
255,-98,1001.266,XS
255,-97,1001.208,XS
255,-96,1001.13,XS
255,-95,1001.052,XS
255,-94,1001.007,XS
255,-93,1000.961,XS
255,-92,1000.916,XS
255,-91,1000.877,XS
255,-90,1000.838,XS
255,-89,1000.799,XS
255,-88,1000.767,XS
255,-87,1000.734,XS
255,-86,1000.702,XS
255,-85,1000.676,XS
255,-84,1000.65,XS
255,-83,1000.624,XS
255,-82,1000.596,XS
255,-81,1000.567,XS
255,-80,1000.554,XS
255,-79,1000.542,XS
255,-78,1000.529,XS
255,-77,1000.523,XS
255,-76,1000.517,XS
255,-75,1000.512,XS
255,-74,1000.513,XS
255,-73,1000.514,XS
255,-72,1000.515,XS
255,-71,1000.522,XS
255,-70,1000.53,XS
255,-69,1000.538,XS
255,-68,1000.561,XS
255,-67,1000.583,XS
255,-66,1000.605,XS
255,-65,1000.627,XS
255,-64,1000.649,XS
255,-63,1000.679,XS
255,-62,1000.708,XS
255,-61,1000.737,XS
255,-60,1000.774,XS
255,-59,1000.811,XS
255,-58,1000.848,XS
255,-57,1000.892,XS
255,-56,1000.937,XS
255,-55,1000.982,XS
255,-54,1001.06,XS
255,-53,1001.139,XS
255,-52,1001.2,XS
255,-51,1001.262,XS
255,-50,1001.323,XS
255,-49,1001.394,XS
255,-48,1001.464,XS
255,-47,1001.535,XS
255,-46,1001.619,XS
255,-45,1001.704,XS
255,-44,1001.788,XS
256,-106,1001.789,XS
256,-105,1001.719,XS
256,-104,1001.648,XS
256,-103,1001.577,XS
256,-102,1001.515,XS
256,-101,1001.452,XS
256,-100,1001.39,XS
256,-99,1001.333,XS
256,-98,1001.275,XS
256,-97,1001.218,XS
256,-96,1001.142,XS
256,-95,1001.066,XS
256,-94,1001.021,XS
256,-93,1000.976,XS
256,-92,1000.931,XS
256,-91,1000.893,XS
256,-90,1000.855,XS
256,-89,1000.816,XS
256,-88,1000.784,XS
256,-87,1000.752,XS
256,-86,1000.72,XS
256,-85,1000.694,XS
256,-84,1000.668,XS
256,-83,1000.643,XS
256,-82,1000.614,XS
256,-81,1000.585,XS
256,-80,1000.572,XS
256,-79,1000.559,XS
256,-78,1000.546,XS
256,-77,1000.54,XS
256,-76,1000.534,XS
256,-75,1000.528,XS
256,-74,1000.528,XS
256,-73,1000.529,XS
256,-72,1000.53,XS
256,-71,1000.537,XS
256,-70,1000.544,XS
256,-69,1000.551,XS
256,-68,1000.573,XS
256,-67,1000.594,XS
256,-66,1000.615,XS
256,-65,1000.637,XS
256,-64,1000.658,XS
256,-63,1000.687,XS
256,-62,1000.715,XS
256,-61,1000.744,XS
256,-60,1000.779,XS
256,-59,1000.815,XS
256,-58,1000.851,XS
256,-57,1000.895,XS
256,-56,1000.939,XS
256,-55,1000.982,XS
256,-54,1001.06,XS
256,-53,1001.138,XS
256,-52,1001.137,XS
256,-51,1001.228,XS
256,-50,1001.32,XS
256,-49,1001.389,XS
256,-48,1001.458,XS
256,-47,1001.527,XS
256,-46,1001.614,XS
256,-45,1001.7,XS
256,-44,1001.787,XS
257,-106,1001.788,XS
257,-105,1001.719,XS
257,-104,1001.649,XS
257,-103,1001.579,XS
257,-102,1001.517,XS
257,-101,1001.455,XS
257,-100,1001.393,XS
257,-99,1001.337,XS
257,-98,1001.28,XS
257,-97,1001.224,XS
257,-96,1001.151,XS
257,-95,1001.079,XS
257,-94,1001.035,XS
257,-93,1000.991,XS
257,-92,1000.947,XS
257,-91,1000.909,XS
257,-90,1000.871,XS
257,-89,1000.833,XS
257,-88,1000.801,XS
257,-87,1000.769,XS
257,-86,1000.737,XS
257,-85,1000.712,XS
257,-84,1000.686,XS
257,-83,1000.661,XS
257,-82,1000.632,XS
257,-81,1000.603,XS
257,-80,1000.59,XS
257,-79,1000.577,XS
257,-78,1000.564,XS
257,-77,1000.557,XS
257,-76,1000.551,XS
257,-75,1000.544,XS
257,-74,1000.544,XS
257,-73,1000.544,XS
257,-72,1000.544,XS
257,-71,1000.551,XS
257,-70,1000.558,XS
257,-69,1000.565,XS
257,-68,1000.585,XS
257,-67,1000.605,XS
257,-66,1000.617,XS
257,-65,1000.642,XS
257,-64,1000.667,XS
257,-63,1000.694,XS
257,-62,1000.722,XS
257,-61,1000.75,XS
257,-60,1000.785,XS
257,-59,1000.82,XS
257,-58,1000.855,XS
257,-57,1000.898,XS
257,-56,1000.941,XS
257,-55,1000.984,XS
257,-54,1001.034,XS
257,-53,1001.085,XS
257,-52,1001.136,XS
257,-51,1001.225,XS
257,-50,1001.314,XS
257,-49,1001.384,XS
257,-48,1001.454,XS
257,-47,1001.523,XS
257,-46,1001.611,XS
257,-45,1001.699,XS
257,-44,1001.786,XS
258,-106,1001.787,XS
258,-105,1001.719,XS
258,-104,1001.651,XS
258,-103,1001.583,XS
258,-102,1001.521,XS
258,-101,1001.459,XS
258,-100,1001.397,XS
258,-99,1001.341,XS
258,-98,1001.285,XS
258,-97,1001.229,XS
258,-96,1001.157,XS
258,-95,1001.085,XS
258,-94,1001.044,XS
258,-93,1001.003,XS
258,-92,1000.962,XS
258,-91,1000.924,XS
258,-90,1000.887,XS
258,-89,1000.849,XS
258,-88,1000.818,XS
258,-87,1000.786,XS
258,-86,1000.755,XS
258,-85,1000.729,XS
258,-84,1000.704,XS
258,-83,1000.678,XS
258,-82,1000.649,XS
258,-81,1000.62,XS
258,-80,1000.638,XS
258,-79,1000.61,XS
258,-78,1000.581,XS
258,-77,1000.574,XS
258,-76,1000.567,XS
258,-75,1000.561,XS
258,-74,1000.56,XS
258,-73,1000.56,XS
258,-72,1000.559,XS
258,-71,1000.566,XS
258,-70,1000.572,XS
258,-69,1000.578,XS
258,-68,1000.591,XS
258,-67,1000.604,XS
258,-66,1000.617,XS
258,-65,1000.646,XS
258,-64,1000.676,XS
258,-63,1000.703,XS
258,-62,1000.729,XS
258,-61,1000.756,XS
258,-60,1000.791,XS
258,-59,1000.825,XS
258,-58,1000.859,XS
258,-57,1000.902,XS
258,-56,1000.944,XS
258,-55,1000.987,XS
258,-54,1001.036,XS
258,-53,1001.085,XS
258,-52,1001.135,XS
258,-51,1001.223,XS
258,-50,1001.311,XS
258,-49,1001.381,XS
258,-48,1001.45,XS
258,-47,1001.52,XS
258,-46,1001.608,XS
258,-45,1001.697,XS
258,-44,1001.785,XS
259,-106,1001.786,XS
259,-105,1001.719,XS
259,-104,1001.653,XS
259,-103,1001.586,XS
259,-102,1001.525,XS
259,-101,1001.465,XS
259,-100,1001.404,XS
259,-99,1001.349,XS
259,-98,1001.294,XS
259,-97,1001.239,XS
259,-96,1001.165,XS
259,-95,1001.092,XS
259,-94,1001.053,XS
259,-93,1001.015,XS
259,-92,1000.976,XS
259,-91,1000.939,XS
259,-90,1000.902,XS
259,-89,1000.865,XS
259,-88,1000.834,XS
259,-87,1000.803,XS
259,-86,1000.772,XS
259,-85,1000.747,XS
259,-84,1000.721,XS
259,-83,1000.696,XS
259,-82,1000.677,XS
259,-81,1000.657,XS
259,-80,1000.638,XS
259,-79,1000.618,XS
259,-78,1000.598,XS
259,-77,1000.591,XS
259,-76,1000.584,XS
259,-75,1000.577,XS
259,-74,1000.576,XS
259,-73,1000.575,XS
259,-72,1000.574,XS
259,-71,1000.58,XS
259,-70,1000.586,XS
259,-69,1000.591,XS
259,-68,1000.603,XS
259,-67,1000.616,XS
259,-66,1000.628,XS
259,-65,1000.656,XS
259,-64,1000.685,XS
259,-63,1000.711,XS
259,-62,1000.737,XS
259,-61,1000.763,XS
259,-60,1000.796,XS
259,-59,1000.83,XS
259,-58,1000.863,XS
259,-57,1000.905,XS
259,-56,1000.947,XS
259,-55,1000.988,XS
259,-54,1001.037,XS
259,-53,1001.086,XS
259,-52,1001.134,XS
259,-51,1001.221,XS
259,-50,1001.308,XS
259,-49,1001.306,XS
259,-48,1001.411,XS
259,-47,1001.516,XS
259,-46,1001.605,XS
259,-45,1001.695,XS
259,-44,1001.784,XS
260,-106,1001.785,XS
260,-105,1001.72,XS
260,-104,1001.655,XS
260,-103,1001.589,XS
260,-102,1001.53,XS
260,-101,1001.471,XS
260,-100,1001.411,XS
260,-99,1001.357,XS
260,-98,1001.303,XS
260,-97,1001.249,XS
260,-96,1001.177,XS
260,-95,1001.104,XS
260,-94,1001.064,XS
260,-93,1001.024,XS
260,-92,1000.984,XS
260,-91,1000.95,XS
260,-90,1000.916,XS
260,-89,1000.881,XS
260,-88,1000.851,XS
260,-87,1000.82,XS
260,-86,1000.789,XS
260,-85,1000.764,XS
260,-84,1000.739,XS
260,-83,1000.714,XS
260,-82,1000.694,XS
260,-81,1000.675,XS
260,-80,1000.656,XS
260,-79,1000.635,XS
260,-78,1000.615,XS
260,-77,1000.608,XS
260,-76,1000.6,XS
260,-75,1000.593,XS
260,-74,1000.592,XS
260,-73,1000.591,XS
260,-72,1000.589,XS
260,-71,1000.594,XS
260,-70,1000.599,XS
260,-69,1000.605,XS
260,-68,1000.616,XS
260,-67,1000.628,XS
260,-66,1000.639,XS
260,-65,1000.667,XS
260,-64,1000.694,XS
260,-63,1000.719,XS
260,-62,1000.745,XS
260,-61,1000.77,XS
260,-60,1000.804,XS
260,-59,1000.838,XS
260,-58,1000.872,XS
260,-57,1000.911,XS
260,-56,1000.951,XS
260,-55,1000.99,XS
260,-54,1001.038,XS
260,-53,1001.086,XS
260,-52,1001.134,XS
260,-51,1001.191,XS
260,-50,1001.248,XS
260,-49,1001.306,XS
260,-48,1001.409,XS
260,-47,1001.513,XS
260,-46,1001.603,XS
260,-45,1001.693,XS
260,-44,1001.783,XS
261,-106,1001.784,XS
261,-105,1001.72,XS
261,-104,1001.656,XS
261,-103,1001.593,XS
261,-102,1001.534,XS
261,-101,1001.476,XS
261,-100,1001.418,XS
261,-99,1001.365,XS
261,-98,1001.312,XS
261,-97,1001.259,XS
261,-96,1001.188,XS
261,-95,1001.117,XS
261,-94,1001.075,XS
261,-93,1001.033,XS
261,-92,1000.991,XS
261,-91,1000.96,XS
261,-90,1000.928,XS
261,-89,1000.897,XS
261,-88,1000.867,XS
261,-87,1000.836,XS
261,-86,1000.806,XS
261,-85,1000.781,XS
261,-84,1000.756,XS
261,-83,1000.731,XS
261,-82,1000.711,XS
261,-81,1000.692,XS
261,-80,1000.673,XS
261,-79,1000.652,XS
261,-78,1000.632,XS
261,-77,1000.624,XS
261,-76,1000.617,XS
261,-75,1000.609,XS
261,-74,1000.608,XS
261,-73,1000.606,XS
261,-72,1000.604,XS
261,-71,1000.609,XS
261,-70,1000.613,XS
261,-69,1000.618,XS
261,-68,1000.629,XS
261,-67,1000.64,XS
261,-66,1000.651,XS
261,-65,1000.677,XS
261,-64,1000.703,XS
261,-63,1000.728,XS
261,-62,1000.752,XS
261,-61,1000.777,XS
261,-60,1000.81,XS
261,-59,1000.843,XS
261,-58,1000.877,XS
261,-57,1000.915,XS
261,-56,1000.954,XS
261,-55,1000.992,XS
261,-54,1001.039,XS
261,-53,1001.086,XS
261,-52,1001.134,XS
261,-51,1001.19,XS
261,-50,1001.247,XS
261,-49,1001.303,XS
261,-48,1001.406,XS
261,-47,1001.509,XS
261,-46,1001.6,XS
261,-45,1001.691,XS
261,-44,1001.782,XS
262,-106,1001.783,XS
262,-105,1001.721,XS
262,-104,1001.658,XS
262,-103,1001.596,XS
262,-102,1001.539,XS
262,-101,1001.482,XS
262,-100,1001.425,XS
262,-99,1001.373,XS
262,-98,1001.321,XS
262,-97,1001.269,XS
262,-96,1001.199,XS
262,-95,1001.129,XS
262,-94,1001.088,XS
262,-93,1001.046,XS
262,-92,1001.005,XS
262,-91,1000.972,XS
262,-90,1000.938,XS
262,-89,1000.905,XS
262,-88,1000.877,XS
262,-87,1000.85,XS
262,-86,1000.822,XS
262,-85,1000.797,XS
262,-84,1000.773,XS
262,-83,1000.748,XS
262,-82,1000.729,XS
262,-81,1000.709,XS
262,-80,1000.69,XS
262,-79,1000.669,XS
262,-78,1000.649,XS
262,-77,1000.641,XS
262,-76,1000.633,XS
262,-75,1000.625,XS
262,-74,1000.623,XS
262,-73,1000.621,XS
262,-72,1000.619,XS
262,-71,1000.623,XS
262,-70,1000.627,XS
262,-69,1000.631,XS
262,-68,1000.642,XS
262,-67,1000.652,XS
262,-66,1000.662,XS
262,-65,1000.688,XS
262,-64,1000.713,XS
262,-63,1000.722,XS
262,-62,1000.757,XS
262,-61,1000.791,XS
262,-60,1000.821,XS
262,-59,1000.851,XS
262,-58,1000.881,XS
262,-57,1000.919,XS
262,-56,1000.957,XS
262,-55,1000.995,XS
262,-54,1001.041,XS
262,-53,1001.087,XS
262,-52,1001.133,XS
262,-51,1001.189,XS
262,-50,1001.245,XS
262,-49,1001.301,XS
262,-48,1001.404,XS
262,-47,1001.506,XS
262,-46,1001.502,XS
262,-45,1001.642,XS
262,-44,1001.781,XS
263,-106,1001.782,XS
263,-105,1001.721,XS
263,-104,1001.66,XS
263,-103,1001.599,XS
263,-102,1001.543,XS
263,-101,1001.487,XS
263,-100,1001.431,XS
263,-99,1001.38,XS
263,-98,1001.33,XS
263,-97,1001.279,XS
263,-96,1001.21,XS
263,-95,1001.141,XS
263,-94,1001.153,XS
263,-93,1001.086,XS
263,-92,1001.019,XS
263,-91,1000.984,XS
263,-90,1000.948,XS
263,-89,1000.913,XS
263,-88,1000.888,XS
263,-87,1000.863,XS
263,-86,1000.838,XS
263,-85,1000.814,XS
263,-84,1000.789,XS
263,-83,1000.765,XS
263,-82,1000.745,XS
263,-81,1000.726,XS
263,-80,1000.707,XS
263,-79,1000.686,XS
263,-78,1000.666,XS
263,-77,1000.657,XS
263,-76,1000.649,XS
263,-75,1000.641,XS
263,-74,1000.639,XS
263,-73,1000.636,XS
263,-72,1000.634,XS
263,-71,1000.637,XS
263,-70,1000.641,XS
263,-69,1000.645,XS
263,-68,1000.654,XS
263,-67,1000.664,XS
263,-66,1000.674,XS
263,-65,1000.69,XS
263,-64,1000.706,XS
263,-63,1000.722,XS
263,-62,1000.76,XS
263,-61,1000.799,XS
263,-60,1000.828,XS
263,-59,1000.857,XS
263,-58,1000.886,XS
263,-57,1000.923,XS
263,-56,1000.96,XS
263,-55,1000.997,XS
263,-54,1001.043,XS
263,-53,1001.088,XS
263,-52,1001.134,XS
263,-51,1001.189,XS
263,-50,1001.244,XS
263,-49,1001.299,XS
263,-48,1001.367,XS
263,-47,1001.435,XS
263,-46,1001.502,XS
263,-45,1001.641,XS
263,-44,1001.78,XS
264,-106,1001.781,XS
264,-105,1001.721,XS
264,-104,1001.662,XS
264,-103,1001.602,XS
264,-102,1001.547,XS
264,-101,1001.492,XS
264,-100,1001.438,XS
264,-99,1001.388,XS
264,-98,1001.338,XS
264,-97,1001.288,XS
264,-96,1001.243,XS
264,-95,1001.198,XS
264,-94,1001.153,XS
264,-93,1001.093,XS
264,-92,1001.033,XS
264,-91,1000.998,XS
264,-90,1000.963,XS
264,-89,1000.928,XS
264,-88,1000.904,XS
264,-87,1000.879,XS
264,-86,1000.855,XS
264,-85,1000.83,XS
264,-84,1000.806,XS
264,-83,1000.781,XS
264,-82,1000.762,XS
264,-81,1000.743,XS
264,-80,1000.724,XS
264,-79,1000.703,XS
264,-78,1000.682,XS
264,-77,1000.698,XS
264,-76,1000.678,XS
264,-75,1000.657,XS
264,-74,1000.654,XS
264,-73,1000.651,XS
264,-72,1000.649,XS
264,-71,1000.652,XS
264,-70,1000.655,XS
264,-69,1000.658,XS
264,-68,1000.667,XS
264,-67,1000.676,XS
264,-66,1000.685,XS
264,-65,1000.701,XS
264,-64,1000.716,XS
264,-63,1000.732,XS
264,-62,1000.769,XS
264,-61,1000.806,XS
264,-60,1000.814,XS
264,-59,1000.852,XS
264,-58,1000.891,XS
264,-57,1000.927,XS
264,-56,1000.963,XS
264,-55,1001.0,XS
264,-54,1001.044,XS
264,-53,1001.089,XS
264,-52,1001.133,XS
264,-51,1001.188,XS
264,-50,1001.242,XS
264,-49,1001.297,XS
264,-48,1001.364,XS
264,-47,1001.431,XS
264,-46,1001.498,XS
264,-45,1001.639,XS
264,-44,1001.779,XS
265,-106,1001.78,XS
265,-105,1001.722,XS
265,-104,1001.663,XS
265,-103,1001.605,XS
265,-102,1001.551,XS
265,-101,1001.498,XS
265,-100,1001.444,XS
265,-99,1001.395,XS
265,-98,1001.346,XS
265,-97,1001.297,XS
265,-96,1001.253,XS
265,-95,1001.209,XS
265,-94,1001.165,XS
265,-93,1001.106,XS
265,-92,1001.047,XS
265,-91,1001.012,XS
265,-90,1000.978,XS
265,-89,1000.943,XS
265,-88,1000.916,XS
265,-87,1000.889,XS
265,-86,1000.862,XS
265,-85,1000.841,XS
265,-84,1000.819,XS
265,-83,1000.798,XS
265,-82,1000.779,XS
265,-81,1000.759,XS
265,-80,1000.74,XS
265,-79,1000.726,XS
265,-78,1000.712,XS
265,-77,1000.698,XS
265,-76,1000.686,XS
265,-75,1000.673,XS
265,-74,1000.67,XS
265,-73,1000.666,XS
265,-72,1000.663,XS
265,-71,1000.666,XS
265,-70,1000.669,XS
265,-69,1000.671,XS
265,-68,1000.68,XS
265,-67,1000.689,XS
265,-66,1000.697,XS
265,-65,1000.715,XS
265,-64,1000.733,XS
265,-63,1000.751,XS
265,-62,1000.772,XS
265,-61,1000.793,XS
265,-60,1000.814,XS
265,-59,1000.855,XS
265,-58,1000.897,XS
265,-57,1000.932,XS
265,-56,1000.967,XS
265,-55,1001.002,XS
265,-54,1001.046,XS
265,-53,1001.09,XS
265,-52,1001.134,XS
265,-51,1001.188,XS
265,-50,1001.241,XS
265,-49,1001.295,XS
265,-48,1001.362,XS
265,-47,1001.429,XS
265,-46,1001.495,XS
265,-45,1001.589,XS
265,-44,1001.683,XS
265,-43,1001.777,XS
266,-106,1001.779,XS
266,-105,1001.722,XS
266,-104,1001.664,XS
266,-103,1001.607,XS
266,-102,1001.554,XS
266,-101,1001.502,XS
266,-100,1001.449,XS
266,-99,1001.402,XS
266,-98,1001.354,XS
266,-97,1001.306,XS
266,-96,1001.262,XS
266,-95,1001.219,XS
266,-94,1001.176,XS
266,-93,1001.118,XS
266,-92,1001.06,XS
266,-91,1001.026,XS
266,-90,1000.992,XS
266,-89,1000.958,XS
266,-88,1000.929,XS
266,-87,1000.899,XS
266,-86,1000.87,XS
266,-85,1000.851,XS
266,-84,1000.833,XS
266,-83,1000.814,XS
266,-82,1000.795,XS
266,-81,1000.776,XS
266,-80,1000.757,XS
266,-79,1000.743,XS
266,-78,1000.729,XS
266,-77,1000.715,XS
266,-76,1000.701,XS
266,-75,1000.688,XS
266,-74,1000.685,XS
266,-73,1000.681,XS
266,-72,1000.678,XS
266,-71,1000.68,XS
266,-70,1000.682,XS
266,-69,1000.685,XS
266,-68,1000.693,XS
266,-67,1000.701,XS
266,-66,1000.709,XS
266,-65,1000.726,XS
266,-64,1000.744,XS
266,-63,1000.761,XS
266,-62,1000.781,XS
266,-61,1000.801,XS
266,-60,1000.821,XS
266,-59,1000.862,XS
266,-58,1000.902,XS
266,-57,1000.936,XS
266,-56,1000.971,XS
266,-55,1001.005,XS
266,-54,1001.048,XS
266,-53,1001.091,XS
266,-52,1001.134,XS
266,-51,1001.187,XS
266,-50,1001.24,XS
266,-49,1001.294,XS
266,-48,1001.36,XS
266,-47,1001.426,XS
266,-46,1001.492,XS
266,-45,1001.587,XS
266,-44,1001.681,XS
266,-43,1001.776,XS
267,-106,1001.778,XS
267,-105,1001.722,XS
267,-104,1001.666,XS
267,-103,1001.609,XS
267,-102,1001.558,XS
267,-101,1001.507,XS
267,-100,1001.456,XS
267,-99,1001.409,XS
267,-98,1001.362,XS
267,-97,1001.315,XS
267,-96,1001.272,XS
267,-95,1001.229,XS
267,-94,1001.187,XS
267,-93,1001.13,XS
267,-92,1001.073,XS
267,-91,1001.039,XS
267,-90,1001.006,XS
267,-89,1000.972,XS
267,-88,1000.943,XS
267,-87,1000.915,XS
267,-86,1000.886,XS
267,-85,1000.867,XS
267,-84,1000.849,XS
267,-83,1000.83,XS
267,-82,1000.811,XS
267,-81,1000.792,XS
267,-80,1000.773,XS
267,-79,1000.759,XS
267,-78,1000.745,XS
267,-77,1000.731,XS
267,-76,1000.717,XS
267,-75,1000.704,XS
267,-74,1000.7,XS
267,-73,1000.696,XS
267,-72,1000.693,XS
267,-71,1000.694,XS
267,-70,1000.696,XS
267,-69,1000.698,XS
267,-68,1000.706,XS
267,-67,1000.713,XS
267,-66,1000.721,XS
267,-65,1000.737,XS
267,-64,1000.754,XS
267,-63,1000.771,XS
267,-62,1000.79,XS
267,-61,1000.81,XS
267,-60,1000.829,XS
267,-59,1000.868,XS
267,-58,1000.908,XS
267,-57,1000.913,XS
267,-56,1000.961,XS
267,-55,1001.009,XS
267,-54,1001.051,XS
267,-53,1001.093,XS
267,-52,1001.135,XS
267,-51,1001.187,XS
267,-50,1001.24,XS
267,-49,1001.292,XS
267,-48,1001.357,XS
267,-47,1001.422,XS
267,-46,1001.486,XS
267,-45,1001.583,XS
267,-44,1001.679,XS
267,-43,1001.775,XS
268,-106,1001.778,XS
268,-105,1001.723,XS
268,-104,1001.667,XS
268,-103,1001.612,XS
268,-102,1001.562,XS
268,-101,1001.512,XS
268,-100,1001.461,XS
268,-99,1001.415,XS
268,-98,1001.369,XS
268,-97,1001.323,XS
268,-96,1001.281,XS
268,-95,1001.24,XS
268,-94,1001.198,XS
268,-93,1001.142,XS
268,-92,1001.086,XS
268,-91,1001.053,XS
268,-90,1001.02,XS
268,-89,1000.987,XS
268,-88,1000.958,XS
268,-87,1000.93,XS
268,-86,1000.901,XS
268,-85,1000.883,XS
268,-84,1000.864,XS
268,-83,1000.846,XS
268,-82,1000.827,XS
268,-81,1000.808,XS
268,-80,1000.789,XS
268,-79,1000.775,XS
268,-78,1000.761,XS
268,-77,1000.747,XS
268,-76,1000.733,XS
268,-75,1000.719,XS
268,-74,1000.734,XS
268,-73,1000.721,XS
268,-72,1000.707,XS
268,-71,1000.709,XS
268,-70,1000.71,XS
268,-69,1000.711,XS
268,-68,1000.718,XS
268,-67,1000.725,XS
268,-66,1000.732,XS
268,-65,1000.749,XS
268,-64,1000.765,XS
268,-63,1000.781,XS
268,-62,1000.8,XS
268,-61,1000.818,XS
268,-60,1000.837,XS
268,-59,1000.862,XS
268,-58,1000.888,XS
268,-57,1000.913,XS
268,-56,1000.962,XS
268,-55,1001.012,XS
268,-54,1001.053,XS
268,-53,1001.095,XS
268,-52,1001.136,XS
268,-51,1001.188,XS
268,-50,1001.239,XS
268,-49,1001.291,XS
268,-48,1001.355,XS
268,-47,1001.419,XS
268,-46,1001.484,XS
268,-45,1001.58,XS
268,-44,1001.677,XS
268,-43,1001.774,XS
269,-106,1001.777,XS
269,-105,1001.723,XS
269,-104,1001.668,XS
269,-103,1001.613,XS
269,-102,1001.565,XS
269,-101,1001.516,XS
269,-100,1001.467,XS
269,-99,1001.422,XS
269,-98,1001.377,XS
269,-97,1001.332,XS
269,-96,1001.291,XS
269,-95,1001.25,XS
269,-94,1001.209,XS
269,-93,1001.153,XS
269,-92,1001.098,XS
269,-91,1001.111,XS
269,-90,1001.056,XS
269,-89,1001.001,XS
269,-88,1000.973,XS
269,-87,1000.945,XS
269,-86,1000.916,XS
269,-85,1000.898,XS
269,-84,1000.88,XS
269,-83,1000.861,XS
269,-82,1000.843,XS
269,-81,1000.824,XS
269,-80,1000.805,XS
269,-79,1000.791,XS
269,-78,1000.777,XS
269,-77,1000.762,XS
269,-76,1000.753,XS
269,-75,1000.744,XS
269,-74,1000.734,XS
269,-73,1000.728,XS
269,-72,1000.722,XS
269,-71,1000.723,XS
269,-70,1000.724,XS
269,-69,1000.725,XS
269,-68,1000.731,XS
269,-67,1000.738,XS
269,-66,1000.744,XS
269,-65,1000.76,XS
269,-64,1000.775,XS
269,-63,1000.791,XS
269,-62,1000.809,XS
269,-61,1000.827,XS
269,-60,1000.845,XS
269,-59,1000.87,XS
269,-58,1000.894,XS
269,-57,1000.919,XS
269,-56,1000.967,XS
269,-55,1001.015,XS
269,-54,1001.019,XS
269,-53,1001.078,XS
269,-52,1001.137,XS
269,-51,1001.188,XS
269,-50,1001.238,XS
269,-49,1001.288,XS
269,-48,1001.353,XS
269,-47,1001.417,XS
269,-46,1001.481,XS
269,-45,1001.578,XS
269,-44,1001.676,XS
269,-43,1001.773,XS
270,-106,1001.776,XS
270,-105,1001.722,XS
270,-104,1001.669,XS
270,-103,1001.615,XS
270,-102,1001.567,XS
270,-101,1001.52,XS
270,-100,1001.473,XS
270,-99,1001.429,XS
270,-98,1001.384,XS
270,-97,1001.34,XS
270,-96,1001.3,XS
270,-95,1001.26,XS
270,-94,1001.219,XS
270,-93,1001.183,XS
270,-92,1001.147,XS
270,-91,1001.111,XS
270,-90,1001.063,XS
270,-89,1001.015,XS
270,-88,1000.987,XS
270,-87,1000.959,XS
270,-86,1000.931,XS
270,-85,1000.911,XS
270,-84,1000.89,XS
270,-83,1000.869,XS
270,-82,1000.853,XS
270,-81,1000.837,XS
270,-80,1000.821,XS
270,-79,1000.806,XS
270,-78,1000.792,XS
270,-77,1000.778,XS
270,-76,1000.769,XS
270,-75,1000.759,XS
270,-74,1000.75,XS
270,-73,1000.743,XS
270,-72,1000.736,XS
270,-71,1000.737,XS
270,-70,1000.737,XS
270,-69,1000.738,XS
270,-68,1000.748,XS
270,-67,1000.758,XS
270,-66,1000.768,XS
270,-65,1000.779,XS
270,-64,1000.79,XS
270,-63,1000.801,XS
270,-62,1000.818,XS
270,-61,1000.836,XS
270,-60,1000.853,XS
270,-59,1000.877,XS
270,-58,1000.901,XS
270,-57,1000.925,XS
270,-56,1000.956,XS
270,-55,1000.987,XS
270,-54,1001.019,XS
270,-53,1001.079,XS
270,-52,1001.138,XS
270,-51,1001.141,XS
270,-50,1001.214,XS
270,-49,1001.288,XS
270,-48,1001.351,XS
