X,Z
955,1001.0771359234678
956,1001.0761359234679
957,1001.0751359234678
958,1001.0741359234678
959,1001.0731359234678
960,1001.0721359234678
961,1001.0711359234679
962,1001.0701359234678
963,1001.0691359234678
964,1001.0681359234678
965,1001.0671359234678
966,1001.0661359234679
967,1001.0651359234678
968,1001.0641359234678
969,1001.0631359234678
970,1001.0621359234678
971,1001.0611359234679
972,1001.0601359234678
973,1001.0591359234678
974,1001.0581359234678
975,1001.0571359234679
976,1001.0561359234678
977,1001.0551359234678
978,1001.0541359234678
979,1001.0541359234678
980,1001.0531359234678
981,1001.0521359234679
982,1001.0501359234678
983,1001.0501359234678
984,1001.0491359234678
985,1001.0471359234679
986,1001.0471359234679
987,1001.0461359234678
988,1001.0451359234678
989,1001.0441359234678
990,1001.0431359234678
991,1001.0421359234679
992,1001.0411359234678
993,1001.0401359234678
994,1001.0391359234678
995,1001.0381359234678
996,1001.0371359234679
997,1001.0361359234678
998,1001.0351359234678
999,1001.0341359234678
1000,1001.0331359234679
1001,1001.0321359234679
1002,1001.0311359234678
1003,1001.0301359234678
1004,1001.0291359234678
1005,1001.0281359234679
1006,1001.0271359234678
1007,1001.0261359234678
1008,1001.0251359234678
1009,1001.0241359234678
1010,1001.0231359234679
1011,1001.0221359234678
1012,1001.0211359234678
1013,1001.0201359234678
1014,1001.0191359234678
1015,1001.0181359234679
1016,1001.0171359234678
1017,1001.0161359234678
1018,1001.0151359234678
1019,1001.0141359234678
1020,1001.0131359234679
1021,1001.0121359234678
1022,1001.0111359234678
1023,1001.0101359234678
1024,1001.0091359234679
1025,1001.0081359234679
1026,1001.0071359234678
1027,1001.0061359234678
1028,1001.0051359234678
1029,1001.0041359234679
1030,1001.0041359234679
1031,1001.0031359234679
1032,1001.0021359234678
1033,1001.0011359234678
1034,1001.0001359234678
1035,1000.9991359234679
1036,1000.9981359234678
1037,1000.9971359234678
1038,1000.9961359234678
1039,1000.9951359234678
1040,1000.9941359234679
1041,1000.9931359234678
1042,1000.9921359234678
1043,1000.9911359234678
1044,1000.9901359234678
1045,1000.9891359234679
1046,1000.9881359234678
1047,1000.9871359234678
1048,1000.9861359234678
1049,1000.9851359234679
1050,1000.9841359234679
1051,1000.9831359234678
1052,1000.9821359234678
1053,1000.9811359234678
1054,1000.9801359234679
1055,1000.9791359234679
1056,1000.9781359234678
1057,1000.9771359234678
1058,1000.9761359234678
1059,1000.9751359234679
1060,1000.9741359234679
1061,1000.9731359234678
1062,1000.9721359234678
1063,1000.9711359234678
1064,1000.9701359234679
1065,1000.9691359234678
1066,1000.9681359234678
1067,1000.9671359234678
1068,1000.9661359234678
1069,1000.9651359234679
1070,1000.9651359234679
1071,1000.9631359234678
1072,1000.9631359234678
1073,1000.9621359234678
1074,1000.9611359234679
1075,1000.9601359234679
1076,1000.9591359234678
1077,1000.9581359234678
1078,1000.9571359234678
1079,1000.9561359234679
1080,1000.9551359234679
1081,1000.9541359234678
1082,1000.9531359234678
1083,1000.9521359234678
1084,1000.9511359234679
1085,1000.9501359234679
1086,1000.9491359234678
1087,1000.9481359234678
1088,1000.9471359234678
1089,1000.9461359234679
1090,1000.9451359234678
1091,1000.9441359234678
1092,1000.9431359234678
1093,1000.9421359234678
1094,1000.9411359234679
1095,1000.9401359234678
1096,1000.9391359234678
1097,1000.9381359234678
1098,1000.9371359234678
1099,1000.9361359234679
1100,1000.9351359234678
1101,1000.9341359234678
1102,1000.9331359234678
1103,1000.9321359234679
1104,1000.9311359234679
1105,1000.9311359234679
1106,1000.9291359234678
1107,1000.9291359234678
1108,1000.9281359234678
1109,1000.9271359234679
1110,1000.9261359234679
1111,1000.9251359234678
1112,1000.9241359234678
1113,1000.9231359234678
1114,1000.9221359234679
1115,1000.9211359234679
1116,1000.9201359234678
1117,1000.9191359234678
1118,1000.9181359234678
1119,1000.9171359234679
1120,1000.9161359234678
1121,1000.9151359234678
1122,1000.9141359234678
1123,1000.9131359234678
1124,1000.9121359234679
1125,1000.9111359234678
1126,1000.9101359234678
1127,1000.9091359234678
1128,1000.9081359234679
1129,1000.9071359234679
1130,1000.9061359234678
1131,1000.9051359234678
1132,1000.9041359234678
1133,1000.9041359234678
1134,1000.9021359234679
1135,1000.9021359234679
1136,1000.9011359234678
1137,1000.9001359234678
1138,1000.8991359234678
1139,1000.8981359234679
1140,1000.8971359234679
1141,1000.8961359234678
1142,1000.8951359234678
1143,1000.8941359234678
1144,1000.8931359234679
1145,1000.8921359234679
1146,1000.8911359234678
1147,1000.8901359234678
1148,1000.8891359234678
1149,1000.8881359234679
1150,1000.8871359234678
1151,1000.8861359234678
1152,1000.8851359234678
1153,1000.8841359234679
1154,1000.8831359234679
1155,1000.8831359234679
1156,1000.8821359234678
1157,1000.8811359234678
1158,1000.8801359234678
1159,1000.8791359234679
1160,1000.8781359234679
1161,1000.8771359234678
1162,1000.8761359234678
1163,1000.8751359234678
1164,1000.8741359234679
1165,1000.8731359234679
1166,1000.8721359234678
1167,1000.8711359234678
1168,1000.8701359234678
1169,1000.8691359234679
1170,1000.8681359234679
1171,1000.8671359234678
1172,1000.8661359234678
1173,1000.8651359234678
1174,1000.8651359234678
1175,1000.8641359234679
1176,1000.8631359234679
1177,1000.8621359234678
1178,1000.8611359234678
1179,1000.8601359234679
1180,1000.8591359234679
1181,1000.8581359234678
1182,1000.8571359234678
1183,1000.8561359234678
1184,1000.8551359234679
1185,1000.8541359234679
1186,1000.8531359234678
1187,1000.8521359234678
1188,1000.8511359234678
1189,1000.8511359234678
1190,1000.8501359234679
1191,1000.8491359234679
1192,1000.8481359234678
1193,1000.8471359234678
1194,1000.8461359234678
1195,1000.8451359234679
1196,1000.8441359234679
1197,1000.8431359234678
1198,1000.8421359234678
1199,1000.8411359234678
1200,1000.8401359234679
1201,1000.8391359234679
1202,1000.8381359234678
1203,1000.8371359234678
1204,1000.8361359234679
1205,1000.8361359234679
1206,1000.8351359234679
1207,1000.8341359234679
1208,1000.8331359234678
1209,1000.8321359234678
1210,1000.8311359234679
1211,1000.8301359234679
1212,1000.8291359234678
1213,1000.8281359234678
1214,1000.8271359234678
1215,1000.8261359234679
1216,1000.8251359234679
1217,1000.8241359234678
1218,1000.8241359234678
1219,1000.8231359234678
1220,1000.8221359234678
1221,1000.8211359234679
1222,1000.8201359234679
1223,1000.8191359234678
1224,1000.8181359234678
1225,1000.8171359234678
1226,1000.8161359234679
1227,1000.8151359234679
1228,1000.8141359234678
1229,1000.8131359234678
1230,1000.8121359234678
1231,1000.8121359234678
1232,1000.8111359234679
1233,1000.8101359234679
1234,1000.8091359234678
1235,1000.8081359234678
1236,1000.8071359234679
1237,1000.8061359234679
1238,1000.8051359234679
1239,1000.8041359234678
1240,1000.8031359234678
1241,1000.8021359234679
1242,1000.8011359234679
1243,1000.8001359234678
1244,1000.8001359234678
1245,1000.7991359234678
1246,1000.7981359234678
1247,1000.7971359234679
1248,1000.7961359234679
1249,1000.7951359234678
1250,1000.7941359234678
1251,1000.7931359234678
1252,1000.7921359234679
1253,1000.7911359234679
1254,1000.7901359234678
1255,1000.7891359234678
1256,1000.7891359234678
1257,1000.7881359234678
1258,1000.7871359234679
1259,1000.7861359234679
1260,1000.7851359234678
1261,1000.7841359234678
1262,1000.7831359234679
1263,1000.7821359234679
1264,1000.7811359234679
1265,1000.7801359234678
1266,1000.7791359234678
1267,1000.7781359234679
1268,1000.7781359234679
1269,1000.7771359234679
1270,1000.7761359234679
1271,1000.7751359234678
1272,1000.7741359234678
1273,1000.7731359234679
1274,1000.7721359234679
1275,1000.7711359234678
1276,1000.7701359234678
1277,1000.7691359234678
1278,1000.7681359234679
1279,1000.7671359234679
1280,1000.7671359234679
1281,1000.7661359234678
1282,1000.7651359234678
1283,1000.7641359234678
1284,1000.7631359234679
1285,1000.7621359234679
1286,1000.7611359234678
1287,1000.7601359234678
1288,1000.7591359234679
1289,1000.7581359234679
1290,1000.7571359234679
1291,1000.7561359234678
1292,1000.7561359234678
1293,1000.7551359234678
1294,1000.7541359234679
1295,1000.7531359234679
1296,1000.7521359234679
1297,1000.7511359234678
1298,1000.7501359234678
1299,1000.7491359234679
1300,1000.7481359234679
1301,1000.7471359234679
1302,1000.7461359234678
1303,1000.7461359234678
1304,1000.7451359234678
1305,1000.7441359234679
1306,1000.7431359234679
1307,1000.7421359234678
1308,1000.7411359234678
1309,1000.7401359234678
1310,1000.7391359234679
1311,1000.7381359234679
1312,1000.7371359234678
1313,1000.7361359234678
1314,1000.7361359234678
1315,1000.7341359234679
1316,1000.7341359234679
1317,1000.7331359234679
1318,1000.7321359234678
1319,1000.7311359234678
1320,1000.7301359234679
1321,1000.7291359234679
1322,1000.7281359234679
1323,1000.7271359234678
1324,1000.7261359234678
1325,1000.7251359234679
1326,1000.7241359234679
1327,1000.7231359234679
1328,1000.7231359234679
1329,1000.7221359234678
1330,1000.7211359234678
1331,1000.7201359234679
1332,1000.7191359234679
1333,1000.7181359234679
1334,1000.7171359234678
1335,1000.7161359234678
1336,1000.7151359234679
1337,1000.7141359234679
1338,1000.7131359234678
1339,1000.7121359234678
1340,1000.7111359234679
1341,1000.7101359234679
1342,1000.7101359234679
1343,1000.7091359234679
1344,1000.7081359234678
1345,1000.7071359234678
1346,1000.7061359234679
1347,1000.7051359234679
1348,1000.7041359234679
1349,1000.7031359234678
1350,1000.7021359234678
1351,1000.7011359234679
1352,1000.7001359234679
1353,1000.6991359234679
1354,1000.6981359234678
1355,1000.6971359234678
1356,1000.6961359234679
1357,1000.6961359234679
1358,1000.6951359234679
1359,1000.6941359234679
1360,1000.6931359234678
1361,1000.6921359234678
1362,1000.6911359234679
1363,1000.6901359234679
1364,1000.6891359234678
1365,1000.6881359234678
1366,1000.6871359234678
1367,1000.6861359234679
1368,1000.6851359234679
1369,1000.6841359234678
1370,1000.6831359234678
1371,1000.6821359234679
1372,1000.6821359234679
1373,1000.6801359234679
1374,1000.6801359234679
1375,1000.6781359234678
1376,1000.6781359234678
1377,1000.6771359234679
1378,1000.6761359234679
1379,1000.6751359234679
1380,1000.6741359234678
1381,1000.6731359234678
1382,1000.6721359234679
1383,1000.6711359234679
1384,1000.6701359234679
1385,1000.6691359234678
1386,1000.6681359234678
1387,1000.6671359234679
1388,1000.6661359234679
1389,1000.6651359234679
1390,1000.6641359234678
1391,1000.6631359234678
1392,1000.6621359234679
1393,1000.6611359234679
1394,1000.6611359234679
1395,1000.6591359234678
1396,1000.6591359234678
1397,1000.6581359234679
1398,1000.6571359234679
1399,1000.6561359234679
1400,1000.6551359234678
1401,1000.6541359234678
1402,1000.6531359234679
1403,1000.6521359234679
1404,1000.6511359234679
1405,1000.6501359234678
1406,1000.6491359234678
1407,1000.6481359234679
1408,1000.6471359234679
1409,1000.6461359234679
1410,1000.6451359234678
1411,1000.6441359234678
1412,1000.6431359234679
1413,1000.6421359234679
1414,1000.6411359234679
1415,1000.6401359234678
1416,1000.6391359234678
1417,1000.6381359234679
1418,1000.6371359234679
1419,1000.6361359234679
1420,1000.6351359234678
1421,1000.6341359234679
1422,1000.6331359234679
1423,1000.6321359234679
1424,1000.6311359234678
1425,1000.6301359234678
1426,1000.6291359234679
1427,1000.6291359234679
1428,1000.6281359234679
1429,1000.6271359234679
1430,1000.6261359234678
1431,1000.6251359234678
1432,1000.6241359234679
1433,1000.6231359234679
1434,1000.6221359234679
1435,1000.6211359234678
1436,1000.6201359234678
1437,1000.6191359234679
1438,1000.6181359234679
1439,1000.6171359234679
1440,1000.6161359234678
1441,1000.6151359234678
1442,1000.6141359234679
1443,1000.6131359234679
1444,1000.6121359234679
1445,1000.6111359234678
1446,1000.6101359234679
1447,1000.6091359234679
1448,1000.6081359234679
1449,1000.6071359234679
1450,1000.6061359234678
1451,1000.6051359234679
1452,1000.6041359234679
1453,1000.6031359234679
1454,1000.6021359234678
1455,1000.6011359234678
1456,1000.6001359234679
1457,1000.5991359234679
1458,1000.5981359234679
1459,1000.5971359234678
1460,1000.5961359234678
1461,1000.5951359234679
1462,1000.5941359234679
1463,1000.5931359234679
1464,1000.5921359234678
1465,1000.5911359234678
1466,1000.5901359234679
1467,1000.5891359234679
1468,1000.5881359234679
1469,1000.5871359234678
1470,1000.5861359234679
1471,1000.5851359234679
1472,1000.5841359234679
1473,1000.5831359234679
1474,1000.5821359234678
1475,1000.5811359234679
1476,1000.5801359234679
1477,1000.5791359234679
1478,1000.5781359234679
1479,1000.5771359234678
1480,1000.5761359234679
1481,1000.5751359234679
1482,1000.5741359234679
1482,1000.5741359234679
1483,1000.5731359234678
1484,1000.5721359234678
1485,1000.5711359234679
1486,1000.5701359234679
1487,1000.5691359234679
1488,1000.5681359234678
1489,1000.5671359234678
1490,1000.5661359234679
1491,1000.5651359234679
1492,1000.5641359234679
1493,1000.5631359234678
1494,1000.5621359234678
1495,1000.5611359234679
1496,1000.5601359234679
1497,1000.5591359234679
1498,1000.5581359234678
1499,1000.5571359234679
1500,1000.5561359234679
1501,1000.5541359234679
1502,1000.5531359234678
1503,1000.5521359234679
1504,1000.5521359234679
1505,1000.5501359234679
1506,1000.5491359234679
1507,1000.5481359234678
1508,1000.5481359234678
1509,1000.5461359234679
1510,1000.5451359234679
1511,1000.5441359234678
1512,1000.5441359234678
1513,1000.5421359234679
1514,1000.5411359234679
1515,1000.5401359234679
1516,1000.5401359234679
1517,1000.5381359234678
1518,1000.5371359234679
1519,1000.5361359234679
1520,1000.5351359234679
1521,1000.5341359234678
1522,1000.5331359234679
1523,1000.5321359234679
1524,1000.5311359234679
1525,1000.5301359234679
1526,1000.5291359234678
1527,1000.5281359234679
1528,1000.5271359234679
1529,1000.5261359234679
1530,1000.5251359234679
1531,1000.5241359234678
1532,1000.5231359234679
1533,1000.5221359234679
1534,1000.5211359234679
1535,1000.5201359234679
1536,1000.5191359234678
1537,1000.5181359234679
1538,1000.5171359234679
1539,1000.5161359234679
1540,1000.5151359234678
1541,1000.5141359234678
1542,1000.5131359234679
1543,1000.5121359234679
1544,1000.5111359234679
1545,1000.5101359234678
1546,1000.5091359234679
1547,1000.5081359234679
1548,1000.5071359234679
1549,1000.5061359234679
1550,1000.5051359234678
1551,1000.5041359234679
1552,1000.5031359234679
1553,1000.5021359234679
1554,1000.5001359234678
1555,1000.4991359234679
1556,1000.4991359234679
1557,1000.4971359234679
1558,1000.4961359234679
1559,1000.4951359234678
1560,1000.4941359234679
1561,1000.4931359234679
1562,1000.4921359234679
1563,1000.4911359234679
1564,1000.4901359234678
1565,1000.4891359234679
1566,1000.4881359234679
1567,1000.4871359234679
1568,1000.4861359234678
1569,1000.4851359234679
1570,1000.4841359234679
1571,1000.4831359234679
1572,1000.4821359234679
1573,1000.4811359234678
1574,1000.4801359234679
1575,1000.4791359234679
1576,1000.4781359234679
1577,1000.4771359234679
1578,1000.4761359234678
1579,1000.4751359234679
1580,1000.4741359234679
1581,1000.4731359234679
1582,1000.4721359234679
1583,1000.4711359234678
1584,1000.4701359234679
1585,1000.4691359234679
1586,1000.4681359234679
1587,1000.4671359234679
1588,1000.4661359234678
1589,1000.4651359234679
1590,1000.4641359234679
1591,1000.4621359234679
1592,1000.4621359234679
1593,1000.4601359234679
1594,1000.4591359234679
1595,1000.4581359234679
1596,1000.4571359234678
1597,1000.4561359234679
1598,1000.4561359234679
1599,1000.4541359234679
1600,1000.4531359234679
1601,1000.4521359234678
1602,1000.4511359234679
1603,1000.4501359234679
1604,1000.4491359234679
1605,1000.4481359234679
1606,1000.4471359234678
1607,1000.4461359234679
1608,1000.4451359234679
1609,1000.4441359234679
1610,1000.4431359234679
1611,1000.4421359234678
1612,1000.4411359234679
1613,1000.4401359234679
1614,1000.4391359234679
1615,1000.4381359234679
1616,1000.4371359234678
1617,1000.4361359234679
1618,1000.4351359234679
1619,1000.4341359234679
1620,1000.4331359234678
1621,1000.4321359234679
1622,1000.4311359234679
1623,1000.4291359234679
1624,1000.4281359234678
1625,1000.4281359234678
1626,1000.4271359234679
1627,1000.4251359234679
1628,1000.4241359234679
