X,Y
815,36
816,36
817,35
818,35
819,35
820,35
821,35
822,34
823,34
824,34
825,34
826,33
827,33
828,33
829,33
830,32
831,32
832,32
833,32
834,32
835,31
836,31
837,31
838,30
839,30
840,30
841,30
842,29
843,29
844,29
845,29
846,28
847,28
848,28
849,28
850,27
851,27
852,27
853,27
854,26
855,26
856,25
857,25
858,25
859,25
860,24
861,24
862,24
863,23
864,23
865,23
866,22
867,22
868,22
869,22
870,21
871,21
872,20
873,20
874,20
875,20
876,19
877,19
878,18
879,18
880,18
881,18
882,17
883,17
884,16
885,16
886,16
887,16
888,15
889,15
890,14
891,14
892,14
893,14
894,13
895,13
896,12
897,12
898,12
899,12
900,11
901,11
902,10
903,10
904,10
905,9
906,8
907,8
908,8
909,8
910,7
911,7
912,6
913,6
914,6
915,5
916,5
917,5
918,4
919,4
920,4
921,3
922,2
923,2
924,2
925,2
926,1
927,1
928,0
929,0
930,0
931,-1
932,-1
933,-1
934,-2
935,-2
936,-3
937,-3
938,-4
939,-4
940,-4
941,-5
942,-5
943,-5
944,-6
945,-6
946,-7
947,-7
948,-8
949,-8
950,-8
951,-9
952,-9
953,-9
954,-10
955,-10
956,-11
957,-11
958,-12
959,-12
960,-12
961,-13
962,-14
963,-14
964,-14
965,-14
966,-15
967,-15
968,-16
969,-16
970,-17
971,-17
972,-18
973,-18
974,-18
975,-19
976,-20
977,-20
978,-20
979,-20
980,-20
981,-21
982,-22
983,-22
984,-22
985,-23
986,-23
987,-23
988,-24
989,-24
990,-25
991,-25
992,-26
993,-26
994,-26
995,-27
996,-28
997,-28
998,-28
999,-29
1000,-30
1001,-30
1002,-30
1003,-30
1004,-31
1005,-31
1006,-32
1007,-32
1008,-33
1009,-33
1010,-34
1011,-34
1012,-34
1013,-35
1014,-36
1015,-36
1016,-36
1017,-37
1018,-38
1019,-38
1020,-38
1021,-38
1022,-39
1023,-39
1024,-40
1025,-40
1026,-41
1027,-41
1028,-42
1029,-42
1030,-42
1031,-42
1032,-43
1033,-43
1034,-44
1035,-44
1036,-45
1037,-45
1038,-46
1039,-46
1040,-46
1041,-47
1042,-48
1043,-48
1044,-48
1045,-49
1046,-49
1047,-49
1048,-50
1049,-50
1050,-51
1051,-51
1052,-52
1053,-52
1054,-53
1055,-53
1056,-54
1057,-54
1058,-54
1059,-55
1060,-56
1061,-56
1062,-56
1063,-56
1064,-57
1065,-57
1066,-58
1067,-58
1068,-59
1069,-59
1070,-59
1071,-60
1072,-60
1073,-60
1074,-61
1075,-61
1076,-62
1077,-62
1078,-62
1079,-63
1080,-64
1081,-64
1082,-64
1083,-65
1084,-65
1085,-65
1086,-66
1087,-66
1088,-67
1089,-67
1090,-68
1091,-68
1092,-68
1093,-69
1094,-69
1095,-69
1096,-70
1097,-70
1098,-71
1099,-71
1100,-72
1101,-72
1102,-72
1103,-73
1104,-73
1105,-73
1106,-74
1107,-74
1108,-74
1109,-75
1110,-75
1111,-75
1112,-76
1113,-76
1114,-77
1115,-77
1116,-78
1117,-78
1118,-78
1119,-78
1120,-79
1121,-79
1122,-80
1123,-80
1124,-80
1125,-81
1126,-81
1127,-81
1128,-82
1129,-82
1130,-82
1131,-83
1132,-83
1133,-83
1134,-84
1135,-84
1136,-84
1137,-84
1138,-85
1139,-85
1140,-86
1141,-86
1142,-86
1143,-86
1144,-87
1145,-87
1146,-88
1147,-88
1148,-88
1149,-88
1150,-89
1151,-89
1152,-90
1153,-90
1154,-90
1155,-90
1156,-90
1157,-90
1158,-91
1159,-91
1160,-92
1161,-92
1162,-92
1163,-92
1164,-93
1165,-93
1166,-93
1167,-93
1168,-94
1169,-94
1170,-94
1171,-94
1172,-95
1173,-95
1174,-95
1175,-95
1176,-96
1177,-96
1178,-96
1179,-96
1180,-96
1181,-97
1182,-97
1183,-97
1184,-98
1185,-98
1186,-98
1187,-98
1188,-98
1189,-98
1190,-98
1191,-99
1192,-99
1193,-99
1194,-100
1195,-100
1196,-100
1197,-100
1198,-100
1199,-100
1200,-100
1201,-101
1202,-101
1203,-101
1204,-101
1205,-101
1206,-102
1207,-102
1208,-102
1209,-102
1210,-102
1211,-102
1212,-102
1213,-103
1214,-103
1215,-103
1216,-103
1217,-103
1218,-103
1219,-103
1220,-103
1221,-103
1222,-104
1223,-104
1224,-104
1225,-104
1226,-104
1227,-104
1228,-104
1229,-104
1230,-104
1231,-104
1232,-105
1233,-105
1234,-105
1235,-105
1236,-105
1237,-105
1238,-105
1239,-105
1240,-105
1241,-105
1242,-105
1243,-105
1244,-105
1245,-105
1246,-106
1247,-106
1248,-106
1249,-106
1250,-106
1251,-106
1252,-106
1253,-106
1254,-106
1255,-106
1256,-106
1257,-106
1258,-106
1259,-106
1260,-106
1261,-106
1262,-106
1263,-106
1264,-106
1265,-106
1266,-106
1267,-106
1268,-106
1269,-106
1270,-106
1271,-106
1272,-106
1273,-106
1274,-106
1275,-105
1276,-105
1277,-105
1278,-105
1279,-105
1280,-105
1281,-105
1282,-105
1283,-105
1284,-105
1285,-105
1286,-105
1287,-105
1288,-105
1289,-105
1290,-105
1291,-104
1292,-104
1293,-104
1294,-104
1295,-104
1296,-104
1297,-104
1298,-104
1299,-104
1300,-104
1301,-103
1302,-103
1303,-103
1304,-103
1305,-103
1306,-103
1307,-103
1308,-102
1309,-102
1310,-102
1311,-102
1312,-102
1313,-102
1314,-102
1315,-101
1316,-101
1317,-101
1318,-101
1319,-101
1320,-100
1321,-100
1322,-100
1323,-100
1324,-100
1325,-99
1326,-99
1327,-99
1328,-99
1329,-99
1330,-99
1331,-98
1332,-98
1333,-98
1334,-98
1335,-97
1336,-97
1337,-97
1338,-97
1339,-96
1340,-96
1341,-96
1342,-96
1343,-96
1344,-96
1345,-95
1346,-95
1347,-95
1348,-94
1349,-94
1350,-94
1351,-93
1352,-93
1353,-93
1354,-93
1355,-92
1356,-92
1357,-92
1358,-92
1359,-91
1360,-91
1361,-91
1362,-90
1363,-90
1364,-90
1365,-90
1366,-90
1367,-89
1368,-89
1369,-88
1370,-88
1371,-88
1372,-88
1373,-87
1374,-87
1375,-86
1376,-86
1377,-86
1378,-86
1379,-85
1380,-85
1381,-84
1382,-84
1383,-84
1384,-84
1385,-83
1386,-82
1387,-82
1388,-82
1389,-81
1390,-81
1391,-81
1392,-80
1393,-80
1394,-80
1395,-79
1396,-79
1397,-79
1398,-78
1399,-78
1400,-78
1401,-77
1402,-77
1403,-76
1404,-76
1405,-75
1406,-75
1407,-74
1408,-74
1409,-74
1410,-74
1411,-73
1412,-72
1413,-72
1414,-72
1415,-71
1416,-71
1417,-70
1418,-70
1419,-69
1420,-69
1421,-68
1422,-68
1423,-67
1424,-67
1425,-66
1426,-66
1427,-66
1428,-66
1429,-65
1430,-65
1431,-64
1432,-64
1433,-63
1434,-63
1435,-62
1436,-62
1437,-61
1438,-61
1439,-60
1440,-60
1441,-59
1442,-59
1443,-58
1444,-58
1445,-58
1446,-58
1447,-57
1448,-56
1449,-56
1450,-56
1451,-55
1452,-54
1453,-54
1454,-54
1455,-53
1456,-52
1457,-52
1458,-52
1459,-51
1460,-50
1461,-50
1462,-50
1463,-49
1464,-48
1465,-48
1466,-48
1467,-47
1468,-46
1469,-46
1470,-46
1471,-45
1472,-44
1473,-44
1474,-44
1475,-43
1476,-42
1477,-42
1478,-42
1479,-41
1480,-40
1481,-40
1482,-40
1482,-39
1483,-38
1484,-38
1485,-37
1486,-37
1487,-36
1488,-36
1489,-35
1490,-35
1491,-34
1492,-34
1493,-33
1494,-33
1495,-32
1496,-32
1497,-31
1498,-31
1499,-30
1500,-30
1501,-29
1502,-28
1503,-28
1504,-28
1505,-27
1506,-26
1507,-26
1508,-26
1509,-25
1510,-24
1511,-24
1512,-24
1513,-23
1514,-22
1515,-22
1516,-22
1517,-21
1518,-20
1519,-20
1520,-20
1521,-19
1522,-18
1523,-18
1524,-18
1525,-17
1526,-16
1527,-16
1528,-16
1529,-15
1530,-14
1531,-14
1532,-14
1533,-13
1534,-12
1535,-12
1536,-12
1537,-11
1538,-10
1539,-10
1540,-10
1541,-9
1542,-8
1543,-8
1544,-8
1545,-7
1546,-6
1547,-6
1548,-6
1549,-5
1550,-5
1551,-4
1552,-4
1553,-3
1554,-2
1555,-2
1556,-2
1557,-1
1558,0
1559,0
1560,0
1561,1
1562,1
1563,2
1564,2
1565,3
1566,3
1567,4
1568,4
1569,5
1570,5
1571,5
1572,6
1573,6
1574,6
1575,7
1576,8
1577,8
1578,8
1579,9
1580,9
1581,10
1582,10
1583,10
1584,10
1585,11
1586,12
1587,12
1588,12
1589,13
1590,13
1591,14
1592,14
1593,15
1594,15
1595,16
1596,16
1597,16
1598,16
1599,17
1600,18
1601,18
1602,18
1603,19
1604,19
1605,19
1606,20
1607,20
1608,20
1609,21
1610,21
1611,22
1612,22
1613,22
1614,22
1615,23
1616,23
1617,24
1618,24
1619,24
1620,24
1621,25
1622,25
1623,26
1624,26
1625,26
1626,26
1627,27
1628,27
1629,28
1630,28
1631,28
1632,28
1633,29
1634,29
1635,29
1636,30
1637,30
1638,30
1639,31
1640,31
1641,31
1642,31
1643,32
1644,32
1645,32
1646,32
1647,33
1648,33
1649,33
1650,34
1651,34
1652,34
1653,34
1654,34
1655,35
1656,35
1657,35
1658,36
1659,36
1660,36
1661,36
1662,36
1663,37
1664,37
1665,37
1666,37
1667,37
1668,38
1669,38
1670,38
1671,38
1672,38
1673,39
1674,39
1675,39
1676,39
1677,39
1678,40
1679,40
1680,40
1681,40
1682,40
1683,40
1684,41
1685,41
1686,41
1687,41
1688,41
1689,41
1690,41
1691,42
1692,42
1693,42
1694,42
1695,42
1696,42
1697,42
1698,42
1699,43
1700,43
1701,43
1702,43
1703,43
1704,43
1705,43
1706,43
1707,43
1708,43
1709,44
1710,44
1711,44
1712,44
1713,44
1714,44
1715,44
1716,44
1717,44
1718,44
1719,44
1720,44
1721,44
1722,44
1723,44
1724,44
1725,44
1726,44
1727,45
1728,45
1729,45
1730,45
1731,45
1732,45
1733,45
1734,45
1735,45
1736,45
1737,45
1738,45
1739,45
1740,45
1741,45
1742,45
1743,45
1744,45
1745,45
1746,44
1747,44
1748,44
1749,44
1750,44
1751,44
1752,44
1753,44
1754,44
1755,44
1756,44
1757,44
1758,44
1759,44
1760,44
1761,44
1762,44
1763,44
1764,43
1765,43
1766,43
1767,43
1768,43
1769,43
1770,43
1771,43
1772,43
1773,43
1774,42
1775,42
1776,42
1777,42
1778,42
1779,42
1780,42
1781,42
1782,42
1783,41
1784,41
1785,41
1786,41
1787,41
1788,41
1789,41
1790,40
1791,40
1792,40
1793,40
1794,40
1795,40
1796,39
1797,39
1798,39
1799,39
1800,39
1801,39
1802,38
1803,38
1804,38
1805,38
1806,38
1807,37
1808,37
1809,37
1810,37
1811,37
1812,36
1813,36
1814,36
1815,36
1816,36
1817,35
1818,35
1819,35
1820,35
1821,35
1822,34
1823,34
1824,34
1825,34
1826,33
1827,33
1828,33
1829,33
1830,32
1831,32
1832,32
1833,32
1834,31
1835,31
1836,31
1837,31
1838,30
1839,30
1840,30
1841,30
1842,29
1843,29
1844,28
1845,28
1846,28
1847,28
1848,28
1849,27
1850,27
1851,27
1852,26
1853,26
1854,26
1855,26
1856,25
1857,25
1858,24
1859,24
1860,24
1861,24
1862,24
1863,23
1864,23
1865,23
1866,22
1867,22
1868,22
1869,22
1870,21
1871,21
1872,20
1873,20
1874,20
1875,19
1876,19
1877,19
1878,18
1879,18
1880,18
1881,17
1882,17
1883,17
1884,16
1885,16
1886,16
1887,16
1888,15
1889,15
1890,14
1891,14
1892,14
1893,13
1894,13
1895,13
1896,12
1897,12
1898,12
1899,11
1900,11
1901,11
1902,10
1903,10
1904,10
1905,9
1906,8
1907,8
1908,8
1909,8
1910,7
1911,7
1912,6
1913,6
1914,6
1915,5
1916,5
1917,5
1918,4
1919,4
1920,3
1921,3
1922,2
1923,2
1924,2
1925,2
1926,1
1927,1
1928,0
1929,0
1930,0
1931,-1
1932,-2
1933,-2
1934,-2
1935,-2
1936,-3
1937,-3
1938,-4
1939,-4
1940,-4
1941,-5
1942,-6
1943,-6
1944,-6
1945,-6
1946,-7
1947,-7
1948,-8
1949,-8
1950,-8
1951,-9
1952,-10
1953,-10
1954,-10
1955,-10
1956,-11
1957,-11
1958,-12
1959,-12
1960,-13
1961,-13
1962,-14
1963,-14
1964,-14
1965,-15
1966,-15
1967,-15
1968,-16
1969,-16
1970,-17
1971,-17
1972,-18
1973,-18
1974,-18
1975,-19
1976,-20
1977,-20
1978,-20
1979,-20
1980,-21
1981,-21
1982,-22
1983,-22
1984,-22
1985,-23
1986,-24
1987,-24
1987,-23
0,100
1,100
2,101
3,101
4,102
5,102
6,103
7,103
8,104
9,104
10,105
11,105
12,106
13,106
14,107
15,107
16,108
17,108
18,108
19,109
20,110
21,110
22,110
23,111
24,112
25,112
26,112
27,113
28,114
29,114
30,114
31,115
32,115
33,115
34,116
35,116
36,117
37,117
38,118
39,118
40,119
41,119
42,120
43,120
44,120
45,121
46,122
47,122
48,122
49,123
50,124
51,124
52,124
53,125
54,125
55,125
56,126
57,126
58,127
59,127
60,128
61,128
62,128
63,129
64,130
65,130
66,130
67,131
68,132
69,132
70,132
71,132
72,133
73,133
74,134
75,134
76,134
77,135
78,136
79,136
80,136
81,137
82,137
83,137
84,138
85,138
86,139
87,139
88,140
89,140
90,140
91,141
92,141
93,141
94,142
95,142
96,143
97,143
98,144
99,144
100,144
101,144
102,145
103,145
104,146
105,146
106,146
107,147
108,147
109,147
110,148
111,148
112,149
113,149
114,150
115,150
116,150
117,150
118,151
119,151
120,152
121,152
122,152
123,152
124,153
125,153
126,154
127,154
128,154
129,154
130,155
131,155
132,156
133,156
134,156
135,156
136,157
137,157
138,158
139,158
140,158
141,158
142,158
143,159
144,159
145,159
146,160
147,160
148,160
149,160
150,161
151,161
152,162
153,162
154,162
155,162
156,162
157,163
158,163
159,163
160,164
161,164
162,164
163,164
164,164
165,165
166,165
167,165
168,166
169,166
170,166
171,166
172,166
173,166
174,167
175,167
176,167
177,167
178,168
179,168
180,168
181,168
182,168
183,168
184,169
185,169
186,169
187,169
188,170
189,170
190,170
191,170
192,170
193,170
194,170
195,171
196,171
197,171
198,171
199,171
200,171
201,171
202,172
203,172
204,172
205,172
206,172
207,172
208,172
209,173
210,173
211,173
212,173
213,173
214,173
215,173
216,173
217,173
218,174
219,174
220,174
221,174
222,174
223,174
224,174
225,174
226,174
227,174
228,174
229,174
230,174
231,174
232,175
233,175
234,175
235,175
236,175
237,175
238,175
239,175
240,175
241,175
242,175
243,175
244,175
245,175
246,175
247,175
248,175
249,175
250,175
251,175
252,175
253,175
254,175
255,175
256,175
257,175
258,175
259,175
260,175
261,175
262,175
263,175
264,175
265,175
266,175
267,175
268,175
269,174
270,174
271,174
272,174
273,174
274,174
275,174
276,174
277,174
278,174
279,174
280,174
281,174
282,174
283,173
284,173
285,173
286,173
287,173
288,173
289,173
290,173
291,173
292,172
293,172
294,172
295,172
296,172
297,172
298,172
299,171
300,171
301,171
302,171
303,171
304,171
305,171
306,170
307,170
308,170
309,170
310,170
311,170
312,170
313,169
314,169
315,169
316,169
317,168
318,168
319,168
320,168
321,168
322,168
323,167
324,167
325,167
326,167
327,166
328,166
329,166
330,166
331,165
332,165
333,165
334,165
335,165
336,164
337,164
338,164
339,164
340,164
341,163
342,163
343,163
344,162
345,162
346,162
347,161
348,161
349,161
350,161
351,160
352,160
353,160
354,160
355,159
356,159
357,159
358,158
359,158
360,158
361,157
362,157
363,157
364,157
365,156
366,156
367,156
368,156
369,155
370,155
371,154
372,154
373,154
374,154
375,153
376,153
377,152
378,152
379,152
380,152
381,151
382,151
383,150
384,150
385,150
386,150
387,149
388,148
389,148
390,148
391,147
392,147
393,147
394,146
395,146
396,146
397,145
398,145
399,144
400,144
401,144
402,144
403,143
404,142
405,142
406,142
407,141
408,141
409,141
410,140
411,140
412,140
413,139
414,138
415,138
416,138
417,137
418,137
419,136
420,136
421,136
422,136
423,135
424,134
425,134
426,134
427,133
428,133
429,132
430,132
431,131
432,131
433,131
434,130
435,130
436,130
437,129
438,128
439,128
440,128
441,127
442,127
443,126
444,126
445,125
446,125
447,124
448,124
449,124
450,124
451,123
452,122
453,122
454,122
455,121
456,120
457,120
458,120
459,119
460,119
461,118
462,118
463,117
464,117
465,116
466,116
467,115
468,115
469,114
470,114
471,113
472,113
473,113
474,112
475,112
476,112
477,111
478,110
479,110
480,110
481,109
482,108
483,108
484,108
485,107
486,106
487,106
488,106
489,105
490,105
491,104
492,104
493,103
494,103
495,102
496,102
497,101
498,101
499,100
500,100
501,99
502,99
503,98
504,98
505,98
506,98
507,97
508,96
509,96
510,96
511,95
512,94
513,94
514,94
515,93
516,92
517,92
518,92
519,91
520,90
521,90
522,90
523,89
524,89
525,88
526,88
527,87
528,87
529,86
530,86
531,85
532,85
533,84
534,84
535,84
536,84
537,83
538,82
539,82
540,82
541,81
542,80
543,80
544,80
545,79
546,79
547,78
548,78
549,77
550,77
551,76
552,76
553,75
554,75
555,74
556,74
557,74
558,74
559,73
560,72
561,72
562,72
563,71
564,71
565,70
566,70
567,69
568,69
569,68
570,68
571,68
572,68
573,67
574,66
575,66
576,66
577,65
578,65
579,64
580,64
581,63
582,63
583,63
584,62
585,62
586,62
587,61
588,60
589,60
590,60
591,59
592,59
593,59
594,58
595,58
596,58
597,57
598,57
599,56
600,56
601,55
602,55
603,55
604,54
605,54
606,54
607,53
608,53
609,52
610,52
611,52
612,52
613,51
614,51
615,50
616,50
617,50
618,50
619,49
620,49
621,48
622,48
623,48
624,48
625,47
626,47
627,46
628,46
629,46
630,46
631,45
632,45
633,44
634,44
635,44
636,44
637,43
638,43
639,42
640,42
641,42
642,42
643,41
644,41
645,41
646,40
647,40
648,40
649,40
650,40
651,39
652,39
653,38
654,38
655,38
656,38
657,37
658,37
659,37
660,37
661,36
662,36
663,36
664,36
665,35
666,35
667,35
668,35
669,34
670,34
671,34
672,34
673,34
674,34
675,33
676,33
677,33
678,32
679,32
680,32
681,32
682,32
683,31
684,31
685,31
686,31
687,31
688,31
689,30
690,30
691,30
692,30
693,30
694,30
695,29
696,29
697,29
698,29
699,29
700,29
701,28
702,28
703,28
704,28
705,28
706,28
707,28
708,28
709,27
710,27
711,27
712,27
713,27
714,27
715,27
716,27
717,27
718,26
719,26
720,26
721,26
722,26
723,26
724,26
725,26
726,26
727,26
728,26
729,26
730,26
731,26
732,26
733,25
734,25
735,25
736,25
737,25
738,25
739,25
740,25
741,25
742,25
743,25
744,25
745,25
746,25
747,25
748,25
749,25
750,25
751,25
752,25
753,25
754,25
755,25
756,25
757,25
758,25
759,25
760,25
761,25
762,25
763,25
764,25
765,25
766,25
767,25
768,26
769,26
770,26
771,26
772,26
773,26
774,26
775,26
776,26
777,26
778,26
779,26
780,26
781,26
782,27
783,27
784,27
785,27
786,27
787,27
788,27
789,27
790,28
791,28
792,28
793,28
794,28
795,28
796,28
797,28
798,28
799,29
800,29
801,29
802,29
803,29
804,29
805,29
806,30
807,30
808,30
809,30
810,30
811,31
812,31
813,31
814,31
815,31
816,32
817,32
818,32
819,32
820,32
821,32
822,33
823,33
824,33
825,33
826,34
827,34
828,34
829,34
830,34
831,35
832,35
833,35
834,36
835,36
836,36
837,36
838,36
839,37
840,37
841,37
842,38
843,38
844,38
845,38
846,38
847,39
848,39
849,39
850,40
851,40
852,40
853,40
854,41
855,41
856,41
857,41
858,42
859,42
860,42
861,43
862,43
863,43
864,44
865,44
866,44
867,45
868,45
869,45
870,46
871,46
872,46
873,46
874,47
875,47
876,48
877,48
878,48
879,48
880,49
881,49
882,50
883,50
884,50
885,51
886,51
887,51
888,52
889,52
890,52
891,53
892,53
893,53
894,54
895,54
896,55
897,55
898,56
899,56
900,56
901,56
902,57
903,57
904,58
905,58
906,58
907,59
908,60
909,60
910,60
911,60
912,61
913,61
914,62
915,62
916,62
917,63
918,64
919,64
920,64
921,64
922,65
923,65
924,66
925,66
926,67
927,67
928,68
929,68
930,68
931,69
932,70
933,70
934,70
935,70
936,71
937,71
938,72
939,72
940,73
941,73
942,74
943,74
944,74
945,75
946,76
947,76
948,76
949,77
950,77
951,77
952,78
953,78
954,79
955,79
956,80
957,80
958,81
959,81
960,82
961,82
962,82
963,83
964,84
965,84
966,84
967,85
968,86
969,86
970,86
971,87
972,88
973,88
974,88
975,88
976,89
977,89
978,90
979,90
980,91
981,91
982,92
983,92
984,93
985,93
986,94
987,94
988,95
989,95
990,96
991,96
992,96
993,97
994,98
995,98
996,98
997,99
998,100
999,100
1000,100
1001,101
1002,102
1003,102
1004,102
1005,103
1006,104
1007,104
1008,104
1009,104
1010,105
1011,105
1012,106
1013,106
1014,107
1015,107
1016,108
1017,108
1018,109
1019,109
1020,110
1021,110
1022,111
1023,111
1024,112
1025,112
1026,112
1027,113
1028,114
1029,114
1030,114
1031,115
1032,116
1033,116
1034,116
1035,117
1036,118
1037,118
1038,118
1039,118
1040,119
1041,119
1042,120
1043,120
1044,121
1045,121
1046,122
1047,122
1048,123
1049,123
1050,124
1051,124
1052,124
1053,125
1054,126
1055,126
1056,126
1057,127
1058,127
1059,127
1060,128
1061,128
1062,129
1063,129
1064,130
1065,130
1066,130
1067,131
1068,132
1069,132
1070,132
1071,133
1072,133
1073,133
1074,134
1075,134
1076,135
1077,135
1078,136
1079,136
1080,136
1081,137
1082,138
1083,138
1084,138
1085,138
1086,139
1087,139
1088,140
1089,140
1090,140
1091,141
1092,142
1093,142
1094,142
1095,142
1096,143
1097,143
1098,144
1099,144
1100,144
1101,145
1102,145
1103,145
1104,146
1105,146
1106,147
1107,147
1108,148
1109,148
1110,148
1111,148
1112,149
1113,149
1114,150
1115,150
1116,150
1117,150
1118,151
1119,151
1120,152
1121,152
1122,152
1123,153
1124,153
1125,153
1126,154
1127,154
1128,154
1129,155
1130,155
1131,155
1132,156
1133,156
1134,156
1135,156
1136,157
1137,157
1138,158
1139,158
1140,158
1141,158
1142,159
1143,159
1144,159
1145,159
1146,160
1147,160
1148,160
1149,161
1150,161
1151,161
1152,162
1153,162
1154,162
1155,162
1156,162
1157,163
1158,163
1159,163
1160,164
1161,164
1162,164
1163,164
1164,164
1165,165
1166,165
1167,165
1168,166
1169,166
1170,166
1171,166
1172,166
1173,167
1174,167
1175,167
1176,167
1177,167
1178,168
1179,168
1180,168
1181,168
1182,168
1183,169
1184,169
1185,169
1186,169
1187,169
1188,170
1189,170
1190,170
1191,170
1192,170
1193,170
1194,171
1195,171
1196,171
1197,171
1198,171
1199,171
1200,172
1201,172
1202,172
1203,172
1204,172
1205,172
1206,172
1207,172
1208,172
1209,173
1210,173
1211,173
1212,173
1213,173
1214,173
1215,173
1216,173
1217,173
1218,174
1219,174
1220,174
1221,174
1222,174
1223,174
1224,174
1225,174
1226,174
1227,174
1228,174
1229,174
1230,174
1231,175
1232,175
1233,175
1234,175
1235,175
1236,175
1237,175
1238,175
1239,175
1240,175
1241,175
1242,175
1243,175
1244,175
1245,175
1246,175
1247,175
1248,175
1249,175
1250,175
1251,175
1252,175
1253,175
1254,175
1255,175
1256,175
1257,175
1258,175
1259,175
1260,175
1261,175
1262,175
1263,175
1264,175
1265,175
1266,175
1267,175
1268,174
1269,174
1270,174
1271,174
1272,174
1273,174
1274,174
1275,174
1276,174
1277,174
1278,174
1279,174
1280,174
1281,174
1282,174
1283,173
1284,173
1285,173
1286,173
1287,173
1288,173
1289,173
1290,173
1291,172
1292,172
1293,172
1294,172
1295,172
1296,172
1297,172
1298,172
1299,171
1300,171
1301,171
1302,171
1303,171
1304,171
1305,170
1306,170
1307,170
1308,170
1309,170
1310,170
1311,169
1312,169
1313,169
1314,169
1315,169
1316,169
1317,168
1318,168
1319,168
1320,168
1321,168
1322,168
1323,167
1324,167
1325,167
1326,166
1327,166
1328,166
1329,166
1330,166
1331,165
1332,165
1333,165
1334,165
1335,164
1336,164
1337,164
1338,164
1339,163
1340,163
1341,163
1342,163
1343,162
1344,162
1345,162
1346,162
1347,161
1348,161
1349,161
1350,160
1351,160
1352,160
1353,160
1354,160
1355,159
1356,159
1357,158
1358,158
1359,158
1360,158
1361,157
1362,157
1363,157
1364,156
1365,156
1366,156
1367,155
1368,155
1369,155
1370,154
1371,154
1372,154
1373,153
1374,153
1375,153
1376,152
1377,152
1378,152
1379,151
1380,151
1381,151
1382,150
1383,150
1384,150
1385,149
1386,149
1387,149
1388,148
1389,148
1390,148
1391,147
1392,147
1393,146
1394,146
1395,146
1396,146
1397,145
1398,145
1399,144
1400,144
1401,143
1402,143
1403,143
1404,142
1405,142
1406,142
1407,141
1408,141
1409,140
1410,140
1411,140
1412,140
1413,139
1414,138
1415,138
1416,138
1417,137
1418,137
1419,136
1420,136
1421,135
1422,135
1423,135
1424,134
1425,134
1426,134
1427,133
1428,132
1429,132
1430,132
1431,131
1432,131
1433,130
1434,130
1435,129
1436,129
1437,129
1438,128
1439,128
1440,128
1441,127
1442,126
1443,126
1444,126
1445,125
1446,125
1447,124
1448,124
1449,123
1450,123
1451,122
1452,122
1453,121
1454,121
1455,121
1456,120
1457,120
1458,120
1459,119
1460,118
1461,118
1462,118
1463,117
1464,116
1465,116
1466,116
1467,115
1468,115
1469,114
1470,114
1471,113
1472,113
1473,112
1474,112
1475,111
1476,111
1477,110
1478,110
1479,110
1480,110
1481,109
1482,108
1483,108
1484,108
1485,107
1486,106
1487,106
1488,106
1489,105
1490,104
1491,104
1492,104
1493,103
1494,102
1495,102
1496,102
1497,101
1498,101
1499,100
1500,100
1501,99
1502,99
1503,98
1504,98
1505,97
1506,97
1507,96
1508,96
1509,95
1510,95
1511,94
1512,94
1513,94
1514,94
1515,93
1516,92
1517,92
1518,92
1519,91
1520,90
1521,90
1522,90
1523,89
1524,88
1525,88
1526,88
1527,87
1528,87
1529,86
1530,86
1531,85
1532,85
1533,84
1534,84
1535,83
1536,83
1537,82
1538,82
1539,81
1540,81
1541,81
1542,80
1543,80
1544,80
1545,79
1546,78
1547,78
1548,78
1549,77
1550,76
1551,76
1552,76
1553,75
1554,75
1555,74
1556,74
1557,73
1558,73
1559,72
1560,72
1561,72
1562,72
