X,Y,Z,Label
62.0,-5.5,501.096,XS
62.0,-1.0,499.954,XS
62.0,-4.5,500.642,XS
62.0,-4.0,500.457,XS
62.0,-3.5,500.302,XS
62.0,-3.0,500.16,XS
62.0,-2.5,500.175,XS
62.0,-2.0,500.082,XS
62.0,-1.5,500.005,XS
62.0,-0.5,499.926,XS
62.0,-5.0,500.858,XS
62.5,0.0,499.923,XS
62.5,0.5,499.946,XS
62.5,1.0,499.944,XS
62.5,1.5,499.989,XS
62.5,2.0,500.057,XS
62.5,2.5,500.148,XS
62.5,3.0,500.262,XS
62.5,3.5,500.395,XS
62.5,4.0,500.554,XS
62.5,4.5,500.739,XS
62.5,5.0,500.736,XS
62.5,5.5,500.94,XS
62.5,6.0,501.167,XS
62.5,6.5,501.417,XS
62.5,-4.5,500.622,XS
62.5,-6.5,501.418,XS
62.5,-6.0,501.076,XS
62.5,-5.5,500.813,XS
62.5,-1.0,499.949,XS
62.5,-5.0,500.839,XS
62.5,-4.0,500.438,XS
62.5,-3.5,500.285,XS
62.5,-3.0,500.16,XS
62.5,-2.5,500.062,XS
62.5,-2.0,500.074,XS
62.5,-1.5,499.999,XS
62.5,-0.5,499.924,XS
63.0,0.0,499.923,XS
63.0,0.5,499.946,XS
63.0,1.0,499.997,XS
63.0,1.5,499.992,XS
63.0,2.0,500.061,XS
63.0,2.5,500.153,XS
63.0,3.0,500.267,XS
63.0,3.5,500.398,XS
63.0,4.0,500.557,XS
63.0,4.5,500.739,XS
63.0,5.0,500.841,XS
63.0,5.5,500.943,XS
63.0,6.0,501.169,XS
63.0,6.5,501.417,XS
63.0,-4.5,500.376,XS
63.0,-7.0,501.418,XS
63.0,-6.5,501.233,XS
63.0,-6.0,501.047,XS
63.0,-5.5,500.813,XS
63.0,-1.0,499.944,XS
63.0,-5.0,500.557,XS
63.0,-4.0,500.411,XS
63.0,-3.5,500.261,XS
63.0,-3.0,500.14,XS
63.0,-2.5,500.062,XS
63.0,-2.0,499.979,XS
63.0,-1.5,499.99,XS
63.0,-0.5,499.921,XS
63.5,0.0,499.925,XS
63.5,0.5,499.949,XS
63.5,1.0,499.997,XS
63.5,1.5,500.079,XS
63.5,2.0,500.068,XS
63.5,2.5,500.161,XS
63.5,3.0,500.276,XS
63.5,3.5,500.404,XS
63.5,4.0,500.563,XS
63.5,4.5,500.744,XS
63.5,5.0,500.845,XS
63.5,5.5,500.947,XS
63.5,6.0,501.171,XS
63.5,6.5,501.417,XS
63.5,-4.5,500.376,XS
63.5,-7.0,501.418,XS
63.5,-6.5,500.962,XS
63.5,-6.0,501.009,XS
63.5,-5.5,500.777,XS
63.5,-1.0,499.937,XS
63.5,-5.0,500.557,XS
63.5,-4.0,500.192,XS
63.5,-3.5,500.229,XS
63.5,-3.0,500.113,XS
63.5,-2.5,500.046,XS
63.5,-2.0,499.979,XS
63.5,-1.5,499.929,XS
63.5,-0.5,499.919,XS
64.0,0.0,499.929,XS
64.0,0.5,499.954,XS
64.0,1.0,500.006,XS
64.0,1.5,500.079,XS
64.0,2.0,500.193,XS
64.0,2.5,500.174,XS
64.0,3.0,500.291,XS
64.0,3.5,500.414,XS
64.0,4.0,500.572,XS
64.0,4.5,500.752,XS
64.0,5.0,500.962,XS
64.0,5.5,500.953,XS
64.0,6.0,501.175,XS
64.0,6.5,501.417,XS
64.0,-4.5,500.332,XS
64.0,-7.0,501.419,XS
64.0,-6.5,500.962,XS
64.0,-6.0,500.674,XS
64.0,-5.5,500.73,XS
64.0,-1.0,499.918,XS
64.0,-5.0,500.51,XS
64.0,-4.0,500.192,XS
64.0,-3.5,500.049,XS
64.0,-3.0,500.083,XS
64.0,-2.5,500.026,XS
64.0,-2.0,499.965,XS
64.0,-1.5,499.929,XS
64.0,-0.5,499.917,XS
64.5,0.0,499.936,XS
64.5,0.5,499.976,XS
64.5,1.0,500.018,XS
64.5,1.5,500.095,XS
64.5,2.0,500.193,XS
64.5,2.5,500.251,XS
64.5,3.0,500.31,XS
64.5,3.5,500.448,XS
64.5,4.0,500.586,XS
64.5,4.5,500.764,XS
64.5,5.0,500.962,XS
64.5,5.5,501.071,XS
64.5,6.0,501.18,XS
64.5,6.5,501.418,XS
64.5,-4.5,500.282,XS
64.5,-7.0,501.419,XS
64.5,-6.5,500.934,XS
64.5,-6.0,500.674,XS
64.5,-5.5,500.393,XS
64.5,-1.0,499.918,XS
64.5,-5.0,500.454,XS
64.5,-4.0,500.149,XS
64.5,-3.5,500.049,XS
64.5,-3.0,500.026,XS
64.5,-2.5,500.003,XS
64.5,-2.0,499.95,XS
64.5,-1.5,499.922,XS
64.5,-0.5,499.947,XS
65.0,0.0,500.015,XS
65.0,0.5,499.993,XS
65.0,1.0,500.036,XS
65.0,1.5,500.117,XS
65.0,2.0,500.216,XS
65.0,2.5,500.365,XS
65.0,3.0,500.335,XS
65.0,3.5,500.472,XS
65.0,4.0,500.604,XS
65.0,4.5,500.78,XS
65.0,5.0,500.974,XS
65.0,5.5,501.08,XS
65.0,6.0,501.187,XS
65.0,6.5,501.418,XS
65.0,-4.5,500.229,XS
65.0,-7.5,501.419,XS
65.0,-7.0,501.162,XS
65.0,-6.5,500.906,XS
65.0,-6.0,500.611,XS
65.0,-5.5,500.393,XS
65.0,-1.0,499.921,XS
65.0,-5.0,500.174,XS
65.0,-4.0,500.105,XS
65.0,-3.5,500.016,XS
65.0,-3.0,499.957,XS
65.0,-2.5,499.979,XS
65.0,-2.0,499.936,XS
65.0,-1.5,499.917,XS
65.0,-0.5,499.947,XS
65.5,0.0,500.015,XS
65.5,0.5,500.037,XS
65.5,1.0,500.059,XS
65.5,1.5,500.143,XS
65.5,2.0,500.246,XS
65.5,2.5,500.365,XS
65.5,3.0,500.433,XS
65.5,3.5,500.502,XS
65.5,4.0,500.627,XS
65.5,4.5,500.8,XS
65.5,5.0,500.989,XS
65.5,5.5,501.092,XS
65.5,6.0,501.195,XS
65.5,6.5,501.418,XS
65.5,-4.5,500.023,XS
65.5,-7.5,501.419,XS
65.5,-7.0,500.773,XS
65.5,-6.5,500.842,XS
65.5,-6.0,500.541,XS
65.5,-5.5,500.329,XS
65.5,-1.0,499.928,XS
65.5,-5.0,500.174,XS
65.5,-4.0,500.062,XS
65.5,-3.5,499.985,XS
65.5,-3.0,499.957,XS
65.5,-2.5,499.916,XS
65.5,-2.0,499.924,XS
65.5,-1.5,499.915,XS
65.5,-0.5,499.962,XS
66.0,0.0,500.042,XS
66.0,0.5,500.064,XS
66.0,1.0,500.086,XS
66.0,1.5,500.175,XS
66.0,2.0,500.279,XS
66.0,2.5,500.4,XS
66.0,3.0,500.467,XS
66.0,3.5,500.535,XS
66.0,4.0,500.654,XS
66.0,4.5,500.823,XS
66.0,5.0,501.006,XS
66.0,5.5,501.106,XS
66.0,6.0,501.205,XS
66.0,6.5,501.419,XS
66.0,-4.5,500.023,XS
66.0,-7.5,501.419,XS
66.0,-7.0,500.773,XS
66.0,-6.5,500.402,XS
66.0,-6.0,500.47,XS
66.0,-5.5,500.266,XS
66.0,-1.0,499.94,XS
66.0,-5.0,500.122,XS
66.0,-4.0,499.991,XS
66.0,-3.5,499.959,XS
66.0,-3.0,499.938,XS
66.0,-2.5,499.916,XS
66.0,-2.0,499.925,XS
66.0,-1.5,499.918,XS
66.0,-0.5,499.982,XS
66.5,0.0,500.072,XS
66.5,0.5,500.153,XS
66.5,1.0,500.118,XS
66.5,1.5,500.21,XS
66.5,2.0,500.316,XS
66.5,2.5,500.437,XS
66.5,3.0,500.606,XS
66.5,3.5,500.57,XS
66.5,4.0,500.717,XS
66.5,4.5,500.848,XS
66.5,5.0,501.025,XS
66.5,5.5,501.121,XS
66.5,6.0,501.216,XS
66.5,6.5,501.419,XS
66.5,-4.5,499.99,XS
66.5,-7.5,501.42,XS
66.5,-7.0,500.703,XS
66.5,-6.5,500.402,XS
66.5,-6.0,500.305,XS
66.5,-5.5,500.208,XS
66.5,-1.0,499.957,XS
66.5,-5.0,500.076,XS
66.5,-4.0,499.969,XS
66.5,-3.5,499.949,XS
66.5,-3.0,499.924,XS
66.5,-2.5,499.913,XS
66.5,-2.0,499.925,XS
66.5,-1.5,499.941,XS
66.5,-0.5,500.006,XS
67.0,0.0,500.104,XS
67.0,0.5,500.188,XS
67.0,1.0,500.218,XS
67.0,1.5,500.247,XS
67.0,2.0,500.355,XS
67.0,2.5,500.475,XS
67.0,3.0,500.606,XS
67.0,3.5,500.678,XS
67.0,4.0,500.749,XS
67.0,4.5,500.875,XS
67.0,5.0,501.045,XS
67.0,5.5,501.136,XS
67.0,6.0,501.227,XS
67.0,6.5,501.419,XS
67.0,-4.5,499.977,XS
67.0,-7.5,501.42,XS
67.0,-7.0,500.637,XS
67.0,-6.5,500.341,XS
67.0,-6.0,500.249,XS
67.0,-5.5,500.157,XS
67.0,-1.0,499.977,XS
67.0,-5.0,500.038,XS
67.0,-4.0,499.925,XS
67.0,-3.5,499.938,XS
67.0,-3.0,499.915,XS
67.0,-2.5,499.916,XS
67.0,-2.0,499.938,XS
67.0,-1.5,499.999,XS
67.0,-0.5,500.033,XS
67.5,0.0,500.136,XS
67.5,0.5,500.223,XS
67.5,1.0,500.254,XS
67.5,1.5,500.285,XS
67.5,2.0,500.393,XS
67.5,2.5,500.512,XS
67.5,3.0,500.641,XS
67.5,3.5,500.711,XS
67.5,4.0,500.78,XS
67.5,4.5,500.927,XS
67.5,5.0,501.065,XS
67.5,5.5,501.151,XS
67.5,6.0,501.237,XS
67.5,6.5,501.419,XS
67.5,-4.5,499.965,XS
67.5,-7.5,501.42,XS
67.5,-7.0,500.579,XS
67.5,-6.5,500.289,XS
67.5,-6.0,500.137,XS
67.5,-5.5,500.08,XS
67.5,-1.0,500.03,XS
67.5,-5.0,500.024,XS
67.5,-4.0,499.925,XS
67.5,-3.5,499.919,XS
67.5,-3.0,499.913,XS
67.5,-2.5,499.923,XS
67.5,-2.0,499.953,XS
67.5,-1.5,499.999,XS
67.5,-0.5,500.061,XS
68.0,0.0,500.164,XS
68.0,0.5,500.253,XS
68.0,1.0,500.377,XS
68.0,1.5,500.352,XS
68.0,2.0,500.429,XS
68.0,2.5,500.547,XS
68.0,3.0,500.673,XS
68.0,3.5,500.741,XS
68.0,4.0,500.808,XS
68.0,4.5,500.95,XS
68.0,5.0,501.1,XS
68.0,5.5,501.178,XS
68.0,6.0,501.256,XS
68.0,6.5,501.42,XS
68.0,-4.5,499.947,XS
68.0,-8.0,501.42,XS
68.0,-7.5,500.988,XS
68.0,-7.0,500.557,XS
68.0,-6.5,500.27,XS
68.0,-6.0,500.116,XS
68.0,-5.5,500.063,XS
68.0,-1.0,500.054,XS
68.0,-5.0,500.009,XS
68.0,-4.0,499.917,XS
68.0,-3.5,499.918,XS
68.0,-3.0,499.914,XS
68.0,-2.5,499.932,XS
68.0,-2.0,499.969,XS
68.0,-1.5,500.021,XS
68.0,-0.5,500.086,XS
68.5,0.0,500.188,XS
68.5,0.5,500.278,XS
68.5,1.0,500.377,XS
68.5,1.5,500.431,XS
68.5,2.0,500.485,XS
68.5,2.5,500.6,XS
68.5,3.0,500.701,XS
68.5,3.5,500.766,XS
68.5,4.0,500.832,XS
68.5,4.5,500.97,XS
68.5,5.0,501.114,XS
68.5,5.5,501.189,XS
68.5,6.0,501.264,XS
68.5,6.5,501.42,XS
68.5,-4.5,499.936,XS
68.5,-8.0,501.42,XS
68.5,-7.5,500.977,XS
68.5,-7.0,500.534,XS
68.5,-6.5,500.251,XS
68.5,-6.0,500.087,XS
68.5,-5.5,500.038,XS
68.5,-1.0,500.074,XS
68.5,-5.0,499.989,XS
68.5,-4.0,499.914,XS
68.5,-3.5,499.918,XS
68.5,-3.0,499.93,XS
68.5,-2.5,499.942,XS
68.5,-2.0,499.983,XS
68.5,-1.5,500.039,XS
68.5,-0.5,500.108,XS
69.0,0.0,500.204,XS
69.0,0.5,500.295,XS
69.0,1.0,500.394,XS
69.0,1.5,500.448,XS
69.0,2.0,500.501,XS
69.0,2.5,500.615,XS
69.0,3.0,500.736,XS
69.0,3.5,500.799,XS
69.0,4.0,500.863,XS
69.0,4.5,500.995,XS
69.0,5.0,501.132,XS
69.0,5.5,501.203,XS
69.0,6.0,501.274,XS
69.0,6.5,501.421,XS
69.0,-4.5,499.93,XS
69.0,-8.0,501.421,XS
69.0,-7.5,500.963,XS
69.0,-7.0,500.505,XS
69.0,-6.5,500.227,XS
69.0,-6.0,500.07,XS
69.0,-5.5,500.024,XS
69.0,-1.0,500.088,XS
69.0,-5.0,499.978,XS
69.0,-4.0,499.914,XS
69.0,-3.5,499.922,XS
69.0,-3.0,499.936,XS
69.0,-2.5,499.95,XS
69.0,-2.0,499.994,XS
69.0,-1.5,500.052,XS
69.0,-0.5,500.123,XS
69.5,0.0,500.211,XS
69.5,0.5,500.302,XS
69.5,1.0,500.402,XS
69.5,1.5,500.455,XS
69.5,2.0,500.509,XS
69.5,2.5,500.622,XS
69.5,3.0,500.742,XS
69.5,3.5,500.805,XS
69.5,4.0,500.868,XS
69.5,4.5,500.999,XS
69.5,5.0,501.135,XS
69.5,5.5,501.276,XS
69.5,6.0,501.276,XS
69.5,6.5,501.421,XS
69.5,-4.5,499.929,XS
69.5,-8.0,501.421,XS
69.5,-7.5,500.958,XS
69.5,-7.0,500.494,XS
69.5,-6.5,500.218,XS
69.5,-6.0,500.064,XS
69.5,-5.5,500.019,XS
69.5,-1.0,500.094,XS
69.5,-5.0,499.975,XS
69.5,-4.0,499.915,XS
69.5,-3.5,499.924,XS
69.5,-3.0,499.939,XS
69.5,-2.5,499.954,XS
69.5,-2.0,499.999,XS
69.5,-1.5,500.059,XS
69.5,-0.5,500.13,XS
70.0,0.0,500.209,XS
70.0,0.5,500.3,XS
70.0,1.0,500.399,XS
70.0,1.5,500.387,XS
70.0,2.0,500.506,XS
70.0,2.5,500.62,XS
70.0,3.0,500.74,XS
70.0,3.5,500.799,XS
70.0,4.0,500.858,XS
70.0,4.5,500.991,XS
70.0,5.0,501.13,XS
70.0,5.5,501.273,XS
70.0,6.0,501.347,XS
70.0,6.5,501.421,XS
70.0,-4.5,499.932,XS
70.0,-8.0,501.421,XS
70.0,-7.5,500.96,XS
70.0,-7.0,500.498,XS
70.0,-6.5,500.221,XS
70.0,-6.0,500.069,XS
70.0,-5.5,500.024,XS
70.0,-1.0,500.093,XS
70.0,-5.0,499.979,XS
70.0,-4.0,499.916,XS
70.0,-3.5,499.925,XS
70.0,-3.0,499.925,XS
70.0,-2.5,499.954,XS
70.0,-2.0,499.999,XS
70.0,-1.5,500.057,XS
70.0,-0.5,500.128,XS
70.5,0.0,500.198,XS
70.5,0.5,500.288,XS
70.5,1.0,500.338,XS
70.5,1.5,500.387,XS
70.5,2.0,500.474,XS
70.5,2.5,500.59,XS
70.5,3.0,500.713,XS
70.5,3.5,500.778,XS
70.5,4.0,500.842,XS
70.5,4.5,500.979,XS
70.5,5.0,501.121,XS
70.5,5.5,501.263,XS
70.5,6.0,501.342,XS
70.5,6.5,501.422,XS
70.5,-4.5,499.939,XS
70.5,-8.0,501.421,XS
70.5,-7.5,500.962,XS
70.5,-7.0,500.502,XS
70.5,-6.5,500.225,XS
70.5,-6.0,500.078,XS
70.5,-5.5,500.031,XS
70.5,-1.0,500.083,XS
70.5,-5.0,499.985,XS
70.5,-4.0,499.92,XS
70.5,-3.5,499.922,XS
70.5,-3.0,499.925,XS
70.5,-2.5,499.95,XS
70.5,-2.0,499.992,XS
70.5,-1.5,500.049,XS
70.5,-0.5,500.118,XS
71.0,0.0,500.18,XS
71.0,0.5,500.269,XS
71.0,1.0,500.304,XS
71.0,1.5,500.34,XS
71.0,2.0,500.448,XS
71.0,2.5,500.564,XS
71.0,3.0,500.689,XS
71.0,3.5,500.756,XS
71.0,4.0,500.822,XS
71.0,4.5,500.942,XS
71.0,5.0,501.095,XS
71.0,5.5,501.255,XS
71.0,6.0,501.339,XS
71.0,6.5,501.422,XS
71.0,-4.5,499.946,XS
71.0,-8.0,501.421,XS
71.0,-7.5,500.975,XS
71.0,-7.0,500.528,XS
71.0,-6.5,500.247,XS
71.0,-6.0,500.086,XS
71.0,-5.5,500.115,XS
71.0,-1.0,500.018,XS
71.0,-5.0,499.991,XS
71.0,-4.0,499.925,XS
71.0,-3.5,499.925,XS
71.0,-3.0,499.924,XS
71.0,-2.5,499.944,XS
71.0,-2.0,499.982,XS
71.0,-1.5,500.035,XS
71.0,-0.5,500.101,XS
71.5,0.0,500.155,XS
71.5,0.5,500.212,XS
71.5,1.0,500.181,XS
71.5,1.5,500.309,XS
71.5,2.0,500.416,XS
71.5,2.5,500.534,XS
71.5,3.0,500.661,XS
71.5,3.5,500.63,XS
71.5,4.0,500.77,XS
71.5,4.5,500.919,XS
71.5,5.0,501.078,XS
71.5,5.5,501.246,XS
71.5,6.0,501.335,XS
71.5,6.5,501.423,XS
71.5,-4.5,499.952,XS
71.5,-7.5,501.422,XS
71.5,-7.0,500.571,XS
71.5,-6.5,500.284,XS
71.5,-6.0,500.335,XS
71.5,-5.5,500.115,XS
71.5,-1.0,500.018,XS
71.5,-5.0,500.012,XS
71.5,-4.0,499.93,XS
71.5,-3.5,499.928,XS
71.5,-3.0,499.925,XS
71.5,-2.5,499.938,XS
71.5,-2.0,499.97,XS
71.5,-1.5,499.958,XS
71.5,-0.5,500.08,XS
72.0,0.0,500.128,XS
72.0,0.5,500.074,XS
72.0,1.0,500.181,XS
72.0,1.5,500.275,XS
72.0,2.0,500.382,XS
72.0,2.5,500.5,XS
72.0,3.0,500.549,XS
72.0,3.5,500.597,XS
72.0,4.0,500.74,XS
72.0,4.5,500.895,XS
72.0,5.0,501.061,XS
72.0,5.5,501.227,XS
72.0,6.0,501.325,XS
72.0,6.5,501.423,XS
72.0,-4.5,499.971,XS
72.0,-7.5,501.422,XS
72.0,-7.0,500.628,XS
72.0,-6.5,500.481,XS
72.0,-6.0,500.335,XS
72.0,-5.5,500.156,XS
72.0,-1.0,499.999,XS
72.0,-5.0,500.041,XS
72.0,-4.0,499.998,XS
72.0,-3.5,499.935,XS
72.0,-3.0,499.928,XS
72.0,-2.5,499.934,XS
72.0,-2.0,499.935,XS
72.0,-1.5,499.958,XS
72.0,-0.5,500.057,XS
72.5,0.0,500.054,XS
72.5,0.5,500.074,XS
72.5,1.0,500.15,XS
72.5,1.5,500.242,XS
72.5,2.0,500.347,XS
72.5,2.5,500.432,XS
72.5,3.0,500.4,XS
72.5,3.5,500.565,XS
72.5,4.0,500.711,XS
72.5,4.5,500.87,XS
72.5,5.0,501.025,XS
72.5,5.5,501.218,XS
72.5,6.0,501.32,XS
72.5,6.5,501.423,XS
72.5,-4.5,500.127,XS
72.5,-7.5,501.422,XS
72.5,-7.0,500.661,XS
72.5,-6.5,500.528,XS
72.5,-6.0,500.396,XS
72.5,-5.5,500.206,XS
72.5,-1.0,499.983,XS
72.5,-5.0,500.08,XS
72.5,-4.0,499.998,XS
72.5,-3.5,499.95,XS
72.5,-3.0,499.931,XS
72.5,-2.5,499.933,XS
72.5,-2.0,499.935,XS
72.5,-1.5,499.949,XS
72.5,-0.5,500.034,XS
73.0,0.0,499.997,XS
73.0,0.5,500.051,XS
73.0,1.0,500.122,XS
73.0,1.5,500.21,XS
73.0,2.0,500.314,XS
73.0,2.5,500.357,XS
73.0,3.0,500.4,XS
73.0,3.5,500.534,XS
73.0,4.0,500.683,XS
73.0,4.5,500.847,XS
73.0,5.0,501.008,XS
73.0,5.5,501.208,XS
73.0,6.0,501.316,XS
73.0,6.5,501.423,XS
73.0,-4.5,500.127,XS
73.0,-7.5,501.422,XS
73.0,-7.0,501.058,XS
73.0,-6.5,500.693,XS
73.0,-6.0,500.431,XS
73.0,-5.5,500.266,XS
73.0,-1.0,499.97,XS
73.0,-5.0,500.196,XS
73.0,-4.0,500.033,XS
73.0,-3.5,499.973,XS
73.0,-3.0,499.941,XS
73.0,-2.5,499.958,XS
73.0,-2.0,499.94,XS
73.0,-1.5,499.945,XS
73.0,-0.5,500.013,XS
73.5,0.0,499.997,XS
73.5,0.5,500.032,XS
73.5,1.0,500.098,XS
73.5,1.5,500.182,XS
73.5,2.0,500.283,XS
73.5,2.5,500.255,XS
73.5,3.0,500.371,XS
73.5,3.5,500.505,XS
73.5,4.0,500.656,XS
73.5,4.5,500.803,XS
73.5,5.0,500.992,XS
73.5,5.5,501.199,XS
73.5,6.0,501.312,XS
73.5,6.5,501.424,XS
73.5,-4.5,500.181,XS
73.5,-7.0,501.422,XS
73.5,-6.5,500.764,XS
73.5,-6.0,500.465,XS
73.5,-5.5,500.538,XS
73.5,-1.0,499.962,XS
73.5,-5.0,500.298,XS
73.5,-4.0,500.074,XS
73.5,-3.5,500.002,XS
73.5,-3.0,500.036,XS
73.5,-2.5,499.958,XS
73.5,-2.0,499.952,XS
73.5,-1.5,499.946,XS
73.5,-0.5,499.958,XS
74.0,0.0,499.985,XS
74.0,0.5,500.018,XS
74.0,1.0,500.078,XS
74.0,1.5,500.157,XS
74.0,2.0,500.137,XS
74.0,2.5,500.255,XS
74.0,3.0,500.346,XS
74.0,3.5,500.479,XS
74.0,4.0,500.632,XS
74.0,4.5,500.784,XS
74.0,5.0,500.978,XS
74.0,5.5,501.191,XS
74.0,6.0,501.183,XS
74.0,6.5,501.424,XS
74.0,-4.5,500.239,XS
74.0,-7.0,501.423,XS
74.0,-6.5,500.835,XS
74.0,-6.0,500.903,XS
74.0,-5.5,500.538,XS
74.0,-1.0,499.963,XS
74.0,-5.0,500.331,XS
74.0,-4.0,500.121,XS
74.0,-3.5,500.17,XS
74.0,-3.0,500.036,XS
74.0,-2.5,499.981,XS
74.0,-2.0,499.968,XS
74.0,-1.5,499.952,XS
74.0,-0.5,499.958,XS
74.5,0.0,499.978,XS
74.5,0.5,500.008,XS
74.5,1.0,500.003,XS
74.5,1.5,500.05,XS
74.5,2.0,500.137,XS
74.5,2.5,500.211,XS
74.5,3.0,500.323,XS
74.5,3.5,500.456,XS
74.5,4.0,500.61,XS
74.5,4.5,500.766,XS
74.5,5.0,500.964,XS
74.5,5.5,500.95,XS
74.5,6.0,501.183,XS
74.5,6.5,501.424,XS
74.5,-4.5,500.349,XS
74.5,-6.5,501.423,XS
74.5,-6.0,500.903,XS
74.5,-5.5,500.611,XS
74.5,-1.0,499.963,XS
74.5,-5.0,500.399,XS
74.5,-4.0,500.299,XS
74.5,-3.5,500.17,XS
74.5,-3.0,500.075,XS
74.5,-2.5,500.009,XS
74.5,-2.0,499.999,XS
74.5,-1.5,499.989,XS
74.5,-0.5,499.96,XS
75.0,0.0,499.976,XS
75.0,0.5,499.977,XS
75.0,1.0,500.003,XS
75.0,1.5,500.05,XS
75.0,2.0,500.12,XS
75.0,2.5,500.193,XS
75.0,3.0,500.303,XS
75.0,3.5,500.435,XS
75.0,4.0,500.589,XS
75.0,4.5,500.748,XS
75.0,5.0,500.705,XS
75.0,5.5,500.95,XS
75.0,6.0,501.176,XS
75.0,6.5,501.424,XS
75.0,-4.5,500.53,XS
75.0,-6.5,501.423,XS
75.0,-6.0,500.965,XS
75.0,-5.5,500.681,XS
75.0,-1.0,499.977,XS
75.0,-5.0,500.466,XS
75.0,-4.0,500.358,XS
75.0,-3.5,500.221,XS
75.0,-3.0,500.116,XS
75.0,-2.5,500.039,XS
75.0,-2.0,500.072,XS
75.0,-1.5,500.012,XS
75.0,-0.5,499.965,XS
75.5,0.0,499.985,XS
75.5,0.5,499.977,XS
75.5,1.0,500.0,XS
75.5,1.5,500.042,XS
75.5,2.0,500.106,XS
75.5,2.5,500.177,XS
75.5,3.0,500.284,XS
75.5,3.5,500.415,XS
75.5,4.0,500.57,XS
75.5,4.5,500.529,XS
75.5,5.0,500.705,XS
75.5,5.5,500.91,XS
75.5,6.0,501.146,XS
75.5,6.5,501.425,XS
75.5,-6.5,501.423,XS
75.5,-6.0,501.221,XS
75.5,-5.5,501.019,XS
75.5,-5.0,500.746,XS
75.5,-4.5,500.53,XS
75.5,-4.0,500.414,XS
75.5,-3.5,500.467,XS
75.5,-3.0,500.271,XS
75.5,-2.5,500.158,XS
75.5,-2.0,500.072,XS
75.5,-1.5,500.038,XS
75.5,-0.5,499.974,XS
75.5,-1.0,499.994,XS
76.0,0.0,499.985,XS
76.0,0.5,499.981,XS
76.0,1.0,499.999,XS
76.0,1.5,500.035,XS
76.0,2.0,500.094,XS
76.0,2.5,500.154,XS
76.0,3.0,500.133,XS
76.0,3.5,500.224,XS
76.0,4.0,500.342,XS
76.0,4.5,500.529,XS
76.0,5.0,500.661,XS
76.0,5.5,500.868,XS
76.0,6.0,501.114,XS
76.0,6.5,501.425,XS
76.0,-6.5,501.423,XS
76.0,-6.0,501.245,XS
76.0,-5.5,501.066,XS
76.0,-5.0,500.804,XS
76.0,-4.5,500.59,XS
76.0,-4.0,500.645,XS
76.0,-3.5,500.467,XS
76.0,-3.0,500.319,XS
76.0,-2.5,500.199,XS
76.0,-2.0,500.106,XS
76.0,-1.5,500.085,XS
76.0,-0.5,500.013,XS
76.0,-1.0,500.065,XS
76.5,0.0,499.999,XS
76.5,0.5,499.987,XS
76.5,1.0,500.0,XS
76.5,1.5,500.004,XS
76.5,2.0,500.024,XS
76.5,2.5,500.066,XS
76.5,3.0,500.133,XS
76.5,3.5,500.224,XS
76.5,4.0,500.342,XS
76.5,4.5,500.487,XS
76.5,5.0,500.637,XS
76.5,5.5,500.821,XS
76.5,6.0,501.076,XS
76.5,6.5,501.425,XS
76.5,-6.0,501.424,XS
76.5,-5.5,501.265,XS
76.5,-5.0,501.107,XS
76.5,-4.5,500.856,XS
76.5,-4.0,500.645,XS
76.5,-3.5,500.519,XS
76.5,-3.0,500.367,XS
76.5,-2.5,500.241,XS
76.5,-2.0,500.141,XS
76.5,-1.5,500.177,XS
76.5,-0.5,500.035,XS
76.5,-1.0,500.094,XS
77.0,0.0,500.015,XS
77.0,0.5,499.996,XS
77.0,1.0,500.007,XS
77.0,1.5,500.004,XS
77.0,2.0,500.024,XS
77.0,2.5,500.066,XS
77.0,3.0,500.123,XS
77.0,3.5,500.195,XS
77.0,4.0,500.305,XS
77.0,4.5,500.443,XS
77.0,5.0,500.613,XS
77.0,5.5,500.77,XS
77.0,6.0,501.033,XS
77.0,6.5,501.425,XS
77.0,-6.0,501.424,XS
77.0,-5.5,501.283,XS
77.0,-5.0,501.143,XS
77.0,-4.5,500.904,XS
77.0,-4.0,500.697,XS
77.0,-3.5,500.748,XS
77.0,-3.0,500.569,XS
77.0,-2.5,500.415,XS
77.0,-2.0,500.284,XS
77.0,-1.5,500.177,XS
77.0,-0.5,500.056,XS
77.0,-1.0,500.12,XS
77.5,0.0,500.08,XS
77.5,0.5,500.033,XS
77.5,1.0,500.007,XS
77.5,1.5,500.011,XS
77.5,2.0,500.022,XS
77.5,2.5,500.055,XS
77.5,3.0,500.113,XS
77.5,3.5,500.167,XS
77.5,4.0,500.267,XS
77.5,4.5,500.398,XS
77.5,5.0,500.563,XS
77.5,5.5,500.742,XS
77.5,6.0,500.984,XS
77.5,6.5,501.426,XS
77.5,-5.5,501.424,XS
77.5,-5.0,501.3,XS
77.5,-4.5,501.175,XS
77.5,-4.0,500.95,XS
77.5,-3.5,500.748,XS
77.5,-3.0,500.598,XS
77.5,-2.5,500.446,XS
77.5,-2.0,500.315,XS
77.5,-1.5,500.207,XS
77.5,-0.5,500.148,XS
77.5,-1.0,500.238,XS
78.0,0.0,500.106,XS
78.0,0.5,500.054,XS
78.0,1.0,500.022,XS
78.0,1.5,500.021,XS
78.0,2.0,500.023,XS
78.0,2.5,500.047,XS
78.0,3.0,500.095,XS
78.0,3.5,500.141,XS
78.0,4.0,500.23,XS
78.0,4.5,500.351,XS
78.0,5.0,500.509,XS
