X,Y,Z,Label
383,84,1001.671,XS
384,16,1001.649,XS
384,17,1001.639,XS
384,18,1001.628,XS
384,19,1001.618,XS
384,20,1001.619,XS
384,21,1001.598,XS
384,22,1001.577,XS
384,23,1001.578,XS
384,24,1001.557,XS
384,25,1001.536,XS
384,26,1001.538,XS
384,27,1001.517,XS
384,28,1001.496,XS
384,29,1001.498,XS
384,30,1001.477,XS
384,31,1001.457,XS
384,32,1001.459,XS
384,33,1001.439,XS
384,34,1001.418,XS
384,35,1001.421,XS
384,36,1001.401,XS
384,37,1001.38,XS
384,38,1001.383,XS
384,39,1001.363,XS
384,40,1001.343,XS
384,41,1001.347,XS
384,42,1001.327,XS
384,43,1001.308,XS
384,44,1001.311,XS
384,45,1001.292,XS
384,46,1001.273,XS
384,47,1001.277,XS
384,48,1001.266,XS
384,49,1001.255,XS
384,50,1001.244,XS
384,51,1001.234,XS
384,52,1001.223,XS
384,53,1001.213,XS
384,54,1001.203,XS
384,55,1001.193,XS
384,56,1001.184,XS
384,57,1001.175,XS
384,58,1001.166,XS
384,59,1001.157,XS
384,60,1001.149,XS
384,61,1001.141,XS
384,62,1001.133,XS
384,63,1001.126,XS
384,64,1001.12,XS
384,65,1001.113,XS
384,66,1001.108,XS
384,67,1001.103,XS
384,68,1001.098,XS
384,69,1001.093,XS
384,70,1001.088,XS
384,71,1001.083,XS
384,72,1001.084,XS
384,73,1001.085,XS
384,74,1001.086,XS
384,75,1001.093,XS
384,76,1001.1,XS
384,77,1001.107,XS
384,78,1001.128,XS
384,79,1001.149,XS
384,80,1001.17,XS
384,81,1001.295,XS
384,82,1001.42,XS
384,83,1001.545,XS
384,84,1001.67,XS
385,16,1001.648,XS
385,17,1001.638,XS
385,18,1001.628,XS
385,19,1001.618,XS
385,20,1001.604,XS
385,21,1001.591,XS
385,22,1001.577,XS
385,23,1001.563,XS
385,24,1001.549,XS
385,25,1001.536,XS
385,26,1001.522,XS
385,27,1001.509,XS
385,28,1001.496,XS
385,29,1001.483,XS
385,30,1001.47,XS
385,31,1001.457,XS
385,32,1001.444,XS
385,33,1001.431,XS
385,34,1001.418,XS
385,35,1001.405,XS
385,36,1001.393,XS
385,37,1001.38,XS
385,38,1001.368,XS
385,39,1001.356,XS
385,40,1001.343,XS
385,41,1001.331,XS
385,42,1001.319,XS
385,43,1001.308,XS
385,44,1001.296,XS
385,45,1001.284,XS
385,46,1001.273,XS
385,47,1001.26,XS
385,48,1001.248,XS
385,49,1001.235,XS
385,50,1001.24,XS
385,51,1001.221,XS
385,52,1001.203,XS
385,53,1001.208,XS
385,54,1001.19,XS
385,55,1001.173,XS
385,56,1001.178,XS
385,57,1001.162,XS
385,58,1001.145,XS
385,59,1001.151,XS
385,60,1001.136,XS
385,61,1001.12,XS
385,62,1001.127,XS
385,63,1001.113,XS
385,64,1001.099,XS
385,65,1001.106,XS
385,66,1001.101,XS
385,67,1001.096,XS
385,68,1001.091,XS
385,69,1001.087,XS
385,70,1001.083,XS
385,71,1001.079,XS
385,72,1001.074,XS
385,73,1001.069,XS
385,74,1001.077,XS
385,75,1001.083,XS
385,76,1001.089,XS
385,77,1001.098,XS
385,78,1001.119,XS
385,79,1001.14,XS
385,80,1001.16,XS
385,81,1001.33,XS
385,82,1001.5,XS
385,83,1001.669,XS
386,16,1001.647,XS
386,17,1001.637,XS
386,18,1001.627,XS
386,19,1001.617,XS
386,20,1001.603,XS
386,21,1001.589,XS
386,22,1001.575,XS
386,23,1001.562,XS
386,24,1001.548,XS
386,25,1001.535,XS
386,26,1001.521,XS
386,27,1001.507,XS
386,28,1001.494,XS
386,29,1001.481,XS
386,30,1001.467,XS
386,31,1001.454,XS
386,32,1001.441,XS
386,33,1001.428,XS
386,34,1001.415,XS
386,35,1001.403,XS
386,36,1001.39,XS
386,37,1001.377,XS
386,38,1001.365,XS
386,39,1001.352,XS
386,40,1001.34,XS
386,41,1001.328,XS
386,42,1001.316,XS
386,43,1001.304,XS
386,44,1001.292,XS
386,45,1001.28,XS
386,46,1001.269,XS
386,47,1001.257,XS
386,48,1001.246,XS
386,49,1001.235,XS
386,50,1001.224,XS
386,51,1001.214,XS
386,52,1001.203,XS
386,53,1001.193,XS
386,54,1001.183,XS
386,55,1001.173,XS
386,56,1001.164,XS
386,57,1001.154,XS
386,58,1001.145,XS
386,59,1001.137,XS
386,60,1001.129,XS
386,61,1001.12,XS
386,62,1001.113,XS
386,63,1001.106,XS
386,64,1001.099,XS
386,65,1001.092,XS
386,66,1001.084,XS
386,67,1001.076,XS
386,68,1001.084,XS
386,69,1001.075,XS
386,70,1001.067,XS
386,71,1001.075,XS
386,72,1001.072,XS
386,73,1001.069,XS
386,74,1001.075,XS
386,75,1001.082,XS
386,76,1001.089,XS
386,77,1001.106,XS
386,78,1001.124,XS
386,79,1001.141,XS
386,80,1001.151,XS
386,81,1001.323,XS
386,82,1001.496,XS
386,83,1001.668,XS
387,16,1001.646,XS
387,17,1001.63,XS
387,18,1001.614,XS
387,19,1001.615,XS
387,20,1001.594,XS
387,21,1001.572,XS
387,22,1001.574,XS
387,23,1001.552,XS
387,24,1001.531,XS
387,25,1001.533,XS
387,26,1001.512,XS
387,27,1001.49,XS
387,28,1001.492,XS
387,29,1001.471,XS
387,30,1001.45,XS
387,31,1001.452,XS
387,32,1001.431,XS
387,33,1001.41,XS
387,34,1001.412,XS
387,35,1001.392,XS
387,36,1001.371,XS
387,37,1001.374,XS
387,38,1001.353,XS
387,39,1001.333,XS
387,40,1001.336,XS
387,41,1001.316,XS
387,42,1001.296,XS
387,43,1001.3,XS
387,44,1001.28,XS
387,45,1001.26,XS
387,46,1001.264,XS
387,47,1001.245,XS
387,48,1001.226,XS
387,49,1001.23,XS
387,50,1001.219,XS
387,51,1001.209,XS
387,52,1001.198,XS
387,53,1001.188,XS
387,54,1001.177,XS
387,55,1001.167,XS
387,56,1001.158,XS
387,57,1001.148,XS
387,58,1001.139,XS
387,59,1001.131,XS
387,60,1001.122,XS
387,61,1001.114,XS
387,62,1001.107,XS
387,63,1001.1,XS
387,64,1001.092,XS
387,65,1001.087,XS
387,66,1001.082,XS
387,67,1001.076,XS
387,68,1001.073,XS
387,69,1001.07,XS
387,70,1001.067,XS
387,71,1001.065,XS
387,72,1001.062,XS
387,73,1001.06,XS
387,74,1001.066,XS
387,75,1001.073,XS
387,76,1001.079,XS
387,77,1001.1,XS
387,78,1001.12,XS
387,79,1001.141,XS
387,80,1001.316,XS
387,81,1001.492,XS
387,82,1001.667,XS
388,15,1001.645,XS
388,16,1001.635,XS
388,17,1001.624,XS
388,18,1001.614,XS
388,19,1001.6,XS
388,20,1001.586,XS
388,21,1001.572,XS
388,22,1001.559,XS
388,23,1001.545,XS
388,24,1001.531,XS
388,25,1001.517,XS
388,26,1001.504,XS
388,27,1001.49,XS
388,28,1001.477,XS
388,29,1001.463,XS
388,30,1001.45,XS
388,31,1001.437,XS
388,32,1001.423,XS
388,33,1001.41,XS
388,34,1001.397,XS
388,35,1001.384,XS
388,36,1001.371,XS
388,37,1001.358,XS
388,38,1001.346,XS
388,39,1001.333,XS
388,40,1001.321,XS
388,41,1001.308,XS
388,42,1001.296,XS
388,43,1001.284,XS
388,44,1001.272,XS
388,45,1001.26,XS
388,46,1001.249,XS
388,47,1001.237,XS
388,48,1001.226,XS
388,49,1001.213,XS
388,50,1001.2,XS
388,51,1001.187,XS
388,52,1001.193,XS
388,53,1001.174,XS
388,54,1001.156,XS
388,55,1001.162,XS
388,56,1001.144,XS
388,57,1001.127,XS
388,58,1001.133,XS
388,59,1001.117,XS
388,60,1001.101,XS
388,61,1001.107,XS
388,62,1001.093,XS
388,63,1001.078,XS
388,64,1001.085,XS
388,65,1001.073,XS
388,66,1001.061,XS
388,67,1001.068,XS
388,68,1001.065,XS
388,69,1001.062,XS
388,70,1001.059,XS
388,71,1001.058,XS
388,72,1001.056,XS
388,73,1001.055,XS
388,74,1001.058,XS
388,75,1001.06,XS
388,76,1001.07,XS
388,77,1001.095,XS
388,78,1001.12,XS
388,79,1001.131,XS
388,80,1001.309,XS
388,81,1001.488,XS
388,82,1001.666,XS
389,15,1001.644,XS
389,16,1001.633,XS
389,17,1001.623,XS
389,18,1001.612,XS
389,19,1001.598,XS
389,20,1001.584,XS
389,21,1001.57,XS
389,22,1001.557,XS
389,23,1001.543,XS
389,24,1001.529,XS
389,25,1001.515,XS
389,26,1001.502,XS
389,27,1001.488,XS
389,28,1001.474,XS
389,29,1001.461,XS
389,30,1001.447,XS
389,31,1001.434,XS
389,32,1001.421,XS
389,33,1001.407,XS
389,34,1001.394,XS
389,35,1001.381,XS
389,36,1001.368,XS
389,37,1001.355,XS
389,38,1001.342,XS
389,39,1001.329,XS
389,40,1001.317,XS
389,41,1001.304,XS
389,42,1001.292,XS
389,43,1001.28,XS
389,44,1001.268,XS
389,45,1001.256,XS
389,46,1001.244,XS
389,47,1001.232,XS
389,48,1001.221,XS
389,49,1001.21,XS
389,50,1001.198,XS
389,51,1001.187,XS
389,52,1001.177,XS
389,53,1001.166,XS
389,54,1001.156,XS
389,55,1001.146,XS
389,56,1001.136,XS
389,57,1001.127,XS
389,58,1001.118,XS
389,59,1001.109,XS
389,60,1001.101,XS
389,61,1001.093,XS
389,62,1001.086,XS
389,63,1001.078,XS
389,64,1001.072,XS
389,65,1001.066,XS
389,66,1001.061,XS
389,67,1001.054,XS
389,68,1001.048,XS
389,69,1001.042,XS
389,70,1001.05,XS
389,71,1001.046,XS
389,72,1001.042,XS
389,73,1001.051,XS
389,74,1001.055,XS
389,75,1001.06,XS
389,76,1001.08,XS
389,77,1001.1,XS
389,78,1001.12,XS
389,79,1001.257,XS
389,80,1001.393,XS
389,81,1001.529,XS
389,82,1001.665,XS
390,14,1001.643,XS
390,15,1001.632,XS
390,16,1001.62,XS
390,17,1001.609,XS
390,18,1001.611,XS
390,19,1001.588,XS
390,20,1001.566,XS
390,21,1001.568,XS
390,22,1001.546,XS
390,23,1001.524,XS
390,24,1001.527,XS
390,25,1001.505,XS
390,26,1001.483,XS
390,27,1001.486,XS
390,28,1001.464,XS
390,29,1001.442,XS
390,30,1001.445,XS
390,31,1001.423,XS
390,32,1001.402,XS
390,33,1001.405,XS
390,34,1001.383,XS
390,35,1001.362,XS
390,36,1001.365,XS
390,37,1001.344,XS
390,38,1001.323,XS
390,39,1001.326,XS
390,40,1001.305,XS
390,41,1001.284,XS
390,42,1001.288,XS
390,43,1001.267,XS
390,44,1001.247,XS
390,45,1001.251,XS
390,46,1001.231,XS
390,47,1001.211,XS
390,48,1001.216,XS
390,49,1001.196,XS
390,50,1001.177,XS
390,51,1001.182,XS
390,52,1001.163,XS
390,53,1001.144,XS
390,54,1001.15,XS
390,55,1001.14,XS
390,56,1001.13,XS
390,57,1001.121,XS
390,58,1001.112,XS
390,59,1001.103,XS
390,60,1001.094,XS
390,61,1001.086,XS
390,62,1001.078,XS
390,63,1001.071,XS
390,64,1001.065,XS
390,65,1001.059,XS
390,66,1001.053,XS
390,67,1001.049,XS
390,68,1001.045,XS
390,69,1001.042,XS
390,70,1001.042,XS
390,71,1001.042,XS
390,72,1001.042,XS
390,73,1001.046,XS
390,74,1001.051,XS
390,75,1001.055,XS
390,76,1001.073,XS
390,77,1001.092,XS
390,78,1001.11,XS
390,79,1001.248,XS
390,80,1001.387,XS
390,81,1001.526,XS
390,82,1001.664,XS
391,14,1001.642,XS
391,15,1001.631,XS
391,16,1001.62,XS
391,17,1001.609,XS
391,18,1001.595,XS
391,19,1001.58,XS
391,20,1001.566,XS
391,21,1001.552,XS
391,22,1001.538,XS
391,23,1001.524,XS
391,24,1001.51,XS
391,25,1001.497,XS
391,26,1001.483,XS
391,27,1001.469,XS
391,28,1001.456,XS
391,29,1001.442,XS
391,30,1001.429,XS
391,31,1001.415,XS
391,32,1001.402,XS
391,33,1001.388,XS
391,34,1001.375,XS
391,35,1001.362,XS
391,36,1001.349,XS
391,37,1001.336,XS
391,38,1001.323,XS
391,39,1001.31,XS
391,40,1001.297,XS
391,41,1001.284,XS
391,42,1001.272,XS
391,43,1001.259,XS
391,44,1001.247,XS
391,45,1001.235,XS
391,46,1001.223,XS
391,47,1001.211,XS
391,48,1001.2,XS
391,49,1001.188,XS
391,50,1001.177,XS
391,51,1001.166,XS
391,52,1001.155,XS
391,53,1001.144,XS
391,54,1001.132,XS
391,55,1001.12,XS
391,56,1001.108,XS
391,57,1001.114,XS
391,58,1001.097,XS
391,59,1001.08,XS
391,60,1001.087,XS
391,61,1001.071,XS
391,62,1001.056,XS
391,63,1001.063,XS
391,64,1001.05,XS
391,65,1001.037,XS
391,66,1001.045,XS
391,67,1001.034,XS
391,68,1001.024,XS
391,69,1001.033,XS
391,70,1001.028,XS
391,71,1001.023,XS
391,72,1001.032,XS
391,73,1001.038,XS
391,74,1001.044,XS
391,75,1001.05,XS
391,76,1001.069,XS
391,77,1001.088,XS
391,78,1001.099,XS
391,79,1001.287,XS
391,80,1001.475,XS
391,81,1001.663,XS
392,14,1001.641,XS
392,15,1001.63,XS
392,16,1001.619,XS
392,17,1001.607,XS
392,18,1001.593,XS
392,19,1001.578,XS
392,20,1001.564,XS
392,21,1001.549,XS
392,22,1001.535,XS
392,23,1001.521,XS
392,24,1001.507,XS
392,25,1001.493,XS
392,26,1001.479,XS
392,27,1001.466,XS
392,28,1001.452,XS
392,29,1001.439,XS
392,30,1001.426,XS
392,31,1001.412,XS
392,32,1001.399,XS
392,33,1001.385,XS
392,34,1001.372,XS
392,35,1001.359,XS
392,36,1001.345,XS
392,37,1001.332,XS
392,38,1001.319,XS
392,39,1001.306,XS
392,40,1001.293,XS
392,41,1001.28,XS
392,42,1001.268,XS
392,43,1001.255,XS
392,44,1001.242,XS
392,45,1001.23,XS
392,46,1001.218,XS
392,47,1001.206,XS
392,48,1001.194,XS
392,49,1001.183,XS
392,50,1001.171,XS
392,51,1001.16,XS
392,52,1001.149,XS
392,53,1001.138,XS
392,54,1001.128,XS
392,55,1001.118,XS
392,56,1001.108,XS
392,57,1001.098,XS
392,58,1001.089,XS
392,59,1001.08,XS
392,60,1001.072,XS
392,61,1001.064,XS
392,62,1001.056,XS
392,63,1001.049,XS
392,64,1001.043,XS
392,65,1001.037,XS
392,66,1001.032,XS
392,67,1001.028,XS
392,68,1001.024,XS
392,69,1001.024,XS
392,70,1001.023,XS
392,71,1001.023,XS
392,72,1001.025,XS
392,73,1001.027,XS
392,74,1001.029,XS
392,75,1001.04,XS
392,76,1001.064,XS
392,77,1001.088,XS
392,78,1001.28,XS
392,79,1001.471,XS
392,80,1001.662,XS
393,14,1001.64,XS
393,15,1001.622,XS
393,16,1001.604,XS
393,17,1001.606,XS
393,18,1001.582,XS
393,19,1001.559,XS
393,20,1001.561,XS
393,21,1001.538,XS
393,22,1001.515,XS
393,23,1001.518,XS
393,24,1001.495,XS
393,25,1001.472,XS
393,26,1001.476,XS
393,27,1001.453,XS
393,28,1001.431,XS
393,29,1001.435,XS
393,30,1001.412,XS
393,31,1001.39,XS
393,32,1001.395,XS
393,33,1001.373,XS
393,34,1001.351,XS
393,35,1001.355,XS
393,36,1001.333,XS
393,37,1001.312,XS
393,38,1001.315,XS
393,39,1001.294,XS
393,40,1001.272,XS
393,41,1001.276,XS
393,42,1001.255,XS
393,43,1001.234,XS
393,44,1001.238,XS
393,45,1001.217,XS
393,46,1001.196,XS
393,47,1001.201,XS
393,48,1001.181,XS
393,49,1001.16,XS
393,50,1001.166,XS
393,51,1001.146,XS
393,52,1001.126,XS
393,53,1001.132,XS
393,54,1001.114,XS
393,55,1001.095,XS
393,56,1001.101,XS
393,57,1001.084,XS
393,58,1001.066,XS
393,59,1001.073,XS
393,60,1001.057,XS
393,61,1001.04,XS
393,62,1001.048,XS
393,63,1001.042,XS
393,64,1001.035,XS
393,65,1001.028,XS
393,66,1001.024,XS
393,67,1001.02,XS
393,68,1001.015,XS
393,69,1001.015,XS
393,70,1001.014,XS
393,71,1001.013,XS
393,72,1001.019,XS
393,73,1001.024,XS
393,74,1001.029,XS
393,75,1001.047,XS
393,76,1001.065,XS
393,77,1001.083,XS
393,78,1001.275,XS
393,79,1001.468,XS
393,80,1001.661,XS
394,13,1001.639,XS
394,14,1001.627,XS
394,15,1001.616,XS
394,16,1001.604,XS
394,17,1001.589,XS
394,18,1001.574,XS
394,19,1001.559,XS
394,20,1001.544,XS
394,21,1001.53,XS
394,22,1001.515,XS
394,23,1001.501,XS
394,24,1001.487,XS
394,25,1001.472,XS
394,26,1001.458,XS
394,27,1001.444,XS
394,28,1001.431,XS
394,29,1001.417,XS
394,30,1001.404,XS
394,31,1001.39,XS
394,32,1001.377,XS
394,33,1001.364,XS
394,34,1001.351,XS
394,35,1001.338,XS
394,36,1001.325,XS
394,37,1001.312,XS
394,38,1001.298,XS
394,39,1001.285,XS
394,40,1001.272,XS
394,41,1001.259,XS
394,42,1001.247,XS
394,43,1001.234,XS
394,44,1001.221,XS
394,45,1001.209,XS
394,46,1001.196,XS
394,47,1001.184,XS
394,48,1001.172,XS
394,49,1001.16,XS
394,50,1001.149,XS
394,51,1001.138,XS
394,52,1001.126,XS
394,53,1001.116,XS
394,54,1001.105,XS
394,55,1001.095,XS
394,56,1001.085,XS
394,57,1001.075,XS
394,58,1001.066,XS
394,59,1001.057,XS
394,60,1001.049,XS
394,61,1001.04,XS
394,62,1001.031,XS
394,63,1001.021,XS
394,64,1001.011,XS
394,65,1001.02,XS
394,66,1001.008,XS
394,67,1000.997,XS
394,68,1001.006,XS
394,69,1001.0,XS
394,70,1000.993,XS
394,71,1001.003,XS
394,72,1001.006,XS
394,73,1001.008,XS
394,74,1001.019,XS
394,75,1001.042,XS
394,76,1001.066,XS
394,77,1001.077,XS
394,78,1001.272,XS
394,79,1001.466,XS
394,80,1001.661,XS
395,13,1001.638,XS
395,14,1001.626,XS
395,15,1001.614,XS
395,16,1001.602,XS
395,17,1001.587,XS
395,18,1001.572,XS
395,19,1001.557,XS
395,20,1001.542,XS
395,21,1001.527,XS
395,22,1001.512,XS
395,23,1001.498,XS
395,24,1001.483,XS
395,25,1001.469,XS
395,26,1001.455,XS
395,27,1001.44,XS
395,28,1001.426,XS
395,29,1001.413,XS
395,30,1001.399,XS
395,31,1001.385,XS
395,32,1001.363,XS
395,33,1001.34,XS
395,34,1001.345,XS
395,35,1001.323,XS
395,36,1001.3,XS
395,37,1001.307,XS
395,38,1001.284,XS
395,39,1001.262,XS
395,40,1001.268,XS
395,41,1001.255,XS
395,42,1001.242,XS
395,43,1001.229,XS
395,44,1001.217,XS
395,45,1001.204,XS
395,46,1001.191,XS
395,47,1001.179,XS
395,48,1001.167,XS
395,49,1001.155,XS
395,50,1001.144,XS
395,51,1001.132,XS
395,52,1001.12,XS
395,53,1001.11,XS
395,54,1001.099,XS
395,55,1001.088,XS
395,56,1001.078,XS
395,57,1001.068,XS
395,58,1001.059,XS
395,59,1001.05,XS
395,60,1001.041,XS
395,61,1001.033,XS
395,62,1001.026,XS
395,63,1001.018,XS
395,64,1001.011,XS
395,65,1001.007,XS
395,66,1001.002,XS
395,67,1000.997,XS
395,68,1000.996,XS
395,69,1000.995,XS
395,70,1000.993,XS
395,71,1000.998,XS
395,72,1001.003,XS
395,73,1001.008,XS
395,74,1001.027,XS
395,75,1001.047,XS
395,76,1001.066,XS
395,77,1001.214,XS
395,78,1001.363,XS
395,79,1001.512,XS
395,80,1001.66,XS
396,12,1001.637,XS
396,13,1001.624,XS
396,14,1001.612,XS
396,15,1001.599,XS
396,16,1001.601,XS
396,17,1001.576,XS
396,18,1001.552,XS
396,19,1001.554,XS
396,20,1001.53,XS
396,21,1001.506,XS
396,22,1001.509,XS
396,23,1001.485,XS
396,24,1001.461,XS
396,25,1001.465,XS
396,26,1001.441,XS
396,27,1001.418,XS
396,28,1001.422,XS
396,29,1001.399,XS
396,30,1001.375,XS
396,31,1001.38,XS
396,32,1001.36,XS
396,33,1001.34,XS
396,34,1001.327,XS
396,35,1001.314,XS
396,36,1001.3,XS
396,37,1001.288,XS
396,38,1001.275,XS
396,39,1001.262,XS
396,40,1001.248,XS
396,41,1001.233,XS
396,42,1001.218,XS
396,43,1001.225,XS
396,44,1001.203,XS
396,45,1001.181,XS
396,46,1001.186,XS
396,47,1001.165,XS
396,48,1001.144,XS
396,49,1001.15,XS
396,50,1001.129,XS
396,51,1001.108,XS
396,52,1001.115,XS
396,53,1001.095,XS
396,54,1001.075,XS
396,55,1001.081,XS
396,56,1001.063,XS
396,57,1001.044,XS
396,58,1001.051,XS
396,59,1001.034,XS
396,60,1001.017,XS
396,61,1001.025,XS
396,62,1001.009,XS
396,63,1000.994,XS
396,64,1001.003,XS
396,65,1000.991,XS
396,66,1000.978,XS
396,67,1000.988,XS
396,68,1000.986,XS
396,69,1000.985,XS
396,70,1000.983,XS
396,71,1000.988,XS
396,72,1000.993,XS
396,73,1000.997,XS
396,74,1001.016,XS
396,75,1001.035,XS
396,76,1001.054,XS
396,77,1001.256,XS
396,78,1001.458,XS
396,79,1001.659,XS
397,12,1001.636,XS
397,13,1001.624,XS
397,14,1001.611,XS
397,15,1001.599,XS
397,16,1001.583,XS
397,17,1001.568,XS
397,18,1001.552,XS
397,19,1001.537,XS
397,20,1001.521,XS
397,21,1001.506,XS
397,22,1001.491,XS
397,23,1001.476,XS
397,24,1001.461,XS
397,25,1001.447,XS
397,26,1001.432,XS
397,27,1001.418,XS
397,28,1001.404,XS
397,29,1001.39,XS
397,30,1001.375,XS
397,31,1001.362,XS
397,32,1001.348,XS
397,33,1001.334,XS
397,34,1001.321,XS
397,35,1001.308,XS
397,36,1001.294,XS
397,37,1001.281,XS
397,38,1001.269,XS
397,39,1001.256,XS
397,40,1001.243,XS
397,41,1001.231,XS
397,42,1001.218,XS
397,43,1001.206,XS
397,44,1001.194,XS
397,45,1001.181,XS
397,46,1001.169,XS
397,47,1001.156,XS
397,48,1001.144,XS
397,49,1001.132,XS
397,50,1001.12,XS
397,51,1001.108,XS
397,52,1001.097,XS
397,53,1001.086,XS
397,54,1001.075,XS
397,55,1001.065,XS
397,56,1001.054,XS
397,57,1001.044,XS
397,58,1001.035,XS
397,59,1001.026,XS
397,60,1001.017,XS
397,61,1001.009,XS
397,62,1001.002,XS
397,63,1000.994,XS
397,64,1000.989,XS
397,65,1000.984,XS
397,66,1000.978,XS
397,67,1000.973,XS
397,68,1000.968,XS
397,69,1000.963,XS
397,70,1000.973,XS
397,71,1000.974,XS
397,72,1000.975,XS
397,73,1000.986,XS
397,74,1001.009,XS
397,75,1001.031,XS
397,76,1001.043,XS
397,77,1001.248,XS
397,78,1001.453,XS
397,79,1001.658,XS
398,12,1001.635,XS
398,13,1001.622,XS
398,14,1001.61,XS
398,15,1001.597,XS
398,16,1001.581,XS
398,17,1001.565,XS
398,18,1001.549,XS
398,19,1001.534,XS
398,20,1001.518,XS
398,21,1001.503,XS
398,22,1001.478,XS
398,23,1001.454,XS
398,24,1001.458,XS
398,25,1001.433,XS
398,26,1001.409,XS
398,27,1001.413,XS
398,28,1001.389,XS
398,29,1001.365,XS
398,30,1001.37,XS
398,31,1001.347,XS
398,32,1001.323,XS
398,33,1001.329,XS
398,34,1001.305,XS
398,35,1001.282,XS
398,36,1001.288,XS
398,37,1001.265,XS
398,38,1001.242,XS
398,39,1001.249,XS
398,40,1001.226,XS
398,41,1001.204,XS
398,42,1001.211,XS
398,43,1001.189,XS
398,44,1001.166,XS
398,45,1001.174,XS
398,46,1001.153,XS
398,47,1001.131,XS
398,48,1001.138,XS
398,49,1001.117,XS
398,50,1001.096,XS
398,51,1001.102,XS
398,52,1001.082,XS
398,53,1001.061,XS
398,54,1001.068,XS
398,55,1001.049,XS
398,56,1001.029,XS
398,57,1001.037,XS
398,58,1001.027,XS
398,59,1001.018,XS
398,60,1001.009,XS
398,61,1001.001,XS
398,62,1000.993,XS
398,63,1000.985,XS
398,64,1000.98,XS
398,65,1000.974,XS
398,66,1000.969,XS
398,67,1000.967,XS
398,68,1000.965,XS
398,69,1000.963,XS
398,70,1000.967,XS
398,71,1000.971,XS
398,72,1000.975,XS
398,73,1000.994,XS
398,74,1001.012,XS
398,75,1001.031,XS
398,76,1001.239,XS
398,77,1001.448,XS
398,78,1001.657,XS
399,12,1001.634,XS
399,13,1001.614,XS
399,14,1001.594,XS
399,15,1001.596,XS
399,16,1001.57,XS
399,17,1001.545,XS
399,18,1001.547,XS
399,19,1001.522,XS
399,20,1001.497,XS
399,21,1001.5,XS
399,22,1001.477,XS
399,23,1001.454,XS
399,24,1001.439,XS
399,25,1001.424,XS
399,26,1001.409,XS
399,27,1001.394,XS
399,28,1001.38,XS
399,29,1001.365,XS
399,30,1001.351,XS
399,31,1001.337,XS
399,32,1001.323,XS
399,33,1001.309,XS
399,34,1001.296,XS
399,35,1001.282,XS
399,36,1001.269,XS
399,37,1001.255,XS
399,38,1001.242,XS
399,39,1001.229,XS
399,40,1001.216,XS
399,41,1001.204,XS
399,42,1001.191,XS
399,43,1001.179,XS
399,44,1001.166,XS
399,45,1001.155,XS
399,46,1001.143,XS
399,47,1001.131,XS
399,48,1001.119,XS
399,49,1001.108,XS
399,50,1001.096,XS
399,51,1001.084,XS
399,52,1001.073,XS
399,53,1001.061,XS
399,54,1001.051,XS
399,55,1001.04,XS
399,56,1001.029,XS
399,57,1001.017,XS
399,58,1001.005,XS
399,59,1000.992,XS
399,60,1001.001,XS
399,61,1000.984,XS
399,62,1000.968,XS
399,63,1000.976,XS
399,64,1000.963,XS
399,65,1000.949,XS
399,66,1000.959,XS
399,67,1000.95,XS
399,68,1000.942,XS
399,69,1000.952,XS
399,70,1000.952,XS
399,71,1000.952,XS
399,72,1000.964,XS
399,73,1000.985,XS
399,74,1001.006,XS
399,75,1001.019,XS
399,76,1001.231,XS
399,77,1001.444,XS
399,78,1001.656,XS
400,11,1001.633,XS
400,12,1001.62,XS
400,13,1001.607,XS
400,14,1001.594,XS
400,15,1001.577,XS
400,16,1001.561,XS
400,17,1001.545,XS
400,18,1001.529,XS
400,19,1001.513,XS
400,20,1001.497,XS
400,21,1001.481,XS
400,22,1001.466,XS
400,23,1001.45,XS
400,24,1001.435,XS
400,25,1001.42,XS
400,26,1001.405,XS
400,27,1001.39,XS
400,28,1001.375,XS
400,29,1001.36,XS
400,30,1001.346,XS
400,31,1001.332,XS
400,32,1001.317,XS
400,33,1001.303,XS
400,34,1001.289,XS
400,35,1001.276,XS
400,36,1001.262,XS
400,37,1001.249,XS
400,38,1001.235,XS
400,39,1001.222,XS
400,40,1001.209,XS
400,41,1001.196,XS
400,42,1001.184,XS
400,43,1001.171,XS
400,44,1001.158,XS
400,45,1001.146,XS
400,46,1001.134,XS
400,47,1001.122,XS
400,48,1001.111,XS
400,49,1001.099,XS
400,50,1001.088,XS
400,51,1001.077,XS
400,52,1001.066,XS
400,53,1001.054,XS
400,54,1001.043,XS
400,55,1001.033,XS
400,56,1001.022,XS
400,57,1001.012,XS
400,58,1001.002,XS
400,59,1000.992,XS
400,60,1000.984,XS
400,61,1000.976,XS
400,62,1000.968,XS
400,63,1000.962,XS
400,64,1000.955,XS
400,65,1000.949,XS
400,66,1000.947,XS
400,67,1000.944,XS
400,68,1000.942,XS
400,69,1000.945,XS
400,70,1000.949,XS
400,71,1000.952,XS
400,72,1000.97,XS
400,73,1000.988,XS
400,74,1001.006,XS
400,75,1001.169,XS
400,76,1001.331,XS
400,77,1001.493,XS
400,78,1001.655,XS
401,11,1001.632,XS
401,12,1001.619,XS
401,13,1001.605,XS
401,14,1001.592,XS
401,15,1001.566,XS
401,16,1001.54,XS
401,17,1001.542,XS
401,18,1001.516,XS
401,19,1001.49,XS
401,20,1001.494,XS
401,21,1001.468,XS
