X,Y,Z,Label
584,119,200.004,XS
584,120,200.025,XS
584,121,200.045,XS
584,122,200.066,XS
584,123,200.058,XS
584,124,200.041,XS
584,125,200.07,XS
584,126,200.099,XS
584,127,200.128,XS
584,128,200.173,XS
584,129,200.219,XS
584,130,200.264,XS
584,131,200.243,XS
584,132,200.316,XS
584,133,200.389,XS
584,134,200.462,XS
584,135,200.572,XS
584,136,200.682,XS
584,137,200.792,XS
584,138,200.77,XS
584,139,201.266,XS
584,140,201.762,XS
585,50,201.804,XS
585,51,201.804,XS
585,52,201.744,XS
585,53,201.685,XS
585,54,201.626,XS
585,55,201.567,XS
585,56,201.507,XS
585,57,201.51,XS
585,58,201.429,XS
585,59,201.349,XS
585,60,201.269,XS
585,61,201.227,XS
585,62,201.185,XS
585,63,201.143,XS
585,64,201.101,XS
585,65,201.059,XS
585,66,201.063,XS
585,67,201.0,XS
585,68,200.937,XS
585,69,200.874,XS
585,70,200.878,XS
585,71,200.883,XS
585,72,200.827,XS
585,73,200.771,XS
585,74,200.715,XS
585,75,200.72,XS
585,76,200.671,XS
585,77,200.622,XS
585,78,200.573,XS
585,79,200.548,XS
585,80,200.523,XS
585,81,200.498,XS
585,82,200.473,XS
585,83,200.448,XS
585,84,200.451,XS
585,85,200.424,XS
585,86,200.396,XS
585,87,200.369,XS
585,88,200.342,XS
585,89,200.343,XS
585,90,200.311,XS
585,91,200.28,XS
585,92,200.248,XS
585,93,200.248,XS
585,94,200.221,XS
585,95,200.195,XS
585,96,200.168,XS
585,97,200.167,XS
585,98,200.145,XS
585,99,200.124,XS
585,100,200.102,XS
585,101,200.099,XS
585,102,200.083,XS
585,103,200.066,XS
585,104,200.049,XS
585,105,200.045,XS
585,106,200.034,XS
585,107,200.022,XS
585,108,200.011,XS
585,109,200.004,XS
585,110,199.999,XS
585,111,199.993,XS
585,112,199.987,XS
585,113,199.978,XS
585,114,199.978,XS
585,115,199.979,XS
585,116,199.979,XS
585,117,199.987,XS
585,118,199.996,XS
585,119,200.004,XS
585,120,199.99,XS
585,121,200.003,XS
585,122,200.016,XS
585,123,200.028,XS
585,124,200.041,XS
585,125,200.06,XS
585,126,200.08,XS
585,127,200.099,XS
585,128,200.119,XS
585,129,200.16,XS
585,130,200.201,XS
585,131,200.243,XS
585,132,200.222,XS
585,133,200.336,XS
585,134,200.45,XS
585,135,200.428,XS
585,136,200.542,XS
585,137,200.656,XS
585,138,200.77,XS
585,139,201.1,XS
585,140,201.431,XS
585,141,201.761,XS
586,52,201.803,XS
586,53,201.744,XS
586,54,201.685,XS
586,55,201.627,XS
586,56,201.568,XS
586,57,201.51,XS
586,58,201.51,XS
586,59,201.43,XS
586,60,201.35,XS
586,61,201.27,XS
586,62,201.271,XS
586,63,201.275,XS
586,64,201.204,XS
586,65,201.133,XS
586,66,201.063,XS
586,67,201.066,XS
586,68,201.02,XS
586,69,200.975,XS
586,70,200.929,XS
586,71,200.883,XS
586,72,200.886,XS
586,73,200.831,XS
586,74,200.775,XS
586,75,200.72,XS
586,76,200.722,XS
586,77,200.673,XS
586,78,200.624,XS
586,79,200.575,XS
586,80,200.577,XS
586,81,200.58,XS
586,82,200.537,XS
586,83,200.494,XS
586,84,200.451,XS
586,85,200.454,XS
586,86,200.426,XS
586,87,200.399,XS
586,88,200.371,XS
586,89,200.343,XS
586,90,200.345,XS
586,91,200.313,XS
586,92,200.281,XS
586,93,200.248,XS
586,94,200.249,XS
586,95,200.221,XS
586,96,200.194,XS
586,97,200.167,XS
586,98,200.166,XS
586,99,200.144,XS
586,100,200.122,XS
586,101,200.099,XS
586,102,200.097,XS
586,103,200.08,XS
586,104,200.062,XS
586,105,200.045,XS
586,106,200.041,XS
586,107,200.029,XS
586,108,200.016,XS
586,109,200.004,XS
586,110,199.998,XS
586,111,199.991,XS
586,112,199.985,XS
586,113,199.978,XS
586,114,199.97,XS
586,115,199.972,XS
586,116,199.974,XS
586,117,199.978,XS
586,118,199.982,XS
586,119,199.986,XS
586,120,199.99,XS
586,121,199.977,XS
586,122,199.993,XS
586,123,200.009,XS
586,124,200.025,XS
586,125,200.009,XS
586,126,200.042,XS
586,127,200.076,XS
586,128,200.109,XS
586,129,200.091,XS
586,130,200.135,XS
586,131,200.178,XS
586,132,200.222,XS
586,133,200.202,XS
586,134,200.315,XS
586,135,200.428,XS
586,136,200.406,XS
586,137,200.583,XS
586,138,200.76,XS
586,139,201.01,XS
586,140,201.26,XS
586,141,201.51,XS
586,142,201.76,XS
587,53,201.802,XS
587,54,201.753,XS
587,55,201.705,XS
587,56,201.656,XS
587,57,201.608,XS
587,58,201.56,XS
587,59,201.511,XS
587,60,201.512,XS
587,61,201.433,XS
587,62,201.354,XS
587,63,201.275,XS
587,64,201.278,XS
587,65,201.207,XS
587,66,201.137,XS
587,67,201.066,XS
587,68,201.071,XS
587,69,201.025,XS
587,70,200.978,XS
587,71,200.932,XS
587,72,200.886,XS
587,73,200.854,XS
587,74,200.821,XS
587,75,200.789,XS
587,76,200.756,XS
587,77,200.724,XS
587,78,200.728,XS
587,79,200.679,XS
587,80,200.629,XS
587,81,200.58,XS
587,82,200.584,XS
587,83,200.54,XS
587,84,200.497,XS
587,85,200.454,XS
587,86,200.457,XS
587,87,200.429,XS
587,88,200.401,XS
587,89,200.373,XS
587,90,200.345,XS
587,91,200.347,XS
587,92,200.314,XS
587,93,200.282,XS
587,94,200.249,XS
587,95,200.25,XS
587,96,200.222,XS
587,97,200.194,XS
587,98,200.166,XS
587,99,200.165,XS
587,100,200.143,XS
587,101,200.12,XS
587,102,200.097,XS
587,103,200.095,XS
587,104,200.077,XS
587,105,200.059,XS
587,106,200.041,XS
587,107,200.037,XS
587,108,200.024,XS
587,109,200.011,XS
587,110,199.998,XS
587,111,199.992,XS
587,112,199.985,XS
587,113,199.977,XS
587,114,199.97,XS
587,115,199.961,XS
587,116,199.965,XS
587,117,199.968,XS
587,118,199.957,XS
587,119,199.964,XS
587,120,199.97,XS
587,121,199.977,XS
587,122,199.964,XS
587,123,199.979,XS
587,124,199.994,XS
587,125,200.009,XS
587,126,200.029,XS
587,127,200.05,XS
587,128,200.07,XS
587,129,200.091,XS
587,130,200.073,XS
587,131,200.116,XS
587,132,200.159,XS
587,133,200.202,XS
587,134,200.27,XS
587,135,200.338,XS
587,136,200.406,XS
587,137,200.384,XS
587,138,200.567,XS
587,139,200.749,XS
587,140,200.728,XS
587,141,201.071,XS
587,142,201.415,XS
587,143,201.759,XS
588,54,201.801,XS
588,55,201.752,XS
588,56,201.704,XS
588,57,201.656,XS
588,58,201.608,XS
588,59,201.56,XS
588,60,201.512,XS
588,61,201.514,XS
588,62,201.435,XS
588,63,201.357,XS
588,64,201.278,XS
588,65,201.281,XS
588,66,201.211,XS
588,67,201.141,XS
588,68,201.071,XS
588,69,201.073,XS
588,70,201.026,XS
588,71,200.98,XS
588,72,200.934,XS
588,73,200.888,XS
588,74,200.891,XS
588,75,200.894,XS
588,76,200.839,XS
588,77,200.783,XS
588,78,200.728,XS
588,79,200.732,XS
588,80,200.682,XS
588,81,200.633,XS
588,82,200.584,XS
588,83,200.587,XS
588,84,200.544,XS
588,85,200.5,XS
588,86,200.457,XS
588,87,200.459,XS
588,88,200.462,XS
588,89,200.424,XS
588,90,200.386,XS
588,91,200.347,XS
588,92,200.349,XS
588,93,200.316,XS
588,94,200.283,XS
588,95,200.25,XS
588,96,200.25,XS
588,97,200.222,XS
588,98,200.194,XS
588,99,200.165,XS
588,100,200.165,XS
588,101,200.141,XS
588,102,200.118,XS
588,103,200.095,XS
588,104,200.092,XS
588,105,200.074,XS
588,106,200.055,XS
588,107,200.037,XS
588,108,200.033,XS
588,109,200.019,XS
588,110,200.006,XS
588,111,199.992,XS
588,112,199.986,XS
588,113,199.978,XS
588,114,199.97,XS
588,115,199.961,XS
588,116,199.953,XS
588,117,199.955,XS
588,118,199.957,XS
588,119,199.947,XS
588,120,199.952,XS
588,121,199.958,XS
588,122,199.964,XS
588,123,199.951,XS
588,124,199.968,XS
588,125,199.984,XS
588,126,200.001,XS
588,127,200.019,XS
588,128,200.037,XS
588,129,200.055,XS
588,130,200.073,XS
588,131,200.102,XS
588,132,200.132,XS
588,133,200.162,XS
588,134,200.192,XS
588,135,200.256,XS
588,136,200.32,XS
588,137,200.384,XS
588,138,200.499,XS
588,139,200.613,XS
588,140,200.728,XS
588,141,200.707,XS
588,142,201.057,XS
588,143,201.407,XS
588,144,201.758,XS
589,55,201.8,XS
589,56,201.752,XS
589,57,201.704,XS
589,58,201.657,XS
589,59,201.609,XS
589,60,201.561,XS
589,61,201.514,XS
589,62,201.515,XS
589,63,201.437,XS
589,64,201.359,XS
589,65,201.281,XS
589,66,201.239,XS
589,67,201.198,XS
589,68,201.157,XS
589,69,201.116,XS
589,70,201.074,XS
589,71,201.077,XS
589,72,201.032,XS
589,73,200.986,XS
589,74,200.94,XS
589,75,200.894,XS
589,76,200.899,XS
589,77,200.843,XS
589,78,200.787,XS
589,79,200.732,XS
589,80,200.736,XS
589,81,200.686,XS
589,82,200.637,XS
589,83,200.587,XS
589,84,200.591,XS
589,85,200.559,XS
589,86,200.527,XS
589,87,200.494,XS
589,88,200.462,XS
589,89,200.465,XS
589,90,200.427,XS
589,91,200.388,XS
589,92,200.349,XS
589,93,200.351,XS
589,94,200.318,XS
589,95,200.284,XS
589,96,200.25,XS
589,97,200.251,XS
589,98,200.223,XS
589,99,200.194,XS
589,100,200.165,XS
589,101,200.165,XS
589,102,200.14,XS
589,103,200.116,XS
589,104,200.092,XS
589,105,200.09,XS
589,106,200.071,XS
589,107,200.052,XS
589,108,200.033,XS
589,109,200.029,XS
589,110,200.015,XS
589,111,200.0,XS
589,112,199.986,XS
589,113,199.98,XS
589,114,199.971,XS
589,115,199.962,XS
589,116,199.953,XS
589,117,199.951,XS
589,118,199.949,XS
589,119,199.947,XS
589,120,199.936,XS
589,121,199.941,XS
589,122,199.946,XS
589,123,199.951,XS
589,124,199.938,XS
589,125,199.966,XS
589,126,199.993,XS
589,127,199.978,XS
589,128,200.004,XS
589,129,200.029,XS
589,130,200.055,XS
589,131,200.038,XS
589,132,200.086,XS
589,133,200.134,XS
589,134,200.182,XS
589,135,200.23,XS
589,136,200.278,XS
589,137,200.326,XS
589,138,200.374,XS
589,139,200.485,XS
589,140,200.596,XS
589,141,200.707,XS
589,142,201.057,XS
589,143,201.407,XS
589,144,201.758,XS
590,56,201.799,XS
590,57,201.799,XS
590,58,201.742,XS
590,59,201.685,XS
590,60,201.628,XS
590,61,201.572,XS
590,62,201.515,XS
590,63,201.516,XS
590,64,201.438,XS
590,65,201.36,XS
590,66,201.282,XS
590,67,201.284,XS
590,68,201.287,XS
590,69,201.217,XS
590,70,201.147,XS
590,71,201.077,XS
590,72,201.081,XS
590,73,201.036,XS
590,74,200.99,XS
590,75,200.944,XS
590,76,200.899,XS
590,77,200.902,XS
590,78,200.847,XS
590,79,200.791,XS
590,80,200.736,XS
590,81,200.739,XS
590,82,200.69,XS
590,83,200.64,XS
590,84,200.591,XS
590,85,200.594,XS
590,86,200.562,XS
590,87,200.53,XS
590,88,200.497,XS
590,89,200.465,XS
590,90,200.468,XS
590,91,200.429,XS
590,92,200.39,XS
590,93,200.351,XS
590,94,200.354,XS
590,95,200.319,XS
590,96,200.285,XS
590,97,200.251,XS
590,98,200.252,XS
590,99,200.223,XS
590,100,200.194,XS
590,101,200.165,XS
590,102,200.164,XS
590,103,200.14,XS
590,104,200.115,XS
590,105,200.09,XS
590,106,200.089,XS
590,107,200.069,XS
590,108,200.049,XS
590,109,200.029,XS
590,110,200.026,XS
590,111,200.01,XS
590,112,199.995,XS
590,113,199.98,XS
590,114,199.975,XS
590,115,199.962,XS
590,116,199.95,XS
590,117,199.946,XS
590,118,199.943,XS
590,119,199.94,XS
590,120,199.936,XS
590,121,199.926,XS
590,122,199.93,XS
590,123,199.934,XS
590,124,199.938,XS
590,125,199.926,XS
590,126,199.952,XS
590,127,199.978,XS
590,128,199.963,XS
590,129,199.988,XS
590,130,200.013,XS
590,131,200.038,XS
590,132,200.079,XS
590,133,200.121,XS
590,134,200.162,XS
590,135,200.143,XS
590,136,200.217,XS
590,137,200.29,XS
590,138,200.363,XS
590,139,200.447,XS
590,140,200.53,XS
590,141,200.614,XS
590,142,200.697,XS
590,143,201.05,XS
590,144,201.403,XS
590,145,201.757,XS
591,58,201.798,XS
591,59,201.797,XS
591,60,201.74,XS
591,61,201.684,XS
591,62,201.628,XS
591,63,201.572,XS
591,64,201.516,XS
591,65,201.518,XS
591,66,201.441,XS
591,67,201.364,XS
591,68,201.287,XS
591,69,201.288,XS
591,70,201.219,XS
591,71,201.15,XS
591,72,201.081,XS
591,73,201.085,XS
591,74,201.089,XS
591,75,201.027,XS
591,76,200.965,XS
591,77,200.902,XS
591,78,200.906,XS
591,79,200.851,XS
591,80,200.795,XS
591,81,200.739,XS
591,82,200.743,XS
591,83,200.693,XS
591,84,200.644,XS
591,85,200.594,XS
591,86,200.598,XS
591,87,200.565,XS
591,88,200.533,XS
591,89,200.501,XS
591,90,200.468,XS
591,91,200.471,XS
591,92,200.432,XS
591,93,200.393,XS
591,94,200.354,XS
591,95,200.356,XS
591,96,200.321,XS
591,97,200.287,XS
591,98,200.252,XS
591,99,200.254,XS
591,100,200.224,XS
591,101,200.194,XS
591,102,200.164,XS
591,103,200.164,XS
591,104,200.139,XS
591,105,200.114,XS
591,106,200.089,XS
591,107,200.087,XS
591,108,200.067,XS
591,109,200.046,XS
591,110,200.026,XS
591,111,200.022,XS
591,112,200.006,XS
591,113,199.991,XS
591,114,199.975,XS
591,115,199.97,XS
591,116,199.958,XS
591,117,199.946,XS
591,118,199.938,XS
591,119,199.934,XS
591,120,199.93,XS
591,121,199.926,XS
591,122,199.917,XS
591,123,199.92,XS
591,124,199.923,XS
591,125,199.926,XS
591,126,199.938,XS
591,127,199.951,XS
591,128,199.963,XS
591,129,199.949,XS
591,130,199.976,XS
591,131,200.002,XS
591,132,200.029,XS
591,133,200.067,XS
591,134,200.105,XS
591,135,200.143,XS
591,136,200.21,XS
591,137,200.277,XS
591,138,200.343,XS
591,139,200.324,XS
591,140,200.445,XS
591,141,200.566,XS
591,142,200.687,XS
591,143,200.668,XS
591,144,201.212,XS
591,145,201.757,XS
592,60,201.796,XS
592,61,201.796,XS
592,62,201.726,XS
592,63,201.657,XS
592,64,201.587,XS
592,65,201.518,XS
592,66,201.519,XS
592,67,201.442,XS
592,68,201.365,XS
592,69,201.288,XS
592,70,201.292,XS
592,71,201.241,XS
592,72,201.19,XS
592,73,201.139,XS
592,74,201.089,XS
592,75,201.092,XS
592,76,201.03,XS
592,77,200.968,XS
592,78,200.906,XS
592,79,200.91,XS
592,80,200.854,XS
592,81,200.799,XS
592,82,200.743,XS
592,83,200.747,XS
592,84,200.697,XS
592,85,200.648,XS
592,86,200.598,XS
592,87,200.601,XS
592,88,200.605,XS
592,89,200.56,XS
592,90,200.516,XS
592,91,200.471,XS
592,92,200.475,XS
592,93,200.435,XS
592,94,200.395,XS
592,95,200.356,XS
592,96,200.358,XS
592,97,200.323,XS
592,98,200.288,XS
592,99,200.254,XS
592,100,200.255,XS
592,101,200.225,XS
592,102,200.194,XS
592,103,200.164,XS
592,104,200.164,XS
592,105,200.139,XS
592,106,200.113,XS
592,107,200.087,XS
592,108,200.086,XS
592,109,200.064,XS
592,110,200.043,XS
592,111,200.022,XS
592,112,200.019,XS
592,113,200.003,XS
592,114,199.986,XS
592,115,199.97,XS
592,116,199.965,XS
592,117,199.951,XS
592,118,199.938,XS
592,119,199.931,XS
592,120,199.926,XS
592,121,199.921,XS
592,122,199.917,XS
592,123,199.907,XS
592,124,199.911,XS
592,125,199.916,XS
592,126,199.92,XS
592,127,199.929,XS
592,128,199.939,XS
592,129,199.949,XS
592,130,199.935,XS
592,131,199.978,XS
592,132,200.021,XS
592,133,200.004,XS
592,134,200.047,XS
592,135,200.091,XS
592,136,200.134,XS
592,137,200.197,XS
592,138,200.26,XS
592,139,200.324,XS
592,140,200.41,XS
592,141,200.496,XS
592,142,200.582,XS
592,143,200.668,XS
592,144,201.031,XS
592,145,201.393,XS
592,146,201.756,XS
593,62,201.795,XS
593,63,201.726,XS
593,64,201.657,XS
593,65,201.588,XS
593,66,201.519,XS
593,67,201.519,XS
593,68,201.443,XS
593,69,201.368,XS
593,70,201.292,XS
593,71,201.294,XS
593,72,201.243,XS
593,73,201.193,XS
593,74,201.142,XS
593,75,201.092,XS
593,76,201.095,XS
593,77,201.033,XS
593,78,200.972,XS
593,79,200.91,XS
593,80,200.914,XS
593,81,200.858,XS
593,82,200.802,XS
593,83,200.747,XS
593,84,200.751,XS
593,85,200.715,XS
593,86,200.678,XS
593,87,200.641,XS
593,88,200.605,XS
593,89,200.572,XS
593,90,200.54,XS
593,91,200.507,XS
593,92,200.475,XS
593,93,200.478,XS
593,94,200.438,XS
593,95,200.398,XS
593,96,200.358,XS
593,97,200.36,XS
593,98,200.325,XS
593,99,200.29,XS
593,100,200.255,XS
593,101,200.256,XS
593,102,200.226,XS
593,103,200.195,XS
593,104,200.164,XS
593,105,200.164,XS
593,106,200.138,XS
593,107,200.112,XS
593,108,200.086,XS
593,109,200.084,XS
593,110,200.063,XS
593,111,200.041,XS
593,112,200.019,XS
593,113,200.016,XS
593,114,199.999,XS
593,115,199.982,XS
593,116,199.965,XS
593,117,199.96,XS
593,118,199.945,XS
593,119,199.931,XS
593,120,199.924,XS
593,121,199.918,XS
593,122,199.913,XS
593,123,199.907,XS
593,124,199.898,XS
593,125,199.906,XS
593,126,199.914,XS
593,127,199.902,XS
593,128,199.913,XS
593,129,199.924,XS
593,130,199.935,XS
593,131,199.921,XS
593,132,199.963,XS
593,133,200.004,XS
593,134,199.988,XS
593,135,200.057,XS
593,136,200.125,XS
593,137,200.107,XS
593,138,200.176,XS
593,139,200.245,XS
593,140,200.314,XS
593,141,200.426,XS
593,142,200.538,XS
593,143,200.651,XS
593,144,200.927,XS
593,145,201.203,XS
593,146,201.479,XS
593,147,201.755,XS
594,62,201.795,XS
594,63,201.794,XS
594,64,201.725,XS
594,65,201.656,XS
594,66,201.588,XS
594,67,201.519,XS
594,68,201.521,XS
594,69,201.445,XS
594,70,201.37,XS
594,71,201.294,XS
594,72,201.297,XS
594,73,201.247,XS
594,74,201.196,XS
594,75,201.146,XS
594,76,201.095,XS
594,77,201.097,XS
594,78,201.036,XS
594,79,200.975,XS
594,80,200.914,XS
594,81,200.915,XS
594,82,200.861,XS
594,83,200.806,XS
594,84,200.751,XS
594,85,200.753,XS
594,86,200.716,XS
594,87,200.68,XS
594,88,200.643,XS
594,89,200.607,XS
594,90,200.609,XS
594,91,200.613,XS
594,92,200.545,XS
594,93,200.478,XS
594,94,200.481,XS
594,95,200.441,XS
594,96,200.401,XS
594,97,200.36,XS
594,98,200.363,XS
594,99,200.327,XS
594,100,200.292,XS
594,101,200.256,XS
594,102,200.258,XS
594,103,200.227,XS
594,104,200.196,XS
594,105,200.164,XS
594,106,200.165,XS
594,107,200.138,XS
594,108,200.111,XS
594,109,200.084,XS
594,110,200.083,XS
594,111,200.061,XS
594,112,200.038,XS
594,113,200.016,XS
594,114,200.013,XS
594,115,199.995,XS
594,116,199.977,XS
594,117,199.96,XS
594,118,199.948,XS
594,119,199.936,XS
594,120,199.924,XS
594,121,199.917,XS
594,122,199.91,XS
594,123,199.904,XS
594,124,199.898,XS
594,125,199.889,XS
594,126,199.895,XS
594,127,199.902,XS
594,128,199.891,XS
594,129,199.901,XS
594,130,199.911,XS
594,131,199.921,XS
594,132,199.943,XS
594,133,199.966,XS
594,134,199.988,XS
594,135,199.973,XS
594,136,200.04,XS
594,137,200.107,XS
594,138,200.09,XS
594,139,200.197,XS
594,140,200.305,XS
594,141,200.287,XS
594,142,200.405,XS
594,143,200.524,XS
594,144,200.642,XS
594,145,201.012,XS
594,146,201.383,XS
594,147,201.754,XS
595,64,201.793,XS
595,65,201.725,XS
595,66,201.657,XS
595,67,201.589,XS
595,68,201.521,XS
595,69,201.522,XS
595,70,201.447,XS
595,71,201.372,XS
595,72,201.297,XS
595,73,201.298,XS
595,74,201.299,XS
595,75,201.302,XS
595,76,201.234,XS
595,77,201.166,XS
595,78,201.098,XS
595,79,201.101,XS
595,80,201.04,XS
595,81,200.979,XS
595,82,200.917,XS
595,83,200.921,XS
595,84,200.866,XS
595,85,200.81,XS
595,86,200.755,XS
595,87,200.759,XS
595,88,200.763,XS
595,89,200.713,XS
595,90,200.663,XS
595,91,200.613,XS
595,92,200.616,XS
595,93,200.549,XS
595,94,200.481,XS
595,95,200.484,XS
595,96,200.444,XS
595,97,200.403,XS
595,98,200.363,XS
595,99,200.366,XS
595,100,200.33,XS
595,101,200.294,XS
595,102,200.258,XS
595,103,200.26,XS
595,104,200.228,XS
595,105,200.196,XS
595,106,200.165,XS
595,107,200.165,XS
595,108,200.138,XS
595,109,200.11,XS
595,110,200.083,XS
595,111,200.082,XS
595,112,200.059,XS
595,113,200.036,XS
595,114,200.013,XS
595,115,200.01,XS
595,116,199.993,XS
595,117,199.975,XS
595,118,199.957,XS
595,119,199.944,XS
595,120,199.93,XS
595,121,199.917,XS
595,122,199.91,XS
595,123,199.903,XS
595,124,199.896,XS
595,125,199.889,XS
595,126,199.88,XS
595,127,199.885,XS
595,128,199.891,XS
595,129,199.88,XS
595,130,199.891,XS
595,131,199.903,XS
595,132,199.914,XS
595,133,199.934,XS
595,134,199.953,XS
595,135,199.973,XS
595,136,200.012,XS
595,137,200.051,XS
595,138,200.09,XS
595,139,200.074,XS
595,140,200.18,XS
595,141,200.287,XS
595,142,200.27,XS
595,143,200.452,XS
595,144,200.633,XS
595,145,200.617,XS
595,146,201.185,XS
595,147,201.754,XS
596,64,201.793,XS
596,65,201.792,XS
596,66,201.724,XS
596,67,201.657,XS
596,68,201.589,XS
596,69,201.522,XS
596,70,201.523,XS
596,71,201.479,XS
596,72,201.434,XS
596,73,201.39,XS
596,74,201.346,XS
596,75,201.302,XS
596,76,201.304,XS
596,77,201.236,XS
596,78,201.169,XS
596,79,201.101,XS
596,80,201.105,XS
596,81,201.044,XS
596,82,200.982,XS
596,83,200.921,XS
596,84,200.925,XS
596,85,200.885,XS
596,86,200.844,XS
596,87,200.803,XS
596,88,200.763,XS
596,89,200.767,XS
596,90,200.717,XS
596,91,200.666,XS
596,92,200.616,XS
596,93,200.572,XS
596,94,200.528,XS
596,95,200.484,XS
596,96,200.488,XS
596,97,200.447,XS
596,98,200.406,XS
596,99,200.366,XS
596,100,200.368,XS
596,101,200.332,XS
596,102,200.296,XS
596,103,200.26,XS
596,104,200.261,XS
596,105,200.229,XS
596,106,200.197,XS
596,107,200.165,XS
596,108,200.166,XS
596,109,200.138,XS
596,110,200.11,XS
596,111,200.082,XS
596,112,200.081,XS
596,113,200.057,XS
596,114,200.034,XS
596,115,200.01,XS
596,116,200.008,XS
596,117,199.981,XS
596,118,199.955,XS
596,119,199.95,XS
596,120,199.937,XS
596,121,199.923,XS
596,122,199.91,XS
596,123,199.902,XS
596,124,199.895,XS
596,125,199.887,XS
596,126,199.88,XS
596,127,199.88,XS
596,128,199.88,XS
596,129,199.88,XS
596,130,199.889,XS
596,131,199.898,XS
596,132,199.908,XS
596,133,199.922,XS
596,134,199.937,XS
596,135,199.951,XS
596,136,199.965,XS
596,137,200.002,XS
596,138,200.038,XS
596,139,200.074,XS
596,140,200.139,XS
596,141,200.205,XS
596,142,200.27,XS
596,143,200.386,XS
596,144,200.502,XS
596,145,200.617,XS
596,146,200.996,XS
596,147,201.374,XS
596,148,201.753,XS
597,66,201.791,XS
597,67,201.791,XS
597,68,201.724,XS
597,69,201.657,XS
597,70,201.591,XS
597,71,201.524,XS
597,72,201.525,XS
597,73,201.47,XS
597,74,201.414,XS
597,75,201.359,XS
597,76,201.304,XS
597,77,201.306,XS
597,78,201.239,XS
597,79,201.172,XS
597,80,201.105,XS
597,81,201.108,XS
597,82,201.047,XS
597,83,200.986,XS
597,84,200.925,XS
597,85,200.929,XS
597,86,200.888,XS
597,87,200.848,XS
597,88,200.807,XS
597,89,200.767,XS
597,90,200.771,XS
597,91,200.695,XS
597,92,200.62,XS
597,93,200.624,XS
597,94,200.578,XS
597,95,200.533,XS
597,96,200.488,XS
597,97,200.491,XS
597,98,200.45,XS
597,99,200.409,XS
597,100,200.368,XS
597,101,200.371,XS
597,102,200.335,XS
597,103,200.298,XS
597,104,200.261,XS
597,105,200.263,XS
597,106,200.231,XS
597,107,200.198,XS
597,108,200.166,XS
597,109,200.166,XS
597,110,200.138,XS
597,111,200.109,XS
597,112,200.081,XS
597,113,200.08,XS
597,114,200.056,XS
597,115,200.032,XS
597,116,200.008,XS
597,117,199.989,XS
597,118,199.969,XS
597,119,199.95,XS
597,120,199.935,XS
597,121,199.919,XS
597,122,199.903,XS
597,123,199.897,XS
597,124,199.89,XS
597,125,199.883,XS
597,126,199.876,XS
597,127,199.873,XS
597,128,199.871,XS
597,129,199.869,XS
597,130,199.858,XS
597,131,199.876,XS
597,132,199.895,XS
597,133,199.882,XS
597,134,199.907,XS
597,135,199.933,XS
597,136,199.958,XS
597,137,199.994,XS
597,138,200.03,XS
597,139,200.066,XS
597,140,200.131,XS
597,141,200.197,XS
597,142,200.262,XS
597,143,200.349,XS
597,144,200.436,XS
597,145,200.523,XS
597,146,200.61,XS
597,147,200.99,XS
597,148,201.371,XS
597,149,201.752,XS
598,68,201.79,XS
598,69,201.723,XS
598,70,201.657,XS
598,71,201.591,XS
598,72,201.525,XS
598,73,201.526,XS
598,74,201.471,XS
598,75,201.416,XS
598,76,201.361,XS
598,77,201.306,XS
598,78,201.308,XS
598,79,201.242,XS
598,80,201.175,XS
598,81,201.108,XS
598,82,201.111,XS
598,83,201.051,XS
