X,Y,Z,Label
465.0,-18.0,1000.571,XS
465.0,-17.0,1000.525,XS
465.0,-16.0,1000.479,XS
465.0,-15.0,1000.432,XS
465.0,-14.0,1000.364,XS
465.0,-13.0,1000.295,XS
465.0,-12.0,1000.29,XS
465.0,-11.0,1000.225,XS
465.0,-10.0,1000.159,XS
465.0,-9.0,1000.115,XS
465.0,-8.0,1000.071,XS
465.0,-7.0,1000.027,XS
465.0,-6.0,999.963,XS
465.0,-5.0,999.9,XS
465.0,-4.0,999.895,XS
465.0,-3.0,999.836,XS
465.0,-2.0,999.776,XS
465.0,-1.0,999.771,XS
466.0,0.0,999.737,XS
466.0,1.0,999.702,XS
466.0,2.0,999.668,XS
466.0,3.0,999.629,XS
466.0,4.0,999.59,XS
466.0,5.0,999.585,XS
466.0,6.0,999.574,XS
466.0,7.0,999.563,XS
466.0,8.0,999.615,XS
466.0,9.0,999.668,XS
466.0,10.0,999.663,XS
466.0,11.0,1000.862,XS
466.0,12.0,1002.06,XS
466.0,-48.0,1002.06,XS
466.0,-47.0,1002.017,XS
466.0,-46.0,1001.974,XS
466.0,-45.0,1001.93,XS
466.0,-44.0,1001.93,XS
466.0,-43.0,1001.865,XS
466.0,-42.0,1001.799,XS
466.0,-41.0,1001.798,XS
466.0,-40.0,1001.732,XS
466.0,-39.0,1001.666,XS
466.0,-38.0,1001.622,XS
466.0,-37.0,1001.577,XS
466.0,-36.0,1001.532,XS
466.0,-35.0,1001.465,XS
466.0,-34.0,1001.397,XS
466.0,-33.0,1001.395,XS
466.0,-32.0,1001.328,XS
466.0,-31.0,1001.261,XS
466.0,-30.0,1001.215,XS
466.0,-29.0,1001.169,XS
466.0,-28.0,1001.123,XS
466.0,-27.0,1001.054,XS
466.0,-26.0,1000.985,XS
466.0,-25.0,1000.982,XS
466.0,-24.0,1000.914,XS
466.0,-23.0,1000.846,XS
466.0,-22.0,1000.842,XS
466.0,-21.0,1000.774,XS
466.0,-20.0,1000.706,XS
466.0,-19.0,1000.637,XS
466.0,-18.0,1000.567,XS
466.0,-17.0,1000.563,XS
466.0,-16.0,1000.496,XS
466.0,-15.0,1000.428,XS
466.0,-14.0,1000.424,XS
466.0,-13.0,1000.357,XS
466.0,-12.0,1000.29,XS
466.0,-11.0,1000.222,XS
466.0,-10.0,1000.154,XS
466.0,-9.0,1000.15,XS
466.0,-8.0,1000.086,XS
466.0,-7.0,1000.022,XS
466.0,-6.0,1000.017,XS
466.0,-5.0,999.953,XS
466.0,-4.0,999.89,XS
466.0,-3.0,999.885,XS
466.0,-2.0,999.828,XS
466.0,-1.0,999.771,XS
467.0,0.0,999.762,XS
467.0,1.0,999.712,XS
467.0,2.0,999.663,XS
467.0,3.0,999.637,XS
467.0,4.0,999.611,XS
467.0,5.0,999.585,XS
467.0,6.0,999.571,XS
467.0,7.0,999.558,XS
467.0,8.0,999.553,XS
467.0,9.0,999.608,XS
467.0,10.0,999.663,XS
467.0,11.0,1000.462,XS
467.0,12.0,1001.261,XS
467.0,13.0,1002.06,XS
467.0,-47.0,1002.06,XS
467.0,-46.0,1002.017,XS
467.0,-45.0,1001.973,XS
467.0,-44.0,1001.93,XS
467.0,-43.0,1001.886,XS
467.0,-42.0,1001.842,XS
467.0,-41.0,1001.798,XS
467.0,-40.0,1001.732,XS
467.0,-39.0,1001.665,XS
467.0,-38.0,1001.664,XS
467.0,-37.0,1001.597,XS
467.0,-36.0,1001.531,XS
467.0,-35.0,1001.529,XS
467.0,-34.0,1001.462,XS
467.0,-33.0,1001.395,XS
467.0,-32.0,1001.327,XS
467.0,-31.0,1001.258,XS
467.0,-30.0,1001.256,XS
467.0,-29.0,1001.188,XS
467.0,-28.0,1001.12,XS
467.0,-27.0,1001.118,XS
467.0,-26.0,1001.05,XS
467.0,-25.0,1000.982,XS
467.0,-24.0,1000.935,XS
467.0,-23.0,1000.889,XS
467.0,-22.0,1000.842,XS
467.0,-21.0,1000.773,XS
467.0,-20.0,1000.703,XS
467.0,-19.0,1000.699,XS
467.0,-18.0,1000.631,XS
467.0,-17.0,1000.563,XS
467.0,-16.0,1000.517,XS
467.0,-15.0,1000.47,XS
467.0,-14.0,1000.424,XS
467.0,-13.0,1000.355,XS
467.0,-12.0,1000.286,XS
467.0,-11.0,1000.281,XS
467.0,-10.0,1000.216,XS
467.0,-9.0,1000.15,XS
467.0,-8.0,1000.105,XS
467.0,-7.0,1000.061,XS
467.0,-6.0,1000.017,XS
467.0,-5.0,999.973,XS
467.0,-4.0,999.929,XS
467.0,-3.0,999.885,XS
467.0,-2.0,999.826,XS
467.0,-1.0,999.766,XS
468.0,0.0,999.762,XS
468.0,1.0,999.71,XS
468.0,2.0,999.658,XS
468.0,3.0,999.653,XS
468.0,4.0,999.617,XS
468.0,5.0,999.58,XS
468.0,6.0,999.575,XS
468.0,7.0,999.564,XS
468.0,8.0,999.553,XS
468.0,9.0,999.606,XS
468.0,10.0,999.659,XS
468.0,11.0,999.655,XS
468.0,12.0,1000.858,XS
468.0,13.0,1002.06,XS
468.0,-46.0,1002.06,XS
468.0,-45.0,1001.995,XS
468.0,-44.0,1001.93,XS
468.0,-43.0,1001.929,XS
468.0,-42.0,1001.863,XS
468.0,-41.0,1001.797,XS
468.0,-40.0,1001.797,XS
468.0,-39.0,1001.73,XS
468.0,-38.0,1001.664,XS
468.0,-37.0,1001.619,XS
468.0,-36.0,1001.574,XS
468.0,-35.0,1001.529,XS
468.0,-34.0,1001.461,XS
468.0,-33.0,1001.393,XS
468.0,-32.0,1001.391,XS
468.0,-31.0,1001.323,XS
468.0,-30.0,1001.256,XS
468.0,-29.0,1001.21,XS
468.0,-28.0,1001.164,XS
468.0,-27.0,1001.118,XS
468.0,-26.0,1001.048,XS
468.0,-25.0,1000.979,XS
468.0,-24.0,1000.976,XS
468.0,-23.0,1000.907,XS
468.0,-22.0,1000.839,XS
468.0,-21.0,1000.836,XS
468.0,-20.0,1000.767,XS
468.0,-19.0,1000.699,XS
468.0,-18.0,1000.629,XS
468.0,-17.0,1000.559,XS
468.0,-16.0,1000.555,XS
468.0,-15.0,1000.488,XS
468.0,-14.0,1000.42,XS
468.0,-13.0,1000.416,XS
468.0,-12.0,1000.349,XS
468.0,-11.0,1000.281,XS
468.0,-10.0,1000.213,XS
468.0,-9.0,1000.145,XS
468.0,-8.0,1000.141,XS
468.0,-7.0,1000.077,XS
468.0,-6.0,1000.012,XS
468.0,-5.0,1000.008,XS
468.0,-4.0,999.944,XS
468.0,-3.0,999.88,XS
468.0,-2.0,999.876,XS
468.0,-1.0,999.819,XS
469.0,0.0,999.757,XS
469.0,1.0,999.753,XS
469.0,2.0,999.703,XS
469.0,3.0,999.653,XS
469.0,4.0,999.627,XS
469.0,5.0,999.601,XS
469.0,6.0,999.575,XS
469.0,7.0,999.562,XS
469.0,8.0,999.549,XS
469.0,9.0,999.545,XS
469.0,10.0,999.6,XS
469.0,11.0,999.655,XS
469.0,12.0,1000.858,XS
469.0,13.0,1002.06,XS
469.0,-46.0,1002.06,XS
469.0,-45.0,1002.017,XS
469.0,-44.0,1001.973,XS
469.0,-43.0,1001.929,XS
469.0,-42.0,1001.885,XS
469.0,-41.0,1001.841,XS
469.0,-40.0,1001.797,XS
469.0,-39.0,1001.73,XS
469.0,-38.0,1001.663,XS
469.0,-37.0,1001.661,XS
469.0,-36.0,1001.594,XS
469.0,-35.0,1001.527,XS
469.0,-34.0,1001.526,XS
469.0,-33.0,1001.458,XS
469.0,-32.0,1001.391,XS
469.0,-31.0,1001.322,XS
469.0,-30.0,1001.253,XS
469.0,-29.0,1001.251,XS
469.0,-28.0,1001.183,XS
469.0,-27.0,1001.115,XS
469.0,-26.0,1001.112,XS
469.0,-25.0,1001.044,XS
469.0,-24.0,1000.976,XS
469.0,-23.0,1000.929,XS
469.0,-22.0,1000.882,XS
469.0,-21.0,1000.836,XS
469.0,-20.0,1000.766,XS
469.0,-19.0,1000.696,XS
469.0,-18.0,1000.692,XS
469.0,-17.0,1000.624,XS
469.0,-16.0,1000.555,XS
469.0,-15.0,1000.509,XS
469.0,-14.0,1000.462,XS
469.0,-13.0,1000.416,XS
469.0,-12.0,1000.346,XS
469.0,-11.0,1000.277,XS
469.0,-10.0,1000.273,XS
469.0,-9.0,1000.207,XS
469.0,-8.0,1000.141,XS
469.0,-7.0,1000.096,XS
469.0,-6.0,1000.052,XS
469.0,-5.0,1000.008,XS
469.0,-4.0,999.964,XS
469.0,-3.0,999.92,XS
469.0,-1.0,999.817,XS
469.0,-2.0,999.876,XS
470.0,0.0,999.81,XS
470.0,1.0,999.753,XS
470.0,2.0,999.701,XS
470.0,3.0,999.649,XS
470.0,4.0,999.645,XS
470.0,5.0,999.608,XS
470.0,6.0,999.571,XS
470.0,7.0,999.562,XS
470.0,8.0,999.554,XS
470.0,9.0,999.545,XS
470.0,10.0,999.598,XS
470.0,11.0,999.651,XS
470.0,12.0,999.648,XS
470.0,13.0,1000.854,XS
470.0,14.0,1002.06,XS
470.0,-46.0,1002.06,XS
470.0,-45.0,1002.016,XS
470.0,-44.0,1001.973,XS
470.0,-43.0,1001.929,XS
470.0,-42.0,1001.928,XS
470.0,-41.0,1001.862,XS
470.0,-40.0,1001.796,XS
470.0,-39.0,1001.795,XS
470.0,-38.0,1001.728,XS
470.0,-37.0,1001.661,XS
470.0,-36.0,1001.616,XS
470.0,-35.0,1001.571,XS
470.0,-34.0,1001.526,XS
470.0,-33.0,1001.457,XS
470.0,-32.0,1001.389,XS
470.0,-31.0,1001.387,XS
470.0,-30.0,1001.319,XS
470.0,-29.0,1001.251,XS
470.0,-28.0,1001.205,XS
470.0,-27.0,1001.159,XS
470.0,-26.0,1001.112,XS
470.0,-25.0,1001.043,XS
470.0,-24.0,1000.973,XS
470.0,-23.0,1000.97,XS
470.0,-22.0,1000.901,XS
470.0,-21.0,1000.833,XS
470.0,-20.0,1000.786,XS
470.0,-19.0,1000.739,XS
470.0,-18.0,1000.692,XS
470.0,-17.0,1000.622,XS
470.0,-16.0,1000.552,XS
470.0,-15.0,1000.548,XS
470.0,-14.0,1000.48,XS
470.0,-13.0,1000.412,XS
470.0,-12.0,1000.366,XS
470.0,-11.0,1000.319,XS
470.0,-10.0,1000.273,XS
470.0,-9.0,1000.205,XS
470.0,-8.0,1000.136,XS
470.0,-7.0,1000.132,XS
470.0,-6.0,1000.066,XS
470.0,-5.0,999.999,XS
470.0,-4.0,999.995,XS
470.0,-3.0,999.933,XS
470.0,-2.0,999.872,XS
470.0,-1.0,999.867,XS
471.0,0.0,999.808,XS
471.0,1.0,999.749,XS
471.0,2.0,999.745,XS
471.0,3.0,999.695,XS
471.0,4.0,999.645,XS
471.0,5.0,999.606,XS
471.0,6.0,999.567,XS
471.0,7.0,999.563,XS
471.0,8.0,999.552,XS
471.0,9.0,999.541,XS
471.0,10.0,999.537,XS
471.0,11.0,999.592,XS
471.0,12.0,999.648,XS
471.0,13.0,1000.854,XS
471.0,14.0,1002.06,XS
471.0,-45.0,1002.06,XS
471.0,-44.0,1002.016,XS
471.0,-43.0,1001.972,XS
471.0,-42.0,1001.928,XS
471.0,-41.0,1001.884,XS
471.0,-40.0,1001.839,XS
471.0,-39.0,1001.795,XS
471.0,-38.0,1001.728,XS
471.0,-37.0,1001.66,XS
471.0,-36.0,1001.659,XS
471.0,-35.0,1001.592,XS
471.0,-34.0,1001.524,XS
471.0,-33.0,1001.523,XS
471.0,-32.0,1001.455,XS
471.0,-31.0,1001.387,XS
471.0,-30.0,1001.318,XS
471.0,-29.0,1001.249,XS
471.0,-28.0,1001.247,XS
471.0,-27.0,1001.178,XS
471.0,-26.0,1001.11,XS
471.0,-25.0,1001.107,XS
471.0,-24.0,1001.039,XS
471.0,-23.0,1000.97,XS
471.0,-22.0,1000.9,XS
471.0,-21.0,1000.83,XS
471.0,-20.0,1000.827,XS
471.0,-19.0,1000.758,XS
471.0,-18.0,1000.689,XS
471.0,-17.0,1000.686,XS
471.0,-16.0,1000.617,XS
471.0,-15.0,1000.548,XS
471.0,-14.0,1000.478,XS
471.0,-13.0,1000.408,XS
471.0,-12.0,1000.404,XS
471.0,-11.0,1000.337,XS
471.0,-10.0,1000.269,XS
471.0,-9.0,1000.265,XS
471.0,-8.0,1000.199,XS
471.0,-7.0,1000.132,XS
471.0,-6.0,1000.087,XS
471.0,-5.0,1000.041,XS
471.0,-4.0,999.995,XS
471.0,-3.0,999.953,XS
471.0,-1.0,999.867,XS
471.0,-2.0,999.91,XS
472.0,0.0,999.86,XS
472.0,1.0,999.802,XS
472.0,2.0,999.745,XS
472.0,3.0,999.693,XS
472.0,4.0,999.641,XS
472.0,5.0,999.637,XS
472.0,6.0,999.6,XS
472.0,7.0,999.563,XS
472.0,8.0,999.554,XS
472.0,9.0,999.546,XS
472.0,10.0,999.537,XS
472.0,11.0,999.591,XS
472.0,12.0,999.644,XS
472.0,13.0,999.641,XS
472.0,14.0,1000.851,XS
472.0,15.0,1002.06,XS
472.0,-44.0,1002.06,XS
472.0,-43.0,1001.994,XS
472.0,-42.0,1001.928,XS
472.0,-41.0,1001.927,XS
472.0,-40.0,1001.861,XS
472.0,-39.0,1001.794,XS
472.0,-38.0,1001.793,XS
472.0,-37.0,1001.726,XS
472.0,-36.0,1001.659,XS
472.0,-35.0,1001.614,XS
472.0,-34.0,1001.568,XS
472.0,-33.0,1001.523,XS
472.0,-32.0,1001.454,XS
472.0,-31.0,1001.385,XS
472.0,-30.0,1001.383,XS
472.0,-29.0,1001.315,XS
472.0,-28.0,1001.247,XS
472.0,-27.0,1001.2,XS
472.0,-26.0,1001.154,XS
472.0,-25.0,1001.107,XS
472.0,-24.0,1001.037,XS
472.0,-23.0,1000.967,XS
472.0,-22.0,1000.965,XS
472.0,-21.0,1000.896,XS
472.0,-20.0,1000.827,XS
472.0,-19.0,1000.78,XS
472.0,-18.0,1000.733,XS
472.0,-17.0,1000.686,XS
472.0,-16.0,1000.615,XS
472.0,-15.0,1000.545,XS
472.0,-14.0,1000.541,XS
472.0,-13.0,1000.473,XS
472.0,-12.0,1000.404,XS
472.0,-11.0,1000.358,XS
472.0,-10.0,1000.312,XS
472.0,-9.0,1000.265,XS
472.0,-8.0,1000.197,XS
472.0,-7.0,1000.128,XS
472.0,-6.0,1000.125,XS
472.0,-5.0,1000.058,XS
472.0,-4.0,999.991,XS
472.0,-3.0,999.987,XS
472.0,-2.0,999.925,XS
472.0,-1.0,999.863,XS
473.0,0.0,999.86,XS
473.0,1.0,999.8,XS
473.0,2.0,999.741,XS
473.0,3.0,999.737,XS
473.0,4.0,999.687,XS
473.0,5.0,999.637,XS
473.0,6.0,999.598,XS
473.0,7.0,999.559,XS
473.0,8.0,999.556,XS
473.0,9.0,999.545,XS
473.0,10.0,999.533,XS
473.0,11.0,999.569,XS
473.0,12.0,999.605,XS
473.0,13.0,999.641,XS
473.0,14.0,1000.851,XS
473.0,15.0,1002.06,XS
473.0,-44.0,1002.06,XS
473.0,-43.0,1002.016,XS
473.0,-42.0,1001.972,XS
473.0,-41.0,1001.927,XS
473.0,-40.0,1001.883,XS
473.0,-39.0,1001.838,XS
473.0,-38.0,1001.793,XS
473.0,-37.0,1001.726,XS
473.0,-36.0,1001.658,XS
473.0,-35.0,1001.657,XS
473.0,-34.0,1001.589,XS
473.0,-33.0,1001.521,XS
473.0,-32.0,1001.52,XS
473.0,-31.0,1001.452,XS
473.0,-30.0,1001.383,XS
473.0,-29.0,1001.314,XS
473.0,-28.0,1001.245,XS
473.0,-27.0,1001.243,XS
473.0,-26.0,1001.174,XS
473.0,-25.0,1001.105,XS
473.0,-24.0,1001.103,XS
473.0,-23.0,1001.034,XS
473.0,-22.0,1000.965,XS
473.0,-21.0,1000.894,XS
473.0,-20.0,1000.824,XS
473.0,-19.0,1000.821,XS
473.0,-18.0,1000.752,XS
473.0,-17.0,1000.682,XS
473.0,-16.0,1000.679,XS
473.0,-15.0,1000.61,XS
473.0,-14.0,1000.541,XS
473.0,-13.0,1000.471,XS
473.0,-12.0,1000.401,XS
473.0,-11.0,1000.397,XS
473.0,-10.0,1000.33,XS
473.0,-9.0,1000.262,XS
473.0,-8.0,1000.258,XS
473.0,-7.0,1000.19,XS
473.0,-6.0,1000.121,XS
473.0,-5.0,1000.117,XS
473.0,-4.0,1000.052,XS
473.0,-3.0,999.987,XS
473.0,-2.0,999.945,XS
473.0,-1.0,999.902,XS
474.0,0.0,999.856,XS
474.0,1.0,999.816,XS
474.0,2.0,999.777,XS
474.0,3.0,999.737,XS
474.0,4.0,999.685,XS
474.0,5.0,999.633,XS
474.0,6.0,999.63,XS
474.0,7.0,999.593,XS
474.0,8.0,999.556,XS
474.0,9.0,999.543,XS
474.0,10.0,999.53,XS
474.0,11.0,999.527,XS
474.0,12.0,999.582,XS
474.0,13.0,999.638,XS
474.0,14.0,999.635,XS
474.0,15.0,1000.848,XS
474.0,16.0,1002.06,XS
474.0,-44.0,1002.06,XS
474.0,-43.0,1002.016,XS
474.0,-42.0,1001.971,XS
474.0,-41.0,1001.927,XS
474.0,-40.0,1001.927,XS
474.0,-39.0,1001.86,XS
474.0,-38.0,1001.793,XS
474.0,-37.0,1001.792,XS
474.0,-36.0,1001.724,XS
474.0,-35.0,1001.657,XS
474.0,-34.0,1001.611,XS
474.0,-33.0,1001.565,XS
474.0,-32.0,1001.52,XS
474.0,-31.0,1001.451,XS
474.0,-30.0,1001.382,XS
474.0,-29.0,1001.38,XS
474.0,-28.0,1001.311,XS
474.0,-27.0,1001.243,XS
474.0,-26.0,1001.196,XS
474.0,-25.0,1001.149,XS
474.0,-24.0,1001.103,XS
474.0,-23.0,1001.032,XS
474.0,-22.0,1000.962,XS
474.0,-21.0,1000.959,XS
474.0,-20.0,1000.89,XS
474.0,-19.0,1000.821,XS
474.0,-18.0,1000.774,XS
474.0,-17.0,1000.727,XS
474.0,-16.0,1000.679,XS
474.0,-15.0,1000.609,XS
474.0,-14.0,1000.538,XS
474.0,-13.0,1000.535,XS
474.0,-12.0,1000.466,XS
474.0,-11.0,1000.397,XS
474.0,-10.0,1000.351,XS
474.0,-9.0,1000.305,XS
474.0,-8.0,1000.258,XS
474.0,-7.0,1000.211,XS
474.0,-6.0,1000.164,XS
474.0,-5.0,1000.117,XS
474.0,-4.0,1000.051,XS
474.0,-3.0,999.984,XS
474.0,-1.0,999.918,XS
474.0,-2.0,999.98,XS
475.0,0.0,999.852,XS
475.0,1.0,999.849,XS
475.0,2.0,999.791,XS
475.0,3.0,999.734,XS
475.0,4.0,999.73,XS
475.0,5.0,999.68,XS
475.0,6.0,999.63,XS
475.0,7.0,999.591,XS
475.0,8.0,999.552,XS
475.0,9.0,999.549,XS
475.0,10.0,999.538,XS
475.0,11.0,999.527,XS
475.0,12.0,999.563,XS
475.0,13.0,999.599,XS
475.0,14.0,999.635,XS
475.0,15.0,1000.848,XS
475.0,16.0,1002.06,XS
475.0,-43.0,1002.06,XS
475.0,-42.0,1002.016,XS
475.0,-41.0,1001.971,XS
475.0,-40.0,1001.927,XS
475.0,-39.0,1001.882,XS
475.0,-38.0,1001.837,XS
475.0,-37.0,1001.792,XS
475.0,-36.0,1001.724,XS
475.0,-35.0,1001.656,XS
475.0,-34.0,1001.655,XS
475.0,-33.0,1001.587,XS
475.0,-32.0,1001.518,XS
475.0,-31.0,1001.472,XS
475.0,-30.0,1001.426,XS
475.0,-29.0,1001.38,XS
475.0,-28.0,1001.31,XS
475.0,-27.0,1001.241,XS
475.0,-26.0,1001.239,XS
475.0,-25.0,1001.17,XS
475.0,-24.0,1001.1,XS
475.0,-23.0,1001.098,XS
475.0,-22.0,1001.029,XS
475.0,-21.0,1000.959,XS
475.0,-20.0,1000.889,XS
475.0,-19.0,1000.818,XS
475.0,-18.0,1000.815,XS
475.0,-17.0,1000.746,XS
475.0,-16.0,1000.676,XS
475.0,-15.0,1000.674,XS
475.0,-14.0,1000.604,XS
475.0,-13.0,1000.535,XS
475.0,-12.0,1000.465,XS
475.0,-11.0,1000.394,XS
475.0,-10.0,1000.391,XS
475.0,-9.0,1000.323,XS
475.0,-8.0,1000.255,XS
475.0,-7.0,1000.251,XS
475.0,-6.0,1000.183,XS
475.0,-5.0,1000.114,XS
475.0,-4.0,1000.111,XS
475.0,-3.0,1000.046,XS
475.0,-2.0,999.98,XS
475.0,-1.0,999.916,XS
476.0,0.0,999.911,XS
476.0,1.0,999.849,XS
476.0,2.0,999.809,XS
476.0,3.0,999.77,XS
476.0,4.0,999.73,XS
476.0,5.0,999.678,XS
476.0,6.0,999.627,XS
476.0,7.0,999.623,XS
476.0,8.0,999.586,XS
476.0,9.0,999.549,XS
476.0,10.0,999.536,XS
476.0,11.0,999.524,XS
476.0,12.0,999.521,XS
476.0,13.0,999.577,XS
476.0,14.0,999.632,XS
476.0,15.0,999.63,XS
476.0,16.0,1000.845,XS
476.0,17.0,1002.06,XS
476.0,-42.0,1002.06,XS
476.0,-41.0,1001.993,XS
476.0,-40.0,1001.926,XS
476.0,-39.0,1001.926,XS
476.0,-38.0,1001.859,XS
476.0,-37.0,1001.791,XS
476.0,-36.0,1001.79,XS
476.0,-35.0,1001.723,XS
476.0,-34.0,1001.655,XS
476.0,-33.0,1001.586,XS
476.0,-32.0,1001.517,XS
476.0,-31.0,1001.516,XS
476.0,-30.0,1001.447,XS
476.0,-29.0,1001.378,XS
476.0,-28.0,1001.377,XS
476.0,-27.0,1001.308,XS
476.0,-26.0,1001.239,XS
476.0,-25.0,1001.192,XS
476.0,-24.0,1001.145,XS
476.0,-23.0,1001.098,XS
476.0,-22.0,1001.028,XS
476.0,-21.0,1000.957,XS
476.0,-20.0,1000.955,XS
476.0,-19.0,1000.885,XS
476.0,-18.0,1000.815,XS
476.0,-17.0,1000.768,XS
476.0,-16.0,1000.721,XS
476.0,-15.0,1000.674,XS
476.0,-14.0,1000.603,XS
476.0,-13.0,1000.532,XS
476.0,-12.0,1000.529,XS
476.0,-11.0,1000.46,XS
476.0,-10.0,1000.391,XS
476.0,-9.0,1000.343,XS
476.0,-8.0,1000.296,XS
476.0,-7.0,1000.248,XS
476.0,-6.0,1000.202,XS
476.0,-5.0,1000.157,XS
476.0,-4.0,1000.111,XS
476.0,-3.0,1000.044,XS
476.0,-2.0,999.977,XS
476.0,-1.0,999.974,XS
477.0,0.0,999.91,XS
477.0,1.0,999.846,XS
477.0,2.0,999.843,XS
477.0,3.0,999.785,XS
477.0,4.0,999.727,XS
477.0,5.0,999.724,XS
477.0,6.0,999.674,XS
477.0,7.0,999.623,XS
477.0,8.0,999.585,XS
477.0,9.0,999.546,XS
477.0,10.0,999.543,XS
477.0,11.0,999.532,XS
477.0,12.0,999.521,XS
477.0,13.0,999.557,XS
477.0,14.0,999.594,XS
477.0,15.0,999.63,XS
477.0,16.0,1000.845,XS
477.0,17.0,1002.06,XS
477.0,-42.0,1002.06,XS
477.0,-41.0,1002.016,XS
477.0,-40.0,1001.971,XS
477.0,-39.0,1001.926,XS
477.0,-38.0,1001.881,XS
477.0,-37.0,1001.836,XS
477.0,-36.0,1001.79,XS
477.0,-35.0,1001.722,XS
477.0,-34.0,1001.654,XS
477.0,-33.0,1001.653,XS
477.0,-32.0,1001.584,XS
477.0,-31.0,1001.516,XS
477.0,-30.0,1001.469,XS
477.0,-29.0,1001.423,XS
477.0,-28.0,1001.377,XS
477.0,-27.0,1001.307,XS
477.0,-26.0,1001.237,XS
477.0,-25.0,1001.235,XS
477.0,-24.0,1001.166,XS
477.0,-23.0,1001.096,XS
477.0,-22.0,1001.094,XS
477.0,-21.0,1001.024,XS
477.0,-20.0,1000.955,XS
477.0,-19.0,1000.884,XS
477.0,-18.0,1000.813,XS
477.0,-17.0,1000.81,XS
477.0,-16.0,1000.741,XS
477.0,-15.0,1000.671,XS
477.0,-14.0,1000.668,XS
477.0,-13.0,1000.599,XS
477.0,-12.0,1000.529,XS
477.0,-11.0,1000.459,XS
477.0,-10.0,1000.388,XS
477.0,-9.0,1000.385,XS
477.0,-8.0,1000.315,XS
477.0,-7.0,1000.245,XS
477.0,-6.0,1000.242,XS
477.0,-5.0,1000.175,XS
477.0,-4.0,1000.108,XS
477.0,-3.0,1000.105,XS
477.0,-1.0,999.974,XS
477.0,-2.0,1000.039,XS
478.0,0.0,999.968,XS
478.0,1.0,999.905,XS
478.0,2.0,999.843,XS
478.0,3.0,999.803,XS
478.0,4.0,999.764,XS
478.0,5.0,999.724,XS
478.0,6.0,999.672,XS
478.0,7.0,999.62,XS
478.0,8.0,999.618,XS
478.0,9.0,999.581,XS
478.0,10.0,999.543,XS
478.0,11.0,999.531,XS
478.0,12.0,999.518,XS
478.0,13.0,999.516,XS
478.0,14.0,999.572,XS
478.0,15.0,999.628,XS
478.0,16.0,1000.438,XS
478.0,17.0,1001.249,XS
478.0,18.0,1002.06,XS
478.0,-42.0,1002.06,XS
478.0,-41.0,1002.015,XS
478.0,-40.0,1001.971,XS
478.0,-39.0,1001.926,XS
478.0,-38.0,1001.925,XS
478.0,-37.0,1001.858,XS
478.0,-36.0,1001.79,XS
478.0,-35.0,1001.789,XS
478.0,-34.0,1001.721,XS
478.0,-33.0,1001.653,XS
478.0,-32.0,1001.584,XS
478.0,-31.0,1001.514,XS
478.0,-30.0,1001.513,XS
478.0,-29.0,1001.444,XS
478.0,-28.0,1001.375,XS
478.0,-27.0,1001.374,XS
478.0,-26.0,1001.304,XS
478.0,-25.0,1001.235,XS
478.0,-24.0,1001.188,XS
478.0,-23.0,1001.141,XS
478.0,-22.0,1001.094,XS
478.0,-21.0,1001.023,XS
478.0,-20.0,1000.952,XS
478.0,-19.0,1000.95,XS
478.0,-18.0,1000.88,XS
478.0,-17.0,1000.81,XS
478.0,-16.0,1000.763,XS
478.0,-15.0,1000.716,XS
478.0,-14.0,1000.668,XS
478.0,-13.0,1000.597,XS
478.0,-12.0,1000.526,XS
478.0,-11.0,1000.524,XS
478.0,-10.0,1000.454,XS
478.0,-9.0,1000.385,XS
478.0,-8.0,1000.38,XS
478.0,-7.0,1000.311,XS
478.0,-6.0,1000.242,XS
478.0,-5.0,1000.196,XS
478.0,-4.0,1000.151,XS
478.0,-3.0,1000.105,XS
478.0,-2.0,1000.038,XS
478.0,-1.0,999.971,XS
479.0,0.0,999.968,XS
479.0,1.0,999.904,XS
479.0,2.0,999.84,XS
479.0,3.0,999.837,XS
479.0,4.0,999.779,XS
479.0,5.0,999.721,XS
479.0,6.0,999.687,XS
479.0,7.0,999.652,XS
479.0,8.0,999.618,XS
479.0,9.0,999.579,XS
479.0,10.0,999.541,XS
479.0,11.0,999.538,XS
479.0,12.0,999.527,XS
479.0,13.0,999.516,XS
479.0,14.0,999.571,XS
479.0,15.0,999.625,XS
479.0,16.0,999.623,XS
479.0,17.0,1000.842,XS
479.0,18.0,1002.06,XS
479.0,-41.0,1002.06,XS
479.0,-40.0,1002.015,XS
479.0,-39.0,1001.97,XS
479.0,-38.0,1001.925,XS
479.0,-37.0,1001.88,XS
479.0,-36.0,1001.834,XS
479.0,-35.0,1001.789,XS
479.0,-34.0,1001.72,XS
479.0,-33.0,1001.652,XS
479.0,-32.0,1001.651,XS
479.0,-31.0,1001.582,XS
479.0,-30.0,1001.513,XS
479.0,-29.0,1001.467,XS
479.0,-28.0,1001.42,XS
479.0,-27.0,1001.374,XS
479.0,-26.0,1001.303,XS
479.0,-25.0,1001.233,XS
479.0,-24.0,1001.232,XS
479.0,-23.0,1001.162,XS
479.0,-22.0,1001.092,XS
479.0,-21.0,1001.09,XS
479.0,-20.0,1001.02,XS
479.0,-19.0,1000.95,XS
479.0,-18.0,1000.879,XS
479.0,-17.0,1000.808,XS
479.0,-16.0,1000.806,XS
479.0,-15.0,1000.736,XS
479.0,-14.0,1000.666,XS
