X,Z
494,1004.506
495,1004.505
496,1004.504
497,1004.503
498,1004.502
499,1004.501
500,1004.5
501,1004.499
502,1004.498
503,1004.497
504,1004.496
505,1004.495
506,1004.494
507,1004.493
508,1004.492
509,1004.491
510,1004.49
511,1004.489
512,1004.488
513,1004.487
514,1004.486
515,1004.485
516,1004.484
517,1004.483
518,1004.482
519,1004.481
520,1004.48
521,1004.479
522,1004.478
523,1004.477
524,1004.476
525,1004.475
526,1004.474
527,1004.473
528,1004.472
529,1004.471
530,1004.47
531,1004.469
532,1004.468
533,1004.467
534,1004.466
535,1004.465
536,1004.464
537,1004.463
538,1004.462
539,1004.461
540,1004.46
541,1004.459
542,1004.458
543,1004.457
544,1004.456
545,1004.455
546,1004.454
547,1004.453
548,1004.452
549,1004.451
550,1004.45
551,1004.449
552,1004.448
553,1004.447
554,1004.446
555,1004.445
556,1004.444
557,1004.443
558,1004.442
559,1004.441
560,1004.44
561,1004.439
562,1004.438
563,1004.437
564,1004.436
565,1004.435
566,1004.434
567,1004.433
568,1004.432
569,1004.431
570,1004.43
571,1004.429
572,1004.428
573,1004.427
574,1004.426
575,1004.425
576,1004.424
577,1004.423
578,1004.422
579,1004.421
580,1004.42
581,1004.419
582,1004.418
583,1004.417
584,1004.416
585,1004.415
586,1004.414
587,1004.413
588,1004.412
589,1004.411
590,1004.41
591,1004.409
592,1004.408
593,1004.407
594,1004.406
595,1004.405
596,1004.404
597,1004.403
598,1004.402
599,1004.401
600,1004.4
601,1004.399
602,1004.398
603,1004.397
604,1004.396
605,1004.395
606,1004.394
607,1004.393
608,1004.392
609,1004.391
610,1004.39
611,1004.389
612,1004.388
613,1004.387
614,1004.386
615,1004.385
616,1004.384
617,1004.383
618,1004.382
619,1004.381
620,1004.38
621,1004.379
622,1004.378
623,1004.377
624,1004.376
625,1004.375
626,1004.374
627,1004.373
628,1004.372
629,1004.371
630,1004.37
631,1004.369
632,1004.368
633,1004.367
634,1004.366
635,1004.365
636,1004.364
637,1004.363
638,1004.362
639,1004.361
640,1004.36
641,1004.359
642,1004.358
643,1004.357
644,1004.356
645,1004.355
646,1004.354
647,1004.353
648,1004.352
649,1004.351
650,1004.35
651,1004.349
652,1004.348
653,1004.347
654,1004.346
655,1004.345
656,1004.344
657,1004.343
658,1004.342
659,1004.341
660,1004.34
661,1004.339
662,1004.338
663,1004.337
664,1004.336
665,1004.335
666,1004.334
667,1004.333
668,1004.332
669,1004.331
670,1004.33
671,1004.329
672,1004.328
673,1004.327
674,1004.326
675,1004.325
676,1004.324
677,1004.323
678,1004.322
679,1004.321
680,1004.32
681,1004.319
682,1004.318
683,1004.317
684,1004.316
685,1004.315
686,1004.314
687,1004.313
688,1004.312
689,1004.311
690,1004.31
691,1004.309
692,1004.308
693,1004.307
694,1004.306
695,1004.305
696,1004.304
697,1004.303
698,1004.302
699,1004.301
700,1004.3
701,1004.299
702,1004.298
703,1004.297
704,1004.296
705,1004.295
706,1004.294
707,1004.293
708,1004.292
709,1004.291
710,1004.29
711,1004.289
712,1004.288
713,1004.287
714,1004.286
715,1004.285
716,1004.284
717,1004.283
718,1004.282
719,1004.281
720,1004.28
721,1004.279
722,1004.278
723,1004.277
724,1004.276
725,1004.275
726,1004.274
727,1004.273
728,1004.272
729,1004.271
730,1004.27
731,1004.269
732,1004.268
733,1004.267
734,1004.266
735,1004.265
736,1004.264
737,1004.263
738,1004.262
739,1004.261
740,1004.26
741,1004.259
742,1004.258
743,1004.257
744,1004.256
745,1004.255
746,1004.254
747,1004.253
748,1004.252
749,1004.251
750,1004.25
751,1004.249
752,1004.248
753,1004.247
754,1004.246
755,1004.245
756,1004.244
757,1004.243
758,1004.242
759,1004.241
760,1004.24
761,1004.239
762,1004.2379999999999
763,1004.237
764,1004.236
765,1004.235
766,1004.234
767,1004.233
768,1004.232
769,1004.231
770,1004.23
771,1004.229
772,1004.228
773,1004.227
774,1004.226
775,1004.225
776,1004.224
777,1004.223
778,1004.222
779,1004.221
780,1004.22
781,1004.219
782,1004.218
783,1004.217
784,1004.216
785,1004.215
786,1004.214
787,1004.213
788,1004.212
789,1004.211
790,1004.21
791,1004.209
792,1004.208
793,1004.207
794,1004.206
795,1004.205
796,1004.204
797,1004.203
798,1004.202
799,1004.201
800,1004.2
801,1004.199
802,1004.198
803,1004.197
804,1004.196
805,1004.195
806,1004.194
807,1004.193
808,1004.192
809,1004.191
810,1004.19
811,1004.189
812,1004.188
813,1004.187
814,1004.186
815,1004.185
816,1004.184
817,1004.183
818,1004.182
819,1004.181
820,1004.18
821,1004.179
822,1004.178
823,1004.177
824,1004.176
825,1004.175
826,1004.174
827,1004.173
828,1004.172
829,1004.171
830,1004.17
831,1004.169
832,1004.168
833,1004.167
834,1004.166
835,1004.165
836,1004.164
837,1004.163
838,1004.162
839,1004.161
840,1004.16
841,1004.159
842,1004.158
843,1004.157
844,1004.156
845,1004.155
846,1004.154
847,1004.153
848,1004.152
849,1004.151
850,1004.15
851,1004.149
852,1004.148
853,1004.147
854,1004.146
855,1004.145
856,1004.144
857,1004.143
858,1004.142
859,1004.141
860,1004.14
861,1004.139
862,1004.138
863,1004.137
864,1004.136
865,1004.135
866,1004.134
867,1004.133
868,1004.132
869,1004.131
870,1004.13
871,1004.129
872,1004.128
873,1004.127
874,1004.126
875,1004.125
876,1004.124
877,1004.123
878,1004.122
879,1004.121
880,1004.12
881,1004.119
882,1004.118
883,1004.117
884,1004.116
885,1004.115
886,1004.114
887,1004.1129999999999
888,1004.112
889,1004.111
890,1004.11
891,1004.109
892,1004.108
893,1004.107
894,1004.106
895,1004.105
896,1004.104
897,1004.103
898,1004.102
899,1004.101
900,1004.1
901,1004.099
902,1004.098
903,1004.097
904,1004.096
905,1004.095
906,1004.094
907,1004.093
908,1004.092
909,1004.091
910,1004.09
911,1004.089
912,1004.088
913,1004.087
914,1004.086
915,1004.085
916,1004.084
917,1004.083
918,1004.082
919,1004.081
920,1004.08
921,1004.079
922,1004.078
923,1004.077
924,1004.076
925,1004.075
926,1004.074
927,1004.073
928,1004.072
929,1004.071
930,1004.07
931,1004.069
932,1004.068
933,1004.067
934,1004.066
935,1004.065
936,1004.064
937,1004.063
938,1004.062
939,1004.061
940,1004.06
941,1004.059
942,1004.058
943,1004.057
944,1004.056
945,1004.055
946,1004.054
947,1004.053
948,1004.052
949,1004.051
950,1004.05
951,1004.049
952,1004.048
953,1004.047
954,1004.046
955,1004.045
956,1004.044
957,1004.043
958,1004.042
959,1004.041
960,1004.04
961,1004.039
962,1004.038
963,1004.037
964,1004.036
965,1004.035
966,1004.034
967,1004.033
968,1004.032
969,1004.031
970,1004.03
971,1004.029
972,1004.028
973,1004.027
974,1004.026
975,1004.025
976,1004.024
977,1004.023
978,1004.022
979,1004.021
980,1004.02
981,1004.019
982,1004.018
983,1004.017
984,1004.016
985,1004.015
986,1004.014
987,1004.013
988,1004.012
989,1004.011
990,1004.01
991,1004.009
992,1004.008
993,1004.007
994,1004.006
995,1004.005
996,1004.004
997,1004.003
998,1004.002
0,1002.7168380035894
1,1002.7158380035894
2,1002.7148380035894
3,1002.7138380035893
4,1002.7128380035894
5,1002.7118380035894
6,1002.7108380035894
7,1002.7098380035894
8,1002.7088380035893
9,1002.7078380035894
10,1002.7068380035894
11,1002.7058380035894
12,1002.7048380035894
13,1002.7038380035893
14,1002.7028380035894
15,1002.7018380035894
16,1002.7008380035894
17,1002.6998380035893
18,1002.6988380035893
19,1002.6978380035894
20,1002.6968380035894
21,1002.6958380035894
22,1002.6948380035893
23,1002.6938380035893
24,1002.6928380035894
25,1002.6918380035894
26,1002.6908380035894
27,1002.6898380035893
28,1002.6888380035894
29,1002.6878380035894
30,1002.6868380035894
31,1002.6858380035894
32,1002.6848380035893
33,1002.6838380035894
34,1002.6828380035894
35,1002.6818380035894
36,1002.6808380035894
37,1002.6798380035893
38,1002.6788380035894
39,1002.6778380035894
40,1002.6768380035894
41,1002.6758380035893
42,1002.6748380035893
43,1002.6738380035894
44,1002.6728380035894
45,1002.6718380035894
46,1002.6708380035893
47,1002.6698380035893
48,1002.6688380035894
49,1002.6678380035894
50,1002.6668380035894
51,1002.6658380035893
52,1002.6648380035894
53,1002.6638380035894
54,1002.6628380035894
55,1002.6618380035894
56,1002.6608380035893
57,1002.6598380035894
58,1002.6588380035894
59,1002.6578380035894
60,1002.6568380035894
61,1002.6558380035893
62,1002.6548380035894
63,1002.6538380035894
64,1002.6528380035894
65,1002.6518380035893
66,1002.6508380035893
67,1002.6498380035894
68,1002.6488380035894
69,1002.6478380035894
70,1002.6468380035893
71,1002.6458380035893
72,1002.6448380035894
73,1002.6438380035894
74,1002.6428380035894
75,1002.6418380035893
76,1002.6408380035894
77,1002.6398380035894
78,1002.6388380035894
79,1002.6378380035894
80,1002.6368380035893
81,1002.6358380035894
82,1002.6348380035894
83,1002.6338380035894
84,1002.6328380035894
85,1002.6318380035893
86,1002.6308380035894
87,1002.6298380035894
88,1002.6288380035894
89,1002.6278380035893
90,1002.6268380035893
91,1002.6258380035894
92,1002.6248380035894
93,1002.6238380035894
94,1002.6228380035893
95,1002.6218380035893
96,1002.6208380035894
97,1002.6198380035894
98,1002.6188380035894
99,1002.6178380035893
100,1002.6168380035894
101,1002.6158380035894
102,1002.6148380035894
103,1002.6138380035894
104,1002.6128380035893
105,1002.6118380035894
106,1002.6108380035894
107,1002.6098380035894
108,1002.6088380035894
109,1002.6078380035893
110,1002.6068380035894
111,1002.6058380035894
112,1002.6048380035894
113,1002.6038380035893
114,1002.6028380035893
115,1002.6018380035894
116,1002.6008380035894
117,1002.5998380035894
118,1002.5988380035893
119,1002.5978380035893
120,1002.5968380035894
121,1002.5958380035894
122,1002.5948380035894
123,1002.5938380035893
124,1002.5928380035893
125,1002.5918380035894
126,1002.5908380035894
127,1002.5898380035894
128,1002.5888380035893
129,1002.5878380035894
130,1002.5868380035894
131,1002.5858380035894
132,1002.5848380035894
133,1002.5838380035893
134,1002.5828380035894
135,1002.5818380035894
136,1002.5808380035894
137,1002.5798380035894
138,1002.5788380035893
139,1002.5778380035894
140,1002.5768380035894
141,1002.5758380035894
142,1002.5748380035893
143,1002.5738380035893
144,1002.5728380035894
145,1002.5718380035894
146,1002.5708380035894
147,1002.5698380035893
148,1002.5688380035893
149,1002.5678380035894
150,1002.5668380035894
151,1002.5658380035894
152,1002.5648380035893
153,1002.5638380035894
154,1002.5628380035894
155,1002.5618380035894
156,1002.5608380035894
157,1002.5598380035893
158,1002.5588380035894
159,1002.5578380035894
160,1002.5568380035894
161,1002.5558380035894
162,1002.5548380035893
163,1002.5538380035894
164,1002.5528380035894
165,1002.5518380035894
166,1002.5508380035893
167,1002.5498380035893
168,1002.5488380035894
169,1002.5478380035894
170,1002.5468380035894
171,1002.5458380035893
172,1002.5448380035893
173,1002.5438380035894
174,1002.5428380035894
175,1002.5418380035894
176,1002.5408380035893
177,1002.5398380035894
178,1002.5388380035894
179,1002.5378380035894
180,1002.5368380035894
181,1002.5358380035893
182,1002.5348380035894
183,1002.5338380035894
184,1002.5328380035894
185,1002.5318380035894
186,1002.5308380035893
187,1002.5298380035894
188,1002.5288380035894
189,1002.5278380035894
190,1002.5268380035893
191,1002.5258380035893
192,1002.5248380035894
193,1002.5238380035894
194,1002.5228380035894
195,1002.5218380035893
196,1002.5208380035893
197,1002.5198380035894
198,1002.5188380035894
199,1002.5178380035894
200,1002.5168380035893
201,1002.5158380035894
202,1002.5148380035894
203,1002.5138380035894
204,1002.5128380035894
205,1002.5118380035893
206,1002.5108380035894
207,1002.5098380035894
208,1002.5088380035894
209,1002.5078380035894
210,1002.5068380035893
211,1002.5058380035894
212,1002.5048380035894
213,1002.5038380035894
214,1002.5028380035893
215,1002.5018380035893
216,1002.5008380035894
217,1002.4998380035894
218,1002.4988380035894
219,1002.4978380035893
220,1002.4968380035893
221,1002.4958380035894
222,1002.4948380035894
223,1002.4938380035894
224,1002.4928380035893
225,1002.4918380035894
226,1002.4908380035894
227,1002.4898380035894
228,1002.4888380035894
229,1002.4878380035893
230,1002.4868380035894
231,1002.4858380035894
232,1002.4848380035894
233,1002.4838380035894
234,1002.4828380035893
235,1002.4818380035894
236,1002.4808380035894
237,1002.4798380035894
238,1002.4788380035893
239,1002.4778380035893
240,1002.4768380035894
241,1002.4758380035894
242,1002.4748380035894
243,1002.4738380035893
244,1002.4728380035893
245,1002.4718380035894
246,1002.4708380035894
247,1002.4698380035894
248,1002.4688380035893
249,1002.4678380035893
250,1002.4668380035894
251,1002.4658380035894
252,1002.4648380035894
253,1002.4638380035893
254,1002.4628380035894
255,1002.4618380035894
256,1002.4608380035894
257,1002.4598380035894
258,1002.4588380035893
259,1002.4578380035894
260,1002.4568380035894
261,1002.4558380035894
262,1002.4548380035894
263,1002.4538380035893
264,1002.4528380035894
265,1002.4518380035894
266,1002.4508380035894
267,1002.4498380035893
268,1002.4488380035893
269,1002.4478380035894
270,1002.4468380035894
271,1002.4458380035894
272,1002.4448380035893
273,1002.4438380035893
274,1002.4428380035894
275,1002.4418380035894
276,1002.4408380035894
277,1002.4398380035893
278,1002.4388380035894
279,1002.4378380035894
280,1002.4368380035894
281,1002.4358380035894
282,1002.4348380035893
283,1002.4338380035894
284,1002.4328380035894
285,1002.4318380035894
286,1002.4308380035894
287,1002.4298380035893
288,1002.4288380035894
289,1002.4278380035894
290,1002.4268380035894
291,1002.4258380035893
292,1002.4248380035893
293,1002.4238380035894
294,1002.4228380035894
295,1002.4218380035894
296,1002.4208380035893
297,1002.4198380035893
298,1002.4188380035894
299,1002.4178380035894
300,1002.4168380035894
301,1002.4158380035893
302,1002.4148380035894
303,1002.4138380035894
304,1002.4128380035894
305,1002.4118380035894
306,1002.4108380035893
307,1002.4098380035894
308,1002.4088380035894
309,1002.4078380035894
310,1002.4068380035894
311,1002.4058380035893
312,1002.4048380035894
313,1002.4038380035894
314,1002.4028380035894
315,1002.4018380035893
316,1002.4008380035893
317,1002.3998380035894
318,1002.3988380035894
319,1002.3978380035894
320,1002.3968380035893
321,1002.3958380035893
322,1002.3948380035894
323,1002.3938380035894
324,1002.3928380035894
325,1002.3918380035893
326,1002.3908380035894
327,1002.3898380035894
328,1002.3888380035894
329,1002.3878380035894
330,1002.3868380035893
331,1002.3858380035894
332,1002.3848380035894
333,1002.3838380035894
334,1002.3828380035894
335,1002.3818380035893
336,1002.3808380035894
337,1002.3798380035894
338,1002.3788380035894
339,1002.3778380035893
340,1002.3768380035893
341,1002.3758380035894
342,1002.3748380035894
343,1002.3738380035894
344,1002.3728380035893
345,1002.3718380035893
346,1002.3708380035894
347,1002.3698380035894
348,1002.3688380035894
349,1002.3678380035893
350,1002.3668380035894
351,1002.3658380035894
352,1002.3648380035894
353,1002.3638380035894
354,1002.3628380035893
355,1002.3618380035894
356,1002.3608380035894
357,1002.3598380035894
358,1002.3588380035894
359,1002.3578380035893
360,1002.3568380035894
361,1002.3558380035894
362,1002.3548380035894
363,1002.3538380035893
364,1002.3528380035893
365,1002.3518380035894
366,1002.3508380035894
367,1002.3498380035894
368,1002.3488380035893
369,1002.3478380035893
370,1002.3468380035894
371,1002.3458380035894
372,1002.3448380035894
373,1002.3438380035893
374,1002.3428380035893
375,1002.3418380035894
376,1002.3408380035894
377,1002.3398380035894
378,1002.3388380035893
379,1002.3378380035894
380,1002.3368380035894
381,1002.3358380035894
382,1002.3348380035894
383,1002.3338380035893
384,1002.3328380035894
385,1002.3318380035894
386,1002.3308380035894
387,1002.3298380035894
388,1002.3288380035893
389,1002.3278380035894
390,1002.3268380035894
391,1002.3258380035894
392,1002.3248380035893
393,1002.3238380035893
394,1002.3228380035894
395,1002.3218380035894
396,1002.3208380035894
397,1002.3198380035893
398,1002.3188380035893
399,1002.3178380035894
400,1002.3168380035894
401,1002.3158380035894
402,1002.3148380035893
403,1002.3138380035894
404,1002.3128380035894
405,1002.3118380035894
406,1002.3108380035894
407,1002.3098380035893
408,1002.3088380035894
409,1002.3078380035894
410,1002.3068380035894
411,1002.3058380035894
412,1002.3048380035893
413,1002.3038380035894
414,1002.3028380035894
415,1002.3018380035894
416,1002.3008380035893
417,1002.2998380035893
418,1002.2988380035894
419,1002.2978380035894
420,1002.2968380035894
421,1002.2958380035893
422,1002.2948380035893
423,1002.2938380035894
424,1002.2928380035894
425,1002.2918380035894
426,1002.2908380035893
427,1002.2898380035894
428,1002.2888380035894
429,1002.2878380035894
430,1002.2868380035894
431,1002.2858380035893
432,1002.2848380035894
433,1002.2838380035894
434,1002.2828380035894
435,1002.2818380035894
436,1002.2808380035893
437,1002.2798380035894
438,1002.2788380035894
439,1002.2778380035894
440,1002.2768380035893
441,1002.2758380035893
442,1002.2748380035894
443,1002.2738380035894
444,1002.2728380035894
445,1002.2718380035893
446,1002.2708380035893
447,1002.2698380035894
448,1002.2688380035894
449,1002.2678380035894
450,1002.2668380035893
451,1002.2658380035894
452,1002.2648380035894
453,1002.2638380035894
454,1002.2628380035894
455,1002.2618380035893
456,1002.2608380035894
457,1002.2598380035894
458,1002.2588380035894
459,1002.2578380035894
460,1002.2568380035893
461,1002.2558380035894
462,1002.2548380035894
463,1002.2538380035894
464,1002.2528380035893
465,1002.2518380035893
466,1002.2508380035894
467,1002.2498380035894
468,1002.2488380035894
469,1002.2478380035893
470,1002.2468380035893
471,1002.2458380035894
472,1002.2448380035894
473,1002.2438380035894
474,1002.2428380035893
475,1002.2418380035894
476,1002.2408380035894
477,1002.2398380035894
478,1002.2388380035894
479,1002.2378380035893
480,1002.2368380035894
481,1002.2358380035894
482,1002.2348380035894
483,1002.2338380035894
484,1002.2328380035893
485,1002.2318380035894
486,1002.2308380035894
487,1002.2298380035894
488,1002.2288380035893
489,1002.2278380035893
490,1002.2268380035894
491,1002.2258380035894
492,1002.2248380035894
493,1002.2238380035893
494,1002.2228380035893
495,1002.2218380035894
496,1002.2208380035894
497,1002.2198380035894
498,1002.2188380035893
499,1002.2178380035893
500,1002.2168380035894
501,1002.2158380035894
502,1002.2148380035894
503,1002.2138380035893
504,1002.2128380035894
505,1002.2118380035894
506,1002.2108380035894
507,1002.2098380035894
508,1002.2088380035893
509,1002.2078380035894
510,1002.2068380035894
511,1002.2058380035894
512,1002.2048380035894
513,1002.2038380035893
514,1002.2028380035894
515,1002.2018380035894
516,1002.2008380035894
517,1002.1998380035893
518,1002.1988380035893
519,1002.1978380035894
520,1002.1968380035894
521,1002.1958380035894
522,1002.1948380035893
523,1002.1938380035893
524,1002.1928380035894
525,1002.1918380035894
526,1002.1908380035894
527,1002.1898380035893
528,1002.1888380035894
529,1002.1878380035894
530,1002.1868380035894
531,1002.1858380035894
532,1002.1848380035893
533,1002.1838380035894
534,1002.1828380035894
535,1002.1818380035894
536,1002.1808380035894
537,1002.1798380035893
538,1002.1788380035894
539,1002.1778380035894
540,1002.1768380035894
541,1002.1758380035893
542,1002.1748380035893
543,1002.1738380035894
544,1002.1728380035894
545,1002.1718380035894
546,1002.1708380035893
547,1002.1698380035893
548,1002.1688380035894
549,1002.1678380035894
550,1002.1668380035894
551,1002.1658380035893
552,1002.1648380035894
553,1002.1638380035894
554,1002.1628380035894
555,1002.1618380035894
556,1002.1608380035893
557,1002.1598380035894
558,1002.1588380035894
559,1002.1578380035894
560,1002.1568380035894
561,1002.1558380035893
562,1002.1548380035894
563,1002.1538380035894
564,1002.1528380035894
565,1002.1518380035893
566,1002.1508380035893
567,1002.1498380035894
568,1002.1488380035894
569,1002.1478380035894
570,1002.1468380035893
571,1002.1458380035893
572,1002.1448380035894
573,1002.1438380035894
574,1002.1428380035894
575,1002.1418380035893
576,1002.1408380035894
577,1002.1398380035894
578,1002.1388380035894
579,1002.1378380035894
580,1002.1368380035893
581,1002.1358380035894
582,1002.1348380035894
583,1002.1338380035894
584,1002.1328380035894
585,1002.1318380035893
586,1002.1308380035894
587,1002.1298380035894
588,1002.1288380035894
589,1002.1278380035893
590,1002.1268380035893
591,1002.1258380035894
592,1002.1248380035894
593,1002.1238380035894
594,1002.1228380035893
595,1002.1218380035893
596,1002.1208380035894
597,1002.1198380035894
598,1002.1188380035894
599,1002.1178380035893
600,1002.1168380035894
601,1002.1158380035894
602,1002.1148380035894
603,1002.1138380035894
604,1002.1128380035893
605,1002.1118380035894
606,1002.1108380035894
607,1002.1098380035894
608,1002.1088380035894
609,1002.1078380035893
610,1002.1068380035894
611,1002.1058380035894
612,1002.1048380035894
613,1002.1038380035893
614,1002.1028380035893
615,1002.1018380035894
616,1002.1008380035894
617,1002.0998380035894
618,1002.0988380035893
619,1002.0978380035893
620,1002.0968380035894
621,1002.0958380035894
622,1002.0948380035894
623,1002.0938380035893
624,1002.0928380035893
625,1002.0918380035894
626,1002.0908380035894
627,1002.0898380035894
628,1002.0888380035893
629,1002.0878380035894
630,1002.0868380035894
631,1002.0858380035894
632,1002.0848380035894
633,1002.0838380035893
634,1002.0828380035894
635,1002.0818380035894
636,1002.0808380035894
637,1002.0798380035894
638,1002.0788380035893
639,1002.0778380035894
640,1002.0768380035894
641,1002.0758380035894
642,1002.0748380035893
643,1002.0738380035893
644,1002.0728380035894
645,1002.0718380035894
646,1002.0708380035894
647,1002.0698380035893
648,1002.0688380035893
649,1002.0678380035894
650,1002.0668380035894
651,1002.0658380035894
652,1002.0648380035893
653,1002.0638380035894
654,1002.0628380035894
655,1002.0618380035894
656,1002.0608380035894
657,1002.0598380035893
658,1002.0588380035894
659,1002.0578380035894
660,1002.0568380035894
661,1002.0558380035894
662,1002.0548380035893
663,1002.0538380035894
664,1002.0528380035894
665,1002.0518380035894
666,1002.0508380035893
667,1002.0498380035893
668,1002.0488380035894
669,1002.0478380035894
670,1002.0468380035894
671,1002.0458380035893
672,1002.0448380035893
673,1002.0438380035894
674,1002.0428380035894
675,1002.0418380035894
676,1002.0408380035893
677,1002.0398380035894
678,1002.0388380035894
679,1002.0378380035894
680,1002.0368380035894
681,1002.0358380035893
682,1002.0348380035894
683,1002.0338380035894
684,1002.0328380035894
685,1002.0318380035894
686,1002.0308380035893
687,1002.0298380035894
688,1002.0288380035894
689,1002.0278380035894
690,1002.0268380035893
691,1002.0258380035893
692,1002.0248380035894
693,1002.0238380035894
694,1002.0228380035894
695,1002.0218380035893
696,1002.0208380035893
697,1002.0198380035894
698,1002.0188380035894
699,1002.0178380035894
700,1002.0168380035893
701,1002.0158380035894
702,1002.0148380035894
703,1002.0138380035894
704,1002.0128380035894
705,1002.0118380035893
706,1002.0108380035894
707,1002.0098380035894
708,1002.0088380035894
709,1002.0078380035894
710,1002.0068380035893
711,1002.0058380035894
712,1002.0048380035894
713,1002.0038380035894
714,1002.0028380035893
715,1002.0018380035893
716,1002.0008380035894
717,1001.9998380035894
718,1001.9988380035894
719,1001.9978380035893
720,1001.9968380035893
721,1001.9958380035894
722,1001.9948380035894
723,1001.9938380035894
724,1001.9928380035893
725,1001.9918380035894
726,1001.9908380035894
727,1001.9898380035894
728,1001.9888380035894
729,1001.9878380035893
730,1001.9868380035894
731,1001.9858380035894
732,1001.9848380035894
733,1001.9838380035894
734,1001.9828380035893
735,1001.9818380035894
736,1001.9808380035894
737,1001.9798380035894
738,1001.9788380035893
739,1001.9778380035893
740,1001.9768380035894
741,1001.9758380035894
742,1001.9748380035894
743,1001.9738380035893
744,1001.9728380035893
745,1001.9718380035894
746,1001.9708380035894
747,1001.9698380035894
748,1001.9688380035893
749,1001.9678380035893
750,1001.9668380035894
751,1001.9658380035894
752,1001.9648380035894
753,1001.9638380035893
754,1001.9628380035894
755,1001.9618380035894
756,1001.9608380035894
757,1001.9598380035894
758,1001.9588380035893
759,1001.9578380035894
760,1001.9568380035894
761,1001.9558380035894
762,1001.9548380035893
763,1001.9538380035893
764,1001.9528380035894
765,1001.9518380035894
766,1001.9508380035894
767,1001.9498380035893
768,1001.9488380035893
769,1001.9478380035894
770,1001.9468380035894
771,1001.9458380035894
772,1001.9448380035893
773,1001.9438380035893
774,1001.9428380035894
775,1001.9418380035894
776,1001.9408380035894
777,1001.9398380035893
778,1001.9388380035894
779,1001.9378380035894
780,1001.9368380035894
781,1001.9358380035894
782,1001.9348380035893
783,1001.9338380035894
784,1001.9328380035894
785,1001.9318380035894
786,1001.9308380035894
787,1001.9298380035893
788,1001.9288380035894
789,1001.9278380035894
790,1001.9268380035894
791,1001.9258380035893
792,1001.9248380035893
793,1001.9238380035894
794,1001.9228380035894
795,1001.9218380035894
796,1001.9208380035893
797,1001.9198380035893
798,1001.9188380035894
799,1001.9178380035894
800,1001.9168380035894
801,1001.9158380035893
802,1001.9148380035894
803,1001.9138380035894
804,1001.9128380035894
805,1001.9118380035894
806,1001.9108380035893
807,1001.9098380035894
808,1001.9088380035894
809,1001.9078380035894
810,1001.9068380035894
811,1001.9058380035893
812,1001.9048380035894
813,1001.9038380035894
814,1001.9028380035894
815,1001.9018380035893
816,1001.9008380035893
817,1001.8998380035894
818,1001.8988380035894
819,1001.8978380035894
820,1001.8968380035893
821,1001.8958380035893
822,1001.8948380035894
823,1001.8938380035894
824,1001.8928380035894
825,1001.8918380035893
826,1001.8908380035894
827,1001.8898380035894
828,1001.8888380035894
829,1001.8878380035894
830,1001.8868380035893
831,1001.8858380035894
832,1001.8848380035894
833,1001.8838380035894
834,1001.8828380035894
835,1001.8818380035893
836,1001.8808380035894
837,1001.8798380035894
838,1001.8788380035894
839,1001.8778380035893
840,1001.8768380035893
841,1001.8758380035894
842,1001.8748380035894
843,1001.8738380035894
844,1001.8728380035893
845,1001.8718380035893
846,1001.8708380035894
847,1001.8698380035894
848,1001.8688380035894
849,1001.8678380035893
850,1001.8668380035894
851,1001.8658380035894
852,1001.8648380035894
853,1001.8638380035894
854,1001.8628380035893
855,1001.8618380035894
856,1001.8608380035894
857,1001.8598380035894
858,1001.8588380035894
859,1001.8578380035893
860,1001.8568380035894
861,1001.8558380035894
862,1001.8548380035894
863,1001.8538380035893
864,1001.8528380035893
865,1001.8518380035894
866,1001.8508380035894
867,1001.8498380035894
868,1001.8488380035893
869,1001.8478380035893
870,1001.8468380035894
871,1001.8458380035894
872,1001.8448380035894
873,1001.8438380035893
874,1001.8428380035893
875,1001.8418380035894
876,1001.8408380035894
877,1001.8398380035894
878,1001.8388380035893
879,1001.8378380035894
880,1001.8368380035894
881,1001.8358380035894
882,1001.8348380035894
883,1001.8338380035893
884,1001.8328380035894
885,1001.8318380035894
886,1001.8308380035894
887,1001.8298380035893
888,1001.8288380035893
889,1001.8278380035894
890,1001.8268380035894
891,1001.8258380035894
892,1001.8248380035893
893,1001.8238380035893
894,1001.8228380035894
895,1001.8218380035894
896,1001.8208380035894
897,1001.8198380035893
898,1001.8188380035893
899,1001.8178380035894
900,1001.8168380035894
901,1001.8158380035894
902,1001.8148380035893
903,1001.8138380035894
904,1001.8128380035894
905,1001.8118380035894
906,1001.8108380035894
907,1001.8098380035893
908,1001.8088380035894
909,1001.8078380035894
910,1001.8068380035894
911,1001.8058380035894
912,1001.8048380035893
913,1001.8038380035894
914,1001.8028380035894
915,1001.8018380035894
916,1001.8008380035893
917,1001.7998380035893
918,1001.7988380035894
919,1001.7978380035894
920,1001.7968380035894
921,1001.7958380035893
922,1001.7948380035893
923,1001.7938380035894
924,1001.7928380035894
925,1001.7918380035894
926,1001.7908380035893
927,1001.7898380035894
928,1001.7888380035894
929,1001.7878380035894
930,1001.7868380035894
931,1001.7858380035893
932,1001.7848380035894
933,1001.7838380035894
934,1001.7828380035894
935,1001.7818380035894
936,1001.7808380035893
937,1001.7798380035894
938,1001.7788380035894
939,1001.7778380035894
940,1001.7768380035893
941,1001.7758380035893
942,1001.7748380035894
943,1001.7738380035894
944,1001.7728380035894
945,1001.7718380035893
946,1001.7708380035893
947,1001.7698380035894
948,1001.7688380035894
949,1001.7678380035894
