X,Y,Z,Label
149,42,999.835,XS
149,43,999.772,XS
149,44,999.71,XS
149,45,999.722,XS
149,46,999.735,XS
149,47,999.716,XS
149,48,999.758,XS
149,49,999.8,XS
149,50,999.849,XS
149,51,999.897,XS
149,52,999.972,XS
149,53,1000.046,XS
149,54,1000.03,XS
149,55,1000.094,XS
149,56,1000.157,XS
149,57,1000.233,XS
149,58,1000.309,XS
149,59,1000.356,XS
149,60,1000.404,XS
149,61,1000.451,XS
149,62,1000.531,XS
149,63,1000.612,XS
149,64,1000.693,XS
149,65,1000.774,XS
149,66,1000.762,XS
149,67,1000.839,XS
149,68,1000.916,XS
149,69,1000.999,XS
149,70,1001.083,XS
149,71,1001.136,XS
149,72,1001.189,XS
149,73,1001.242,XS
149,74,1001.326,XS
149,75,1001.41,XS
149,76,1001.494,XS
149,77,1001.578,XS
149,78,1001.572,XS
149,79,1001.657,XS
149,80,1001.741,XS
149,81,1001.823,XS
149,82,1001.905,XS
149,83,1001.962,XS
149,84,1002.018,XS
149,85,1002.074,XS
149,86,1002.158,XS
149,87,1002.241,XS
149,88,1002.326,XS
149,89,1002.41,XS
149,90,1002.41,XS
149,91,1002.492,XS
149,92,1002.574,XS
150,39,1002.561,XS
150,40,1001.216,XS
150,41,999.872,XS
150,42,999.853,XS
150,43,999.791,XS
150,44,999.729,XS
150,45,999.732,XS
150,46,999.735,XS
150,47,999.786,XS
150,48,999.837,XS
150,49,999.819,XS
150,50,999.867,XS
150,51,999.915,XS
150,52,999.981,XS
150,53,1000.046,XS
150,54,1000.089,XS
150,55,1000.131,XS
150,56,1000.173,XS
150,57,1000.248,XS
150,58,1000.324,XS
150,59,1000.401,XS
150,60,1000.479,XS
150,61,1000.465,XS
150,62,1000.544,XS
150,63,1000.624,XS
150,64,1000.699,XS
150,65,1000.774,XS
150,66,1000.825,XS
150,67,1000.876,XS
150,68,1000.927,XS
150,69,1001.01,XS
150,70,1001.092,XS
150,71,1001.175,XS
150,72,1001.258,XS
150,73,1001.25,XS
150,74,1001.333,XS
150,75,1001.416,XS
150,76,1001.497,XS
150,77,1001.578,XS
150,78,1001.634,XS
150,79,1001.69,XS
150,80,1001.746,XS
150,81,1001.828,XS
150,82,1001.909,XS
150,83,1001.995,XS
150,84,1002.08,XS
150,85,1002.077,XS
150,86,1002.16,XS
150,87,1002.242,XS
150,88,1002.326,XS
150,89,1002.41,XS
150,90,1002.464,XS
150,91,1002.519,XS
150,92,1002.573,XS
151,39,1002.56,XS
151,40,1001.216,XS
151,41,999.872,XS
151,42,999.819,XS
151,43,999.767,XS
151,44,999.748,XS
151,45,999.751,XS
151,46,999.754,XS
151,47,999.795,XS
151,48,999.837,XS
151,49,999.869,XS
151,50,999.901,XS
151,51,999.932,XS
151,52,999.998,XS
151,53,1000.063,XS
151,54,1000.134,XS
151,55,1000.205,XS
151,56,1000.189,XS
151,57,1000.264,XS
151,58,1000.338,XS
151,59,1000.408,XS
151,60,1000.479,XS
151,61,1000.564,XS
151,62,1000.649,XS
151,63,1000.637,XS
151,64,1000.711,XS
151,65,1000.785,XS
151,66,1000.866,XS
151,67,1000.947,XS
151,68,1000.937,XS
151,69,1001.019,XS
151,70,1001.101,XS
151,71,1001.18,XS
151,72,1001.258,XS
151,73,1001.313,XS
151,74,1001.369,XS
151,75,1001.424,XS
151,76,1001.504,XS
151,77,1001.583,XS
151,78,1001.669,XS
151,79,1001.755,XS
151,80,1001.75,XS
151,81,1001.831,XS
151,82,1001.913,XS
151,83,1001.996,XS
151,84,1002.08,XS
151,85,1002.135,XS
151,86,1002.19,XS
151,87,1002.244,XS
151,88,1002.328,XS
151,89,1002.411,XS
151,90,1002.465,XS
151,91,1002.518,XS
151,92,1002.572,XS
152,38,1002.559,XS
152,39,1001.669,XS
152,40,1000.78,XS
152,41,999.89,XS
152,42,999.829,XS
152,43,999.767,XS
152,44,999.769,XS
152,45,999.771,XS
152,46,999.773,XS
152,47,999.814,XS
152,48,999.855,XS
152,49,999.912,XS
152,50,999.968,XS
152,51,999.95,XS
152,52,1000.015,XS
152,53,1000.08,XS
152,54,1000.142,XS
152,55,1000.205,XS
152,56,1000.286,XS
152,57,1000.368,XS
152,58,1000.353,XS
152,59,1000.422,XS
152,60,1000.492,XS
152,61,1000.571,XS
152,62,1000.649,XS
152,63,1000.698,XS
152,64,1000.747,XS
152,65,1000.796,XS
152,66,1000.872,XS
152,67,1000.947,XS
152,68,1001.002,XS
152,69,1001.056,XS
152,70,1001.111,XS
152,71,1001.188,XS
152,72,1001.266,XS
152,73,1001.352,XS
152,74,1001.438,XS
152,75,1001.431,XS
152,76,1001.51,XS
152,77,1001.59,XS
152,78,1001.672,XS
152,79,1001.755,XS
152,80,1001.809,XS
152,81,1001.862,XS
152,82,1001.916,XS
152,83,1001.998,XS
152,84,1002.081,XS
152,85,1002.164,XS
152,86,1002.246,XS
152,87,1002.246,XS
152,88,1002.328,XS
152,89,1002.411,XS
152,90,1002.464,XS
152,91,1002.518,XS
152,92,1002.571,XS
153,38,1002.558,XS
153,39,1001.675,XS
153,40,1000.791,XS
153,41,999.908,XS
153,42,999.847,XS
153,43,999.786,XS
153,44,999.799,XS
153,45,999.811,XS
153,46,999.792,XS
153,47,999.833,XS
153,48,999.874,XS
153,49,999.921,XS
153,50,999.968,XS
153,51,1000.04,XS
153,52,1000.113,XS
153,53,1000.097,XS
153,54,1000.158,XS
153,55,1000.22,XS
153,56,1000.294,XS
153,57,1000.368,XS
153,58,1000.414,XS
153,59,1000.46,XS
153,60,1000.506,XS
153,61,1000.584,XS
153,62,1000.661,XS
153,63,1000.74,XS
153,64,1000.819,XS
153,65,1000.808,XS
153,66,1000.883,XS
153,67,1000.958,XS
153,68,1001.043,XS
153,69,1001.129,XS
153,70,1001.12,XS
153,71,1001.197,XS
153,72,1001.274,XS
153,73,1001.356,XS
153,74,1001.438,XS
153,75,1001.49,XS
153,76,1001.543,XS
153,77,1001.595,XS
153,78,1001.677,XS
153,79,1001.76,XS
153,80,1001.841,XS
153,81,1001.923,XS
153,82,1001.92,XS
153,83,1002.002,XS
153,84,1002.084,XS
153,85,1002.165,XS
153,86,1002.246,XS
153,87,1002.329,XS
153,88,1002.411,XS
153,89,1002.41,XS
153,90,1002.49,XS
153,91,1002.57,XS
154,38,1002.557,XS
154,39,1001.251,XS
154,40,999.945,XS
154,41,999.927,XS
154,42,999.866,XS
154,43,999.805,XS
154,44,999.808,XS
154,45,999.811,XS
154,46,999.861,XS
154,47,999.911,XS
154,48,999.892,XS
154,49,999.939,XS
154,50,999.985,XS
154,51,1000.049,XS
154,52,1000.113,XS
154,53,1000.154,XS
154,54,1000.195,XS
154,55,1000.236,XS
154,56,1000.309,XS
154,57,1000.382,XS
154,58,1000.458,XS
154,59,1000.533,XS
154,60,1000.519,XS
154,61,1000.597,XS
154,62,1000.674,XS
154,63,1000.747,XS
154,64,1000.819,XS
154,65,1000.869,XS
154,66,1000.918,XS
154,67,1000.968,XS
154,68,1001.048,XS
154,69,1001.129,XS
154,70,1001.18,XS
154,71,1001.231,XS
154,72,1001.282,XS
154,73,1001.363,XS
154,74,1001.444,XS
154,75,1001.526,XS
154,76,1001.607,XS
154,77,1001.601,XS
154,78,1001.683,XS
154,79,1001.764,XS
154,80,1001.844,XS
154,81,1001.923,XS
154,82,1002.006,XS
154,83,1002.089,XS
154,84,1002.087,XS
154,85,1002.167,XS
154,86,1002.248,XS
154,87,1002.33,XS
154,88,1002.411,XS
154,89,1002.464,XS
154,90,1002.516,XS
154,91,1002.569,XS
155,38,1002.556,XS
155,39,1001.25,XS
155,40,999.945,XS
155,41,999.894,XS
155,42,999.844,XS
155,43,999.825,XS
155,44,999.827,XS
155,45,999.83,XS
155,46,999.87,XS
155,47,999.911,XS
155,48,999.941,XS
155,49,999.972,XS
155,50,1000.003,XS
155,51,1000.066,XS
155,52,1000.13,XS
155,53,1000.199,XS
155,54,1000.267,XS
155,55,1000.252,XS
155,56,1000.324,XS
155,57,1000.397,XS
155,58,1000.465,XS
155,59,1000.533,XS
155,60,1000.584,XS
155,61,1000.635,XS
155,62,1000.686,XS
155,63,1000.759,XS
155,64,1000.831,XS
155,65,1000.88,XS
155,66,1000.929,XS
155,67,1000.978,XS
155,68,1001.058,XS
155,69,1001.138,XS
155,70,1001.218,XS
155,71,1001.298,XS
155,72,1001.29,XS
155,73,1001.371,XS
155,74,1001.451,XS
155,75,1001.529,XS
155,76,1001.607,XS
155,77,1001.69,XS
155,78,1001.773,XS
155,79,1001.769,XS
155,80,1001.848,XS
155,81,1001.927,XS
155,82,1002.008,XS
155,83,1002.089,XS
155,84,1002.142,XS
155,85,1002.196,XS
155,86,1002.249,XS
155,87,1002.33,XS
155,88,1002.411,XS
155,89,1002.464,XS
155,90,1002.516,XS
155,91,1002.568,XS
156,38,1002.555,XS
156,39,1001.259,XS
156,40,999.963,XS
156,41,999.903,XS
156,42,999.844,XS
156,43,999.845,XS
156,44,999.847,XS
156,45,999.849,XS
156,46,999.889,XS
156,47,999.929,XS
156,48,999.983,XS
156,49,1000.038,XS
156,50,1000.02,XS
156,51,1000.083,XS
156,52,1000.146,XS
156,53,1000.207,XS
156,54,1000.267,XS
156,55,1000.315,XS
156,56,1000.363,XS
156,57,1000.411,XS
156,58,1000.479,XS
156,59,1000.546,XS
156,60,1000.629,XS
156,61,1000.711,XS
156,62,1000.699,XS
156,63,1000.77,XS
156,64,1000.842,XS
156,65,1000.92,XS
156,66,1000.999,XS
156,67,1000.988,XS
156,68,1001.068,XS
156,69,1001.147,XS
156,70,1001.223,XS
156,71,1001.298,XS
156,72,1001.382,XS
156,73,1001.465,XS
156,74,1001.458,XS
156,75,1001.535,XS
156,76,1001.612,XS
156,77,1001.693,XS
156,78,1001.773,XS
156,79,1001.826,XS
156,80,1001.878,XS
156,81,1001.93,XS
156,82,1002.011,XS
156,83,1002.091,XS
156,84,1002.172,XS
156,85,1002.252,XS
156,86,1002.251,XS
156,87,1002.331,XS
156,88,1002.412,XS
156,89,1002.489,XS
156,90,1002.567,XS
157,37,1002.554,XS
157,38,1001.696,XS
157,39,1000.839,XS
157,40,999.981,XS
157,41,999.922,XS
157,42,999.863,XS
157,43,999.874,XS
157,44,999.886,XS
157,45,999.868,XS
157,46,999.907,XS
157,47,999.947,XS
157,48,999.993,XS
157,49,1000.038,XS
157,50,1000.08,XS
157,51,1000.121,XS
157,52,1000.163,XS
157,53,1000.223,XS
157,54,1000.283,XS
157,55,1000.362,XS
157,56,1000.441,XS
157,57,1000.426,XS
157,58,1000.493,XS
157,59,1000.56,XS
157,60,1000.636,XS
157,61,1000.711,XS
157,62,1000.759,XS
157,63,1000.806,XS
157,64,1000.853,XS
157,65,1000.926,XS
157,66,1000.999,XS
157,67,1001.082,XS
157,68,1001.165,XS
157,69,1001.156,XS
157,70,1001.231,XS
157,71,1001.306,XS
157,72,1001.386,XS
157,73,1001.465,XS
157,74,1001.516,XS
157,75,1001.567,XS
157,76,1001.618,XS
157,77,1001.698,XS
157,78,1001.778,XS
157,79,1001.858,XS
157,80,1001.937,XS
157,81,1001.934,XS
157,82,1002.014,XS
157,83,1002.094,XS
157,84,1002.173,XS
157,85,1002.252,XS
157,86,1002.332,XS
157,87,1002.412,XS
157,88,1002.412,XS
157,89,1002.489,XS
157,90,1002.566,XS
158,37,1002.553,XS
158,38,1001.285,XS
158,39,1000.017,XS
158,40,999.999,XS
158,41,999.94,XS
158,42,999.882,XS
158,43,999.884,XS
158,44,999.886,XS
158,45,999.913,XS
158,46,999.939,XS
158,47,999.965,XS
158,48,1000.01,XS
158,49,1000.055,XS
158,50,1000.126,XS
158,51,1000.196,XS
158,52,1000.18,XS
158,53,1000.239,XS
158,54,1000.299,XS
158,55,1000.37,XS
158,56,1000.441,XS
158,57,1000.485,XS
158,58,1000.529,XS
158,59,1000.573,XS
158,60,1000.649,XS
158,61,1000.724,XS
158,62,1000.8,XS
158,63,1000.876,XS
158,64,1000.865,XS
158,65,1000.937,XS
158,66,1001.009,XS
158,67,1001.087,XS
158,68,1001.165,XS
158,69,1001.215,XS
158,70,1001.264,XS
158,71,1001.314,XS
158,72,1001.393,XS
158,73,1001.472,XS
158,74,1001.551,XS
158,75,1001.63,XS
158,76,1001.624,XS
158,77,1001.703,XS
158,78,1001.783,XS
158,79,1001.86,XS
158,80,1001.937,XS
158,81,1002.018,XS
158,82,1002.098,XS
158,83,1002.096,XS
158,84,1002.175,XS
158,85,1002.253,XS
158,86,1002.332,XS
158,87,1002.412,XS
158,88,1002.463,XS
158,89,1002.514,XS
158,90,1002.565,XS
159,37,1002.552,XS
159,38,1001.285,XS
159,39,1000.017,XS
159,40,999.978,XS
159,41,999.939,XS
159,42,999.901,XS
159,43,999.903,XS
159,44,999.905,XS
159,45,999.954,XS
159,46,1000.002,XS
159,47,999.984,XS
159,48,1000.028,XS
159,49,1000.073,XS
159,50,1000.134,XS
159,51,1000.196,XS
159,52,1000.236,XS
159,53,1000.275,XS
159,54,1000.314,XS
159,55,1000.385,XS
159,56,1000.455,XS
159,57,1000.528,XS
159,58,1000.6,XS
159,59,1000.587,XS
159,60,1000.662,XS
159,61,1000.736,XS
159,62,1000.806,XS
159,63,1000.876,XS
159,64,1000.924,XS
159,65,1000.971,XS
159,66,1001.019,XS
159,67,1001.097,XS
159,68,1001.174,XS
159,69,1001.252,XS
159,70,1001.33,XS
159,71,1001.322,XS
159,72,1001.4,XS
159,73,1001.479,XS
159,74,1001.554,XS
159,75,1001.63,XS
159,76,1001.711,XS
159,77,1001.792,XS
159,78,1001.787,XS
159,79,1001.864,XS
159,80,1001.941,XS
159,81,1002.02,XS
159,82,1002.098,XS
159,83,1002.15,XS
159,84,1002.202,XS
159,85,1002.254,XS
159,86,1002.333,XS
159,87,1002.412,XS
159,88,1002.463,XS
159,89,1002.513,XS
159,90,1002.564,XS
160,37,1002.551,XS
160,38,1001.293,XS
160,39,1000.035,XS
160,40,999.987,XS
160,41,999.938,XS
160,42,999.919,XS
160,43,999.922,XS
160,44,999.924,XS
160,45,999.963,XS
160,46,1000.002,XS
160,47,1000.031,XS
160,48,1000.061,XS
160,49,1000.09,XS
160,50,1000.151,XS
160,51,1000.213,XS
160,52,1000.279,XS
160,53,1000.345,XS
160,54,1000.33,XS
160,55,1000.4,XS
160,56,1000.47,XS
160,57,1000.535,XS
160,58,1000.6,XS
160,59,1000.681,XS
160,60,1000.761,XS
160,61,1000.749,XS
160,62,1000.818,XS
160,63,1000.887,XS
160,64,1000.963,XS
160,65,1001.039,XS
160,66,1001.029,XS
160,67,1001.106,XS
160,68,1001.183,XS
160,69,1001.257,XS
160,70,1001.33,XS
160,71,1001.411,XS
160,72,1001.492,XS
160,73,1001.486,XS
160,74,1001.56,XS
160,75,1001.635,XS
160,76,1001.713,XS
160,77,1001.792,XS
160,78,1001.842,XS
160,79,1001.893,XS
160,80,1001.944,XS
160,81,1002.022,XS
160,82,1002.101,XS
160,83,1002.179,XS
160,84,1002.257,XS
160,85,1002.255,XS
160,86,1002.334,XS
160,87,1002.412,XS
160,88,1002.462,XS
160,89,1002.513,XS
160,90,1002.563,XS
161,37,1002.55,XS
161,38,1001.302,XS
161,39,1000.053,XS
161,40,999.996,XS
161,41,999.938,XS
161,42,999.94,XS
161,43,999.941,XS
161,44,999.943,XS
161,45,999.981,XS
161,46,1000.02,XS
161,47,1000.072,XS
161,48,1000.125,XS
161,49,1000.108,XS
161,50,1000.168,XS
161,51,1000.229,XS
161,52,1000.287,XS
161,53,1000.345,XS
161,54,1000.422,XS
161,55,1000.499,XS
161,56,1000.484,XS
161,57,1000.549,XS
161,58,1000.614,XS
161,59,1000.687,XS
161,60,1000.761,XS
161,61,1000.807,XS
161,62,1000.853,XS
161,63,1000.898,XS
161,64,1000.969,XS
161,65,1001.039,XS
161,66,1001.12,XS
161,67,1001.201,XS
161,68,1001.192,XS
161,69,1001.265,XS
161,70,1001.338,XS
161,71,1001.415,XS
161,72,1001.492,XS
161,73,1001.542,XS
161,74,1001.591,XS
161,75,1001.641,XS
161,76,1001.719,XS
161,77,1001.796,XS
161,78,1001.874,XS
161,79,1001.951,XS
161,80,1001.948,XS
161,81,1002.025,XS
161,82,1002.103,XS
161,83,1002.18,XS
161,84,1002.257,XS
161,85,1002.309,XS
161,86,1002.36,XS
161,87,1002.412,XS
161,88,1002.487,XS
161,89,1002.562,XS
162,36,1002.549,XS
162,37,1001.723,XS
162,38,1000.897,XS
162,39,1000.071,XS
162,40,1000.014,XS
162,41,999.957,XS
162,42,999.969,XS
162,43,999.98,XS
162,44,999.961,XS
162,45,1000.0,XS
162,46,1000.038,XS
162,47,1000.082,XS
162,48,1000.125,XS
162,49,1000.193,XS
162,50,1000.262,XS
162,51,1000.246,XS
162,52,1000.303,XS
162,53,1000.361,XS
162,54,1000.43,XS
162,55,1000.499,XS
162,56,1000.541,XS
162,57,1000.584,XS
162,58,1000.627,XS
162,59,1000.7,XS
162,60,1000.773,XS
162,61,1000.847,XS
162,62,1000.921,XS
162,63,1000.91,XS
162,64,1000.98,XS
162,65,1001.05,XS
162,66,1001.126,XS
162,67,1001.201,XS
162,68,1001.25,XS
162,69,1001.298,XS
162,70,1001.346,XS
162,71,1001.422,XS
162,72,1001.499,XS
162,73,1001.576,XS
162,74,1001.652,XS
162,75,1001.647,XS
162,76,1001.724,XS
162,77,1001.801,XS
162,78,1001.876,XS
162,79,1001.951,XS
162,80,1002.002,XS
162,81,1002.054,XS
162,82,1002.105,XS
162,83,1002.182,XS
162,84,1002.258,XS
162,85,1002.335,XS
162,86,1002.412,XS
162,87,1002.412,XS
162,88,1002.487,XS
162,89,1002.561,XS
163,36,1002.548,XS
163,37,1001.327,XS
163,38,1000.107,XS
163,39,1000.089,XS
163,40,1000.032,XS
163,41,999.976,XS
163,42,999.978,XS
163,43,999.98,XS
163,44,1000.027,XS
163,45,1000.074,XS
163,46,1000.056,XS
163,47,1000.099,XS
163,48,1000.142,XS
163,49,1000.202,XS
163,50,1000.262,XS
163,51,1000.3,XS
163,52,1000.338,XS
163,53,1000.376,XS
163,54,1000.445,XS
163,55,1000.513,XS
163,56,1000.583,XS
163,57,1000.654,XS
163,58,1000.641,XS
163,59,1000.713,XS
163,60,1000.785,XS
163,61,1000.853,XS
163,62,1000.921,XS
163,63,1000.967,XS
163,64,1001.014,XS
163,65,1001.06,XS
163,66,1001.135,XS
163,67,1001.211,XS
163,68,1001.286,XS
163,69,1001.362,XS
163,70,1001.354,XS
163,71,1001.43,XS
163,72,1001.506,XS
163,73,1001.579,XS
163,74,1001.652,XS
163,75,1001.703,XS
163,76,1001.754,XS
163,77,1001.805,XS
163,78,1001.88,XS
163,79,1001.954,XS
163,80,1002.032,XS
163,81,1002.11,XS
163,82,1002.108,XS
163,83,1002.183,XS
163,84,1002.259,XS
163,85,1002.336,XS
163,86,1002.412,XS
163,87,1002.461,XS
163,88,1002.511,XS
163,89,1002.56,XS
164,36,1002.547,XS
164,37,1001.327,XS
164,38,1000.107,XS
164,39,1000.06,XS
164,40,1000.013,XS
164,41,999.995,XS
164,42,999.997,XS
164,43,999.999,XS
164,44,1000.036,XS
164,45,1000.074,XS
164,46,1000.103,XS
164,47,1000.131,XS
164,48,1000.159,XS
164,49,1000.219,XS
164,50,1000.278,XS
164,51,1000.343,XS
164,52,1000.407,XS
164,53,1000.392,XS
164,54,1000.459,XS
164,55,1000.527,XS
164,56,1000.591,XS
164,57,1000.654,XS
164,58,1000.732,XS
164,59,1000.81,XS
164,60,1000.798,XS
164,61,1000.865,XS
164,62,1000.932,XS
164,63,1001.006,XS
164,64,1001.08,XS
164,65,1001.07,XS
164,66,1001.145,XS
164,67,1001.22,XS
164,68,1001.291,XS
164,69,1001.362,XS
164,70,1001.441,XS
164,71,1001.519,XS
164,72,1001.513,XS
164,73,1001.585,XS
164,74,1001.658,XS
164,75,1001.736,XS
164,76,1001.814,XS
164,77,1001.81,XS
164,78,1001.884,XS
164,79,1001.958,XS
164,80,1002.034,XS
164,81,1002.11,XS
164,82,1002.16,XS
164,83,1002.21,XS
164,84,1002.26,XS
164,85,1002.336,XS
164,86,1002.412,XS
164,87,1002.461,XS
164,88,1002.51,XS
164,89,1002.559,XS
165,36,1002.546,XS
165,37,1001.335,XS
165,38,1000.125,XS
165,39,1000.069,XS
165,40,1000.013,XS
165,41,1000.014,XS
165,42,1000.016,XS
165,43,1000.017,XS
165,44,1000.055,XS
165,45,1000.092,XS
165,46,1000.143,XS
165,47,1000.194,XS
165,48,1000.177,XS
165,49,1000.236,XS
165,50,1000.295,XS
165,51,1000.351,XS
165,52,1000.407,XS
165,53,1000.481,XS
165,54,1000.556,XS
165,55,1000.542,XS
165,56,1000.605,XS
165,57,1000.667,XS
165,58,1000.739,XS
165,59,1000.81,XS
165,60,1000.854,XS
165,61,1000.899,XS
165,62,1000.943,XS
165,63,1001.012,XS
165,64,1001.08,XS
165,65,1001.159,XS
165,66,1001.237,XS
165,67,1001.228,XS
165,68,1001.299,XS
165,69,1001.369,XS
165,70,1001.444,XS
165,71,1001.519,XS
165,72,1001.568,XS
165,73,1001.616,XS
165,74,1001.664,XS
165,75,1001.739,XS
165,76,1001.814,XS
165,77,1001.863,XS
165,78,1001.912,XS
165,79,1001.961,XS
165,80,1002.037,XS
165,81,1002.112,XS
165,82,1002.188,XS
165,83,1002.263,XS
165,84,1002.262,XS
165,85,1002.337,XS
165,86,1002.413,XS
165,87,1002.485,XS
165,88,1002.558,XS
166,35,1002.545,XS
166,36,1001.744,XS
166,37,1000.943,XS
166,38,1000.142,XS
166,39,1000.087,XS
166,40,1000.032,XS
166,41,1000.043,XS
166,42,1000.054,XS
166,43,1000.036,XS
166,44,1000.073,XS
166,45,1000.11,XS
166,46,1000.152,XS
166,47,1000.194,XS
166,48,1000.261,XS
166,49,1000.327,XS
166,50,1000.311,XS
166,51,1000.367,XS
166,52,1000.422,XS
166,53,1000.489,XS
166,54,1000.556,XS
166,55,1000.598,XS
166,56,1000.639,XS
166,57,1000.681,XS
166,58,1000.751,XS
166,59,1000.822,XS
166,60,1000.894,XS
166,61,1000.966,XS
166,62,1000.954,XS
166,63,1001.022,XS
166,64,1001.09,XS
166,65,1001.164,XS
166,66,1001.237,XS
166,67,1001.284,XS
166,68,1001.331,XS
166,69,1001.377,XS
166,70,1001.452,XS
166,71,1001.526,XS
166,72,1001.574,XS
166,73,1001.622,XS
166,74,1001.669,XS
166,75,1001.744,XS
166,76,1001.819,XS
166,77,1001.894,XS
166,78,1001.968,XS
166,79,1001.965,XS
166,80,1002.04,XS
166,81,1002.115,XS
166,82,1002.189,XS
166,83,1002.263,XS
166,84,1002.338,XS
166,85,1002.413,XS
166,86,1002.413,XS
166,87,1002.485,XS
166,88,1002.557,XS
167,35,1002.544,XS
167,36,1001.361,XS
167,37,1000.178,XS
167,38,1000.16,XS
167,39,1000.105,XS
167,40,1000.05,XS
167,41,1000.052,XS
167,42,1000.054,XS
167,43,1000.1,XS
167,44,1000.146,XS
167,45,1000.128,XS
167,46,1000.169,XS
167,47,1000.211,XS
167,48,1000.269,XS
167,49,1000.327,XS
167,50,1000.364,XS
167,51,1000.401,XS
167,52,1000.438,XS
167,53,1000.504,XS
167,54,1000.57,XS
167,55,1000.639,XS
167,56,1000.707,XS
167,57,1000.694,XS
167,58,1000.764,XS
167,59,1000.834,XS
167,60,1000.9,XS
167,61,1000.966,XS
167,62,1001.01,XS
167,63,1001.055,XS
167,64,1001.1,XS
167,65,1001.173,XS
167,66,1001.246,XS
167,67,1001.293,XS
167,68,1001.339,XS
167,69,1001.385,XS
167,70,1001.459,XS
167,71,1001.533,XS
167,72,1001.607,XS
167,73,1001.681,XS
167,74,1001.675,XS
167,75,1001.749,XS
167,76,1001.823,XS
167,77,1001.896,XS
167,78,1001.968,XS
167,79,1002.044,XS
167,80,1002.119,XS
167,81,1002.117,XS
167,82,1002.19,XS
167,83,1002.264,XS
167,84,1002.338,XS
167,85,1002.413,XS
167,86,1002.46,XS
167,87,1002.508,XS
167,88,1002.556,XS
168,35,1002.543,XS
168,36,1001.36,XS
168,37,1000.178,XS
168,38,1000.132,XS
168,39,1000.087,XS
168,40,1000.069,XS
168,41,1000.071,XS
168,42,1000.072,XS
168,43,1000.109,XS
168,44,1000.146,XS
168,45,1000.173,XS
168,46,1000.201,XS
168,47,1000.228,XS
168,48,1000.286,XS
168,49,1000.343,XS
168,50,1000.406,XS
168,51,1000.468,XS
168,52,1000.453,XS
168,53,1000.519,XS
168,54,1000.585,XS
168,55,1000.646,XS
168,56,1000.707,XS
168,57,1000.754,XS
168,58,1000.8,XS
168,59,1000.847,XS
168,60,1000.912,XS
168,61,1000.977,XS
168,62,1001.021,XS
168,63,1001.066,XS
168,64,1001.11,XS
168,65,1001.183,XS
168,66,1001.255,XS
168,67,1001.328,XS
168,68,1001.401,XS
168,69,1001.393,XS
168,70,1001.466,XS
168,71,1001.54,XS
168,72,1001.61,XS
168,73,1001.681,XS
168,74,1001.757,XS
168,75,1001.832,XS
168,76,1001.828,XS
168,77,1001.9,XS
168,78,1001.972,XS
168,79,1002.045,XS
168,80,1002.119,XS
168,81,1002.168,XS
168,82,1002.217,XS
168,83,1002.265,XS
168,84,1002.339,XS
168,85,1002.413,XS
168,86,1002.46,XS
168,87,1002.507,XS
168,88,1002.555,XS
169,35,1002.542,XS
169,36,1001.369,XS
169,37,1000.195,XS
169,38,1000.141,XS
169,39,1000.087,XS
169,40,1000.088,XS
169,41,1000.089,XS
169,42,1000.091,XS
169,43,1000.127,XS
169,44,1000.163,XS
169,45,1000.213,XS
169,46,1000.262,XS
169,47,1000.245,XS
169,48,1000.302,XS
169,49,1000.359,XS
169,50,1000.414,XS
169,51,1000.468,XS
169,52,1000.512,XS
169,53,1000.555,XS
169,54,1000.599,XS
169,55,1000.659,XS
169,56,1000.72,XS
169,57,1000.795,XS
169,58,1000.871,XS
169,59,1000.859,XS
169,60,1000.923,XS
169,61,1000.988,XS
169,62,1001.059,XS
169,63,1001.13,XS
169,64,1001.12,XS
169,65,1001.192,XS
169,66,1001.264,XS
169,67,1001.332,XS
169,68,1001.401,XS
169,69,1001.477,XS
169,70,1001.553,XS
169,71,1001.546,XS
169,72,1001.616,XS
169,73,1001.686,XS
169,74,1001.759,XS
169,75,1001.832,XS
169,76,1001.88,XS
169,77,1001.927,XS
169,78,1001.975,XS
169,79,1002.048,XS
169,80,1002.122,XS
169,81,1002.195,XS
169,82,1002.268,XS
169,83,1002.266,XS
169,84,1002.34,XS
169,85,1002.413,XS
169,86,1002.483,XS
169,87,1002.554,XS
170,34,1002.541,XS
170,35,1001.765,XS
170,36,1000.989,XS
170,37,1000.213,XS
170,38,1000.159,XS
170,39,1000.105,XS
170,40,1000.116,XS
170,41,1000.127,XS
170,42,1000.109,XS
170,43,1000.145,XS
170,44,1000.181,XS
170,45,1000.221,XS
170,46,1000.262,XS
170,47,1000.3,XS
170,48,1000.338,XS
170,49,1000.375,XS
170,50,1000.429,XS
170,51,1000.483,XS
170,52,1000.555,XS
170,53,1000.627,XS
170,54,1000.613,XS
170,55,1000.673,XS
170,56,1000.733,XS
170,57,1000.802,XS
170,58,1000.871,XS
170,59,1000.913,XS
170,60,1000.956,XS
170,61,1000.999,XS
170,62,1001.064,XS
170,63,1001.13,XS
170,64,1001.206,XS
170,65,1001.282,XS
170,66,1001.273,XS
170,67,1001.341,XS
170,68,1001.409,XS
170,69,1001.481,XS
170,70,1001.553,XS
170,71,1001.599,XS
170,72,1001.646,XS
170,73,1001.692,XS
170,74,1001.764,XS
170,75,1001.837,XS
170,76,1001.909,XS
170,77,1001.982,XS
170,78,1001.978,XS
170,79,1002.051,XS
170,80,1002.124,XS
170,81,1002.196,XS
