,X,Y,Z,Label
30526,169.5,-11.0,500.39976654933173,XS
30527,169.5,-10.5,500.27903380285466,XS
30528,169.5,-10.0,500.1599549296169,XS
30529,169.5,-9.5,500.04087605637915,XS
30530,169.5,-9.0,499.9201433099021,XS
30531,169.5,-8.5,499.8010644366643,XS
30532,169.5,-8.0,499.68198556342657,XS
30533,169.5,-7.5,499.5612528169495,XS
30534,169.5,-7.0,499.40248098596584,XS
30535,169.5,-6.5,499.2420552817427,XS
30536,169.5,-6.0,499.08328345075904,XS
30537,169.5,-5.5,498.96420457752134,XS
30538,169.5,-5.0,498.8434718310442,XS
30539,169.5,-4.5,498.72439295780646,XS
30540,169.5,-4.0,498.60531408456876,XS
30541,169.5,-3.5,498.48458133809163,XS
30542,169.5,-3.0,498.36550246485393,XS
30543,169.5,-2.5,498.2464235916162,XS
30544,169.5,-2.0,498.125690845139,XS
30545,169.5,-1.5,498.00661197190135,XS
30546,169.5,-1.0,497.8858792254241,XS
30547,169.5,-0.5,497.7668003521864,XS
30548,170.0,0.0,497.6644740883927,XS
30549,170.0,0.5,497.78315139459306,XS
30550,170.0,1.0,497.9034769967128,XS
30551,170.0,1.5,498.0221543029132,XS
30552,170.0,2.0,498.14083160911355,XS
30553,170.0,2.5,498.2611572112333,XS
30554,170.0,3.0,498.37983451743366,XS
30555,170.0,3.5,498.49851182363403,XS
30556,170.0,4.0,498.6188374257539,XS
30557,170.0,4.5,498.73751473195426,XS
30558,170.0,5.0,498.85619203815463,XS
30559,170.0,5.5,498.9765176402744,XS
30560,170.0,6.0,499.09519494647475,XS
30561,170.0,6.5,499.2550796506613,XS
30562,170.0,7.0,499.41331605892844,XS
30563,170.0,7.5,499.5715524671956,XS
30564,170.0,8.0,499.69187806931546,XS
30565,170.0,8.5,499.8105553755157,XS
30566,170.0,9.0,499.9292326817161,XS
30567,170.0,9.5,500.04955828383595,XS
30568,170.0,10.0,500.16823559003626,XS
30569,170.0,10.5,500.28856119215607,XS
30570,170.0,11.0,500.40723849835643,XS
30571,170.0,11.5,500.52591580455675,XS
30572,170.0,12.0,500.64624140667655,XS
30573,170.0,12.5,500.7649187128769,XS
30574,170.0,13.0,500.88359601907723,XS
30575,170.0,13.5,501.0039216211971,XS
30576,170.0,14.0,501.12259892739746,XS
30577,170.0,14.5,501.24127623359783,XS
30578,170.0,15.0,501.3616018357176,XS
30579,170.0,15.5,501.48027914191795,XS
30580,170.0,16.0,501.5989564481183,XS
30581,170.0,16.5,501.71928205023806,XS
30582,170.0,17.0,501.83795935643843,XS
30583,170.0,17.5,501.9566366626388,XS
30584,170.0,18.0,502.07696226475855,XS
30585,170.0,18.5,502.1956395709589,XS
30586,170.0,19.0,502.3143168771593,XS
30587,170.0,19.5,502.43464247927915,XS
30588,170.0,20.0,502.5928788875463,XS
30589,170.0,20.5,502.75276359173284,XS
30590,170.0,21.0,502.911,XS
30591,170.0,-21.0,502.911,XS
30592,170.0,-20.5,502.75276359173284,XS
30593,170.0,-20.0,502.5928788875463,XS
30594,170.0,-19.5,502.43464247927915,XS
30595,170.0,-19.0,502.3143168771593,XS
30596,170.0,-18.5,502.1956395709589,XS
30597,170.0,-18.0,502.07696226475855,XS
30598,170.0,-17.5,501.9566366626388,XS
30599,170.0,-17.0,501.83795935643843,XS
30600,170.0,-16.5,501.71928205023806,XS
30601,170.0,-16.0,501.5989564481183,XS
30602,170.0,-15.5,501.48027914191795,XS
30603,170.0,-15.0,501.3616018357176,XS
30604,170.0,-14.5,501.24127623359783,XS
30605,170.0,-14.0,501.12259892739746,XS
30606,170.0,-13.5,501.0039216211971,XS
30607,170.0,-13.0,500.88359601907723,XS
30608,170.0,-12.5,500.7649187128769,XS
30609,170.0,-12.0,500.64624140667655,XS
30610,170.0,-11.5,500.52591580455675,XS
30611,170.0,-11.0,500.40723849835643,XS
30612,170.0,-10.5,500.28856119215607,XS
30613,170.0,-10.0,500.16823559003626,XS
30614,170.0,-9.5,500.04955828383595,XS
30615,170.0,-9.0,499.9292326817161,XS
30616,170.0,-8.5,499.8105553755157,XS
30617,170.0,-8.0,499.69187806931546,XS
30618,170.0,-7.5,499.5715524671956,XS
30619,170.0,-7.0,499.41331605892844,XS
30620,170.0,-6.5,499.2550796506613,XS
30621,170.0,-6.0,499.09519494647475,XS
30622,170.0,-5.5,498.9765176402744,XS
30623,170.0,-5.0,498.85619203815463,XS
30624,170.0,-4.5,498.73751473195426,XS
30625,170.0,-4.0,498.6188374257539,XS
30626,170.0,-3.5,498.49851182363403,XS
30627,170.0,-3.0,498.37983451743366,XS
30628,170.0,-2.5,498.2611572112333,XS
30629,170.0,-2.0,498.14083160911355,XS
30630,170.0,-1.5,498.0221543029132,XS
30631,170.0,-1.0,497.9034769967128,XS
30632,170.0,-0.5,497.78315139459306,XS
30633,170.5,0.0,497.6812951823215,XS
30634,170.5,0.5,497.80121206943767,XS
30635,170.5,1.0,497.91948625947,XS
30636,170.5,1.5,498.0377604495023,XS
30637,170.5,2.0,498.15767733661835,XS
30638,170.5,2.5,498.27595152665066,XS
30639,170.5,3.0,498.39422571668297,XS
30640,170.5,3.5,498.51414260379903,XS
30641,170.5,4.0,498.63241679383134,XS
30642,170.5,4.5,498.75069098386365,XS
30643,170.5,5.0,498.8706078709798,XS
30644,170.5,5.5,498.98888206101213,XS
30645,170.5,6.0,499.10715625104444,XS
30646,170.5,6.5,499.26649786817126,XS
30647,170.5,7.0,499.4241967882144,XS
30648,170.5,7.5,499.5835384053412,XS
30649,170.5,8.0,499.7018125953735,XS
30650,170.5,8.5,499.8200867854058,XS
30651,170.5,9.0,499.94000367252187,XS
30652,170.5,9.5,500.05827786255423,XS
30653,170.5,10.0,500.17655205258654,XS
30654,170.5,10.5,500.29646893970266,XS
30655,170.5,11.0,500.414743129735,XS
30656,170.5,11.5,500.5330173197673,XS
30657,170.5,12.0,500.65293420688334,XS
30658,170.5,12.5,500.7712083969157,XS
30659,170.5,13.0,500.889482586948,XS
30660,170.5,13.5,501.0093994740641,XS
30661,170.5,14.0,501.1276736640964,XS
30662,170.5,14.5,501.2459478541287,XS
30663,170.5,15.0,501.3658647412448,XS
30664,170.5,15.5,501.4841389312771,XS
30665,170.5,16.0,501.6024131213094,XS
30666,170.5,16.5,501.72233000842556,XS
30667,170.5,17.0,501.84060419845787,XS
30668,170.5,17.5,501.9588783884902,XS
30669,170.5,18.0,502.07879527560624,XS
30670,170.5,18.5,502.19706946563855,XS
30671,170.5,19.0,502.31534365567086,XS
30672,170.5,19.5,502.4352605427869,XS
30673,170.5,20.0,502.59295946283004,XS
30674,170.5,20.5,502.75230107995696,XS
30675,170.5,21.0,502.91,XS
30676,170.5,-21.0,502.91,XS
30677,170.5,-20.5,502.75230107995696,XS
30678,170.5,-20.0,502.59295946283004,XS
30679,170.5,-19.5,502.4352605427869,XS
30680,170.5,-19.0,502.31534365567086,XS
30681,170.5,-18.5,502.19706946563855,XS
30682,170.5,-18.0,502.07879527560624,XS
30683,170.5,-17.5,501.9588783884902,XS
30684,170.5,-17.0,501.84060419845787,XS
30685,170.5,-16.5,501.72233000842556,XS
30686,170.5,-16.0,501.6024131213094,XS
30687,170.5,-15.5,501.4841389312771,XS
30688,170.5,-15.0,501.3658647412448,XS
30689,170.5,-14.5,501.2459478541287,XS
30690,170.5,-14.0,501.1276736640964,XS
30691,170.5,-13.5,501.0093994740641,XS
30692,170.5,-13.0,500.889482586948,XS
30693,170.5,-12.5,500.7712083969157,XS
30694,170.5,-12.0,500.65293420688334,XS
30695,170.5,-11.5,500.5330173197673,XS
30696,170.5,-11.0,500.414743129735,XS
30697,170.5,-10.5,500.29646893970266,XS
30698,170.5,-10.0,500.17655205258654,XS
30699,170.5,-9.5,500.05827786255423,XS
30700,170.5,-9.0,499.94000367252187,XS
30701,170.5,-8.5,499.8200867854058,XS
30702,170.5,-8.0,499.7018125953735,XS
30703,170.5,-7.5,499.5835384053412,XS
30704,170.5,-7.0,499.4241967882144,XS
30705,170.5,-6.5,499.26649786817126,XS
30706,170.5,-6.0,499.10715625104444,XS
30707,170.5,-5.5,498.98888206101213,XS
30708,170.5,-5.0,498.8706078709798,XS
30709,170.5,-4.5,498.75069098386365,XS
30710,170.5,-4.0,498.63241679383134,XS
30711,170.5,-3.5,498.51414260379903,XS
30712,170.5,-3.0,498.39422571668297,XS
30713,170.5,-2.5,498.27595152665066,XS
30714,170.5,-2.0,498.15767733661835,XS
30715,170.5,-1.5,498.0377604495023,XS
30716,170.5,-1.0,497.91948625947,XS
30717,170.5,-0.5,497.80121206943767,XS
30718,171.0,0.0,497.6981162762503,XS
30719,171.0,0.5,497.81762444836266,XS
30720,171.0,1.0,497.9354955222269,XS
30721,171.0,1.5,498.0533665960912,XS
30722,171.0,2.0,498.17287476820366,XS
30723,171.0,2.5,498.2907458420679,XS
30724,171.0,3.0,498.4086169159322,XS
30725,171.0,3.5,498.52812508804453,XS
30726,171.0,4.0,498.64599616190884,XS
30727,171.0,4.5,498.7638672357731,XS
30728,171.0,5.0,498.88337540788547,XS
30729,171.0,5.5,499.0012464817497,XS
30730,171.0,6.0,499.119117555614,XS
30731,171.0,6.5,499.2779160856811,XS
30732,171.0,7.0,499.43507751750013,XS
30733,171.0,7.5,499.5938760475674,XS
30734,171.0,8.0,499.71174712143164,XS
30735,171.0,8.5,499.831255293544,XS
30736,171.0,9.0,499.94912636740827,XS
30737,171.0,9.5,500.0669974412726,XS
30738,171.0,10.0,500.1865056133849,XS
30739,171.0,10.5,500.3043766872492,XS
30740,171.0,11.0,500.42224776111345,XS
30741,171.0,11.5,500.5417559332259,XS
30742,171.0,12.0,500.6596270070902,XS
30743,171.0,12.5,500.77749808095444,XS
30744,171.0,13.0,500.8970062530668,XS
30745,171.0,13.5,501.01487732693107,XS
30746,171.0,14.0,501.1327484007954,XS
30747,171.0,14.5,501.2522565729077,XS
30748,171.0,15.0,501.370127646772,XS
30749,171.0,15.5,501.48799872063626,XS
30750,171.0,16.0,501.60750689274863,XS
30751,171.0,16.5,501.7253779666129,XS
30752,171.0,17.0,501.8432490404772,XS
30753,171.0,17.5,501.9627572125896,XS
30754,171.0,18.0,502.0806282864539,XS
30755,171.0,18.5,502.1984993603182,XS
30756,171.0,19.0,502.31800753243056,XS
30757,171.0,19.5,502.4358786062948,XS
30758,171.0,20.0,502.5930400381138,XS
30759,171.0,20.5,502.751838568181,XS
30760,171.0,21.0,502.909,XS
30761,171.0,-21.0,502.909,XS
30762,171.0,-20.5,502.751838568181,XS
30763,171.0,-20.0,502.5930400381138,XS
30764,171.0,-19.5,502.4358786062948,XS
30765,171.0,-19.0,502.31800753243056,XS
30766,171.0,-18.5,502.1984993603182,XS
30767,171.0,-18.0,502.0806282864539,XS
30768,171.0,-17.5,501.9627572125896,XS
30769,171.0,-17.0,501.8432490404772,XS
30770,171.0,-16.5,501.7253779666129,XS
30771,171.0,-16.0,501.60750689274863,XS
30772,171.0,-15.5,501.48799872063626,XS
30773,171.0,-15.0,501.370127646772,XS
30774,171.0,-14.5,501.2522565729077,XS
30775,171.0,-14.0,501.1327484007954,XS
30776,171.0,-13.5,501.01487732693107,XS
30777,171.0,-13.0,500.8970062530668,XS
30778,171.0,-12.5,500.77749808095444,XS
30779,171.0,-12.0,500.6596270070902,XS
30780,171.0,-11.5,500.5417559332259,XS
30781,171.0,-11.0,500.42224776111345,XS
30782,171.0,-10.5,500.3043766872492,XS
30783,171.0,-10.0,500.1865056133849,XS
30784,171.0,-9.5,500.0669974412726,XS
30785,171.0,-9.0,499.94912636740827,XS
30786,171.0,-8.5,499.831255293544,XS
30787,171.0,-8.0,499.71174712143164,XS
30788,171.0,-7.5,499.5938760475674,XS
30789,171.0,-7.0,499.43507751750013,XS
30790,171.0,-6.5,499.2779160856811,XS
30791,171.0,-6.0,499.119117555614,XS
30792,171.0,-5.5,499.0012464817497,XS
30793,171.0,-5.0,498.88337540788547,XS
30794,171.0,-4.5,498.7638672357731,XS
30795,171.0,-4.0,498.64599616190884,XS
30796,171.0,-3.5,498.52812508804453,XS
30797,171.0,-3.0,498.4086169159322,XS
30798,171.0,-2.5,498.2907458420679,XS
30799,171.0,-2.0,498.17287476820366,XS
30800,171.0,-1.5,498.0533665960912,XS
30801,171.0,-1.0,497.9354955222269,XS
30802,171.0,-0.5,497.81762444836266,XS
30803,171.5,0.0,497.714996071166,XS
30804,171.5,0.5,497.83248532120564,XS
30805,171.5,1.0,497.9499745712452,XS
30806,171.5,1.5,498.06909561642425,XS
30807,171.5,2.0,498.1865848664638,XS
30808,171.5,2.5,498.30407411650344,XS
30809,171.5,3.0,498.42319516168254,XS
30810,171.5,3.5,498.5406844117221,XS
30811,171.5,4.0,498.6581736617616,XS
30812,171.5,4.5,498.7772947069407,XS
30813,171.5,5.0,498.89478395698035,XS
30814,171.5,5.5,499.01227320702,XS
30815,171.5,6.0,499.13139425219896,XS
30816,171.5,6.5,499.2880465855851,XS
30817,171.5,7.0,499.4463307141106,XS
30818,171.5,7.5,499.60298304749676,XS
30819,171.5,8.0,499.7204722975364,XS
30820,171.5,8.5,499.8395933427155,XS
30821,171.5,9.0,499.9570825927551,XS
30822,171.5,9.5,500.0745718427947,XS
30823,171.5,10.0,500.1936928879737,XS
30824,171.5,10.5,500.3111821380133,XS
30825,171.5,11.0,500.4286713880529,XS
30826,171.5,11.5,500.5477924332319,XS
30827,171.5,12.0,500.66528168327153,XS
30828,171.5,12.5,500.7827709333111,XS
30829,171.5,13.0,500.90189197849014,XS
30830,171.5,13.5,501.0193812285297,XS
30831,171.5,14.0,501.13687047856934,XS
30832,171.5,14.5,501.25599152374843,XS
30833,171.5,15.0,501.37348077378806,XS
30834,171.5,15.5,501.49260181896705,XS
30835,171.5,16.0,501.61009106900667,XS
30836,171.5,16.5,501.72758031904624,XS
30837,171.5,17.0,501.8467013642253,XS
30838,171.5,17.5,501.96419061426485,XS
30839,171.5,18.0,502.0816798643045,XS
30840,171.5,18.5,502.2008009094836,XS
30841,171.5,19.0,502.31829015952314,XS
30842,171.5,19.5,502.43577940956277,XS
30843,171.5,20.0,502.59406353808834,XS
30844,171.5,20.5,502.7507158714744,XS
30845,171.5,21.0,502.909,XS
30846,171.5,-21.0,502.909,XS
30847,171.5,-20.5,502.7507158714744,XS
30848,171.5,-20.0,502.59406353808834,XS
30849,171.5,-19.5,502.43577940956277,XS
30850,171.5,-19.0,502.31829015952314,XS
30851,171.5,-18.5,502.2008009094836,XS
30852,171.5,-18.0,502.0816798643045,XS
30853,171.5,-17.5,501.96419061426485,XS
30854,171.5,-17.0,501.8467013642253,XS
30855,171.5,-16.5,501.72758031904624,XS
30856,171.5,-16.0,501.61009106900667,XS
30857,171.5,-15.5,501.49260181896705,XS
30858,171.5,-15.0,501.37348077378806,XS
30859,171.5,-14.5,501.25599152374843,XS
30860,171.5,-14.0,501.13687047856934,XS
30861,171.5,-13.5,501.0193812285297,XS
30862,171.5,-13.0,500.90189197849014,XS
30863,171.5,-12.5,500.7827709333111,XS
30864,171.5,-12.0,500.66528168327153,XS
30865,171.5,-11.5,500.5477924332319,XS
30866,171.5,-11.0,500.4286713880529,XS
30867,171.5,-10.5,500.3111821380133,XS
30868,171.5,-10.0,500.1936928879737,XS
30869,171.5,-9.5,500.0745718427947,XS
30870,171.5,-9.0,499.9570825927551,XS
30871,171.5,-8.5,499.8395933427155,XS
30872,171.5,-8.0,499.7204722975364,XS
30873,171.5,-7.5,499.60298304749676,XS
30874,171.5,-7.0,499.4463307141106,XS
30875,171.5,-6.5,499.2880465855851,XS
30876,171.5,-6.0,499.13139425219896,XS
30877,171.5,-5.5,499.01227320702,XS
30878,171.5,-5.0,498.89478395698035,XS
30879,171.5,-4.5,498.7772947069407,XS
30880,171.5,-4.0,498.6581736617616,XS
30881,171.5,-3.5,498.5406844117221,XS
30882,171.5,-3.0,498.42319516168254,XS
30883,171.5,-2.5,498.30407411650344,XS
30884,171.5,-2.0,498.1865848664638,XS
30885,171.5,-1.5,498.06909561642425,XS
30886,171.5,-1.0,497.9499745712452,XS
30887,171.5,-0.5,497.83248532120564,XS
30888,172.0,0.0,497.73187586608174,XS
30889,172.0,0.5,497.848960672127,XS
30890,172.0,1.0,497.9660454781723,XS
30891,172.0,1.5,498.08475646207927,XS
30892,172.0,2.0,498.20184126812455,XS
30893,172.0,2.5,498.3205522520316,XS
30894,172.0,3.0,498.4376370580768,XS
30895,172.0,3.5,498.5547218641221,XS
30896,172.0,4.0,498.6734328480291,XS
30897,172.0,4.5,498.7905176540744,XS
30898,172.0,5.0,498.9076024601197,XS
30899,172.0,5.5,499.02631344402675,XS
30900,172.0,6.0,499.14339825007204,XS
30901,172.0,6.5,499.299511324799,XS
30902,172.0,7.0,499.4572505773878,XS
30903,172.0,7.5,499.61336365211486,XS
30904,172.0,8.0,499.7320746360218,XS
30905,172.0,8.5,499.8491594420671,XS
30906,172.0,9.0,499.9662442481124,XS
30907,172.0,9.5,500.08495523201947,XS
30908,172.0,10.0,500.20204003806475,XS
30909,172.0,10.5,500.3191248441099,XS
30910,172.0,11.0,500.437835828017,XS
30911,172.0,11.5,500.5549206340623,XS
30912,172.0,12.0,500.67200544010757,XS
30913,172.0,12.5,500.79071642401453,XS
30914,172.0,13.0,500.9078012300598,XS
30915,172.0,13.5,501.0248860361051,XS
30916,172.0,14.0,501.1435970200121,XS
30917,172.0,14.5,501.2606818260574,XS
30918,172.0,15.0,501.3777666321027,XS
30919,172.0,15.5,501.4964776160097,XS
30920,172.0,16.0,501.613562422055,XS
30921,172.0,16.5,501.7306472281003,XS
30922,172.0,17.0,501.8493582120073,XS
30923,172.0,17.5,501.9664430180526,XS
30924,172.0,18.0,502.08352782409787,XS
30925,172.0,18.5,502.20223880800484,XS
30926,172.0,19.0,502.3193236140501,XS
30927,172.0,19.5,502.4364084200954,XS
30928,172.0,20.0,502.59414767268413,XS
30929,172.0,20.5,502.7502607474112,XS
30930,172.0,21.0,502.908,XS
30931,172.0,-21.0,502.908,XS
30932,172.0,-20.5,502.7502607474112,XS
30933,172.0,-20.0,502.59414767268413,XS
30934,172.0,-19.5,502.4364084200954,XS
30935,172.0,-19.0,502.3193236140501,XS
30936,172.0,-18.5,502.20223880800484,XS
30937,172.0,-18.0,502.08352782409787,XS
30938,172.0,-17.5,501.9664430180526,XS
30939,172.0,-17.0,501.8493582120073,XS
30940,172.0,-16.5,501.7306472281003,XS
30941,172.0,-16.0,501.613562422055,XS
30942,172.0,-15.5,501.4964776160097,XS
30943,172.0,-15.0,501.3777666321027,XS
30944,172.0,-14.5,501.2606818260574,XS
30945,172.0,-14.0,501.1435970200121,XS
30946,172.0,-13.5,501.0248860361051,XS
30947,172.0,-13.0,500.9078012300598,XS
30948,172.0,-12.5,500.79071642401453,XS
30949,172.0,-12.0,500.67200544010757,XS
30950,172.0,-11.5,500.5549206340623,XS
30951,172.0,-11.0,500.437835828017,XS
30952,172.0,-10.5,500.3191248441099,XS
30953,172.0,-10.0,500.20204003806475,XS
30954,172.0,-9.5,500.08495523201947,XS
30955,172.0,-9.0,499.9662442481124,XS
30956,172.0,-8.5,499.8491594420671,XS
30957,172.0,-8.0,499.7320746360218,XS
30958,172.0,-7.5,499.61336365211486,XS
30959,172.0,-7.0,499.4572505773878,XS
30960,172.0,-6.5,499.299511324799,XS
30961,172.0,-6.0,499.14339825007204,XS
30962,172.0,-5.5,499.02631344402675,XS
30963,172.0,-5.0,498.9076024601197,XS
30964,172.0,-4.5,498.7905176540744,XS
30965,172.0,-4.0,498.6734328480291,XS
30966,172.0,-3.5,498.5547218641221,XS
30967,172.0,-3.0,498.4376370580768,XS
30968,172.0,-2.5,498.3205522520316,XS
30969,172.0,-2.0,498.20184126812455,XS
30970,172.0,-1.5,498.08475646207927,XS
30971,172.0,-1.0,497.9660454781723,XS
30972,172.0,-0.5,497.848960672127,XS
30973,172.5,0.0,497.7488045784866,XS
30974,172.5,0.5,497.86548383401566,XS
30975,172.5,1.0,497.98378363476047,XS
30976,172.5,1.5,498.1004628902894,XS
30977,172.5,2.0,498.21714214581846,XS
30978,172.5,2.5,498.33544194656326,XS
30979,172.5,3.0,498.4521212020923,XS
30980,172.5,3.5,498.56880045762136,XS
30981,172.5,4.0,498.68710025836606,XS
30982,172.5,4.5,498.8037795138951,XS
30983,172.5,5.0,498.92045876942416,XS
30984,172.5,5.5,499.03875857016885,XS
30985,172.5,6.0,499.1554378256979,XS
30986,172.5,6.5,499.3126307116191,XS
30987,172.5,7.0,499.46820305232444,XS
30988,172.5,7.5,499.6237753930298,XS
30989,172.5,8.0,499.74207519377455,XS
30990,172.5,8.5,499.8587544493036,XS
30991,172.5,9.0,499.97543370483265,XS
30992,172.5,9.5,500.09373350557735,XS
30993,172.5,10.0,500.2104127611064,XS
30994,172.5,10.5,500.3270920166355,XS
30995,172.5,11.0,500.4453918173802,XS
30996,172.5,11.5,500.56207107290925,XS
30997,172.5,12.0,500.680370873654,XS
30998,172.5,12.5,500.79705012918305,XS
30999,172.5,13.0,500.9137293847121,XS
31000,172.5,13.5,501.0320291854568,XS
31001,172.5,14.0,501.1487084409859,XS
31002,172.5,14.5,501.26538769651495,XS
31003,172.5,15.0,501.38368749725964,XS
31004,172.5,15.5,501.5003667527887,XS
31005,172.5,16.0,501.61704600831774,XS
31006,172.5,16.5,501.7353458090625,XS
31007,172.5,17.0,501.8520250645915,XS
31008,172.5,17.5,501.96870432012054,XS
31009,172.5,18.0,502.08700412086534,XS
31010,172.5,18.5,502.2036833763944,XS
31011,172.5,19.0,502.32036263192344,XS
31012,172.5,19.5,502.43866243266814,XS
31013,172.5,20.0,502.59423477337356,XS
31014,172.5,20.5,502.75142765929456,XS
31015,172.5,21.0,502.907,XS
31016,172.5,-21.0,502.907,XS
31017,172.5,-20.5,502.75142765929456,XS
31018,172.5,-20.0,502.59423477337356,XS
31019,172.5,-19.5,502.43866243266814,XS
31020,172.5,-19.0,502.32036263192344,XS
31021,172.5,-18.5,502.2036833763944,XS
31022,172.5,-18.0,502.08700412086534,XS
31023,172.5,-17.5,501.96870432012054,XS
31024,172.5,-17.0,501.8520250645915,XS
31025,172.5,-16.5,501.7353458090625,XS
31026,172.5,-16.0,501.61704600831774,XS
31027,172.5,-15.5,501.5003667527887,XS
31028,172.5,-15.0,501.38368749725964,XS
31029,172.5,-14.5,501.26538769651495,XS
31030,172.5,-14.0,501.1487084409859,XS
31031,172.5,-13.5,501.0320291854568,XS
31032,172.5,-13.0,500.9137293847121,XS
31033,172.5,-12.5,500.79705012918305,XS
31034,172.5,-12.0,500.680370873654,XS
31035,172.5,-11.5,500.56207107290925,XS
31036,172.5,-11.0,500.4453918173802,XS
31037,172.5,-10.5,500.3270920166355,XS
31038,172.5,-10.0,500.2104127611064,XS
31039,172.5,-9.5,500.09373350557735,XS
31040,172.5,-9.0,499.97543370483265,XS
31041,172.5,-8.5,499.8587544493036,XS
31042,172.5,-8.0,499.74207519377455,XS
31043,172.5,-7.5,499.6237753930298,XS
31044,172.5,-7.0,499.46820305232444,XS
31045,172.5,-6.5,499.3126307116191,XS
31046,172.5,-6.0,499.1554378256979,XS
31047,172.5,-5.5,499.03875857016885,XS
31048,172.5,-5.0,498.92045876942416,XS
31049,172.5,-4.5,498.8037795138951,XS
31050,172.5,-4.0,498.68710025836606,XS
31051,172.5,-3.5,498.56880045762136,XS
31052,172.5,-3.0,498.4521212020923,XS
31053,172.5,-2.5,498.33544194656326,XS
31054,172.5,-2.0,498.21714214581846,XS
31055,172.5,-1.5,498.1004628902894,XS
31056,172.5,-1.0,497.98378363476047,XS
31057,172.5,-0.5,497.86548383401566,XS
31058,173.0,0.0,497.7657332908915,XS
31059,173.0,0.5,497.8836219084739,XS
31060,173.0,1.0,497.99989561348673,XS
31061,173.0,1.5,498.11616931849954,XS
31062,173.0,2.0,498.23405793608197,XS
31063,173.0,2.5,498.3503316410948,XS
31064,173.0,3.0,498.4666053461076,XS
31065,173.0,3.5,498.58449396369014,XS
31066,173.0,4.0,498.70076766870295,XS
31067,173.0,4.5,498.81704137371577,XS
31068,173.0,5.0,498.9349299912982,XS
31069,173.0,5.5,499.051203696311,XS
31070,173.0,6.0,499.1674774013238,XS
31071,173.0,6.5,499.3241239205772,XS
31072,173.0,7.0,499.47915552726096,XS
31073,173.0,7.5,499.6358020465143,XS
31074,173.0,8.0,499.7520757515272,XS
31075,173.0,8.5,499.86834945654,XS
31076,173.0,9.0,499.98623807412247,XS
31077,173.0,9.5,500.1025117791353,XS
31078,173.0,10.0,500.21878548414816,XS
31079,173.0,10.5,500.3366741017305,XS
31080,173.0,11.0,500.45294780674334,XS
