X,Y,Z,Label
212.5,10.0,501.179,XS
212.5,10.5,501.252,XS
212.5,11.0,501.324,XS
212.5,11.5,501.396,XS
212.5,12.0,501.469,XS
212.5,12.5,501.541,XS
212.5,13.0,501.613,XS
212.5,13.5,501.686,XS
212.5,14.0,501.758,XS
212.5,14.5,501.83,XS
212.5,15.0,501.903,XS
212.5,15.5,501.975,XS
212.5,16.0,502.047,XS
212.5,16.5,502.12,XS
212.5,17.0,502.192,XS
212.5,17.5,502.264,XS
212.5,18.0,502.337,XS
212.5,18.5,502.409,XS
212.5,19.0,502.481,XS
212.5,19.5,502.554,XS
212.5,20.0,502.65,XS
212.5,20.5,502.747,XS
212.5,21.0,502.843,XS
212.5,-21.0,502.843,XS
212.5,-20.5,502.747,XS
212.5,-20.0,502.65,XS
212.5,-19.5,502.554,XS
212.5,-19.0,502.481,XS
212.5,-18.5,502.409,XS
212.5,-18.0,502.337,XS
212.5,-17.5,502.264,XS
212.5,-17.0,502.192,XS
212.5,-16.5,502.12,XS
212.5,-16.0,502.047,XS
212.5,-15.5,501.975,XS
212.5,-15.0,501.903,XS
212.5,-14.5,501.83,XS
212.5,-14.0,501.758,XS
212.5,-13.5,501.686,XS
212.5,-13.0,501.613,XS
212.5,-12.5,501.541,XS
212.5,-12.0,501.469,XS
212.5,-11.5,501.396,XS
212.5,-11.0,501.324,XS
212.5,-10.5,501.252,XS
212.5,-10.0,501.179,XS
212.5,-9.5,501.107,XS
212.5,-9.0,501.034,XS
212.5,-8.5,500.962,XS
212.5,-8.0,500.89,XS
212.5,-7.5,500.817,XS
212.5,-7.0,500.721,XS
212.5,-6.5,500.625,XS
212.5,-6.0,500.528,XS
212.5,-5.5,500.456,XS
212.5,-5.0,500.383,XS
212.5,-4.5,500.311,XS
212.5,-4.0,500.239,XS
212.5,-3.5,500.166,XS
212.5,-3.0,500.094,XS
212.5,-2.5,500.022,XS
212.5,-2.0,499.949,XS
212.5,-1.5,499.877,XS
212.5,-1.0,499.805,XS
212.5,-0.5,499.732,XS
213.0,0.0,499.659,XS
213.0,0.5,499.732,XS
213.0,1.0,499.804,XS
213.0,1.5,499.876,XS
213.0,2.0,499.949,XS
213.0,2.5,500.021,XS
213.0,3.0,500.093,XS
213.0,3.5,500.166,XS
213.0,4.0,500.238,XS
213.0,4.5,500.31,XS
213.0,5.0,500.383,XS
213.0,5.5,500.455,XS
213.0,6.0,500.527,XS
213.0,6.5,500.624,XS
213.0,7.0,500.72,XS
213.0,7.5,500.817,XS
213.0,8.0,500.889,XS
213.0,8.5,500.961,XS
213.0,9.0,501.034,XS
213.0,9.5,501.106,XS
213.0,10.0,501.178,XS
213.0,10.5,501.251,XS
213.0,11.0,501.323,XS
213.0,11.5,501.395,XS
213.0,12.0,501.468,XS
213.0,12.5,501.54,XS
213.0,13.0,501.612,XS
213.0,13.5,501.685,XS
213.0,14.0,501.757,XS
213.0,14.5,501.829,XS
213.0,15.0,501.902,XS
213.0,15.5,501.974,XS
213.0,16.0,502.046,XS
213.0,16.5,502.119,XS
213.0,17.0,502.191,XS
213.0,17.5,502.263,XS
213.0,18.0,502.336,XS
213.0,18.5,502.408,XS
213.0,19.0,502.48,XS
213.0,19.5,502.553,XS
213.0,20.0,502.649,XS
213.0,20.5,502.746,XS
213.0,21.0,502.842,XS
213.0,-21.0,502.842,XS
213.0,-20.5,502.746,XS
213.0,-20.0,502.649,XS
213.0,-19.5,502.553,XS
213.0,-19.0,502.48,XS
213.0,-18.5,502.408,XS
213.0,-18.0,502.336,XS
213.0,-17.5,502.263,XS
213.0,-17.0,502.191,XS
213.0,-16.5,502.119,XS
213.0,-16.0,502.046,XS
213.0,-15.5,501.974,XS
213.0,-15.0,501.902,XS
213.0,-14.5,501.829,XS
213.0,-14.0,501.757,XS
213.0,-13.5,501.685,XS
213.0,-13.0,501.612,XS
213.0,-12.5,501.54,XS
213.0,-12.0,501.468,XS
213.0,-11.5,501.395,XS
213.0,-11.0,501.323,XS
213.0,-10.5,501.251,XS
213.0,-10.0,501.178,XS
213.0,-9.5,501.106,XS
213.0,-9.0,501.034,XS
213.0,-8.5,500.961,XS
213.0,-8.0,500.889,XS
213.0,-7.5,500.817,XS
213.0,-7.0,500.72,XS
213.0,-6.5,500.624,XS
213.0,-6.0,500.527,XS
213.0,-5.5,500.455,XS
213.0,-5.0,500.383,XS
213.0,-4.5,500.31,XS
213.0,-4.0,500.238,XS
213.0,-3.5,500.166,XS
213.0,-3.0,500.093,XS
213.0,-2.5,500.021,XS
213.0,-2.0,499.949,XS
213.0,-1.5,499.876,XS
213.0,-1.0,499.804,XS
213.0,-0.5,499.732,XS
213.5,0.0,499.658,XS
213.5,0.5,499.731,XS
213.5,1.0,499.803,XS
213.5,1.5,499.875,XS
213.5,2.0,499.948,XS
213.5,2.5,500.02,XS
213.5,3.0,500.092,XS
213.5,3.5,500.165,XS
213.5,4.0,500.237,XS
213.5,4.5,500.309,XS
213.5,5.0,500.382,XS
213.5,5.5,500.454,XS
213.5,6.0,500.526,XS
213.5,6.5,500.623,XS
213.5,7.0,500.719,XS
213.5,7.5,500.816,XS
213.5,8.0,500.888,XS
213.5,8.5,500.961,XS
213.5,9.0,501.033,XS
213.5,9.5,501.105,XS
213.5,10.0,501.178,XS
213.5,10.5,501.25,XS
213.5,11.0,501.322,XS
213.5,11.5,501.395,XS
213.5,12.0,501.467,XS
213.5,12.5,501.539,XS
213.5,13.0,501.612,XS
213.5,13.5,501.684,XS
213.5,14.0,501.756,XS
213.5,14.5,501.829,XS
213.5,15.0,501.901,XS
213.5,15.5,501.973,XS
213.5,16.0,502.046,XS
213.5,16.5,502.118,XS
213.5,17.0,502.19,XS
213.5,17.5,502.263,XS
213.5,18.0,502.335,XS
213.5,18.5,502.407,XS
213.5,19.0,502.48,XS
213.5,19.5,502.552,XS
213.5,20.0,502.648,XS
213.5,20.5,502.745,XS
213.5,21.0,502.841,XS
213.5,-21.0,502.841,XS
213.5,-20.5,502.745,XS
213.5,-20.0,502.648,XS
213.5,-19.5,502.552,XS
213.5,-19.0,502.48,XS
213.5,-18.5,502.407,XS
213.5,-18.0,502.335,XS
213.5,-17.5,502.263,XS
213.5,-17.0,502.19,XS
213.5,-16.5,502.118,XS
213.5,-16.0,502.046,XS
213.5,-15.5,501.973,XS
213.5,-15.0,501.901,XS
213.5,-14.5,501.829,XS
213.5,-14.0,501.756,XS
213.5,-13.5,501.684,XS
213.5,-13.0,501.612,XS
213.5,-12.5,501.539,XS
213.5,-12.0,501.467,XS
213.5,-11.5,501.395,XS
213.5,-11.0,501.322,XS
213.5,-10.5,501.25,XS
213.5,-10.0,501.178,XS
213.5,-9.5,501.105,XS
213.5,-9.0,501.033,XS
213.5,-8.5,500.961,XS
213.5,-8.0,500.888,XS
213.5,-7.5,500.816,XS
213.5,-7.0,500.719,XS
213.5,-6.5,500.623,XS
213.5,-6.0,500.526,XS
213.5,-5.5,500.454,XS
213.5,-5.0,500.382,XS
213.5,-4.5,500.309,XS
213.5,-4.0,500.237,XS
213.5,-3.5,500.165,XS
213.5,-3.0,500.092,XS
213.5,-2.5,500.02,XS
213.5,-2.0,499.948,XS
213.5,-1.5,499.875,XS
213.5,-1.0,499.803,XS
213.5,-0.5,499.731,XS
214.0,0.0,499.658,XS
214.0,0.5,499.73,XS
214.0,1.0,499.802,XS
214.0,1.5,499.875,XS
214.0,2.0,499.947,XS
214.0,2.5,500.019,XS
214.0,3.0,500.092,XS
214.0,3.5,500.164,XS
214.0,4.0,500.236,XS
214.0,4.5,500.309,XS
214.0,5.0,500.381,XS
214.0,5.5,500.453,XS
214.0,6.0,500.526,XS
214.0,6.5,500.622,XS
214.0,7.0,500.719,XS
214.0,7.5,500.815,XS
214.0,8.0,500.887,XS
214.0,8.5,500.96,XS
214.0,9.0,501.032,XS
214.0,9.5,501.104,XS
214.0,10.0,501.177,XS
214.0,10.5,501.249,XS
214.0,11.0,501.321,XS
214.0,11.5,501.394,XS
214.0,12.0,501.466,XS
214.0,12.5,501.538,XS
214.0,13.0,501.611,XS
214.0,13.5,501.683,XS
214.0,14.0,501.755,XS
214.0,14.5,501.828,XS
214.0,15.0,501.9,XS
214.0,15.5,501.973,XS
214.0,16.0,502.045,XS
214.0,16.5,502.117,XS
214.0,17.0,502.19,XS
214.0,17.5,502.262,XS
214.0,18.0,502.334,XS
214.0,18.5,502.407,XS
214.0,19.0,502.479,XS
214.0,19.5,502.551,XS
214.0,20.0,502.648,XS
214.0,20.5,502.744,XS
214.0,21.0,502.841,XS
214.0,-21.0,502.841,XS
214.0,-20.5,502.744,XS
214.0,-20.0,502.648,XS
214.0,-19.5,502.551,XS
214.0,-19.0,502.479,XS
214.0,-18.5,502.407,XS
214.0,-18.0,502.334,XS
214.0,-17.5,502.262,XS
214.0,-17.0,502.19,XS
214.0,-16.5,502.117,XS
214.0,-16.0,502.045,XS
214.0,-15.5,501.973,XS
214.0,-15.0,501.9,XS
214.0,-14.5,501.828,XS
214.0,-14.0,501.755,XS
214.0,-13.5,501.683,XS
214.0,-13.0,501.611,XS
214.0,-12.5,501.538,XS
214.0,-12.0,501.466,XS
214.0,-11.5,501.394,XS
214.0,-11.0,501.321,XS
214.0,-10.5,501.249,XS
214.0,-10.0,501.177,XS
214.0,-9.5,501.104,XS
214.0,-9.0,501.032,XS
214.0,-8.5,500.96,XS
214.0,-8.0,500.887,XS
214.0,-7.5,500.815,XS
214.0,-7.0,500.719,XS
214.0,-6.5,500.622,XS
214.0,-6.0,500.526,XS
214.0,-5.5,500.453,XS
214.0,-5.0,500.381,XS
214.0,-4.5,500.309,XS
214.0,-4.0,500.236,XS
214.0,-3.5,500.164,XS
214.0,-3.0,500.092,XS
214.0,-2.5,500.019,XS
214.0,-2.0,499.947,XS
214.0,-1.5,499.875,XS
214.0,-1.0,499.802,XS
214.0,-0.5,499.73,XS
214.5,0.0,499.657,XS
214.5,0.5,499.729,XS
214.5,1.0,499.801,XS
214.5,1.5,499.874,XS
214.5,2.0,499.946,XS
214.5,2.5,500.019,XS
214.5,3.0,500.091,XS
214.5,3.5,500.163,XS
214.5,4.0,500.236,XS
214.5,4.5,500.308,XS
214.5,5.0,500.38,XS
214.5,5.5,500.453,XS
214.5,6.0,500.525,XS
214.5,6.5,500.621,XS
214.5,7.0,500.718,XS
214.5,7.5,500.814,XS
214.5,8.0,500.887,XS
214.5,8.5,500.959,XS
214.5,9.0,501.031,XS
214.5,9.5,501.104,XS
214.5,10.0,501.176,XS
214.5,10.5,501.248,XS
214.5,11.0,501.321,XS
214.5,11.5,501.393,XS
214.5,12.0,501.465,XS
214.5,12.5,501.538,XS
214.5,13.0,501.61,XS
214.5,13.5,501.682,XS
214.5,14.0,501.755,XS
214.5,14.5,501.827,XS
214.5,15.0,501.899,XS
214.5,15.5,501.972,XS
214.5,16.0,502.044,XS
214.5,16.5,502.116,XS
214.5,17.0,502.189,XS
214.5,17.5,502.261,XS
214.5,18.0,502.333,XS
214.5,18.5,502.406,XS
214.5,19.0,502.478,XS
214.5,19.5,502.55,XS
214.5,20.0,502.647,XS
214.5,20.5,502.743,XS
214.5,21.0,502.84,XS
214.5,-21.0,502.84,XS
214.5,-20.5,502.743,XS
214.5,-20.0,502.647,XS
214.5,-19.5,502.55,XS
214.5,-19.0,502.478,XS
214.5,-18.5,502.406,XS
214.5,-18.0,502.333,XS
214.5,-17.5,502.261,XS
214.5,-17.0,502.189,XS
214.5,-16.5,502.116,XS
214.5,-16.0,502.044,XS
214.5,-15.5,501.972,XS
214.5,-15.0,501.899,XS
214.5,-14.5,501.827,XS
214.5,-14.0,501.755,XS
214.5,-13.5,501.682,XS
214.5,-13.0,501.61,XS
214.5,-12.5,501.538,XS
214.5,-12.0,501.465,XS
214.5,-11.5,501.393,XS
214.5,-11.0,501.321,XS
214.5,-10.5,501.248,XS
214.5,-10.0,501.176,XS
214.5,-9.5,501.104,XS
214.5,-9.0,501.031,XS
214.5,-8.5,500.959,XS
214.5,-8.0,500.887,XS
214.5,-7.5,500.814,XS
214.5,-7.0,500.718,XS
214.5,-6.5,500.621,XS
214.5,-6.0,500.525,XS
214.5,-5.5,500.453,XS
214.5,-5.0,500.38,XS
214.5,-4.5,500.308,XS
214.5,-4.0,500.236,XS
214.5,-3.5,500.163,XS
214.5,-3.0,500.091,XS
214.5,-2.5,500.019,XS
214.5,-2.0,499.946,XS
214.5,-1.5,499.874,XS
214.5,-1.0,499.801,XS
214.5,-0.5,499.729,XS
215.0,0.0,499.656,XS
215.0,0.5,499.728,XS
215.0,1.0,499.801,XS
215.0,1.5,499.873,XS
215.0,2.0,499.945,XS
215.0,2.5,500.018,XS
215.0,3.0,500.09,XS
215.0,3.5,500.162,XS
215.0,4.0,500.235,XS
215.0,4.5,500.307,XS
215.0,5.0,500.379,XS
215.0,5.5,500.452,XS
215.0,6.0,500.524,XS
215.0,6.5,500.621,XS
215.0,7.0,500.717,XS
215.0,7.5,500.813,XS
215.0,8.0,500.886,XS
215.0,8.5,500.958,XS
215.0,9.0,501.03,XS
215.0,9.5,501.103,XS
215.0,10.0,501.175,XS
215.0,10.5,501.248,XS
215.0,11.0,501.32,XS
215.0,11.5,501.392,XS
215.0,12.0,501.465,XS
215.0,12.5,501.537,XS
215.0,13.0,501.609,XS
215.0,13.5,501.682,XS
215.0,14.0,501.754,XS
215.0,14.5,501.826,XS
215.0,15.0,501.899,XS
215.0,15.5,501.971,XS
215.0,16.0,502.043,XS
215.0,16.5,502.116,XS
215.0,17.0,502.188,XS
215.0,17.5,502.26,XS
215.0,18.0,502.333,XS
215.0,18.5,502.405,XS
215.0,19.0,502.477,XS
215.0,19.5,502.55,XS
215.0,20.0,502.646,XS
215.0,20.5,502.743,XS
215.0,21.0,502.839,XS
215.0,-21.0,502.839,XS
215.0,-20.5,502.743,XS
215.0,-20.0,502.646,XS
215.0,-19.5,502.55,XS
215.0,-19.0,502.477,XS
215.0,-18.5,502.405,XS
215.0,-18.0,502.333,XS
215.0,-17.5,502.26,XS
215.0,-17.0,502.188,XS
215.0,-16.5,502.116,XS
215.0,-16.0,502.043,XS
215.0,-15.5,501.971,XS
215.0,-15.0,501.899,XS
215.0,-14.5,501.826,XS
215.0,-14.0,501.754,XS
215.0,-13.5,501.682,XS
215.0,-13.0,501.609,XS
215.0,-12.5,501.537,XS
215.0,-12.0,501.465,XS
215.0,-11.5,501.392,XS
215.0,-11.0,501.32,XS
215.0,-10.5,501.248,XS
215.0,-10.0,501.175,XS
215.0,-9.5,501.103,XS
215.0,-9.0,501.03,XS
215.0,-8.5,500.958,XS
215.0,-8.0,500.886,XS
215.0,-7.5,500.813,XS
215.0,-7.0,500.717,XS
215.0,-6.5,500.621,XS
215.0,-6.0,500.524,XS
215.0,-5.5,500.452,XS
215.0,-5.0,500.379,XS
215.0,-4.5,500.307,XS
215.0,-4.0,500.235,XS
215.0,-3.5,500.162,XS
215.0,-3.0,500.09,XS
215.0,-2.5,500.018,XS
215.0,-2.0,499.945,XS
215.0,-1.5,499.873,XS
215.0,-1.0,499.801,XS
215.0,-0.5,499.728,XS
215.5,0.0,499.655,XS
215.5,0.5,499.728,XS
215.5,1.0,499.8,XS
215.5,1.5,499.872,XS
215.5,2.0,499.945,XS
215.5,2.5,500.017,XS
215.5,3.0,500.089,XS
215.5,3.5,500.162,XS
215.5,4.0,500.234,XS
215.5,4.5,500.306,XS
215.5,5.0,500.379,XS
215.5,5.5,500.451,XS
215.5,6.0,500.523,XS
215.5,6.5,500.62,XS
215.5,7.0,500.716,XS
215.5,7.5,500.813,XS
215.5,8.0,500.885,XS
215.5,8.5,500.957,XS
215.5,9.0,501.03,XS
215.5,9.5,501.102,XS
215.5,10.0,501.174,XS
215.5,10.5,501.247,XS
215.5,11.0,501.319,XS
215.5,11.5,501.391,XS
215.5,12.0,501.464,XS
215.5,12.5,501.536,XS
215.5,13.0,501.608,XS
215.5,13.5,501.681,XS
215.5,14.0,501.753,XS
215.5,14.5,501.825,XS
215.5,15.0,501.898,XS
215.5,15.5,501.97,XS
215.5,16.0,502.042,XS
215.5,16.5,502.115,XS
215.5,17.0,502.187,XS
215.5,17.5,502.259,XS
215.5,18.0,502.332,XS
215.5,18.5,502.404,XS
215.5,19.0,502.476,XS
215.5,19.5,502.549,XS
215.5,20.0,502.645,XS
215.5,20.5,502.742,XS
215.5,21.0,502.838,XS
215.5,-21.0,502.838,XS
215.5,-20.5,502.742,XS
215.5,-20.0,502.645,XS
215.5,-19.5,502.549,XS
215.5,-19.0,502.476,XS
215.5,-18.5,502.404,XS
215.5,-18.0,502.332,XS
215.5,-17.5,502.259,XS
215.5,-17.0,502.187,XS
215.5,-16.5,502.115,XS
215.5,-16.0,502.042,XS
215.5,-15.5,501.97,XS
215.5,-15.0,501.898,XS
215.5,-14.5,501.825,XS
215.5,-14.0,501.753,XS
215.5,-13.5,501.681,XS
215.5,-13.0,501.608,XS
215.5,-12.5,501.536,XS
215.5,-12.0,501.464,XS
215.5,-11.5,501.391,XS
215.5,-11.0,501.319,XS
215.5,-10.5,501.247,XS
215.5,-10.0,501.174,XS
215.5,-9.5,501.102,XS
215.5,-9.0,501.03,XS
215.5,-8.5,500.957,XS
215.5,-8.0,500.885,XS
215.5,-7.5,500.813,XS
215.5,-7.0,500.716,XS
215.5,-6.5,500.62,XS
215.5,-6.0,500.523,XS
215.5,-5.5,500.451,XS
215.5,-5.0,500.379,XS
215.5,-4.5,500.306,XS
215.5,-4.0,500.234,XS
215.5,-3.5,500.162,XS
215.5,-3.0,500.089,XS
215.5,-2.5,500.017,XS
215.5,-2.0,499.945,XS
215.5,-1.5,499.872,XS
215.5,-1.0,499.8,XS
215.5,-0.5,499.728,XS
216.0,0.0,499.654,XS
216.0,0.5,499.727,XS
216.0,1.0,499.799,XS
216.0,1.5,499.871,XS
216.0,2.0,499.944,XS
216.0,2.5,500.016,XS
216.0,3.0,500.088,XS
216.0,3.5,500.161,XS
216.0,4.0,500.233,XS
216.0,4.5,500.305,XS
216.0,5.0,500.378,XS
216.0,5.5,500.45,XS
216.0,6.0,500.522,XS
216.0,6.5,500.619,XS
216.0,7.0,500.715,XS
216.0,7.5,500.812,XS
216.0,8.0,500.884,XS
216.0,8.5,500.957,XS
216.0,9.0,501.029,XS
216.0,9.5,501.101,XS
216.0,10.0,501.174,XS
216.0,10.5,501.246,XS
216.0,11.0,501.318,XS
216.0,11.5,501.391,XS
216.0,12.0,501.463,XS
216.0,12.5,501.535,XS
216.0,13.0,501.608,XS
216.0,13.5,501.68,XS
216.0,14.0,501.752,XS
216.0,14.5,501.825,XS
216.0,15.0,501.897,XS
216.0,15.5,501.969,XS
216.0,16.0,502.042,XS
216.0,16.5,502.114,XS
216.0,17.0,502.186,XS
216.0,17.5,502.259,XS
216.0,18.0,502.331,XS
216.0,18.5,502.403,XS
216.0,19.0,502.476,XS
216.0,19.5,502.548,XS
216.0,20.0,502.644,XS
216.0,20.5,502.741,XS
216.0,21.0,502.837,XS
216.0,-21.0,502.837,XS
216.0,-20.5,502.741,XS
216.0,-20.0,502.644,XS
216.0,-19.5,502.548,XS
216.0,-19.0,502.476,XS
216.0,-18.5,502.403,XS
216.0,-18.0,502.331,XS
216.0,-17.5,502.259,XS
216.0,-17.0,502.186,XS
216.0,-16.5,502.114,XS
216.0,-16.0,502.042,XS
216.0,-15.5,501.969,XS
216.0,-15.0,501.897,XS
216.0,-14.5,501.825,XS
216.0,-14.0,501.752,XS
216.0,-13.5,501.68,XS
216.0,-13.0,501.608,XS
216.0,-12.5,501.535,XS
216.0,-12.0,501.463,XS
216.0,-11.5,501.391,XS
216.0,-11.0,501.318,XS
216.0,-10.5,501.246,XS
216.0,-10.0,501.174,XS
216.0,-9.5,501.101,XS
216.0,-9.0,501.029,XS
216.0,-8.5,500.957,XS
216.0,-8.0,500.884,XS
216.0,-7.5,500.812,XS
216.0,-7.0,500.715,XS
216.0,-6.5,500.619,XS
216.0,-6.0,500.522,XS
216.0,-5.5,500.45,XS
216.0,-5.0,500.378,XS
216.0,-4.5,500.305,XS
216.0,-4.0,500.233,XS
216.0,-3.5,500.161,XS
216.0,-3.0,500.088,XS
216.0,-2.5,500.016,XS
216.0,-2.0,499.944,XS
216.0,-1.5,499.871,XS
216.0,-1.0,499.799,XS
216.0,-0.5,499.727,XS
216.5,0.0,499.654,XS
216.5,0.5,499.726,XS
216.5,1.0,499.798,XS
216.5,1.5,499.871,XS
216.5,2.0,499.943,XS
216.5,2.5,500.015,XS
216.5,3.0,500.088,XS
216.5,3.5,500.16,XS
216.5,4.0,500.232,XS
216.5,4.5,500.305,XS
216.5,5.0,500.377,XS
216.5,5.5,500.449,XS
216.5,6.0,500.522,XS
216.5,6.5,500.618,XS
216.5,7.0,500.715,XS
216.5,7.5,500.811,XS
216.5,8.0,500.883,XS
216.5,8.5,500.956,XS
216.5,9.0,501.028,XS
216.5,9.5,501.1,XS
216.5,10.0,501.173,XS
216.5,10.5,501.245,XS
216.5,11.0,501.317,XS
216.5,11.5,501.39,XS
216.5,12.0,501.462,XS
216.5,12.5,501.534,XS
216.5,13.0,501.607,XS
216.5,13.5,501.679,XS
216.5,14.0,501.751,XS
216.5,14.5,501.824,XS
216.5,15.0,501.896,XS
216.5,15.5,501.969,XS
216.5,16.0,502.041,XS
216.5,16.5,502.113,XS
216.5,17.0,502.186,XS
216.5,17.5,502.258,XS
216.5,18.0,502.33,XS
216.5,18.5,502.403,XS
216.5,19.0,502.475,XS
216.5,19.5,502.547,XS
216.5,20.0,502.644,XS
216.5,20.5,502.74,XS
216.5,21.0,502.837,XS
216.5,-21.0,502.837,XS
216.5,-20.5,502.74,XS
216.5,-20.0,502.644,XS
216.5,-19.5,502.547,XS
216.5,-19.0,502.475,XS
216.5,-18.5,502.403,XS
216.5,-18.0,502.33,XS
216.5,-17.5,502.258,XS
216.5,-17.0,502.186,XS
216.5,-16.5,502.113,XS
216.5,-16.0,502.041,XS
216.5,-15.5,501.969,XS
216.5,-15.0,501.896,XS
216.5,-14.5,501.824,XS
216.5,-14.0,501.751,XS
216.5,-13.5,501.679,XS
216.5,-13.0,501.607,XS
216.5,-12.5,501.534,XS
216.5,-12.0,501.462,XS
216.5,-11.5,501.39,XS
216.5,-11.0,501.317,XS
216.5,-10.5,501.245,XS
216.5,-10.0,501.173,XS
216.5,-9.5,501.1,XS
216.5,-9.0,501.028,XS
216.5,-8.5,500.956,XS
216.5,-8.0,500.883,XS
216.5,-7.5,500.811,XS
216.5,-7.0,500.715,XS
216.5,-6.5,500.618,XS
216.5,-6.0,500.522,XS
216.5,-5.5,500.449,XS
216.5,-5.0,500.377,XS
216.5,-4.5,500.305,XS
216.5,-4.0,500.232,XS
216.5,-3.5,500.16,XS
216.5,-3.0,500.088,XS
216.5,-2.5,500.015,XS
216.5,-2.0,499.943,XS
216.5,-1.5,499.871,XS
216.5,-1.0,499.798,XS
216.5,-0.5,499.726,XS
217.0,0.0,499.653,XS
217.0,0.5,499.725,XS
217.0,1.0,499.797,XS
217.0,1.5,499.87,XS
217.0,2.0,499.942,XS
217.0,2.5,500.015,XS
217.0,3.0,500.087,XS
217.0,3.5,500.159,XS
217.0,4.0,500.232,XS
217.0,4.5,500.304,XS
217.0,5.0,500.376,XS
217.0,5.5,500.449,XS
217.0,6.0,500.521,XS
217.0,6.5,500.617,XS
217.0,7.0,500.714,XS
217.0,7.5,500.81,XS
217.0,8.0,500.883,XS
217.0,8.5,500.955,XS
217.0,9.0,501.027,XS
217.0,9.5,501.1,XS
217.0,10.0,501.172,XS
217.0,10.5,501.244,XS
217.0,11.0,501.317,XS
217.0,11.5,501.389,XS
217.0,12.0,501.461,XS
217.0,12.5,501.534,XS
217.0,13.0,501.606,XS
217.0,13.5,501.678,XS
217.0,14.0,501.751,XS
217.0,14.5,501.823,XS
217.0,15.0,501.895,XS
217.0,15.5,501.968,XS
217.0,16.0,502.04,XS
217.0,16.5,502.112,XS
217.0,17.0,502.185,XS
217.0,17.5,502.257,XS
217.0,18.0,502.329,XS
217.0,18.5,502.402,XS
217.0,19.0,502.474,XS
217.0,19.5,502.546,XS
217.0,20.0,502.643,XS
217.0,20.5,502.739,XS
217.0,21.0,502.836,XS
217.0,-21.0,502.836,XS
217.0,-20.5,502.739,XS
217.0,-20.0,502.643,XS
217.0,-19.5,502.546,XS
217.0,-19.0,502.474,XS
217.0,-18.5,502.402,XS
217.0,-18.0,502.329,XS
217.0,-17.5,502.257,XS
217.0,-17.0,502.185,XS
217.0,-16.5,502.112,XS
217.0,-16.0,502.04,XS
217.0,-15.5,501.968,XS
217.0,-15.0,501.895,XS
217.0,-14.5,501.823,XS
217.0,-14.0,501.751,XS
217.0,-13.5,501.678,XS
217.0,-13.0,501.606,XS
217.0,-12.5,501.534,XS
217.0,-12.0,501.461,XS
217.0,-11.5,501.389,XS
217.0,-11.0,501.317,XS
217.0,-10.5,501.244,XS
217.0,-10.0,501.172,XS
217.0,-9.5,501.1,XS
217.0,-9.0,501.027,XS
217.0,-8.5,500.955,XS
217.0,-8.0,500.883,XS
217.0,-7.5,500.81,XS
217.0,-7.0,500.714,XS
217.0,-6.5,500.617,XS
217.0,-6.0,500.521,XS
217.0,-5.5,500.449,XS
217.0,-5.0,500.376,XS
217.0,-4.5,500.304,XS
217.0,-4.0,500.232,XS
217.0,-3.5,500.159,XS
217.0,-3.0,500.087,XS
217.0,-2.5,500.015,XS
217.0,-2.0,499.942,XS
217.0,-1.5,499.87,XS
217.0,-1.0,499.797,XS
217.0,-0.5,499.725,XS
217.5,0.0,499.652,XS
217.5,0.5,499.724,XS
217.5,1.0,499.797,XS
217.5,1.5,499.869,XS
217.5,2.0,499.941,XS
217.5,2.5,500.014,XS
217.5,3.0,500.086,XS
217.5,3.5,500.158,XS
217.5,4.0,500.231,XS
217.5,4.5,500.303,XS
217.5,5.0,500.375,XS
217.5,5.5,500.448,XS
217.5,6.0,500.52,XS
217.5,6.5,500.617,XS
217.5,7.0,500.713,XS
217.5,7.5,500.809,XS
217.5,8.0,500.882,XS
217.5,8.5,500.954,XS
217.5,9.0,501.026,XS
217.5,9.5,501.099,XS
217.5,10.0,501.171,XS
217.5,10.5,501.243,XS
217.5,11.0,501.316,XS
217.5,11.5,501.388,XS
217.5,12.0,501.461,XS
217.5,12.5,501.533,XS
217.5,13.0,501.605,XS
217.5,13.5,501.678,XS
217.5,14.0,501.75,XS
217.5,14.5,501.822,XS
217.5,15.0,501.895,XS
217.5,15.5,501.967,XS
217.5,16.0,502.039,XS
217.5,16.5,502.112,XS
217.5,17.0,502.184,XS
217.5,17.5,502.256,XS
217.5,18.0,502.329,XS
217.5,18.5,502.401,XS
217.5,19.0,502.473,XS
217.5,19.5,502.546,XS
217.5,20.0,502.642,XS
217.5,20.5,502.739,XS
217.5,21.0,502.835,XS
217.5,-21.0,502.835,XS
217.5,-20.5,502.739,XS
217.5,-20.0,502.642,XS
217.5,-19.5,502.546,XS
217.5,-19.0,502.473,XS
217.5,-18.5,502.401,XS
217.5,-18.0,502.329,XS
217.5,-17.5,502.256,XS
217.5,-17.0,502.184,XS
217.5,-16.5,502.112,XS
217.5,-16.0,502.039,XS
217.5,-15.5,501.967,XS
217.5,-15.0,501.895,XS
217.5,-14.5,501.822,XS
217.5,-14.0,501.75,XS
217.5,-13.5,501.678,XS
217.5,-13.0,501.605,XS
217.5,-12.5,501.533,XS
217.5,-12.0,501.461,XS
217.5,-11.5,501.388,XS
217.5,-11.0,501.316,XS
217.5,-10.5,501.243,XS
217.5,-10.0,501.171,XS
217.5,-9.5,501.099,XS
217.5,-9.0,501.026,XS
217.5,-8.5,500.954,XS
217.5,-8.0,500.882,XS
217.5,-7.5,500.809,XS
217.5,-7.0,500.713,XS
