X,Z
244.5,502.79179999999997
245.0,502.79099999999994
245.5,502.7902
246.0,502.7894
246.5,502.7886
247.0,502.78779999999995
247.5,502.78700000000003
248.0,502.7862
248.5,502.7854
249.0,502.78459999999995
249.5,502.78380000000004
250.0,502.783
250.5,502.7822
251.0,502.78139999999996
251.5,502.78059999999994
252.0,502.7798
252.5,502.779
253.0,502.77819999999997
253.5,502.77739999999994
254.0,502.77660000000003
254.5,502.7758
255.0,502.775
255.5,502.77419999999995
256.0,502.77340000000004
256.5,502.7726
257.0,502.7718
257.5,502.77099999999996
258.0,502.77020000000005
258.5,502.7694
259.0,502.7686
259.5,502.76779999999997
260.0,502.76699999999994
260.5,502.7662
261.0,502.7654
261.5,502.7646
262.0,502.76379999999995
262.5,502.76300000000003
263.0,502.7622
263.5,502.7614
264.0,502.76059999999995
264.5,502.75980000000004
265.0,502.759
265.5,502.7582
266.0,502.75739999999996
266.5,502.75659999999993
267.0,502.7558
267.5,502.755
268.0,502.75419999999997
268.5,502.75339999999994
269.0,502.75260000000003
269.5,502.7518
270.0,502.751
270.5,502.75019999999995
271.0,502.74940000000004
271.5,502.7486
272.0,502.7478
272.5,502.74699999999996
273.0,502.74620000000004
273.5,502.7454
274.0,502.7446
274.5,502.74379999999996
275.0,502.74299999999994
275.5,502.7422
276.0,502.7414
276.5,502.7406
277.0,502.73979999999995
277.5,502.73900000000003
278.0,502.7382
278.5,502.7374
279.0,502.73659999999995
279.5,502.73580000000004
280.0,502.735
280.5,502.7342
281.0,502.73339999999996
281.5,502.73259999999993
282.0,502.7318
282.5,502.731
283.0,502.73019999999997
283.5,502.72939999999994
284.0,502.72860000000003
284.5,502.7278
285.0,502.727
285.5,502.72619999999995
286.0,502.72540000000004
286.5,502.7246
287.0,502.7238
287.5,502.72299999999996
288.0,502.72220000000004
288.5,502.7214
289.0,502.7206
289.5,502.71979999999996
290.0,502.71899999999994
290.5,502.7182
291.0,502.7174
291.5,502.71659999999997
292.0,502.71579999999994
292.5,502.71500000000003
293.0,502.7142
293.5,502.7134
294.0,502.71259999999995
294.5,502.71180000000004
295.0,502.711
295.5,502.7102
296.0,502.70939999999996
296.5,502.70859999999993
297.0,502.7078
297.5,502.707
298.0,502.70619999999997
298.5,502.70539999999994
299.0,502.7046
299.5,502.7038
300.0,502.703
300.5,502.70219999999995
301.0,502.70140000000004
301.5,502.7006
302.0,502.6998
302.5,502.69899999999996
303.0,502.69820000000004
303.5,502.6974
304.0,502.6966
304.5,502.69579999999996
305.0,502.69499999999994
305.5,502.6942
306.0,502.6934
306.5,502.69259999999997
307.0,502.69179999999994
307.5,502.69100000000003
308.0,502.6902
308.5,502.6894
309.0,502.68859999999995
309.5,502.68780000000004
310.0,502.687
310.5,502.6862
311.0,502.68539999999996
311.5,502.68459999999993
312.0,502.6838
312.5,502.683
313.0,502.68219999999997
313.5,502.68139999999994
314.0,502.6806
314.5,502.6798
315.0,502.679
315.5,502.67819999999995
316.0,502.67740000000003
316.5,502.6766
317.0,502.6758
317.5,502.67499999999995
318.0,502.67420000000004
318.5,502.6734
319.0,502.6726
319.5,502.67179999999996
320.0,502.67099999999994
320.5,502.6702
321.0,502.6694
321.5,502.66859999999997
322.0,502.66779999999994
322.5,502.66700000000003
323.0,502.6662
323.5,502.6654
324.0,502.66459999999995
324.5,502.66380000000004
325.0,502.663
325.5,502.6622
326.0,502.66139999999996
326.5,502.66059999999993
327.0,502.6598
327.5,502.659
328.0,502.65819999999997
328.5,502.65739999999994
329.0,502.6566
329.5,502.6558
330.0,502.655
330.5,502.65419999999995
331.0,502.65340000000003
331.5,502.6526
332.0,502.6518
332.5,502.65099999999995
333.0,502.65020000000004
333.5,502.6494
334.0,502.6486
334.5,502.64779999999996
335.0,502.64699999999993
335.5,502.6462
336.0,502.6454
336.5,502.64459999999997
337.0,502.64379999999994
337.5,502.64300000000003
338.0,502.6422
338.5,502.6414
339.0,502.64059999999995
339.5,502.63980000000004
340.0,502.639
340.5,502.6382
341.0,502.63739999999996
341.5,502.63659999999993
342.0,502.6358
342.5,502.635
343.0,502.63419999999996
343.5,502.63339999999994
344.0,502.6326
344.5,502.6318
345.0,502.631
345.5,502.63019999999995
346.0,502.62940000000003
346.5,502.6286
347.0,502.6278
347.5,502.62699999999995
348.0,502.62620000000004
348.5,502.6254
349.0,502.6246
349.5,502.62379999999996
350.0,502.62299999999993
350.5,502.6222
351.0,502.6214
351.5,502.62059999999997
352.0,502.61979999999994
352.5,502.619
353.0,502.6182
353.5,502.6174
354.0,502.61659999999995
354.5,502.61580000000004
355.0,502.615
355.5,502.6142
356.0,502.61339999999996
356.5,502.61259999999993
357.0,502.6118
357.5,502.611
358.0,502.61019999999996
358.5,502.60939999999994
359.0,502.6086
359.5,502.6078
360.0,502.60699999999997
360.5,502.60619999999994
361.0,502.60540000000003
361.5,502.6046
362.0,502.6038
362.5,502.60299999999995
363.0,502.60220000000004
363.5,502.6014
364.0,502.6006
364.5,502.59979999999996
365.0,502.59899999999993
365.5,502.5982
366.0,502.5974
366.5,502.59659999999997
367.0,502.59579999999994
367.5,502.595
368.0,502.5942
368.5,502.5934
369.0,502.59259999999995
369.5,502.59180000000003
370.0,502.591
370.5,502.5902
371.0,502.58939999999996
371.5,502.58859999999993
372.0,502.5878
372.5,502.587
373.0,502.58619999999996
373.5,502.58539999999994
374.0,502.5846
374.5,502.5838
375.0,502.58299999999997
375.5,502.58219999999994
376.0,502.58140000000003
376.5,502.5806
377.0,502.5798
377.5,502.57899999999995
378.0,502.57820000000004
378.5,502.5774
379.0,502.5766
379.5,502.57579999999996
380.0,502.57499999999993
380.5,502.5742
381.0,502.5734
381.5,502.57259999999997
382.0,502.57179999999994
382.5,502.571
383.0,502.5702
383.5,502.5694
384.0,502.56859999999995
384.5,502.56780000000003
385.0,502.567
385.5,502.5662
386.0,502.56539999999995
386.5,502.5645999999999
387.0,502.5638
387.5,502.563
388.0,502.56219999999996
388.5,502.56139999999994
389.0,502.5606
389.5,502.5598
390.0,502.55899999999997
390.5,502.55819999999994
391.0,502.55740000000003
391.5,502.5566
392.0,502.5558
392.5,502.55499999999995
393.0,502.55420000000004
393.5,502.5534
394.0,502.5526
394.5,502.55179999999996
395.0,502.55099999999993
395.5,502.5502
396.0,502.5494
396.5,502.54859999999996
397.0,502.54779999999994
397.5,502.547
398.0,502.5462
398.5,502.5454
399.0,502.54459999999995
399.5,502.54380000000003
400.0,502.543
400.5,502.5422
401.0,502.54139999999995
401.5,502.5405999999999
402.0,502.5398
402.5,502.539
403.0,502.53819999999996
403.5,502.53739999999993
404.0,502.5366
404.5,502.5358
405.0,502.53499999999997
405.5,502.53419999999994
406.0,502.53340000000003
406.5,502.5326
407.0,502.5318
407.5,502.53099999999995
408.0,502.53020000000004
408.5,502.5294
409.0,502.5286
409.5,502.52779999999996
410.0,502.52699999999993
410.5,502.5262
411.0,502.5254
411.5,502.52459999999996
412.0,502.52379999999994
412.5,502.523
413.0,502.5222
413.5,502.52139999999997
414.0,502.52059999999994
414.5,502.51980000000003
415.0,502.519
415.5,502.5182
416.0,502.51739999999995
416.5,502.5165999999999
417.0,502.5158
417.5,502.515
418.0,502.51419999999996
418.5,502.51339999999993
419.0,502.5126
419.5,502.5118
420.0,502.51099999999997
420.5,502.51019999999994
421.0,502.5094
421.5,502.5086
422.0,502.5078
422.5,502.50699999999995
423.0,502.50620000000004
423.5,502.5054
424.0,502.5046
424.5,502.50379999999996
425.0,502.50299999999993
425.5,502.5022
426.0,502.5014
426.5,502.50059999999996
427.0,502.49979999999994
427.5,502.499
428.0,502.4982
428.5,502.49739999999997
429.0,502.49659999999994
429.5,502.49580000000003
430.0,502.495
430.5,502.4942
431.0,502.49339999999995
431.5,502.4925999999999
432.0,502.4918
432.5,502.491
433.0,502.49019999999996
433.5,502.48939999999993
434.0,502.4886
434.5,502.4878
435.0,502.48699999999997
435.5,502.48619999999994
436.0,502.4854
436.5,502.4846
437.0,502.4838
437.5,502.48299999999995
438.0,502.48220000000003
438.5,502.4814
439.0,502.4806
439.5,502.47979999999995
440.0,502.4789999999999
440.5,502.4782
441.0,502.4774
441.5,502.47659999999996
442.0,502.47579999999994
442.5,502.475
443.0,502.4742
443.5,502.47339999999997
444.0,502.47259999999994
444.5,502.47180000000003
445.0,502.471
445.5,502.4702
446.0,502.46939999999995
446.5,502.4685999999999
447.0,502.4678
447.5,502.467
448.0,502.46619999999996
448.5,502.46539999999993
449.0,502.4646
449.5,502.4638
450.0,502.46299999999997
450.5,502.46219999999994
451.0,502.4614
451.5,502.4606
452.0,502.4598
452.5,502.45899999999995
453.0,502.45820000000003
453.5,502.4574
454.0,502.4566
454.5,502.45579999999995
455.0,502.4549999999999
455.5,502.4542
456.0,502.4534
456.5,502.45259999999996
457.0,502.45179999999993
457.5,502.451
458.0,502.4502
458.5,502.44939999999997
459.0,502.44859999999994
459.5,502.44780000000003
460.0,502.447
460.5,502.4462
461.0,502.44539999999995
461.5,502.4445999999999
462.0,502.4438
462.5,502.443
463.0,502.44219999999996
463.5,502.44139999999993
464.0,502.4406
464.5,502.4398
465.0,502.43899999999996
465.5,502.43819999999994
466.0,502.4374
466.5,502.4366
467.0,502.4358
467.5,502.43499999999995
468.0,502.43420000000003
468.5,502.4334
469.0,502.4326
469.5,502.43179999999995
470.0,502.4309999999999
470.5,502.4302
471.0,502.4294
471.5,502.42859999999996
472.0,502.42779999999993
472.5,502.427
473.0,502.4262
473.5,502.42539999999997
474.0,502.42459999999994
474.5,502.4238
475.0,502.423
475.5,502.4222
476.0,502.42139999999995
476.5,502.42060000000004
477.0,502.4198
477.5,502.419
478.0,502.41819999999996
478.5,502.41739999999993
479.0,502.4166
479.5,502.4158
480.0,502.41499999999996
480.5,502.41419999999994
481.0,502.4134
481.5,502.4126
482.0,502.41179999999997
482.5,502.41099999999994
483.0,502.41020000000003
483.5,502.4094
484.0,502.4086
484.5,502.40779999999995
485.0,502.4069999999999
485.5,502.4062
486.0,502.4054
486.5,502.40459999999996
487.0,502.40379999999993
487.5,502.403
488.0,502.4022
488.5,502.40139999999997
489.0,502.40059999999994
489.5,502.3998
490.0,502.399
490.5,502.3982
491.0,502.39739999999995
491.5,502.39660000000003
492.0,502.3958
492.5,502.395
493.0,502.39419999999996
493.5,502.39339999999993
494.0,502.3926
494.5,502.3918
495.0,502.39099999999996
495.5,502.39019999999994
496.0,502.3894
496.5,502.3886
497.0,502.38779999999997
497.5,502.38699999999994
498.0,502.38620000000003
498.5,502.3854
499.0,502.3846
499.5,502.38379999999995
500.0,502.3829999999999
500.5,502.3822
501.0,502.3814
501.5,502.38059999999996
502.0,502.37979999999993
502.5,502.379
503.0,502.3782
503.5,502.37739999999997
504.0,502.37659999999994
504.5,502.3758
505.0,502.375
505.5,502.3742
506.0,502.37339999999995
506.5,502.37260000000003
507.0,502.3718
507.5,502.371
508.0,502.37019999999995
508.5,502.3693999999999
509.0,502.3686
509.5,502.3678
510.0,502.36699999999996
510.5,502.36619999999994
511.0,502.3654
511.5,502.3646
512.0,502.36379999999997
512.5,502.36299999999994
513.0,502.36220000000003
513.5,502.3614
514.0,502.3606
514.5,502.35979999999995
515.0,502.3589999999999
515.5,502.3582
516.0,502.3574
516.5,502.35659999999996
517.0,502.35579999999993
517.5,502.355
518.0,502.3542
518.5,502.35339999999997
519.0,502.35259999999994
519.5,502.3518
520.0,502.351
520.5,502.3502
521.0,502.34939999999995
521.5,502.34860000000003
522.0,502.3478
522.5,502.347
523.0,502.34619999999995
523.5,502.3453999999999
524.0,502.3446
524.5,502.3438
525.0,502.34299999999996
525.5,502.34219999999993
526.0,502.3414
526.5,502.3406
527.0,502.33979999999997
527.5,502.33899999999994
528.0,502.33820000000003
528.5,502.3374
529.0,502.3366
529.5,502.33579999999995
530.0,502.3349999999999
530.5,502.3342
531.0,502.3334
531.5,502.33259999999996
532.0,502.33179999999993
532.5,502.331
533.0,502.3302
533.5,502.32939999999996
534.0,502.32859999999994
534.5,502.3278
535.0,502.327
535.5,502.3262
536.0,502.32539999999995
536.5,502.32460000000003
537.0,502.3238
537.5,502.323
538.0,502.32219999999995
538.5,502.3213999999999
539.0,502.3206
539.5,502.3198
540.0,502.31899999999996
540.5,502.31819999999993
541.0,502.3174
541.5,502.3166
542.0,502.31579999999997
542.5,502.31499999999994
543.0,502.3142
543.5,502.3134
544.0,502.3126
544.5,502.31179999999995
545.0,502.3109999999999
545.5,502.3102
546.0,502.3094
546.5,502.30859999999996
547.0,502.30779999999993
547.5,502.307
548.0,502.3062
548.5,502.30539999999996
549.0,502.30459999999994
549.5,502.3038
550.0,502.303
550.5,502.30219999999997
551.0,502.30139999999994
551.5,502.30060000000003
552.0,502.2998
552.5,502.299
553.0,502.29819999999995
553.5,502.2973999999999
554.0,502.2966
554.5,502.2958
555.0,502.29499999999996
555.5,502.29419999999993
556.0,502.2934
556.5,502.2926
557.0,502.29179999999997
557.5,502.29099999999994
558.0,502.2902
558.5,502.2894
559.0,502.2886
559.5,502.28779999999995
560.0,502.2869999999999
560.5,502.2862
561.0,502.2854
561.5,502.28459999999995
562.0,502.2837999999999
562.5,502.283
563.0,502.2822
563.5,502.28139999999996
564.0,502.28059999999994
564.5,502.2798
565.0,502.279
565.5,502.27819999999997
566.0,502.27739999999994
566.5,502.27660000000003
567.0,502.2758
567.5,502.275
568.0,502.27419999999995
568.5,502.2733999999999
569.0,502.2726
569.5,502.2718
570.0,502.27099999999996
570.5,502.27019999999993
571.0,502.2694
571.5,502.2686
572.0,502.26779999999997
572.5,502.26699999999994
573.0,502.2662
573.5,502.2654
574.0,502.2646
574.5,502.26379999999995
575.0,502.2629999999999
575.5,502.2622
576.0,502.2614
576.5,502.26059999999995
577.0,502.2597999999999
577.5,502.259
578.0,502.2582
578.5,502.25739999999996
579.0,502.25659999999993
579.5,502.2558
580.0,502.255
580.5,502.25419999999997
581.0,502.25339999999994
581.5,502.25260000000003
582.0,502.2518
582.5,502.251
583.0,502.25019999999995
583.5,502.2493999999999
584.0,502.2486
584.5,502.2478
585.0,502.24699999999996
585.5,502.24619999999993
586.0,502.2454
586.5,502.2446
587.0,502.24379999999996
587.5,502.24299999999994
588.0,502.2422
588.5,502.2414
589.0,502.2406
589.5,502.23979999999995
590.0,502.2389999999999
590.5,502.2382
591.0,502.2374
591.5,502.23659999999995
592.0,502.2357999999999
592.5,502.235
593.0,502.2342
593.5,502.23339999999996
594.0,502.23259999999993
594.5,502.2318
595.0,502.231
595.5,502.23019999999997
596.0,502.22939999999994
596.5,502.22860000000003
597.0,502.2278
597.5,502.227
598.0,502.22619999999995
598.5,502.2253999999999
599.0,502.2246
599.5,502.2238
600.0,502.22299999999996
600.5,502.22219999999993
601.0,502.2214
601.5,502.2206
602.0,502.21979999999996
602.5,502.21899999999994
603.0,502.2182
603.5,502.2174
604.0,502.21659999999997
604.5,502.21579999999994
605.0,502.2149999999999
605.5,502.2142
606.0,502.2134
606.5,502.21259999999995
607.0,502.2117999999999
607.5,502.211
608.0,502.2102
608.5,502.20939999999996
609.0,502.20859999999993
609.5,502.2078
610.0,502.207
610.5,502.20619999999997
611.0,502.20539999999994
611.5,502.2046
612.0,502.2038
612.5,502.203
613.0,502.20219999999995
613.5,502.2013999999999
614.0,502.2006
614.5,502.1998
615.0,502.19899999999996
615.5,502.19819999999993
616.0,502.1974
616.5,502.1966
617.0,502.19579999999996
617.5,502.19499999999994
618.0,502.1942
618.5,502.1934
619.0,502.19259999999997
619.5,502.19179999999994
620.0,502.1909999999999
620.5,502.1902
621.0,502.1894
621.5,502.18859999999995
622.0,502.1877999999999
622.5,502.187
623.0,502.1862
623.5,502.18539999999996
624.0,502.18459999999993
624.5,502.1838
625.0,502.183
625.5,502.18219999999997
626.0,502.18139999999994
626.5,502.1806
627.0,502.1798
627.5,502.179
628.0,502.17819999999995
628.5,502.1773999999999
629.0,502.1766
629.5,502.1758
630.0,502.17499999999995
630.5,502.1741999999999
631.0,502.1734
631.5,502.1726
632.0,502.17179999999996
632.5,502.17099999999994
633.0,502.1702
633.5,502.1694
634.0,502.16859999999997
634.5,502.16779999999994
635.0,502.16700000000003
635.5,502.1662
636.0,502.1654
636.5,502.16459999999995
637.0,502.1637999999999
637.5,502.163
638.0,502.1622
638.5,502.16139999999996
639.0,502.16059999999993
639.5,502.1598
640.0,502.159
640.5,502.15819999999997
641.0,502.15739999999994
641.5,502.1566
642.0,502.1558
642.5,502.155
643.0,502.15419999999995
643.5,502.1533999999999
644.0,502.1526
644.5,502.1518
645.0,502.15099999999995
645.5,502.1501999999999
646.0,502.1494
646.5,502.1486
647.0,502.14779999999996
647.5,502.14699999999993
648.0,502.1462
648.5,502.1454
649.0,502.14459999999997
649.5,502.14379999999994
650.0,502.14300000000003
650.5,502.1422
651.0,502.1414
651.5,502.14059999999995
652.0,502.1397999999999
652.5,502.139
653.0,502.1382
653.5,502.13739999999996
654.0,502.13659999999993
654.5,502.1358
655.0,502.135
655.5,502.13419999999996
656.0,502.13339999999994
656.5,502.1326
657.0,502.1318
657.5,502.131
658.0,502.13019999999995
658.5,502.12940000000003
659.0,502.1286
659.5,502.1278
660.0,502.12699999999995
660.5,502.1261999999999
661.0,502.1254
661.5,502.1246
662.0,502.12379999999996
662.5,502.12299999999993
663.0,502.1222
663.5,502.1214
664.0,502.12059999999997
664.5,502.11979999999994
665.0,502.119
665.5,502.1182
666.0,502.1174
666.5,502.11659999999995
667.0,502.11580000000004
667.5,502.115
668.0,502.1142
668.5,502.11339999999996
669.0,502.11259999999993
669.5,502.1118
670.0,502.111
670.5,502.11019999999996
671.0,502.10939999999994
671.5,502.1086
672.0,502.1078
672.5,502.10699999999997
673.0,502.10619999999994
673.5,502.10540000000003
674.0,502.1046
674.5,502.1038
675.0,502.10299999999995
675.5,502.1021999999999
676.0,502.1014
676.5,502.1006
677.0,502.09979999999996
677.5,502.09899999999993
678.0,502.0982
678.5,502.0974
679.0,502.09659999999997
679.5,502.09579999999994
680.0,502.095
680.5,502.0942
681.0,502.0934
681.5,502.09259999999995
682.0,502.09180000000003
682.5,502.091
683.0,502.0902
683.5,502.08939999999996
684.0,502.08859999999993
684.5,502.0878
685.0,502.087
685.5,502.08619999999996
686.0,502.08539999999994
686.5,502.0846
687.0,502.0838
687.5,502.08299999999997
688.0,502.08219999999994
688.5,502.08140000000003
689.0,502.0806
689.5,502.0798
690.0,502.07899999999995
690.5,502.07820000000004
691.0,502.0774
691.5,502.0766
692.0,502.07579999999996
692.5,502.07499999999993
693.0,502.0742
693.5,502.0734
694.0,502.07259999999997
694.5,502.07179999999994
695.0,502.071
695.5,502.0702
696.0,502.0694
696.5,502.06859999999995
697.0,502.06780000000003
697.5,502.067
698.0,502.0662
698.5,502.06539999999995
699.0,502.06460000000004
699.5,502.0638
700.0,502.063
700.5,502.06219999999996
701.0,502.06139999999994
701.5,502.0606
702.0,502.0598
702.5,502.05899999999997
703.0,502.05819999999994
703.5,502.05740000000003
704.0,502.0566
704.5,502.0558
705.0,502.05499999999995
705.5,502.05420000000004
706.0,502.0534
706.5,502.0526
707.0,502.05179999999996
707.5,502.05099999999993
708.0,502.0502
708.5,502.0494
709.0,502.04859999999996
709.5,502.04779999999994
710.0,502.047
710.5,502.0462
711.0,502.0454
711.5,502.04459999999995
712.0,502.04380000000003
712.5,502.043
713.0,502.0422
713.5,502.04139999999995
714.0,502.04060000000004
714.5,502.0398
715.0,502.039
715.5,502.03819999999996
716.0,502.03739999999993
716.5,502.0366
717.0,502.0358
717.5,502.03499999999997
718.0,502.03419999999994
718.5,502.03340000000003
719.0,502.0326
719.5,502.0318
720.0,502.03099999999995
720.5,502.03020000000004
721.0,502.0294
721.5,502.0286
722.0,502.02779999999996
722.5,502.02700000000004
723.0,502.0262
723.5,502.0254
724.0,502.02459999999996
724.5,502.02379999999994
725.0,502.023
725.5,502.0222
726.0,502.02139999999997
726.5,502.02059999999994
727.0,502.01980000000003
727.5,502.019
728.0,502.0182
728.5,502.01739999999995
729.0,502.01660000000004
729.5,502.0158
730.0,502.015
730.5,502.01419999999996
731.0,502.01340000000005
731.5,502.0126
732.0,502.0118
732.5,502.01099999999997
733.0,502.01019999999994
733.5,502.0094
734.0,502.0086
734.5,502.0078
735.0,502.00699999999995
735.5,502.00620000000004
736.0,502.0054
736.5,502.0046
737.0,502.00379999999996
737.5,502.00300000000004
738.0,502.0022
738.5,502.0014
739.0,502.00059999999996
739.5,501.99979999999994
740.0,501.999
740.5,501.9982
741.0,501.99739999999997
741.5,501.99659999999994
742.0,501.99580000000003
742.5,501.995
743.0,501.9942
743.5,501.99339999999995
744.0,501.99260000000004
744.5,501.9918
745.0,501.991
745.5,501.99019999999996
746.0,501.98940000000005
746.5,501.9886
747.0,501.9878
747.5,501.98699999999997
748.0,501.98619999999994
748.5,501.9854
749.0,501.9846
749.5,501.9838
750.0,501.98299999999995
750.5,501.98220000000003
751.0,501.9814
751.5,501.9806
752.0,501.97979999999995
752.5,501.97900000000004
753.0,501.9782
753.5,501.9774
754.0,501.97659999999996
754.5,501.97580000000005
755.0,501.975
755.5,501.9742
756.0,501.97339999999997
756.5,501.97259999999994
757.0,501.97180000000003
757.5,501.971
758.0,501.9702
758.5,501.96939999999995
759.0,501.96860000000004
759.5,501.9678
760.0,501.967
760.5,501.96619999999996
761.0,501.96540000000005
761.5,501.9646
762.0,501.9638
762.5,501.96299999999997
763.0,501.96220000000005
763.5,501.9614
764.0,501.9606
764.5,501.9598
765.0,501.95899999999995
765.5,501.95820000000003
766.0,501.9574
766.5,501.9566
767.0,501.95579999999995
767.5,501.95500000000004
768.0,501.9542
768.5,501.9534
769.0,501.95259999999996
769.5,501.95180000000005
770.0,501.951
770.5,501.9502
771.0,501.94939999999997
771.5,501.94859999999994
772.0,501.94780000000003
772.5,501.947
773.0,501.9462
773.5,501.94539999999995
774.0,501.94460000000004
774.5,501.9438
775.0,501.943
775.5,501.94219999999996
776.0,501.94140000000004
776.5,501.9406
777.0,501.9398
777.5,501.93899999999996
778.0,501.93820000000005
778.5,501.9374
779.0,501.9366
779.5,501.9358
780.0,501.93499999999995
780.5,501.93420000000003
781.0,501.9334
781.5,501.9326
782.0,501.93179999999995
782.5,501.93100000000004
783.0,501.9302
783.5,501.9294
784.0,501.92859999999996
784.5,501.92780000000005
785.0,501.927
785.5,501.9262
786.0,501.92539999999997
786.5,501.92460000000005
787.0,501.9238
787.5,501.923
788.0,501.9222
788.5,501.92139999999995
789.0,501.92060000000004
789.5,501.9198
790.0,501.919
790.5,501.91819999999996
791.0,501.91740000000004
791.5,501.9166
792.0,501.9158
792.5,501.91499999999996
793.0,501.91420000000005
793.5,501.9134
794.0,501.9126
794.5,501.91179999999997
795.0,501.91100000000006
795.5,501.91020000000003
796.0,501.9094
796.5,501.9086
797.0,501.90779999999995
797.5,501.90700000000004
798.0,501.9062
798.5,501.9054
799.0,501.90459999999996
799.5,501.90380000000005
800.0,501.903
800.5,501.9022
801.0,501.90139999999997
801.5,501.90060000000005
802.0,501.8998
802.5,501.899
803.0,501.8982
803.5,501.89739999999995
804.0,501.89660000000003
804.5,501.8958
805.0,501.895
805.5,501.89419999999996
806.0,501.89340000000004
806.5,501.8926
807.0,501.8918
807.5,501.89099999999996
808.0,501.89020000000005
808.5,501.8894
809.0,501.8886
809.5,501.88779999999997
810.0,501.88700000000006
810.5,501.88620000000003
811.0,501.8854
811.5,501.8846
812.0,501.88379999999995
812.5,501.88300000000004
813.0,501.8822
813.5,501.8814
814.0,501.88059999999996
814.5,501.87980000000005
815.0,501.879
815.5,501.8782
816.0,501.87739999999997
816.5,501.87660000000005
817.0,501.8758
817.5,501.875
818.0,501.8742
818.5,501.87340000000006
819.0,501.87260000000003
819.5,501.8718
820.0,501.871
820.5,501.87019999999995
821.0,501.86940000000004
821.5,501.8686
822.0,501.8678
822.5,501.86699999999996
823.0,501.86620000000005
