X,Y,ID
426.0,-21.0,RB0
426.5,-21.0,RB0
427.0,-21.0,RB0
427.5,-21.0,RB0
428.0,-21.0,RB0
428.5,-21.0,RB0
429.0,-21.0,RB0
429.5,-21.0,RB0
430.0,-21.0,RB0
430.5,-21.0,RB0
431.0,-21.0,RB0
431.5,-21.0,RB0
432.0,-21.0,RB0
432.5,-21.0,RB0
433.0,-21.0,RB0
433.5,-21.0,RB0
434.0,-21.0,RB0
434.5,-21.0,RB0
435.0,-21.0,RB0
435.5,-21.0,RB0
436.0,-21.0,RB0
436.5,-21.0,RB0
437.0,-21.0,RB0
437.5,-21.0,RB0
438.0,-21.0,RB0
438.5,-21.0,RB0
439.0,-21.0,RB0
439.5,-21.0,RB0
440.0,-21.0,RB0
440.5,-21.0,RB0
441.0,-21.0,RB0
441.5,-21.0,RB0
442.0,-21.0,RB0
442.5,-21.0,RB0
443.0,-21.0,RB0
443.5,-21.0,RB0
444.0,-21.0,RB0
444.5,-21.0,RB0
445.0,-21.0,RB0
445.5,-21.0,RB0
446.0,-21.0,RB0
446.5,-21.0,RB0
447.0,-21.0,RB0
447.5,-21.0,RB0
448.0,-21.0,RB0
448.5,-21.0,RB0
449.0,-21.0,RB0
449.5,-21.0,RB0
450.0,-21.0,RB0
450.5,-21.0,RB0
451.0,-21.0,RB0
451.5,-21.0,RB0
452.0,-21.0,RB0
452.5,-21.0,RB0
453.0,-21.0,RB0
453.5,-21.0,RB0
454.0,-21.0,RB0
454.5,-21.0,RB0
455.0,-21.0,RB0
455.5,-21.0,RB0
456.0,-21.0,RB0
456.5,-21.0,RB0
457.0,-21.0,RB0
457.5,-21.0,RB0
458.0,-21.0,RB0
458.5,-21.0,RB0
459.0,-21.0,RB0
459.5,-21.0,RB0
460.0,-21.0,RB0
460.5,-21.0,RB0
461.0,-21.0,RB0
461.5,-21.0,RB0
462.0,-21.0,RB0
462.5,-21.0,RB0
463.0,-21.0,RB0
463.5,-21.0,RB0
464.0,-21.0,RB0
464.5,-21.0,RB0
465.0,-21.0,RB0
465.5,-21.0,RB0
466.0,-21.0,RB0
466.5,-21.0,RB0
467.0,-21.0,RB0
467.5,-21.0,RB0
468.0,-21.0,RB0
468.5,-21.0,RB0
469.0,-21.0,RB0
469.5,-21.0,RB0
470.0,-21.0,RB0
470.5,-21.0,RB0
471.0,-21.0,RB0
471.5,-21.0,RB0
472.0,-21.0,RB0
472.5,-21.0,RB0
473.0,-21.0,RB0
473.5,-21.0,RB0
474.0,-21.0,RB0
474.5,-21.0,RB0
475.0,-21.0,RB0
475.5,-21.0,RB0
476.0,-21.0,RB0
476.5,-21.0,RB0
477.0,-21.0,RB0
477.5,-21.0,RB0
478.0,-21.0,RB0
478.5,-21.0,RB0
479.0,-21.0,RB0
479.5,-21.0,RB0
480.0,-21.0,RB0
480.5,-21.0,RB0
481.0,-21.0,RB0
481.5,-21.0,RB0
482.0,-21.0,RB0
482.5,-21.0,RB0
483.0,-21.0,RB0
483.5,-21.0,RB0
484.0,-21.0,RB0
484.5,-21.0,RB0
485.0,-21.0,RB0
485.5,-21.0,RB0
486.0,-21.0,RB0
486.5,-21.0,RB0
487.0,-21.0,RB0
487.5,-21.0,RB0
488.0,-21.0,RB0
488.5,-21.0,RB0
489.0,-21.0,RB0
489.5,-21.0,RB0
490.0,-21.0,RB0
490.5,-21.0,RB0
491.0,-21.0,RB0
491.5,-21.0,RB0
492.0,-21.0,RB0
492.5,-21.0,RB0
493.0,-21.0,RB0
493.5,-21.0,RB0
494.0,-21.0,RB0
494.5,-21.0,RB0
495.0,-21.0,RB0
495.5,-21.0,RB0
496.0,-21.0,RB0
496.5,-21.0,RB0
497.0,-21.0,RB0
497.5,-21.0,RB0
498.0,-21.0,RB0
498.5,-21.0,RB0
499.0,-21.0,RB0
499.5,-21.0,RB0
500.0,-21.0,RB0
500.5,-21.0,RB0
501.0,-21.0,RB0
501.5,-21.0,RB0
502.0,-21.0,RB0
502.5,-21.0,RB0
503.0,-21.0,RB0
503.5,-21.0,RB0
504.0,-21.0,RB0
504.5,-21.0,RB0
505.0,-21.0,RB0
505.5,-21.0,RB0
506.0,-21.0,RB0
506.5,-21.0,RB0
507.0,-21.0,RB0
507.5,-21.0,RB0
508.0,-21.0,RB0
508.5,-21.0,RB0
509.0,-21.0,RB0
509.5,-21.0,RB0
510.0,-21.0,RB0
510.5,-21.0,RB0
511.0,-21.0,RB0
511.5,-21.0,RB0
512.0,-21.0,RB0
512.5,-21.0,RB0
513.0,-21.0,RB0
513.5,-21.0,RB0
514.0,-21.0,RB0
514.5,-21.0,RB0
515.0,-21.0,RB0
515.5,-21.0,RB0
516.0,-21.0,RB0
516.5,-21.0,RB0
517.0,-21.0,RB0
517.5,-21.0,RB0
518.0,-21.0,RB0
518.5,-21.0,RB0
519.0,-21.0,RB0
519.5,-21.0,RB0
520.0,-21.0,RB0
520.5,-21.0,RB0
521.0,-21.0,RB0
521.5,-21.0,RB0
522.0,-21.0,RB0
522.5,-21.0,RB0
523.0,-21.0,RB0
523.5,-21.0,RB0
524.0,-21.0,RB0
524.5,-21.0,RB0
525.0,-21.0,RB0
525.5,-21.0,RB0
526.0,-21.0,RB0
526.5,-21.0,RB0
527.0,-21.0,RB0
527.5,-21.0,RB0
528.0,-21.0,RB0
528.5,-21.0,RB0
529.0,-21.0,RB0
529.5,-21.0,RB0
530.0,-21.0,RB0
530.5,-21.0,RB0
531.0,-21.0,RB0
531.5,-21.0,RB0
532.0,-21.0,RB0
532.5,-21.0,RB0
533.0,-21.0,RB0
533.5,-21.0,RB0
534.0,-21.0,RB0
534.5,-21.0,RB0
535.0,-21.0,RB0
535.5,-21.0,RB0
536.0,-21.0,RB0
536.5,-21.0,RB0
537.0,-21.0,RB0
537.5,-21.0,RB0
538.0,-21.0,RB0
538.5,-21.0,RB0
539.0,-21.0,RB0
539.5,-21.0,RB0
540.0,-21.0,RB0
540.5,-21.0,RB0
541.0,-21.0,RB0
541.5,-21.0,RB0
542.0,-21.0,RB0
542.5,-21.0,RB0
543.0,-21.0,RB0
543.5,-21.0,RB0
544.0,-21.0,RB0
544.5,-21.0,RB0
545.0,-21.0,RB0
545.5,-21.0,RB0
546.0,-21.0,RB0
546.5,-21.0,RB0
547.0,-21.0,RB0
547.5,-21.0,RB0
548.0,-21.0,RB0
548.5,-21.0,RB0
549.0,-21.0,RB0
549.5,-21.0,RB0
550.0,-21.0,RB0
550.5,-21.0,RB0
551.0,-21.0,RB0
551.5,-21.0,RB0
552.0,-21.0,RB0
552.5,-21.0,RB0
553.0,-21.0,RB0
553.5,-21.0,RB0
554.0,-21.0,RB0
554.5,-21.0,RB0
555.0,-21.0,RB0
555.5,-21.0,RB0
556.0,-21.0,RB0
556.5,-21.0,RB0
557.0,-21.0,RB0
557.5,-21.0,RB0
558.0,-21.0,RB0
558.5,-21.0,RB0
559.0,-21.0,RB0
559.5,-21.0,RB0
560.0,-21.0,RB0
560.5,-21.0,RB0
561.0,-21.0,RB0
561.5,-21.0,RB0
562.0,-21.0,RB0
562.5,-21.0,RB0
563.0,-21.0,RB0
563.5,-21.0,RB0
564.0,-21.0,RB0
564.5,-21.0,RB0
565.0,-21.0,RB0
565.5,-21.0,RB0
566.0,-21.0,RB0
566.5,-21.0,RB0
567.0,-21.0,RB0
567.5,-21.0,RB0
568.0,-21.0,RB0
568.5,-21.0,RB0
569.0,-21.0,RB0
569.5,-21.0,RB0
570.0,-21.0,RB0
570.5,-21.0,RB0
571.0,-21.0,RB0
571.5,-21.0,RB0
572.0,-21.0,RB0
572.5,-21.0,RB0
573.0,-21.0,RB0
573.5,-21.0,RB0
574.0,-21.0,RB0
574.5,-21.0,RB0
575.0,-21.0,RB0
575.5,-21.0,RB0
576.0,-21.0,RB0
576.5,-21.0,RB0
577.0,-21.0,RB0
577.5,-21.0,RB0
578.0,-21.0,RB0
578.5,-21.0,RB0
579.0,-21.0,RB0
579.5,-21.0,RB0
580.0,-21.0,RB0
580.5,-21.0,RB0
581.0,-21.0,RB0
581.5,-21.0,RB0
582.0,-21.0,RB0
582.5,-21.0,RB0
583.0,-21.0,RB0
583.5,-21.0,RB0
584.0,-21.0,RB0
584.5,-21.0,RB0
585.0,-21.0,RB0
585.5,-21.0,RB0
586.0,-21.0,RB0
586.5,-21.0,RB0
587.0,-21.0,RB0
587.5,-21.0,RB0
588.0,-21.0,RB0
588.5,-21.0,RB0
589.0,-21.0,RB0
589.5,-21.0,RB0
590.0,-21.0,RB0
590.5,-21.0,RB0
591.0,-21.0,RB0
591.5,-21.0,RB0
592.0,-21.0,RB0
592.5,-21.0,RB0
593.0,-21.0,RB0
593.5,-21.0,RB0
594.0,-21.0,RB0
594.5,-21.0,RB0
595.0,-21.0,RB0
595.5,-21.0,RB0
596.0,-21.0,RB0
596.5,-21.0,RB0
597.0,-21.0,RB0
597.5,-21.0,RB0
598.0,-21.0,RB0
598.5,-21.0,RB0
599.0,-21.0,RB0
599.5,-21.0,RB0
600.0,-21.0,RB0
600.5,-21.0,RB0
601.0,-21.0,RB0
601.5,-21.0,RB0
602.0,-21.0,RB0
602.5,-21.0,RB0
603.0,-21.0,RB0
603.5,-21.0,RB0
604.0,-21.0,RB0
604.5,-21.0,RB0
605.0,-21.0,RB0
605.5,-21.0,RB0
606.0,-21.0,RB0
606.5,-21.0,RB0
607.0,-21.0,RB0
607.5,-21.0,RB0
608.0,-21.0,RB0
608.5,-21.0,RB0
609.0,-21.0,RB0
609.5,-21.0,RB0
610.0,-21.0,RB0
610.5,-21.0,RB0
611.0,-21.0,RB0
611.5,-21.0,RB0
612.0,-21.0,RB0
612.5,-21.0,RB0
613.0,-21.0,RB0
613.5,-21.0,RB0
614.0,-21.0,RB0
614.5,-21.0,RB0
615.0,-21.0,RB0
615.5,-21.0,RB0
616.0,-21.0,RB0
616.5,-21.0,RB0
617.0,-21.0,RB0
617.5,-21.0,RB0
618.0,-21.0,RB0
618.5,-21.0,RB0
619.0,-21.0,RB0
619.5,-21.0,RB0
620.0,-21.0,RB0
620.5,-21.0,RB0
621.0,-21.0,RB0
621.5,-21.0,RB0
622.0,-21.0,RB0
622.5,-21.0,RB0
623.0,-21.0,RB0
623.5,-21.0,RB0
624.0,-21.0,RB0
624.5,-21.0,RB0
625.0,-21.0,RB0
625.5,-21.0,RB0
626.0,-21.0,RB0
626.5,-21.0,RB0
627.0,-21.0,RB0
627.5,-21.0,RB0
628.0,-21.0,RB0
628.5,-21.0,RB0
629.0,-21.0,RB0
629.5,-21.0,RB0
630.0,-21.0,RB0
630.5,-21.0,RB0
631.0,-21.0,RB0
631.5,-21.0,RB0
632.0,-21.0,RB0
632.5,-21.0,RB0
633.0,-21.0,RB0
633.5,-21.0,RB0
634.0,-21.0,RB0
634.5,-21.0,RB0
635.0,-21.0,RB0
635.5,-21.0,RB0
636.0,-21.0,RB0
636.5,-21.0,RB0
637.0,-21.0,RB0
637.5,-21.0,RB0
638.0,-21.0,RB0
638.5,-21.0,RB0
639.0,-21.0,RB0
639.5,-21.0,RB0
640.0,-21.0,RB0
640.5,-21.0,RB0
641.0,-21.0,RB0
641.5,-21.0,RB0
642.0,-21.0,RB0
642.5,-21.0,RB0
643.0,-21.0,RB0
643.5,-21.0,RB0
644.0,-21.0,RB0
644.5,-21.0,RB0
645.0,-21.0,RB0
645.5,-21.0,RB0
646.0,-21.0,RB0
646.5,-21.0,RB0
647.0,-21.0,RB0
647.5,-21.0,RB0
648.0,-21.0,RB0
648.5,-21.0,RB0
649.0,-21.0,RB0
649.5,-21.0,RB0
650.0,-21.0,RB0
650.5,-21.0,RB0
651.0,-21.0,RB0
651.5,-21.0,RB0
652.0,-21.0,RB0
652.5,-21.0,RB0
653.0,-21.0,RB0
653.5,-21.0,RB0
654.0,-21.0,RB0
654.5,-21.0,RB0
655.0,-21.0,RB0
655.5,-21.0,RB0
656.0,-21.0,RB0
656.5,-21.0,RB0
657.0,-21.0,RB0
657.5,-21.0,RB0
658.0,-21.0,RB0
658.5,-21.0,RB0
659.0,-21.0,RB0
659.5,-21.0,RB0
660.0,-21.0,RB0
660.5,-21.0,RB0
661.0,-21.0,RB0
661.5,-21.0,RB0
662.0,-21.0,RB0
662.5,-21.0,RB0
663.0,-21.0,RB0
663.5,-21.0,RB0
664.0,-21.0,RB0
664.5,-21.0,RB0
665.0,-21.0,RB0
665.5,-21.0,RB0
666.0,-21.0,RB0
666.5,-21.0,RB0
667.0,-21.0,RB0
667.5,-21.0,RB0
668.0,-21.0,RB0
668.5,-21.0,RB0
669.0,-21.0,RB0
669.5,-21.0,RB0
670.0,-21.0,RB0
670.5,-21.0,RB0
671.0,-21.0,RB0
671.5,-21.0,RB0
672.0,-21.0,RB0
672.5,-21.0,RB0
673.0,-21.0,RB0
673.5,-21.0,RB0
674.0,-21.0,RB0
674.5,-21.0,RB0
675.0,-21.0,RB0
675.5,-21.0,RB0
676.0,-21.0,RB0
676.5,-21.0,RB0
677.0,-21.0,RB0
677.5,-21.0,RB0
678.0,-21.0,RB0
678.5,-21.0,RB0
679.0,-21.0,RB0
679.5,-21.0,RB0
680.0,-21.0,RB0
680.5,-21.0,RB0
681.0,-21.0,RB0
681.5,-21.0,RB0
682.0,-21.0,RB0
682.5,-21.0,RB0
683.0,-21.0,RB0
683.5,-21.0,RB0
684.0,-21.0,RB0
684.5,-21.0,RB0
685.0,-21.0,RB0
685.5,-21.0,RB0
686.0,-21.0,RB0
686.5,-21.0,RB0
687.0,-21.0,RB0
687.5,-21.0,RB0
688.0,-21.0,RB0
688.5,-21.0,RB0
689.0,-21.0,RB0
689.5,-21.0,RB0
690.0,-21.0,RB0
690.5,-21.0,RB0
691.0,-21.0,RB0
691.5,-21.0,RB0
692.0,-21.0,RB0
692.5,-21.0,RB0
693.0,-21.0,RB0
693.5,-21.0,RB0
694.0,-21.0,RB0
694.5,-21.0,RB0
695.0,-21.0,RB0
695.5,-21.0,RB0
696.0,-21.0,RB0
696.5,-21.0,RB0
697.0,-21.0,RB0
697.5,-21.0,RB0
698.0,-21.0,RB0
698.5,-21.0,RB0
699.0,-21.0,RB0
699.5,-21.0,RB0
700.0,-21.0,RB0
700.5,-21.0,RB0
701.0,-21.0,RB0
701.5,-21.0,RB0
702.0,-21.0,RB0
702.5,-21.0,RB0
703.0,-21.0,RB0
703.5,-21.0,RB0
704.0,-21.0,RB0
704.5,-21.0,RB0
705.0,-21.0,RB0
705.5,-21.0,RB0
706.0,-21.0,RB0
706.5,-21.0,RB0
707.0,-21.0,RB0
707.5,-21.0,RB0
708.0,-21.0,RB0
708.5,-21.0,RB0
709.0,-21.0,RB0
709.5,-21.0,RB0
710.0,-21.0,RB0
710.5,-21.0,RB0
711.0,-21.0,RB0
711.5,-21.0,RB0
712.0,-21.0,RB0
712.5,-21.0,RB0
713.0,-21.0,RB0
713.5,-21.0,RB0
714.0,-21.0,RB0
714.5,-21.0,RB0
715.0,-21.0,RB0
715.5,-21.0,RB0
716.0,-21.0,RB0
716.5,-21.0,RB0
717.0,-21.0,RB0
717.5,-21.0,RB0
718.0,-21.0,RB0
718.5,-21.0,RB0
719.0,-21.0,RB0
719.5,-21.0,RB0
720.0,-21.0,RB0
720.5,-21.0,RB0
721.0,-21.0,RB0
721.5,-21.0,RB0
722.0,-21.0,RB0
722.5,-21.0,RB0
723.0,-21.0,RB0
723.5,-21.0,RB0
724.0,-21.0,RB0
724.5,-21.0,RB0
725.0,-21.0,RB0
725.5,-21.0,RB0
726.0,-21.0,RB0
726.5,-21.0,RB0
727.0,-21.0,RB0
727.5,-21.0,RB0
728.0,-21.0,RB0
728.5,-21.0,RB0
729.0,-21.0,RB0
729.5,-21.0,RB0
730.0,-21.0,RB0
730.5,-21.0,RB0
731.0,-21.0,RB0
731.5,-21.0,RB0
732.0,-21.0,RB0
732.5,-21.0,RB0
733.0,-21.0,RB0
733.5,-21.0,RB0
734.0,-21.0,RB0
734.5,-21.0,RB0
735.0,-21.0,RB0
735.5,-21.0,RB0
736.0,-21.0,RB0
736.5,-21.0,RB0
737.0,-21.0,RB0
737.5,-21.0,RB0
738.0,-21.0,RB0
738.5,-21.0,RB0
739.0,-21.0,RB0
739.5,-21.0,RB0
740.0,-21.0,RB0
740.5,-21.0,RB0
741.0,-21.0,RB0
741.5,-21.0,RB0
742.0,-21.0,RB0
742.5,-21.0,RB0
743.0,-21.0,RB0
743.5,-21.0,RB0
744.0,-21.0,RB0
744.5,-21.0,RB0
745.0,-21.0,RB0
745.5,-21.0,RB0
746.0,-21.0,RB0
746.5,-21.0,RB0
747.0,-21.0,RB0
747.5,-21.0,RB0
748.0,-21.0,RB0
748.5,-21.0,RB0
749.0,-21.0,RB0
749.5,-21.0,RB0
750.0,-21.0,RB0
750.5,-21.0,RB0
751.0,-21.0,RB0
751.5,-21.0,RB0
752.0,-21.0,RB0
752.5,-21.0,RB0
753.0,-21.0,RB0
753.5,-21.0,RB0
754.0,-21.0,RB0
754.5,-21.0,RB0
755.0,-21.0,RB0
755.5,-21.0,RB0
756.0,-21.0,RB0
756.5,-21.0,RB0
757.0,-21.0,RB0
757.5,-21.0,RB0
758.0,-21.0,RB0
758.5,-21.0,RB0
759.0,-21.0,RB0
759.5,-21.0,RB0
760.0,-21.0,RB0
760.5,-21.0,RB0
761.0,-21.0,RB0
761.5,-21.0,RB0
762.0,-21.0,RB0
762.5,-21.0,RB0
763.0,-21.0,RB0
763.5,-21.0,RB0
764.0,-21.0,RB0
764.5,-21.0,RB0
765.0,-21.0,RB0
765.5,-21.0,RB0
766.0,-21.0,RB0
766.5,-21.0,RB0
767.0,-21.0,RB0
767.5,-21.0,RB0
768.0,-21.0,RB0
768.5,-21.0,RB0
769.0,-21.0,RB0
769.5,-21.0,RB0
770.0,-21.0,RB0
770.5,-21.0,RB0
771.0,-21.0,RB0
771.5,-21.0,RB0
772.0,-21.0,RB0
772.5,-21.0,RB0
773.0,-21.0,RB0
773.5,-21.0,RB0
774.0,-21.0,RB0
774.5,-21.0,RB0
775.0,-21.0,RB0
775.5,-21.0,RB0
776.0,-21.0,RB0
776.5,-21.0,RB0
777.0,-21.0,RB0
777.5,-21.0,RB0
778.0,-21.0,RB0
778.5,-21.0,RB0
779.0,-21.0,RB0
779.5,-21.0,RB0
780.0,-21.0,RB0
780.5,-21.0,RB0
781.0,-21.0,RB0
781.5,-21.0,RB0
782.0,-21.0,RB0
782.5,-21.0,RB0
783.0,-21.0,RB0
783.5,-21.0,RB0
784.0,-21.0,RB0
784.5,-21.0,RB0
785.0,-21.0,RB0
785.5,-21.0,RB0
786.0,-21.0,RB0
786.5,-21.0,RB0
787.0,-21.0,RB0
787.5,-21.0,RB0
788.0,-21.0,RB0
788.5,-21.0,RB0
789.0,-21.0,RB0
789.5,-21.0,RB0
790.0,-21.0,RB0
790.5,-21.0,RB0
791.0,-21.0,RB0
791.5,-21.0,RB0
792.0,-21.0,RB0
792.5,-21.0,RB0
793.0,-21.0,RB0
793.5,-21.0,RB0
794.0,-21.0,RB0
794.5,-21.0,RB0
795.0,-21.0,RB0
795.5,-21.0,RB0
796.0,-21.0,RB0
796.5,-21.0,RB0
797.0,-21.0,RB0
797.5,-21.0,RB0
798.0,-21.0,RB0
798.5,-21.0,RB0
799.0,-21.0,RB0
799.5,-21.0,RB0
800.0,-21.0,RB0
800.5,-21.0,RB0
801.0,-21.0,RB0
801.5,-21.0,RB0
802.0,-21.0,RB0
802.5,-21.0,RB0
803.0,-21.0,RB0
803.5,-21.0,RB0
804.0,-21.0,RB0
804.5,-21.0,RB0
805.0,-21.0,RB0
805.5,-21.0,RB0
806.0,-21.0,RB0
806.5,-21.0,RB0
807.0,-21.0,RB0
807.5,-21.0,RB0
808.0,-21.0,RB0
808.5,-21.0,RB0
809.0,-21.0,RB0
809.5,-21.0,RB0
810.0,-21.0,RB0
810.5,-21.0,RB0
811.0,-21.0,RB0
811.5,-21.0,RB0
812.0,-21.0,RB0
812.5,-21.0,RB0
813.0,-21.0,RB0
813.5,-21.0,RB0
814.0,-21.0,RB0
814.5,-21.0,RB0
815.0,-21.0,RB0
815.5,-21.0,RB0
816.0,-21.0,RB0
816.5,-21.0,RB0
817.0,-21.0,RB0
817.5,-21.0,RB0
818.0,-21.0,RB0
818.5,-21.0,RB0
819.0,-21.0,RB0
819.5,-21.0,RB0
820.0,-21.0,RB0
820.5,-21.0,RB0
821.0,-21.0,RB0
821.5,-21.0,RB0
822.0,-21.0,RB0
822.5,-21.0,RB0
823.0,-21.0,RB0
823.0,-20.5,RB0
823.0,-20.0,RB0
823.0,-19.5,RB0
823.0,-19.0,RB0
823.0,-18.5,RB0
823.0,-18.0,RB0
823.0,-17.5,RB0
823.0,-17.0,RB0
823.0,-16.5,RB0
823.0,-16.0,RB0
823.0,-15.5,RB0
823.0,-15.0,RB0
823.0,-14.5,RB0
823.0,-14.0,RB0
823.0,-13.5,RB0
823.0,-13.0,RB0
823.0,-12.5,RB0
823.0,-12.0,RB0
823.0,-11.5,RB0
823.0,-11.0,RB0
0.0,-31.0,RV0
0.5,-31.0,RV0
1.0,-31.0,RV0
1.5,-31.0,RV0
2.0,-31.0,RV0
2.5,-31.0,RV0
3.0,-31.0,RV0
3.5,-31.0,RV0
4.0,-31.0,RV0
4.5,-31.0,RV0
5.0,-31.0,RV0
5.5,-31.0,RV0
6.0,-31.0,RV0
6.5,-31.0,RV0
7.0,-31.0,RV0
7.5,-31.0,RV0
8.0,-31.0,RV0
8.5,-31.0,RV0
9.0,-31.0,RV0
9.5,-31.0,RV0
10.0,-31.0,RV0
10.5,-31.0,RV0
11.0,-31.0,RV0
11.5,-31.0,RV0
12.0,-31.0,RV0
12.5,-31.0,RV0
13.0,-31.0,RV0
13.5,-31.0,RV0
14.0,-31.0,RV0
14.5,-31.0,RV0
15.0,-31.0,RV0
15.5,-31.0,RV0
16.0,-31.0,RV0
16.5,-31.0,RV0
17.0,-31.0,RV0
17.5,-31.0,RV0
18.0,-31.0,RV0
18.5,-31.0,RV0
19.0,-31.0,RV0
19.5,-31.0,RV0
20.0,-31.0,RV0
20.5,-31.0,RV0
21.0,-31.0,RV0
21.5,-31.0,RV0
22.0,-31.0,RV0
22.5,-31.0,RV0
23.0,-31.0,RV0
23.5,-31.0,RV0
24.0,-31.0,RV0
24.5,-31.0,RV0
25.0,-31.0,RV0
25.5,-31.0,RV0
26.0,-31.0,RV0
26.5,-31.0,RV0
27.0,-31.0,RV0
27.5,-31.0,RV0
28.0,-31.0,RV0
28.5,-31.0,RV0
29.0,-31.0,RV0
29.5,-31.0,RV0
30.0,-31.0,RV0
30.5,-31.0,RV0
31.0,-31.0,RV0
31.5,-31.0,RV0
32.0,-31.0,RV0
32.5,-31.0,RV0
33.0,-31.0,RV0
33.5,-31.0,RV0
34.0,-31.0,RV0
34.5,-31.0,RV0
35.0,-31.0,RV0
35.5,-31.0,RV0
36.0,-31.0,RV0
36.5,-31.0,RV0
37.0,-31.0,RV0
37.5,-31.0,RV0
38.0,-31.0,RV0
38.5,-31.0,RV0
39.0,-31.0,RV0
39.5,-31.0,RV0
40.0,-31.0,RV0
40.5,-31.0,RV0
41.0,-31.0,RV0
41.5,-31.0,RV0
42.0,-31.0,RV0
42.5,-31.0,RV0
43.0,-31.0,RV0
43.5,-31.0,RV0
44.0,-31.0,RV0
44.5,-31.0,RV0
45.0,-31.0,RV0
45.5,-31.0,RV0
46.0,-31.0,RV0
46.5,-31.0,RV0
47.0,-31.0,RV0
47.5,-31.0,RV0
48.0,-31.0,RV0
48.5,-31.0,RV0
49.0,-31.0,RV0
49.5,-31.0,RV0
50.0,-31.0,RV0
50.5,-31.0,RV0
51.0,-31.0,RV0
51.5,-31.0,RV0
52.0,-31.0,RV0
52.5,-31.0,RV0
53.0,-31.0,RV0
53.5,-31.0,RV0
54.0,-31.0,RV0
54.5,-31.0,RV0
55.0,-31.0,RV0
55.5,-31.0,RV0
56.0,-31.0,RV0
56.5,-31.0,RV0
57.0,-31.0,RV0
57.5,-31.0,RV0
58.0,-31.0,RV0
58.5,-31.0,RV0
59.0,-31.0,RV0
59.5,-31.0,RV0
60.0,-31.0,RV0
60.5,-31.0,RV0
61.0,-31.0,RV0
61.5,-31.0,RV0
62.0,-31.0,RV0
62.5,-31.0,RV0
63.0,-31.0,RV0
63.5,-31.0,RV0
64.0,-31.0,RV0
64.5,-31.0,RV0
65.0,-31.0,RV0
65.5,-31.0,RV0
66.0,-31.0,RV0
66.5,-31.0,RV0
67.0,-31.0,RV0
67.5,-31.0,RV0
68.0,-31.0,RV0
68.5,-31.0,RV0
69.0,-31.0,RV0
69.5,-31.0,RV0
70.0,-31.0,RV0
70.5,-31.0,RV0
71.0,-31.0,RV0
71.5,-31.0,RV0
72.0,-31.0,RV0
72.5,-31.0,RV0
73.0,-31.0,RV0
73.5,-31.0,RV0
74.0,-31.0,RV0
74.5,-31.0,RV0
75.0,-31.0,RV0
75.5,-31.0,RV0
76.0,-31.0,RV0
76.5,-31.0,RV0
77.0,-31.0,RV0
77.5,-31.0,RV0
78.0,-31.0,RV0
78.5,-31.0,RV0
79.0,-31.0,RV0
79.5,-31.0,RV0
80.0,-31.0,RV0
80.5,-31.0,RV0
81.0,-31.0,RV0
81.5,-31.0,RV0
82.0,-31.0,RV0
82.5,-31.0,RV0
83.0,-31.0,RV0
83.5,-31.0,RV0
84.0,-31.0,RV0
84.5,-31.0,RV0
85.0,-31.0,RV0
85.5,-31.0,RV0
86.0,-31.0,RV0
86.5,-31.0,RV0
87.0,-31.0,RV0
87.5,-31.0,RV0
88.0,-31.0,RV0
88.5,-31.0,RV0
89.0,-31.0,RV0
89.5,-31.0,RV0
90.0,-31.0,RV0
90.5,-31.0,RV0
91.0,-31.0,RV0
91.5,-31.0,RV0
92.0,-31.0,RV0
92.5,-31.0,RV0
93.0,-31.0,RV0
93.5,-31.0,RV0
94.0,-31.0,RV0
94.5,-31.0,RV0
95.0,-31.0,RV0
95.5,-31.0,RV0
96.0,-31.0,RV0
96.5,-31.0,RV0
97.0,-31.0,RV0
97.5,-31.0,RV0
98.0,-31.0,RV0
98.5,-31.0,RV0
99.0,-31.0,RV0
99.5,-31.0,RV0
100.0,-31.0,RV0
100.5,-31.0,RV0
101.0,-31.0,RV0
101.5,-31.0,RV0
102.0,-31.0,RV0
102.5,-31.0,RV0
103.0,-31.0,RV0
103.5,-31.0,RV0
104.0,-31.0,RV0
104.5,-31.0,RV0
105.0,-31.0,RV0
105.5,-31.0,RV0
106.0,-31.0,RV0
106.5,-31.0,RV0
107.0,-31.0,RV0
107.5,-31.0,RV0
108.0,-31.0,RV0
108.5,-31.0,RV0
109.0,-31.0,RV0
109.5,-31.0,RV0
110.0,-31.0,RV0
110.5,-31.0,RV0
111.0,-31.0,RV0
111.5,-31.0,RV0
112.0,-31.0,RV0
112.5,-31.0,RV0
113.0,-31.0,RV0
113.5,-31.0,RV0
114.0,-31.0,RV0
114.5,-31.0,RV0
115.0,-31.0,RV0
115.5,-31.0,RV0
116.0,-31.0,RV0
116.5,-31.0,RV0
117.0,-31.0,RV0
117.5,-31.0,RV0
118.0,-31.0,RV0
118.5,-31.0,RV0
119.0,-31.0,RV0
119.5,-31.0,RV0
120.0,-31.0,RV0
120.5,-31.0,RV0
121.0,-31.0,RV0
121.5,-31.0,RV0
122.0,-31.0,RV0
122.5,-31.0,RV0
123.0,-31.0,RV0
123.5,-31.0,RV0
124.0,-31.0,RV0
124.5,-31.0,RV0
125.0,-31.0,RV0
125.5,-31.0,RV0
126.0,-31.0,RV0
126.5,-31.0,RV0
127.0,-31.0,RV0
127.5,-31.0,RV0
128.0,-31.0,RV0
128.5,-31.0,RV0
129.0,-31.0,RV0
129.5,-31.0,RV0
130.0,-31.0,RV0
