X,Y
811.0,-31.0
811.5,-31.0
812.0,-31.0
812.5,-31.0
813.0,-31.0
813.5,-31.0
814.0,-31.0
814.5,-31.0
815.0,-31.0
815.5,-31.0
816.0,-31.0
816.5,-31.0
817.0,-31.0
817.5,-31.0
818.0,-31.0
818.5,-31.0
819.0,-31.0
819.5,-31.0
820.0,-31.0
820.5,-31.0
821.0,-31.0
821.5,-31.0
822.0,-31.0
822.5,-31.0
823.0,-31.0
