,X,Y,Z,Label
9165,44.0,24.20647928174823,502.4117335204846,XS
9166,44.0,24.556472476935618,502.52807265994335,XS
9167,44.0,24.906465672123005,502.6444117994021,XS
9168,44.0,25.256458867310393,502.80114647339525,XS
9169,44.0,25.60645206249778,502.956265326007,XS
9170,44.0,25.95644525768517,503.113,XS
9171,44.0,-25.956445257685168,503.113,XS
9172,44.0,-25.070417250125644,502.956265326007,XS
9173,44.0,-24.18438924256612,502.80114647339525,XS
9174,44.0,-23.298361235006595,502.6444117994021,XS
9175,44.0,-22.41233322744707,502.52807265994335,XS
9176,44.0,-21.526305219887547,502.4117335204846,XS
9177,44.0,-20.640277212328023,502.29377855964447,XS
9178,44.0,-19.7542492047685,502.1774394201857,XS
9179,44.0,-18.868221197208968,502.0611002807269,XS
9180,44.0,-17.982193189649443,501.9431453198868,XS
9181,44.0,-17.09616518208992,501.82680618042804,XS
9182,44.0,-16.210137174530395,501.71046704096926,XS
9183,44.0,-15.324109166970873,501.59251208012915,XS
9184,44.0,-14.438081159411345,501.4761729406704,XS
9185,44.0,-13.55205315185182,501.35821797983016,XS
9186,44.0,-12.666025144292297,501.2418788403714,XS
9187,44.0,-11.779997136732769,501.1255397009126,XS
9188,44.0,-10.893969129173245,501.0075847400725,XS
9189,44.0,-10.00794112161372,500.89124560061373,XS
9190,44.0,-9.121913114054196,500.77490646115496,XS
9191,44.0,-8.235885106494672,500.65695150031485,XS
9192,44.0,-7.349857098935145,500.5406123608561,XS
9193,44.0,-6.4638290913756205,500.4242732213973,XS
9194,44.0,-5.577801083816096,500.3063182605571,XS
9195,44.0,-4.69177307625657,500.1899791210983,XS
9196,44.0,-3.8057450686970444,500.07363998163964,XS
9197,44.0,-2.9197170611375203,499.9556850207994,XS
9198,44.0,-2.033689053577996,499.83934588134065,XS
9199,44.0,-1.1476610460184702,499.68422702872897,XS
9200,44.0,-0.26163303845894426,499.5274923547359,XS
9201,44.0,0.6243949691005799,499.3723735021242,XS
9202,44.0,1.510422976660104,499.2544185412841,XS
9203,44.0,2.39645098421963,499.13807940182534,XS
9204,44.0,3.282478991779155,499.02174026236656,XS
9205,44.0,4.16850699933868,498.90378530152634,XS
9206,44.0,5.054535006898205,498.78744616206757,XS
9207,44.0,5.94056301445773,498.6711070226088,XS
9208,44.0,6.826591022017255,498.5531520617687,XS
9209,44.0,7.71261902957678,498.4368129223099,XS
9210,44.0,8.598647037136306,498.32047378285114,XS
9211,44.0,9.48467504469583,498.20251882201103,XS
9212,44.0,10.370703052255354,498.08617968255226,XS
9213,44.5,11.309453001820405,497.9515620925064,XS
9214,44.5,11.658148267529375,498.06829207344873,XS
9215,44.5,12.006843533238344,498.1850220543911,XS
9216,44.5,12.355538798947315,498.30337328506886,XS
9217,44.5,12.704234064656283,498.4201032660112,XS
9218,44.5,13.052929330365254,498.53845449668887,XS
9219,44.5,13.401624596074225,498.6551844776312,XS
9220,44.5,13.750319861783193,498.7719144585736,XS
9221,44.5,14.099015127492164,498.89026568925124,XS
9222,44.5,14.447710393201135,499.0069956701936,XS
9223,44.5,14.796405658910103,499.12372565113594,XS
9224,44.5,15.145100924619074,499.24207688181366,XS
9225,44.5,15.493796190328045,499.35880686275607,XS
9226,44.5,15.842491456037013,499.51444683734576,XS
9227,44.5,16.191186721745986,499.671708061671,XS
9228,44.5,16.539881987454955,499.8273480362608,XS
9229,44.5,16.888577253163923,499.9456992669384,XS
9230,44.5,17.237272518872892,500.0624292478808,XS
9231,44.5,17.58596778458186,500.17915922882315,XS
9232,44.5,17.934663050290833,500.2975104595008,XS
9233,44.5,18.283358315999802,500.41424044044317,XS
9234,44.5,18.632053581708774,500.5309704213855,XS
9235,44.5,18.980748847417743,500.64932165206324,XS
9236,44.5,19.329444113126712,500.7660516330056,XS
9237,44.5,19.67813937883568,500.882781613948,XS
9238,44.5,20.026834644544653,501.0011328446256,XS
9239,44.5,20.375529910253622,501.117862825568,XS
9240,44.5,20.724225175962594,501.23459280651036,XS
9241,44.5,21.072920441671563,501.35294403718797,XS
9242,44.5,21.421615707380532,501.4696740181304,XS
9243,44.5,21.7703109730895,501.58640399907273,XS
9244,44.5,22.11900623879847,501.70475522975045,XS
9245,44.5,22.467701504507442,501.82148521069274,XS
9246,44.5,22.816396770216414,501.9382151916351,XS
9247,44.5,23.165092035925383,502.0565664223128,XS
9248,44.5,23.513787301634352,502.17329640325516,XS
9249,44.5,23.86248256734332,502.2900263841976,XS
9250,44.5,24.21117783305229,502.4083776148752,XS
9251,44.5,24.559873098761262,502.52510759581753,XS
9252,44.5,24.90856836447023,502.64183757675994,XS
9253,44.5,25.257263630179203,502.799098801085,XS
9254,44.5,25.605958895888172,502.95473877567485,XS
9255,44.5,25.95465416159714,503.112,XS
9256,44.5,-25.954654161597144,503.112,XS
9257,44.5,-25.06741351484911,502.95473877567485,XS
9258,44.5,-24.18017286810107,502.799098801085,XS
9259,44.5,-23.292932221353038,502.64183757675994,XS
9260,44.5,-22.405691574604997,502.52510759581753,XS
9261,44.5,-21.518450927856964,502.4083776148752,XS
9262,44.5,-20.631210281108924,502.2900263841976,XS
9263,44.5,-19.743969634360887,502.17329640325516,XS
9264,44.5,-18.85672898761285,502.0565664223128,XS
9265,44.5,-17.969488340864814,501.9382151916351,XS
9266,44.5,-17.082247694116777,501.82148521069274,XS
9267,44.5,-16.19500704736874,501.70475522975045,XS
9268,44.5,-15.307766400620704,501.58640399907273,XS
9269,44.5,-14.420525753872667,501.4696740181304,XS
9270,44.5,-13.53328510712463,501.35294403718797,XS
9271,44.5,-12.646044460376594,501.23459280651036,XS
9272,44.5,-11.758803813628557,501.117862825568,XS
9273,44.5,-10.87156316688052,501.0011328446256,XS
9274,44.5,-9.984322520132483,500.882781613948,XS
9275,44.5,-9.097081873384443,500.7660516330056,XS
9276,44.5,-8.209841226636406,500.64932165206324,XS
9277,44.5,-7.32260057988837,500.5309704213855,XS
9278,44.5,-6.435359933140333,500.41424044044317,XS
9279,44.5,-5.548119286392296,500.2975104595008,XS
9280,44.5,-4.66087863964426,500.17915922882315,XS
9281,44.5,-3.773637992896223,500.0624292478808,XS
9282,44.5,-2.886397346148186,499.9456992669384,XS
9283,44.5,-1.9991566994001495,499.8273480362608,XS
9284,44.5,-1.1119160526521128,499.671708061671,XS
9285,44.5,-0.2246754059040761,499.51444683734576,XS
9286,44.5,0.6625652408439606,499.35880686275607,XS
9287,44.5,1.549805887591999,499.24207688181366,XS
9288,44.5,2.437046534340036,499.12372565113594,XS
9289,44.5,3.3242871810880725,499.0069956701936,XS
9290,44.5,4.211527827836109,498.89026568925124,XS
9291,44.5,5.098768474584146,498.7719144585736,XS
9292,44.5,5.986009121332183,498.6551844776312,XS
9293,44.5,6.87324976808022,498.53845449668887,XS
9294,44.5,7.760490414828257,498.4201032660112,XS
9295,44.5,8.647731061576295,498.30337328506886,XS
9296,44.5,9.534971708324331,498.1850220543911,XS
9297,44.5,10.422212355072368,498.06829207344873,XS
9298,45.0,11.36217494382593,497.9332836419193,XS
9299,45.0,11.709572280056483,498.0504044643452,XS
9300,45.0,12.056969616287034,498.1691519648604,XS
9301,45.0,12.404366952517586,498.28627278728635,XS
9302,45.0,12.751764288748138,498.40339360971234,XS
9303,45.0,13.09916162497869,498.5221411102276,XS
9304,45.0,13.446558961209242,498.63926193265354,XS
9305,45.0,13.793956297439795,498.75638275507947,XS
9306,45.0,14.141353633670345,498.8751302555947,XS
9307,45.0,14.488750969900899,498.9922510780206,XS
9308,45.0,14.836148306131449,499.1093719004466,XS
9309,45.0,15.183545642362002,499.22811940096176,XS
9310,45.0,15.530942978592554,499.3452402233877,XS
9311,45.0,15.878340314823106,499.50302799804484,XS
9312,45.0,16.225737651053656,499.6591890946128,XS
9313,45.0,16.57313498728421,499.81535019118076,XS
9314,45.0,16.920532323514763,499.934097691696,XS
9315,45.0,17.267929659745313,500.05121851412196,XS
9316,45.0,17.615326995975863,500.16833933654794,XS
9317,45.0,17.962724332206417,500.2870868370631,XS
9318,45.0,18.31012166843697,500.4042076594891,XS
9319,45.0,18.65751900466752,500.521328481915,XS
9320,45.0,19.004916340898074,500.6400759824302,XS
9321,45.0,19.352313677128624,500.75719680485616,XS
9322,45.0,19.699711013359178,500.87594430537143,XS
9323,45.0,20.047108349589728,500.99306512779737,XS
9324,45.0,20.39450568582028,501.11018595022324,XS
9325,45.0,20.741903022050835,501.2289334507385,XS
9326,45.0,21.089300358281385,501.34605427316444,XS
9327,45.0,21.436697694511935,501.46317509559043,XS
9328,45.0,21.78409503074249,501.5819225961056,XS
9329,45.0,22.131492366973042,501.6990434185316,XS
9330,45.0,22.478889703203592,501.8161642409575,XS
9331,45.0,22.826287039434142,501.93491174147266,XS
9332,45.0,23.173684375664696,502.05203256389865,XS
9333,45.0,23.52108171189525,502.1691533863246,XS
9334,45.0,23.8684790481258,502.28790088683985,XS
9335,45.0,24.21587638435635,502.40502170926584,XS
9336,45.0,24.563273720586903,502.52214253169177,XS
9337,45.0,24.910671056817456,502.6408900322069,XS
9338,45.0,25.258068393048006,502.7970511287749,XS
9339,45.0,25.60546572927856,502.95483890343206,XS
9340,45.0,25.952863065509113,503.111,XS
9341,45.0,-25.95286306550911,503.111,XS
9342,45.0,-25.06440977957256,502.95483890343206,XS
9343,45.0,-24.17595649363601,502.7970511287749,XS
9344,45.0,-23.287503207699462,502.6408900322069,XS
9345,45.0,-22.399049921762913,502.52214253169177,XS
9346,45.0,-21.51059663582637,502.40502170926584,XS
9347,45.0,-20.622143349889818,502.28790088683985,XS
9348,45.0,-19.73369006395327,502.1691533863246,XS
9349,45.0,-18.845236778016723,502.05203256389865,XS
9350,45.0,-17.956783492080174,501.93491174147266,XS
9351,45.0,-17.068330206143624,501.8161642409575,XS
9352,45.0,-16.179876920207075,501.6990434185316,XS
9353,45.0,-15.291423634270526,501.5819225961056,XS
9354,45.0,-14.40297034833398,501.46317509559043,XS
9355,45.0,-13.514517062397431,501.34605427316444,XS
9356,45.0,-12.626063776460882,501.2289334507385,XS
9357,45.0,-11.737610490524332,501.11018595022324,XS
9358,45.0,-10.849157204587783,500.99306512779737,XS
9359,45.0,-9.960703918651237,500.87594430537143,XS
9360,45.0,-9.072250632714688,500.75719680485616,XS
9361,45.0,-8.183797346778139,500.6400759824302,XS
9362,45.0,-7.29534406084159,500.521328481915,XS
9363,45.0,-6.40689077490504,500.4042076594891,XS
9364,45.0,-5.518437488968491,500.2870868370631,XS
9365,45.0,-4.629984203031944,500.16833933654794,XS
9366,45.0,-3.741530917095396,500.05121851412196,XS
9367,45.0,-2.853077631158847,499.934097691696,XS
9368,45.0,-1.9646243452222976,499.81535019118076,XS
9369,45.0,-1.07617105928575,499.6591890946128,XS
9370,45.0,-0.1877177733492008,499.50302799804484,XS
9371,45.0,0.7007355125873467,499.3452402233877,XS
9372,45.0,1.589188798523896,499.22811940096176,XS
9373,45.0,2.477642084460445,499.1093719004466,XS
9374,45.0,3.3660953703969936,498.9922510780206,XS
9375,45.0,4.254548656333542,498.8751302555947,XS
9376,45.0,5.14300194227009,498.75638275507947,XS
9377,45.0,6.031455228206639,498.63926193265354,XS
9378,45.0,6.919908514143188,498.5221411102276,XS
9379,45.0,7.808361800079736,498.40339360971234,XS
9380,45.0,8.696815086016285,498.28627278728635,XS
9381,45.0,9.585268371952834,498.1691519648604,XS
9382,45.0,10.473721657889381,498.0504044643452,XS
9383,45.5,11.413486611704466,497.9152287694792,XS
9384,45.5,11.759620540524985,498.034367412215,XS
9385,45.5,12.105754469345506,498.1518740187489,XS
9386,45.5,12.451888398166025,498.26938062528285,XS
9387,45.5,12.798022326986544,498.38851926801857,XS
9388,45.5,13.144156255807065,498.5060258745525,XS
9389,45.5,13.490290184627584,498.62353248108644,XS
9390,45.5,13.836424113448103,498.7426711238223,XS
9391,45.5,14.182558042268624,498.86017773035616,XS
9392,45.5,14.528691971089145,498.9776843368901,XS
9393,45.5,14.874825899909665,499.0968229796259,XS
9394,45.5,15.220959828730184,499.21432958615986,XS
9395,45.5,15.567093757550705,499.3318361926938,XS
9396,45.5,15.913227686371224,499.4901437042742,XS
9397,45.5,16.259361615191743,499.64681917965277,XS
9398,45.5,16.605495544012264,499.80512669123317,XS
9399,45.5,16.951629472832785,499.9226332977671,XS
9400,45.5,17.297763401653302,500.04013990430104,XS
9401,45.5,17.643897330473823,500.1592785470369,XS
9402,45.5,17.99003125929434,500.2767851535708,XS
9403,45.5,18.33616518811486,500.39429176010475,XS
9404,45.5,18.682299116935383,500.5134304028405,XS
9405,45.5,19.028433045755904,500.63093700937446,XS
9406,45.5,19.37456697457642,500.7484436159084,XS
9407,45.5,19.720700903396942,500.8675822586441,XS
9408,45.5,20.06683483221746,500.98508886517806,XS
9409,45.5,20.41296876103798,501.102595471712,XS
9410,45.5,20.7591026898585,501.22173411444777,XS
9411,45.5,21.105236618679022,501.3392407209817,XS
9412,45.5,21.451370547499543,501.45674732751564,XS
9413,45.5,21.79750447632006,501.5758859702515,XS
9414,45.5,22.14363840514058,501.6933925767854,XS
9415,45.5,22.4897723339611,501.81089918331935,XS
9416,45.5,22.83590626278162,501.9300378260551,XS
9417,45.5,23.18204019160214,502.04754443258906,XS
9418,45.5,23.528174120422662,502.165051039123,XS
9419,45.5,23.874308049243183,502.2841896818587,XS
9420,45.5,24.2204419780637,502.40169628839266,XS
9421,45.5,24.566575906884218,502.5192028949266,XS
9422,45.5,24.91270983570474,502.6383415376624,XS
9423,45.5,25.25884376452526,502.79501701304093,XS
9424,45.5,25.60497769334578,502.95332452462145,XS
9425,45.5,25.9511116221663,503.11,XS
9426,45.5,-25.9511116221663,503.11,XS
9427,45.5,-25.061478330883666,502.95332452462145,XS
9428,45.5,-24.171845039601024,502.79501701304093,XS
9429,45.5,-23.28221174831839,502.6383415376624,XS
9430,45.5,-22.392578457035754,502.5192028949266,XS
9431,45.5,-21.50294516575311,502.40169628839266,XS
9432,45.5,-20.613311874470476,502.2841896818587,XS
9433,45.5,-19.72367858318784,502.165051039123,XS
9434,45.5,-18.8340452919052,502.04754443258906,XS
9435,45.5,-17.944412000622563,501.9300378260551,XS
9436,45.5,-17.054778709339928,501.81089918331935,XS
9437,45.5,-16.165145418057286,501.6933925767854,XS
9438,45.5,-15.275512126774652,501.5758859702515,XS
9439,45.5,-14.385878835492013,501.45674732751564,XS
9440,45.5,-13.496245544209378,501.3392407209817,XS
9441,45.5,-12.60661225292674,501.22173411444777,XS
9442,45.5,-11.716978961644104,501.102595471712,XS
9443,45.5,-10.827345670361465,500.98508886517806,XS
9444,45.5,-9.93771237907883,500.8675822586441,XS
9445,45.5,-9.048079087796191,500.7484436159084,XS
9446,45.5,-8.158445796513552,500.63093700937446,XS
9447,45.5,-7.268812505230917,500.5134304028405,XS
9448,45.5,-6.379179213948278,500.39429176010475,XS
9449,45.5,-5.489545922665643,500.2767851535708,XS
9450,45.5,-4.599912631383004,500.1592785470369,XS
9451,45.5,-3.7102793401003673,500.04013990430104,XS
9452,45.5,-2.8206460488177303,499.9226332977671,XS
9453,45.5,-1.9310127575350933,499.80512669123317,XS
9454,45.5,-1.0413794662524563,499.64681917965277,XS
9455,45.5,-0.15174617496981924,499.4901437042742,XS
9456,45.5,0.7378871163128178,499.3318361926938,XS
9457,45.5,1.6275204075954566,499.21432958615986,XS
9458,45.5,2.5171536988780936,499.0968229796259,XS
9459,45.5,3.4067869901607306,498.9776843368901,XS
9460,45.5,4.296420281443368,498.86017773035616,XS
9461,45.5,5.186053572726005,498.7426711238223,XS
9462,45.5,6.075686864008642,498.62353248108644,XS
9463,45.5,6.96532015529128,498.5060258745525,XS
9464,45.5,7.854953446573917,498.38851926801857,XS
9465,45.5,8.744586737856554,498.26938062528285,XS
9466,45.5,9.634220029139192,498.1518740187489,XS
9467,45.5,10.523853320421829,498.034367412215,XS
9468,46.0,11.464798279583,497.8971738970391,XS
9469,46.0,11.809668800993489,498.0167036819956,XS
9470,46.0,12.154539322403975,498.13459607263746,XS
9471,46.0,12.499409843814464,498.2524884632793,XS
9472,46.0,12.844280365224952,498.3720182482357,XS
9473,46.0,13.18915088663544,498.48991063887763,XS
9474,46.0,13.534021408045927,498.6078030295195,XS
9475,46.0,13.878891929456415,498.72733281447586,XS
9476,46.0,14.223762450866904,498.8452252051178,XS
9477,46.0,14.568632972277392,498.9631175957597,XS
9478,46.0,14.913503493687879,499.082647380716,XS
9479,46.0,15.258374015098367,499.20053977135797,XS
9480,46.0,15.603244536508853,499.31843216199985,XS
9481,46.0,15.948115057919342,499.4772594105036,XS
9482,46.0,16.29298557932983,499.6344492646928,XS
9483,46.0,16.63785610074032,499.7932765131965,XS
9484,46.0,16.982726622150807,499.91116890383836,XS
9485,46.0,17.32759714356129,500.0306986887947,XS
9486,46.0,17.672467664971784,500.1485910794366,XS
9487,46.0,18.01733818638227,500.2664834700785,XS
9488,46.0,18.362208707792757,500.3860132550349,XS
9489,46.0,18.707079229203245,500.50390564567675,XS
9490,46.0,19.051949750613733,500.6217980363187,XS
9491,46.0,19.39682027202422,500.7413278212751,XS
9492,46.0,19.741690793434707,500.85922021191703,XS
9493,46.0,20.0865613148452,500.9771126025589,XS
9494,46.0,20.431431836255683,501.09664238751526,XS
9495,46.0,20.77630235766617,501.2145347781572,XS
9496,46.0,21.12117287907666,501.3324271687991,XS
9497,46.0,21.46604340048715,501.4519569537554,XS
9498,46.0,21.810913921897637,501.5698493443973,XS
9499,46.0,22.15578444330812,501.68774173503925,XS
9500,46.0,22.500654964718613,501.8072715199957,XS
9501,46.0,22.845525486129098,501.9251639106376,XS
9502,46.0,23.190396007539587,502.0430563012795,XS
9503,46.0,23.535266528950075,502.1625860862358,XS
9504,46.0,23.880137050360563,502.28047847687776,XS
9505,46.0,24.22500757177105,502.39837086751965,XS
9506,46.0,24.569878093181536,502.517900652476,XS
9507,46.0,24.91474861459203,502.6357930431179,XS
9508,46.0,25.259619136002513,502.7929828973071,XS
9509,46.0,25.604489657413,502.9518101458108,XS
9510,46.0,25.94936017882349,503.109,XS
9511,46.0,-25.94936017882349,503.109,XS
9512,46.0,-25.05854688219477,502.9518101458108,XS
9513,46.0,-24.16773358556604,502.7929828973071,XS
9514,46.0,-23.276920288937312,502.6357930431179,XS
9515,46.0,-22.38610699230859,502.517900652476,XS
9516,46.0,-21.495293695679862,502.39837086751965,XS
9517,46.0,-20.604480399051134,502.28047847687776,XS
9518,46.0,-19.71366710242241,502.1625860862358,XS
9519,46.0,-18.822853805793685,502.0430563012795,XS
9520,46.0,-17.932040509164956,501.9251639106376,XS
9521,46.0,-17.04122721253623,501.8072715199957,XS
9522,46.0,-16.150413915907507,501.68774173503925,XS
9523,46.0,-15.259600619278778,501.5698493443973,XS
9524,46.0,-14.368787322650054,501.4519569537554,XS
9525,46.0,-13.477974026021329,501.3324271687991,XS
9526,46.0,-12.5871607293926,501.2145347781572,XS
9527,46.0,-11.696347432763876,501.09664238751526,XS
9528,46.0,-10.805534136135151,500.9771126025589,XS
9529,46.0,-9.914720839506423,500.85922021191703,XS
9530,46.0,-9.023907542877698,500.7413278212751,XS
9531,46.0,-8.133094246248973,500.6217980363187,XS
9532,46.0,-7.242280949620245,500.50390564567675,XS
9533,46.0,-6.35146765299152,500.3860132550349,XS
