,Unnamed: 0,X,Y,Z,Label
39748,39748,324.0,103.84524792107655,600.9110156004308,XS
39749,39749,324.0,104.87654540845335,600.9938322331045,XS
39750,39750,324.0,105.90784289583014,601.0766488657782,XS
39751,39751,324.0,106.93914038320693,601.1606157294611,XS
39752,39752,324.0,107.97043787058374,601.2434323621349,XS
39753,39753,324.0,109.00173535796053,601.3262489948086,XS
39754,39754,324.0,110.03303284533733,601.4102158584915,XS
39755,39755,324.0,111.06433033271412,601.4930324911652,XS
39756,39756,324.0,112.09562782009093,601.5758491238389,XS
39757,39757,324.0,113.12692530746772,601.6598159875218,XS
39758,39758,324.0,114.15822279484452,601.7426326201955,XS
39759,39759,324.0,115.18952028222131,601.8265994838786,XS
39760,39760,324.0,116.22081776959811,601.9094161165522,XS
39761,39761,324.0,117.2521152569749,601.9922327492259,XS
39762,39762,324.0,118.28341274435171,602.0761996129089,XS
39763,39763,324.0,119.3147102317285,602.1590162455825,XS
39764,39764,324.0,120.3460077191053,602.2418328782562,XS
39765,39765,324.0,121.37730520648209,602.3257997419394,XS
39766,39766,324.0,122.40860269385888,602.408616374613,XS
39767,39767,324.0,123.43990018123569,602.4914330072867,XS
39768,39768,324.0,124.47119766861249,602.6030054151943,XS
39769,39769,324.0,125.50249515598928,602.7134275920926,XS
39770,39770,324.0,126.53379264336608,602.825,XS
39771,39771,324.0,73.46620735663392,602.825,XS
39772,39772,324.0,73.6984238046555,602.7134275920926,XS
39773,39773,324.0,73.9306402526771,602.6030054151943,XS
39774,39774,324.0,74.16285670069868,602.4914330072867,XS
39775,39775,324.0,74.39507314872027,602.408616374613,XS
39776,39776,324.0,74.62728959674186,602.3257997419394,XS
39777,39777,324.0,74.85950604476345,602.2418328782562,XS
39778,39778,324.0,75.09172249278504,602.1590162455825,XS
39779,39779,324.0,75.32393894080663,602.0761996129089,XS
39780,39780,324.0,75.55615538882822,601.9922327492259,XS
39781,39781,324.0,75.7883718368498,601.9094161165522,XS
39782,39782,324.0,76.0205882848714,601.8265994838786,XS
39783,39783,324.0,76.25280473289297,601.7426326201955,XS
39784,39784,324.0,76.48502118091457,601.6598159875218,XS
39785,39785,324.0,76.71723762893615,601.5758491238389,XS
39786,39786,324.0,76.94945407695774,601.4930324911652,XS
39787,39787,324.0,77.18167052497932,601.4102158584915,XS
39788,39788,324.0,77.41388697300091,601.3262489948086,XS
39789,39789,324.0,77.6461034210225,601.2434323621349,XS
39790,39790,324.0,77.87831986904409,601.1606157294611,XS
39791,39791,324.0,78.11053631706568,601.0766488657782,XS
39792,39792,324.0,78.34275276508727,600.9938322331045,XS
39793,39793,324.0,78.57496921310886,600.9110156004308,XS
39794,39794,324.0,78.80718566113043,600.8270487367479,XS
39795,39795,324.0,79.03940210915204,600.7442321040742,XS
39796,39796,324.0,79.27161855717361,600.6614154714005,XS
39797,39797,324.0,79.5038350051952,600.5774486077174,XS
39798,39798,324.0,79.73605145321679,600.4946319750437,XS
39799,39799,324.0,79.96826790123838,600.3842097981455,XS
39800,39800,324.0,80.20048434925997,600.2726373902381,XS
39801,39801,324.0,80.43270079728156,600.1622152133398,XS
39802,39802,324.0,80.66491724530314,600.0782483496569,XS
39803,39803,324.0,80.89713369332473,599.995431716983,XS
39804,39804,324.0,81.12935014134632,599.9126150843094,XS
39805,39805,324.0,81.36156658936791,599.8286482206264,XS
39806,39806,324.0,81.5937830373895,599.7458315879527,XS
39807,39807,324.0,81.82599948541109,599.6630149552791,XS
39808,39808,324.0,82.05821593343268,599.579048091596,XS
39809,39809,324.0,82.29043238145425,599.4962314589222,XS
39810,39810,324.0,82.52264882947586,599.4134148262486,XS
39811,39811,324.0,82.75486527749743,599.3294479625656,XS
39812,39812,324.0,82.98708172551902,599.246631329892,XS
39813,39813,324.5,83.1486040399902,599.1698054590538,XS
39814,39814,324.5,84.18171440770753,599.2524639595088,XS
39815,39815,324.5,85.21482477542486,599.3351224599637,XS
39816,39816,324.5,86.24793514314219,599.4189289951472,XS
39817,39817,324.5,87.2810455108595,599.501587495602,XS
39818,39818,324.5,88.31415587857683,599.5853940307857,XS
39819,39819,324.5,89.34726624629415,599.6680525312406,XS
39820,39820,324.5,90.38037661401148,599.7507110316956,XS
39821,39821,324.5,91.41348698172881,599.8345175668791,XS
39822,39822,324.5,92.44659734944614,599.917176067334,XS
39823,39823,324.5,93.47970771716346,599.9998345677889,XS
39824,39824,324.5,94.51281808488079,600.0836411029725,XS
39825,39825,324.5,95.54592845259812,600.1662996034274,XS
39826,39826,324.5,96.57903882031545,600.2765109373672,XS
39827,39827,324.5,97.61214918803276,600.3878703060359,XS
39828,39828,324.5,98.64525955575009,600.4980816399757,XS
39829,39829,324.5,99.67836992346741,600.5818881751592,XS
39830,39830,324.5,100.71148029118474,600.6645466756142,XS
39831,39831,324.5,101.74459065890207,600.7472051760692,XS
39832,39832,324.5,102.7777010266194,600.8310117112527,XS
39833,39833,324.5,103.81081139433672,600.9136702117077,XS
39834,39834,324.5,104.84392176205405,600.9963287121626,XS
39835,39835,324.5,105.87703212977138,601.0801352473461,XS
39836,39836,324.5,106.91014249748869,601.1627937478011,XS
39837,39837,324.5,107.94325286520603,601.245452248256,XS
39838,39838,324.5,108.97636323292335,601.3292587834395,XS
39839,39839,324.5,110.00947360064067,601.4119172838945,XS
39840,39840,324.5,111.042583968358,601.4945757843494,XS
39841,39841,324.5,112.07569433607533,601.5783823195329,XS
39842,39842,324.5,113.10880470379266,601.6610408199879,XS
39843,39843,324.5,114.14191507150998,601.7436993204428,XS
39844,39844,324.5,115.17502543922731,601.8275058556264,XS
39845,39845,324.5,116.20813580694464,601.9101643560813,XS
39846,39846,324.5,117.24124617466197,601.9928228565363,XS
39847,39847,324.5,118.2743565423793,602.0766293917197,XS
39848,39848,324.5,119.30746691009661,602.1592878921747,XS
39849,39849,324.5,120.34057727781394,602.2419463926296,XS
39850,39850,324.5,121.37368764553126,602.3257529278131,XS
39851,39851,324.5,122.40679801324859,602.4084114282681,XS
39852,39852,324.5,123.43990838096592,602.4910699287232,XS
39853,39853,324.5,124.47301874868324,602.6024292973916,XS
39854,39854,324.5,125.50612911640057,602.7126406313315,XS
39855,39855,324.5,126.5392394841179,602.8240000000001,XS
39856,39856,324.5,73.4607605158821,602.8240000000001,XS
39857,39857,324.5,73.69142345693231,602.7126406313315,XS
39858,39858,324.5,73.9220863979825,602.6024292973916,XS
39859,39859,324.5,74.15274933903268,602.4910699287232,XS
39860,39860,324.5,74.38341228008288,602.4084114282681,XS
39861,39861,324.5,74.61407522113308,602.3257529278131,XS
39862,39862,324.5,74.84473816218326,602.2419463926296,XS
39863,39863,324.5,75.07540110323346,602.1592878921747,XS
39864,39864,324.5,75.30606404428366,602.0766293917197,XS
39865,39865,324.5,75.53672698533384,601.9928228565363,XS
39866,39866,324.5,75.76738992638403,601.9101643560813,XS
39867,39867,324.5,75.99805286743423,601.8275058556264,XS
39868,39868,324.5,76.22871580848442,601.7436993204428,XS
39869,39869,324.5,76.45937874953461,601.6610408199879,XS
39870,39870,324.5,76.6900416905848,601.5783823195329,XS
39871,39871,324.5,76.920704631635,601.4945757843494,XS
39872,39872,324.5,77.15136757268519,601.4119172838945,XS
39873,39873,324.5,77.38203051373539,601.3292587834395,XS
39874,39874,324.5,77.61269345478559,601.245452248256,XS
39875,39875,324.5,77.84335639583577,601.1627937478011,XS
39876,39876,324.5,78.07401933688595,601.0801352473461,XS
39877,39877,324.5,78.30468227793615,600.9963287121626,XS
39878,39878,324.5,78.53534521898635,600.9136702117077,XS
39879,39879,324.5,78.76600816003653,600.8310117112527,XS
39880,39880,324.5,78.99667110108673,600.7472051760692,XS
39881,39881,324.5,79.22733404213692,600.6645466756142,XS
39882,39882,324.5,79.45799698318712,600.5818881751592,XS
39883,39883,324.5,79.68865992423731,600.4980816399757,XS
39884,39884,324.5,79.91932286528751,600.3878703060359,XS
39885,39885,324.5,80.1499858063377,600.2765109373672,XS
39886,39886,324.5,80.38064874738788,600.1662996034274,XS
39887,39887,324.5,80.61131168843808,600.0836411029725,XS
39888,39888,324.5,80.84197462948828,599.9998345677889,XS
39889,39889,324.5,81.07263757053846,599.917176067334,XS
39890,39890,324.5,81.30330051158866,599.8345175668791,XS
39891,39891,324.5,81.53396345263886,599.7507110316956,XS
39892,39892,324.5,81.76462639368904,599.6680525312406,XS
39893,39893,324.5,81.99528933473924,599.5853940307857,XS
39894,39894,324.5,82.22595227578942,599.501587495602,XS
39895,39895,324.5,82.45661521683962,599.4189289951472,XS
39896,39896,324.5,82.6872781578898,599.3351224599637,XS
39897,39897,324.5,82.91794109894,599.2524639595088,XS
39898,39898,325.0,83.07790990643979,599.1757962208892,XS
39899,39899,325.0,84.11283315449765,599.2582965891255,XS
39900,39900,325.0,85.1477564025555,599.3419427958095,XS
39901,39901,325.0,86.18267965061335,599.4244431640457,XS
39902,39902,325.0,87.2176028986712,599.5069435322819,XS
39903,39903,325.0,88.25252614672907,599.590589738966,XS
39904,39904,325.0,89.28744939478692,599.6730901072021,XS
39905,39905,325.0,90.32237264284478,599.7555904754383,XS
39906,39906,325.0,91.35729589090263,599.8392366821224,XS
39907,39907,325.0,92.39221913896048,599.9217370503586,XS
39908,39908,325.0,93.42714238701834,600.0042374185948,XS
39909,39909,325.0,94.4620656350762,600.0878836252788,XS
39910,39910,325.0,95.49698888313405,600.1703839935151,XS
39911,39911,325.0,96.5319121311919,600.2815303229445,XS
39912,39912,325.0,97.56683537924977,600.3915308139262,XS
39913,39913,325.0,98.60175862730762,600.5015313049078,XS
39914,39914,325.0,99.63668187536547,600.5851775115918,XS
39915,39915,325.0,100.67160512342332,600.667677879828,XS
39916,39916,325.0,101.70652837148118,600.7501782480642,XS
39917,39917,325.0,102.74145161953903,600.8338244547483,XS
39918,39918,325.0,103.7763748675969,600.9163248229845,XS
39919,39919,325.0,104.81129811565475,600.9988251912208,XS
39920,39920,325.0,105.8462213637126,601.0824713979048,XS
39921,39921,325.0,106.88114461177045,601.164971766141,XS
39922,39922,325.0,107.91606785982832,601.248617972825,XS
39923,39923,325.0,108.95099110788617,601.3311183410613,XS
39924,39924,325.0,109.98591435594402,601.4136187092975,XS
39925,39925,325.0,111.02083760400188,601.4972649159814,XS
39926,39926,325.0,112.05576085205973,601.5797652842177,XS
39927,39927,325.0,113.09068410011758,601.6622656524539,XS
39928,39928,325.0,114.12560734817545,601.7459118591378,XS
39929,39929,325.0,115.1605305962333,601.8284122273741,XS
39930,39930,325.0,116.19545384429115,601.9109125956104,XS
39931,39931,325.0,117.23037709234902,601.9945588022945,XS
39932,39932,325.0,118.26530034040687,602.0770591705307,XS
39933,39933,325.0,119.30022358846472,602.1595595387669,XS
39934,39934,325.0,120.33514683652257,602.243205745451,XS
39935,39935,325.0,121.37007008458043,602.3257061136871,XS
39936,39936,325.0,122.40499333263828,602.4082064819233,XS
39937,39937,325.0,123.43991658069613,602.4918526886072,XS
39938,39938,325.0,124.474839828754,602.6018531795889,XS
39939,39939,325.0,125.50976307681185,602.7129995090183,XS
39940,39940,325.0,126.5446863248697,602.823,XS
39941,39941,325.0,73.4553136751303,602.823,XS
39942,39942,325.0,73.68442310920909,602.7129995090183,XS
39943,39943,325.0,73.91353254328789,602.6018531795889,XS
39944,39944,325.0,74.1426419773667,602.4918526886072,XS
39945,39945,325.0,74.37175141144549,602.4082064819233,XS
39946,39946,325.0,74.6008608455243,602.3257061136871,XS
39947,39947,325.0,74.82997027960309,602.243205745451,XS
39948,39948,325.0,75.05907971368188,602.1595595387669,XS
39949,39949,325.0,75.28818914776068,602.0770591705307,XS
39950,39950,325.0,75.51729858183947,601.9945588022945,XS
39951,39951,325.0,75.74640801591828,601.9109125956104,XS
39952,39952,325.0,75.97551744999707,601.8284122273741,XS
39953,39953,325.0,76.20462688407588,601.7459118591378,XS
39954,39954,325.0,76.43373631815467,601.6622656524539,XS
39955,39955,325.0,76.66284575223347,601.5797652842177,XS
39956,39956,325.0,76.89195518631226,601.4972649159814,XS
39957,39957,325.0,77.12106462039105,601.4136187092975,XS
39958,39958,325.0,77.35017405446986,601.3311183410613,XS
39959,39959,325.0,77.57928348854865,601.248617972825,XS
39960,39960,325.0,77.80839292262745,601.164971766141,XS
39961,39961,325.0,78.03750235670626,601.0824713979048,XS
39962,39962,325.0,78.26661179078503,600.9988251912208,XS
39963,39963,325.0,78.49572122486384,600.9163248229845,XS
39964,39964,325.0,78.72483065894264,600.8338244547483,XS
39965,39965,325.0,78.95394009302143,600.7501782480642,XS
39966,39966,325.0,79.18304952710022,600.667677879828,XS
39967,39967,325.0,79.41215896117903,600.5851775115918,XS
39968,39968,325.0,79.64126839525782,600.5015313049078,XS
39969,39969,325.0,79.87037782933663,600.3915308139262,XS
39970,39970,325.0,80.09948726341543,600.2815303229445,XS
39971,39971,325.0,80.32859669749422,600.1703839935151,XS
39972,39972,325.0,80.55770613157301,600.0878836252788,XS
39973,39973,325.0,80.78681556565182,600.0042374185948,XS
39974,39974,325.0,81.01592499973061,599.9217370503586,XS
39975,39975,325.0,81.24503443380941,599.8392366821224,XS
39976,39976,325.0,81.47414386788822,599.7555904754383,XS
39977,39977,325.0,81.70325330196701,599.6730901072021,XS
39978,39978,325.0,81.9323627360458,599.590589738966,XS
39979,39979,325.0,82.1614721701246,599.5069435322819,XS
39980,39980,325.0,82.39058160420339,599.4244431640457,XS
39981,39981,325.0,82.6196910382822,599.3419427958095,XS
39982,39982,325.0,82.84880047236099,599.2582965891255,XS
39983,39983,325.5,83.01275739250357,599.181317374829,XS
39984,39984,325.5,84.04936210724838,599.2648140231599,XS
39985,39985,325.5,85.0859668219932,599.3471668817876,XS
39986,39986,325.5,86.12257153673802,599.4295197404156,XS
39987,39987,325.5,87.15917625148285,599.5130163887466,XS
39988,39988,325.5,88.19578096622766,599.5953692473743,XS
39989,39989,325.5,89.23238568097247,599.6777221060021,XS
39990,39990,325.5,90.2689903957173,599.7612187543332,XS
39991,39991,325.5,91.30559511046211,599.8435716129609,XS
39992,39992,325.5,92.34219982520693,599.9259244715888,XS
39993,39993,325.5,93.37880453995174,600.0094211199197,XS
39994,39994,325.5,94.41540925469657,600.0917739785475,XS
39995,39995,325.5,95.45201396944138,600.1741268371753,XS
39996,39996,325.5,96.4886186841862,600.2850744383823,XS
39997,39997,325.5,97.52522339893102,600.394878249886,XS
39998,39998,325.5,98.56182811367583,600.5058258510928,XS
39999,39999,325.5,99.59843282842066,600.5881787097208,XS
40000,40000,325.5,100.63503754316548,600.6705315683485,XS
40001,40001,325.5,101.67164225791029,600.7540282166794,XS
40002,40002,325.5,102.7082469726551,600.8363810753073,XS
40003,40003,325.5,103.74485168739993,600.9187339339351,XS
40004,40004,325.5,104.78145640214474,601.0022305822661,XS
40005,40005,325.5,105.81806111688957,601.0845834408939,XS
40006,40006,325.5,106.85466583163438,601.1669362995217,XS
40007,40007,325.5,107.8912705463792,601.2504329478527,XS
40008,40008,325.5,108.92787526112402,601.3327858064805,XS
40009,40009,325.5,109.96447997586884,601.4151386651083,XS
40010,40010,325.5,111.00108469061365,601.4986353134393,XS
40011,40011,325.5,112.03768940535846,601.5809881720671,XS
40012,40012,325.5,113.07429412010329,601.6633410306949,XS
40013,40013,325.5,114.11089883484811,601.7468376790258,XS
40014,40014,325.5,115.14750354959293,601.8291905376536,XS
40015,40015,325.5,116.18410826433774,601.9115433962814,XS
40016,40016,325.5,117.22071297908256,601.9950400446123,XS
40017,40017,325.5,118.25731769382739,602.0773929032403,XS
40018,40018,325.5,119.2939224085722,602.159745761868,XS
40019,40019,325.5,120.33052712331701,602.243242410199,XS
40020,40020,325.5,121.36713183806184,602.3255952688269,XS
40021,40021,325.5,122.40373655280666,602.4079481274546,XS
40022,40022,325.5,123.44034126755147,602.4914447757856,XS
40023,40023,325.5,124.47694598229629,602.6012485872893,XS
40024,40024,325.5,125.5135506970411,602.7121961884963,XS
40025,40025,325.5,126.55015541178592,602.822,XS
40026,40026,325.5,73.44984458821406,602.822,XS
40027,40027,325.5,73.6775329883162,602.7121961884963,XS
40028,40028,325.5,73.90522138841834,602.6012485872893,XS
40029,40029,325.5,74.13290978852046,602.4914447757856,XS
40030,40030,325.5,74.36059818862259,602.4079481274546,XS
40031,40031,325.5,74.58828658872473,602.3255952688269,XS
40032,40032,325.5,74.81597498882687,602.243242410199,XS
40033,40033,325.5,75.04366338892899,602.159745761868,XS
40034,40034,325.5,75.27135178903112,602.0773929032403,XS
40035,40035,325.5,75.49904018913325,601.9950400446123,XS
40036,40036,325.5,75.72672858923538,601.9115433962814,XS
40037,40037,325.5,75.95441698933752,601.8291905376536,XS
40038,40038,325.5,76.18210538943964,601.7468376790258,XS
40039,40039,325.5,76.40979378954177,601.6633410306949,XS
40040,40040,325.5,76.6374821896439,601.5809881720671,XS
40041,40041,325.5,76.86517058974604,601.4986353134393,XS
40042,40042,325.5,77.09285898984817,601.4151386651083,XS
40043,40043,325.5,77.32054738995029,601.3327858064805,XS
40044,40044,325.5,77.54823579005243,601.2504329478527,XS
40045,40045,325.5,77.77592419015456,601.1669362995217,XS
40046,40046,325.5,78.00361259025668,601.0845834408939,XS
40047,40047,325.5,78.23130099035882,601.0022305822661,XS
40048,40048,325.5,78.45898939046094,600.9187339339351,XS
40049,40049,325.5,78.68667779056308,600.8363810753073,XS
40050,40050,325.5,78.91436619066522,600.7540282166794,XS
40051,40051,325.5,79.14205459076734,600.6705315683485,XS
40052,40052,325.5,79.36974299086947,600.5881787097208,XS
40053,40053,325.5,79.5974313909716,600.5058258510928,XS
40054,40054,325.5,79.82511979107373,600.394878249886,XS
