X,Y,Z,Label
485,2,1001.258,XS
485,3,1001.188,XS
485,4,1001.118,XS
485,5,1001.044,XS
485,6,1000.971,XS
485,7,1000.98,XS
485,8,1000.907,XS
485,9,1000.835,XS
485,10,1000.845,XS
485,11,1000.779,XS
485,12,1000.713,XS
485,13,1000.671,XS
485,14,1000.628,XS
485,15,1000.586,XS
485,16,1000.519,XS
485,17,1000.452,XS
485,18,1000.465,XS
485,19,1000.401,XS
485,20,1000.338,XS
485,21,1000.351,XS
485,22,1000.3,XS
485,23,1000.248,XS
485,24,1000.22,XS
485,25,1000.191,XS
485,26,1000.162,XS
485,27,1000.125,XS
485,28,1000.088,XS
485,29,1000.104,XS
485,30,1000.107,XS
485,31,1000.11,XS
485,32,1000.113,XS
485,33,1000.167,XS
485,34,1000.221,XS
485,35,1000.236,XS
485,36,1001.02,XS
485,37,1001.804,XS
485,38,1002.588,XS
485,-22,1002.588,XS
485,-21,1002.512,XS
485,-20,1002.436,XS
485,-19,1002.359,XS
485,-18,1002.283,XS
485,-17,1002.284,XS
485,-16,1002.209,XS
485,-15,1002.134,XS
485,-14,1002.084,XS
485,-13,1002.035,XS
485,-12,1001.985,XS
485,-11,1001.909,XS
485,-2,1001.394,XS
485,-9,1001.837,XS
485,-8,1001.763,XS
485,-7,1001.69,XS
485,-6,1001.641,XS
485,-5,1001.593,XS
485,-4,1001.544,XS
485,-3,1001.469,XS
485,-1,1001.4,XS
485,-10,1001.833,XS
486,0,1001.298,XS
486,1,1001.251,XS
486,2,1001.176,XS
486,3,1001.101,XS
486,4,1001.109,XS
486,5,1001.04,XS
486,6,1000.971,XS
486,7,1000.925,XS
486,8,1000.88,XS
486,9,1000.835,XS
486,10,1000.763,XS
486,11,1000.692,XS
486,12,1000.702,XS
486,13,1000.632,XS
486,14,1000.563,XS
486,15,1000.574,XS
486,16,1000.513,XS
486,17,1000.452,XS
486,18,1000.414,XS
486,19,1000.376,XS
486,20,1000.338,XS
486,21,1000.279,XS
486,22,1000.22,XS
486,23,1000.234,XS
486,24,1000.183,XS
486,25,1000.133,XS
486,26,1000.147,XS
486,27,1000.118,XS
486,28,1000.088,XS
486,29,1000.086,XS
486,30,1000.084,XS
486,31,1000.082,XS
486,32,1000.097,XS
486,33,1000.159,XS
486,34,1000.221,XS
486,35,1000.813,XS
486,36,1001.405,XS
486,37,1001.996,XS
486,38,1002.588,XS
486,-23,1002.588,XS
486,-22,1002.511,XS
486,-21,1002.434,XS
486,-20,1002.435,XS
486,-19,1002.359,XS
486,-18,1002.283,XS
486,-17,1002.233,XS
486,-16,1002.182,XS
486,-15,1002.132,XS
486,-14,1002.055,XS
486,-13,1001.979,XS
486,-12,1001.982,XS
486,-11,1001.907,XS
486,-10,1001.833,XS
486,-9,1001.784,XS
486,-8,1001.734,XS
486,-7,1001.685,XS
486,-6,1001.609,XS
486,-5,1001.533,XS
486,-4,1001.539,XS
486,-3,1001.466,XS
486,-2,1001.394,XS
486,-1,1001.346,XS
487,0,1001.236,XS
487,1,1001.243,XS
487,2,1001.172,XS
487,3,1001.101,XS
487,4,1001.055,XS
487,5,1001.008,XS
487,6,1000.962,XS
487,7,1000.888,XS
487,8,1000.815,XS
487,9,1000.825,XS
487,10,1000.758,XS
487,11,1000.692,XS
487,12,1000.649,XS
487,13,1000.606,XS
487,14,1000.563,XS
487,15,1000.495,XS
487,16,1000.427,XS
487,17,1000.44,XS
487,18,1000.375,XS
487,19,1000.311,XS
487,20,1000.324,XS
487,21,1000.272,XS
487,22,1000.22,XS
487,23,1000.191,XS
487,24,1000.162,XS
487,25,1000.133,XS
487,26,1000.095,XS
487,27,1000.058,XS
487,28,1000.073,XS
487,29,1000.076,XS
487,30,1000.079,XS
487,31,1000.082,XS
487,32,1000.137,XS
487,33,1000.192,XS
487,34,1000.206,XS
487,35,1001.0,XS
487,36,1001.794,XS
487,37,1002.588,XS
487,-23,1002.588,XS
487,-22,1002.511,XS
487,-21,1002.434,XS
487,-20,1002.383,XS
487,-19,1002.332,XS
487,-18,1002.281,XS
487,-17,1002.204,XS
487,-16,1002.127,XS
487,-15,1002.13,XS
487,-14,1002.054,XS
487,-13,1001.979,XS
487,-12,1001.902,XS
487,-11,1001.825,XS
487,-10,1001.829,XS
487,-9,1001.752,XS
487,-8,1001.676,XS
487,-7,1001.68,XS
487,-6,1001.607,XS
487,-5,1001.533,XS
487,-4,1001.457,XS
487,-3,1001.381,XS
487,-1,1001.312,XS
487,-2,1001.387,XS
488,0,1001.236,XS
488,1,1001.161,XS
488,2,1001.085,XS
488,3,1001.093,XS
488,4,1001.019,XS
488,5,1000.944,XS
488,6,1000.953,XS
488,7,1000.884,XS
488,8,1000.815,XS
488,9,1000.743,XS
488,10,1000.67,XS
488,11,1000.681,XS
488,12,1000.61,XS
488,13,1000.54,XS
488,14,1000.551,XS
488,15,1000.489,XS
488,16,1000.427,XS
488,17,1000.388,XS
488,18,1000.35,XS
488,19,1000.311,XS
488,20,1000.252,XS
488,21,1000.192,XS
488,22,1000.206,XS
488,23,1000.155,XS
488,24,1000.103,XS
488,25,1000.118,XS
488,26,1000.088,XS
488,27,1000.058,XS
488,28,1000.055,XS
488,29,1000.053,XS
488,30,1000.051,XS
488,31,1000.066,XS
488,32,1000.129,XS
488,33,1000.192,XS
488,34,1000.99,XS
488,35,1001.789,XS
488,36,1002.588,XS
488,-24,1002.588,XS
488,-23,1002.51,XS
488,-22,1002.433,XS
488,-21,1002.433,XS
488,-20,1002.356,XS
488,-19,1002.278,XS
488,-18,1002.28,XS
488,-17,1002.204,XS
488,-16,1002.127,XS
488,-15,1002.05,XS
488,-14,1001.973,XS
488,-13,1001.976,XS
488,-12,1001.9,XS
488,-11,1001.825,XS
488,-1,1001.284,XS
488,-9,1001.725,XS
488,-8,1001.676,XS
488,-7,1001.599,XS
488,-6,1001.522,XS
488,-5,1001.528,XS
488,-4,1001.454,XS
488,-3,1001.381,XS
488,-2,1001.333,XS
488,-10,1001.775,XS
489,0,1001.229,XS
489,1,1001.157,XS
489,2,1001.085,XS
489,3,1001.038,XS
489,4,1000.991,XS
489,5,1000.944,XS
489,6,1000.87,XS
489,7,1000.796,XS
489,8,1000.805,XS
489,9,1000.738,XS
489,10,1000.67,XS
489,11,1000.627,XS
489,12,1000.583,XS
489,13,1000.54,XS
489,14,1000.471,XS
489,15,1000.403,XS
489,16,1000.415,XS
489,17,1000.35,XS
489,18,1000.285,XS
489,19,1000.298,XS
489,20,1000.245,XS
489,21,1000.192,XS
489,22,1000.163,XS
489,23,1000.133,XS
489,24,1000.103,XS
489,25,1000.065,XS
489,26,1000.028,XS
489,27,1000.043,XS
489,28,1000.045,XS
489,29,1000.048,XS
489,30,1000.051,XS
489,31,1000.106,XS
489,32,1000.162,XS
489,33,1000.177,XS
489,34,1000.98,XS
489,35,1001.784,XS
489,36,1002.588,XS
489,-24,1002.588,XS
489,-23,1002.51,XS
489,-22,1002.433,XS
489,-21,1002.381,XS
489,-20,1002.33,XS
489,-19,1002.278,XS
489,-18,1002.201,XS
489,-17,1002.123,XS
489,-16,1002.125,XS
489,-15,1002.049,XS
489,-14,1001.973,XS
489,-13,1001.922,XS
489,-12,1001.872,XS
489,-11,1001.821,XS
489,-2,1001.298,XS
489,-9,1001.666,XS
489,-8,1001.671,XS
489,-7,1001.597,XS
489,-6,1001.522,XS
489,-5,1001.473,XS
489,-4,1001.424,XS
489,-3,1001.375,XS
489,-1,1001.222,XS
489,-10,1001.744,XS
490,0,1001.146,XS
490,1,1001.069,XS
490,2,1001.077,XS
490,3,1001.002,XS
490,4,1000.926,XS
490,5,1000.935,XS
490,6,1000.865,XS
490,7,1000.796,XS
490,8,1000.75,XS
490,9,1000.705,XS
490,10,1000.66,XS
490,11,1000.588,XS
490,12,1000.517,XS
490,13,1000.528,XS
490,14,1000.465,XS
490,15,1000.403,XS
490,16,1000.363,XS
490,17,1000.324,XS
490,18,1000.285,XS
490,19,1000.225,XS
490,20,1000.165,XS
490,21,1000.178,XS
490,22,1000.126,XS
490,23,1000.074,XS
490,24,1000.089,XS
490,25,1000.058,XS
490,26,1000.028,XS
490,27,1000.025,XS
490,28,1000.023,XS
490,29,1000.02,XS
490,30,1000.035,XS
490,31,1000.099,XS
490,32,1000.162,XS
490,33,1000.768,XS
490,34,1001.375,XS
490,35,1001.981,XS
490,36,1002.588,XS
490,-25,1002.588,XS
490,-24,1002.536,XS
490,-23,1002.484,XS
490,-22,1002.432,XS
490,-21,1002.354,XS
490,-20,1002.276,XS
490,-19,1002.277,XS
490,-18,1002.2,XS
490,-17,1002.123,XS
490,-16,1002.045,XS
490,-15,1001.967,XS
490,-14,1001.97,XS
490,-13,1001.892,XS
490,-12,1001.814,XS
490,-11,1001.817,XS
490,-10,1001.742,XS
490,-9,1001.666,XS
490,-8,1001.589,XS
490,-7,1001.511,XS
490,-6,1001.517,XS
490,-5,1001.439,XS
490,-4,1001.362,XS
490,-3,1001.368,XS
490,-2,1001.295,XS
490,-1,1001.222,XS
491,0,1001.142,XS
491,1,1001.069,XS
491,2,1001.022,XS
491,3,1000.974,XS
491,4,1000.926,XS
491,5,1000.851,XS
491,6,1000.776,XS
491,7,1000.786,XS
491,8,1000.712,XS
491,9,1000.639,XS
491,10,1000.649,XS
491,11,1000.583,XS
491,12,1000.517,XS
491,13,1000.448,XS
491,14,1000.378,XS
491,15,1000.39,XS
491,16,1000.325,XS
491,17,1000.259,XS
491,18,1000.272,XS
491,19,1000.218,XS
491,20,1000.165,XS
491,21,1000.134,XS
491,22,1000.104,XS
491,23,1000.074,XS
491,24,1000.036,XS
491,25,999.998,XS
491,26,1000.013,XS
491,27,1000.001,XS
491,28,999.99,XS
491,29,1000.02,XS
491,30,1000.076,XS
491,31,1000.133,XS
491,32,1000.147,XS
491,33,1000.961,XS
491,34,1001.774,XS
491,35,1002.588,XS
491,-25,1002.588,XS
491,-24,1002.509,XS
491,-23,1002.431,XS
491,-22,1002.431,XS
491,-21,1002.353,XS
491,-20,1002.276,XS
491,-19,1002.197,XS
491,-18,1002.118,XS
491,-17,1002.121,XS
491,-16,1002.044,XS
491,-15,1001.967,XS
491,-14,1001.916,XS
491,-13,1001.865,XS
491,-12,1001.814,XS
491,-11,1001.735,XS
491,-10,1001.657,XS
491,-9,1001.662,XS
491,-8,1001.587,XS
491,-7,1001.511,XS
491,-6,1001.462,XS
491,-5,1001.412,XS
491,-4,1001.362,XS
491,-3,1001.285,XS
491,-1,1001.215,XS
491,-2,1001.208,XS
492,0,1001.11,XS
492,1,1001.061,XS
492,2,1000.985,XS
492,3,1000.909,XS
492,4,1000.918,XS
492,5,1000.847,XS
492,6,1000.776,XS
492,7,1000.731,XS
492,8,1000.685,XS
492,9,1000.639,XS
492,10,1000.567,XS
492,11,1000.494,XS
492,12,1000.506,XS
492,13,1000.442,XS
492,14,1000.378,XS
492,15,1000.338,XS
492,16,1000.299,XS
492,17,1000.259,XS
492,18,1000.198,XS
492,19,1000.137,XS
492,20,1000.151,XS
492,21,1000.098,XS
492,22,1000.046,XS
492,23,1000.06,XS
492,24,1000.029,XS
492,25,999.998,XS
492,26,999.995,XS
492,27,999.992,XS
492,28,999.99,XS
492,29,1000.037,XS
492,30,1000.085,XS
492,31,1000.133,XS
492,32,1000.951,XS
492,33,1001.769,XS
492,34,1002.588,XS
492,-26,1002.588,XS
492,-25,1002.535,XS
492,-24,1002.483,XS
492,-23,1002.431,XS
492,-22,1002.352,XS
492,-21,1002.273,XS
492,-20,1002.274,XS
492,-19,1002.196,XS
492,-18,1002.118,XS
492,-17,1002.067,XS
492,-16,1002.015,XS
492,-15,1001.964,XS
492,-14,1001.885,XS
492,-13,1001.806,XS
492,-12,1001.81,XS
492,-11,1001.734,XS
492,-10,1001.657,XS
492,-9,1001.607,XS
492,-8,1001.556,XS
492,-7,1001.506,XS
492,-6,1001.428,XS
492,-5,1001.35,XS
492,-4,1001.356,XS
492,-3,1001.282,XS
492,-1,1001.159,XS
492,-2,1001.208,XS
493,0,1001.046,XS
493,1,1001.054,XS
493,2,1000.981,XS
493,3,1000.909,XS
493,4,1000.833,XS
493,5,1000.758,XS
493,6,1000.767,XS
493,7,1000.693,XS
493,8,1000.618,XS
493,9,1000.628,XS
493,10,1000.561,XS
493,11,1000.494,XS
493,12,1000.424,XS
493,13,1000.354,XS
493,14,1000.366,XS
493,15,1000.3,XS
493,16,1000.233,XS
493,17,1000.246,XS
493,18,1000.192,XS
493,19,1000.137,XS
493,20,1000.107,XS
493,21,1000.076,XS
493,22,1000.046,XS
493,23,1000.007,XS
493,24,999.968,XS
493,25,999.983,XS
493,26,999.971,XS
493,27,999.96,XS
493,28,999.975,XS
493,29,1000.039,XS
493,30,1000.104,XS
493,31,1000.118,XS
493,32,1000.941,XS
493,33,1001.765,XS
493,34,1002.588,XS
493,-26,1002.588,XS
493,-25,1002.509,XS
493,-24,1002.429,XS
493,-23,1002.43,XS
493,-22,1002.351,XS
493,-21,1002.273,XS
493,-20,1002.193,XS
493,-19,1002.114,XS
493,-18,1002.116,XS
493,-17,1002.037,XS
493,-16,1001.958,XS
493,-15,1001.961,XS
493,-14,1001.883,XS
493,-13,1001.806,XS
493,-12,1001.727,XS
493,-11,1001.648,XS
493,-1,1001.123,XS
493,-9,1001.574,XS
493,-8,1001.495,XS
493,-7,1001.501,XS
493,-6,1001.425,XS
493,-5,1001.35,XS
493,-4,1001.272,XS
493,-3,1001.194,XS
493,-2,1001.201,XS
493,-10,1001.653,XS
494,0,1001.046,XS
494,1,1000.969,XS
494,2,1000.892,XS
494,3,1000.9,XS
494,4,1000.829,XS
494,5,1000.758,XS
494,6,1000.711,XS
494,7,1000.665,XS
494,8,1000.618,XS
494,9,1000.545,XS
494,10,1000.472,XS
494,11,1000.483,XS
494,12,1000.419,XS
494,13,1000.354,XS
494,14,1000.314,XS
494,15,1000.274,XS
494,16,1000.233,XS
494,17,1000.172,XS
494,18,1000.11,XS
494,19,1000.124,XS
494,20,1000.071,XS
494,21,1000.018,XS
494,22,1000.032,XS
494,23,1000.0,XS
494,24,999.968,XS
494,25,999.965,XS
494,26,999.963,XS
494,27,999.96,XS
494,28,1000.008,XS
494,29,1000.056,XS
494,30,1000.104,XS
494,31,1000.725,XS
494,32,1001.346,XS
494,33,1001.967,XS
494,34,1002.588,XS
494,-26,1002.588,XS
494,-25,1002.509,XS
494,-24,1002.429,XS
494,-23,1002.35,XS
494,-22,1002.27,XS
494,-21,1002.271,XS
494,-20,1002.193,XS
494,-19,1002.114,XS
494,-18,1002.062,XS
494,-17,1002.01,XS
494,-16,1001.958,XS
494,-15,1001.878,XS
494,-14,1001.799,XS
494,-13,1001.803,XS
494,-12,1001.725,XS
494,-11,1001.648,XS
494,-2,1001.145,XS
494,-9,1001.546,XS
494,-8,1001.495,XS
494,-7,1001.417,XS
494,-6,1001.338,XS
494,-5,1001.344,XS
494,-4,1001.269,XS
494,-3,1001.194,XS
494,-1,1001.095,XS
494,-10,1001.597,XS
495,0,1001.038,XS
495,1,1000.965,XS
495,2,1000.892,XS
495,3,1000.815,XS
495,4,1000.739,XS
495,5,1000.748,XS
495,6,1000.673,XS
495,7,1000.598,XS
495,8,1000.608,XS
495,9,1000.54,XS
495,10,1000.472,XS
495,11,1000.429,XS
495,12,1000.386,XS
495,13,1000.342,XS
495,14,1000.275,XS
495,15,1000.208,XS
495,16,1000.221,XS
495,17,1000.166,XS
495,18,1000.11,XS
495,19,1000.079,XS
495,20,1000.048,XS
495,21,1000.018,XS
495,22,999.978,XS
495,23,999.939,XS
495,24,999.954,XS
495,25,999.942,XS
495,26,999.93,XS
495,27,999.945,XS
495,28,1000.01,XS
495,29,1000.075,XS
495,30,1000.089,XS
495,31,1000.922,XS
495,32,1001.755,XS
495,33,1002.588,XS
495,-27,1002.588,XS
495,-26,1002.508,XS
495,-25,1002.428,XS
495,-24,1002.429,XS
495,-23,1002.349,XS
495,-22,1002.27,XS
495,-21,1002.217,XS
495,-20,1002.165,XS
495,-19,1002.112,XS
495,-18,1002.032,XS
495,-17,1001.952,XS
495,-16,1001.955,XS
495,-15,1001.877,XS
495,-14,1001.799,XS
495,-13,1001.719,XS
495,-12,1001.64,XS
495,-11,1001.644,XS
495,-10,1001.565,XS
495,-9,1001.485,XS
495,-8,1001.49,XS
495,-7,1001.414,XS
495,-6,1001.338,XS
495,-5,1001.259,XS
495,-4,1001.18,XS
495,-3,1001.187,XS
495,-2,1001.109,XS
495,-1,1001.031,XS
496,0,1000.953,XS
496,1,1000.875,XS
496,2,1000.883,XS
496,3,1000.811,XS
496,4,1000.739,XS
496,5,1000.692,XS
496,6,1000.645,XS
496,7,1000.598,XS
496,8,1000.524,XS
496,9,1000.451,XS
496,10,1000.461,XS
496,11,1000.39,XS
496,12,1000.319,XS
496,13,1000.331,XS
496,14,1000.269,XS
496,15,1000.208,XS
496,16,1000.146,XS
496,17,1000.084,XS
496,18,1000.097,XS
496,19,1000.043,XS
496,20,999.99,XS
496,21,1000.004,XS
496,22,999.971,XS
496,23,999.939,XS
496,24,999.936,XS
496,25,999.933,XS
496,26,999.93,XS
496,27,999.979,XS
496,28,1000.027,XS
496,29,1000.075,XS
496,30,1000.913,XS
496,31,1001.75,XS
496,32,1002.588,XS
496,-28,1002.588,XS
496,-27,1002.535,XS
496,-26,1002.481,XS
496,-25,1002.428,XS
496,-24,1002.375,XS
496,-23,1002.322,XS
496,-22,1002.268,XS
496,-21,1002.188,XS
496,-20,1002.108,XS
496,-19,1002.11,XS
496,-18,1002.031,XS
496,-17,1001.952,XS
496,-16,1001.872,XS
496,-15,1001.792,XS
496,-14,1001.795,XS
496,-13,1001.717,XS
496,-12,1001.64,XS
496,-11,1001.588,XS
496,-10,1001.537,XS
496,-9,1001.485,XS
496,-8,1001.406,XS
496,-7,1001.326,XS
496,-6,1001.332,XS
496,-5,1001.256,XS
496,-4,1001.18,XS
496,-3,1001.131,XS
496,-1,1001.031,XS
496,-2,1001.081,XS
497,0,1000.949,XS
497,1,1000.875,XS
497,2,1000.798,XS
497,3,1000.721,XS
497,4,1000.73,XS
497,5,1000.654,XS
497,6,1000.578,XS
497,7,1000.588,XS
497,8,1000.519,XS
497,9,1000.451,XS
497,10,1000.407,XS
497,11,1000.363,XS
497,12,1000.319,XS
497,13,1000.251,XS
497,14,1000.183,XS
497,15,1000.196,XS
497,16,1000.14,XS
497,17,1000.084,XS
497,18,1000.052,XS
497,19,1000.021,XS
497,20,999.99,XS
497,21,999.95,XS
497,22,999.91,XS
497,23,999.925,XS
497,24,999.913,XS
497,25,999.901,XS
497,26,999.916,XS
497,27,999.981,XS
497,28,1000.047,XS
497,29,1000.061,XS
497,30,1000.903,XS
497,31,1001.746,XS
497,32,1002.588,XS
497,-28,1002.588,XS
497,-27,1002.507,XS
497,-26,1002.426,XS
497,-25,1002.427,XS
497,-24,1002.346,XS
497,-23,1002.266,XS
497,-22,1002.267,XS
497,-21,1002.187,XS
497,-20,1002.108,XS
497,-19,1002.027,XS
497,-18,1001.947,XS
497,-17,1001.949,XS
497,-16,1001.871,XS
497,-15,1001.792,XS
497,-14,1001.74,XS
497,-13,1001.687,XS
497,-12,1001.635,XS
497,-11,1001.555,XS
497,-10,1001.475,XS
497,-9,1001.48,XS
497,-8,1001.403,XS
497,-7,1001.326,XS
497,-6,1001.275,XS
497,-5,1001.225,XS
497,-4,1001.174,XS
497,-3,1001.095,XS
497,-1,1001.023,XS
497,-2,1001.016,XS
498,0,1000.859,XS
498,1,1000.867,XS
498,2,1000.794,XS
498,3,1000.721,XS
498,4,1000.673,XS
498,5,1000.626,XS
498,6,1000.578,XS
498,7,1000.504,XS
498,8,1000.429,XS
498,9,1000.44,XS
498,10,1000.368,XS
498,11,1000.296,XS
498,12,1000.308,XS
498,13,1000.245,XS
498,14,1000.183,XS
498,15,1000.121,XS
498,16,1000.058,XS
498,17,1000.071,XS
498,18,1000.017,XS
498,19,999.962,XS
498,20,999.976,XS
498,21,999.943,XS
498,22,999.91,XS
498,23,999.907,XS
498,24,999.904,XS
498,25,999.901,XS
498,26,999.96,XS
498,27,1000.019,XS
498,28,1000.033,XS
498,29,1000.672,XS
498,30,1001.31,XS
498,31,1001.949,XS
498,32,1002.588,XS
498,-28,1002.588,XS
498,-27,1002.507,XS
498,-26,1002.426,XS
498,-25,1002.373,XS
498,-24,1002.319,XS
498,-23,1002.266,XS
498,-22,1002.185,XS
498,-21,1002.104,XS
498,-20,1002.106,XS
498,-19,1002.026,XS
498,-18,1001.947,XS
498,-17,1001.866,XS
498,-16,1001.785,XS
498,-15,1001.788,XS
498,-14,1001.708,XS
498,-13,1001.627,XS
498,-12,1001.631,XS
498,-11,1001.553,XS
498,-10,1001.475,XS
498,-9,1001.395,XS
498,-8,1001.314,XS
498,-7,1001.32,XS
498,-6,1001.24,XS
498,-5,1001.161,XS
498,-4,1001.167,XS
498,-3,1001.092,XS
498,-1,1000.937,XS
498,-2,1001.016,XS
499,0,1000.859,XS
499,1,1000.81,XS
499,2,1000.761,XS
499,3,1000.712,XS
499,4,1000.635,XS
499,5,1000.559,XS
499,6,1000.568,XS
499,7,1000.499,XS
499,8,1000.429,XS
499,9,1000.385,XS
499,10,1000.34,XS
499,11,1000.296,XS
499,12,1000.228,XS
499,13,1000.159,XS
499,14,1000.171,XS
499,15,1000.114,XS
499,16,1000.058,XS
499,17,1000.026,XS
499,18,999.994,XS
499,19,999.962,XS
499,20,999.922,XS
499,21,999.882,XS
499,22,999.896,XS
499,23,999.884,XS
499,24,999.872,XS
499,25,999.887,XS
499,26,999.953,XS
499,27,1000.019,XS
499,28,1000.661,XS
499,29,1001.303,XS
499,30,1001.946,XS
499,31,1002.588,XS
499,-29,1002.588,XS
499,-28,1002.534,XS
499,-27,1002.48,XS
499,-26,1002.426,XS
499,-25,1002.344,XS
499,-24,1002.263,XS
499,-23,1002.264,XS
499,-22,1002.184,XS
499,-21,1002.104,XS
499,-20,1002.022,XS
499,-19,1001.941,XS
499,-18,1001.944,XS
499,-17,1001.864,XS
499,-16,1001.785,XS
499,-15,1001.732,XS
499,-14,1001.679,XS
499,-13,1001.627,XS
499,-12,1001.546,XS
499,-11,1001.465,XS
499,-10,1001.47,XS
499,-9,1001.392,XS
499,-8,1001.314,XS
499,-7,1001.263,XS
499,-6,1001.212,XS
499,-5,1001.161,XS
499,-4,1001.081,XS
499,-3,1001.001,XS
499,-2,1001.009,XS
499,-1,1000.934,XS
500,0,1000.851,XS
500,1,1000.772,XS
500,2,1000.694,XS
500,3,1000.703,XS
500,4,1000.631,XS
500,5,1000.559,XS
500,6,1000.483,XS
500,7,1000.408,XS
500,8,1000.419,XS
500,9,1000.346,XS
500,10,1000.273,XS
500,11,1000.285,XS
500,12,1000.222,XS
500,13,1000.159,XS
500,14,1000.096,XS
500,15,1000.032,XS
500,16,1000.045,XS
500,17,999.99,XS
500,18,999.935,XS
500,19,999.949,XS
500,20,999.915,XS
500,21,999.882,XS
500,22,999.879,XS
500,23,999.876,XS
500,24,999.872,XS
500,25,999.932,XS
500,26,999.992,XS
500,27,1000.005,XS
500,28,1000.866,XS
500,29,1001.727,XS
500,30,1002.588,XS
500,-29,1002.588,XS
500,-28,1002.506,XS
500,-27,1002.425,XS
500,-26,1002.425,XS
500,-25,1002.344,XS
500,-24,1002.263,XS
500,-23,1002.181,XS
500,-22,1002.1,XS
500,-21,1002.102,XS
500,-20,1002.021,XS
500,-19,1001.941,XS
500,-18,1001.888,XS
500,-17,1001.835,XS
500,-16,1001.781,XS
500,-15,1001.7,XS
500,-14,1001.619,XS
500,-13,1001.623,XS
500,-12,1001.544,XS
500,-11,1001.465,XS
500,-2,1000.922,XS
500,-9,1001.303,XS
500,-8,1001.309,XS
500,-7,1001.228,XS
500,-6,1001.148,XS
500,-5,1001.154,XS
500,-4,1001.078,XS
500,-3,1001.001,XS
500,-1,1000.843,XS
500,-10,1001.384,XS
501,0,1000.793,XS
501,1,1000.744,XS
501,2,1000.694,XS
501,3,1000.617,XS
501,4,1000.539,XS
501,5,1000.549,XS
501,6,1000.479,XS
501,7,1000.408,XS
501,8,1000.363,XS
501,9,1000.318,XS
501,10,1000.273,XS
501,11,1000.204,XS
501,12,1000.135,XS
501,13,1000.147,XS
501,14,1000.09,XS
501,15,1000.032,XS
501,16,1000.0,XS
501,17,999.968,XS
501,18,999.935,XS
501,19,999.895,XS
501,20,999.854,XS
501,21,999.868,XS
501,22,999.856,XS
501,23,999.844,XS
501,24,999.858,XS
501,25,999.925,XS
501,26,999.992,XS
501,27,1000.641,XS
501,28,1001.29,XS
501,29,1001.939,XS
501,30,1002.588,XS
501,-29,1002.588,XS
501,-28,1002.506,XS
501,-27,1002.425,XS
501,-26,1002.343,XS
501,-25,1002.261,XS
501,-24,1002.262,XS
501,-23,1002.181,XS
501,-22,1002.1,XS
501,-21,1002.046,XS
501,-20,1001.992,XS
501,-19,1001.938,XS
501,-18,1001.857,XS
501,-17,1001.775,XS
501,-16,1001.778,XS
501,-15,1001.698,XS
501,-14,1001.619,XS
501,-13,1001.537,XS
501,-12,1001.455,XS
501,-11,1001.46,XS
501,-2,1000.918,XS
501,-9,1001.303,XS
501,-8,1001.251,XS
501,-7,1001.2,XS
501,-6,1001.148,XS
501,-5,1001.067,XS
501,-4,1000.987,XS
501,-3,1000.994,XS
501,-1,1000.843,XS
501,-10,1001.382,XS
502,0,1000.756,XS
502,1,1000.677,XS
502,2,1000.685,XS
502,3,1000.612,XS
502,4,1000.539,XS
502,5,1000.463,XS
502,6,1000.388,XS
502,7,1000.398,XS
502,8,1000.325,XS
502,9,1000.251,XS
502,10,1000.262,XS
502,11,1000.199,XS
502,12,1000.135,XS
502,13,1000.071,XS
502,14,1000.007,XS
502,15,1000.019,XS
502,16,999.964,XS
502,17,999.909,XS
502,18,999.922,XS
502,19,999.888,XS
502,20,999.854,XS
502,21,999.851,XS
502,22,999.848,XS
502,23,999.844,XS
502,24,999.904,XS
502,25,999.965,XS
502,26,999.978,XS
502,27,1000.848,XS
502,28,1001.718,XS
502,29,1002.588,XS
502,30,1002.588,XS
502,-30,1002.588,XS
502,-29,1002.506,XS
502,-28,1002.423,XS
502,-27,1002.424,XS
502,-26,1002.342,XS
502,-25,1002.261,XS
502,-24,1002.178,XS
502,-23,1002.096,XS
502,-22,1002.098,XS
502,-21,1002.016,XS
502,-20,1001.933,XS
502,-19,1001.936,XS
502,-18,1001.855,XS
502,-17,1001.775,XS
502,-16,1001.693,XS
502,-15,1001.61,XS
502,-14,1001.614,XS
502,-13,1001.535,XS
502,-12,1001.455,XS
502,-11,1001.403,XS
502,-2,1000.827,XS
502,-9,1001.298,XS
502,-8,1001.216,XS
502,-7,1001.135,XS
502,-6,1001.141,XS
502,-5,1001.064,XS
502,-4,1000.987,XS
502,-3,1000.907,XS
502,-1,1000.835,XS
502,-10,1001.35,XS
503,0,1000.727,XS
503,1,1000.677,XS
503,2,1000.599,XS
503,3,1000.521,XS
503,4,1000.53,XS
503,5,1000.459,XS
503,6,1000.388,XS
503,7,1000.342,XS
503,8,1000.297,XS
503,9,1000.251,XS
503,10,1000.181,XS
503,11,1000.112,XS
503,12,1000.123,XS
503,13,1000.065,XS
503,14,1000.007,XS
503,15,999.974,XS
503,16,999.941,XS
503,17,999.909,XS
503,18,999.868,XS
503,19,999.827,XS
503,20,999.841,XS
503,21,999.829,XS
503,22,999.816,XS
503,23,999.83,XS
503,24,999.897,XS
503,25,999.965,XS
503,26,1000.839,XS
503,27,1001.713,XS
503,28,1002.588,XS
503,-9,1001.292,XS
503,-30,1002.588,XS
503,-29,1002.506,XS
503,-28,1002.423,XS
503,-27,1002.341,XS
503,-26,1002.258,XS
503,-25,1002.259,XS
503,-24,1002.178,XS
