X,Z
197,1002.587863303622
198,1002.587863303622
199,1002.587863303622
200,1002.587863303622
201,1002.587863303622
202,1002.587863303622
203,1002.587863303622
204,1002.587863303622
205,1002.587863303622
206,1002.587863303622
207,1002.587863303622
208,1002.587863303622
209,1002.587863303622
210,1002.587863303622
211,1002.587863303622
212,1002.587863303622
213,1002.587863303622
214,1002.587863303622
215,1002.587863303622
216,1002.587863303622
217,1002.587863303622
218,1002.587863303622
219,1002.587863303622
220,1002.587863303622
221,1002.587863303622
222,1002.587863303622
223,1002.587863303622
224,1002.587863303622
225,1002.587863303622
226,1002.587863303622
227,1002.587863303622
228,1002.587863303622
229,1002.587863303622
230,1002.587863303622
231,1002.587863303622
232,1002.587863303622
233,1002.587863303622
234,1002.587863303622
235,1002.587863303622
236,1002.587863303622
237,1002.587863303622
238,1002.587863303622
239,1002.587863303622
240,1002.587863303622
241,1002.587863303622
242,1002.587863303622
243,1002.587863303622
244,1002.587863303622
245,1002.587863303622
246,1002.587863303622
247,1002.587863303622
248,1002.587863303622
249,1002.587863303622
250,1002.587863303622
251,1002.587863303622
252,1002.587863303622
253,1002.587863303622
254,1002.587863303622
255,1002.587863303622
256,1002.587863303622
257,1002.587863303622
258,1002.587863303622
259,1002.587863303622
260,1002.587863303622
261,1002.587863303622
262,1002.587863303622
263,1002.587863303622
264,1002.587863303622
265,1002.587863303622
266,1002.587863303622
267,1002.587863303622
268,1002.587863303622
269,1002.587863303622
270,1002.587863303622
271,1002.587863303622
272,1002.587863303622
273,1002.587863303622
274,1002.587863303622
275,1002.587863303622
276,1002.587863303622
277,1002.587863303622
278,1002.587863303622
279,1002.587863303622
280,1002.587863303622
281,1002.587863303622
282,1002.587863303622
283,1002.587863303622
284,1002.587863303622
285,1002.587863303622
286,1002.587863303622
287,1002.587863303622
288,1002.587863303622
289,1002.587863303622
290,1002.587863303622
291,1002.587863303622
292,1002.587863303622
293,1002.587863303622
294,1002.587863303622
295,1002.587863303622
296,1002.587863303622
297,1002.587863303622
298,1002.587863303622
299,1002.587863303622
300,1002.587863303622
301,1002.587863303622
302,1002.587863303622
303,1002.587863303622
304,1002.587863303622
305,1002.587863303622
306,1002.587863303622
307,1002.587863303622
308,1002.587863303622
309,1002.587863303622
310,1002.587863303622
311,1002.587863303622
312,1002.587863303622
313,1002.587863303622
314,1002.587863303622
315,1002.587863303622
316,1002.587863303622
317,1002.587863303622
318,1002.587863303622
319,1002.587863303622
320,1002.587863303622
321,1002.587863303622
322,1002.587863303622
323,1002.587863303622
324,1002.587863303622
325,1002.587863303622
326,1002.587863303622
327,1002.587863303622
328,1002.587863303622
329,1002.587863303622
330,1002.587863303622
331,1002.587863303622
332,1002.587863303622
333,1002.587863303622
334,1002.587863303622
335,1002.587863303622
336,1002.587863303622
337,1002.587863303622
338,1002.587863303622
339,1002.587863303622
340,1002.587863303622
341,1002.587863303622
342,1002.587863303622
343,1002.587863303622
344,1002.587863303622
345,1002.587863303622
346,1002.587863303622
347,1002.587863303622
348,1002.587863303622
349,1002.587863303622
350,1002.587863303622
351,1002.587863303622
352,1002.587863303622
353,1002.587863303622
354,1002.587863303622
355,1002.587863303622
356,1002.587863303622
357,1002.587863303622
358,1002.587863303622
359,1002.587863303622
360,1002.587863303622
361,1002.587863303622
362,1002.587863303622
363,1002.587863303622
364,1002.587863303622
365,1002.587863303622
366,1002.587863303622
367,1002.587863303622
368,1002.587863303622
369,1002.587863303622
370,1002.587863303622
371,1002.587863303622
372,1002.587863303622
373,1002.587863303622
374,1002.587863303622
375,1002.587863303622
376,1002.587863303622
377,1002.587863303622
378,1002.587863303622
379,1002.587863303622
380,1002.587863303622
381,1002.587863303622
382,1002.587863303622
383,1002.587863303622
384,1002.587863303622
385,1002.587863303622
386,1002.587863303622
387,1002.587863303622
388,1002.587863303622
389,1002.587863303622
390,1002.587863303622
391,1002.587863303622
392,1002.587863303622
393,1002.587863303622
394,1002.587863303622
395,1002.587863303622
396,1002.587863303622
397,1002.587863303622
398,1002.587863303622
399,1002.587863303622
400,1002.587863303622
401,1002.587863303622
402,1002.587863303622
403,1002.587863303622
404,1002.587863303622
405,1002.587863303622
406,1002.587863303622
407,1002.587863303622
408,1002.587863303622
409,1002.587863303622
410,1002.587863303622
411,1002.587863303622
412,1002.587863303622
413,1002.587863303622
414,1002.587863303622
415,1002.587863303622
416,1002.587863303622
417,1002.587863303622
418,1002.587863303622
419,1002.587863303622
420,1002.587863303622
421,1002.587863303622
422,1002.587863303622
423,1002.587863303622
424,1002.587863303622
425,1002.587863303622
426,1002.587863303622
427,1002.587863303622
428,1002.587863303622
429,1002.587863303622
430,1002.587863303622
431,1002.587863303622
432,1002.587863303622
433,1002.587863303622
434,1002.587863303622
435,1002.587863303622
436,1002.587863303622
437,1002.587863303622
438,1002.587863303622
439,1002.587863303622
440,1002.587863303622
441,1002.587863303622
442,1002.587863303622
443,1002.587863303622
444,1002.587863303622
445,1002.587863303622
446,1002.587863303622
447,1002.587863303622
448,1002.587863303622
449,1002.587863303622
450,1002.587863303622
451,1002.587863303622
452,1002.587863303622
453,1002.587863303622
454,1002.587863303622
455,1002.587863303622
456,1002.587863303622
457,1002.587863303622
458,1002.587863303622
459,1002.587863303622
460,1002.587863303622
461,1002.587863303622
462,1002.587863303622
463,1002.587863303622
464,1002.587863303622
465,1002.587863303622
466,1002.587863303622
467,1002.587863303622
468,1002.587863303622
469,1002.587863303622
470,1002.587863303622
471,1002.587863303622
472,1002.587863303622
473,1002.587863303622
474,1002.587863303622
475,1002.587863303622
476,1002.587863303622
477,1002.587863303622
478,1002.587863303622
479,1002.587863303622
480,1002.587863303622
481,1002.587863303622
482,1002.587863303622
483,1002.587863303622
484,1002.587863303622
485,1002.587863303622
486,1002.587863303622
487,1002.587863303622
488,1002.587863303622
489,1002.587863303622
490,1002.587863303622
491,1002.587863303622
492,1002.587863303622
493,1002.587863303622
494,1002.587863303622
495,1002.587863303622
496,1002.587863303622
497,1002.587863303622
498,1002.587863303622
499,1002.587863303622
500,1002.587863303622
501,1002.587863303622
502,1002.587863303622
503,1002.587863303622
504,1002.587863303622
505,1002.587863303622
506,1002.587863303622
507,1002.587863303622
508,1002.587863303622
509,1002.587863303622
510,1002.587863303622
511,1002.587863303622
512,1002.587863303622
513,1002.587863303622
514,1002.587863303622
515,1002.587863303622
516,1002.587863303622
517,1002.587863303622
518,1002.587863303622
519,1002.587863303622
520,1002.587863303622
521,1002.587863303622
522,1002.587863303622
523,1002.587863303622
524,1002.587863303622
525,1002.587863303622
526,1002.587863303622
527,1002.587863303622
528,1002.587863303622
529,1002.587863303622
530,1002.587863303622
531,1002.587863303622
532,1002.587863303622
533,1002.587863303622
534,1002.587863303622
535,1002.587863303622
536,1002.587863303622
537,1002.587863303622
538,1002.587863303622
539,1002.587863303622
540,1002.587863303622
541,1002.587863303622
542,1002.587863303622
543,1002.587863303622
544,1002.587863303622
545,1002.587863303622
546,1002.587863303622
547,1002.587863303622
548,1002.587863303622
549,1002.587863303622
550,1002.587863303622
551,1002.587863303622
552,1002.587863303622
553,1002.587863303622
554,1002.587863303622
555,1002.587863303622
556,1002.587863303622
557,1002.587863303622
558,1002.587863303622
559,1002.587863303622
560,1002.587863303622
561,1002.587863303622
562,1002.587863303622
563,1002.587863303622
564,1002.587863303622
565,1002.587863303622
566,1002.587863303622
567,1002.587863303622
568,1002.587863303622
569,1002.587863303622
570,1002.587863303622
571,1002.587863303622
572,1002.587863303622
573,1002.587863303622
574,1002.587863303622
575,1002.587863303622
576,1002.587863303622
577,1002.587863303622
578,1002.587863303622
579,1002.587863303622
580,1002.587863303622
581,1002.587863303622
582,1002.587863303622
583,1002.587863303622
584,1002.587863303622
585,1002.587863303622
586,1002.587863303622
587,1002.587863303622
588,1002.587863303622
589,1002.587863303622
590,1002.587863303622
591,1002.587863303622
592,1002.587863303622
593,1002.587863303622
594,1002.587863303622
595,1002.587863303622
596,1002.587863303622
597,1002.587863303622
598,1002.587863303622
599,1002.587863303622
600,1002.587863303622
601,1002.587863303622
602,1002.587863303622
603,1002.587863303622
604,1002.587863303622
605,1002.587863303622
606,1002.587863303622
607,1002.587863303622
608,1002.587863303622
609,1002.587863303622
610,1002.587863303622
611,1002.587863303622
612,1002.587863303622
613,1002.587863303622
614,1002.587863303622
615,1002.587863303622
616,1002.587863303622
617,1002.587863303622
618,1002.587863303622
619,1002.587863303622
620,1002.587863303622
621,1002.587863303622
622,1002.587863303622
623,1002.587863303622
624,1002.587863303622
625,1002.587863303622
626,1002.587863303622
627,1002.587863303622
628,1002.587863303622
629,1002.587863303622
630,1002.587863303622
631,1002.587863303622
632,1002.587863303622
633,1002.587863303622
634,1002.587863303622
635,1002.587863303622
636,1002.587863303622
637,1002.587863303622
638,1002.587863303622
639,1002.587863303622
640,1002.587863303622
641,1002.587863303622
642,1002.587863303622
643,1002.587863303622
644,1002.587863303622
645,1002.587863303622
646,1002.587863303622
647,1002.587863303622
648,1002.587863303622
649,1002.587863303622
650,1002.587863303622
651,1002.587863303622
652,1002.587863303622
653,1002.587863303622
654,1002.587863303622
655,1002.587863303622
656,1002.587863303622
657,1002.587863303622
658,1002.587863303622
659,1002.587863303622
660,1002.587863303622
661,1002.587863303622
662,1002.587863303622
663,1002.587863303622
664,1002.587863303622
665,1002.587863303622
666,1002.587863303622
667,1002.587863303622
668,1002.587863303622
669,1002.587863303622
670,1002.587863303622
671,1002.587863303622
672,1002.587863303622
673,1002.587863303622
674,1002.587863303622
675,1002.587863303622
676,1002.587863303622
677,1002.587863303622
678,1002.587863303622
679,1002.587863303622
680,1002.587863303622
681,1002.587863303622
682,1002.587863303622
683,1002.587863303622
684,1002.587863303622
685,1002.587863303622
686,1002.587863303622
687,1002.587863303622
688,1002.587863303622
689,1002.587863303622
690,1002.587863303622
691,1002.587863303622
692,1002.587863303622
693,1002.587863303622
694,1002.587863303622
695,1002.587863303622
696,1002.587863303622
697,1002.587863303622
698,1002.587863303622
699,1002.587863303622
700,1002.587863303622
701,1002.587863303622
702,1002.587863303622
703,1002.587863303622
704,1002.587863303622
705,1002.587863303622
706,1002.587863303622
707,1002.587863303622
708,1002.587863303622
709,1002.587863303622
710,1002.587863303622
711,1002.587863303622
712,1002.587863303622
713,1002.587863303622
714,1002.587863303622
715,1002.587863303622
716,1002.587863303622
717,1002.587863303622
718,1002.587863303622
719,1002.587863303622
720,1002.587863303622
721,1002.587863303622
722,1002.587863303622
723,1002.587863303622
724,1002.587863303622
725,1002.587863303622
726,1002.587863303622
727,1002.587863303622
728,1002.587863303622
729,1002.587863303622
730,1002.587863303622
731,1002.587863303622
732,1002.587863303622
733,1002.587863303622
734,1002.587863303622
735,1002.587863303622
736,1002.587863303622
737,1002.587863303622
738,1002.587863303622
739,1002.587863303622
740,1002.587863303622
741,1002.587863303622
742,1002.587863303622
743,1002.587863303622
744,1002.587863303622
745,1002.587863303622
746,1002.587863303622
747,1002.587863303622
748,1002.587863303622
749,1002.587863303622
750,1002.587863303622
751,1002.587863303622
752,1002.587863303622
753,1002.587863303622
754,1002.587863303622
755,1002.587863303622
756,1002.587863303622
757,1002.587863303622
758,1002.587863303622
759,1002.587863303622
760,1002.587863303622
761,1002.587863303622
762,1002.587863303622
763,1002.587863303622
764,1002.587863303622
765,1002.587863303622
766,1002.587863303622
767,1002.587863303622
768,1002.587863303622
769,1002.587863303622
770,1002.587863303622
771,1002.587863303622
772,1002.587863303622
773,1002.587863303622
774,1002.587863303622
775,1002.587863303622
776,1002.587863303622
777,1002.587863303622
778,1002.587863303622
779,1002.587863303622
780,1002.587863303622
781,1002.587863303622
782,1002.587863303622
783,1002.587863303622
784,1002.587863303622
785,1002.587863303622
786,1002.587863303622
787,1002.587863303622
788,1002.587863303622
789,1002.587863303622
790,1002.587863303622
791,1002.587863303622
792,1002.587863303622
793,1002.587863303622
794,1002.587863303622
795,1002.587863303622
796,1002.587863303622
797,1002.587863303622
798,1002.587863303622
799,1002.587863303622
800,1002.587863303622
801,1002.587863303622
802,1002.587863303622
803,1002.587863303622
804,1002.587863303622
805,1002.587863303622
806,1002.587863303622
807,1002.587863303622
808,1002.587863303622
809,1002.587863303622
810,1002.587863303622
811,1002.587863303622
812,1002.587863303622
813,1002.587863303622
814,1002.587863303622
815,1002.587863303622
816,1002.587863303622
817,1002.587863303622
818,1002.587863303622
819,1002.587863303622
820,1002.587863303622
821,1002.587863303622
822,1002.587863303622
823,1002.587863303622
824,1002.587863303622
825,1002.587863303622
826,1002.587863303622
827,1002.587863303622
828,1002.587863303622
829,1002.587863303622
830,1002.587863303622
831,1002.587863303622
832,1002.587863303622
833,1002.587863303622
834,1002.587863303622
835,1002.587863303622
836,1002.587863303622
837,1002.587863303622
838,1002.587863303622
839,1002.587863303622
840,1002.587863303622
841,1002.587863303622
842,1002.587863303622
843,1002.587863303622
844,1002.587863303622
845,1002.587863303622
846,1002.587863303622
847,1002.587863303622
848,1002.587863303622
849,1002.587863303622
850,1002.587863303622
851,1002.587863303622
852,1002.587863303622
853,1002.587863303622
854,1002.587863303622
855,1002.587863303622
856,1002.587863303622
857,1002.587863303622
858,1002.587863303622
859,1002.587863303622
860,1002.587863303622
861,1002.587863303622
862,1002.587863303622
863,1002.587863303622
864,1002.587863303622
865,1002.587863303622
866,1002.587863303622
867,1002.587863303622
868,1002.587863303622
869,1002.587863303622
870,1002.587863303622
871,1002.587863303622
872,1002.587863303622
873,1002.587863303622
874,1002.587863303622
875,1002.587863303622
876,1002.587863303622
877,1002.587863303622
878,1002.587863303622
879,1002.587863303622
880,1002.587863303622
881,1002.587863303622
882,1002.587863303622
883,1002.587863303622
884,1002.587863303622
885,1002.587863303622
886,1002.587863303622
887,1002.587863303622
888,1002.587863303622
889,1002.587863303622
890,1002.587863303622
891,1002.587863303622
892,1002.587863303622
893,1002.587863303622
894,1002.587863303622
895,1002.587863303622
896,1002.587863303622
897,1002.587863303622
898,1002.587863303622
899,1002.587863303622
900,1002.587863303622
901,1002.587863303622
