X,Y,Z,Label
60,-44,1001.885,XS
60,-43,1001.905,XS
60,-42,1001.924,XS
60,-41,1001.943,XS
60,-40,1001.962,XS
60,-39,1001.982,XS
60,-38,1002.009,XS
60,-37,1002.037,XS
60,-36,1002.064,XS
60,-35,1002.092,XS
60,-34,1002.117,XS
60,-33,1002.142,XS
60,-32,1002.166,XS
60,-31,1002.191,XS
60,-30,1002.216,XS
60,-29,1002.25,XS
60,-28,1002.285,XS
60,-27,1002.319,XS
60,-26,1002.354,XS
60,-25,1002.384,XS
60,-24,1002.414,XS
60,-23,1002.445,XS
60,-22,1002.475,XS
60,-21,1002.505,XS
60,-20,1002.547,XS
60,-19,1002.588,XS
60,-18,1002.629,XS
60,-17,1002.671,XS
60,-16,1002.707,XS
60,-15,1002.742,XS
60,-14,1002.778,XS
60,-13,1002.814,XS
60,-12,1002.85,XS
60,-11,1002.898,XS
60,-10,1002.946,XS
60,-9,1002.995,XS
60,-8,1003.043,XS
60,-7,1003.084,XS
60,-6,1003.126,XS
60,-5,1003.167,XS
60,-4,1003.208,XS
60,-3,1003.25,XS
60,-2,1003.305,XS
60,-1,1003.36,XS
61,0,1003.421,XS
61,1,1003.476,XS
61,2,1003.523,XS
61,3,1003.569,XS
61,4,1003.616,XS
61,5,1003.662,XS
61,6,1003.709,XS
61,7,1003.77,XS
61,8,1003.832,XS
61,9,1003.893,XS
61,10,1003.955,XS
61,11,1004.007,XS
61,12,1004.059,XS
61,13,1004.111,XS
61,14,1004.163,XS
61,15,1004.215,XS
61,16,1004.283,XS
61,17,1004.351,XS
61,18,1004.42,XS
61,19,1004.488,XS
61,-165,1004.488,XS
61,-164,1004.42,XS
61,-163,1004.351,XS
61,-162,1004.283,XS
61,-161,1004.215,XS
61,-160,1004.215,XS
61,-159,1004.15,XS
61,-158,1004.085,XS
61,-157,1004.02,XS
61,-156,1003.955,XS
61,-155,1003.894,XS
61,-154,1003.834,XS
61,-153,1003.773,XS
61,-152,1003.713,XS
61,-151,1003.709,XS
61,-150,1003.651,XS
61,-149,1003.592,XS
61,-148,1003.534,XS
61,-147,1003.476,XS
61,-146,1003.423,XS
61,-145,1003.371,XS
61,-144,1003.318,XS
61,-143,1003.265,XS
61,-142,1003.257,XS
61,-141,1003.206,XS
61,-140,1003.155,XS
61,-139,1003.104,XS
61,-138,1003.052,XS
61,-137,1003.004,XS
61,-136,1002.957,XS
61,-135,1002.909,XS
61,-134,1002.861,XS
61,-133,1002.825,XS
61,-132,1002.79,XS
61,-131,1002.754,XS
61,-130,1002.719,XS
61,-129,1002.683,XS
61,-128,1002.642,XS
61,-127,1002.601,XS
61,-126,1002.56,XS
61,-125,1002.519,XS
61,-124,1002.489,XS
61,-123,1002.459,XS
61,-122,1002.429,XS
61,-121,1002.399,XS
61,-120,1002.369,XS
61,-119,1002.334,XS
61,-118,1002.3,XS
61,-117,1002.266,XS
61,-116,1002.232,XS
61,-115,1002.207,XS
61,-114,1002.183,XS
61,-113,1002.158,XS
61,-112,1002.133,XS
61,-111,1002.109,XS
61,-110,1002.081,XS
61,-109,1002.054,XS
61,-108,1002.027,XS
61,-107,1001.999,XS
61,-106,1001.98,XS
61,-105,1001.961,XS
61,-104,1001.942,XS
61,-103,1001.923,XS
61,-102,1001.904,XS
61,-101,1001.883,XS
61,-100,1001.863,XS
61,-99,1001.842,XS
61,-98,1001.822,XS
61,-97,1001.808,XS
61,-96,1001.794,XS
61,-95,1001.781,XS
61,-94,1001.767,XS
61,-93,1001.753,XS
61,-92,1001.74,XS
61,-91,1001.726,XS
61,-90,1001.712,XS
61,-89,1001.699,XS
61,-88,1001.69,XS
61,-87,1001.682,XS
61,-86,1001.674,XS
61,-85,1001.666,XS
61,-84,1001.658,XS
61,-83,1001.651,XS
61,-82,1001.644,XS
61,-81,1001.637,XS
61,-80,1001.63,XS
61,-79,1001.628,XS
61,-78,1001.625,XS
61,-77,1001.622,XS
61,-76,1001.619,XS
61,-75,1001.617,XS
61,-74,1001.617,XS
61,-73,1001.617,XS
61,-72,1001.617,XS
61,-71,1001.617,XS
61,-70,1001.619,XS
61,-69,1001.622,XS
61,-68,1001.625,XS
61,-67,1001.628,XS
61,-66,1001.63,XS
61,-65,1001.637,XS
61,-64,1001.644,XS
61,-63,1001.651,XS
61,-62,1001.658,XS
61,-61,1001.666,XS
61,-60,1001.674,XS
61,-59,1001.682,XS
61,-58,1001.69,XS
61,-57,1001.699,XS
61,-56,1001.712,XS
61,-55,1001.726,XS
61,-54,1001.74,XS
61,-53,1001.753,XS
61,-52,1001.767,XS
61,-51,1001.781,XS
61,-50,1001.794,XS
61,-49,1001.808,XS
61,-48,1001.822,XS
61,-47,1001.842,XS
61,-46,1001.863,XS
61,-45,1001.883,XS
61,-44,1001.904,XS
61,-43,1001.923,XS
61,-42,1001.942,XS
61,-41,1001.961,XS
61,-40,1001.98,XS
61,-39,1001.999,XS
61,-38,1002.027,XS
61,-37,1002.054,XS
61,-36,1002.081,XS
61,-35,1002.109,XS
61,-34,1002.133,XS
61,-33,1002.158,XS
61,-32,1002.183,XS
61,-31,1002.207,XS
61,-30,1002.232,XS
61,-29,1002.266,XS
61,-28,1002.3,XS
61,-27,1002.334,XS
61,-26,1002.369,XS
61,-25,1002.399,XS
61,-24,1002.429,XS
61,-23,1002.459,XS
61,-22,1002.489,XS
61,-21,1002.519,XS
61,-20,1002.56,XS
61,-19,1002.601,XS
61,-18,1002.642,XS
61,-17,1002.683,XS
61,-16,1002.719,XS
61,-15,1002.754,XS
61,-14,1002.79,XS
61,-13,1002.825,XS
61,-12,1002.861,XS
61,-11,1002.909,XS
61,-10,1002.957,XS
61,-9,1003.004,XS
61,-8,1003.052,XS
61,-7,1003.093,XS
61,-6,1003.134,XS
61,-5,1003.175,XS
61,-4,1003.216,XS
61,-3,1003.257,XS
61,-2,1003.312,XS
61,-1,1003.367,XS
62,0,1003.428,XS
62,1,1003.482,XS
62,2,1003.528,XS
62,3,1003.574,XS
62,4,1003.62,XS
62,5,1003.667,XS
62,6,1003.713,XS
62,7,1003.774,XS
62,8,1003.835,XS
62,9,1003.896,XS
62,10,1003.957,XS
62,11,1004.008,XS
62,12,1004.06,XS
62,13,1004.112,XS
62,14,1004.163,XS
62,15,1004.215,XS
62,16,1004.282,XS
62,17,1004.35,XS
62,18,1004.418,XS
62,19,1004.486,XS
62,-165,1004.486,XS
62,-164,1004.418,XS
62,-163,1004.35,XS
62,-162,1004.282,XS
62,-161,1004.215,XS
62,-160,1004.215,XS
62,-159,1004.15,XS
62,-158,1004.086,XS
62,-157,1004.021,XS
62,-156,1003.957,XS
62,-155,1003.896,XS
62,-154,1003.835,XS
62,-153,1003.774,XS
62,-152,1003.713,XS
62,-151,1003.667,XS
62,-150,1003.62,XS
62,-149,1003.574,XS
62,-148,1003.528,XS
62,-147,1003.482,XS
62,-146,1003.428,XS
62,-145,1003.374,XS
62,-144,1003.319,XS
62,-143,1003.265,XS
62,-142,1003.224,XS
62,-141,1003.184,XS
62,-140,1003.143,XS
62,-139,1003.102,XS
62,-138,1003.062,XS
62,-137,1003.014,XS
62,-136,1002.967,XS
62,-135,1002.919,XS
62,-134,1002.872,XS
62,-133,1002.836,XS
62,-132,1002.801,XS
62,-131,1002.766,XS
62,-130,1002.731,XS
62,-129,1002.695,XS
62,-128,1002.655,XS
62,-127,1002.614,XS
62,-126,1002.573,XS
62,-125,1002.532,XS
62,-124,1002.503,XS
62,-123,1002.473,XS
62,-122,1002.443,XS
62,-121,1002.413,XS
62,-120,1002.383,XS
62,-119,1002.349,XS
62,-118,1002.315,XS
62,-117,1002.281,XS
62,-116,1002.248,XS
62,-115,1002.223,XS
62,-114,1002.199,XS
62,-113,1002.174,XS
62,-112,1002.15,XS
62,-111,1002.125,XS
62,-110,1002.098,XS
62,-109,1002.071,XS
62,-108,1002.044,XS
62,-107,1002.017,XS
62,-106,1001.998,XS
62,-105,1001.979,XS
62,-104,1001.96,XS
62,-103,1001.941,XS
62,-102,1001.922,XS
62,-101,1001.902,XS
62,-100,1001.881,XS
62,-99,1001.861,XS
62,-98,1001.841,XS
62,-97,1001.827,XS
62,-96,1001.813,XS
62,-95,1001.8,XS
62,-94,1001.786,XS
62,-93,1001.773,XS
62,-92,1001.759,XS
62,-91,1001.746,XS
62,-90,1001.732,XS
62,-89,1001.718,XS
62,-88,1001.71,XS
62,-87,1001.702,XS
62,-86,1001.694,XS
62,-85,1001.686,XS
62,-84,1001.678,XS
62,-83,1001.671,XS
62,-82,1001.664,XS
62,-81,1001.657,XS
62,-80,1001.651,XS
62,-79,1001.648,XS
62,-78,1001.645,XS
62,-77,1001.643,XS
62,-76,1001.64,XS
62,-75,1001.637,XS
62,-74,1001.637,XS
62,-73,1001.637,XS
62,-72,1001.637,XS
62,-71,1001.637,XS
62,-70,1001.64,XS
62,-69,1001.643,XS
62,-68,1001.645,XS
62,-67,1001.648,XS
62,-66,1001.651,XS
62,-65,1001.657,XS
62,-64,1001.664,XS
62,-63,1001.671,XS
62,-62,1001.678,XS
62,-61,1001.686,XS
62,-60,1001.694,XS
62,-59,1001.702,XS
62,-58,1001.71,XS
62,-57,1001.718,XS
62,-56,1001.732,XS
62,-55,1001.746,XS
62,-54,1001.759,XS
62,-53,1001.773,XS
62,-52,1001.786,XS
62,-51,1001.8,XS
62,-50,1001.813,XS
62,-49,1001.827,XS
62,-48,1001.841,XS
62,-47,1001.861,XS
62,-46,1001.881,XS
62,-45,1001.902,XS
62,-44,1001.922,XS
62,-43,1001.941,XS
62,-42,1001.96,XS
62,-41,1001.979,XS
62,-40,1001.998,XS
62,-39,1002.017,XS
62,-38,1002.044,XS
62,-37,1002.071,XS
62,-36,1002.098,XS
62,-35,1002.125,XS
62,-34,1002.15,XS
62,-33,1002.174,XS
62,-32,1002.199,XS
62,-31,1002.223,XS
62,-30,1002.248,XS
62,-29,1002.281,XS
62,-28,1002.315,XS
62,-27,1002.349,XS
62,-26,1002.383,XS
62,-25,1002.413,XS
62,-24,1002.443,XS
62,-23,1002.473,XS
62,-22,1002.503,XS
62,-21,1002.532,XS
62,-20,1002.573,XS
62,-19,1002.614,XS
62,-18,1002.655,XS
62,-17,1002.695,XS
62,-16,1002.731,XS
62,-15,1002.766,XS
62,-14,1002.801,XS
62,-13,1002.836,XS
62,-12,1002.872,XS
62,-11,1002.919,XS
62,-10,1002.967,XS
62,-9,1003.014,XS
62,-8,1003.062,XS
62,-7,1003.102,XS
62,-6,1003.143,XS
62,-5,1003.184,XS
62,-4,1003.224,XS
62,-3,1003.265,XS
62,-2,1003.319,XS
62,-1,1003.374,XS
63,0,1003.434,XS
63,1,1003.488,XS
63,2,1003.534,XS
63,3,1003.579,XS
63,4,1003.625,XS
63,5,1003.671,XS
63,6,1003.717,XS
63,7,1003.777,XS
63,8,1003.838,XS
63,9,1003.898,XS
63,10,1003.959,XS
63,11,1004.01,XS
63,12,1004.061,XS
63,13,1004.112,XS
63,14,1004.164,XS
63,15,1004.215,XS
63,16,1004.282,XS
63,17,1004.349,XS
63,18,1004.417,XS
63,19,1004.484,XS
63,-165,1004.484,XS
63,-164,1004.43,XS
63,-163,1004.376,XS
63,-162,1004.322,XS
63,-161,1004.269,XS
63,-160,1004.215,XS
63,-159,1004.151,XS
63,-158,1004.087,XS
63,-157,1004.023,XS
63,-156,1003.959,XS
63,-155,1003.898,XS
63,-154,1003.838,XS
63,-153,1003.777,XS
63,-152,1003.717,XS
63,-151,1003.721,XS
63,-150,1003.663,XS
63,-149,1003.604,XS
63,-148,1003.546,XS
63,-147,1003.488,XS
63,-146,1003.434,XS
63,-145,1003.38,XS
63,-144,1003.326,XS
63,-143,1003.273,XS
63,-142,1003.28,XS
63,-141,1003.228,XS
63,-140,1003.175,XS
63,-139,1003.123,XS
63,-138,1003.071,XS
63,-137,1003.024,XS
63,-136,1002.976,XS
63,-135,1002.929,XS
63,-134,1002.882,XS
63,-133,1002.893,XS
63,-132,1002.846,XS
63,-131,1002.8,XS
63,-130,1002.754,XS
63,-129,1002.707,XS
63,-128,1002.667,XS
63,-127,1002.626,XS
63,-126,1002.586,XS
63,-125,1002.546,XS
63,-124,1002.559,XS
63,-123,1002.518,XS
63,-122,1002.478,XS
63,-121,1002.438,XS
63,-120,1002.398,XS
63,-119,1002.364,XS
63,-118,1002.33,XS
63,-117,1002.297,XS
63,-116,1002.263,XS
63,-115,1002.239,XS
63,-114,1002.215,XS
63,-113,1002.19,XS
63,-112,1002.166,XS
63,-111,1002.142,XS
63,-110,1002.115,XS
63,-109,1002.088,XS
63,-108,1002.061,XS
63,-107,1002.034,XS
63,-106,1002.015,XS
63,-105,1001.997,XS
63,-104,1001.978,XS
63,-103,1001.959,XS
63,-102,1001.94,XS
63,-101,1001.92,XS
63,-100,1001.9,XS
63,-99,1001.879,XS
63,-98,1001.859,XS
63,-97,1001.846,XS
63,-96,1001.832,XS
63,-95,1001.819,XS
63,-94,1001.805,XS
63,-93,1001.792,XS
63,-92,1001.778,XS
63,-91,1001.765,XS
63,-90,1001.752,XS
63,-89,1001.738,XS
63,-88,1001.73,XS
63,-87,1001.722,XS
63,-86,1001.714,XS
63,-85,1001.706,XS
63,-84,1001.698,XS
63,-83,1001.691,XS
63,-82,1001.684,XS
63,-81,1001.677,XS
63,-80,1001.671,XS
63,-79,1001.668,XS
63,-78,1001.665,XS
63,-77,1001.663,XS
63,-76,1001.66,XS
63,-75,1001.657,XS
63,-74,1001.657,XS
63,-73,1001.657,XS
63,-72,1001.657,XS
63,-71,1001.657,XS
63,-70,1001.66,XS
63,-69,1001.663,XS
63,-68,1001.665,XS
63,-67,1001.668,XS
63,-66,1001.671,XS
63,-65,1001.677,XS
63,-64,1001.684,XS
63,-63,1001.691,XS
63,-62,1001.698,XS
63,-61,1001.706,XS
63,-60,1001.714,XS
63,-59,1001.722,XS
63,-58,1001.73,XS
63,-57,1001.738,XS
63,-56,1001.752,XS
63,-55,1001.765,XS
63,-54,1001.778,XS
63,-53,1001.792,XS
63,-52,1001.805,XS
63,-51,1001.819,XS
63,-50,1001.832,XS
63,-49,1001.846,XS
63,-48,1001.859,XS
63,-47,1001.879,XS
63,-46,1001.9,XS
63,-45,1001.92,XS
63,-44,1001.94,XS
63,-43,1001.959,XS
63,-42,1001.978,XS
63,-41,1001.997,XS
63,-40,1002.015,XS
63,-39,1002.034,XS
63,-38,1002.061,XS
63,-37,1002.088,XS
63,-36,1002.115,XS
63,-35,1002.142,XS
63,-34,1002.166,XS
63,-33,1002.19,XS
63,-32,1002.215,XS
63,-31,1002.239,XS
63,-30,1002.263,XS
63,-29,1002.297,XS
63,-28,1002.33,XS
63,-27,1002.364,XS
63,-26,1002.398,XS
63,-25,1002.427,XS
63,-24,1002.457,XS
63,-23,1002.486,XS
63,-22,1002.516,XS
63,-21,1002.546,XS
63,-20,1002.586,XS
63,-19,1002.626,XS
63,-18,1002.667,XS
63,-17,1002.707,XS
63,-16,1002.742,XS
63,-15,1002.777,XS
63,-14,1002.812,XS
63,-13,1002.847,XS
63,-12,1002.882,XS
63,-11,1002.929,XS
63,-10,1002.976,XS
63,-9,1003.024,XS
63,-8,1003.071,XS
63,-7,1003.111,XS
63,-6,1003.151,XS
63,-5,1003.192,XS
63,-4,1003.232,XS
63,-3,1003.273,XS
63,-2,1003.326,XS
63,-1,1003.38,XS
64,0,1003.44,XS
64,1,1003.494,XS
64,2,1003.539,XS
64,3,1003.584,XS
64,4,1003.63,XS
64,5,1003.675,XS
64,6,1003.721,XS
64,7,1003.781,XS
64,8,1003.841,XS
64,9,1003.901,XS
64,10,1003.961,XS
64,11,1004.012,XS
64,12,1004.063,XS
64,13,1004.113,XS
64,14,1004.164,XS
64,15,1004.215,XS
64,16,1004.282,XS
64,17,1004.348,XS
64,18,1004.415,XS
64,19,1004.482,XS
64,-165,1004.482,XS
64,-164,1004.429,XS
64,-163,1004.375,XS
64,-162,1004.322,XS
64,-161,1004.268,XS
64,-160,1004.215,XS
64,-159,1004.151,XS
64,-158,1004.088,XS
64,-157,1004.025,XS
64,-156,1003.961,XS
64,-155,1003.913,XS
64,-154,1003.865,XS
64,-153,1003.817,XS
64,-152,1003.769,XS
64,-151,1003.721,XS
64,-150,1003.664,XS
64,-149,1003.607,XS
64,-148,1003.55,XS
64,-147,1003.494,XS
64,-146,1003.451,XS
64,-145,1003.408,XS
64,-144,1003.365,XS
64,-143,1003.323,XS
64,-142,1003.28,XS
64,-141,1003.23,XS
64,-140,1003.18,XS
64,-139,1003.13,XS
64,-138,1003.08,XS
64,-137,1003.042,XS
64,-136,1003.005,XS
64,-135,1002.967,XS
64,-134,1002.93,XS
64,-133,1002.893,XS
64,-132,1002.849,XS
64,-131,1002.806,XS
64,-130,1002.762,XS
64,-129,1002.719,XS
64,-128,1002.687,XS
64,-127,1002.655,XS
64,-126,1002.623,XS
64,-125,1002.591,XS
64,-124,1002.559,XS
64,-123,1002.522,XS
64,-122,1002.485,XS
64,-121,1002.449,XS
64,-120,1002.412,XS
64,-119,1002.378,XS
64,-118,1002.345,XS
64,-117,1002.312,XS
64,-116,1002.278,XS
64,-115,1002.293,XS
64,-114,1002.259,XS
64,-113,1002.226,XS
64,-112,1002.192,XS
64,-111,1002.158,XS
64,-110,1002.131,XS
64,-109,1002.105,XS
64,-108,1002.078,XS
64,-107,1002.051,XS
64,-106,1002.068,XS
64,-105,1002.04,XS
64,-104,1002.013,XS
64,-103,1001.985,XS
64,-102,1001.958,XS
64,-101,1001.938,XS
64,-100,1001.918,XS
64,-99,1001.898,XS
64,-98,1001.878,XS
64,-97,1001.896,XS
64,-96,1001.874,XS
64,-95,1001.853,XS
64,-94,1001.832,XS
64,-93,1001.811,XS
64,-92,1001.797,XS
64,-91,1001.784,XS
64,-90,1001.771,XS
64,-89,1001.757,XS
64,-88,1001.776,XS
64,-87,1001.762,XS
64,-86,1001.747,XS
64,-85,1001.732,XS
64,-84,1001.717,XS
64,-83,1001.711,XS
64,-82,1001.704,XS
64,-81,1001.697,XS
64,-80,1001.691,XS
64,-79,1001.71,XS
64,-78,1001.702,XS
64,-77,1001.694,XS
64,-76,1001.685,XS
64,-75,1001.677,XS
64,-74,1001.677,XS
64,-73,1001.677,XS
64,-72,1001.677,XS
64,-71,1001.677,XS
64,-70,1001.68,XS
64,-69,1001.683,XS
64,-68,1001.685,XS
64,-67,1001.688,XS
64,-66,1001.691,XS
64,-65,1001.697,XS
64,-64,1001.704,XS
64,-63,1001.711,XS
64,-62,1001.717,XS
64,-61,1001.725,XS
64,-60,1001.733,XS
64,-59,1001.741,XS
64,-58,1001.749,XS
64,-57,1001.757,XS
64,-56,1001.771,XS
64,-55,1001.784,XS
64,-54,1001.797,XS
64,-53,1001.811,XS
64,-52,1001.824,XS
64,-51,1001.838,XS
64,-50,1001.851,XS
64,-49,1001.864,XS
64,-48,1001.878,XS
64,-47,1001.898,XS
64,-46,1001.918,XS
64,-45,1001.938,XS
64,-44,1001.958,XS
64,-43,1001.976,XS
64,-42,1001.995,XS
64,-41,1002.014,XS
64,-40,1002.033,XS
64,-39,1002.051,XS
64,-38,1002.078,XS
64,-37,1002.105,XS
64,-36,1002.131,XS
64,-35,1002.158,XS
64,-34,1002.182,XS
64,-33,1002.206,XS
64,-32,1002.23,XS
64,-31,1002.254,XS
64,-30,1002.278,XS
64,-29,1002.312,XS
64,-28,1002.345,XS
64,-27,1002.378,XS
64,-26,1002.412,XS
64,-25,1002.441,XS
64,-24,1002.471,XS
64,-23,1002.5,XS
64,-22,1002.529,XS
64,-21,1002.559,XS
64,-20,1002.599,XS
64,-19,1002.639,XS
64,-18,1002.679,XS
64,-17,1002.719,XS
64,-16,1002.754,XS
64,-15,1002.788,XS
64,-14,1002.823,XS
64,-13,1002.858,XS
64,-12,1002.893,XS
64,-11,1002.939,XS
64,-10,1002.986,XS
64,-9,1003.033,XS
64,-8,1003.08,XS
64,-7,1003.12,XS
64,-6,1003.16,XS
64,-5,1003.2,XS
64,-4,1003.24,XS
64,-3,1003.28,XS
64,-2,1003.333,XS
64,-1,1003.387,XS
65,0,1003.446,XS
65,1,1003.499,XS
65,2,1003.544,XS
65,3,1003.589,XS
65,4,1003.634,XS
65,5,1003.68,XS
65,6,1003.725,XS
65,7,1003.784,XS
65,8,1003.844,XS
65,9,1003.903,XS
65,10,1003.963,XS
65,11,1004.013,XS
65,12,1004.064,XS
65,13,1004.114,XS
65,14,1004.165,XS
65,15,1004.215,XS
65,16,1004.281,XS
65,17,1004.347,XS
65,18,1004.414,XS
65,19,1004.48,XS
65,-165,1004.48,XS
65,-164,1004.427,XS
65,-163,1004.374,XS
65,-162,1004.321,XS
65,-161,1004.268,XS
65,-160,1004.215,XS
65,-159,1004.152,XS
65,-158,1004.089,XS
65,-157,1004.026,XS
65,-156,1003.963,XS
65,-155,1003.915,XS
65,-154,1003.868,XS
65,-153,1003.82,XS
65,-152,1003.772,XS
65,-151,1003.725,XS
65,-150,1003.668,XS
65,-149,1003.612,XS
65,-148,1003.556,XS
65,-147,1003.499,XS
65,-146,1003.457,XS
65,-145,1003.414,XS
65,-144,1003.372,XS
65,-143,1003.33,XS
65,-142,1003.287,XS
65,-141,1003.238,XS
65,-140,1003.188,XS
65,-139,1003.138,XS
65,-138,1003.088,XS
65,-137,1003.051,XS
65,-136,1003.014,XS
65,-135,1002.977,XS
65,-134,1002.94,XS
65,-133,1002.903,XS
65,-132,1002.86,XS
65,-131,1002.817,XS
65,-130,1002.774,XS
65,-129,1002.731,XS
65,-128,1002.699,XS
65,-127,1002.667,XS
65,-126,1002.635,XS
65,-125,1002.603,XS
65,-124,1002.572,XS
65,-123,1002.535,XS
65,-122,1002.499,XS
65,-121,1002.462,XS
65,-120,1002.426,XS
65,-119,1002.399,XS
65,-118,1002.373,XS
65,-117,1002.346,XS
65,-116,1002.32,XS
65,-115,1002.293,XS
65,-114,1002.263,XS
65,-113,1002.234,XS
65,-112,1002.204,XS
65,-111,1002.174,XS
65,-110,1002.153,XS
65,-109,1002.132,XS
65,-108,1002.11,XS
65,-107,1002.089,XS
65,-106,1002.068,XS
65,-105,1002.045,XS
65,-104,1002.022,XS
65,-103,1001.998,XS
65,-102,1001.975,XS
65,-101,1001.959,XS
65,-100,1001.943,XS
65,-99,1001.927,XS
65,-98,1001.912,XS
65,-97,1001.896,XS
65,-96,1001.879,XS
65,-95,1001.863,XS
65,-94,1001.846,XS
65,-93,1001.829,XS
65,-92,1001.819,XS
65,-91,1001.808,XS
65,-90,1001.798,XS
65,-89,1001.787,XS
65,-88,1001.776,XS
65,-87,1001.766,XS
65,-86,1001.757,XS
65,-85,1001.747,XS
65,-84,1001.737,XS
65,-83,1001.731,XS
65,-82,1001.726,XS
65,-81,1001.721,XS
65,-80,1001.715,XS
65,-79,1001.71,XS
65,-78,1001.707,XS
65,-77,1001.704,XS
65,-76,1001.7,XS
65,-75,1001.697,XS
65,-74,1001.697,XS
65,-73,1001.697,XS
65,-72,1001.697,XS
65,-71,1001.697,XS
65,-70,1001.716,XS
65,-69,1001.715,XS
65,-68,1001.713,XS
65,-67,1001.712,XS
65,-66,1001.71,XS
65,-65,1001.717,XS
65,-64,1001.723,XS
65,-63,1001.73,XS
65,-62,1001.737,XS
65,-61,1001.756,XS
65,-60,1001.761,XS
65,-59,1001.766,XS
65,-58,1001.771,XS
65,-57,1001.776,XS
65,-56,1001.79,XS
65,-55,1001.803,XS
65,-54,1001.816,XS
65,-53,1001.829,XS
65,-52,1001.848,XS
65,-51,1001.86,XS
65,-50,1001.872,XS
65,-49,1001.884,XS
65,-48,1001.896,XS
65,-47,1001.916,XS
65,-46,1001.935,XS
65,-45,1001.955,XS
65,-44,1001.975,XS
65,-43,1001.992,XS
65,-42,1002.011,XS
65,-41,1002.03,XS
65,-40,1002.049,XS
65,-39,1002.068,XS
65,-38,1002.094,XS
65,-37,1002.121,XS
65,-36,1002.147,XS
65,-35,1002.174,XS
65,-34,1002.198,XS
65,-33,1002.222,XS
65,-32,1002.246,XS
65,-31,1002.269,XS
65,-30,1002.293,XS
65,-29,1002.326,XS
65,-28,1002.36,XS
65,-27,1002.393,XS
65,-26,1002.426,XS
65,-25,1002.455,XS
65,-24,1002.484,XS
65,-23,1002.513,XS
65,-22,1002.542,XS
65,-21,1002.572,XS
65,-20,1002.611,XS
65,-19,1002.651,XS
65,-18,1002.691,XS
65,-17,1002.731,XS
65,-16,1002.765,XS
65,-15,1002.8,XS
65,-14,1002.834,XS
65,-13,1002.868,XS
65,-12,1002.903,XS
65,-11,1002.949,XS
65,-10,1002.996,XS
65,-9,1003.042,XS
65,-8,1003.088,XS
65,-7,1003.128,XS
65,-6,1003.168,XS
65,-5,1003.208,XS
65,-4,1003.247,XS
65,-3,1003.287,XS
65,-2,1003.34,XS
65,-1,1003.393,XS
66,0,1003.452,XS
66,1,1003.505,XS
66,2,1003.55,XS
66,3,1003.594,XS
66,4,1003.639,XS
66,5,1003.684,XS
66,6,1003.728,XS
66,7,1003.788,XS
66,8,1003.847,XS
66,9,1003.906,XS
66,10,1003.965,XS
66,11,1004.015,XS
66,12,1004.065,XS
66,13,1004.115,XS
66,14,1004.165,XS
66,15,1004.215,XS
66,16,1004.281,XS
66,17,1004.346,XS
66,18,1004.412,XS
66,19,1004.478,XS
66,-165,1004.478,XS
66,-164,1004.425,XS
66,-163,1004.373,XS
66,-162,1004.32,XS
66,-161,1004.268,XS
66,-160,1004.215,XS
66,-159,1004.152,XS
66,-158,1004.09,XS
66,-157,1004.028,XS
66,-156,1003.965,XS
66,-155,1003.918,XS
66,-154,1003.87,XS
66,-153,1003.823,XS
66,-152,1003.776,XS
66,-151,1003.728,XS
66,-150,1003.672,XS
66,-149,1003.617,XS
66,-148,1003.561,XS
66,-147,1003.505,XS
66,-146,1003.463,XS
66,-145,1003.421,XS
66,-144,1003.379,XS
66,-143,1003.336,XS
66,-142,1003.294,XS
66,-141,1003.245,XS
66,-140,1003.196,XS
66,-139,1003.146,XS
66,-138,1003.097,XS
66,-137,1003.06,XS
66,-136,1003.023,XS
66,-135,1002.987,XS
66,-134,1002.95,XS
66,-133,1002.913,XS
66,-132,1002.87,XS
66,-131,1002.828,XS
66,-130,1002.785,XS
66,-129,1002.742,XS
66,-128,1002.71,XS
66,-127,1002.679,XS
66,-126,1002.647,XS
66,-125,1002.616,XS
66,-124,1002.584,XS
66,-123,1002.548,XS
66,-122,1002.512,XS
66,-121,1002.476,XS
66,-120,1002.44,XS
66,-119,1002.413,XS
66,-118,1002.387,XS
66,-117,1002.361,XS
66,-116,1002.334,XS
66,-115,1002.308,XS
66,-114,1002.278,XS
66,-113,1002.249,XS
66,-112,1002.219,XS
66,-111,1002.19,XS
66,-110,1002.169,XS
66,-109,1002.148,XS
66,-108,1002.127,XS
66,-107,1002.106,XS
66,-106,1002.084,XS
66,-105,1002.061,XS
66,-104,1002.038,XS
66,-103,1002.015,XS
66,-102,1001.992,XS
66,-101,1001.977,XS
66,-100,1001.961,XS
66,-99,1001.945,XS
66,-98,1001.929,XS
66,-97,1001.913,XS
66,-96,1001.897,XS
66,-95,1001.881,XS
66,-94,1001.864,XS
66,-93,1001.848,XS
66,-92,1001.837,XS
66,-91,1001.827,XS
66,-90,1001.816,XS
66,-89,1001.806,XS
66,-88,1001.795,XS
66,-87,1001.785,XS
66,-86,1001.775,XS
66,-85,1001.766,XS
66,-84,1001.756,XS
66,-83,1001.75,XS
66,-82,1001.745,XS
66,-81,1001.74,XS
66,-80,1001.735,XS
66,-79,1001.729,XS
66,-78,1001.726,XS
66,-77,1001.723,XS
66,-76,1001.72,XS
66,-75,1001.716,XS
66,-74,1001.716,XS
66,-73,1001.716,XS
66,-72,1001.716,XS
66,-71,1001.716,XS
66,-70,1001.716,XS
