X,Y,Z,Label
128,43,999.408,XS
128,44,999.518,XS
128,45,999.629,XS
128,46,999.62,XS
128,47,999.734,XS
128,48,999.848,XS
128,49,999.903,XS
128,50,999.957,XS
128,51,1000.074,XS
128,52,1000.194,XS
128,53,1000.19,XS
128,54,1000.303,XS
128,55,1000.42,XS
128,56,1000.478,XS
128,57,1000.536,XS
128,58,1000.652,XS
128,59,1000.768,XS
128,60,1000.768,XS
128,61,1000.884,XS
128,62,1000.994,XS
129,31,1000.976,XS
129,32,999.116,XS
129,33,999.099,XS
129,34,999.013,XS
129,35,999.013,XS
129,36,999.088,XS
129,37,999.072,XS
129,38,999.136,XS
129,39,999.242,XS
129,40,999.228,XS
129,41,999.315,XS
129,42,999.432,XS
129,43,999.42,XS
129,44,999.529,XS
129,45,999.629,XS
129,46,999.751,XS
129,47,999.742,XS
129,48,999.855,XS
129,49,999.969,XS
129,50,999.963,XS
129,51,1000.079,XS
129,52,1000.194,XS
129,53,1000.25,XS
129,54,1000.306,XS
129,55,1000.422,XS
129,56,1000.539,XS
129,57,1000.538,XS
129,58,1000.652,XS
129,59,1000.768,XS
129,60,1000.826,XS
129,61,1000.883,XS
129,62,1000.992,XS
130,30,1000.974,XS
130,31,1000.045,XS
130,32,999.116,XS
130,33,999.048,XS
130,34,999.03,XS
130,35,999.03,XS
130,36,999.088,XS
130,37,999.119,XS
130,38,999.151,XS
130,39,999.242,XS
130,40,999.354,XS
130,41,999.341,XS
130,42,999.432,XS
130,43,999.55,XS
130,44,999.539,XS
130,45,999.639,XS
130,46,999.751,XS
130,47,999.872,XS
130,48,999.864,XS
130,49,999.969,XS
130,50,1000.091,XS
130,51,1000.084,XS
130,52,1000.198,XS
130,53,1000.313,XS
130,54,1000.309,XS
130,55,1000.424,XS
130,56,1000.539,XS
130,57,1000.596,XS
130,58,1000.653,XS
130,59,1000.768,XS
130,60,1000.881,XS
130,61,1000.882,XS
130,62,1000.992,XS
131,30,1000.972,XS
131,31,1000.053,XS
131,32,999.133,XS
131,33,999.048,XS
131,34,999.048,XS
131,35,999.047,XS
131,36,999.105,XS
131,37,999.182,XS
131,38,999.166,XS
131,39,999.257,XS
131,40,999.354,XS
131,41,999.399,XS
131,42,999.444,XS
131,43,999.55,XS
131,44,999.6,XS
131,45,999.649,XS
131,46,999.76,XS
131,47,999.872,XS
131,48,999.924,XS
131,49,999.977,XS
131,50,1000.091,XS
131,51,1000.147,XS
131,52,1000.204,XS
131,53,1000.313,XS
131,54,1000.431,XS
131,55,1000.427,XS
131,56,1000.54,XS
131,57,1000.654,XS
131,58,1000.653,XS
131,59,1000.767,XS
131,60,1000.881,XS
131,61,1000.935,XS
131,62,1000.99,XS
132,30,1000.97,XS
132,31,999.169,XS
132,32,999.151,XS
132,33,999.067,XS
132,34,999.084,XS
132,35,999.065,XS
132,36,999.122,XS
132,37,999.199,XS
132,38,999.287,XS
132,39,999.272,XS
132,40,999.368,XS
132,41,999.47,XS
132,42,999.457,XS
132,43,999.562,XS
132,44,999.67,XS
132,45,999.659,XS
132,46,999.769,XS
132,47,999.88,XS
132,48,999.932,XS
132,49,999.984,XS
132,50,1000.096,XS
132,51,1000.151,XS
132,52,1000.207,XS
132,53,1000.318,XS
132,54,1000.431,XS
132,55,1000.486,XS
132,56,1000.541,XS
132,57,1000.654,XS
132,58,1000.769,XS
132,59,1000.767,XS
132,60,1000.88,XS
132,61,1000.934,XS
132,62,1000.988,XS
133,30,1000.968,XS
133,31,999.188,XS
133,32,999.106,XS
133,33,999.086,XS
133,34,999.103,XS
133,35,999.158,XS
133,36,999.14,XS
133,37,999.216,XS
133,38,999.287,XS
133,39,999.398,XS
133,40,999.383,XS
133,41,999.47,XS
133,42,999.587,XS
133,43,999.574,XS
133,44,999.67,XS
133,45,999.788,XS
133,46,999.778,XS
133,47,999.888,XS
133,48,999.998,XS
133,49,999.991,XS
133,50,1000.102,XS
133,51,1000.209,XS
133,52,1000.326,XS
133,53,1000.321,XS
133,54,1000.434,XS
133,55,1000.546,XS
133,56,1000.544,XS
133,57,1000.657,XS
133,58,1000.769,XS
133,59,1000.824,XS
133,60,1000.88,XS
133,61,1000.986,XS
134,29,1000.966,XS
134,30,999.228,XS
134,31,999.208,XS
134,32,999.106,XS
134,33,999.143,XS
134,34,999.123,XS
134,35,999.158,XS
134,36,999.252,XS
134,37,999.234,XS
134,38,999.304,XS
134,39,999.398,XS
134,40,999.441,XS
134,41,999.483,XS
134,42,999.587,XS
134,43,999.634,XS
134,44,999.681,XS
134,45,999.788,XS
134,46,999.906,XS
134,47,999.897,XS
134,48,999.998,XS
134,49,1000.116,XS
134,50,1000.109,XS
134,51,1000.214,XS
134,52,1000.326,XS
134,53,1000.44,XS
134,54,1000.437,XS
134,55,1000.546,XS
134,56,1000.658,XS
134,57,1000.657,XS
134,58,1000.769,XS
134,59,1000.88,XS
134,60,1000.881,XS
134,61,1000.984,XS
135,29,1000.964,XS
135,30,999.228,XS
135,31,999.177,XS
135,32,999.127,XS
135,33,999.143,XS
135,34,999.16,XS
135,35,999.178,XS
135,36,999.252,XS
135,37,999.338,XS
135,38,999.32,XS
135,39,999.414,XS
135,40,999.512,XS
135,41,999.497,XS
135,42,999.6,XS
135,43,999.704,XS
135,44,999.692,XS
135,45,999.799,XS
135,46,999.906,XS
135,47,999.956,XS
135,48,1000.006,XS
135,49,1000.116,XS
135,50,1000.225,XS
135,51,1000.219,XS
135,52,1000.33,XS
135,53,1000.44,XS
135,54,1000.494,XS
135,55,1000.548,XS
135,56,1000.658,XS
135,57,1000.714,XS
135,58,1000.769,XS
135,59,1000.88,XS
135,60,1000.931,XS
135,61,1000.982,XS
136,28,1000.96,XS
136,29,1000.104,XS
136,30,999.248,XS
136,31,999.169,XS
136,32,999.148,XS
136,33,999.164,XS
136,34,999.217,XS
136,35,999.197,XS
136,36,999.271,XS
136,37,999.338,XS
136,38,999.447,XS
136,39,999.43,XS
136,40,999.512,XS
136,41,999.627,XS
136,42,999.613,XS
136,43,999.704,XS
136,44,999.82,XS
136,45,999.809,XS
136,46,999.916,XS
136,47,1000.023,XS
136,48,1000.014,XS
136,49,1000.122,XS
136,50,1000.225,XS
136,51,1000.339,XS
136,52,1000.334,XS
136,53,1000.442,XS
136,54,1000.552,XS
136,55,1000.55,XS
136,56,1000.66,XS
136,57,1000.769,XS
136,58,1000.769,XS
136,59,1000.879,XS
136,60,1000.98,XS
137,28,1000.958,XS
137,29,999.291,XS
137,30,999.269,XS
137,31,999.191,XS
137,32,999.207,XS
137,33,999.185,XS
137,34,999.217,XS
137,35,999.29,XS
137,36,999.323,XS
137,37,999.355,XS
137,38,999.447,XS
137,39,999.487,XS
137,40,999.527,XS
137,41,999.627,XS
137,42,999.672,XS
137,43,999.716,XS
137,44,999.82,XS
137,45,999.937,XS
137,46,999.926,XS
137,47,1000.023,XS
137,48,1000.137,XS
137,49,1000.13,XS
137,50,1000.231,XS
137,51,1000.339,XS
137,52,1000.391,XS
137,53,1000.443,XS
137,54,1000.552,XS
137,55,1000.662,XS
137,56,1000.661,XS
137,57,1000.769,XS
137,58,1000.877,XS
137,59,1000.878,XS
137,60,1000.978,XS
138,28,1000.956,XS
138,29,999.291,XS
138,30,999.237,XS
138,31,999.214,XS
138,32,999.207,XS
138,33,999.259,XS
138,34,999.284,XS
138,35,999.31,XS
138,36,999.392,XS
138,37,999.373,XS
138,38,999.464,XS
138,39,999.558,XS
138,40,999.543,XS
138,41,999.641,XS
138,42,999.742,XS
138,43,999.729,XS
138,44,999.833,XS
138,45,999.937,XS
138,46,1000.041,XS
138,47,1000.031,XS
138,48,1000.137,XS
138,49,1000.243,XS
138,50,1000.237,XS
138,51,1000.344,XS
138,52,1000.451,XS
138,53,1000.447,XS
138,54,1000.555,XS
138,55,1000.662,XS
138,56,1000.716,XS
138,57,1000.769,XS
138,58,1000.877,XS
138,59,1000.927,XS
138,60,1000.978,XS
139,27,1000.954,XS
139,28,1000.133,XS
139,29,999.313,XS
139,30,999.237,XS
139,31,999.252,XS
139,32,999.229,XS
139,33,999.281,XS
139,34,999.35,XS
139,35,999.33,XS
139,36,999.411,XS
139,37,999.499,XS
139,38,999.481,XS
139,39,999.558,XS
139,40,999.671,XS
139,41,999.656,XS
139,42,999.742,XS
139,43,999.856,XS
139,44,999.844,XS
139,45,999.947,XS
139,46,1000.041,XS
139,47,1000.154,XS
139,48,1000.146,XS
139,49,1000.243,XS
139,50,1000.356,XS
139,51,1000.349,XS
139,52,1000.451,XS
139,53,1000.56,XS
139,54,1000.557,XS
139,55,1000.663,XS
139,56,1000.769,XS
139,57,1000.769,XS
139,58,1000.876,XS
139,59,1000.926,XS
139,60,1000.976,XS
140,26,1000.952,XS
140,27,1000.155,XS
140,28,999.358,XS
140,29,999.284,XS
140,30,999.26,XS
140,31,999.252,XS
140,32,999.325,XS
140,33,999.303,XS
140,34,999.35,XS
140,35,999.451,XS
140,36,999.431,XS
140,37,999.499,XS
140,38,999.608,XS
140,39,999.591,XS
140,40,999.671,XS
140,41,999.783,XS
140,42,999.756,XS
140,43,999.856,XS
140,44,999.958,XS
140,45,1000.004,XS
140,46,1000.05,XS
140,47,1000.154,XS
140,48,1000.202,XS
140,49,1000.251,XS
140,50,1000.356,XS
140,51,1000.405,XS
140,52,1000.455,XS
140,53,1000.56,XS
140,54,1000.612,XS
140,55,1000.664,XS
140,56,1000.769,XS
140,57,1000.822,XS
140,58,1000.875,XS
140,59,1000.924,XS
140,60,1000.974,XS
141,26,1000.95,XS
141,27,999.408,XS
141,28,999.381,XS
141,29,999.284,XS
141,30,999.28,XS
141,31,999.275,XS
141,32,999.325,XS
141,33,999.348,XS
141,34,999.371,XS
141,35,999.451,XS
141,36,999.484,XS
141,37,999.517,XS
141,38,999.608,XS
141,39,999.702,XS
141,40,999.686,XS
141,41,999.783,XS
141,42,999.881,XS
141,43,999.869,XS
141,44,999.963,XS
141,45,1000.07,XS
141,46,1000.06,XS
141,47,1000.162,XS
141,48,1000.264,XS
141,49,1000.258,XS
141,50,1000.361,XS
141,51,1000.464,XS
141,52,1000.46,XS
141,53,1000.564,XS
141,54,1000.668,XS
141,55,1000.665,XS
141,56,1000.77,XS
141,57,1000.822,XS
141,58,1000.874,XS
141,59,1000.972,XS
142,26,1000.948,XS
142,27,999.408,XS
142,28,999.359,XS
142,29,999.309,XS
142,30,999.323,XS
142,31,999.299,XS
142,32,999.348,XS
142,33,999.415,XS
142,34,999.393,XS
142,35,999.471,XS
142,36,999.555,XS
142,37,999.536,XS
142,38,999.626,XS
142,39,999.702,XS
142,40,999.812,XS
142,41,999.798,XS
142,42,999.881,XS
142,43,999.925,XS
142,44,999.969,XS
142,45,1000.07,XS
142,46,1000.118,XS
142,47,1000.166,XS
142,48,1000.264,XS
142,49,1000.316,XS
142,50,1000.367,XS
142,51,1000.464,XS
142,52,1000.57,XS
142,53,1000.567,XS
142,54,1000.668,XS
142,55,1000.772,XS
142,56,1000.772,XS
142,57,1000.874,XS
142,58,1000.97,XS
143,25,1000.944,XS
143,26,999.477,XS
143,27,999.443,XS
143,28,999.361,XS
143,29,999.334,XS
143,30,999.347,XS
143,31,999.372,XS
143,32,999.393,XS
143,33,999.415,XS
143,34,999.492,XS
143,35,999.523,XS
143,36,999.555,XS
143,37,999.644,XS
143,38,999.681,XS
143,39,999.718,XS
143,40,999.812,XS
143,41,999.853,XS
143,42,999.894,XS
143,43,999.992,XS
143,44,999.98,XS
143,45,1000.08,XS
143,46,1000.179,XS
143,47,1000.171,XS
143,48,1000.272,XS
143,49,1000.321,XS
143,50,1000.37,XS
143,51,1000.469,XS
143,52,1000.57,XS
143,53,1000.672,XS
143,54,1000.67,XS
143,55,1000.772,XS
143,56,1000.874,XS
143,57,1000.875,XS
143,58,1000.968,XS
144,24,1000.942,XS
144,25,1000.21,XS
144,26,999.477,XS
144,27,999.419,XS
144,28,999.361,XS
144,29,999.368,XS
144,30,999.38,XS
144,31,999.393,XS
144,32,999.457,XS
144,33,999.437,XS
144,34,999.513,XS
144,35,999.595,XS
144,36,999.575,XS
144,37,999.662,XS
144,38,999.751,XS
144,39,999.735,XS
144,40,999.827,XS
144,41,999.921,XS
144,42,999.908,XS
144,43,999.992,XS
144,44,1000.101,XS
144,45,1000.09,XS
144,46,1000.179,XS
144,47,1000.286,XS
144,48,1000.279,XS
144,49,1000.373,XS
144,50,1000.473,XS
144,51,1000.523,XS
144,52,1000.572,XS
144,53,1000.672,XS
144,54,1000.722,XS
144,55,1000.773,XS
144,56,1000.874,XS
144,57,1000.92,XS
144,58,1000.966,XS
145,24,1000.94,XS
145,25,1000.226,XS
145,26,999.513,XS
145,27,999.418,XS
145,28,999.389,XS
145,29,999.39,XS
145,30,999.428,XS
145,31,999.41,XS
145,32,999.457,XS
145,33,999.541,XS
145,34,999.531,XS
145,35,999.595,XS
145,36,999.695,XS
145,37,999.681,XS
145,38,999.751,XS
145,39,999.843,XS
145,40,999.882,XS
145,41,999.921,XS
145,42,1000.016,XS
145,43,1000.004,XS
145,44,1000.101,XS
145,45,1000.197,XS
145,46,1000.188,XS
145,47,1000.286,XS
145,48,1000.385,XS
145,49,1000.378,XS
145,50,1000.478,XS
145,51,1000.577,XS
145,52,1000.574,XS
145,53,1000.674,XS
145,54,1000.773,XS
145,55,1000.823,XS
145,56,1000.874,XS
145,57,1000.964,XS
146,24,1000.938,XS
146,25,999.585,XS
146,26,999.549,XS
146,27,999.418,XS
146,28,999.438,XS
146,29,999.414,XS
146,30,999.428,XS
146,31,999.485,XS
146,32,999.47,XS
146,33,999.541,XS
146,34,999.619,XS
146,35,999.611,XS
146,36,999.695,XS
146,37,999.782,XS
146,38,999.769,XS
146,39,999.859,XS
146,40,999.95,XS
146,41,999.935,XS
146,42,1000.016,XS
146,43,1000.122,XS
146,44,1000.111,XS
146,45,1000.197,XS
146,46,1000.302,XS
146,47,1000.294,XS
146,48,1000.385,XS
146,49,1000.488,XS
146,50,1000.483,XS
146,51,1000.577,XS
146,52,1000.678,XS
146,53,1000.676,XS
146,54,1000.774,XS
146,55,1000.872,XS
146,56,1000.873,XS
146,57,1000.962,XS
147,23,1000.936,XS
147,24,1000.26,XS
147,25,999.585,XS
147,26,999.478,XS
147,27,999.447,XS
147,28,999.438,XS
147,29,999.467,XS
147,30,999.447,XS
147,31,999.5,XS
147,32,999.565,XS
147,33,999.553,XS
147,34,999.619,XS
147,35,999.708,XS
147,36,999.701,XS
147,37,999.782,XS
147,38,999.873,XS
147,39,999.87,XS
147,40,999.95,XS
147,41,999.989,XS
147,42,1000.029,XS
147,43,1000.122,XS
147,44,1000.165,XS
147,45,1000.207,XS
147,46,1000.302,XS
147,47,1000.397,XS
147,48,1000.391,XS
147,49,1000.488,XS
147,50,1000.584,XS
147,51,1000.58,XS
147,52,1000.678,XS
147,53,1000.775,XS
147,54,1000.774,XS
147,55,1000.872,XS
147,56,1000.917,XS
147,57,1000.962,XS
148,22,1000.934,XS
148,23,1000.296,XS
148,24,999.658,XS
148,25,999.54,XS
148,26,999.509,XS
148,27,999.49,XS
148,28,999.464,XS
148,29,999.467,XS
148,30,999.534,XS
148,31,999.517,XS
148,32,999.565,XS
148,33,999.638,XS
148,34,999.628,XS
148,35,999.708,XS
148,36,999.791,XS
148,37,999.786,XS
148,38,999.873,XS
148,39,999.962,XS
148,40,999.96,XS
148,41,1000.051,XS
148,42,1000.042,XS
148,43,1000.135,XS
148,44,1000.227,XS
148,45,1000.216,XS
148,46,1000.31,XS
148,47,1000.397,XS
148,48,1000.498,XS
148,49,1000.493,XS
148,50,1000.584,XS
148,51,1000.682,XS
148,52,1000.68,XS
148,53,1000.775,XS
148,54,1000.871,XS
148,55,1000.872,XS
148,56,1000.96,XS
149,22,1000.932,XS
149,23,1000.295,XS
149,24,999.658,XS
149,25,999.54,XS
149,26,999.515,XS
149,27,999.49,XS
149,28,999.51,XS
149,29,999.488,XS
149,30,999.534,XS
149,31,999.593,XS
149,32,999.579,XS
149,33,999.638,XS
149,34,999.724,XS
149,35,999.716,XS
149,36,999.791,XS
149,37,999.881,XS
149,38,999.877,XS
149,39,999.962,XS
149,40,1000.006,XS
149,41,1000.051,XS
149,42,1000.142,XS
149,43,1000.185,XS
149,44,1000.227,XS
149,45,1000.32,XS
149,46,1000.362,XS
149,47,1000.404,XS
149,48,1000.498,XS
149,49,1000.543,XS
149,50,1000.588,XS
149,51,1000.682,XS
149,52,1000.729,XS
149,53,1000.776,XS
149,54,1000.871,XS
149,55,1000.914,XS
149,56,1000.958,XS
150,22,1000.93,XS
150,23,999.733,XS
150,24,999.606,XS
150,25,999.573,XS
150,26,999.544,XS
150,27,999.517,XS
150,28,999.51,XS
150,29,999.572,XS
150,30,999.553,XS
150,31,999.593,XS
150,32,999.621,XS
150,33,999.649,XS
150,34,999.724,XS
150,35,999.804,XS
150,36,999.797,XS
150,37,999.881,XS
150,38,999.967,XS
150,39,999.964,XS
150,40,1000.053,XS
150,41,1000.051,XS
150,42,1000.142,XS
150,43,1000.232,XS
150,44,1000.233,XS
150,45,1000.325,XS
150,46,1000.416,XS
150,47,1000.412,XS
150,48,1000.505,XS
150,49,1000.597,XS
150,50,1000.591,XS
150,51,1000.684,XS
150,52,1000.777,XS
150,53,1000.776,XS
150,54,1000.87,XS
150,55,1000.913,XS
150,56,1000.956,XS
151,21,1000.928,XS
151,22,999.808,XS
151,23,999.77,XS
151,24,999.606,XS
151,25,999.575,XS
151,26,999.544,XS
151,27,999.557,XS
151,28,999.533,XS
151,29,999.572,XS
151,30,999.625,XS
151,31,999.608,XS
151,32,999.673,XS
151,33,999.66,XS
151,34,999.734,XS
151,35,999.804,XS
151,36,999.892,XS
151,37,999.886,XS
151,38,999.967,XS
151,39,1000.01,XS
151,40,1000.053,XS
151,41,1000.142,XS
151,42,1000.187,XS
151,43,1000.232,XS
151,44,1000.323,XS
151,45,1000.37,XS
151,46,1000.416,XS
151,47,1000.507,XS
151,48,1000.552,XS
151,49,1000.597,XS
151,50,1000.687,XS
151,51,1000.732,XS
151,52,1000.777,XS
151,53,1000.824,XS
151,54,1000.87,XS
151,55,1000.954,XS
152,20,1000.924,XS
152,21,1000.366,XS
152,22,999.808,XS
152,23,999.672,XS
152,24,999.639,XS
152,25,999.602,XS
152,26,999.573,XS
152,27,999.581,XS
152,28,999.613,XS
152,29,999.592,XS
152,30,999.625,XS
152,31,999.701,XS
152,32,999.687,XS
152,33,999.744,XS
152,34,999.778,XS
152,35,999.811,XS
152,36,999.892,XS
152,37,999.975,XS
152,38,999.971,XS
152,39,1000.057,XS
152,40,1000.054,XS
152,41,1000.143,XS
152,42,1000.232,XS
152,43,1000.232,XS
152,44,1000.322,XS
152,45,1000.413,XS
152,46,1000.414,XS
152,47,1000.505,XS
152,48,1000.596,XS
152,49,1000.598,XS
152,50,1000.689,XS
152,51,1000.78,XS
152,52,1000.78,XS
152,53,1000.87,XS
152,54,1000.911,XS
152,55,1000.952,XS
153,20,1000.922,XS
153,21,999.882,XS
153,22,999.845,XS
153,23,999.672,XS
153,24,999.637,XS
153,25,999.602,XS
153,26,999.607,XS
153,27,999.61,XS
153,28,999.613,XS
153,29,999.66,XS
153,30,999.642,XS
153,31,999.701,XS
153,32,999.767,XS
153,33,999.755,XS
153,34,999.829,XS
153,35,999.82,XS
153,36,999.898,XS
153,37,999.975,XS
153,38,1000.016,XS
153,39,1000.057,XS
153,40,1000.144,XS
153,41,1000.188,XS
153,42,1000.232,XS
153,43,1000.322,XS
153,44,1000.367,XS
153,45,1000.413,XS
153,46,1000.504,XS
153,47,1000.55,XS
153,48,1000.596,XS
153,49,1000.687,XS
153,50,1000.689,XS
153,51,1000.78,XS
153,52,1000.87,XS
153,53,1000.871,XS
153,54,1000.95,XS
154,19,1000.92,XS
154,20,1000.401,XS
154,21,999.882,XS
154,22,999.741,XS
154,23,999.706,XS
154,24,999.662,XS
154,25,999.631,XS
154,26,999.632,XS
154,27,999.657,XS
154,28,999.635,XS
154,29,999.66,XS
154,30,999.732,XS
154,31,999.716,XS
154,32,999.767,XS
154,33,999.839,XS
154,34,999.829,XS
154,35,999.906,XS
154,36,999.986,XS
154,37,999.98,XS
154,38,1000.064,XS
154,39,1000.06,XS
154,40,1000.146,XS
154,41,1000.234,XS
154,42,1000.232,XS
154,43,1000.321,XS
154,44,1000.411,XS
154,45,1000.412,XS
154,46,1000.503,XS
154,47,1000.592,XS
154,48,1000.594,XS
154,49,1000.687,XS
154,50,1000.775,XS
154,51,1000.778,XS
154,52,1000.87,XS
154,53,1000.909,XS
154,54,1000.948,XS
155,19,1000.918,XS
155,20,999.956,XS
155,21,999.919,XS
155,22,999.741,XS
155,23,999.701,XS
155,24,999.662,XS
155,25,999.659,XS
155,26,999.658,XS
155,27,999.657,XS
155,28,999.698,XS
155,29,999.678,XS
155,30,999.732,XS
155,31,999.794,XS
155,32,999.78,XS
155,33,999.839,XS
155,34,999.923,XS
155,35,999.914,XS
155,36,999.986,XS
155,37,1000.025,XS
155,38,1000.064,XS
155,39,1000.149,XS
155,40,1000.191,XS
155,41,1000.234,XS
155,42,1000.322,XS
155,43,1000.366,XS
155,44,1000.411,XS
155,45,1000.501,XS
155,46,1000.502,XS
155,47,1000.592,XS
155,48,1000.683,XS
155,49,1000.685,XS
155,50,1000.775,XS
155,51,1000.866,XS
155,52,1000.868,XS
155,53,1000.946,XS
156,18,1000.916,XS
156,19,1000.436,XS
156,20,999.956,XS
156,21,999.81,XS
156,22,999.755,XS
156,23,999.723,XS
156,24,999.692,XS
156,25,999.686,XS
156,26,999.705,XS
156,27,999.681,XS
156,28,999.698,XS
156,29,999.749,XS
156,30,999.771,XS
156,31,999.794,XS
156,32,999.861,XS
156,33,999.85,XS
156,34,999.923,XS
156,35,1000.0,XS
156,36,999.992,XS
156,37,1000.073,XS
156,38,1000.068,XS
156,39,1000.152,XS
156,40,1000.237,XS
156,41,1000.235,XS
156,42,1000.322,XS
156,43,1000.411,XS
156,44,1000.411,XS
156,45,1000.501,XS
156,46,1000.59,XS
156,47,1000.591,XS
156,48,1000.683,XS
156,49,1000.771,XS
156,50,1000.773,XS
156,51,1000.866,XS
156,52,1000.905,XS
156,53,1000.944,XS
157,18,1000.914,XS
157,19,1000.028,XS
157,20,999.992,XS
157,21,999.81,XS
157,22,999.755,XS
157,23,999.734,XS
157,24,999.714,XS
157,25,999.729,XS
157,26,999.705,XS
157,27,999.739,XS
157,28,999.718,XS
157,29,999.766,XS
157,30,999.823,XS
157,31,999.808,XS
157,32,999.861,XS
157,33,999.942,XS
157,34,999.932,XS
157,35,1000.0,XS
157,36,1000.036,XS
157,37,1000.073,XS
157,38,1000.155,XS
157,39,1000.196,XS
157,40,1000.237,XS
157,41,1000.324,XS
157,42,1000.322,XS
157,43,1000.411,XS
157,44,1000.499,XS
157,45,1000.5,XS
157,46,1000.59,XS
157,47,1000.679,XS
157,48,1000.681,XS
157,49,1000.771,XS
157,50,1000.862,XS
157,51,1000.864,XS
157,52,1000.904,XS
157,53,1000.944,XS
158,17,1000.912,XS
158,18,1000.064,XS
158,19,1000.028,XS
158,20,999.879,XS
158,21,999.818,XS
158,22,999.786,XS
158,23,999.771,XS
158,24,999.742,XS
158,25,999.729,XS
158,26,999.734,XS
158,27,999.739,XS
158,28,999.785,XS
158,29,999.804,XS
158,30,999.823,XS
158,31,999.886,XS
158,32,999.873,XS
158,33,999.942,XS
158,34,1000.016,XS
158,35,1000.007,XS
158,36,1000.085,XS
158,37,1000.079,XS
158,38,1000.161,XS
158,39,1000.244,XS
158,40,1000.24,XS
158,41,1000.324,XS
158,42,1000.412,XS
158,43,1000.411,XS
158,44,1000.499,XS
158,45,1000.588,XS
158,46,1000.588,XS
158,47,1000.679,XS
158,48,1000.725,XS
158,49,1000.77,XS
158,50,1000.862,XS
158,51,1000.902,XS
158,52,1000.942,XS
159,17,1000.91,XS
159,18,1000.064,XS
159,19,999.972,XS
159,20,999.879,XS
159,21,999.818,XS
159,22,999.794,XS
159,23,999.771,XS
159,24,999.78,XS
159,25,999.754,XS
159,26,999.783,XS
159,27,999.76,XS
159,28,999.803,XS
159,29,999.855,XS
159,30,999.839,XS
159,31,999.886,XS
159,32,999.965,XS
159,33,999.953,XS
159,34,1000.016,XS
159,35,1000.05,XS
159,36,1000.085,XS
159,37,1000.165,XS
159,38,1000.204,XS
159,39,1000.244,XS
159,40,1000.328,XS
159,41,1000.325,XS
159,42,1000.412,XS
159,43,1000.499,XS
159,44,1000.499,XS
159,45,1000.588,XS
159,46,1000.677,XS
159,47,1000.678,XS
159,48,1000.768,XS
159,49,1000.769,XS
159,50,1000.86,XS
159,51,1000.9,XS
159,52,1000.94,XS
160,16,1000.908,XS
160,17,1000.134,XS
160,18,1000.099,XS
160,19,999.948,XS
160,20,999.883,XS
160,21,999.85,XS
160,22,999.829,XS
160,23,999.8,XS
160,24,999.78,XS
160,25,999.829,XS
160,26,999.783,XS
160,27,999.823,XS
160,28,999.839,XS
160,29,999.855,XS
160,30,999.913,XS
160,31,999.899,XS
160,32,999.965,XS
160,33,1000.034,XS
160,34,1000.025,XS
160,35,1000.099,XS
160,36,1000.092,XS
160,37,1000.17,XS
160,38,1000.251,XS
160,39,1000.247,XS
160,40,1000.328,XS
160,41,1000.415,XS
160,42,1000.414,XS
160,43,1000.499,XS
160,44,1000.543,XS
160,45,1000.587,XS
160,46,1000.677,XS
160,47,1000.722,XS
160,48,1000.768,XS
160,49,1000.858,XS
160,50,1000.884,XS
160,51,1000.911,XS
160,52,1000.938,XS
161,16,1000.906,XS
161,17,1000.134,XS
161,18,999.983,XS
161,19,999.948,XS
161,20,999.883,XS
161,21,999.858,XS
161,22,999.829,XS
161,23,999.832,XS
161,24,999.806,XS
161,25,999.829,XS
161,26,999.864,XS
161,27,999.843,XS
161,28,999.89,XS
161,29,999.872,XS
161,30,999.913,XS
161,31,999.977,XS
161,32,1000.005,XS
161,33,1000.034,XS
161,34,1000.107,XS
161,35,1000.099,XS
161,36,1000.176,XS
161,37,1000.256,XS
161,38,1000.251,XS
161,39,1000.333,XS
161,40,1000.331,XS
161,41,1000.415,XS
161,42,1000.501,XS
161,43,1000.501,XS
161,44,1000.588,XS
161,45,1000.587,XS
161,46,1000.676,XS
161,47,1000.765,XS
161,48,1000.766,XS
161,49,1000.856,XS
161,50,1000.896,XS
161,51,1000.936,XS
162,14,1000.902,XS
162,15,1000.904,XS
162,16,1000.202,XS
162,17,1000.051,XS
162,18,1000.017,XS
162,19,999.947,XS
162,20,999.915,XS
162,21,999.858,XS
162,22,999.845,XS
162,23,999.832,XS
162,24,999.852,XS
162,25,999.858,XS
162,26,999.864,XS
162,27,999.908,XS
162,28,999.89,XS
162,29,999.943,XS
162,30,999.928,XS
162,31,999.989,XS
162,32,1000.055,XS
162,33,1000.044,XS
162,34,1000.107,XS
162,35,1000.189,XS
162,36,1000.182,XS
162,37,1000.256,XS
162,38,1000.294,XS
162,39,1000.333,XS
162,40,1000.417,XS
162,41,1000.459,XS
162,42,1000.501,XS
162,43,1000.588,XS
162,44,1000.588,XS
162,45,1000.676,XS
162,46,1000.765,XS
162,47,1000.765,XS
162,48,1000.854,XS
162,49,1000.894,XS
162,50,1000.934,XS
163,14,1000.902,XS
163,15,1000.552,XS
163,16,1000.202,XS
163,17,1000.051,XS
163,18,999.98,XS
163,19,999.947,XS
163,20,999.918,XS
163,21,999.888,XS
163,22,999.886,XS
163,23,999.859,XS
163,24,999.876,XS
163,25,999.906,XS
163,26,999.885,XS
163,27,999.908,XS
163,28,999.925,XS
163,29,999.943,XS
163,30,1000.002,XS
163,31,1000.029,XS
163,32,1000.055,XS
163,33,1000.124,XS
163,34,1000.115,XS
163,35,1000.189,XS
163,36,1000.266,XS
